SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,37,,良好,1.5,0.24,23,25.0,26,15,8.4,8.9,0.5,1.5,51.0,2018-01-05 03:00,,0.3,12,36,2.0,,,
頭份,苗栗縣,38,,良好,3.2,0.19,19,23.0,34,16,12.0,13.0,1.1,1.3,22.0,2018-01-05 03:00,,0.2,11,41,2.0,,,
苗栗,苗栗縣,55,細懸浮微粒,普通,2.9,0.2,19,18.0,39,16,10.0,11.0,0.8,1.4,13.0,2018-01-05 03:00,,0.3,17,44,2.0,,,
三義,苗栗縣,31,,良好,1.6,0.22,14,18.0,18,4,10.0,10.0,0.1,2.5,6.5,2018-01-05 03:00,,0.2,9,21,4.0,,,
豐原,臺中市,57,細懸浮微粒,普通,1.6,0.25,10,14.0,26,6,10.0,11.0,1.2,2.3,321.0,2018-01-05 03:00,,0.3,18,33,3.0,,,
沙鹿,臺中市,45,,良好,1.4,0.19,20,21.0,43,17,9.3,11.0,1.2,3.8,4.1,2018-01-05 03:00,,0.2,14,39,2.0,,,
大里,臺中市,57,細懸浮微粒,普通,1.4,0.28,12,6.0,36,20,12.0,15.0,3.1,1.0,324.0,2018-01-05 03:00,,0.5,18,42,3.0,,,
忠明,臺中市,53,細懸浮微粒,普通,2.2,0.2,9,11.0,29,19,14.0,15.0,1.4,1.8,351.0,2018-01-05 03:00,,0.3,16,32,3.0,,,
西屯,臺中市,56,細懸浮微粒,普通,2.2,0.23,12,17.0,30,20,14.0,16.0,1.4,1.9,23.0,2018-01-05 03:00,,0.3,18,34,3.0,,,
彰化,彰化縣,49,,良好,2.3,0.25,12,12.0,35,2,13.0,14.0,1.0,2.9,8.2,2018-01-05 03:00,,0.4,15,39,3.0,,,
線西,彰化縣,56,細懸浮微粒,普通,2.2,0.21,20,22.0,46,17,10.0,11.0,0.9,0.6,90.0,2018-01-05 03:00,,0.2,18,39,2.0,,,
二林,彰化縣,53,細懸浮微粒,普通,2.8,0.22,16,17.0,36,15,9.5,10.0,0.8,2.4,31.0,2018-01-05 03:00,,0.3,16,36,4.0,,,
南投,南投縣,83,細懸浮微粒,普通,0.9,0.33,5.9,7.0,44,25,18.0,19.0,1.6,1.2,333.0,2018-01-05 03:00,,0.4,29,51,2.0,,,
斗六,雲林縣,87,細懸浮微粒,普通,1.1,0.34,7.6,9.0,47,20,14.0,17.0,2.1,0.9,30.0,2018-01-05 03:00,,0.4,30,47,2.0,,,
崙背,雲林縣,80,細懸浮微粒,普通,2.3,0.33,14,18.0,51,31,11.0,11.0,0.5,2.0,12.0,2018-01-05 03:00,,0.3,27,40,3.0,,,
新港,嘉義縣,73,細懸浮微粒,普通,2.7,0.29,12,16.0,63,28,11.0,12.0,1.3,2.1,9.6,2018-01-05 03:00,,0.3,25,56,2.0,,,
朴子,嘉義縣,68,細懸浮微粒,普通,1.6,0.3,16,19.0,67,24,7.4,10.0,2.9,1.6,24.0,2018-01-05 03:00,,0.3,23,61,2.0,,,
臺西,雲林縣,79,細懸浮微粒,普通,2.7,0.22,26,25.0,51,29,6.1,6.2,0.0,3.6,36.0,2018-01-05 03:00,,0.2,27,47,2.0,,,
嘉義,嘉義市,100,細懸浮微粒,普通,3.0,0.29,8,6.0,53,32,18.0,19.0,0.9,1.5,33.0,2018-01-05 03:00,,0.5,35,69,6.0,,,
新營,臺南市,82,細懸浮微粒,普通,1.6,0.32,5.3,9.0,74,23,20.0,22.0,1.2,2.8,2.2,2018-01-05 03:00,,0.3,28,77,2.0,,,
善化,臺南市,91,細懸浮微粒,普通,1.8,0.33,4.3,11.0,62,28,17.0,19.0,1.7,1.9,350.0,2018-01-05 03:00,,0.3,32,51,3.0,,,
安南,臺南市,96,細懸浮微粒,普通,1.4,0.35,5.5,15.0,59,33,19.0,20.0,1.3,1.3,9.4,2018-01-05 03:00,,0.4,34,60,2.0,,,
臺南,臺南市,88,細懸浮微粒,普通,1.4,0.37,5.6,17.0,48,35,22.0,23.0,0.9,1.7,30.0,2018-01-05 03:00,,0.4,31,48,3.0,,,
美濃,高雄市,89,細懸浮微粒,普通,1.1,0.3,14,21.0,48,20,5.9,6.1,0.2,0.9,181.0,2018-01-05 03:00,,0.3,31,60,2.0,,,
橋頭,高雄市,114,細懸浮微粒,對敏感族群不健康,1.2,0.4,6,12.0,49,32,13.0,14.0,1.1,2.5,23.0,2018-01-05 03:00,,0.4,41,60,3.0,,,
仁武,高雄市,87,細懸浮微粒,普通,2.2,0.36,9.1,12.0,61,19,15.0,17.0,2.6,1.9,337.0,2018-01-05 03:00,,0.4,30,77,5.0,,,
鳳山,高雄市,95,細懸浮微粒,普通,2.4,0.34,8.4,13.0,39,17,17.0,17.0,0.5,1.2,0.6,2018-01-05 03:00,,0.4,33,68,3.0,,,
大寮,高雄市,114,細懸浮微粒,對敏感族群不健康,2.4,0.39,11,13.0,81,36,16.0,17.0,1.6,1.9,323.0,2018-01-05 03:00,,0.5,41,74,4.0,,,
林園,高雄市,100,細懸浮微粒,普通,2.7,0.38,15,18.0,70,28,17.0,19.0,2.1,2.8,10.0,2018-01-05 03:00,,0.5,35,78,4.0,,,
楠梓,高雄市,84,細懸浮微粒,普通,1.4,0.33,8.2,15.0,59,19,10.0,13.0,2.7,1.3,44.0,2018-01-05 03:00,,0.4,29,75,2.0,,,
左營,高雄市,123,細懸浮微粒,對敏感族群不健康,1.2,0.38,7.6,15.0,57,37,17.0,18.0,0.7,2.1,16.0,2018-01-05 03:00,,0.4,44,70,2.0,,,
前金,高雄市,139,細懸浮微粒,對敏感族群不健康,0.9,0.41,9.4,15.0,48,32,14.0,16.0,1.4,2.3,346.0,2018-01-05 03:00,,0.4,50,68,3.0,,,
前鎮,高雄市,134,細懸浮微粒,對敏感族群不健康,1.4,0.43,10,11.0,52,33,15.0,17.0,2.1,1.7,16.0,2018-01-05 03:00,,0.6,48,69,4.0,,,
小港,高雄市,136,細懸浮微粒,對敏感族群不健康,3.6,0.43,3.9,5.0,56,42,26.0,33.0,6.7,1.7,9.7,2018-01-05 03:00,,0.6,49,77,5.0,,,
屏東,屏東縣,111,細懸浮微粒,對敏感族群不健康,1.0,0.38,17,21.0,36,28,11.0,11.0,0.6,1.4,336.0,2018-01-05 03:00,,0.5,39,60,2.0,,,
潮州,屏東縣,146,細懸浮微粒,對敏感族群不健康,1.4,0.34,19,23.0,57,41,9.3,9.8,0.5,1.6,6.0,2018-01-05 03:00,,0.4,53,89,2.0,,,
恆春,屏東縣,33,,良好,1.9,0.11,35,36.0,25,10,1.8,2.7,0.8,2.9,50.0,2018-01-05 03:00,,0.1,9,24,1.0,,,
臺東,臺東縣,31,,良好,1.3,0.19,16,15.0,15,10,5.5,5.8,0.3,0.8,299.0,2018-01-05 03:00,,0.3,10,21,2.0,,,
花蓮,花蓮縣,34,,良好,1.1,0.15,7.4,7.0,17,9,3.9,4.0,0.1,1.6,222.0,2018-01-05 03:00,,0.3,11,22,1.0,,,
陽明,臺北市,29,,良好,1.0,0.2,37,31.0,14,10,2.1,2.6,0.5,,,2018-01-05 03:00,,0.2,8,11,1.0,,,
宜蘭,宜蘭縣,47,,良好,2.0,0.26,18,16.0,32,14,3.8,4.1,0.3,0.8,190.0,2018-01-05 03:00,,0.4,15,40,2.0,,,
冬山,宜蘭縣,32,,良好,1.1,0.21,13,16.0,39,6,5.7,7.1,1.4,0.9,117.0,2018-01-05 03:00,,0.2,9,35,1.0,,,
三重,新北市,48,,良好,2.2,0.42,-,,36,3,14.0,32.0,18.0,,,2018-01-05 03:00,,1.0,10,52,5.0,,,
中壢,桃園市,33,,良好,2.8,0.25,23,18.0,37,10,8.1,8.6,0.5,1.0,34.0,2018-01-05 03:00,,0.3,10,36,4.0,,,
竹山,南投縣,97,細懸浮微粒,普通,1.7,0.35,7.2,8.0,49,34,14.0,15.0,0.5,0.8,352.0,2018-01-05 03:00,,0.3,34,49,2.0,,,
永和,新北市,61,細懸浮微粒,普通,2.2,0.3,24,15.0,14,12,10.0,13.0,2.3,1.0,280.0,2018-01-05 03:00,,0.8,20,37,3.0,,,
復興,高雄市,131,細懸浮微粒,對敏感族群不健康,2.1,0.45,8.9,9.0,60,50,16.0,19.0,2.6,0.8,151.0,2018-01-05 03:00,,0.7,47,73,4.0,,,
埔里,南投縣,83,細懸浮微粒,普通,1.5,0.32,15,16.0,30,23,7.9,8.9,1.0,0.7,276.0,2018-01-05 03:00,,0.4,29,41,3.0,,,
馬祖,連江縣,48,,良好,5.0,0.18,26,22.0,20,11,4.9,5.3,0.4,0.9,347.0,2018-01-05 03:00,,0.2,15,24,,,,
金門,金門縣,114,細懸浮微粒,對敏感族群不健康,4.2,0.4,8.3,14.0,90,54,20.0,20.0,0.2,1.3,120.0,2018-01-05 03:00,,0.4,41,77,4.0,,,
馬公,澎湖縣,31,,良好,2.0,0.22,32,33.0,18,7,3.3,4.3,1.0,3.4,16.0,2018-01-05 03:00,,0.2,8,17,2.0,,,
關山,臺東縣,42,,良好,-0.5,,10,12.0,25,15,4.0,5.5,1.5,0.9,1.2,2018-01-05 03:00,,,13,23,3.0,,,
麥寮,雲林縣,76,細懸浮微粒,普通,2.1,0.19,20,19.0,57,22,7.6,9.1,1.4,2.2,11.0,2018-01-05 03:00,,0.3,26,64,2.0,,,
富貴角,新北市,48,,良好,0.3,0.15,30,34.0,35,15,3.6,3.7,0.1,3.6,309.0,2018-01-05 03:00,,0.1,15,38,1.0,,,
基隆,基隆市,29.0,,良好,3.3,0.2,21,23.0,17.0,8,9.5,11.0,1.8,1.1,303.0,2018-01-05 07:00,,0.2,9,21,2.0,,,
汐止,新北市,57.0,細懸浮微粒,普通,1.4,0.36,16,24.0,19.0,15,19.0,21.0,1.9,0.6,209.0,2018-01-05 07:00,,0.3,18,25,3.0,,,
萬里,新北市,41.0,,良好,0.7,0.2,29,31.0,20.0,11,3.4,4.2,0.8,3.2,330.0,2018-01-05 07:00,,0.2,13,36,2.0,,,
新店,新北市,43.0,,良好,1.6,0.3,19,22.0,19.0,10,13.0,13.0,0.7,2.0,313.0,2018-01-05 07:00,,0.3,13,26,3.0,,,
土城,新北市,52.0,細懸浮微粒,普通,4.4,0.3,15,20.0,27.0,15,17.0,17.0,0.8,1.8,341.0,2018-01-05 07:00,,0.3,16,30,4.0,,,
永和,新北市,53,細懸浮微粒,普通,2.4,0.29,24,17.0,12,8,11.0,14.0,2.4,1.2,285.0,2018-01-05 04:00,,0.6,17,31,3.0,,,
復興,高雄市,132,細懸浮微粒,對敏感族群不健康,1.7,0.4,9.5,9.0,56,48,14.0,17.0,3.0,0.7,148.0,2018-01-05 04:00,,0.6,48,70,4.0,,,
埔里,南投縣,80,細懸浮微粒,普通,2.6,0.3,13,15.0,34,26,8.3,9.5,1.2,0.5,165.0,2018-01-05 04:00,,0.3,27,39,3.0,,,
馬祖,連江縣,44,,良好,5.1,0.19,27,23.0,25,13,3.6,4.0,0.5,1.0,323.0,2018-01-05 04:00,,0.2,14,24,,,,
金門,金門縣,122,細懸浮微粒,對敏感族群不健康,5.2,0.39,7.9,13.0,91,53,18.0,18.0,0.2,1.0,107.0,2018-01-05 04:00,,0.4,44,80,4.0,,,
馬公,澎湖縣,30,,良好,2.0,0.24,30,32.0,14,8,3.1,3.5,0.4,3.1,25.0,2018-01-05 04:00,,0.2,8,17,2.0,,,
關山,臺東縣,43,,良好,,,8.9,11.0,21,13,3.9,5.8,1.9,0.7,84.0,2018-01-05 04:00,,,13,23,3.0,,,
麥寮,雲林縣,73,細懸浮微粒,普通,2.1,0.24,18,18.0,61,20,8.3,9.3,1.0,2.4,23.0,2018-01-05 04:00,,0.3,24,61,2.0,,,
冬山,宜蘭縣,32,,良好,1.1,0.24,6.6,14.0,38,7,10.0,12.0,2.2,1.0,233.0,2018-01-05 04:00,,0.2,8,35,1.0,,,
三重,新北市,44,,良好,2.0,0.38,-,,28,4,14.0,33.0,19.0,,,2018-01-05 04:00,,0.9,8,47,5.0,,,
中壢,桃園市,34,,良好,2.4,0.27,22,19.0,48,11,7.9,9.8,1.9,0.8,6.5,2018-01-05 04:00,,0.3,10,37,4.0,,,
竹山,南投縣,98,細懸浮微粒,普通,1.6,0.37,6.5,8.0,50,41,15.0,15.0,0.4,1.6,30.0,2018-01-05 04:00,,0.3,35,48,2.0,,,
富貴角,新北市,50,,良好,0.6,0.15,29,32.0,31,16,4.3,4.5,0.2,4.4,311.0,2018-01-05 04:00,,0.1,15,37,1.0,,,
基隆,基隆市,34.0,,良好,1.5,0.18,23,21.0,20,8,6.7,8.2,1.6,0.8,292.0,2018-01-05 05:00,,0.3,11,25,2,,,
汐止,新北市,61.0,細懸浮微粒,普通,1.4,0.22,27,24.0,18,16,9.0,10.0,1.3,2.0,207.0,2018-01-05 05:00,,0.3,20,31,3,,,
萬里,新北市,44.0,,良好,1.0,0.19,29,32.0,27,11,3.1,3.7,0.6,1.7,331.0,2018-01-05 05:00,,0.2,14,43,3,,,
新店,新北市,47.0,,良好,2.4,0.24,22,21.0,21,11,9.5,9.9,0.5,0.8,312.0,2018-01-05 05:00,,0.3,15,31,3,,,
土城,新北市,54.0,細懸浮微粒,普通,6.7,0.21,18,20.0,27,16,12.0,13.0,0.2,1.2,309.0,2018-01-05 05:00,,0.3,17,32,4,,,
板橋,新北市,46.0,,良好,1.9,0.2,25,24.0,22,13,7.4,8.7,1.2,1.3,301.0,2018-01-05 05:00,,0.3,14,26,4,,,
新莊,新北市,30.0,,良好,1.6,0.17,27,26.0,14,5,7.6,9.4,1.7,0.9,47.0,2018-01-05 05:00,,0.2,9,20,4,,,
菜寮,新北市,43.0,,良好,3.1,0.2,23,23.0,24,14,8.6,9.5,0.9,1.7,283.0,2018-01-05 05:00,,0.2,13,29,3,,,
大園,桃園市,31,,良好,1.6,0.22,28,29.0,32,4,6.5,9.0,2.6,0.9,341.0,2018-01-05 04:00,,0.2,3,33,3.0,,,
觀音,桃園市,47,,良好,2.0,0.19,25,27.0,31,14,5.0,5.0,0.0,0.9,66.0,2018-01-05 04:00,,0.2,14,34,2.0,,,
平鎮,桃園市,35,,良好,2.3,0.19,23,20.0,42,6,10.0,11.0,0.5,0.7,312.0,2018-01-05 04:00,,0.3,11,35,4.0,,,
龍潭,桃園市,51,細懸浮微粒,普通,1.6,0.22,25,24.0,25,8,7.1,7.8,0.7,1.4,352.0,2018-01-05 04:00,,0.3,16,30,3.0,,,
湖口,新竹縣,38,,良好,3.1,0.17,29,30.0,22,12,2.3,3.7,1.3,1.7,60.0,2018-01-05 04:00,,0.2,12,30,3.0,,,
竹東,新竹縣,61,細懸浮微粒,普通,2.3,0.18,19,17.0,30,18,5.8,7.9,2.1,1.1,325.0,2018-01-05 04:00,,0.2,20,32,1.0,,,
新竹,新竹市,41,,良好,1.4,0.25,23,24.0,27,18,8.0,8.5,0.5,1.4,85.0,2018-01-05 04:00,,0.3,13,33,2.0,,,
頭份,苗栗縣,38,,良好,5.2,0.19,14,21.0,33,14,21.0,22.0,1.3,1.4,84.0,2018-01-05 04:00,,0.2,12,39,2.0,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,3.0,0.2,18,18.0,39,15,11.0,11.0,0.7,1.7,57.0,2018-01-05 04:00,,0.3,16,42,2.0,,,
三義,苗栗縣,26,,良好,1.8,0.21,13,16.0,13,ND,12.0,13.0,0.2,2.5,24.0,2018-01-05 04:00,,0.2,8,20,4.0,,,
豐原,臺中市,51,細懸浮微粒,普通,1.8,0.25,7.8,13.0,29,12,14.0,15.0,0.8,1.1,20.0,2018-01-05 04:00,,0.3,16,32,3.0,,,
沙鹿,臺中市,48,,良好,1.4,0.19,19,20.0,37,20,8.1,9.3,1.2,2.6,8.3,2018-01-05 04:00,,0.2,15,39,2.0,,,
大里,臺中市,58,細懸浮微粒,普通,1.6,0.29,4.9,5.0,40,19,15.0,18.0,2.7,1.9,47.0,2018-01-05 04:00,,0.4,19,42,3.0,,,
忠明,臺中市,56,細懸浮微粒,普通,2.3,0.17,13,10.0,26,23,11.0,13.0,1.6,1.5,27.0,2018-01-05 04:00,,0.3,18,32,2.0,,,
西屯,臺中市,59,細懸浮微粒,普通,2.0,0.19,16,16.0,32,22,12.0,14.0,1.6,1.3,11.0,2018-01-05 04:00,,0.3,19,35,3.0,,,
彰化,彰化縣,40,,良好,2.2,0.21,11,12.0,44,5,12.0,13.0,1.1,2.4,11.0,2018-01-05 04:00,,0.3,12,40,3.0,,,
線西,彰化縣,58,細懸浮微粒,普通,2.2,0.2,19,21.0,45,22,12.0,12.0,1.0,0.6,127.0,2018-01-05 04:00,,0.2,18,41,2.0,,,
二林,彰化縣,52,細懸浮微粒,普通,2.3,0.21,16,16.0,31,15,6.8,7.2,0.4,1.8,21.0,2018-01-05 04:00,,0.3,16,35,4.0,,,
南投,南投縣,83,細懸浮微粒,普通,0.9,0.35,5,6.0,49,31,19.0,21.0,1.7,0.8,353.0,2018-01-05 04:00,,0.4,29,50,2.0,,,
斗六,雲林縣,84,細懸浮微粒,普通,1.3,0.4,5.3,8.0,53,22,16.0,18.0,2.1,1.0,21.0,2018-01-05 04:00,,0.4,29,47,2.0,,,
崙背,雲林縣,77,細懸浮微粒,普通,2.3,0.24,16,17.0,48,25,9.5,9.8,0.3,2.2,15.0,2018-01-05 04:00,,0.3,26,42,3.0,,,
新港,嘉義縣,72,細懸浮微粒,普通,3.8,0.43,8.4,14.0,64,24,14.0,15.0,0.8,2.1,12.0,2018-01-05 04:00,,0.3,24,57,2.0,,,
朴子,嘉義縣,66,細懸浮微粒,普通,1.8,0.29,15,17.0,67,18,7.9,11.0,3.1,1.7,25.0,2018-01-05 04:00,,0.3,21,62,2.0,,,
臺西,雲林縣,80,細懸浮微粒,普通,3.1,0.23,21,24.0,42,27,8.5,8.3,-0.2,3.5,44.0,2018-01-05 04:00,,0.3,27,47,2.0,,,
嘉義,嘉義市,99,細懸浮微粒,普通,2.2,0.31,12,6.0,44,36,15.0,15.0,0.2,1.4,6.4,2018-01-05 04:00,,0.4,35,63,6.0,,,
新營,臺南市,76,細懸浮微粒,普通,1.6,0.31,9.8,9.0,71,18,15.0,16.0,0.6,2.3,13.0,2018-01-05 04:00,,0.3,26,76,2.0,,,
善化,臺南市,92,細懸浮微粒,普通,2.2,0.32,3.8,9.0,62,38,18.0,20.0,1.9,2.2,345.0,2018-01-05 04:00,,0.3,32,51,3.0,,,
安南,臺南市,96,細懸浮微粒,普通,1.5,0.33,6.4,12.0,59,34,19.0,20.0,1.1,2.5,350.0,2018-01-05 04:00,,0.4,34,59,2.0,,,
臺南,臺南市,89,細懸浮微粒,普通,1.4,0.33,7,16.0,54,32,18.0,20.0,1.8,1.8,16.0,2018-01-05 04:00,,0.4,31,49,3.0,,,
美濃,高雄市,84,細懸浮微粒,普通,1.1,0.31,12,19.0,40,15,5.5,5.7,0.2,0.6,292.0,2018-01-05 04:00,,0.3,29,58,2.0,,,
橋頭,高雄市,108,細懸浮微粒,對敏感族群不健康,1.1,0.36,4.8,10.0,46,30,13.0,14.0,1.1,2.3,23.0,2018-01-05 04:00,,0.4,38,57,3.0,,,
仁武,高雄市,84,細懸浮微粒,普通,2.9,0.36,6.9,11.0,61,21,16.0,20.0,4.1,3.0,340.0,2018-01-05 04:00,,0.4,29,75,5.0,,,
鳳山,高雄市,92,細懸浮微粒,普通,2.0,0.31,9.7,12.0,44,28,13.0,14.0,0.7,2.1,351.0,2018-01-05 04:00,,0.4,32,64,3.0,,,
大寮,高雄市,114,細懸浮微粒,對敏感族群不健康,2.3,0.39,8.8,12.0,56,36,16.0,18.0,1.8,1.9,323.0,2018-01-05 04:00,,0.4,41,73,3.0,,,
林園,高雄市,100,細懸浮微粒,普通,2.8,0.38,15,17.0,55,28,16.0,18.0,2.1,2.8,10.0,2018-01-05 04:00,,0.5,35,76,4.0,,,
楠梓,高雄市,82,細懸浮微粒,普通,1.5,0.34,7.2,14.0,53,28,9.9,13.0,2.9,1.2,9.6,2018-01-05 04:00,,0.4,28,72,2.0,,,
左營,高雄市,118,細懸浮微粒,對敏感族群不健康,1.1,0.36,8,13.0,53,32,16.0,17.0,0.6,2.4,14.0,2018-01-05 04:00,,0.4,42,68,2.0,,,
前金,高雄市,130,細懸浮微粒,對敏感族群不健康,1.0,0.4,8.9,14.0,51,28,15.0,16.0,1.4,2.7,345.0,2018-01-05 04:00,,0.4,47,65,2.0,,,
前鎮,高雄市,130,細懸浮微粒,對敏感族群不健康,1.3,0.4,10,11.0,49,41,13.0,16.0,2.5,1.7,355.0,2018-01-05 04:00,,0.6,47,66,4.0,,,
小港,高雄市,133,細懸浮微粒,對敏感族群不健康,3.6,0.38,4.5,5.0,49,38,24.0,27.0,3.1,2.3,5.5,2018-01-05 04:00,,0.5,48,73,5.0,,,
屏東,屏東縣,103,細懸浮微粒,對敏感族群不健康,1.1,0.38,18,21.0,39,17,10.0,11.0,0.5,1.9,344.0,2018-01-05 04:00,,0.5,36,57,2.0,,,
潮州,屏東縣,140,細懸浮微粒,對敏感族群不健康,1.4,0.33,18,22.0,70,36,9.0,9.2,0.2,1.1,311.0,2018-01-05 04:00,,0.4,50,85,2.0,,,
恆春,屏東縣,32,,良好,2.1,0.11,34,35.0,25,8,1.9,2.7,0.8,2.8,42.0,2018-01-05 04:00,,0.1,9,24,1.0,,,
臺東,臺東縣,31,,良好,1.2,0.18,16,15.0,19,10,5.1,5.5,0.5,0.9,306.0,2018-01-05 04:00,,0.3,9,20,2.0,,,
花蓮,花蓮縣,34,,良好,1.1,0.13,9.3,8.0,17,6,2.9,3.0,0.2,1.2,273.0,2018-01-05 04:00,,0.2,10,21,1.0,,,
陽明,臺北市,29,,良好,0.9,0.18,33,31.0,6,3,1.8,2.3,0.5,,,2018-01-05 04:00,,0.2,7,9,1.0,,,
宜蘭,宜蘭縣,48,,良好,1.6,0.3,14,15.0,32,15,5.3,5.5,0.2,0.5,188.0,2018-01-05 04:00,,0.3,15,39,2.0,,,
林口,新北市,30.0,,良好,1.1,0.18,31,32.0,24,8,3.0,3.3,0.3,1.4,336.0,2018-01-05 05:00,,0.2,7,21,2,,,
淡水,新北市,30.0,,良好,1.9,0.2,22,23.0,23,8,4.1,4.8,0.7,,,2018-01-05 05:00,,0.2,9,29,2,,,
士林,臺北市,26.0,,良好,0.7,0.18,27,28.0,15,6,3.3,3.7,0.4,1.8,268.0,2018-01-05 05:00,,0.2,6,25,2,,,
中山,臺北市,27.0,,良好,0.8,0.32,26,21.0,14,11,9.0,11.0,1.8,1.1,348.0,2018-01-05 05:00,,0.5,8,29,3,,,
萬華,臺北市,30.0,,良好,2.0,0.24,18,16.0,15,6,11.0,13.0,1.8,1.3,278.0,2018-01-05 05:00,,0.3,9,29,4,,,
古亭,臺北市,31.0,,良好,1.3,0.23,25,21.0,10,10,9.0,9.9,0.9,0.9,314.0,2018-01-05 05:00,,0.3,10,27,3,,,
松山,臺北市,39.0,,良好,1.4,0.2,29,23.0,7,8,4.2,5.7,1.5,1.3,276.0,2018-01-05 05:00,,0.3,12,30,4,,,
大同,臺北市,43.0,,良好,1.1,0.29,-,,35,7,9.5,12.0,2.6,,,2018-01-05 05:00,,0.6,11,46,5,,,
桃園,桃園市,45.0,,良好,3.6,0.24,21,18.0,27,15,11.0,11.0,0.4,0.5,5.6,2018-01-05 05:00,,0.3,14,35,7,,,
大園,桃園市,30.0,,良好,2.1,0.2,25,29.0,28,8,9.7,13.0,3.0,2.3,3.6,2018-01-05 05:00,,0.2,4,32,3,,,
觀音,桃園市,46.0,,良好,1.7,0.2,24,27.0,26,14,5.2,5.2,0.0,1.1,35.0,2018-01-05 05:00,,0.2,14,33,2,,,
平鎮,桃園市,33.0,,良好,2.1,0.24,22,20.0,40,10,12.0,13.0,0.5,0.9,15.0,2018-01-05 05:00,,0.2,10,36,4,,,
龍潭,桃園市,44.0,,良好,1.5,0.25,23,23.0,30,10,7.8,8.5,0.7,0.8,62.0,2018-01-05 05:00,,0.3,14,29,3,,,
湖口,新竹縣,34.0,,良好,2.8,0.19,27,30.0,26,6,2.8,4.0,1.2,2.2,35.0,2018-01-05 05:00,,0.2,11,29,3,,,
竹東,新竹縣,59.0,細懸浮微粒,普通,2.5,0.19,17,17.0,28,18,6.9,9.0,2.1,1.0,346.0,2018-01-05 05:00,,0.2,19,31,2,,,
新竹,新竹市,42.0,,良好,1.2,0.25,19,23.0,26,13,11.0,11.0,0.4,1.3,47.0,2018-01-05 05:00,,0.3,13,31,2,,,
頭份,苗栗縣,43.0,,良好,2.4,0.21,16,20.0,39,19,14.0,15.0,0.9,1.7,81.0,2018-01-05 05:00,,0.2,13,38,2,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,2.1,0.22,12,16.0,34,15,13.0,14.0,0.8,1.5,12.0,2018-01-05 05:00,,0.3,16,41,2,,,
三義,苗栗縣,20.0,,良好,1.8,0.19,17,16.0,11,3,8.8,8.8,0.0,2.0,12.0,2018-01-05 05:00,,0.2,6,17,4,,,
豐原,臺中市,43.0,,良好,1.4,0.23,10,12.0,23,8,8.8,9.7,0.9,0.8,39.0,2018-01-05 05:00,,0.3,13,30,3,,,
沙鹿,臺中市,49.0,,良好,1.4,0.2,14,19.0,30,17,11.0,13.0,1.3,1.8,5.4,2018-01-05 05:00,,0.2,15,37,2,,,
大里,臺中市,59.0,細懸浮微粒,普通,1.6,0.28,6,5.0,36,19,14.0,17.0,3.0,0.7,78.0,2018-01-05 05:00,,0.4,19,41,3,,,
忠明,臺中市,58.0,細懸浮微粒,普通,2.4,0.19,8.6,10.0,32,15,14.0,16.0,1.6,1.3,25.0,2018-01-05 05:00,,0.3,18,32,2,,,
西屯,臺中市,61.0,細懸浮微粒,普通,1.9,0.2,15,16.0,31,19,11.0,12.0,1.3,1.4,16.0,2018-01-05 05:00,,0.2,20,34,3,,,
彰化,彰化縣,37.0,,良好,2.0,0.22,9.2,11.0,35,18,13.0,14.0,1.1,2.3,20.0,2018-01-05 05:00,,0.3,11,39,3,,,
線西,彰化縣,59.0,細懸浮微粒,普通,2.1,0.21,18,20.0,34,23,11.0,12.0,0.9,0.4,330.0,2018-01-05 05:00,,0.2,19,39,2,,,
二林,彰化縣,50.0,,良好,2.1,0.22,14,16.0,33,13,7.7,8.4,0.8,2.4,34.0,2018-01-05 05:00,,0.3,15,33,4,,,
南投,南投縣,83.0,細懸浮微粒,普通,0.8,0.32,4.2,6.0,45,30,19.0,20.0,1.7,1.1,26.0,2018-01-05 05:00,,0.4,28,49,2,,,
斗六,雲林縣,83.0,細懸浮微粒,普通,1.3,0.4,3.2,7.0,45,28,18.0,20.0,2.6,1.1,24.0,2018-01-05 05:00,,0.4,28,48,2,,,
崙背,雲林縣,72.0,細懸浮微粒,普通,1.8,0.23,16,17.0,40,16,7.1,7.5,0.4,1.9,10.0,2018-01-05 05:00,,0.3,24,42,3,,,
新港,嘉義縣,,,設備維護,2.7,0.32,,13.0,59,23,9.9,11.0,1.1,1.4,30.0,2018-01-05 05:00,,0.3,24,58,2,,,
朴子,嘉義縣,66.0,細懸浮微粒,普通,2.1,0.33,13,16.0,68,21,10.0,13.0,2.7,1.4,29.0,2018-01-05 05:00,,0.3,22,64,2,,,
臺西,雲林縣,80.0,細懸浮微粒,普通,2.6,0.31,19,22.0,46,31,9.7,9.6,-0.1,4.0,23.0,2018-01-05 05:00,,0.3,27,45,2,,,
嘉義,嘉義市,98.0,細懸浮微粒,普通,2.6,0.39,8.3,6.0,41,34,17.0,17.0,0.4,1.1,36.0,2018-01-05 05:00,,0.4,35,57,6,,,
