SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,39,,良好,1.8,0.19,41,42.0,22.0,16,6.1,7.7,1.6,4.1,44.0,2017-10-20 11:00,,0.2,9.0,17,2.0,,,
竹東,新竹縣,37,,良好,1.9,0.13,,40.0,10.0,,4.4,6.3,1.9,4.4,32.0,2017-10-20 11:00,,0.1,5.0,12,2.0,,,
新竹,新竹市,32,,良好,2.6,0.31,36,35.0,18.0,9,13.0,17.0,4.0,4.6,49.0,2017-10-20 11:00,,0.3,9.0,13,2.0,,,
頭份,苗栗縣,44,,良好,2.4,0.25,41,39.0,17.0,13,11.0,15.0,4.1,4.6,59.0,2017-10-20 11:00,,0.2,14.0,18,2.0,,,
苗栗,苗栗縣,42,,良好,1.8,0.46,44,39.0,24.0,15,,,,7.2,18.0,2017-10-20 11:00,,0.2,13.0,23,2.0,,,
三義,苗栗縣,37,,良好,1.7,0.2,47,40.0,16.0,5,6.2,7.1,0.9,8.4,18.0,2017-10-20 11:00,,0.2,4.0,12,1.0,,,
豐原,臺中市,28,,良好,1.8,0.15,45,30.0,12.0,4,4.7,6.2,1.5,3.5,9.1,2017-10-20 11:00,,0.2,5.0,11,1.0,,,
沙鹿,臺中市,35,,良好,2.2,0.22,47,38.0,23.0,9,8.6,10.0,1.7,9.4,4.7,2017-10-20 11:00,,0.2,6.0,17,2.0,,,
大里,臺中市,49,,良好,1.6,0.25,49,33.0,30.0,15,8.0,10.0,2.4,3.0,30.0,2017-10-20 11:00,,0.3,15.0,18,2.0,,,
忠明,臺中市,32,,良好,1.8,0.23,45,35.0,12.0,10,9.8,12.0,2.2,2.4,359.0,2017-10-20 11:00,,0.2,9.0,12,2.0,,,
西屯,臺中市,39,,良好,1.7,0.18,51,42.0,23.0,11,6.6,8.5,1.8,6.9,6.0,2017-10-20 11:00,,0.2,5.0,19,2.0,,,
彰化,彰化縣,31,,良好,1.5,0.28,42,33.0,24.0,9,9.8,12.0,2.0,12.0,2.0,2017-10-20 11:00,,0.2,8.0,23,2.0,,,
線西,彰化縣,43,,良好,2.9,0.38,,37.0,51.0,14,11.0,14.0,2.8,9.8,24.0,2017-10-20 11:00,,0.2,13.0,29,2.0,,,
二林,彰化縣,34,,良好,4.8,0.25,48,37.0,31.0,8,9.3,12.0,2.8,7.3,31.0,2017-10-20 11:00,,0.2,9.0,19,3.0,,,
南投,南投縣,26,,良好,2.5,0.44,,20.0,32.0,12,,,,1.2,64.0,2017-10-20 11:00,,0.4,8.0,28,2.0,,,
斗六,雲林縣,37,,良好,4.1,0.26,49,26.0,44.0,18,7.5,9.2,1.8,1.6,20.0,2017-10-20 11:00,,0.2,12.0,36,3.0,,,
崙背,雲林縣,39,,良好,,,,,,,,,,,,2017-10-20 11:00,,,12.0,42,,,,
新港,嘉義縣,32,,良好,2.1,0.25,48,34.0,34.0,10,6.9,8.6,1.7,4.0,359.0,2017-10-20 11:00,,0.2,10.0,24,2.0,,,
朴子,嘉義縣,37,,良好,3.3,0.21,52,37.0,50.0,14,7.0,9.9,2.9,3.2,13.0,2017-10-20 11:00,,0.2,12.0,36,3.0,,,
臺西,雲林縣,50,,良好,1.9,0.14,54,43.0,66.0,25,3.6,5.4,1.8,14.0,13.0,2017-10-20 11:00,,0.2,15.0,41,2.0,,,
嘉義,嘉義市,45,,良好,3.2,0.27,40,21.0,30.0,16,12.0,15.0,2.6,2.4,38.0,2017-10-20 11:00,,0.3,14.0,34,3.0,,,
新營,臺南市,29,,良好,2.3,0.24,44,27.0,33.0,,7.9,9.4,1.5,3.3,14.0,2017-10-20 11:00,,0.2,,31,2.0,,,
善化,臺南市,32,,良好,2.3,0.21,47,24.0,39.0,12,6.9,8.1,1.2,4.1,348.0,2017-10-20 11:00,,0.2,10.0,31,2.0,,,
安南,臺南市,38,,良好,1.4,0.22,50,28.0,35.0,12,8.3,10.0,1.7,3.8,338.0,2017-10-20 11:00,,0.2,12.0,29,2.0,,,
臺南,臺南市,27,,良好,2.0,0.31,48,26.0,22.0,12,8.5,11.0,2.5,3.2,358.0,2017-10-20 11:00,,0.3,8.0,20,2.0,,,
美濃,高雄市,72,細懸浮微粒,普通,2.6,0.33,62,25.0,66.0,24,3.8,6.9,3.1,1.3,234.0,2017-10-20 11:00,,0.3,24.0,56,1.0,,,
橋頭,高雄市,67,細懸浮微粒,普通,4.5,0.43,53,16.0,63.0,31,16.0,19.0,3.0,1.5,317.0,2017-10-20 11:00,,0.4,22.0,43,3.0,,,
仁武,高雄市,66,細懸浮微粒,普通,6.4,0.47,61,18.0,85.0,37,18.0,21.0,2.9,1.2,280.0,2017-10-20 11:00,,0.4,22.0,53,4.0,,,
鳳山,高雄市,77,細懸浮微粒,普通,11.0,0.8,52,19.0,92.0,44,33.0,36.0,3.1,1.4,297.0,2017-10-20 11:00,,0.6,26.0,76,6.0,,,
大寮,高雄市,84,細懸浮微粒,普通,6.1,0.45,68,19.0,91.0,38,15.0,19.0,3.2,2.1,234.0,2017-10-20 11:00,,0.4,29.0,70,4.0,,,
林園,高雄市,112,細懸浮微粒,對敏感族群不良,12.0,0.75,108,31.0,86.0,,21.0,22.0,1.4,2.2,215.0,2017-10-20 11:00,,0.4,40.0,58,13.0,,,
楠梓,高雄市,57,細懸浮微粒,普通,4.1,0.41,59,15.0,68.0,28,14.0,16.0,1.7,2.1,315.0,2017-10-20 11:00,,0.4,18.0,51,2.0,,,
左營,高雄市,65,細懸浮微粒,普通,3.8,0.41,52,18.0,66.0,30,24.0,28.0,3.9,2.9,288.0,2017-10-20 11:00,,0.4,21.0,58,3.0,,,
前金,高雄市,74,細懸浮微粒,普通,4.5,0.48,56,18.0,61.0,39,20.0,23.0,3.5,3.1,315.0,2017-10-20 11:00,,0.5,25.0,51,3.0,,,
前鎮,高雄市,93,細懸浮微粒,普通,6.0,0.59,52,19.0,87.0,59,27.0,30.0,2.5,0.9,298.0,2017-10-20 11:00,,0.6,32.0,62,3.0,,,
小港,高雄市,102,細懸浮微粒,對敏感族群不良,18.0,0.69,57,22.0,102.0,49,43.0,46.0,2.6,1.5,256.0,2017-10-20 11:00,,0.6,36.0,75,6.0,,,
屏東,屏東縣,76,細懸浮微粒,普通,3.8,0.6,66,25.0,70.0,46,11.0,11.0,0.3,1.4,192.0,2017-10-20 11:00,,0.5,26.0,63,3.0,,,
潮州,屏東縣,94,細懸浮微粒,普通,3.5,0.27,52,27.0,84.0,46,13.0,17.0,4.1,1.7,211.0,2017-10-20 11:00,,0.3,33.0,71,3.0,,,
恆春,屏東縣,36,,良好,,,,,,,,,,,,2017-10-20 11:00,,,11.0,35,,,,
臺東,臺東縣,27,,良好,1.1,0.3,33,29.0,28.0,7,5.9,9.6,3.7,3.9,33.0,2017-10-20 11:00,,0.3,8.0,22,1.0,,,
花蓮,花蓮縣,40,,良好,1.7,0.22,45,43.0,26.0,3,4.6,5.6,1.0,3.8,48.0,2017-10-20 11:00,,0.2,7.0,26,1.0,,,
陽明,臺北市,42,,良好,1.3,0.13,46,45.0,3.0,ND,1.0,1.4,0.5,,,2017-10-20 11:00,,0.1,1.0,5,2.0,,,
宜蘭,宜蘭縣,34,,良好,1.3,0.18,32,37.0,19.0,ND,7.1,8.5,1.4,1.5,180.0,2017-10-20 11:00,,0.1,2.0,21,2.0,,,
冬山,宜蘭縣,37,,良好,1.8,0.38,28,33.0,17.0,12,14.0,32.0,18.0,1.3,254.0,2017-10-20 11:00,,0.3,11.0,19,1.0,,,
三重,新北市,40,,良好,3.7,1.28,-,,41.0,8,42.0,112.0,70.0,,,2017-10-20 11:00,,1.2,7.0,32,3.0,,,
中壢,桃園市,38,,良好,2.2,0.61,21,16.0,35.0,5,31.0,46.0,15.0,1.4,4.8,2017-10-20 11:00,,0.9,12.0,30,2.0,,,
竹山,南投縣,53,細懸浮微粒,普通,2.1,0.26,42,23.0,32.0,23,7.3,9.4,2.1,1.2,264.0,2017-10-20 11:00,,0.3,16.0,25,2.0,,,
永和,新北市,31,,良好,2.5,0.57,31,33.0,30.0,12,21.0,29.0,7.8,2.4,92.0,2017-10-20 11:00,,0.5,7.0,20,3.0,,,
復興,高雄市,71,細懸浮微粒,普通,7.0,0.85,,8.0,80.0,39,26.0,29.0,3.1,0.8,186.0,2017-10-20 11:00,,0.8,24.0,59,4.0,,,
埔里,南投縣,48,,良好,1.6,0.21,48,19.0,30.0,19,4.6,5.4,0.8,2.0,250.0,2017-10-20 11:00,,0.2,15.0,27,2.0,,,
馬祖,連江縣,57,細懸浮微粒,普通,2.2,0.26,49,42.0,38.0,15,1.9,2.7,0.7,5.5,33.0,2017-10-20 11:00,,0.3,18.0,36,2.0,,,
金門,金門縣,76,細懸浮微粒,普通,4.6,0.34,48,40.0,48.0,26,10.0,12.0,2.0,3.3,60.0,2017-10-20 11:00,,0.3,26.0,47,4.0,,,
馬公,澎湖縣,49,,良好,1.1,0.22,39,38.0,37.0,12,,,,7.1,14.0,2017-10-20 11:00,,0.2,15.0,34,1.0,,,
關山,臺東縣,31,,良好,1.2,,36,33.0,29.0,6,2.9,4.6,1.7,3.3,40.0,2017-10-20 11:00,,,6.0,22,1.0,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.4,0.17,50,33.0,76.0,15,5.2,6.0,0.8,9.7,11.0,2017-10-20 11:00,,0.3,16.0,47,4.0,,,
萬華,臺北市,44,,良好,,,,20.0,26.0,12,,,,1.0,158.0,2017-10-20 12:00,,0.8,14.0,22,2,,,
新店,新北市,34,,良好,1.6,0.33,35,33.0,22.0,14,15.0,18.0,2.9,1.4,115.0,2017-10-20 12:00,,0.3,10.0,18,3,,,
土城,新北市,31,,良好,1.8,0.32,34,33.0,27.0,13,4.2,9.9,5.7,1.7,78.0,2017-10-20 12:00,,0.3,9.0,23,2,,,
板橋,新北市,25,,良好,1.4,0.49,27,27.0,26.0,14,24.0,29.0,5.5,1.0,91.0,2017-10-20 12:00,,0.4,7.0,20,2,,,
新莊,新北市,43,,良好,,,,28.0,24.0,13,,,,4.5,6.8,2017-10-20 12:00,,0.4,13.0,19,2,,,
菜寮,新北市,29,,良好,1.5,0.38,36,31.0,17.0,12,15.0,18.0,3.1,1.8,301.0,2017-10-20 12:00,,0.5,8.0,15,1,,,
林口,新北市,44,,良好,1.8,0.18,40,40.0,28.0,15,7.9,11.0,3.0,5.5,44.0,2017-10-20 12:00,,0.2,14.0,21,2,,,
淡水,新北市,36,,良好,1.6,0.19,37,39.0,20.0,10,3.5,4.6,1.2,,,2017-10-20 12:00,,0.2,6.0,18,2,,,
士林,臺北市,31,,良好,,,30,33.0,15.0,6,,,,2.2,44.0,2017-10-20 12:00,,0.3,8.0,13,2,,,
中山,臺北市,29,,良好,1.1,0.68,15,20.0,20.0,,31.0,43.0,12.0,0.7,237.0,2017-10-20 12:00,,0.6,7.0,19,2,,,
古亭,臺北市,36,,良好,1.6,0.37,32,31.0,15.0,15,18.0,23.0,5.1,2.4,79.0,2017-10-20 12:00,,0.3,11.0,12,2,,,
松山,臺北市,36,,良好,2.2,0.36,27,29.0,14.0,12,23.0,30.0,7.2,2.5,51.0,2017-10-20 12:00,,0.3,11.0,15,2,,,
大同,臺北市,37,,良好,9.1,1.38,-,,33.0,12,39.0,91.0,52.0,,,2017-10-20 12:00,,1.4,10.0,32,4,,,
桃園,桃園市,24,,良好,,,,23.0,,,,,,1.6,78.0,2017-10-20 12:00,,0.4,7.0,20,3,,,
大園,桃園市,32,,良好,2.2,0.2,35,35.0,38.0,11,18.0,24.0,5.7,5.8,29.0,2017-10-20 12:00,,0.2,7.0,28,2,,,
觀音,桃園市,48,,良好,1.2,0.14,43,37.0,28.0,13,4.1,4.4,0.3,8.3,43.0,2017-10-20 12:00,,0.2,15.0,31,3,,,
平鎮,桃園市,34,,良好,2.3,0.27,36,30.0,34.0,18,14.0,17.0,3.0,3.9,40.0,2017-10-20 12:00,,0.4,10.0,25,2,,,
龍潭,桃園市,32,,良好,2.8,0.38,30,35.0,26.0,12,19.0,23.0,4.3,3.5,59.0,2017-10-20 12:00,,0.2,9.0,22,2,,,
湖口,新竹縣,38,,良好,2.1,0.19,42,41.0,32.0,15,6.5,8.2,1.8,6.1,47.0,2017-10-20 12:00,,0.2,11.0,19,2,,,
竹東,新竹縣,37,,良好,,,,40.0,,,,,,5.1,5.8,2017-10-20 12:00,,0.1,,12,2,,,
新竹,新竹市,32,,良好,2.4,0.27,41,35.0,26.0,10,9.5,12.0,2.5,5.0,45.0,2017-10-20 12:00,,0.3,9.0,15,2,,,
頭份,苗栗縣,43,,良好,1.9,0.22,46,40.0,19.0,12,8.0,11.0,3.3,5.0,53.0,2017-10-20 12:00,,0.2,13.0,18,2,,,
苗栗,苗栗縣,43,,良好,1.6,0.29,45,40.0,22.0,15,7.3,10.0,2.8,8.1,36.0,2017-10-20 12:00,,0.2,13.0,22,2,,,
三義,苗栗縣,38,,良好,1.9,0.2,48,41.0,15.0,ND,6.8,7.7,0.9,8.0,17.0,2017-10-20 12:00,,0.2,3.0,13,1,,,
豐原,臺中市,31,,良好,1.7,0.16,47,33.0,20.0,4,5.0,6.0,1.0,3.8,25.0,2017-10-20 12:00,,0.2,5.0,13,1,,,
沙鹿,臺中市,37,,良好,2.1,0.22,50,40.0,31.0,4,8.4,10.0,1.6,9.6,5.4,2017-10-20 12:00,,0.2,6.0,19,2,,,
大里,臺中市,48,,良好,1.8,0.26,52,36.0,30.0,13,8.9,12.0,2.9,4.5,357.0,2017-10-20 12:00,,0.3,15.0,22,2,,,
忠明,臺中市,32,,良好,1.7,0.23,,35.0,21.0,4,8.9,11.0,2.3,3.1,5.3,2017-10-20 12:00,,0.2,8.0,13,2,,,
西屯,臺中市,41,,良好,1.9,0.21,56,44.0,29.0,13,6.2,7.4,1.3,7.3,11.0,2017-10-20 12:00,,0.2,7.0,20,2,,,
彰化,彰化縣,32,,良好,0.8,0.29,46,35.0,24.0,16,9.4,11.0,1.7,10.0,7.1,2017-10-20 12:00,,0.3,9.0,24,2,,,
線西,彰化縣,44,,良好,3.2,0.37,,37.0,,,10.0,13.0,2.3,10.0,27.0,2017-10-20 12:00,,0.2,14.0,32,2,,,
二林,彰化縣,37,,良好,5.7,0.3,52,40.0,44.0,7,10.0,13.0,2.8,6.4,20.0,2017-10-20 12:00,,0.2,8.0,23,3,,,
南投,南投縣,32,,良好,,,,20.0,33.0,17,10.0,11.0,1.0,1.1,284.0,2017-10-20 12:00,,0.4,10.0,29,2,,,
斗六,雲林縣,44,,良好,3.6,0.24,65,32.0,38.0,20,5.7,7.3,1.5,1.4,24.0,2017-10-20 12:00,,0.2,14.0,37,3,,,
崙背,雲林縣,54,懸浮微粒,普通,5.9,0.31,51,39.0,109.0,15,12.0,14.0,2.0,7.2,352.0,2017-10-20 12:00,,0.2,13.0,60,2,,,
新港,嘉義縣,35,,良好,2.3,0.24,59,38.0,49.0,3,7.1,8.2,1.2,5.3,2.2,2017-10-20 12:00,,0.2,9.0,28,2,,,
朴子,嘉義縣,39,,良好,5.5,0.27,58,40.0,68.0,15,9.8,13.0,3.0,4.4,2.3,2017-10-20 12:00,,0.2,12.0,41,3,,,
臺西,雲林縣,55,細懸浮微粒,普通,1.8,0.14,56,46.0,71.0,23,3.3,5.1,1.8,14.0,11.0,2017-10-20 12:00,,0.1,17.0,48,2,,,
嘉義,嘉義市,46,,良好,3.0,0.25,56,26.0,38.0,16,11.0,12.0,0.9,1.8,24.0,2017-10-20 12:00,,0.3,14.0,34,3,,,
新營,臺南市,31,,良好,2.4,0.27,49,31.0,41.0,,8.7,10.0,1.3,3.0,12.0,2017-10-20 12:00,,0.2,,33,2,,,
善化,臺南市,31,,良好,2.2,0.22,57,30.0,26.0,6,7.0,7.6,0.6,4.4,4.1,2017-10-20 12:00,,0.2,10.0,32,2,,,
安南,臺南市,41,,良好,1.6,0.24,61,34.0,33.0,16,8.6,9.9,1.3,3.2,346.0,2017-10-20 12:00,,0.2,13.0,29,2,,,
臺南,臺南市,32,,良好,1.8,0.33,59,31.0,32.0,18,8.7,11.0,1.8,3.0,21.0,2017-10-20 12:00,,0.3,10.0,22,2,,,
美濃,高雄市,76,細懸浮微粒,普通,2.0,0.31,61,30.0,70.0,32,3.6,6.3,2.7,0.8,287.0,2017-10-20 12:00,,0.3,26.0,58,1,,,
橋頭,高雄市,74,細懸浮微粒,普通,4.9,0.45,72,24.0,75.0,37,18.0,20.0,1.8,2.8,321.0,2017-10-20 12:00,,0.4,25.0,49,3,,,
仁武,高雄市,75,細懸浮微粒,普通,5.7,0.46,81,27.0,98.0,42,17.0,19.0,1.7,1.3,330.0,2017-10-20 12:00,,0.4,25.0,62,4,,,
鳳山,高雄市,89,細懸浮微粒,普通,6.8,0.8,78,27.0,97.0,51,24.0,26.0,1.8,1.9,265.0,2017-10-20 12:00,,0.6,31.0,80,6,,,
大寮,高雄市,95,細懸浮微粒,普通,12.0,0.77,68,27.0,107.0,50,31.0,36.0,4.5,1.7,261.0,2017-10-20 12:00,,0.5,33.0,77,5,,,
林園,高雄市,56,懸浮微粒,普通,13.0,0.59,123,45.0,73.0,,16.0,18.0,1.0,2.5,232.0,2017-10-20 12:00,,0.5,,62,13,,,
楠梓,高雄市,65,細懸浮微粒,普通,5.2,0.45,78,25.0,92.0,36,16.0,17.0,0.9,2.4,329.0,2017-10-20 12:00,,0.4,21.0,58,3,,,
左營,高雄市,70,細懸浮微粒,普通,4.3,0.36,75,26.0,64.0,27,18.0,20.0,1.9,2.6,263.0,2017-10-20 12:00,,0.4,23.0,60,3,,,
前金,高雄市,79,細懸浮微粒,普通,,,73,26.0,68.0,34,,,,3.0,314.0,2017-10-20 12:00,,0.5,27.0,54,3,,,
前鎮,高雄市,107,細懸浮微粒,對敏感族群不良,6.5,0.46,72,27.0,85.0,55,21.0,22.0,1.3,1.6,303.0,2017-10-20 12:00,,0.6,38.0,67,3,,,
小港,高雄市,107,細懸浮微粒,對敏感族群不良,18.0,0.56,72,28.0,119.0,40,,,,1.8,257.0,2017-10-20 12:00,,0.7,38.0,83,7,,,
屏東,屏東縣,88,細懸浮微粒,普通,3.7,0.44,76,34.0,72.0,42,9.3,9.4,0.1,1.5,236.0,2017-10-20 12:00,,0.5,31.0,64,3,,,
潮州,屏東縣,101,細懸浮微粒,對敏感族群不良,4.0,0.26,56,32.0,90.0,42,16.0,22.0,5.8,2.4,242.0,2017-10-20 12:00,,0.3,36.0,75,4,,,
恆春,屏東縣,36,,良好,1.3,0.12,45,39.0,29.0,10,1.9,2.9,1.0,7.4,9.0,2017-10-20 12:00,,0.1,11.0,33,1,,,
臺東,臺東縣,28,,良好,0.8,0.28,38,30.0,45.0,7,5.8,9.6,3.8,3.9,27.0,2017-10-20 12:00,,0.3,8.0,26,1,,,
花蓮,花蓮縣,40,,良好,1.4,0.2,45,43.0,23.0,2,3.8,4.8,1.0,5.9,65.0,2017-10-20 12:00,,0.2,6.0,26,1,,,
陽明,臺北市,42,,良好,1.3,0.13,44,45.0,4.0,ND,1.0,1.5,0.5,,,2017-10-20 12:00,,0.1,1.0,5,2,,,
宜蘭,宜蘭縣,34,,良好,1.3,0.18,36,37.0,19.0,3,4.7,5.7,1.0,0.8,185.0,2017-10-20 12:00,,0.2,3.0,20,2,,,
冬山,宜蘭縣,33,,良好,1.4,0.22,35,32.0,16.0,6,9.3,14.0,4.4,2.1,271.0,2017-10-20 12:00,,0.3,10.0,19,1,,,
三重,新北市,38,,良好,4.0,1.35,-,,37.0,12,40.0,113.0,73.0,,,2017-10-20 12:00,,1.3,8.0,34,3,,,
中壢,桃園市,30,,良好,1.3,0.5,24,16.0,43.0,ND,27.0,39.0,12.0,2.1,37.0,2017-10-20 12:00,,0.9,9.0,32,2,,,
竹山,南投縣,56,細懸浮微粒,普通,2.1,0.27,55,28.0,38.0,25,6.8,8.4,1.5,1.0,271.0,2017-10-20 12:00,,0.3,18.0,27,2,,,
永和,新北市,30,,良好,2.4,0.56,31,32.0,29.0,13,20.0,27.0,7.2,1.8,98.0,2017-10-20 12:00,,0.5,8.0,22,3,,,
復興,高雄市,81,細懸浮微粒,普通,7.1,0.65,67,20.0,87.0,41,24.0,26.0,2.5,0.9,144.0,2017-10-20 12:00,,0.8,28.0,64,4,,,
埔里,南投縣,52,細懸浮微粒,普通,1.5,0.23,45,23.0,28.0,18,5.1,5.9,0.8,3.3,277.0,2017-10-20 12:00,,0.2,16.0,27,2,,,
馬祖,連江縣,56,細懸浮微粒,普通,2.1,0.26,52,43.0,37.0,19,2.1,2.9,0.8,5.5,41.0,2017-10-20 12:00,,0.3,18.0,36,2,,,
金門,金門縣,77,細懸浮微粒,普通,3.3,0.28,58,41.0,50.0,27,8.5,9.7,1.2,3.5,62.0,2017-10-20 12:00,,0.3,26.0,48,4,,,
馬公,澎湖縣,49,,良好,1.0,0.21,41,38.0,28.0,16,,,,9.0,18.0,2017-10-20 12:00,,0.2,15.0,33,1,,,
關山,臺東縣,31,,良好,1.4,,39,34.0,27.0,5,3.1,4.4,1.3,4.1,40.0,2017-10-20 12:00,,,6.0,23,1,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.1,0.18,54,36.0,75.0,17,4.6,5.0,0.4,9.8,6.1,2017-10-20 12:00,,0.3,16.0,54,4,,,
沙鹿,臺中市,38,,良好,1.9,0.2,51,41.0,34.0,4,7.9,9.4,1.5,9.0,5.0,2017-10-20 13:00,,0.2,6.0,22,2,,,
竹山,南投縣,61,細懸浮微粒,普通,1.9,0.3,66,34.0,44.0,28,6.4,8.3,1.9,1.5,188.0,2017-10-20 13:00,,0.3,20.0,31,2,,,
永和,新北市,31,,良好,2.3,0.53,31,31.0,22.0,10,18.0,25.0,6.8,1.7,100.0,2017-10-20 13:00,,0.6,9.0,23,3,,,
復興,高雄市,90,細懸浮微粒,普通,5.4,0.68,77,34.0,78.0,42,19.0,20.0,1.7,0.6,203.0,2017-10-20 13:00,,0.9,32.0,69,4,,,
埔里,南投縣,52,細懸浮微粒,普通,2.2,0.24,44,27.0,32.0,16,7.6,9.2,1.6,4.2,278.0,2017-10-20 13:00,,0.2,16.0,28,2,,,
馬祖,連江縣,56,細懸浮微粒,普通,2.3,0.26,56,46.0,29.0,19,2.2,3.6,1.5,5.0,37.0,2017-10-20 13:00,,0.3,17.0,35,2,,,
金門,金門縣,75,細懸浮微粒,普通,3.3,0.27,52,42.0,47.0,20,7.4,8.4,1.1,3.3,31.0,2017-10-20 13:00,,0.3,25.0,49,4,,,
馬公,澎湖縣,50,,良好,1.1,0.22,42,39.0,34.0,18,,,,7.8,16.0,2017-10-20 13:00,,0.2,15.0,33,1,,,
關山,臺東縣,32,,良好,1.3,,41,35.0,35.0,7,2.3,3.4,1.1,3.7,43.0,2017-10-20 13:00,,,6.0,25,1,,,
麥寮,雲林縣,54,懸浮微粒,普通,1.0,0.16,51,39.0,77.0,19,4.3,5.0,0.7,9.9,8.5,2017-10-20 13:00,,0.3,16.0,59,4,,,
大里,臺中市,47,,良好,1.7,0.26,52,38.0,40.0,14,8.5,11.0,2.8,4.6,358.0,2017-10-20 13:00,,0.3,15.0,26,2,,,
忠明,臺中市,34,,良好,,,51,37.0,,,,,,3.1,7.8,2017-10-20 13:00,,0.2,8.0,13,2,,,
西屯,臺中市,43,,良好,1.6,0.2,57,46.0,32.0,6,7.1,8.6,1.5,7.5,5.8,2017-10-20 13:00,,0.2,7.0,23,2,,,
彰化,彰化縣,37,,良好,0.6,0.29,47,37.0,26.0,18,11.0,13.0,1.9,10.0,8.0,2017-10-20 13:00,,0.3,11.0,23,2,,,
線西,彰化縣,51,細懸浮微粒,普通,2.6,,52,39.0,60.0,23,7.4,9.0,1.6,11.0,28.0,2017-10-20 13:00,,0.3,16.0,39,2,,,
二林,彰化縣,39,,良好,5.3,0.25,52,42.0,52.0,16,9.1,12.0,2.5,6.9,19.0,2017-10-20 13:00,,0.2,9.0,29,3,,,
南投,南投縣,35,,良好,1.4,0.36,,20.0,35.0,13,13.0,14.0,1.1,2.6,342.0,2017-10-20 13:00,,0.4,11.0,30,2,,,
斗六,雲林縣,47,,良好,3.8,0.23,73,39.0,28.0,19,6.4,7.8,1.3,3.3,7.7,2017-10-20 13:00,,0.2,15.0,35,3,,,
崙背,雲林縣,67,懸浮微粒,普通,5.6,0.3,52,41.0,159.0,24,11.0,12.0,1.2,7.1,356.0,2017-10-20 13:00,,0.2,14.0,78,3,,,
新港,嘉義縣,38,,良好,4.7,0.3,57,41.0,85.0,13,9.1,11.0,1.5,5.6,338.0,2017-10-20 13:00,,0.2,9.0,39,2,,,
朴子,嘉義縣,51,懸浮微粒,普通,4.7,0.24,63,44.0,118.0,19,7.8,10.0,2.3,5.2,2.0,2017-10-20 13:00,,0.2,13.0,55,4,,,
臺西,雲林縣,59,細懸浮微粒,普通,1.7,0.14,53,48.0,59.0,24,3.1,4.6,1.5,15.0,16.0,2017-10-20 13:00,,0.1,19.0,51,2,,,
嘉義,嘉義市,47,,良好,3.0,0.29,66,32.0,40.0,17,10.0,10.0,0.2,3.4,355.0,2017-10-20 13:00,,0.3,15.0,35,3,,,
新營,臺南市,33,,良好,2.5,0.27,65,36.0,40.0,28,8.5,9.4,0.9,3.8,14.0,2017-10-20 13:00,,0.2,,34,2,,,
善化,臺南市,33,,良好,2.1,0.24,65,36.0,27.0,8,7.1,7.6,0.5,3.8,352.0,2017-10-20 13:00,,0.2,10.0,31,2,,,
安南,臺南市,42,,良好,1.4,0.29,67,39.0,35.0,16,9.9,11.0,1.2,3.3,358.0,2017-10-20 13:00,,0.3,13.0,30,2,,,
臺南,臺南市,42,,良好,1.8,0.37,66,37.0,35.0,22,9.6,11.0,1.8,2.5,36.0,2017-10-20 13:00,,0.3,13.0,25,2,,,
美濃,高雄市,75,細懸浮微粒,普通,1.5,0.31,60,37.0,65.0,23,4.0,7.2,3.2,0.6,303.0,2017-10-20 13:00,,0.3,25.0,61,1,,,
橋頭,高雄市,83,細懸浮微粒,普通,3.5,0.39,84,34.0,78.0,40,15.0,16.0,1.2,2.5,350.0,2017-10-20 13:00,,0.4,29.0,56,3,,,
仁武,高雄市,89,細懸浮微粒,普通,4.9,0.42,97,39.0,113.0,52,16.0,17.0,1.3,1.8,320.0,2017-10-20 13:00,,0.4,31.0,75,4,,,
鳳山,高雄市,104,細懸浮微粒,對敏感族群不良,5.8,0.72,96,38.0,107.0,57,20.0,21.0,1.3,1.2,307.0,2017-10-20 13:00,,0.7,37.0,85,7,,,
大寮,高雄市,108,細懸浮微粒,對敏感族群不良,13.0,0.65,85,37.0,106.0,57,29.0,33.0,4.2,1.9,280.0,2017-10-20 13:00,,0.5,38.0,84,5,,,
林園,高雄市,58,臭氧八小時,普通,8.3,0.37,107,57.0,46.0,,9.7,10.0,0.6,2.6,230.0,2017-10-20 13:00,,0.5,,61,13,,,
楠梓,高雄市,77,細懸浮微粒,普通,3.8,0.43,87,35.0,98.0,49,15.0,16.0,1.2,2.5,321.0,2017-10-20 13:00,,0.4,26.0,67,3,,,
左營,高雄市,75,細懸浮微粒,普通,5.5,0.37,95,37.0,67.0,38,15.0,15.0,0.8,2.9,282.0,2017-10-20 13:00,,0.4,25.0,62,3,,,
前金,高雄市,83,細懸浮微粒,普通,,,,29.0,,,,,,1.6,263.0,2017-10-20 13:00,,,28.0,55,3,,,
前鎮,高雄市,120,細懸浮微粒,對敏感族群不良,4.6,0.38,80,36.0,80.0,54,13.0,14.0,1.1,1.0,297.0,2017-10-20 13:00,,0.6,43.0,72,3,,,
