SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新港,嘉義縣,87.0,懸浮微粒,普通,2.5,0.25,31,41.0,76.0,13,8.2,10.0,1.8,4.8,0.8,2017-10-13 17:00,,0.2,11.0,106.0,3.0,,,
朴子,嘉義縣,152.0,懸浮微粒,對所有族群不良,4.0,0.28,31,40.0,224.0,20,11.0,13.0,1.9,4.2,7.0,2017-10-13 17:00,,0.3,20.0,257.0,4.0,,,
臺西,雲林縣,118.0,懸浮微粒,對敏感族群不良,1.5,0.14,38,45.0,124.0,20,3.5,3.4,-0.1,15.0,18.0,2017-10-13 17:00,,0.1,28.0,170.0,3.0,,,
嘉義,嘉義市,59.0,懸浮微粒,普通,2.3,0.41,23,37.0,90.0,18,21.0,24.0,2.9,3.0,346.0,2017-10-13 17:00,,0.3,15.0,66.0,4.0,,,
新營,臺南市,92.0,懸浮微粒,普通,1.4,0.29,29,36.0,130.0,23,13.0,14.0,0.8,3.8,8.0,2017-10-13 17:00,,0.3,18.0,114.0,2.0,,,
善化,臺南市,70.0,懸浮微粒,普通,2.6,0.26,28,33.0,137.0,20,13.0,14.0,1.8,3.5,355.0,2017-10-13 17:00,,0.3,14.0,82.0,3.0,,,
安南,臺南市,94.0,懸浮微粒,普通,4.2,0.4,24,35.0,212.0,24,22.0,24.0,1.9,1.9,360.0,2017-10-13 17:00,,0.3,14.0,116.0,3.0,,,
臺南,臺南市,79.0,懸浮微粒,普通,3.3,0.5,25,33.0,171.0,29,20.0,24.0,3.4,2.3,26.0,2017-10-13 17:00,,0.4,20.0,95.0,3.0,,,
美濃,高雄市,78.0,細懸浮微粒,普通,1.0,0.42,11,13.0,43.0,29,13.0,15.0,2.2,0.6,151.0,2017-10-13 17:00,,0.4,27.0,46.0,3.0,,,
橋頭,高雄市,78.0,細懸浮微粒,普通,2.6,0.53,11,14.0,65.0,31,36.0,40.0,4.0,1.4,59.0,2017-10-13 17:00,,0.4,26.0,56.0,4.0,,,
仁武,高雄市,80.0,懸浮微粒,普通,7.3,0.58,11,14.0,59.0,23,42.0,53.0,11.0,2.0,350.0,2017-10-13 17:00,,0.5,23.0,96.0,5.0,,,
鳳山,高雄市,80.0,細懸浮微粒,普通,3.7,0.63,26,13.0,71.0,22,27.0,28.0,1.3,1.4,7.9,2017-10-13 17:00,,0.6,27.0,76.0,6.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,4.6,0.53,5.6,5.0,80.0,32,35.0,45.0,10.0,1.4,183.0,2017-10-13 17:00,,0.5,30.0,69.0,6.0,,,
林園,高雄市,68.0,細懸浮微粒,普通,5.5,0.48,20,14.0,41.0,30,27.0,29.0,1.9,1.0,39.0,2017-10-13 17:00,,0.6,23.0,39.0,6.0,,,
楠梓,高雄市,60.0,懸浮微粒,普通,1.9,0.45,13,14.0,75.0,23,32.0,34.0,1.9,0.7,42.0,2017-10-13 17:00,,0.3,18.0,68.0,3.0,,,
左營,高雄市,71.0,細懸浮微粒,普通,2.8,0.65,18,16.0,66.0,31,43.0,46.0,2.3,0.6,348.0,2017-10-13 17:00,,0.5,24.0,69.0,4.0,,,
前金,高雄市,29.0,,良好,2.4,0.69,21,17.0,67.0,23,31.0,33.0,2.2,1.9,332.0,2017-10-13 17:00,,0.5,,,4.0,,,
前鎮,高雄市,82.0,細懸浮微粒,普通,2.3,0.76,23,14.0,63.0,31,34.0,36.0,2.0,1.4,18.0,2017-10-13 17:00,,0.7,28.0,70.0,4.0,,,
小港,高雄市,86.0,細懸浮微粒,普通,6.6,0.84,5.1,8.0,,,,,,0.9,139.0,2017-10-13 17:00,,0.7,30.0,70.0,7.0,,,
屏東,屏東縣,54.0,細懸浮微粒,普通,2.1,0.56,14,13.0,57.0,19,22.0,25.0,2.6,1.9,134.0,2017-10-13 17:00,,0.5,17.0,53.0,,,,
潮州,屏東縣,82.0,細懸浮微粒,普通,2.7,0.51,9.9,15.0,70.0,47,24.0,29.0,4.9,1.3,236.0,2017-10-13 17:00,,0.4,28.0,64.0,4.0,,,
恆春,屏東縣,27.0,,良好,,0.08,27,29.0,19.0,7,1.7,2.9,1.2,11.0,23.0,2017-10-13 17:00,,0.1,7.0,20.0,,,,
臺東,臺東縣,18.0,,良好,0.9,0.3,15,19.0,13.0,2,8.8,15.0,6.2,0.9,337.0,2017-10-13 17:00,,0.2,4.0,11.0,1.0,,,
花蓮,花蓮縣,19.0,,良好,1.8,0.23,19,21.0,18.0,6,9.9,12.0,2.2,5.9,47.0,2017-10-13 17:00,,0.2,3.0,15.0,2.0,,,
陽明,臺北市,35.0,,良好,1.1,0.13,36,38.0,4.0,ND,0.4,1.1,0.7,,,2017-10-13 17:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,39.0,,良好,1.2,0.18,36,38.0,45.0,9,2.9,3.7,0.8,4.2,55.0,2017-10-13 17:00,,0.2,10.0,42.0,2.0,,,
冬山,宜蘭縣,60.0,細懸浮微粒,普通,0.9,0.18,35,35.0,39.0,19,3.6,6.2,2.5,4.6,23.0,2017-10-13 17:00,,0.2,19.0,40.0,1.0,,,
中壢,桃園市,30.0,,良好,1.7,0.71,6.1,9.0,27.0,3,29.0,51.0,22.0,1.7,26.0,2017-10-13 17:00,,0.7,5.0,32.0,3.0,,,
竹山,南投縣,85.0,細懸浮微粒,普通,2.7,0.36,35,45.0,78.0,34,15.0,16.0,0.8,1.1,21.0,2017-10-13 17:00,,0.3,29.0,54.0,3.0,,,
永和,新北市,32.0,,良好,2.1,0.34,27,27.0,12.0,9,14.0,19.0,4.9,3.4,87.0,2017-10-13 17:00,,0.4,10.0,12.0,3.0,,,
復興,高雄市,77.0,細懸浮微粒,普通,3.4,1.25,,,61.0,,39.0,51.0,12.0,1.0,129.0,2017-10-13 17:00,,1.0,26.0,67.0,5.0,,,
埔里,南投縣,48.0,,良好,-0.4,0.38,34,28.0,28.0,15,13.0,15.0,1.5,1.3,251.0,2017-10-13 17:00,,0.3,15.0,29.0,2.0,,,
馬祖,連江縣,50.0,,良好,1.9,0.13,55,52.0,58.0,18,3.0,3.6,0.7,8.1,37.0,2017-10-13 17:00,,0.1,15.0,40.0,2.0,,,
金門,金門縣,52.0,懸浮微粒,普通,2.1,0.23,50,53.0,74.0,18,6.1,6.8,0.7,4.8,52.0,2017-10-13 17:00,,0.2,15.0,56.0,2.0,,,
馬公,澎湖縣,50.0,,良好,1.0,0.16,41,40.0,52.0,15,1.1,2.6,1.5,12.0,16.0,2017-10-13 17:00,,0.2,15.0,53.0,1.0,,,
關山,臺東縣,21.0,,良好,1.3,,21,23.0,9.0,3,5.7,6.3,0.5,3.0,43.0,2017-10-13 17:00,,,3.0,8.0,1.0,,,
麥寮,雲林縣,111.0,懸浮微粒,對敏感族群不良,1.8,0.17,34,41.0,93.0,15,4.8,6.3,1.5,9.1,12.0,2017-10-13 17:00,,0.2,23.0,153.0,4.0,,,
板橋,新北市,25.0,,良好,2.0,0.43,22,27.0,23.0,8,19.0,21.0,2.6,3.5,65.0,2017-10-13 18:00,,0.3,6.0,19.0,2.0,,,
大同,臺北市,33.0,,良好,1.5,0.73,-,,39.0,9,19.0,39.0,21.0,,,2017-10-13 18:00,,0.7,8.0,36.0,1.0,,,
小港,高雄市,85.0,細懸浮微粒,普通,6.2,1.09,4.7,8.0,,,,,,0.9,287.0,2017-10-13 18:00,,0.7,29.0,68.0,7.0,,,
金門,金門縣,54.0,懸浮微粒,普通,2.1,0.25,46,53.0,74.0,16,6.9,7.4,0.4,5.0,45.0,2017-10-13 18:00,,0.2,15.0,60.0,2.0,,,
馬公,澎湖縣,50.0,,良好,0.9,0.18,39,40.0,56.0,15,1.3,2.8,1.5,12.0,17.0,2017-10-13 18:00,,0.2,15.0,54.0,1.0,,,
關山,臺東縣,21.0,,良好,1.3,,20,23.0,9.0,3,4.7,5.5,0.7,2.5,8.2,2017-10-13 18:00,,,3.0,7.0,1.0,,,
麥寮,雲林縣,111.0,懸浮微粒,對敏感族群不良,1.9,0.19,31,40.0,128.0,15,6.0,7.8,1.7,9.1,11.0,2017-10-13 18:00,,0.2,21.0,151.0,4.0,,,
士林,臺北市,36.0,,良好,1.1,,40,39.0,22.0,2,2.8,3.3,0.5,11.0,41.0,2017-10-13 18:00,,0.2,4.0,15.0,1.0,,,
中山,臺北市,29.0,,良好,1.4,0.45,24,19.0,36.0,8,15.0,21.0,6.7,1.5,210.0,2017-10-13 18:00,,0.5,6.0,31.0,1.0,,,
萬華,臺北市,25.0,,良好,2.3,0.81,15,19.0,19.0,11,27.0,53.0,26.0,1.6,193.0,2017-10-13 18:00,,0.6,8.0,20.0,2.0,,,
古亭,臺北市,29.0,,良好,2.0,0.37,24,24.0,8.0,8,18.0,21.0,3.5,3.2,87.0,2017-10-13 18:00,,0.3,9.0,10.0,3.0,,,
松山,臺北市,32.0,,良好,1.9,0.25,21,22.0,24.0,8,21.0,31.0,10.0,4.0,49.0,2017-10-13 18:00,,0.2,10.0,19.0,2.0,,,
桃園,桃園市,19.0,,良好,3.5,0.33,22,21.0,16.0,5,17.0,19.0,2.0,2.0,71.0,2017-10-13 18:00,,0.3,5.0,19.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-13 18:00,,,,,,,,
觀音,桃園市,47.0,,良好,1.2,0.11,36,35.0,43.0,18,6.2,6.8,0.6,13.0,46.0,2017-10-13 18:00,,0.1,14.0,42.0,5.0,,,
平鎮,桃園市,25.0,,良好,2.5,0.37,23,22.0,29.0,5,18.0,19.0,1.4,3.9,42.0,2017-10-13 18:00,,0.3,8.0,24.0,2.0,,,
龍潭,桃園市,27.0,,良好,1.6,0.33,27,29.0,22.0,6,12.0,14.0,1.8,6.1,60.0,2017-10-13 18:00,,0.3,8.0,18.0,2.0,,,
湖口,新竹縣,32.0,,良好,2.4,0.19,33,35.0,21.0,6,5.6,6.7,1.1,8.2,45.0,2017-10-13 18:00,,0.2,7.0,26.0,2.0,,,
竹東,新竹縣,28.0,,良好,1.5,0.2,28,30.0,15.0,12,6.9,7.7,0.9,6.7,37.0,2017-10-13 18:00,,0.2,8.0,15.0,1.0,,,
新竹,新竹市,29.0,,良好,1.3,0.27,30,31.0,18.0,6,9.6,11.0,1.3,5.5,42.0,2017-10-13 18:00,,0.3,7.0,16.0,2.0,,,
頭份,苗栗縣,33.0,,良好,1.7,0.3,32,36.0,15.0,8,8.3,8.9,0.6,5.1,53.0,2017-10-13 18:00,,0.3,9.0,16.0,2.0,,,
苗栗,苗栗縣,40.0,,良好,1.8,0.32,27,34.0,17.0,12,10.0,13.0,3.1,6.9,32.0,2017-10-13 18:00,,0.3,12.0,24.0,2.0,,,
三義,苗栗縣,32.0,,良好,1.5,0.21,30,35.0,14.0,6,6.3,6.9,0.6,9.4,23.0,2017-10-13 18:00,,0.2,5.0,18.0,2.0,,,
豐原,臺中市,31.0,,良好,1.3,0.18,25,34.0,14.0,5,7.0,8.8,1.8,3.2,25.0,2017-10-13 18:00,,0.2,5.0,16.0,1.0,,,
沙鹿,臺中市,52.0,懸浮微粒,普通,1.8,0.17,29,36.0,47.0,4,9.6,11.0,1.2,10.0,6.8,2017-10-13 18:00,,0.1,5.0,57.0,2.0,,,
大里,臺中市,44.0,,良好,1.5,0.5,12,30.0,34.0,13,21.0,23.0,1.9,3.5,45.0,2017-10-13 18:00,,0.3,14.0,36.0,2.0,,,
忠明,臺中市,44.0,,良好,1.9,0.36,19,31.0,47.0,7,16.0,17.0,1.2,3.2,15.0,2017-10-13 18:00,,0.3,14.0,41.0,2.0,,,
西屯,臺中市,58.0,懸浮微粒,普通,2.8,0.21,28,38.0,67.0,10,11.0,13.0,1.6,7.7,19.0,2017-10-13 18:00,,0.2,8.0,65.0,3.0,,,
彰化,彰化縣,40.0,,良好,1.5,0.45,19,30.0,35.0,2,15.0,16.0,1.4,12.0,13.0,2017-10-13 18:00,,0.3,12.0,43.0,2.0,,,
線西,彰化縣,64.0,懸浮微粒,普通,1.8,0.22,30,36.0,53.0,17,10.0,11.0,0.9,12.0,34.0,2017-10-13 18:00,,0.3,18.0,73.0,3.0,,,
二林,彰化縣,69.0,懸浮微粒,普通,2.0,0.21,28,37.0,57.0,11,9.1,9.9,0.8,7.0,26.0,2017-10-13 18:00,,0.2,14.0,81.0,2.0,,,
朴子,嘉義縣,146.0,懸浮微粒,對敏感族群不良,3.4,0.28,27,39.0,205.0,16,12.0,13.0,1.7,3.1,11.0,2017-10-13 18:00,,0.3,18.0,244.0,4.0,,,
臺西,雲林縣,116.0,懸浮微粒,對敏感族群不良,1.7,0.14,35,44.0,127.0,24,3.9,3.8,-0.1,14.0,19.0,2017-10-13 18:00,,0.1,27.0,165.0,3.0,,,
嘉義,嘉義市,60.0,懸浮微粒,普通,2.3,0.59,14,35.0,77.0,19,25.0,29.0,3.8,2.5,347.0,2017-10-13 18:00,,0.4,14.0,68.0,4.0,,,
新營,臺南市,90.0,懸浮微粒,普通,1.5,0.33,23,36.0,97.0,10,14.0,15.0,0.6,2.6,0.7,2017-10-13 18:00,,0.3,16.0,110.0,2.0,,,
善化,臺南市,76.0,懸浮微粒,普通,1.7,0.28,24,33.0,108.0,16,13.0,15.0,1.8,3.1,358.0,2017-10-13 18:00,,0.3,15.0,91.0,3.0,,,
南投,南投縣,45.0,,良好,2.7,0.62,7.6,32.0,57.0,9,27.0,33.0,5.9,1.4,5.1,2017-10-13 18:00,,0.5,11.0,49.0,3.0,,,
斗六,雲林縣,49.0,,良好,2.5,0.36,20,44.0,54.0,12,17.0,19.0,2.9,1.7,345.0,2017-10-13 18:00,,0.3,15.0,50.0,3.0,,,
崙背,雲林縣,297.0,懸浮微粒,非常不良,1.7,0.21,27,38.0,,31,9.7,11.0,1.7,5.4,5.7,2017-10-13 18:00,,0.2,36.0,422.0,2.0,,,
新港,嘉義縣,80.0,懸浮微粒,普通,2.4,0.28,26,40.0,68.0,15,9.4,11.0,1.8,3.5,351.0,2017-10-13 18:00,,0.2,12.0,96.0,3.0,,,
安南,臺南市,105.0,懸浮微粒,對敏感族群不良,3.8,0.44,23,35.0,181.0,20,20.0,22.0,1.5,2.5,350.0,2017-10-13 18:00,,0.3,17.0,136.0,3.0,,,
臺南,臺南市,92.0,懸浮微粒,普通,2.4,0.63,19,32.0,162.0,25,22.0,26.0,3.6,2.9,27.0,2017-10-13 18:00,,0.4,22.0,113.0,3.0,,,
美濃,高雄市,79.0,細懸浮微粒,普通,1.0,0.43,9.2,13.0,44.0,28,13.0,15.0,2.0,1.3,138.0,2017-10-13 18:00,,0.4,27.0,46.0,3.0,,,
橋頭,高雄市,79.0,細懸浮微粒,普通,2.9,0.66,8.2,14.0,79.0,30,36.0,44.0,7.6,0.6,74.0,2017-10-13 18:00,,0.4,27.0,60.0,4.0,,,
仁武,高雄市,71.0,懸浮微粒,普通,4.2,0.7,8.3,13.0,73.0,23,42.0,50.0,7.6,1.3,274.0,2017-10-13 18:00,,0.5,22.0,83.0,6.0,,,
鳳山,高雄市,79.0,細懸浮微粒,普通,3.9,0.91,17,14.0,79.0,24,34.0,35.0,1.1,1.4,180.0,2017-10-13 18:00,,0.6,27.0,76.0,6.0,,,
大寮,高雄市,87.0,細懸浮微粒,普通,5.0,0.71,1.5,5.0,87.0,32,39.0,53.0,14.0,1.0,236.0,2017-10-13 18:00,,0.5,30.0,74.0,5.0,,,
林園,高雄市,69.0,細懸浮微粒,普通,4.0,0.49,20,14.0,37.0,27,25.0,25.0,0.6,1.8,285.0,2017-10-13 18:00,,0.5,23.0,39.0,6.0,,,
楠梓,高雄市,61.0,懸浮微粒,普通,2.0,0.56,11,14.0,77.0,21,32.0,33.0,1.9,0.5,38.0,2017-10-13 18:00,,0.4,19.0,69.0,3.0,,,
左營,高雄市,77.0,細懸浮微粒,普通,2.9,0.81,12,17.0,80.0,33,49.0,52.0,2.7,0.9,213.0,2017-10-13 18:00,,0.5,26.0,70.0,4.0,,,
前金,高雄市,71.0,細懸浮微粒,普通,2.6,0.74,16,18.0,81.0,27,34.0,36.0,1.3,1.3,232.0,2017-10-13 18:00,,0.6,24.0,70.0,4.0,,,
前鎮,高雄市,82.0,細懸浮微粒,普通,2.5,0.85,20,16.0,88.0,33,34.0,36.0,1.9,1.1,172.0,2017-10-13 18:00,,0.7,28.0,72.0,4.0,,,
屏東,屏東縣,60.0,細懸浮微粒,普通,3.0,0.83,4.8,12.0,60.0,28,31.0,37.0,6.8,1.5,170.0,2017-10-13 18:00,,0.6,19.0,54.0,,,,
潮州,屏東縣,92.0,細懸浮微粒,普通,2.6,0.55,4.5,13.0,68.0,49,27.0,32.0,5.1,0.8,198.0,2017-10-13 18:00,,0.5,32.0,65.0,4.0,,,
恆春,屏東縣,26.0,,良好,,0.07,25,28.0,16.0,7,1.7,2.9,1.2,8.0,52.0,2017-10-13 18:00,,0.1,7.0,19.0,,,,
臺東,臺東縣,17.0,,良好,1.2,0.48,11,18.0,15.0,3,12.0,19.0,6.9,2.1,356.0,2017-10-13 18:00,,0.3,3.0,12.0,1.0,,,
花蓮,花蓮縣,20.0,,良好,1.6,0.2,24,22.0,22.0,9,6.5,8.3,1.8,5.7,47.0,2017-10-13 18:00,,0.2,5.0,16.0,2.0,,,
陽明,臺北市,34.0,,良好,1.2,0.12,36,37.0,4.0,ND,0.5,1.2,0.7,,,2017-10-13 18:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,40.0,,良好,1.2,0.2,35,37.0,43.0,10,3.5,4.3,0.8,4.0,51.0,2017-10-13 18:00,,0.2,9.0,43.0,2.0,,,
冬山,宜蘭縣,59.0,細懸浮微粒,普通,0.8,0.2,35,34.0,38.0,18,3.6,6.2,2.6,5.8,21.0,2017-10-13 18:00,,0.2,19.0,40.0,1.0,,,
三重,新北市,33.0,,良好,3.0,1.03,-,,46.0,7,28.0,81.0,52.0,,,2017-10-13 18:00,,1.0,7.0,36.0,3.0,,,
中壢,桃園市,29.0,,良好,1.8,0.75,8.7,9.0,26.0,6,29.0,50.0,21.0,1.5,18.0,2017-10-13 18:00,,0.7,5.0,31.0,2.0,,,
竹山,南投縣,84.0,細懸浮微粒,普通,2.3,0.41,21,46.0,74.0,27,18.0,19.0,1.2,1.2,349.0,2017-10-13 18:00,,0.3,29.0,60.0,3.0,,,
永和,新北市,31.0,,良好,1.9,0.41,27,27.0,13.0,9,14.0,19.0,4.8,4.0,89.0,2017-10-13 18:00,,0.4,10.0,12.0,3.0,,,
復興,高雄市,81.0,細懸浮微粒,普通,3.3,1.32,,12.0,78.0,31,39.0,45.0,6.6,0.4,198.0,2017-10-13 18:00,,1.1,28.0,69.0,5.0,,,
埔里,南投縣,49.0,,良好,0.0,0.52,23,30.0,33.0,17,19.0,21.0,1.5,1.3,148.0,2017-10-13 18:00,,0.3,15.0,29.0,2.0,,,
馬祖,連江縣,53.0,細懸浮微粒,普通,1.7,0.15,52,53.0,69.0,19,3.2,3.8,0.7,8.8,35.0,2017-10-13 18:00,,0.1,16.0,46.0,2.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-13 19:00,,,,,,,,
善化,臺南市,80.0,懸浮微粒,普通,1.7,0.3,19,32.0,105.0,13,14.0,15.0,1.7,2.2,24.0,2017-10-13 19:00,,0.3,15.0,97.0,3.0,,,
基隆,基隆市,66.0,細懸浮微粒,普通,0.9,0.14,38,37.0,38.0,18,2.1,2.9,0.8,3.1,80.0,2017-10-13 19:00,,0.1,22.0,37.0,1.0,,,
汐止,新北市,27.0,,良好,2.0,0.23,38,29.0,29.0,7,5.2,7.0,1.9,5.8,45.0,2017-10-13 19:00,,0.2,8.0,23.0,8.0,,,
萬里,新北市,71.0,懸浮微粒,普通,2.4,0.12,42,41.0,77.0,19,0.4,2.0,1.6,12.0,26.0,2017-10-13 19:00,,0.1,20.0,84.0,2.0,,,
新店,新北市,22.0,,良好,2.2,0.42,22,24.0,14.0,ND,17.0,19.0,2.7,2.9,115.0,2017-10-13 19:00,,0.3,7.0,14.0,1.0,,,
土城,新北市,24.0,,良好,0.8,0.37,28,26.0,18.0,6,13.0,13.0,0.8,1.7,256.0,2017-10-13 19:00,,0.3,7.0,21.0,2.0,,,
板橋,新北市,24.0,,良好,1.9,0.43,23,26.0,23.0,3,18.0,20.0,2.4,3.5,69.0,2017-10-13 19:00,,0.3,6.0,20.0,2.0,,,
新莊,新北市,27.0,,良好,1.2,0.32,31,29.0,20.0,6,9.0,10.0,1.5,4.9,52.0,2017-10-13 19:00,,0.3,5.0,16.0,1.0,,,
菜寮,新北市,27.0,,良好,1.0,0.33,30,29.0,26.0,7,11.0,12.0,0.1,3.7,71.0,2017-10-13 19:00,,0.3,7.0,22.0,1.0,,,
林口,新北市,45.0,,良好,1.2,0.16,39,32.0,31.0,12,4.1,6.0,2.0,6.4,49.0,2017-10-13 19:00,,0.2,14.0,29.0,1.0,,,
淡水,新北市,32.0,,良好,1.3,0.15,35,35.0,26.0,7,2.1,2.7,0.6,,,2017-10-13 19:00,,0.1,7.0,23.0,1.0,,,
士林,臺北市,36.0,,良好,0.8,0.17,40,39.0,20.0,9,3.3,3.9,0.6,6.1,41.0,2017-10-13 19:00,,0.2,5.0,16.0,1.0,,,
中山,臺北市,31.0,,良好,1.4,0.73,16,19.0,36.0,3,23.0,32.0,9.3,0.9,206.0,2017-10-13 19:00,,0.5,6.0,33.0,1.0,,,
萬華,臺北市,29.0,,良好,2.5,0.7,18,18.0,28.0,13,24.0,46.0,22.0,2.0,211.0,2017-10-13 19:00,,0.6,9.0,21.0,2.0,,,
古亭,臺北市,26.0,,良好,1.7,0.46,23,24.0,10.0,8,19.0,23.0,4.4,2.8,89.0,2017-10-13 19:00,,0.3,8.0,11.0,3.0,,,
松山,臺北市,33.0,,良好,1.8,0.25,14,21.0,23.0,14,29.0,50.0,21.0,4.5,53.0,2017-10-13 19:00,,0.2,10.0,19.0,2.0,,,
大同,臺北市,34.0,,良好,1.6,0.86,-,,40.0,9,21.0,45.0,23.0,,,2017-10-13 19:00,,0.7,8.0,37.0,1.0,,,
桃園,桃園市,20.0,,良好,3.2,0.31,25,22.0,17.0,3,13.0,14.0,0.5,1.5,46.0,2017-10-13 19:00,,0.3,5.0,19.0,3.0,,,
彰化,彰化縣,38.0,,良好,1.6,0.38,21,27.0,37.0,9,13.0,14.0,1.0,12.0,12.0,2017-10-13 19:00,,0.3,11.0,41.0,2.0,,,
線西,彰化縣,62.0,懸浮微粒,普通,1.9,0.22,31,35.0,59.0,16,8.1,9.0,0.9,9.2,36.0,2017-10-13 19:00,,0.3,18.0,71.0,3.0,,,
二林,彰化縣,68.0,懸浮微粒,普通,1.6,0.21,27,35.0,60.0,6,8.2,8.9,0.7,7.0,28.0,2017-10-13 19:00,,0.2,13.0,80.0,2.0,,,
觀音,桃園市,48.0,,良好,1.2,0.1,38,35.0,47.0,16,5.1,5.5,0.4,11.0,50.0,2017-10-13 19:00,,0.1,15.0,44.0,5.0,,,
平鎮,桃園市,23.0,,良好,2.3,0.34,26,22.0,20.0,ND,15.0,17.0,1.5,4.4,46.0,2017-10-13 19:00,,0.3,7.0,24.0,2.0,,,
龍潭,桃園市,33.0,,良好,1.6,0.34,27,28.0,25.0,20,13.0,14.0,1.7,6.6,59.0,2017-10-13 19:00,,0.3,10.0,19.0,2.0,,,
湖口,新竹縣,32.0,,良好,2.5,0.19,36,35.0,23.0,10,4.2,5.5,1.3,8.1,48.0,2017-10-13 19:00,,0.2,8.0,26.0,2.0,,,
竹東,新竹縣,27.0,,良好,1.3,0.22,27,29.0,14.0,7,7.1,8.0,0.9,6.5,34.0,2017-10-13 19:00,,0.2,8.0,15.0,1.0,,,
新竹,新竹市,29.0,,良好,1.2,0.26,33,31.0,20.0,7,8.2,9.1,0.9,5.7,43.0,2017-10-13 19:00,,0.3,7.0,17.0,2.0,,,
頭份,苗栗縣,32.0,,良好,1.6,0.28,34,35.0,19.0,9,7.3,7.6,0.3,4.0,49.0,2017-10-13 19:00,,0.3,9.0,17.0,2.0,,,
苗栗,苗栗縣,39.0,,良好,1.9,0.28,28,32.0,29.0,12,9.8,13.0,2.8,8.4,31.0,2017-10-13 19:00,,0.3,12.0,24.0,2.0,,,
三義,苗栗縣,31.0,,良好,1.4,0.22,29,34.0,11.0,ND,6.9,7.3,0.4,9.7,18.0,2017-10-13 19:00,,0.2,5.0,17.0,2.0,,,
豐原,臺中市,30.0,,良好,1.0,0.15,26,32.0,12.0,5,6.1,7.7,1.6,5.8,44.0,2017-10-13 19:00,,0.2,5.0,15.0,1.0,,,
沙鹿,臺中市,52.0,懸浮微粒,普通,1.8,0.17,29,35.0,55.0,9,9.1,10.0,1.2,9.9,13.0,2017-10-13 19:00,,0.1,6.0,57.0,2.0,,,
大里,臺中市,44.0,,良好,1.5,0.49,14,27.0,33.0,12,18.0,19.0,1.0,2.0,42.0,2017-10-13 19:00,,0.4,13.0,34.0,2.0,,,
忠明,臺中市,40.0,,良好,1.4,0.35,20,28.0,50.0,5,14.0,16.0,1.2,3.3,37.0,2017-10-13 19:00,,0.3,12.0,43.0,2.0,,,
西屯,臺中市,58.0,懸浮微粒,普通,2.7,0.22,28,36.0,70.0,14,12.0,13.0,1.6,7.4,19.0,2017-10-13 19:00,,0.2,9.0,65.0,3.0,,,
南投,南投縣,46.0,,良好,3.8,0.64,4.7,28.0,51.0,10,28.0,34.0,6.6,1.6,346.0,2017-10-13 19:00,,0.5,11.0,50.0,3.0,,,
斗六,雲林縣,51.0,細懸浮微粒,普通,2.3,0.4,15,41.0,51.0,20,17.0,20.0,2.9,1.2,19.0,2017-10-13 19:00,,0.3,16.0,51.0,3.0,,,
崙背,雲林縣,291.0,懸浮微粒,非常不良,1.5,0.19,27,36.0,352.0,27,8.0,9.5,1.5,5.3,10.0,2017-10-13 19:00,,0.2,35.0,418.0,2.0,,,
新港,嘉義縣,72.0,懸浮微粒,普通,2.2,0.26,24,38.0,61.0,12,9.4,11.0,1.9,3.9,3.2,2017-10-13 19:00,,0.3,12.0,85.0,3.0,,,
朴子,嘉義縣,139.0,懸浮微粒,對敏感族群不良,2.7,0.25,25,37.0,149.0,12,11.0,12.0,1.6,2.8,14.0,2017-10-13 19:00,,0.3,17.0,226.0,4.0,,,
臺西,雲林縣,114.0,懸浮微粒,對敏感族群不良,1.8,0.17,33,42.0,131.0,27,4.7,5.0,0.2,12.0,18.0,2017-10-13 19:00,,0.1,26.0,160.0,3.0,,,
嘉義,嘉義市,60.0,懸浮微粒,普通,3.1,0.58,10,33.0,59.0,23,25.0,29.0,4.4,2.1,339.0,2017-10-13 19:00,,0.4,16.0,68.0,3.0,,,
新營,臺南市,85.0,懸浮微粒,普通,1.3,0.34,19,34.0,78.0,13,14.0,15.0,0.6,2.3,27.0,2017-10-13 19:00,,0.3,15.0,104.0,2.0,,,
安南,臺南市,109.0,懸浮微粒,對敏感族群不良,3.3,0.44,18,33.0,162.0,11,19.0,21.0,1.9,1.6,19.0,2017-10-13 19:00,,0.4,16.0,146.0,3.0,,,
臺南,臺南市,99.0,懸浮微粒,普通,2.4,0.65,14,31.0,146.0,12,22.0,26.0,3.8,2.0,33.0,2017-10-13 19:00,,0.5,21.0,123.0,3.0,,,
美濃,高雄市,80.0,細懸浮微粒,普通,0.9,0.38,8.9,12.0,46.0,29,14.0,15.0,1.5,0.6,165.0,2017-10-13 19:00,,0.4,27.0,46.0,2.0,,,
