SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,38,,良好,1.5,0.09,25,29.0,30.0,17,2.7,3.4,0.7,5.4,193.0,2017-09-07 18:00,,0.1,12.0,35,,,,
新港,嘉義縣,31,,良好,1.0,0.14,21,30.0,20.0,5,3.6,5.0,1.3,3.9,205.0,2017-09-07 18:00,,0.1,10.0,28,,,,
朴子,嘉義縣,39,,良好,1.6,0.28,25,30.0,19.0,14,5.9,8.6,2.7,3.9,198.0,2017-09-07 18:00,,0.2,12.0,33,,,,
臺西,雲林縣,49,,良好,1.9,0.13,27,32.0,22.0,8,2.4,4.3,1.9,4.4,205.0,2017-09-07 18:00,,0.1,15.0,28,,,,
嘉義,嘉義市,43,,良好,3.2,0.28,21,32.0,38.0,5,10.0,12.0,1.5,4.1,217.0,2017-09-07 18:00,,0.2,13.0,26,,,,
新營,臺南市,25,,良好,1.9,0.28,18,26.0,25.0,6,7.3,9.3,2.0,2.8,203.0,2017-09-07 18:00,,0.2,8.0,27,,,,
善化,臺南市,31,,良好,1.6,0.21,16,22.0,16.0,10,16.0,18.0,2.3,4.2,220.0,2017-09-07 18:00,,0.2,10.0,20,,,,
安南,臺南市,27,,良好,-0.1,0.24,23,25.0,25.0,7,5.5,7.1,1.6,2.5,225.0,2017-09-07 18:00,,0.2,8.0,25,,,,
臺南,臺南市,25,,良好,2.3,0.36,17,22.0,14.0,7,7.3,9.1,1.8,3.2,221.0,2017-09-07 18:00,,0.2,8.0,19,,,,
美濃,高雄市,53,細懸浮微粒,普通,4.2,0.27,25,29.0,27.0,18,6.6,9.1,2.6,2.3,193.0,2017-09-07 18:00,,0.2,16.0,25,,,,
橋頭,高雄市,30,,良好,2.2,0.22,21,24.0,21.0,6,3.8,5.3,1.6,2.9,220.0,2017-09-07 18:00,,0.2,9.0,20,,,,
仁武,高雄市,42,,良好,3.5,0.29,15,21.0,31.0,9,15.0,19.0,4.5,2.9,199.0,2017-09-07 18:00,,0.2,13.0,36,,,,
鳳山,高雄市,36,,良好,6.0,0.8,9.8,15.0,41.0,11,20.0,27.0,7.9,1.4,207.0,2017-09-07 18:00,,0.5,11.0,38,,,,
大寮,高雄市,30,,良好,1.0,0.15,21,23.0,25.0,8,4.4,6.2,1.8,2.4,211.0,2017-09-07 18:00,,0.1,9.0,24,,,,
林園,高雄市,36,,良好,2.3,0.1,22,26.0,13.0,ND,2.1,2.5,0.4,2.2,202.0,2017-09-07 18:00,,0.1,11.0,15,,,,
楠梓,高雄市,41,,良好,2.3,0.39,17,21.0,31.0,3,8.9,12.0,3.0,1.3,221.0,2017-09-07 18:00,,0.3,13.0,30,,,,
左營,高雄市,32,,良好,3.5,0.28,16,20.0,35.0,13,13.0,16.0,2.2,3.0,204.0,2017-09-07 18:00,,0.2,10.0,29,,,,
前金,高雄市,48,,良好,4.8,0.22,18,21.0,31.0,16,10.0,12.0,1.4,1.9,171.0,2017-09-07 18:00,,0.2,15.0,28,,,,
前鎮,高雄市,32,,良好,2.8,0.16,18,20.0,20.0,12,6.2,7.8,1.6,2.4,160.0,2017-09-07 18:00,,0.1,10.0,23,,,,
小港,高雄市,34,,良好,5.9,0.19,12,17.0,28.0,11,14.0,20.0,5.9,2.3,200.0,2017-09-07 18:00,,0.1,11.0,34,,,,
屏東,屏東縣,23,,良好,1.5,0.38,21,23.0,25.0,9,10.0,12.0,1.3,2.0,198.0,2017-09-07 18:00,,0.3,7.0,22,,,,
潮州,屏東縣,26,,良好,1.7,0.12,25,24.0,32.0,6,1.1,1.4,0.3,2.0,219.0,2017-09-07 18:00,,0.1,7.0,28,,,,
恆春,屏東縣,24,,良好,1.5,0.08,24,26.0,25.0,4,2.4,2.8,0.4,3.8,256.0,2017-09-07 18:00,,0.1,7.0,26,,,,
臺東,臺東縣,29,,良好,1.0,0.4,16,19.0,36.0,8,4.3,7.3,3.0,2.4,214.0,2017-09-07 18:00,,0.3,7.0,31,,,,
花蓮,花蓮縣,30,,良好,1.5,0.21,,29.0,32.0,15,5.3,6.5,1.1,2.1,151.0,2017-09-07 18:00,,0.2,9.0,29,,,,
陽明,臺北市,45,,良好,6.0,0.1,34,36.0,18.0,17,6.6,7.2,0.6,,,2017-09-07 18:00,,0.1,14.0,16,,,,
宜蘭,宜蘭縣,37,,良好,1.8,0.25,27,39.0,28.0,10,7.6,8.2,0.6,1.8,9.5,2017-09-07 18:00,,0.2,11.0,33,,,,
冬山,宜蘭縣,57,細懸浮微粒,普通,0.7,0.21,28,36.0,38.0,28,7.0,9.7,2.7,2.6,296.0,2017-09-07 18:00,,0.2,18.0,39,,,,
三重,新北市,60,細懸浮微粒,普通,3.7,2.0,-,,49.0,22,40.0,94.0,54.0,,,2017-09-07 18:00,,1.0,19.0,50,,,,
中壢,桃園市,65,細懸浮微粒,普通,2.5,1.83,16,29.0,61.0,27,44.0,70.0,26.0,0.7,286.0,2017-09-07 18:00,,1.1,21.0,48,,,,
竹山,南投縣,48,,良好,1.9,0.22,31,38.0,26.0,15,7.0,9.1,2.2,1.9,224.0,2017-09-07 18:00,,0.2,15.0,25,,,,
永和,新北市,62,細懸浮微粒,普通,1.3,0.63,33,27.0,26.0,18,15.0,21.0,5.7,1.8,93.0,2017-09-07 18:00,,0.8,20.0,36,,,,
復興,高雄市,24,,良好,2.9,0.24,20,19.0,23.0,9,6.8,10.0,3.3,0.8,228.0,2017-09-07 18:00,,0.2,8.0,20,,,,
基隆,基隆市,49.0,,良好,,0.41,,35.0,29.0,16.0,,,,0.9,290.0,2017-09-07 21:00,,0.3,15.0,23.0,,,,
汐止,新北市,53.0,細懸浮微粒,普通,1.3,0.62,13,33.0,31.0,17.0,27.0,31.0,4.2,0.8,30.0,2017-09-07 21:00,,0.3,17.0,28.0,,,,
大同,臺北市,48.0,,良好,3.1,1.32,-,,48.0,8.0,40.0,83.0,43.0,,,2017-09-07 19:00,,0.9,8.0,52.0,,,,
板橋,新北市,47.0,,良好,3.3,0.86,18,35.0,31.0,16.0,31.0,37.0,6.0,1.6,95.0,2017-09-07 19:00,,0.4,14.0,37.0,,,,
新莊,新北市,38.0,,良好,3.0,0.5,38,41.0,35.0,13.0,15.0,16.0,0.8,2.2,71.0,2017-09-07 19:00,,0.3,11.0,35.0,,,,
菜寮,新北市,48.0,,良好,2.4,0.61,24,37.0,33.0,17.0,22.0,24.0,2.2,2.2,75.0,2017-09-07 19:00,,0.3,15.0,33.0,,,,
林口,新北市,60.0,細懸浮微粒,普通,3.5,0.34,31,41.0,45.0,23.0,18.0,20.0,2.5,1.3,334.0,2017-09-07 19:00,,0.2,19.0,40.0,,,,
淡水,新北市,43.0,,良好,2.0,0.13,40,39.0,31.0,16.0,4.9,5.7,0.8,,,2017-09-07 19:00,,0.1,13.0,41.0,,,,
士林,臺北市,54.0,細懸浮微粒,普通,2.8,0.32,33,38.0,32.0,19.0,12.0,14.0,1.6,1.8,104.0,2017-09-07 19:00,,0.2,17.0,39.0,,,,
中山,臺北市,63.0,細懸浮微粒,普通,3.3,1.22,7.6,21.0,76.0,26.0,37.0,54.0,17.0,0.7,261.0,2017-09-07 19:00,,0.7,20.0,52.0,,,,
萬華,臺北市,68.0,細懸浮微粒,普通,3.9,1.44,16,21.0,36.0,26.0,36.0,64.0,28.0,0.9,178.0,2017-09-07 19:00,,1.0,22.0,42.0,,,,
古亭,臺北市,64.0,細懸浮微粒,普通,1.8,0.51,34,40.0,33.0,17.0,18.0,21.0,2.7,1.9,97.0,2017-09-07 19:00,,0.4,21.0,35.0,,,,
松山,臺北市,65.0,細懸浮微粒,普通,2.3,0.5,26,34.0,18.0,,19.0,21.0,1.8,1.8,33.0,2017-09-07 19:00,,0.3,21.0,27.0,,,,
桃園,桃園市,61.0,細懸浮微粒,普通,6.9,0.69,1,29.0,41.0,32.0,29.0,31.0,1.8,1.1,4.5,2017-09-07 19:00,,0.4,20.0,31.0,,,,
大園,桃園市,58.0,細懸浮微粒,普通,8.6,0.23,44,40.0,45.0,23.0,18.0,19.0,0.8,1.4,290.0,2017-09-07 19:00,,0.2,18.0,27.0,,,,
觀音,桃園市,42.0,,良好,2.0,0.17,50,45.0,43.0,29.0,6.5,6.7,0.2,1.8,243.0,2017-09-07 19:00,,0.2,,32.0,,,,
平鎮,桃園市,55.0,細懸浮微粒,普通,3.3,0.44,40,44.0,42.0,28.0,20.0,22.0,2.8,0.6,250.0,2017-09-07 19:00,,0.2,17.0,41.0,,,,
龍潭,桃園市,59.0,細懸浮微粒,普通,2.6,0.42,31,46.0,39.0,13.0,20.0,21.0,0.9,1.8,320.0,2017-09-07 19:00,,0.3,19.0,33.0,,,,
湖口,新竹縣,53.0,細懸浮微粒,普通,2.0,0.16,49,51.0,34.0,21.0,4.7,6.0,1.4,1.5,267.0,2017-09-07 19:00,,0.2,17.0,31.0,,,,
竹東,新竹縣,66.0,細懸浮微粒,普通,1.6,0.29,42,45.0,29.0,24.0,9.8,9.9,0.1,1.2,307.0,2017-09-07 19:00,,0.2,22.0,28.0,,,,
新竹,新竹市,45.0,,良好,2.8,0.46,34,49.0,29.0,9.0,12.0,14.0,1.3,1.9,274.0,2017-09-07 19:00,,0.3,12.0,30.0,,,,
頭份,苗栗縣,61.0,細懸浮微粒,普通,1.9,0.31,30,50.0,42.0,19.0,11.0,12.0,1.5,1.5,293.0,2017-09-07 19:00,,0.2,19.0,37.0,,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,2.2,0.45,32,43.0,35.0,23.0,14.0,16.0,1.6,1.5,31.0,2017-09-07 19:00,,0.3,21.0,40.0,,,,
三義,苗栗縣,58.0,細懸浮微粒,普通,1.8,0.2,32,46.0,37.0,12.0,6.3,6.5,0.2,2.5,190.0,2017-09-07 19:00,,0.2,18.0,39.0,,,,
豐原,臺中市,53.0,細懸浮微粒,普通,3.8,0.34,28,44.0,48.0,11.0,11.0,13.0,1.4,3.9,206.0,2017-09-07 19:00,,0.3,16.0,41.0,,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,2.4,0.27,22,36.0,60.0,13.0,9.7,11.0,1.8,3.3,206.0,2017-09-07 19:00,,0.3,16.0,50.0,,,,
大里,臺中市,47.0,,良好,2.3,0.32,19,34.0,54.0,6.0,10.0,14.0,3.9,2.4,224.0,2017-09-07 19:00,,0.4,14.0,50.0,,,,
忠明,臺中市,54.0,細懸浮微粒,普通,1.7,0.45,15,36.0,47.0,13.0,15.0,19.0,3.7,2.7,187.0,2017-09-07 19:00,,0.4,17.0,36.0,,,,
西屯,臺中市,52.0,細懸浮微粒,普通,2.0,0.2,22,35.0,55.0,14.0,8.9,9.3,0.4,3.9,197.0,2017-09-07 19:00,,0.2,16.0,47.0,,,,
彰化,彰化縣,57.0,懸浮微粒,普通,2.3,0.17,19,35.0,57.0,7.0,5.1,5.2,0.1,4.8,202.0,2017-09-07 19:00,,0.2,17.0,63.0,,,,
線西,彰化縣,52.0,細懸浮微粒,普通,0.6,0.14,25,38.0,46.0,9.0,2.3,3.4,1.1,4.0,214.0,2017-09-07 19:00,,0.1,16.0,55.0,,,,
二林,彰化縣,54.0,懸浮微粒,普通,3.3,0.13,24,32.0,50.0,12.0,3.2,3.3,0.1,4.6,230.0,2017-09-07 19:00,,0.1,14.0,60.0,,,,
南投,南投縣,47.0,,良好,3.0,0.25,19,30.0,49.0,11.0,8.5,11.0,2.3,2.7,220.0,2017-09-07 19:00,,0.3,15.0,38.0,,,,
斗六,雲林縣,39.0,,良好,2.6,0.37,16,36.0,29.0,12.0,13.0,15.0,2.1,3.1,215.0,2017-09-07 19:00,,0.3,12.0,28.0,,,,
崙背,雲林縣,42.0,,良好,1.5,0.11,26,28.0,22.0,14.0,3.5,3.6,0.1,3.8,182.0,2017-09-07 19:00,,0.1,13.0,32.0,,,,
新港,嘉義縣,29.0,,良好,1.0,0.17,21,29.0,17.0,9.0,4.9,6.2,1.4,2.6,182.0,2017-09-07 19:00,,0.2,9.0,25.0,,,,
朴子,嘉義縣,38.0,,良好,1.6,0.27,22,28.0,25.0,10.0,8.0,11.0,3.3,2.7,192.0,2017-09-07 19:00,,0.2,12.0,30.0,,,,
臺西,雲林縣,44.0,,良好,1.8,0.13,29,31.0,21.0,10.0,2.6,4.3,1.7,4.7,201.0,2017-09-07 19:00,,0.1,13.0,26.0,,,,
嘉義,嘉義市,39.0,,良好,2.6,0.28,19,31.0,37.0,10.0,8.5,9.9,1.3,2.6,209.0,2017-09-07 19:00,,0.2,12.0,28.0,,,,
新營,臺南市,28.0,,良好,1.8,0.3,14,24.0,23.0,13.0,8.9,11.0,1.8,2.0,202.0,2017-09-07 19:00,,0.2,9.0,27.0,,,,
善化,臺南市,35.0,,良好,3.0,0.29,11,20.0,17.0,15.0,17.0,19.0,1.3,4.6,230.0,2017-09-07 19:00,,0.2,11.0,19.0,,,,
安南,臺南市,24.0,,良好,0.1,0.24,22,25.0,21.0,6.0,6.6,8.1,1.6,4.6,247.0,2017-09-07 19:00,,0.2,8.0,25.0,,,,
臺南,臺南市,26.0,,良好,2.2,0.3,18,21.0,19.0,9.0,6.3,7.8,1.5,2.9,236.0,2017-09-07 19:00,,0.2,8.0,20.0,,,,
美濃,高雄市,59.0,細懸浮微粒,普通,2.2,0.3,19,27.0,29.0,25.0,8.0,10.0,2.3,1.6,192.0,2017-09-07 19:00,,0.2,19.0,26.0,,,,
橋頭,高雄市,26.0,,良好,2.4,0.23,21,24.0,26.0,6.0,5.5,7.0,1.5,3.9,265.0,2017-09-07 19:00,,0.2,8.0,22.0,,,,
仁武,高雄市,42.0,,良好,3.2,0.33,13,20.0,17.0,16.0,15.0,18.0,2.9,2.0,170.0,2017-09-07 19:00,,0.2,13.0,33.0,,,,
鳳山,高雄市,37.0,,良好,6.6,0.86,6.4,14.0,41.0,15.0,19.0,27.0,7.4,1.2,212.0,2017-09-07 19:00,,0.5,11.0,39.0,,,,
大寮,高雄市,30.0,,良好,0.4,0.12,18,22.0,27.0,11.0,2.6,4.0,1.4,2.2,213.0,2017-09-07 19:00,,0.1,9.0,27.0,,,,
林園,高雄市,35.0,,良好,2.4,0.09,21,25.0,10.0,9.0,2.2,2.4,0.3,2.4,195.0,2017-09-07 19:00,,0.1,11.0,14.0,,,,
楠梓,高雄市,37.0,,良好,2.9,0.45,14,21.0,27.0,3.0,12.0,14.0,2.3,1.2,250.0,2017-09-07 19:00,,0.3,11.0,29.0,,,,
左營,高雄市,35.0,,良好,2.6,0.27,15,20.0,38.0,18.0,12.0,14.0,1.8,2.6,257.0,2017-09-07 19:00,,0.2,11.0,31.0,,,,
前金,高雄市,51.0,細懸浮微粒,普通,5.5,0.24,12,20.0,29.0,16.0,12.0,13.0,1.4,2.5,210.0,2017-09-07 19:00,,0.2,16.0,29.0,,,,
前鎮,高雄市,31.0,,良好,4.1,0.14,14,19.0,21.0,11.0,8.4,10.0,1.6,2.6,157.0,2017-09-07 19:00,,0.1,10.0,23.0,,,,
小港,高雄市,35.0,,良好,11.0,0.14,7.5,16.0,25.0,13.0,17.0,26.0,9.0,2.2,200.0,2017-09-07 19:00,,0.1,11.0,32.0,,,,
屏東,屏東縣,24.0,,良好,1.5,0.41,17,22.0,25.0,9.0,,,,2.3,184.0,2017-09-07 19:00,,0.3,7.0,23.0,,,,
潮州,屏東縣,27.0,,良好,1.5,0.16,19,23.0,29.0,10.0,2.8,3.5,0.8,1.5,196.0,2017-09-07 19:00,,0.1,8.0,29.0,,,,
恆春,屏東縣,24.0,,良好,1.3,0.1,23,26.0,22.0,2.0,2.5,2.9,0.4,2.4,265.0,2017-09-07 19:00,,0.1,6.0,25.0,,,,
臺東,臺東縣,29.0,,良好,1.0,0.43,14,18.0,31.0,5.0,5.7,8.2,2.5,1.7,172.0,2017-09-07 19:00,,0.3,7.0,31.0,,,,
花蓮,花蓮縣,32.0,,良好,1.8,0.21,,,33.0,12.0,6.0,7.7,1.7,2.0,116.0,2017-09-07 19:00,,0.2,10.0,30.0,,,,
陽明,臺北市,49.0,,良好,7.9,0.11,24,36.0,23.0,20.0,12.0,12.0,0.1,,,2017-09-07 19:00,,0.1,15.0,17.0,,,,
宜蘭,宜蘭縣,37.0,,良好,1.9,0.28,26,37.0,28.0,10.0,7.7,8.1,0.4,1.2,316.0,2017-09-07 19:00,,0.2,11.0,32.0,,,,
冬山,宜蘭縣,58.0,細懸浮微粒,普通,0.7,0.2,24,35.0,38.0,17.0,7.2,10.0,2.8,1.2,266.0,2017-09-07 19:00,,0.2,18.0,39.0,,,,
三重,新北市,59.0,細懸浮微粒,普通,3.7,2.26,-,,53.0,18.0,44.0,130.0,86.0,,,2017-09-07 19:00,,1.2,19.0,50.0,,,,
中壢,桃園市,70.0,細懸浮微粒,普通,2.3,1.11,24,29.0,61.0,27.0,35.0,48.0,14.0,0.6,0.5,2017-09-07 19:00,,1.1,23.0,51.0,,,,
竹山,南投縣,46.0,,良好,2.3,0.19,25,36.0,30.0,12.0,6.5,8.5,2.0,2.4,204.0,2017-09-07 19:00,,0.2,14.0,26.0,,,,
永和,新北市,61.0,細懸浮微粒,普通,1.2,0.72,31,29.0,25.0,16.0,18.0,24.0,6.0,1.8,111.0,2017-09-07 19:00,,0.7,19.0,33.0,,,,
復興,高雄市,26.0,,良好,4.3,0.33,6.9,18.0,15.0,10.0,9.9,14.0,3.7,0.8,259.0,2017-09-07 19:00,,0.2,8.0,19.0,,,,
埔里,南投縣,49.0,,良好,2.0,0.22,36,42.0,27.0,13.0,7.1,7.8,0.7,1.4,270.0,2017-09-07 19:00,,0.2,15.0,29.0,,,,
馬祖,連江縣,49.0,,良好,1.8,0.07,36,50.0,29.0,9.0,4.7,5.2,0.5,4.2,207.0,2017-09-07 19:00,,0.1,15.0,34.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-09-07 19:00,,,,,,,,
馬公,澎湖縣,29.0,,良好,2.1,0.24,36,30.0,23.0,10.0,4.4,5.7,1.2,2.2,169.0,2017-09-07 19:00,,0.2,9.0,20.0,,,,
關山,臺東縣,23.0,,良好,1.3,,10,,28.0,7.0,1.5,3.6,2.1,0.8,271.0,2017-09-07 19:00,,,7.0,25.0,,,,
麥寮,雲林縣,51.0,細懸浮微粒,普通,1.7,0.28,23,29.0,28.0,15.0,6.2,9.3,3.1,4.2,203.0,2017-09-07 19:00,,0.2,16.0,37.0,,,,
淡水,新北市,43.0,,良好,3.5,0.12,37,40.0,30.0,13.0,7.4,8.5,1.0,,,2017-09-07 20:00,,0.1,13.0,40.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-09-07 20:00,,,,,,,,
基隆,基隆市,48.0,,良好,0.7,0.42,18,37.0,24.0,15.0,15.0,18.0,3.0,1.3,271.0,2017-09-07 20:00,,0.3,15.0,21.0,,,,
汐止,新北市,53.0,細懸浮微粒,普通,1.5,0.46,19,34.0,29.0,18.0,22.0,24.0,2.2,1.2,25.0,2017-09-07 20:00,,0.3,16.0,28.0,,,,
萬里,新北市,53.0,細懸浮微粒,普通,3.8,0.21,19,36.0,33.0,18.0,9.6,9.9,0.2,2.8,213.0,2017-09-07 20:00,,0.2,16.0,28.0,,,,
新店,新北市,61.0,細懸浮微粒,普通,1.7,0.5,29,42.0,26.0,17.0,17.0,18.0,1.8,2.1,156.0,2017-09-07 20:00,,0.4,19.0,36.0,,,,
土城,新北市,61.0,細懸浮微粒,普通,1.8,0.41,35,45.0,27.0,15.0,13.0,13.0,-0.1,0.9,118.0,2017-09-07 20:00,,0.4,20.0,35.0,,,,
板橋,新北市,48.0,,良好,3.1,0.71,21,33.0,33.0,15.0,26.0,30.0,4.1,1.9,143.0,2017-09-07 20:00,,0.5,15.0,36.0,,,,
新莊,新北市,38.0,,良好,2.9,0.55,35,41.0,30.0,15.0,17.0,18.0,0.8,1.1,118.0,2017-09-07 20:00,,0.3,11.0,34.0,,,,
菜寮,新北市,49.0,,良好,2.6,0.63,22,35.0,35.0,16.0,24.0,26.0,2.5,1.8,92.0,2017-09-07 20:00,,0.4,15.0,33.0,,,,
林口,新北市,61.0,細懸浮微粒,普通,4.3,0.17,39,41.0,56.0,21.0,7.5,8.9,1.4,0.9,270.0,2017-09-07 20:00,,0.2,20.0,42.0,,,,
士林,臺北市,55.0,細懸浮微粒,普通,2.6,0.4,31,38.0,37.0,19.0,15.0,16.0,1.4,1.3,255.0,2017-09-07 20:00,,0.2,17.0,38.0,,,,
中山,臺北市,63.0,細懸浮微粒,普通,3.0,0.92,11,20.0,58.0,22.0,34.0,47.0,13.0,0.8,238.0,2017-09-07 20:00,,0.7,20.0,55.0,,,,
萬華,臺北市,72.0,細懸浮微粒,普通,4.3,1.35,9.1,19.0,30.0,30.0,39.0,66.0,26.0,0.9,174.0,2017-09-07 20:00,,1.1,24.0,39.0,,,,
古亭,臺北市,60.0,細懸浮微粒,普通,1.8,0.52,27,39.0,30.0,10.0,21.0,24.0,2.6,1.8,123.0,2017-09-07 20:00,,0.4,19.0,34.0,,,,
松山,臺北市,62.0,細懸浮微粒,普通,2.7,0.58,16,32.0,32.0,19.0,26.0,30.0,3.8,0.9,45.0,2017-09-07 20:00,,0.4,20.0,27.0,,,,
大同,臺北市,49.0,,良好,3.2,1.39,-,,52.0,3.0,40.0,95.0,55.0,,,2017-09-07 20:00,,1.0,7.0,53.0,,,,
桃園,桃園市,67.0,細懸浮微粒,普通,6.8,0.57,1,25.0,35.0,33.0,28.0,30.0,1.6,0.7,67.0,2017-09-07 20:00,,0.4,22.0,33.0,,,,
大園,桃園市,59.0,細懸浮微粒,普通,5.2,0.21,48,41.0,46.0,21.0,10.0,11.0,0.4,1.0,212.0,2017-09-07 20:00,,0.2,19.0,31.0,,,,
觀音,桃園市,41.0,,良好,1.9,0.14,38,44.0,37.0,34.0,4.7,4.9,0.2,2.1,247.0,2017-09-07 20:00,,0.2,,33.0,,,,
平鎮,桃園市,60.0,細懸浮微粒,普通,2.8,0.44,29,43.0,46.0,24.0,26.0,29.0,3.1,0.7,267.0,2017-09-07 20:00,,0.3,19.0,42.0,,,,
龍潭,桃園市,58.0,細懸浮微粒,普通,2.5,0.44,31,45.0,34.0,19.0,18.0,19.0,0.9,0.7,155.0,2017-09-07 20:00,,0.3,19.0,34.0,,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,1.5,0.13,34,51.0,31.0,16.0,3.7,5.0,1.4,1.9,268.0,2017-09-07 20:00,,0.2,17.0,32.0,,,,
竹東,新竹縣,67.0,細懸浮微粒,普通,2.0,0.31,35,44.0,32.0,25.0,12.0,13.0,0.6,0.7,81.0,2017-09-07 20:00,,0.2,22.0,28.0,,,,
新竹,新竹市,44.0,,良好,2.4,0.35,26,48.0,33.0,8.0,9.2,10.0,1.3,2.0,235.0,2017-09-07 20:00,,0.3,11.0,30.0,,,,
頭份,苗栗縣,59.0,細懸浮微粒,普通,1.7,0.29,29,48.0,43.0,16.0,12.0,14.0,1.6,1.1,101.0,2017-09-07 20:00,,0.2,19.0,38.0,,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,2.7,0.41,26,41.0,42.0,22.0,16.0,17.0,1.7,1.5,180.0,2017-09-07 20:00,,0.3,21.0,39.0,,,,
三義,苗栗縣,56.0,細懸浮微粒,普通,2.1,0.2,18,42.0,37.0,14.0,11.0,12.0,0.4,4.1,192.0,2017-09-07 20:00,,0.2,18.0,39.0,,,,
豐原,臺中市,53.0,細懸浮微粒,普通,4.1,0.31,16,40.0,50.0,15.0,11.0,13.0,1.4,3.5,186.0,2017-09-07 20:00,,0.3,16.0,43.0,,,,
沙鹿,臺中市,47.0,,良好,2.3,0.29,20,32.0,44.0,13.0,8.9,11.0,2.0,3.3,185.0,2017-09-07 20:00,,0.3,15.0,50.0,,,,
大里,臺中市,47.0,,良好,2.0,0.25,18,29.0,58.0,10.0,9.3,12.0,2.4,4.0,204.0,2017-09-07 20:00,,0.4,13.0,51.0,,,,
忠明,臺中市,53.0,細懸浮微粒,普通,1.7,0.28,17,32.0,53.0,15.0,10.0,12.0,1.4,2.9,180.0,2017-09-07 20:00,,0.4,17.0,40.0,,,,
西屯,臺中市,52.0,細懸浮微粒,普通,1.8,0.19,22,32.0,46.0,13.0,7.0,7.1,0.1,2.8,176.0,2017-09-07 20:00,,0.2,16.0,48.0,,,,
彰化,彰化縣,53.0,懸浮微粒,普通,2.1,0.17,19,33.0,45.0,2.0,4.7,4.8,0.0,5.5,190.0,2017-09-07 20:00,,0.2,14.0,58.0,,,,
線西,彰化縣,47.0,,良好,0.4,0.15,26,36.0,37.0,11.0,3.0,3.5,0.5,4.4,208.0,2017-09-07 20:00,,0.1,15.0,50.0,,,,
二林,彰化縣,47.0,,良好,3.2,0.13,25,31.0,16.0,7.0,3.2,3.4,0.1,3.7,229.0,2017-09-07 20:00,,0.1,12.0,51.0,,,,
南投,南投縣,44.0,,良好,3.0,0.25,14,27.0,38.0,10.0,8.6,11.0,2.2,2.2,187.0,2017-09-07 20:00,,0.3,14.0,39.0,,,,
斗六,雲林縣,40.0,,良好,2.6,0.27,16,33.0,22.0,14.0,10.0,11.0,1.1,2.1,204.0,2017-09-07 20:00,,0.3,12.0,28.0,,,,
崙背,雲林縣,42.0,,良好,1.6,0.11,22,27.0,19.0,9.0,4.6,5.2,0.6,3.7,181.0,2017-09-07 20:00,,0.1,13.0,29.0,,,,
新港,嘉義縣,28.0,,良好,1.1,0.17,18,27.0,14.0,9.0,6.6,7.9,1.3,3.3,183.0,2017-09-07 20:00,,0.2,9.0,22.0,,,,
朴子,嘉義縣,35.0,,良好,1.7,0.22,22,26.0,30.0,4.0,6.4,7.8,1.4,2.7,168.0,2017-09-07 20:00,,0.2,11.0,29.0,,,,
臺西,雲林縣,39.0,,良好,1.8,0.12,28,29.0,18.0,11.0,2.4,3.6,1.2,4.4,198.0,2017-09-07 20:00,,0.1,12.0,24.0,,,,
嘉義,嘉義市,40.0,,良好,3.6,0.35,14,28.0,35.0,13.0,11.0,12.0,1.7,2.2,209.0,2017-09-07 20:00,,0.2,12.0,30.0,,,,
新營,臺南市,29.0,,良好,1.7,0.21,19,23.0,19.0,8.0,6.5,7.6,1.1,2.2,201.0,2017-09-07 20:00,,0.2,9.0,25.0,,,,
善化,臺南市,34.0,,良好,0.9,0.15,21,20.0,15.0,8.0,7.2,7.9,0.7,2.9,220.0,2017-09-07 20:00,,0.2,11.0,18.0,,,,
安南,臺南市,27.0,,良好,-0.3,0.19,28,25.0,20.0,12.0,4.5,5.5,1.1,2.4,252.0,2017-09-07 20:00,,0.2,8.0,25.0,,,,
臺南,臺南市,27.0,,良好,2.2,0.25,23,21.0,19.0,9.0,5.8,7.1,1.3,1.3,200.0,2017-09-07 20:00,,0.2,8.0,20.0,,,,
美濃,高雄市,59.0,細懸浮微粒,普通,1.7,0.24,19,26.0,29.0,17.0,7.1,9.1,2.0,0.9,113.0,2017-09-07 20:00,,0.2,19.0,27.0,,,,
橋頭,高雄市,26.0,,良好,1.4,0.23,21,23.0,26.0,9.0,4.1,5.2,1.1,1.4,323.0,2017-09-07 20:00,,0.2,8.0,23.0,,,,
仁武,高雄市,44.0,,良好,2.2,0.2,18,20.0,20.0,14.0,8.6,9.7,1.2,1.1,334.0,2017-09-07 20:00,,0.2,14.0,30.0,,,,
鳳山,高雄市,37.0,,良好,4.3,0.66,7,13.0,26.0,11.0,17.0,24.0,6.7,1.1,209.0,2017-09-07 20:00,,0.6,12.0,37.0,,,,
