SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,26,,良好,2.7,0.21,4.7,5.0,12,9,12.0,14.0,1.8,0.5,309.0,2017-08-19 03:00,,0.3,8,11,,,,
汐止,新北市,56,細懸浮微粒,普通,0.6,0.25,6,6.0,23,19,13.0,17.0,3.7,1.0,243.0,2017-08-19 03:00,,0.3,18,21,,,,
萬里,新北市,55,細懸浮微粒,普通,2.5,0.15,22,16.0,24,18,5.1,5.7,0.6,3.0,218.0,2017-08-19 03:00,,0.1,17,20,,,,
新店,新北市,76,細懸浮微粒,普通,1.4,0.21,18,22.0,37,24,7.9,8.4,0.5,2.0,180.0,2017-08-19 03:00,,0.3,26,38,,,,
基隆,基隆市,27,,良好,1.6,0.25,5.1,13.0,13,9.0,14.0,19.0,4.9,0.9,269.0,2017-08-19 00:00,,0.3,8,11,,,,
汐止,新北市,59,細懸浮微粒,普通,0.4,0.28,5.6,14.0,19,18.0,15.0,21.0,5.4,1.0,35.0,2017-08-19 00:00,,0.3,19,24,,,,
萬里,新北市,53,細懸浮微粒,普通,3.5,0.16,16,16.0,17,19.0,7.1,7.7,0.6,3.3,218.0,2017-08-19 00:00,,0.1,17,20,,,,
新店,新北市,83,細懸浮微粒,普通,1.7,0.3,14,39.0,26,15.0,14.0,16.0,1.9,1.5,190.0,2017-08-19 00:00,,0.4,28,39,,,,
土城,新北市,88,細懸浮微粒,普通,2.3,0.61,7.1,33.0,48,26.0,30.0,36.0,5.9,1.2,165.0,2017-08-19 00:00,,0.6,30,51,,,,
板橋,新北市,71,細懸浮微粒,普通,2.7,0.46,12,34.0,28,18.0,20.0,22.0,1.8,1.3,165.0,2017-08-19 00:00,,0.5,24,45,,,,
新莊,新北市,64,細懸浮微粒,普通,3.7,0.74,8.9,27.0,40,21.0,27.0,29.0,2.4,1.3,249.0,2017-08-19 00:00,,0.6,21,39,,,,
菜寮,新北市,65,細懸浮微粒,普通,1.8,0.37,12,30.0,28,12.0,18.0,19.0,1.8,1.7,72.0,2017-08-19 00:00,,0.5,21,42,,,,
林口,新北市,82,細懸浮微粒,普通,5.6,0.54,15,40.0,56,43.0,28.0,29.0,1.4,1.3,27.0,2017-08-19 00:00,,0.3,28,42,,,,
淡水,新北市,59,細懸浮微粒,普通,1.4,0.23,24,32.0,22,16.0,7.9,9.1,1.2,,,2017-08-19 00:00,,0.3,19,34,,,,
士林,臺北市,63,細懸浮微粒,普通,1.1,0.26,21,36.0,31,8.0,12.0,13.0,1.4,1.2,94.0,2017-08-19 00:00,,0.3,20,43,,,,
大同,臺北市,48,,良好,2.5,0.51,-,,38,9.0,18.0,29.0,12.0,,,2017-08-19 00:00,,1.3,12,52,,,,
中山,臺北市,68,細懸浮微粒,普通,1.5,0.64,5.3,18.0,26,,22.0,31.0,9.2,0.5,336.0,2017-08-19 00:00,,0.9,22,42,,,,
萬華,臺北市,83,細懸浮微粒,普通,2.5,0.84,6.6,23.0,23,14.0,22.0,44.0,21.0,0.6,156.0,2017-08-19 00:00,,1.1,29,45,,,,
古亭,臺北市,73,細懸浮微粒,普通,1.5,0.4,10,30.0,15,16.0,16.0,21.0,4.3,1.1,192.0,2017-08-19 00:00,,0.5,24,35,,,,
松山,臺北市,57,細懸浮微粒,普通,1.1,0.37,8.6,17.0,14,12.0,16.0,21.0,5.1,1.2,84.0,2017-08-19 00:00,,0.4,18,21,,,,
桃園,桃園市,81,細懸浮微粒,普通,7.3,0.75,3,29.0,40,27.0,29.0,35.0,6.1,0.5,51.0,2017-08-19 00:00,,0.5,28,42,,,,
大園,桃園市,61,細懸浮微粒,普通,4.2,0.25,20,46.0,36,15.0,18.0,19.0,0.9,1.0,201.0,2017-08-19 00:00,,0.2,20,32,,,,
觀音,桃園市,76,細懸浮微粒,普通,4.1,0.16,18,45.0,42,29.0,20.0,20.0,0.6,1.0,238.0,2017-08-19 00:00,,0.2,26,35,,,,
平鎮,桃園市,80,細懸浮微粒,普通,7.1,0.45,14,41.0,60,33.0,27.0,29.0,1.6,1.5,231.0,2017-08-19 00:00,,0.3,27,50,,,,
龍潭,桃園市,106,細懸浮微粒,對敏感族群不良,6.3,0.42,24,40.0,69,44.0,22.0,23.0,0.8,1.3,250.0,2017-08-19 00:00,,0.4,38,62,,,,
湖口,新竹縣,85,細懸浮微粒,普通,1.1,0.3,20,46.0,54,34.0,17.0,19.0,1.1,1.6,174.0,2017-08-19 00:00,,0.2,29,43,,,,
竹東,新竹縣,60,細懸浮微粒,普通,3.8,0.19,20,28.0,30,22.0,6.5,6.5,0.0,1.3,139.0,2017-08-19 00:00,,0.2,19,31,,,,
新竹,新竹市,56,細懸浮微粒,普通,1.0,0.32,19,34.0,25,12.0,18.0,18.0,0.8,1.6,170.0,2017-08-19 00:00,,0.3,18,27,,,,
頭份,苗栗縣,54,細懸浮微粒,普通,1.5,0.21,22,35.0,33,19.0,10.0,11.0,1.1,1.3,122.0,2017-08-19 00:00,,0.2,17,28,,,,
苗栗,苗栗縣,60,細懸浮微粒,普通,1.8,0.23,17,24.0,41,20.0,9.6,10.0,0.9,1.5,182.0,2017-08-19 00:00,,0.3,19,32,,,,
三義,苗栗縣,56,細懸浮微粒,普通,1.5,0.22,19,27.0,28,17.0,15.0,16.0,1.1,0.4,240.0,2017-08-19 00:00,,0.2,18,26,,,,
豐原,臺中市,60,細懸浮微粒,普通,2.1,0.25,21,27.0,32,13.0,9.7,10.0,0.5,2.0,125.0,2017-08-19 00:00,,0.3,19,30,,,,
沙鹿,臺中市,31,,良好,3.6,0.39,6.2,17.0,25,17.0,26.0,28.0,2.0,1.5,217.0,2017-08-19 00:00,,0.3,10,19,,,,
大里,臺中市,51,細懸浮微粒,普通,5.9,0.52,5.1,6.0,42,10.0,24.0,25.0,0.9,1.0,114.0,2017-08-19 00:00,,0.6,16,53,,,,
忠明,臺中市,64,細懸浮微粒,普通,5.4,0.55,1.5,15.0,26,19.0,25.0,34.0,8.4,1.8,192.0,2017-08-19 00:00,,0.4,21,26,,,,
西屯,臺中市,57,細懸浮微粒,普通,4.4,0.45,2.9,16.0,34,16.0,24.0,34.0,10.0,1.1,198.0,2017-08-19 00:00,,0.3,18,35,,,,
彰化,彰化縣,30,,良好,4.3,0.41,2.1,11.0,37,5.0,18.0,22.0,4.2,2.2,133.0,2017-08-19 00:00,,0.4,8,32,,,,
線西,彰化縣,47,,良好,7.9,0.19,7.1,16.0,27,16.0,18.0,19.0,0.6,0.4,2.0,2017-08-19 00:00,,0.2,14,17,,,,
二林,彰化縣,47,,良好,2.9,0.17,4.7,11.0,31,12.0,8.5,10.0,1.9,0.4,123.0,2017-08-19 00:00,,0.1,14,23,,,,
南投,南投縣,59,細懸浮微粒,普通,3.3,0.27,8,21.0,40,14.0,15.0,18.0,2.8,0.9,153.0,2017-08-19 00:00,,0.3,19,38,,,,
斗六,雲林縣,45,,良好,2.2,0.18,9.2,16.0,30,12.0,9.4,11.0,1.5,0.7,122.0,2017-08-19 00:00,,0.2,14,38,,,,
崙背,雲林縣,45,,良好,2.7,0.14,9.3,15.0,30,14.0,8.5,9.3,0.8,0.7,31.0,2017-08-19 00:00,,0.1,14,29,,,,
新港,嘉義縣,37,,良好,3.0,0.19,7.9,16.0,26,16.0,10.0,13.0,2.5,0.6,93.0,2017-08-19 00:00,,0.2,11,24,,,,
