SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,44.0,nan,良好,2.4,0.35,-,nan,45,4,7.8,9.9,2.0,nan,nan,2016-12-11 05:00,,0.49,13.0,48.0,,,,
屏東,屏東縣,6,nan,良好,nan,nan,0.8,1.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 14:00,,nan,nan,nan,,,,
基隆,基隆市,57,細懸浮微粒,普通,1.5,0.2,46,47.0,35,15.0,2.3,3.8,1.5,2.7,81.0,2016-12-11 00:00,,0.26,18,38,,,,
汐止,新北市,62,細懸浮微粒,普通,1.3,0.26,40,41.0,35,17.0,8.2,9.5,1.3,1.6,67.0,2016-12-11 00:00,,0.32,20,43,,,,
基隆,基隆市,49,nan,良好,1.0,0.16,47,47.0,28,13,1.2,2.3,1.0,2.5,86.0,2016-12-11 04:00,,0.19,15,33,,,,
汐止,新北市,52,細懸浮微粒,普通,1.7,0.19,43,41.0,28,13,4.3,5.2,0.9,1.5,48.0,2016-12-11 04:00,,0.24,16,32,,,,
萬里,新北市,63,懸浮微粒,普通,1.6,0.16,52,51.0,69,12,1.0,1.2,0.1,11.0,53.0,2016-12-11 04:00,,0.17,18,72,,,,
新店,新北市,45,nan,良好,1.4,0.19,42,37.0,19,14,3.9,4.8,0.9,0.8,336.0,2016-12-11 04:00,,0.31,14,18,,,,
土城,新北市,42,nan,良好,2.5,0.17,42,38.0,34,12,5.1,6.0,0.9,1.4,171.0,2016-12-11 04:00,,0.28,13,34,,,,
板橋,新北市,45,nan,良好,6.1,0.2,37,31.0,35,7,11.0,12.0,1.2,2.1,61.0,2016-12-11 04:00,,0.33,14,40,,,,
新莊,新北市,36,nan,良好,2.1,0.21,42,38.0,36,8,5.6,7.1,1.4,2.3,86.0,2016-12-11 04:00,,0.3,11,36,,,,
菜寮,新北市,49,nan,良好,1.6,0.2,43,39.0,37,12,4.5,5.1,0.6,2.6,100.0,2016-12-11 04:00,,0.29,15,37,,,,
林口,新北市,55,細懸浮微粒,普通,0.5,0.15,42,39.0,41,16,2.5,3.4,0.9,2.5,69.0,2016-12-11 04:00,,0.24,17,47,,,,
淡水,新北市,49,nan,良好,1.5,0.16,44,43.0,35,10,0.5,1.6,1.1,nan,nan,2016-12-11 04:00,,0.19,15,36,,,,
士林,臺北市,45,nan,良好,0.5,0.15,50,49.0,23,4,1.0,2.6,1.6,4.0,114.0,2016-12-11 04:00,,0.19,12,28,,,,
中山,臺北市,45,nan,良好,1.7,0.2,41,35.0,30,6,8.4,8.7,0.3,2.5,120.0,2016-12-11 04:00,,0.32,14,39,,,,
萬華,臺北市,57,細懸浮微粒,普通,3.5,0.19,41,33.0,28,17,8.0,8.4,0.4,2.3,110.0,2016-12-11 04:00,,0.3,18,34,,,,
古亭,臺北市,55,細懸浮微粒,普通,1.8,0.19,44,38.0,23,12,5.6,6.6,0.9,2.7,84.0,2016-12-11 04:00,,0.29,17,30,,,,
松山,臺北市,52,細懸浮微粒,普通,2.3,0.18,43,38.0,20,19,5.1,6.8,1.6,1.5,82.0,2016-12-11 04:00,,0.26,16,32,,,,
大同,臺北市,49,nan,良好,1.7,0.29,-,nan,37,6,7.1,9.8,2.8,nan,nan,2016-12-11 04:00,,0.52,15,50,,,,
桃園,桃園市,42,nan,良好,2.2,0.2,41,38.0,31,12,5.5,5.5,-0.1,1.5,65.0,2016-12-11 04:00,,0.29,13,35,,,,
基隆,基隆市,55.0,細懸浮微粒,普通,1.6,0.18,47,48.0,31,13.0,1.6,3.0,1.3,2.7,83.0,2016-12-11 01:00,,0.24,17.0,37.0,,,,
汐止,新北市,60.0,細懸浮微粒,普通,1.8,0.21,43,40.0,28,17.0,5.5,6.5,1.1,2.5,49.0,2016-12-11 01:00,,0.3,19.0,40.0,,,,
萬里,新北市,65,細懸浮微粒,普通,2.4,0.17,50,53.0,71,16.0,2.3,4.0,1.8,10.0,51.0,2016-12-11 00:00,,0.22,21,74,,,,
新店,新北市,62,細懸浮微粒,普通,0.8,0.35,34,36.0,14,15.0,14.0,15.0,1.1,0.8,109.0,2016-12-11 00:00,,0.47,20,26,,,,
土城,新北市,52,細懸浮微粒,普通,1.6,0.29,37,39.0,36,12.0,11.0,12.0,1.3,1.5,229.0,2016-12-11 00:00,,0.42,16,42,,,,
板橋,新北市,65,細懸浮微粒,普通,5.0,0.35,28,28.0,39,13.0,18.0,21.0,2.4,1.9,68.0,2016-12-11 00:00,,0.52,21,51,,,,
新莊,新北市,49,nan,良好,2.2,0.33,35,38.0,35,12.0,12.0,13.0,1.1,3.1,75.0,2016-12-11 00:00,,0.42,15,43,,,,
菜寮,新北市,57,細懸浮微粒,普通,1.1,0.3,39,38.0,33,13.0,9.4,9.5,0.2,2.7,95.0,2016-12-11 00:00,,0.43,18,42,,,,
土城,新北市,45.0,nan,良好,2.2,0.2,42,38.0,30,10,5.5,6.8,1.2,1.3,301.0,2016-12-11 02:00,,0.36,14.0,38.0,,,,
林口,新北市,65,細懸浮微粒,普通,1.7,0.24,39,41.0,42,17.0,8.1,9.9,1.8,1.7,67.0,2016-12-11 00:00,,0.33,21,57,,,,
淡水,新北市,60,細懸浮微粒,普通,1.2,0.19,43,44.0,33,16.0,2.5,3.4,0.9,nan,nan,2016-12-11 00:00,,0.26,19,40,,,,
士林,臺北市,57,細懸浮微粒,普通,1.3,0.18,49,49.0,27,14.0,2.9,5.2,2.3,4.0,116.0,2016-12-11 00:00,,0.28,18,44,,,,
中山,臺北市,62,細懸浮微粒,普通,0.7,0.33,35,29.0,37,14.0,14.0,15.0,1.2,3.0,112.0,2016-12-11 00:00,,0.52,20,45,,,,
萬華,臺北市,72,細懸浮微粒,普通,3.5,0.33,30,25.0,32,11.0,19.0,22.0,2.6,2.6,106.0,2016-12-11 00:00,,0.48,24,45,,,,
古亭,臺北市,62,細懸浮微粒,普通,1.8,0.29,37,35.0,23,12.0,12.0,14.0,1.6,2.8,92.0,2016-12-11 00:00,,0.44,20,40,,,,
松山,臺北市,69,細懸浮微粒,普通,1.6,0.28,38,34.0,35,20.0,12.0,13.0,1.6,2.3,68.0,2016-12-11 00:00,,0.39,23,47,,,,
大同,臺北市,62,細懸浮微粒,普通,2.5,0.64,-,nan,64,11.0,26.0,44.0,19.0,nan,nan,2016-12-11 00:00,,0.81,20,64,,,,
桃園,桃園市,52,細懸浮微粒,普通,4.6,0.33,34,37.0,26,8.0,12.0,12.0,0.7,1.7,77.0,2016-12-11 00:00,,0.43,16,35,,,,
大園,桃園市,82,細懸浮微粒,普通,2.5,0.22,40,42.0,56,26.0,13.0,14.0,1.5,6.3,51.0,2016-12-11 00:00,,0.28,28,67,,,,
觀音,桃園市,69,細懸浮微粒,普通,3.6,0.19,40,47.0,65,12.0,12.0,12.0,0.4,6.0,83.0,2016-12-11 00:00,,0.25,23,70,,,,
平鎮,桃園市,57,細懸浮微粒,普通,2.1,0.33,36,41.0,28,12.0,12.0,14.0,2.1,3.4,59.0,2016-12-11 00:00,,0.41,18,40,,,,
龍潭,桃園市,62,細懸浮微粒,普通,5.2,0.24,34,38.0,45,22.0,9.7,11.0,1.8,5.2,54.0,2016-12-11 00:00,,0.36,20,51,,,,
湖口,新竹縣,67,細懸浮微粒,普通,1.4,0.24,45,46.0,31,16.0,2.4,5.0,2.6,6.6,51.0,2016-12-11 00:00,,0.35,22,40,,,,
竹東,新竹縣,65,細懸浮微粒,普通,1.1,0.23,38,39.0,21,nan,5.2,6.4,1.2,3.4,71.0,2016-12-11 00:00,,0.31,21,28,,,,
