SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,21,,良好,0.7,,16,23.0,23.0,8,4.2,5.7,1.6,0.5,327.0,2017-06-18 18:00,,,6.0,20.0,,,,
麥寮,雲林縣,18,,良好,1.2,0.11,18,17.0,20.0,,3.3,4.7,1.5,1.5,257.0,2017-06-18 18:00,,0.2,,19.0,,,,
汐止,新北市,31,,良好,2.0,0.65,1.4,19.0,12.0,10,22.0,37.0,15.0,0.8,235.0,2017-06-18 20:00,,0.4,9.0,8.0,,,,
萬里,新北市,27,,良好,3.6,0.25,13,29.0,9.0,5,12.0,14.0,1.8,1.0,212.0,2017-06-18 20:00,,0.2,5.0,12.0,,,,
新店,新北市,27,,良好,2.2,0.75,2.7,19.0,20.0,9,28.0,39.0,11.0,1.7,76.0,2017-06-18 20:00,,0.6,8.0,16.0,,,,
土城,新北市,22,,良好,3.2,0.41,2.6,23.0,15.0,8,17.0,24.0,6.9,0.8,314.0,2017-06-18 20:00,,0.6,7.0,11.0,,,,
板橋,新北市,20,,良好,1.3,0.51,1.8,17.0,20.0,2,18.0,27.0,8.8,0.6,309.0,2017-06-18 20:00,,0.6,6.0,16.0,,,,
新莊,新北市,20,,良好,2.3,0.29,6.5,22.0,18.0,5,11.0,12.0,1.5,1.5,274.0,2017-06-18 20:00,,0.5,6.0,12.0,,,,
菜寮,新北市,17,,良好,1.2,0.45,2.8,18.0,10.0,5,16.0,23.0,6.9,1.3,320.0,2017-06-18 20:00,,0.5,5.0,8.0,,,,
林口,新北市,19,,良好,1.7,0.22,4.5,20.0,9.0,8,14.0,20.0,5.7,1.7,219.0,2017-06-18 20:00,,0.3,6.0,5.0,,,,
淡水,新北市,18,,良好,2.5,0.36,5.5,19.0,20.0,4,11.0,18.0,7.6,,,2017-06-18 20:00,,0.3,4.0,16.0,,,,
士林,臺北市,20,,良好,1.5,0.33,5.5,20.0,5.0,10,13.0,17.0,3.8,1.3,305.0,2017-06-18 20:00,,0.3,6.0,10.0,,,,
中山,臺北市,20,,良好,1.8,0.76,1.3,12.0,6.0,,21.0,53.0,32.0,1.5,321.0,2017-06-18 20:00,,0.7,6.0,7.0,,,,
萬華,臺北市,20,,良好,3.7,0.69,0.8,12.0,17.0,7,21.0,46.0,26.0,0.9,357.0,2017-06-18 20:00,,0.6,5.0,14.0,,,,
古亭,臺北市,22,,良好,2.7,0.56,1.6,17.0,9.0,9,23.0,37.0,15.0,1.5,358.0,2017-06-18 20:00,,0.5,5.0,,,,,
松山,臺北市,29,,良好,2.7,0.46,2.9,18.0,16.0,13,20.0,29.0,8.8,0.9,264.0,2017-06-18 20:00,,0.4,9.0,8.0,,,,
大同,臺北市,22,,良好,2.6,1.06,-,,30.0,7,20.0,66.0,46.0,,,2017-06-18 20:00,,1.0,7.0,24.0,,,,
桃園,桃園市,33,,良好,2.7,0.33,4,20.0,17.0,10,15.0,21.0,5.3,0.6,283.0,2017-06-18 20:00,,0.4,10.0,17.0,,,,
大園,桃園市,29,,良好,1.9,0.12,14,24.0,15.0,5,5.2,6.6,1.4,2.3,186.0,2017-06-18 20:00,,0.3,9.0,18.0,,,,
基隆,基隆市,29,,良好,14.0,0.2,18,31.0,11.0,10,27.0,31.0,3.6,1.0,284.0,2017-06-18 18:00,,0.3,6.0,10.0,,,,
汐止,新北市,27,,良好,2.6,0.48,13,24.0,10.0,10,26.0,30.0,4.0,0.6,268.0,2017-06-18 18:00,,0.4,8.0,7.0,,,,
萬里,新北市,32,,良好,3.5,0.2,35,35.0,13.0,5,9.6,12.0,2.0,0.6,156.0,2017-06-18 18:00,,0.2,6.0,15.0,,,,
新店,新北市,34,,良好,1.9,0.87,8.9,26.0,16.0,10,36.0,42.0,6.1,1.2,103.0,2017-06-18 18:00,,0.5,7.0,14.0,,,,
土城,新北市,28,,良好,1.7,0.49,23,30.0,9.0,6,20.0,22.0,2.0,0.8,301.0,2017-06-18 18:00,,0.6,6.0,13.0,,,,
板橋,新北市,25,,良好,1.1,0.71,13,23.0,14.0,9,27.0,31.0,3.8,1.1,294.0,2017-06-18 18:00,,0.7,7.0,14.0,,,,
新莊,新北市,26,,良好,1.9,0.48,12,28.0,10.0,6,22.0,25.0,3.6,4.6,244.0,2017-06-18 18:00,,0.5,8.0,11.0,,,,
菜寮,新北市,24,,良好,1.3,0.48,11,26.0,6.0,6,21.0,25.0,4.8,2.9,285.0,2017-06-18 18:00,,0.6,4.0,7.0,,,,
林口,新北市,26,,良好,1.6,0.19,11,28.0,5.0,5,11.0,14.0,2.9,3.4,242.0,2017-06-18 18:00,,0.3,6.0,5.0,,,,
淡水,新北市,22,,良好,2.7,0.24,13,24.0,21.0,6,14.0,18.0,3.9,,,2017-06-18 18:00,,0.3,4.0,12.0,,,,
士林,臺北市,25,,良好,1.4,0.32,13,27.0,14.0,6,14.0,17.0,2.7,3.2,319.0,2017-06-18 18:00,,0.3,4.0,10.0,,,,
中山,臺北市,29,,良好,1.7,0.9,5.7,18.0,7.0,,31.0,56.0,25.0,1.6,325.0,2017-06-18 18:00,,0.6,5.0,7.0,,,,
