SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,22.0,,良好,0.9,0.19,4.4,3.0,28.0,7,8.8,10.0,1.6,1.0,258.0,2017-06-13 03:00,,0.4,7.0,23.0,,,,
汐止,新北市,33.0,,良好,1.7,0.52,1,1.0,26.0,8,15.0,32.0,17.0,0.7,246.0,2017-06-13 03:00,,0.6,10.0,21.0,,,,
萬里,新北市,25.0,,良好,0.9,0.13,8.1,13.0,29.0,6,4.8,5.5,0.8,3.1,193.0,2017-06-13 03:00,,0.1,8.0,20.0,,,,
新店,新北市,18.0,,良好,1.4,0.12,11,9.0,23.0,3,2.9,4.3,1.4,1.6,184.0,2017-06-13 03:00,,0.3,3.0,19.0,,,,
土城,新北市,24.0,,良好,0.9,0.35,1.9,2.0,30.0,3,15.0,22.0,6.8,0.8,146.0,2017-06-13 03:00,,0.7,6.0,26.0,,,,
板橋,新北市,21.0,,良好,2.0,0.26,4.9,2.0,22.0,ND,11.0,15.0,3.9,0.4,172.0,2017-06-13 03:00,,0.9,6.0,23.0,,,,
新莊,新北市,28.0,,良好,1.6,0.58,0.8,1.0,16.0,2,18.0,33.0,14.0,0.7,30.0,2017-06-13 03:00,,0.9,9.0,22.0,,,,
菜寮,新北市,18.0,,良好,1.3,0.37,2.4,1.0,14.0,2,15.0,21.0,6.8,1.1,128.0,2017-06-13 03:00,,0.9,6.0,14.0,,,,
林口,新北市,30.0,,良好,6.1,0.4,1.4,4.0,30.0,14,23.0,32.0,9.1,0.9,299.0,2017-06-13 03:00,,0.5,9.0,20.0,,,,
淡水,新北市,24.0,,良好,1.4,0.57,2,3.0,21.0,6,16.0,28.0,12.0,,,2017-06-13 03:00,,0.7,6.0,26.0,,,,
士林,臺北市,19.0,,良好,1.4,0.57,1.7,2.0,13.0,ND,17.0,29.0,11.0,1.0,269.0,2017-06-13 03:00,,0.6,6.0,21.0,,,,
中山,臺北市,23.0,,良好,2.0,0.28,4.6,2.0,14.0,2,13.0,15.0,2.3,1.0,151.0,2017-06-13 03:00,,0.8,7.0,20.0,,,,
萬華,臺北市,15.0,,良好,0.8,0.24,6,2.0,11.0,5,9.2,11.0,2.0,0.9,172.0,2017-06-13 03:00,,0.8,5.0,11.0,,,,
古亭,臺北市,,,設備維護,,,,,,,,,,,,2017-06-13 03:00,,,,,,,,
松山,臺北市,25.0,,良好,1.9,0.44,2,2.0,9.0,7,16.0,26.0,9.9,0.6,82.0,2017-06-13 03:00,,0.8,8.0,12.0,,,,
大同,臺北市,34.0,,良好,0.8,0.66,-,,38.0,2,16.0,31.0,15.0,,,2017-06-13 03:00,,1.9,5.0,37.0,,,,
桃園,桃園市,35.0,,良好,10.0,0.86,1.5,3.0,30.0,14,22.0,43.0,21.0,0.5,224.0,2017-06-13 03:00,,0.7,11.0,33.0,,,,
基隆,基隆市,27.0,,良好,2.1,0.56,3.4,2.0,18.0,12,13.0,32.0,19.0,0.5,277.0,2017-06-13 07:00,,0.4,8.0,24.0,,,,
汐止,新北市,32.0,,良好,2.7,0.63,2.5,1.0,27.0,12,13.0,48.0,35.0,1.0,17.0,2017-06-13 07:00,,0.5,10.0,23.0,,,,
萬里,新北市,24.0,,良好,2.3,0.3,6.6,9.0,22.0,8,8.7,17.0,8.0,2.2,196.0,2017-06-13 07:00,,0.2,8.0,23.0,,,,
新店,新北市,20.0,,良好,1.7,0.26,8,9.0,21.0,8,8.2,16.0,7.4,1.5,316.0,2017-06-13 07:00,,0.2,5.0,22.0,,,,
基隆,基隆市,28,,良好,2.4,0.53,0.9,10.0,20,8,22.0,35.0,13.0,0.6,245.0,2017-06-13 00:00,,0.4,9.0,19,,,,
汐止,新北市,42,,良好,1.8,0.4,2.2,6.0,23,12,13.0,25.0,12.0,1.3,61.0,2017-06-13 00:00,,0.6,13.0,20,,,,
萬里,新北市,26,,良好,1.7,0.12,15,20.0,17,8,3.6,4.5,0.8,3.4,207.0,2017-06-13 00:00,,0.1,8.0,18,,,,
