SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,23,,良好,0.7,0.24,2,1.0,8.0,2,6.9,10.0,3.5,0.4,177.0,2017-10-16 05:00,,0.7,7,13,3.0,,,
松山,臺北市,29,,良好,1.7,0.68,2.2,3.0,10.0,4,13.0,28.0,16.0,0.5,161.0,2017-10-16 05:00,,1.1,9,12,2.0,,,
大同,臺北市,47,,良好,2.7,1.21,-,,30.0,6,15.0,54.0,40.0,,,2017-10-16 05:00,,2.2,15,41,3.0,,,
桃園,桃園市,37,,良好,4.4,0.56,1.4,1.0,25.0,7,16.0,34.0,17.0,0.5,95.0,2017-10-16 05:00,,0.9,11,26,5.0,,,
大園,桃園市,48,,良好,3.1,0.73,1.9,5.0,30.0,12,18.0,51.0,33.0,1.0,169.0,2017-10-16 05:00,,0.4,15,36,2.0,,,
觀音,桃園市,67,細懸浮微粒,普通,4.8,0.61,0.7,3.0,44.0,25,19.0,40.0,20.0,0.7,95.0,2017-10-16 05:00,,0.4,22,39,4.0,,,
平鎮,桃園市,36,,良好,2.8,0.45,1,1.0,46.0,10,16.0,31.0,15.0,0.5,151.0,2017-10-16 05:00,,0.7,8,39,3.0,,,
龍潭,桃園市,19,,良好,1.0,0.16,2.4,2.0,19.0,5,6.3,10.0,4.1,1.1,244.0,2017-10-16 05:00,,0.4,6,20,2.0,,,
湖口,新竹縣,52,細懸浮微粒,普通,2.0,0.28,1.8,2.0,29.0,11,12.0,19.0,7.6,1.4,125.0,2017-10-16 05:00,,0.6,16,30,3.0,,,
竹東,新竹縣,22,,良好,0.8,0.1,1.6,1.0,26.0,5,4.3,7.6,3.3,1.0,164.0,2017-10-16 05:00,,0.2,6,24,2.0,,,
新竹,新竹市,18,,良好,1.6,0.28,1.9,2.0,23.0,2,5.9,20.0,14.0,0.6,198.0,2017-10-16 05:00,,0.5,5,19,2.0,,,
頭份,苗栗縣,25,,良好,0.8,0.12,2,2.0,20.0,6,5.2,8.1,2.9,1.0,80.0,2017-10-16 05:00,,0.2,8,18,2.0,,,
苗栗,苗栗縣,29,,良好,1.3,0.18,0.7,1.0,24.0,8,5.8,13.0,6.7,0.9,187.0,2017-10-16 05:00,,0.3,9,24,2.0,,,
三義,苗栗縣,14,,良好,1.2,0.13,9.6,6.0,15.0,ND,9.0,9.4,0.4,2.3,17.0,2017-10-16 05:00,,0.2,3,15,1.0,,,
豐原,臺中市,17,,良好,1.2,0.11,2.9,4.0,13.0,4,4.6,8.1,3.5,1.6,38.0,2017-10-16 05:00,,0.2,5,14,2.0,,,
沙鹿,臺中市,31,,良好,2.9,0.25,3,14.0,30.0,7,18.0,19.0,1.1,2.3,4.1,2017-10-16 05:00,,0.2,7,33,1.0,,,
大里,臺中市,38,,良好,1.8,0.31,-0.7,0.0,15.0,11,4.7,14.0,9.4,1.0,262.0,2017-10-16 05:00,,0.4,12,19,2.0,,,
忠明,臺中市,26,,良好,2.1,0.19,6,2.0,12.0,5,11.0,12.0,1.1,0.5,64.0,2017-10-16 05:00,,0.6,8,13,2.0,,,
西屯,臺中市,28,,良好,2.4,0.18,11,7.0,28.0,4,10.0,14.0,4.0,1.3,18.0,2017-10-16 05:00,,0.4,9,28,2.0,,,
彰化,彰化縣,42,,良好,1.4,0.27,1.3,7.0,17.0,14,12.0,17.0,5.0,2.6,358.0,2017-10-16 05:00,,0.3,13,22,1.0,,,
線西,彰化縣,38,,良好,2.9,0.23,7.1,16.0,34.0,12,13.0,15.0,1.6,2.2,31.0,2017-10-16 05:00,,0.3,12,33,1.0,,,
二林,彰化縣,23,,良好,5.1,0.32,1.9,14.0,17.0,9,14.0,16.0,2.4,1.3,6.3,2017-10-16 05:00,,0.2,7,20,3.0,,,
南投,南投縣,19,,良好,0.7,0.15,1.1,1.0,22.0,ND,4.3,8.7,4.3,0.8,206.0,2017-10-16 05:00,,0.2,2,20,2.0,,,
斗六,雲林縣,17,,良好,2.4,0.19,1.2,2.0,17.0,ND,6.6,9.7,3.1,1.0,18.0,2017-10-16 05:00,,0.2,2,18,2.0,,,
崙背,雲林縣,29,,良好,1.0,0.29,2.8,16.0,30.0,9,14.0,16.0,1.1,1.9,358.0,2017-10-16 05:00,,0.2,9,29,1.0,,,
新港,嘉義縣,31,,良好,2.4,0.39,1.4,8.0,32.0,4,14.0,17.0,2.9,1.2,28.0,2017-10-16 05:00,,0.3,9,31,2.0,,,
朴子,嘉義縣,36,,良好,2.4,0.22,13,18.0,53.0,14,8.2,9.5,1.3,1.1,24.0,2017-10-16 05:00,,0.2,8,39,2.0,,,
臺西,雲林縣,34,,良好,2.1,0.15,20,26.0,42.0,12,4.2,4.7,0.5,4.5,19.0,2017-10-16 05:00,,0.2,10,35,1.0,,,
嘉義,嘉義市,25,,良好,3.0,0.24,1.1,1.0,30.0,3,9.8,16.0,6.6,0.7,252.0,2017-10-16 05:00,,0.3,4,27,3.0,,,
新營,臺南市,29,,良好,2.1,0.37,1.4,1.0,38.0,9,19.0,21.0,2.1,0.4,88.0,2017-10-16 05:00,,0.4,9,27,2.0,,,
善化,臺南市,26,,良好,5.7,0.33,0.9,1.0,16.0,8,12.0,18.0,6.0,0.4,192.0,2017-10-16 05:00,,0.3,8,21,2.0,,,
安南,臺南市,25,,良好,1.3,0.36,2.5,3.0,26.0,8,16.0,21.0,4.9,0.8,116.0,2017-10-16 05:00,,0.4,8,20,2.0,,,
臺南,臺南市,18,,良好,3.5,0.35,0.4,1.0,17.0,8,17.0,27.0,10.0,0.5,84.0,2017-10-16 05:00,,0.4,6,19,2.0,,,
美濃,高雄市,17,,良好,0.7,0.11,4.3,5.0,18.0,4,0.5,1.1,0.6,0.4,31.0,2017-10-16 05:00,,0.1,5,18,1.0,,,
橋頭,高雄市,19,,良好,3.6,0.15,3.3,3.0,16.0,6,9.8,11.0,1.3,1.7,96.0,2017-10-16 05:00,,0.2,6,16,1.0,,,
仁武,高雄市,23,,良好,3.3,0.2,5.6,5.0,30.0,ND,3.2,6.5,3.3,0.8,137.0,2017-10-16 05:00,,0.3,3,25,3.0,,,
鳳山,高雄市,21,,良好,1.8,0.27,3.4,4.0,26.0,ND,9.9,11.0,0.8,1.3,72.0,2017-10-16 05:00,,0.3,2,23,2.0,,,
大寮,高雄市,34,,良好,0.6,0.09,12,2.0,15.0,4,2.4,4.3,1.9,2.9,62.0,2017-10-16 05:00,,0.3,11,17,3.0,,,
林園,高雄市,17,,良好,2.1,0.1,17,8.0,13.0,3,1.9,1.9,0.0,2.7,46.0,2017-10-16 05:00,,0.3,3,18,2.0,,,
楠梓,高雄市,29,,良好,4.4,0.18,2.5,2.0,19.0,ND,11.0,15.0,4.0,1.3,94.0,2017-10-16 05:00,,0.2,5,31,2.0,,,
左營,高雄市,25,,良好,6.9,0.31,,3.0,26.0,5,15.0,19.0,3.7,1.9,85.0,2017-10-16 05:00,,0.4,4,27,3.0,,,
前金,高雄市,21,,良好,8.1,0.32,3.3,3.0,20.0,6,14.0,19.0,4.9,2.1,47.0,2017-10-16 05:00,,0.5,7,20,3.0,,,
前鎮,高雄市,17,,良好,5.0,0.33,4.7,4.0,19.0,16,13.0,15.0,2.4,1.6,16.0,2017-10-16 05:00,,0.4,5,18,2.0,,,
小港,高雄市,23,,良好,7.3,0.24,9.3,5.0,34.0,15,12.0,14.0,2.2,2.5,50.0,2017-10-16 05:00,,0.3,7,19,3.0,,,
屏東,屏東縣,12,,良好,,0.3,,2.0,,,,,,0.5,329.0,2017-10-16 05:00,,0.3,2,13,2.0,,,
潮州,屏東縣,16,,良好,0.9,0.09,8.5,7.0,19.0,5,1.8,2.4,0.6,1.4,51.0,2017-10-16 05:00,,0.1,4,17,1.0,,,
恆春,屏東縣,30,,良好,2.3,0.06,17,19.0,30.0,11,3.5,4.3,0.7,3.4,61.0,2017-10-16 05:00,,0.1,9,28,3.0,,,
臺東,臺東縣,12,,良好,1.0,0.1,13,13.0,11.0,2,,,,2.2,316.0,2017-10-16 05:00,,0.1,3,11,1.0,,,
花蓮,花蓮縣,11,,良好,1.0,0.07,12,12.0,11.0,ND,0.6,1.8,1.2,3.1,230.0,2017-10-16 05:00,,0.1,2,6,1.0,,,
陽明,臺北市,10,,良好,1.6,0.06,10,11.0,6.0,2,2.6,3.4,0.9,,,2017-10-16 05:00,,0.1,2,5,1.0,,,
宜蘭,宜蘭縣,21,,良好,1.7,0.12,6.1,10.0,22.0,ND,3.7,4.1,0.5,1.1,304.0,2017-10-16 05:00,,0.1,5,23,2.0,,,
冬山,宜蘭縣,18,,良好,2.2,0.14,4.6,9.0,22.0,3,3.9,8.8,4.9,0.9,226.0,2017-10-16 05:00,,0.1,6,18,1.0,,,
三重,新北市,35,,良好,3.8,1.15,-,,30.0,14,15.0,61.0,46.0,,,2017-10-16 05:00,,1.6,11,33,4.0,,,
中壢,桃園市,32,,良好,1.4,0.61,0.9,1.0,30.0,ND,11.0,40.0,29.0,0.6,172.0,2017-10-16 05:00,,1.0,8,35,4.0,,,
竹山,南投縣,19,,良好,2.5,0.14,1.6,1.0,20.0,5,4.6,7.9,3.2,1.0,162.0,2017-10-16 05:00,,0.2,6,20,2.0,,,
永和,新北市,34,,良好,1.9,0.39,1.9,2.0,18.0,4,8.5,18.0,9.6,0.6,77.0,2017-10-16 05:00,,1.0,11,20,3.0,,,
復興,高雄市,15,,良好,5.5,0.33,3.9,3.0,7.0,4,13.0,16.0,2.8,1.8,73.0,2017-10-16 05:00,,0.4,5,6,3.0,,,
埔里,南投縣,21,,良好,1.4,0.17,2.3,2.0,21.0,3,6.5,8.4,1.9,0.6,159.0,2017-10-16 05:00,,0.3,7,19,2.0,,,
馬祖,連江縣,28,,良好,1.7,0.17,,30.0,17.0,10,1.9,2.0,0.2,3.8,19.0,2017-10-16 05:00,,0.2,7,14,2.0,,,
金門,金門縣,31,,良好,5.6,0.28,12,19.0,24.0,12,13.0,14.0,0.6,2.4,58.0,2017-10-16 05:00,,0.3,9,20,3.0,,,
馬公,澎湖縣,33,,良好,1.6,0.13,26,28.0,25.0,12,,,,4.1,23.0,2017-10-16 05:00,,0.1,10,25,3.0,,,
關山,臺東縣,12,,良好,1.3,,10,11.0,4.0,3,0.9,1.3,0.4,0.5,117.0,2017-10-16 05:00,,,4,5,,,,
麥寮,雲林縣,44,,良好,1.7,0.2,8.8,20.0,61.0,18,7.8,9.6,1.8,2.3,9.0,2017-10-16 05:00,,0.1,14,46,2.0,,,
基隆,基隆市,26,,良好,2.0,0.68,0.9,3.0,21.0,12,12.0,36.0,24.0,0.5,299.0,2017-10-16 06:00,,0.4,8,17,2.0,,,
汐止,新北市,36,,良好,2.1,0.69,3.9,3.0,18.0,12,12.0,45.0,33.0,0.8,41.0,2017-10-16 06:00,,0.8,11,21,3.0,,,
萬里,新北市,24,,良好,0.4,0.16,3.2,4.0,21.0,7,4.5,6.5,2.0,1.9,209.0,2017-10-16 06:00,,0.2,7,17,2.0,,,
新店,新北市,24,,良好,1.5,0.23,3.1,3.0,23.0,2,5.3,9.1,3.8,0.5,188.0,2017-10-16 06:00,,0.3,7,22,2.0,,,
土城,新北市,29,,良好,1.8,0.4,2.1,2.0,30.0,13,11.0,29.0,19.0,0.5,50.0,2017-10-16 06:00,,0.5,9,27,2.0,,,
板橋,新北市,23,,良好,3.1,0.48,,2.0,28.0,6,9.7,27.0,18.0,0.5,219.0,2017-10-16 06:00,,0.5,6,25,3.0,,,
新莊,新北市,41,,良好,3.9,0.68,2.2,2.0,33.0,12,13.0,36.0,24.0,0.4,230.0,2017-10-16 06:00,,0.8,13,28,3.0,,,
菜寮,新北市,32,,良好,5.9,0.57,,3.0,26.0,10,15.0,33.0,18.0,0.5,126.0,2017-10-16 06:00,,0.9,10,26,3.0,,,
林口,新北市,65,細懸浮微粒,普通,3.0,0.48,3.6,3.0,31.0,26,22.0,56.0,34.0,0.4,177.0,2017-10-16 06:00,,0.4,21,33,2.0,,,
淡水,新北市,40,,良好,2.4,0.91,2.6,2.0,39.0,13,13.0,45.0,32.0,,,2017-10-16 06:00,,0.8,12,33,1.0,,,
士林,臺北市,35,,良好,2.7,1.09,2.7,1.0,28.0,6,13.0,57.0,44.0,0.9,296.0,2017-10-16 06:00,,1.1,11,22,2.0,,,
中山,臺北市,33,,良好,0.6,0.53,1,1.0,9.0,3,11.0,23.0,12.0,0.4,13.0,2017-10-16 06:00,,1.4,10,19,2.0,,,
美濃,高雄市,17,,良好,0.7,0.12,4.9,5.0,17.0,7,1.6,2.7,1.2,0.5,38.0,2017-10-16 06:00,,0.1,5,18,1.0,,,
橋頭,高雄市,19,,良好,2.1,0.14,3.8,3.0,10.0,6,8.3,11.0,3.0,1.6,31.0,2017-10-16 06:00,,0.2,6,16,1.0,,,
仁武,高雄市,24,,良好,3.7,0.22,8.3,6.0,31.0,ND,4.9,8.8,3.9,1.2,72.0,2017-10-16 06:00,,0.3,3,26,3.0,,,
鳳山,高雄市,21,,良好,1.6,0.26,4.1,4.0,21.0,6,10.0,12.0,1.5,1.3,73.0,2017-10-16 06:00,,0.3,3,23,2.0,,,
大寮,高雄市,31,,良好,2.4,0.28,3.1,3.0,25.0,6,7.7,14.0,6.6,2.3,93.0,2017-10-16 06:00,,0.3,10,19,3.0,,,
屏東,屏東縣,14,,良好,,0.28,,,,,,,,1.6,25.0,2017-10-16 06:00,,0.3,2,15,2.0,,,
恆春,屏東縣,31,,良好,1.7,0.06,19,19.0,25.0,9,2.6,3.4,0.8,3.5,63.0,2017-10-16 06:00,,0.1,9,28,3.0,,,
臺東,臺東縣,12,,良好,1.0,0.12,12,13.0,7.0,ND,-0.2,1.5,1.7,1.6,317.0,2017-10-16 06:00,,0.1,3,10,1.0,,,
花蓮,花蓮縣,11,,良好,1.0,0.08,11,12.0,9.0,ND,1.1,2.4,1.2,3.4,226.0,2017-10-16 06:00,,0.1,2,6,1.0,,,
陽明,臺北市,9,,良好,1.5,0.05,10,10.0,6.0,2,2.6,3.3,0.8,,,2017-10-16 06:00,,0.1,2,5,1.0,,,
關山,臺東縣,12,,良好,1.3,,9.7,11.0,4.0,3,1.3,2.0,0.7,0.9,62.0,2017-10-16 06:00,,,4,5,,,,
麥寮,雲林縣,46,,良好,1.7,0.15,21,19.0,46.0,14,2.8,3.9,1.1,3.3,11.0,2017-10-16 06:00,,0.1,14,47,2.0,,,
基隆,基隆市,33.0,,良好,2.5,1.08,1.4,3.0,47.0,23,13.0,62.0,49.0,0.8,261.0,2017-10-16 07:00,,0.5,10.0,21.0,2.0,,,
汐止,新北市,38.0,,良好,2.5,1.05,3.3,3.0,23.0,15,12.0,68.0,55.0,0.6,250.0,2017-10-16 07:00,,0.8,12.0,22.0,3.0,,,
苗栗,苗栗縣,27,,良好,1.2,0.22,1.6,1.0,27.0,7,6.1,10.0,4.4,0.4,289.0,2017-10-16 06:00,,0.3,8,25,2.0,,,
三義,苗栗縣,14,,良好,0.9,0.13,8.9,7.0,15.0,7,11.0,11.0,0.9,2.3,18.0,2017-10-16 06:00,,0.2,3,15,1.0,,,
豐原,臺中市,16,,良好,1.3,0.16,2.5,4.0,11.0,ND,5.7,11.0,5.5,0.8,81.0,2017-10-16 06:00,,0.1,5,14,2.0,,,
沙鹿,臺中市,30,,良好,2.8,0.25,2.3,11.0,28.0,10,19.0,21.0,1.8,1.7,356.0,2017-10-16 06:00,,0.2,7,32,1.0,,,
大里,臺中市,38,,良好,2.2,0.32,0.1,0.0,22.0,12,5.4,18.0,13.0,0.6,92.0,2017-10-16 06:00,,0.4,12,20,2.0,,,
忠明,臺中市,23,,良好,2.1,0.21,4.2,3.0,11.0,3,14.0,20.0,6.1,0.7,184.0,2017-10-16 06:00,,0.5,7,13,2.0,,,
西屯,臺中市,26,,良好,2.7,0.21,6.4,6.0,25.0,8,12.0,16.0,4.0,0.4,101.0,2017-10-16 06:00,,0.4,8,28,2.0,,,
彰化,彰化縣,40,,良好,1.7,0.31,1.8,5.0,22.0,10,15.0,21.0,6.4,0.9,286.0,2017-10-16 06:00,,0.3,12,22,1.0,,,
線西,彰化縣,38,,良好,3.8,0.24,19,14.0,35.0,13,8.8,9.0,0.2,2.1,30.0,2017-10-16 06:00,,0.3,12,34,1.0,,,
二林,彰化縣,22,,良好,5.3,0.29,2,11.0,26.0,5,13.0,15.0,1.9,1.4,31.0,2017-10-16 06:00,,0.2,7,20,3.0,,,
南投,南投縣,19,,良好,0.6,0.15,1.7,1.0,21.0,ND,3.9,7.7,3.8,0.7,153.0,2017-10-16 06:00,,0.2,2,20,2.0,,,
斗六,雲林縣,18,,良好,3.3,0.25,1.2,2.0,23.0,4,19.0,29.0,10.0,0.5,137.0,2017-10-16 06:00,,0.2,2,19,3.0,,,
崙背,雲林縣,32,,良好,1.3,0.26,3.4,13.0,31.0,13,13.0,15.0,1.5,1.8,17.0,2017-10-16 06:00,,0.2,10,29,1.0,,,
新港,嘉義縣,28,,良好,2.4,0.45,1.5,8.0,24.0,7,14.0,20.0,6.5,0.6,14.0,2017-10-16 06:00,,0.3,9,30,2.0,,,
朴子,嘉義縣,38,,良好,1.7,0.28,7.7,17.0,46.0,10,11.0,13.0,1.6,0.8,27.0,2017-10-16 06:00,,0.2,9,41,2.0,,,
臺西,雲林縣,35,,良好,1.9,0.15,24,25.0,37.0,11,3.1,4.0,0.9,5.2,22.0,2017-10-16 06:00,,0.2,11,36,1.0,,,
嘉義,嘉義市,26,,良好,2.7,0.29,2.1,1.0,27.0,5,8.0,17.0,9.1,0.6,178.0,2017-10-16 06:00,,0.3,4,28,3.0,,,
新營,臺南市,28,,良好,1.9,0.42,0.6,1.0,37.0,9,17.0,21.0,3.6,0.7,203.0,2017-10-16 06:00,,0.4,9,29,2.0,,,
善化,臺南市,22,,良好,3.4,0.31,1.3,1.0,20.0,ND,9.5,17.0,7.1,0.4,148.0,2017-10-16 06:00,,0.3,7,19,2.0,,,
安南,臺南市,24,,良好,1.4,0.38,3,3.0,32.0,10,17.0,24.0,7.5,0.7,83.0,2017-10-16 06:00,,0.4,8,23,2.0,,,
臺南,臺南市,20,,良好,3.7,0.34,0.7,1.0,19.0,9,14.0,26.0,12.0,0.4,141.0,2017-10-16 06:00,,0.4,6,20,3.0,,,
林園,高雄市,14,,良好,2.1,0.14,9.3,8.0,10.0,3,3.1,3.4,0.3,1.8,27.0,2017-10-16 06:00,,0.2,3,15,2.0,,,
楠梓,高雄市,26,,良好,1.9,0.18,2.1,2.0,21.0,3,9.5,16.0,6.5,1.3,39.0,2017-10-16 06:00,,0.2,4,28,2.0,,,
左營,高雄市,24,,良好,2.8,0.27,3.2,3.0,22.0,15,15.0,17.0,2.7,1.9,47.0,2017-10-16 06:00,,0.3,6,26,3.0,,,
前金,高雄市,19,,良好,2.8,0.25,8.6,3.0,20.0,5,11.0,12.0,1.1,1.7,47.0,2017-10-16 06:00,,0.4,6,20,3.0,,,
前鎮,高雄市,17,,良好,1.6,0.21,11,5.0,14.0,ND,9.7,13.0,3.1,1.5,32.0,2017-10-16 06:00,,0.4,5,18,2.0,,,
小港,高雄市,22,,良好,6.4,0.17,9.3,6.0,35.0,4,11.0,12.0,1.3,1.0,55.0,2017-10-16 06:00,,0.3,7,22,3.0,,,
潮州,屏東縣,15,,良好,0.8,0.11,4.3,7.0,15.0,4,3.8,4.7,0.9,1.9,59.0,2017-10-16 06:00,,0.1,4,16,1.0,,,
宜蘭,宜蘭縣,21,,良好,1.7,0.18,3.3,9.0,22.0,ND,5.5,7.2,1.7,0.7,357.0,2017-10-16 06:00,,0.1,4,23,2.0,,,
冬山,宜蘭縣,17,,良好,2.1,0.17,5.3,8.0,18.0,6,3.4,11.0,7.2,1.2,42.0,2017-10-16 06:00,,0.1,5,18,1.0,,,
三重,新北市,35,,良好,4.0,1.17,-,,31.0,12,15.0,83.0,67.0,,,2017-10-16 06:00,,1.5,11,32,4.0,,,
中壢,桃園市,33,,良好,1.8,1.01,0.9,1.0,40.0,2,10.0,48.0,38.0,0.7,171.0,2017-10-16 06:00,,0.9,7,36,4.0,,,
竹山,南投縣,19,,良好,2.6,0.19,1.7,1.0,20.0,3,5.2,11.0,5.9,0.9,170.0,2017-10-16 06:00,,0.2,5,21,2.0,,,
永和,新北市,32,,良好,2.1,0.75,2.3,2.0,17.0,8,8.2,36.0,27.0,0.5,91.0,2017-10-16 06:00,,0.8,10,19,3.0,,,
復興,高雄市,14,,良好,2.3,0.27,14,5.0,,3,10.0,14.0,3.5,1.2,100.0,2017-10-16 06:00,,0.4,4,6,3.0,,,
埔里,南投縣,24,,良好,1.0,0.18,3.5,2.0,21.0,7,6.4,7.8,1.3,0.5,184.0,2017-10-16 06:00,,0.2,7,20,2.0,,,
馬祖,連江縣,27,,良好,1.9,0.16,26,29.0,16.0,12,2.1,2.1,0.0,3.8,19.0,2017-10-16 06:00,,0.2,8,14,2.0,,,
金門,金門縣,32,,良好,6.3,0.33,8.3,17.0,30.0,12,16.0,17.0,0.9,2.0,64.0,2017-10-16 06:00,,0.3,10,22,3.0,,,
馬公,澎湖縣,33,,良好,1.5,,25,28.0,25.0,10,,,,4.2,25.0,2017-10-16 06:00,,0.1,10,25,3.0,,,
桃園,桃園市,55,細懸浮微粒,普通,2.5,0.32,9.4,22.0,21,5,13.0,15.0,2.4,2.2,239.0,2017-10-16 21:00,,0.4,17,37,5,,,
大園,桃園市,40,,良好,1.0,0.16,38,32.0,31,7,5.7,6.1,0.4,10.0,25.0,2017-10-16 21:00,,0.2,12,37,3,,,
觀音,桃園市,39,,良好,1.3,0.15,40,37.0,27,9,4.1,4.6,0.4,8.9,47.0,2017-10-16 21:00,,0.2,12,42,5,,,
平鎮,桃園市,37,,良好,2.9,0.23,26,24.0,36,8,13.0,13.0,0.6,3.4,29.0,2017-10-16 21:00,,0.2,10,40,4,,,
龍潭,桃園市,52,細懸浮微粒,普通,3.2,0.61,5.3,22.0,37,12,24.0,30.0,6.2,2.3,6.7,2017-10-16 21:00,,0.5,16,38,2,,,
湖口,新竹縣,41,,良好,1.2,0.17,36,36.0,29,10,5.7,6.7,1.0,5.8,44.0,2017-10-16 21:00,,0.2,13,34,3,,,
竹東,新竹縣,51,細懸浮微粒,普通,2.3,0.33,8.8,25.0,40,14,17.0,19.0,2.2,1.6,324.0,2017-10-16 21:00,,0.3,16,42,2,,,
新竹,新竹市,33,,良好,2.9,0.29,27,33.0,31,9,14.0,15.0,1.8,3.4,53.0,2017-10-16 21:00,,0.3,10,35,3,,,
頭份,苗栗縣,43,,良好,3.0,0.28,25,34.0,34,12,12.0,13.0,1.1,2.1,41.0,2017-10-16 21:00,,0.3,13,40,2,,,
苗栗,苗栗縣,49,,良好,2.9,0.31,17,30.0,48,17,14.0,16.0,1.8,2.2,356.0,2017-10-16 21:00,,0.3,15,48,2,,,
三義,苗栗縣,31,,良好,0.9,0.21,19,33.0,15,5,12.0,12.0,0.1,3.9,19.0,2017-10-16 21:00,,0.3,6,20,1,,,
豐原,臺中市,50,,良好,1.6,0.24,22,34.0,26,16,8.0,9.8,1.8,0.8,11.0,2017-10-16 21:00,,0.3,15,31,2,,,
沙鹿,臺中市,36,,良好,1.7,0.25,24,35.0,41,8,9.7,10.0,0.7,3.6,4.2,2017-10-16 21:00,,0.2,8,39,2,,,
大里,臺中市,67,細懸浮微粒,普通,2.0,0.43,17,32.0,51,20,15.0,16.0,0.9,1.3,5.2,2017-10-16 21:00,,0.4,22,54,2,,,
忠明,臺中市,46,,良好,1.9,0.32,23,33.0,32,15,12.0,13.0,1.0,2.3,328.0,2017-10-16 21:00,,0.3,14,33,2,,,
大寮,高雄市,31.0,,良好,2.2,0.29,2.8,3.0,18.0,9,8.7,15.0,6.2,1.9,59.0,2017-10-16 07:00,,0.3,10.0,20.0,3.0,,,
林園,高雄市,14.0,,良好,2.0,0.2,7.2,9.0,14.0,8,4.8,5.6,0.9,2.5,26.0,2017-10-16 07:00,,0.2,4.0,15.0,2.0,,,
楠梓,高雄市,24.0,,良好,2.3,0.33,2.4,2.0,25.0,ND,11.0,25.0,14.0,1.2,74.0,2017-10-16 07:00,,0.2,4.0,26.0,2.0,,,
中壢,桃園市,32.0,,良好,3.3,2.44,1.2,1.0,29.0,3,15.0,134.0,120.0,0.9,199.0,2017-10-16 07:00,,1.1,6.0,35.0,4.0,,,
竹山,南投縣,19.0,,良好,2.8,0.32,1.9,2.0,23.0,3,5.5,19.0,13.0,1.0,187.0,2017-10-16 07:00,,0.2,4.0,21.0,2.0,,,
永和,新北市,31.0,,良好,2.7,1.51,2.5,2.0,20.0,9,7.1,56.0,48.0,0.9,235.0,2017-10-16 07:00,,0.8,9.0,19.0,3.0,,,
復興,高雄市,14.0,,良好,2.7,0.52,4.7,5.0,7.0,4,12.0,21.0,8.4,1.8,105.0,2017-10-16 07:00,,0.3,4.0,6.0,3.0,,,
埔里,南投縣,23.0,,良好,0.9,0.25,3.2,2.0,18.0,9,6.5,11.0,4.1,0.4,180.0,2017-10-16 07:00,,0.2,7.0,20.0,2.0,,,
馬祖,連江縣,27.0,,良好,2.3,0.2,24,28.0,11.0,8,2.8,3.1,0.4,3.4,23.0,2017-10-16 07:00,,0.2,8.0,14.0,2.0,,,
金門,金門縣,37.0,,良好,7.3,0.36,6.6,15.0,36.0,18,19.0,21.0,2.5,1.9,72.0,2017-10-16 07:00,,0.3,12.0,25.0,3.0,,,
馬公,澎湖縣,33.0,,良好,1.3,0.15,24,27.0,21.0,9,,,,4.0,28.0,2017-10-16 07:00,,0.1,10.0,23.0,3.0,,,
基隆,基隆市,30,,良好,1.5,0.12,14,4.0,2,ND,2.9,5.0,2.1,2.5,90.0,2017-10-16 10:00,,0.6,9,16.0,2,,,
汐止,新北市,45,,良好,2.8,0.49,9.9,4.0,27,14,13.0,29.0,16.0,1.0,258.0,2017-10-16 10:00,,0.9,14,26.0,3,,,
萬里,新北市,26,,良好,0.6,0.1,16,6.0,15,10,1.8,4.8,3.1,3.2,140.0,2017-10-16 10:00,,0.2,8,15.0,2,,,
新店,新北市,26,,良好,2.0,0.98,42,9.0,36,18,28.0,36.0,7.1,2.0,282.0,2017-10-16 10:00,,0.4,7,26.0,2,,,
土城,新北市,51,細懸浮微粒,普通,4.5,0.74,34,8.0,38,22,23.0,29.0,6.3,1.0,135.0,2017-10-16 10:00,,0.6,16,35.0,2,,,
板橋,新北市,34,,良好,4.1,0.86,34,10.0,55,20,28.0,36.0,8.3,1.1,14.0,2017-10-16 10:00,,0.7,11,37.0,3,,,
新莊,新北市,57,細懸浮微粒,普通,3.2,0.67,27,7.0,44,23,25.0,36.0,11.0,1.1,84.0,2017-10-16 10:00,,0.8,18,37.0,3,,,
菜寮,新北市,63,細懸浮微粒,普通,3.9,1.47,36,11.0,56,35,55.0,69.0,14.0,0.8,239.0,2017-10-16 10:00,,0.9,20,36.0,3,,,
林口,新北市,63,細懸浮微粒,普通,3.0,0.27,20,7.0,21,16,11.0,21.0,9.6,2.2,304.0,2017-10-16 10:00,,0.4,20,32.0,3,,,
淡水,新北市,41,,良好,4.9,0.41,24,6.0,50,18,15.0,20.0,5.1,,,2017-10-16 10:00,,0.9,13,40.0,1,,,
觀音,桃園市,67.0,細懸浮微粒,普通,6.3,0.67,1.3,2.0,39.0,26,19.0,59.0,41.0,0.9,121.0,2017-10-16 07:00,,0.5,22.0,41.0,5.0,,,
平鎮,桃園市,34.0,,良好,2.9,0.46,2,1.0,31.0,5,11.0,29.0,18.0,1.3,174.0,2017-10-16 07:00,,0.6,8.0,37.0,3.0,,,
