SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,49.0,,良好,2.3,0.68,0.9,3.0,31.0,15,15.0,33.0,18.0,0.5,276.0,2017-06-21 00:00,,0.6,15.0,28.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,7.3,0.9,1.3,10.0,30.0,17,21.0,59.0,38.0,0.6,17.0,2017-06-21 00:00,,0.8,16.0,28.0,,,,
萬里,新北市,50.0,,良好,2.9,0.33,2.9,10.0,30.0,14,11.0,15.0,4.5,0.6,166.0,2017-06-21 00:00,,0.3,15.0,30.0,,,,
新店,新北市,34.0,,良好,1.5,0.31,7.8,13.0,29.0,7,10.0,13.0,3.2,1.0,35.0,2017-06-21 00:00,,0.5,11.0,28.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-06-21 00:00,,,,,,,,
板橋,新北市,37.0,,良好,4.8,0.53,5.4,11.0,30.0,14,25.0,29.0,4.1,0.6,67.0,2017-06-21 00:00,,0.5,11.0,32.0,,,,
新莊,新北市,29.0,,良好,5.5,0.78,1.5,11.0,33.0,11,25.0,41.0,16.0,0.5,155.0,2017-06-21 00:00,,0.6,8.0,31.0,,,,
菜寮,新北市,32.0,,良好,3.6,0.56,3.9,9.0,27.0,7,23.0,32.0,9.4,1.0,150.0,2017-06-21 00:00,,0.6,10.0,27.0,,,,
林口,新北市,30.0,,良好,1.9,0.2,6.3,11.0,18.0,9,15.0,18.0,2.9,2.2,226.0,2017-06-21 00:00,,0.2,9.0,25.0,,,,
淡水,新北市,30.0,,良好,2.8,0.15,11,16.0,25.0,5,7.8,8.2,0.5,,,2017-06-21 00:00,,0.1,9.0,24.0,,,,
士林,臺北市,32.0,,良好,2.7,0.38,4.6,10.0,22.0,8,20.0,23.0,3.3,0.9,104.0,2017-06-21 00:00,,0.4,10.0,28.0,,,,
中山,臺北市,49.0,,良好,2.1,0.87,1.2,5.0,27.0,9,24.0,40.0,17.0,1.2,192.0,2017-06-21 00:00,,1.2,15.0,34.0,,,,
基隆,基隆市,44.0,,良好,1.0,0.46,0.6,1.0,26.0,12,12.0,19.0,6.8,0.5,318.0,2017-06-21 02:00,,0.7,14.0,26.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,1.8,0.57,1.2,3.0,30.0,15,17.0,27.0,11.0,0.6,65.0,2017-06-21 02:00,,0.9,16.0,29.0,,,,
萬里,新北市,48.0,,良好,3.9,0.39,1.3,5.0,30.0,14,15.0,23.0,7.7,0.6,195.0,2017-06-21 02:00,,0.4,15.0,30.0,,,,
新店,新北市,30.0,,良好,1.5,0.24,8.1,10.0,36.0,7,7.3,8.5,1.3,1.5,46.0,2017-06-21 02:00,,0.4,9.0,30.0,,,,
板橋,新北市,39.0,,良好,4.8,0.69,0.8,5.0,32.0,12,25.0,44.0,19.0,1.0,145.0,2017-06-21 02:00,,0.7,12.0,31.0,,,,
新莊,新北市,37.0,,良好,6.1,0.57,1.3,4.0,27.0,16,21.0,33.0,12.0,1.4,163.0,2017-06-21 02:00,,0.7,11.0,30.0,,,,
菜寮,新北市,31.0,,良好,4.5,0.57,1.1,4.0,21.0,12,19.0,29.0,11.0,2.0,128.0,2017-06-21 02:00,,0.6,10.0,26.0,,,,
林口,新北市,31.0,,良好,1.7,0.15,8,6.0,14.0,9,12.0,14.0,1.8,1.7,188.0,2017-06-21 02:00,,0.2,9.0,21.0,,,,
淡水,新北市,26.0,,良好,1.8,0.32,3.8,11.0,24.0,7,15.0,18.0,2.1,,,2017-06-21 02:00,,0.2,8.0,25.0,,,,
士林,臺北市,31.0,,良好,3.3,0.41,3.9,5.0,29.0,15,19.0,23.0,4.5,1.7,338.0,2017-06-21 02:00,,0.4,10.0,29.0,,,,
中山,臺北市,41.0,,良好,2.8,0.53,1.6,2.0,24.0,4,18.0,25.0,6.7,1.8,154.0,2017-06-21 02:00,,1.1,13.0,28.0,,,,
萬華,臺北市,27.0,,良好,1.7,0.44,2.7,3.0,13.0,2,14.0,18.0,3.7,1.1,132.0,2017-06-21 02:00,,0.7,8.0,26.0,,,,
古亭,臺北市,28.0,,良好,1.8,0.38,4,5.0,11.0,7,12.0,16.0,4.0,0.9,178.0,2017-06-21 02:00,,0.6,9.0,15.0,,,,
新港,嘉義縣,,,設備維護,,,,,,,,,,,,2017-06-21 00:00,,,,,,,,
臺東,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-21 00:00,,,,,,,,
馬祖,連江縣,27.0,,良好,3.1,0.26,27,29.0,17.0,ND,5.3,5.6,0.3,1.8,359.0,2017-06-21 00:00,,0.2,3.0,21.0,,,,
金門,金門縣,27.0,,良好,1.9,0.09,23,29.0,13.0,7,4.9,5.6,0.8,4.5,205.0,2017-06-21 00:00,,0.1,8.0,16.0,,,,
馬公,澎湖縣,21.0,,良好,1.3,0.11,11,11.0,12.0,4,3.0,4.0,1.0,3.2,161.0,2017-06-21 00:00,,0.2,7.0,15.0,,,,
關山,臺東縣,39.0,,良好,3.0,,4.9,11.0,52.0,7,5.4,7.9,2.4,0.8,40.0,2017-06-21 00:00,,,9.0,42.0,,,,
麥寮,雲林縣,62.0,細懸浮微粒,普通,1.7,0.18,10,12.0,29.0,17,4.8,6.4,1.6,2.4,198.0,2017-06-21 00:00,,0.3,20.0,31.0,,,,
基隆,基隆市,59.0,細懸浮微粒,普通,12.0,0.25,40,17.0,46.0,24.0,17.0,24.0,6.6,0.9,97.0,2017-06-21 13:00,,0.5,19.0,35.0,,,,
汐止,新北市,45.0,,良好,1.1,0.59,96,22.0,39.0,19.0,,,,1.8,291.0,2017-06-21 13:00,,0.6,14.0,31.0,,,,
萬里,新北市,41.0,,良好,7.4,0.14,29,18.0,40.0,19.0,9.0,13.0,3.8,2.3,25.0,2017-06-21 13:00,,0.2,13.0,31.0,,,,
萬華,臺北市,39.0,,良好,1.3,0.7,1.4,7.0,29.0,6,17.0,31.0,14.0,1.3,155.0,2017-06-21 00:00,,0.8,12.0,33.0,,,,
古亭,臺北市,28.0,,良好,1.3,0.49,3.8,10.0,12.0,8,12.0,20.0,8.2,0.6,160.0,2017-06-21 00:00,,0.6,9.0,20.0,,,,
松山,臺北市,54.0,細懸浮微粒,普通,2.5,0.85,2.3,8.0,32.0,18,24.0,49.0,25.0,1.0,205.0,2017-06-21 00:00,,0.8,17.0,32.0,,,,
大同,臺北市,44.0,,良好,3.8,2.75,-,,51.0,4,26.0,97.0,71.0,,,2017-06-21 00:00,,2.1,7.0,48.0,,,,
桃園,桃園市,36.0,,良好,1.8,0.27,10,10.0,30.0,11,15.0,17.0,1.4,0.8,199.0,2017-06-21 00:00,,0.4,11.0,29.0,,,,
大園,桃園市,39.0,,良好,2.5,0.15,14,18.0,18.0,16,6.6,6.8,0.1,4.9,222.0,2017-06-21 00:00,,0.1,12.0,31.0,,,,
觀音,桃園市,37.0,,良好,3.1,0.15,11,16.0,42.0,3,9.1,9.6,0.5,6.3,244.0,2017-06-21 00:00,,0.1,8.0,40.0,,,,
平鎮,桃園市,32.0,,良好,2.9,0.15,9.6,13.0,33.0,10,12.0,15.0,3.4,2.7,232.0,2017-06-21 00:00,,0.2,10.0,28.0,,,,
龍潭,桃園市,44.0,,良好,1.8,0.17,14,17.0,50.0,19,7.5,8.8,1.3,2.6,215.0,2017-06-21 00:00,,0.3,14.0,38.0,,,,
湖口,新竹縣,25.0,,良好,2.4,0.12,12,16.0,20.0,4,8.7,9.5,0.8,6.3,233.0,2017-06-21 00:00,,0.1,8.0,26.0,,,,
竹東,新竹縣,54.0,細懸浮微粒,普通,0.6,0.15,10,17.0,27.0,15,4.9,6.5,1.6,1.3,154.0,2017-06-21 00:00,,0.3,17.0,25.0,,,,
新竹,新竹市,21.0,,良好,2.5,0.21,11,15.0,18.0,6,8.8,10.0,1.3,3.4,242.0,2017-06-21 00:00,,0.3,6.0,23.0,,,,
頭份,苗栗縣,37.0,,良好,3.2,0.13,11,17.0,18.0,11,9.2,11.0,1.6,4.8,243.0,2017-06-21 00:00,,0.2,11.0,22.0,,,,
苗栗,苗栗縣,22.0,,良好,2.0,0.12,14,19.0,21.0,2,5.7,6.4,0.7,4.4,205.0,2017-06-21 00:00,,0.2,3.0,24.0,,,,
三義,苗栗縣,27.0,,良好,1.8,0.08,16,23.0,14.0,7,4.5,4.6,0.1,5.6,191.0,2017-06-21 00:00,,0.1,8.0,18.0,,,,
豐原,臺中市,36.0,,良好,1.8,0.11,15,21.0,10.0,8,6.1,6.9,0.8,4.4,178.0,2017-06-21 00:00,,0.2,11.0,15.0,,,,
沙鹿,臺中市,25.0,,良好,2.3,0.23,7.1,9.0,19.0,10,11.0,13.0,1.7,3.7,167.0,2017-06-21 00:00,,0.3,8.0,20.0,,,,
大里,臺中市,40.0,,良好,4.0,0.22,7.6,12.0,26.0,13,11.0,13.0,1.8,2.0,209.0,2017-06-21 00:00,,0.4,12.0,28.0,,,,
忠明,臺中市,36.0,,良好,3.3,0.28,6.6,10.0,21.0,13,15.0,17.0,1.8,1.4,142.0,2017-06-21 00:00,,0.4,11.0,22.0,,,,
西屯,臺中市,40.0,,良好,3.2,0.3,3.2,9.0,26.0,15,17.0,27.0,11.0,2.3,182.0,2017-06-21 00:00,,0.3,12.0,29.0,,,,
彰化,彰化縣,57.0,細懸浮微粒,普通,3.8,0.32,3.2,8.0,42.0,25,16.0,18.0,2.5,2.1,185.0,2017-06-21 00:00,,0.3,18.0,36.0,,,,
線西,彰化縣,42.0,,良好,1.3,0.25,3.3,11.0,35.0,14,14.0,15.0,1.3,2.3,192.0,2017-06-21 00:00,,0.2,13.0,30.0,,,,
二林,彰化縣,20.0,,良好,3.2,0.21,2.4,11.0,26.0,5,12.0,14.0,2.1,1.6,203.0,2017-06-21 00:00,,0.1,5.0,22.0,,,,
南投,南投縣,30.0,,良好,3.5,0.24,8.2,14.0,27.0,10,9.1,11.0,1.8,1.3,166.0,2017-06-21 00:00,,0.4,9.0,29.0,,,,
斗六,雲林縣,44.0,,良好,2.5,0.16,10,12.0,26.0,6,9.4,11.0,1.4,1.4,199.0,2017-06-21 00:00,,0.3,13.0,28.0,,,,
