SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,43.0,,良好,0.8,0.1,33,38.0,16.0,6,1.2,1.9,0.6,3.2,78.0,2017-10-14 01:00,,0.1,13.0,23.0,1.0,,,
汐止,新北市,31.0,,良好,4.0,0.17,32,33.0,6.0,5,5.8,8.0,2.2,4.5,40.0,2017-10-14 01:00,,0.2,6.0,9.0,7.0,,,
萬里,新北市,60.0,懸浮微粒,普通,2.1,0.1,38,41.0,59.0,11,0.1,1.2,1.1,14.0,23.0,2017-10-14 01:00,,0.1,15.0,68.0,2.0,,,
新店,新北市,26.0,,良好,1.2,0.2,28,28.0,11.0,ND,5.7,6.7,1.1,2.2,16.0,2017-10-14 01:00,,0.3,3.0,9.0,2.0,,,
土城,新北市,28.0,,良好,2.0,0.17,27,30.0,10.0,4,9.1,9.6,0.4,3.0,356.0,2017-10-14 01:00,,0.3,4.0,10.0,2.0,,,
板橋,新北市,25.0,,良好,3.1,0.16,26,27.0,4.0,ND,9.4,10.0,0.5,3.6,65.0,2017-10-14 01:00,,0.3,2.0,10.0,2.0,,,
士林,臺北市,31.0,,良好,6.5,0.05,17,33.0,6.0,11,6.1,7.2,1.1,3.2,101.0,2017-10-14 04:00,,0.1,6.0,8.0,1.0,,,
萬華,臺北市,21.0,,良好,1.3,0.15,18,23.0,13.0,ND,4.9,8.2,3.3,1.0,331.0,2017-10-14 04:00,,0.3,5.0,13.0,2.0,,,
古亭,臺北市,24.0,,良好,0.9,0.09,20,26.0,12.0,4,3.8,4.3,0.5,3.6,57.0,2017-10-14 04:00,,0.2,6.0,7.0,2.0,,,
松山,臺北市,27.0,,良好,1.7,0.05,6.1,12.0,15.0,,21.0,41.0,19.0,2.4,42.0,2017-10-14 04:00,,0.1,8.0,12.0,2.0,,,
大同,臺北市,21.0,,良好,2.2,0.14,-,,23.0,5,5.9,7.1,1.2,,,2017-10-14 04:00,,0.4,3.0,23.0,2.0,,,
桃園,桃園市,23.0,,良好,2.5,0.09,18,25.0,10.0,3,5.9,6.4,0.6,2.2,60.0,2017-10-14 04:00,,0.2,5.0,9.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 04:00,,,,,,,,
龍潭,桃園市,27.0,,良好,1.7,0.1,19,29.0,19.0,ND,5.5,6.4,0.9,6.4,53.0,2017-10-14 04:00,,0.2,5.0,13.0,2.0,,,
湖口,新竹縣,35.0,,良好,2.9,0.13,26,38.0,14.0,2,2.5,3.0,0.5,7.5,44.0,2017-10-14 04:00,,0.2,5.0,13.0,2.0,,,
竹東,新竹縣,26.0,,良好,1.7,0.07,19,28.0,7.0,4,2.8,5.1,2.3,7.9,38.0,2017-10-14 04:00,,0.1,6.0,7.0,2.0,,,
新竹,新竹市,31.0,,良好,1.7,0.16,25,34.0,6.0,ND,6.3,6.5,0.3,5.9,39.0,2017-10-14 04:00,,0.2,3.0,8.0,1.0,,,
