SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,52,細懸浮微粒,普通,4.7,0.27,32,32.0,36,17,8.3,9.4,1.1,0.9,59.0,2017-12-09 05:00,,0.4,16,46,5,,,
大園,桃園市,64,細懸浮微粒,普通,2.5,0.22,37,41.0,54,13,8.2,10.0,2.1,5.0,51.0,2017-12-09 05:00,,0.3,21,56,3,,,
觀音,桃園市,75,細懸浮微粒,普通,3.6,0.31,26,33.0,60,19,13.0,14.0,0.2,6.5,83.0,2017-12-09 05:00,,0.3,25,65,5,,,
平鎮,桃園市,55,細懸浮微粒,普通,4.0,0.31,32,33.0,43,19,10.0,11.0,0.9,3.7,80.0,2017-12-09 05:00,,0.4,17,44,4,,,
龍潭,桃園市,67,細懸浮微粒,普通,1.4,0.23,41,45.0,31,19,2.4,3.4,1.1,5.8,77.0,2017-12-09 05:00,,0.3,22,29,3,,,
湖口,新竹縣,67,細懸浮微粒,普通,2.9,0.31,29,34.0,48,19,12.0,13.0,0.9,5.0,50.0,2017-12-09 05:00,,0.3,22,51,2,,,
竹東,新竹縣,58,細懸浮微粒,普通,0.7,0.2,42,48.0,29,15,2.5,3.7,1.2,4.9,46.0,2017-12-09 05:00,,0.2,19,33,2,,,
新竹,新竹市,63,細懸浮微粒,普通,2.6,0.26,32,35.0,37,16,9.0,8.6,-0.4,3.6,56.0,2017-12-09 05:00,,0.3,20,43,2,,,
頭份,苗栗縣,68,細懸浮微粒,普通,1.7,0.26,38,43.0,36,24,9.5,9.9,0.4,4.1,65.0,2017-12-09 05:00,,0.3,23,44,3,,,
苗栗,苗栗縣,77,細懸浮微粒,普通,2.3,0.25,38,42.0,40,25,7.3,8.3,1.0,3.2,30.0,2017-12-09 05:00,,0.3,26,42,3,,,
三義,苗栗縣,57,細懸浮微粒,普通,0.2,,39,43.0,27,25,5.3,5.7,0.4,5.2,22.0,2017-12-09 05:00,,0.2,18,33,2,,,
豐原,臺中市,36,,良好,1.7,0.25,34,39.0,11,6,2.8,4.4,1.6,3.0,39.0,2017-12-09 05:00,,0.2,8,18,2,,,
沙鹿,臺中市,53,細懸浮微粒,普通,1.6,0.24,41,43.0,28,12,4.4,5.1,0.7,4.9,11.0,2017-12-09 05:00,,0.3,16,34,2,,,
大里,臺中市,32,,良好,1.1,0.31,23,30.0,19,7,7.7,9.5,1.8,1.3,41.0,2017-12-09 05:00,,0.3,10,23,2,,,
忠明,臺中市,52,細懸浮微粒,普通,1.7,0.3,34,35.0,7,11,6.4,6.7,0.3,3.0,26.0,2017-12-09 05:00,,0.3,16,25,2,,,
西屯,臺中市,49,,良好,2.7,0.26,41,42.0,27,8,7.4,8.0,0.6,3.4,14.0,2017-12-09 05:00,,0.3,15,34,2,,,
彰化,彰化縣,58,細懸浮微粒,普通,1.5,0.28,33,34.0,32,18,7.4,7.8,0.4,4.3,5.4,2017-12-09 05:00,,0.3,18,33,2,,,
線西,彰化縣,73,細懸浮微粒,普通,3.0,0.24,36,40.0,42,25,9.3,10.0,0.8,0.8,155.0,2017-12-09 05:00,,0.3,25,50,2,,,
二林,彰化縣,69,細懸浮微粒,普通,2.3,0.26,36,38.0,38,28,5.4,6.0,0.7,3.4,29.0,2017-12-09 05:00,,0.3,23,46,3,,,
南投,南投縣,47,,良好,1.4,0.31,23,24.0,28,11,9.6,10.0,0.7,1.1,24.0,2017-12-09 05:00,,0.4,14,35,2,,,
斗六,雲林縣,62,細懸浮微粒,普通,2.7,0.28,24,26.0,39,17,9.0,9.8,0.8,0.8,36.0,2017-12-09 05:00,,0.3,20,45,2,,,
崙背,雲林縣,85,細懸浮微粒,普通,1.5,0.23,35,37.0,49,22,6.1,6.7,0.5,3.0,0.7,2017-12-09 05:00,,0.3,29,64,2,,,
新港,嘉義縣,67,細懸浮微粒,普通,1.6,0.27,31,30.0,48,18,7.2,8.2,1.0,1.4,351.0,2017-12-09 05:00,,0.3,22,51,2,,,
朴子,嘉義縣,72,細懸浮微粒,普通,1.4,0.25,35,36.0,46,23,5.9,7.1,1.3,1.3,339.0,2017-12-09 05:00,,0.3,24,64,3,,,
臺西,雲林縣,94,細懸浮微粒,普通,3.3,0.34,36,33.0,40,31,9.2,9.4,0.2,5.0,28.0,2017-12-09 05:00,,0.4,33,69,4,,,
嘉義,嘉義市,76,細懸浮微粒,普通,2.8,0.38,21,22.0,40,17,12.0,13.0,0.7,2.0,337.0,2017-12-09 05:00,,0.4,26,54,2,,,
新營,臺南市,78,細懸浮微粒,普通,1.7,0.29,24,21.0,50,24,11.0,12.0,0.3,1.7,331.0,2017-12-09 05:00,,0.3,26,68,2,,,
善化,臺南市,86,細懸浮微粒,普通,2.3,0.3,17,19.0,34,28,14.0,16.0,2.0,2.2,313.0,2017-12-09 05:00,,0.4,30,55,2,,,
安南,臺南市,87,細懸浮微粒,普通,1.5,0.31,20,25.0,47,25,16.0,17.0,0.2,2.5,341.0,2017-12-09 05:00,,0.4,30,58,2,,,
臺南,臺南市,90,細懸浮微粒,普通,1.7,0.33,20,24.0,28,,14.0,15.0,1.1,2.4,2.9,2017-12-09 05:00,,0.4,31,60,2,,,
美濃,高雄市,115,細懸浮微粒,對敏感族群不健康,1.9,0.41,12,16.0,59,39,11.0,12.0,0.6,1.0,162.0,2017-12-09 05:00,,0.4,41,68,1,,,
橋頭,高雄市,122,細懸浮微粒,對敏感族群不健康,2.2,0.43,14,19.0,57,38,15.0,16.0,1.2,1.8,24.0,2017-12-09 05:00,,0.4,44,69,3,,,
仁武,高雄市,118,細懸浮微粒,對敏感族群不健康,2.4,0.45,16,19.0,64,33,17.0,18.0,1.1,1.6,325.0,2017-12-09 05:00,,0.4,42,84,3,,,
鳳山,高雄市,141,細懸浮微粒,對敏感族群不健康,6.9,0.48,4.9,10.0,64,42,28.0,28.0,0.3,0.9,40.0,2017-12-09 05:00,,0.5,51,87,4,,,
大寮,高雄市,115,細懸浮微粒,對敏感族群不健康,2.3,0.46,11,13.0,60,38,17.0,19.0,1.9,0.6,340.0,2017-12-09 05:00,,0.5,41,71,4,,,
林園,高雄市,102,細懸浮微粒,對敏感族群不健康,4.9,0.48,6.6,10.0,74,31,24.0,25.0,0.9,2.3,31.0,2017-12-09 05:00,,0.5,36,86,6,,,
楠梓,高雄市,113,細懸浮微粒,對敏感族群不健康,2.1,0.42,15,19.0,75,33,13.0,14.0,0.6,2.1,347.0,2017-12-09 05:00,,0.4,40,93,2,,,
左營,高雄市,116,細懸浮微粒,對敏感族群不健康,2.2,0.44,17,18.0,55,34,17.0,17.0,0.0,1.4,8.7,2017-12-09 05:00,,0.5,41,77,3,,,
前金,高雄市,119,細懸浮微粒,對敏感族群不健康,2.3,0.43,17,18.0,58,27,15.0,16.0,0.6,2.1,347.0,2017-12-09 05:00,,0.5,43,79,2,,,
前鎮,高雄市,125,細懸浮微粒,對敏感族群不健康,2.7,0.51,16,16.0,72,43,17.0,18.0,0.6,1.2,6.8,2017-12-09 05:00,,0.6,45,85,3,,,
小港,高雄市,121,細懸浮微粒,對敏感族群不健康,5.4,0.47,9.6,11.0,54,37,26.0,26.0,0.3,1.3,39.0,2017-12-09 05:00,,0.5,43,77,4,,,
屏東,屏東縣,135,細懸浮微粒,對敏感族群不健康,1.3,0.44,13,15.0,50,48,13.0,13.0,0.4,0.6,325.0,2017-12-09 05:00,,0.5,49,67,3,,,
潮州,屏東縣,98,細懸浮微粒,普通,1.8,0.47,9.4,13.0,94,ND,16.0,18.0,1.2,1.2,28.0,2017-12-09 05:00,,0.5,35,99,2,,,
恆春,屏東縣,55,細懸浮微粒,普通,0.1,0.22,49,51.0,32,13,2.4,2.7,0.3,8.8,27.0,2017-12-09 05:00,,0.2,17,38,2,,,
臺東,臺東縣,45,,良好,0.6,0.27,39,40.0,35,9,2.2,2.6,0.4,2.5,320.0,2017-12-09 05:00,,0.3,14,43,1,,,
花蓮,花蓮縣,60,細懸浮微粒,普通,1.3,0.26,23,29.0,24,18,3.3,3.9,0.6,1.0,247.0,2017-12-09 05:00,,0.3,19,32,2,,,
陽明,臺北市,45,,良好,2.8,0.16,41,43.0,18,9,1.1,1.5,0.4,,,2017-12-09 05:00,,0.2,14,24,2,,,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,1.5,0.23,42,45.0,28,15,1.4,1.5,0.1,1.6,274.0,2017-12-09 05:00,,0.2,17,33,2,,,
冬山,宜蘭縣,45,,良好,0.6,0.23,43,48.0,35,19,3.5,5.0,1.6,1.8,276.0,2017-12-09 05:00,,0.2,14,37,2,,,
三重,新北市,61,懸浮微粒,普通,1.3,0.49,-,,70,10,22.0,44.0,22.0,,,2017-12-09 05:00,,1.0,19,69,4,,,
中壢,桃園市,67,細懸浮微粒,普通,2.3,0.35,32,27.0,51,17,9.8,12.0,2.4,1.2,289.0,2017-12-09 05:00,,0.6,22,52,3,,,
竹山,南投縣,93,細懸浮微粒,普通,1.0,0.32,18,22.0,43,29,8.8,9.1,0.3,1.1,160.0,2017-12-09 05:00,,0.3,33,51,2,,,
永和,新北市,62,細懸浮微粒,普通,1.3,0.24,32,30.0,34,17,6.7,8.4,1.7,1.3,104.0,2017-12-09 05:00,,0.4,20,39,2,,,
復興,高雄市,134,細懸浮微粒,對敏感族群不健康,2.2,0.49,16,15.0,70,44,18.0,20.0,2.9,0.8,103.0,2017-12-09 05:00,,0.6,48,87,3,,,
埔里,南投縣,98,細懸浮微粒,普通,1.6,0.42,10,13.0,30,28,8.8,9.4,0.5,0.4,302.0,2017-12-09 05:00,,0.5,34,43,2,,,
馬祖,連江縣,137,細懸浮微粒,對敏感族群不健康,3.5,0.38,40,45.0,74,45,7.3,7.6,0.3,4.3,35.0,2017-12-09 05:00,,0.4,50,81,4,,,
金門,金門縣,160,細懸浮微粒,對所有族群不健康,3.8,0.48,50,58.0,111,65,10.0,10.0,0.2,3.2,17.0,2017-12-09 05:00,,0.5,72,123,5,,,
馬公,澎湖縣,66,細懸浮微粒,普通,1.6,0.27,44,45.0,41,21,3.4,4.4,1.1,7.6,15.0,2017-12-09 05:00,,0.3,22,42,2,,,
關山,臺東縣,53,細懸浮微粒,普通,0.9,,34,38.0,25,15,1.8,2.5,0.7,2.1,15.0,2017-12-09 05:00,,,17,33,1,,,
麥寮,雲林縣,85,細懸浮微粒,普通,2.2,0.26,35,36.0,51,28,6.2,6.3,0.2,4.3,14.0,2017-12-09 05:00,,0.3,29,65,3,,,
富貴角,新北市,71,細懸浮微粒,普通,0.3,0.15,45,47.0,53,18,1.7,1.8,0.1,10.0,47.0,2017-12-09 05:00,,0.2,24,63,1,,,
新店,新北市,56,細懸浮微粒,普通,2.1,0.5,16,26.0,30.0,17,25.0,34.0,8.6,0.9,355.0,2017-12-09 12:00,,0.4,18,33,2,,,
土城,新北市,45,,良好,3.1,0.57,18,29.0,22.0,14,24.0,30.0,5.9,1.3,346.0,2017-12-09 12:00,,0.4,14,26,2,,,
板橋,新北市,49,,良好,2.2,0.55,16,22.0,20.0,14,24.0,32.0,7.7,2.4,77.0,2017-12-09 12:00,,0.4,15,26,2,,,
新莊,新北市,29,,良好,2.1,0.49,15,24.0,27.0,6,26.0,34.0,7.3,2.8,74.0,2017-12-09 12:00,,0.5,8,31,3,,,
菜寮,新北市,43,,良好,4.4,0.63,16,21.0,16.0,11,27.0,36.0,8.4,2.0,95.0,2017-12-09 12:00,,0.6,13,20,2,,,
林口,新北市,54,細懸浮微粒,普通,4.1,0.38,14,26.0,34.0,19,29.0,37.0,7.8,1.0,49.0,2017-12-09 12:00,,0.3,17,38,3,,,
淡水,新北市,36,,良好,2.6,0.36,12,21.0,24.0,11,20.0,24.0,3.3,,,2017-12-09 12:00,,0.3,11,31,2,,,
埔里,南投縣,93,細懸浮微粒,普通,1.7,0.43,9.6,12.0,30,25,8.5,9.3,0.8,0.6,313.0,2017-12-09 06:00,,0.4,33,41,2,,,
馬祖,連江縣,132,細懸浮微粒,對敏感族群不健康,3.4,0.36,39,43.0,67,38,7.1,7.4,0.3,4.8,34.0,2017-12-09 06:00,,0.4,48,78,4,,,
金門,金門縣,159,細懸浮微粒,對所有族群不健康,3.7,0.48,49,56.0,105,60,9.8,10.0,0.2,3.9,18.0,2017-12-09 06:00,,0.5,70,118,5,,,
馬公,澎湖縣,62,細懸浮微粒,普通,1.4,0.25,38,45.0,43,16,3.3,4.6,1.3,6.5,12.0,2017-12-09 06:00,,0.3,20,42,2,,,
關山,臺東縣,52,細懸浮微粒,普通,0.9,,34,37.0,21,15,3.1,3.7,0.6,2.1,28.0,2017-12-09 06:00,,,16,31,1,,,
麥寮,雲林縣,84,細懸浮微粒,普通,3.0,0.39,29,35.0,48,27,9.2,9.4,0.2,3.3,11.0,2017-12-09 06:00,,0.3,29,60,3,,,
富貴角,新北市,66,細懸浮微粒,普通,0.3,0.15,42,45.0,46,15,1.7,1.8,0.1,9.2,50.0,2017-12-09 06:00,,0.2,22,60,1,,,
基隆,基隆市,55,細懸浮微粒,普通,1.7,0.25,27,41.0,28.0,16,9.0,9.9,0.9,0.9,291.0,2017-12-09 07:00,,0.2,17,37,2,,,
汐止,新北市,74,細懸浮微粒,普通,4.1,0.37,20,33.0,30.0,23,24.0,25.0,1.1,1.0,35.0,2017-12-09 07:00,,0.3,25,37,3,,,
萬里,新北市,67,懸浮微粒,普通,1.6,0.2,46,48.0,63.0,18,1.4,1.6,0.2,5.0,61.0,2017-12-09 07:00,,0.2,21,78,2,,,
林口,新北市,62,細懸浮微粒,普通,1.7,0.25,32,38.0,39,16,9.7,10.0,0.7,2.5,87.0,2017-12-09 06:00,,0.3,20,49,3,,,
淡水,新北市,49,,良好,1.9,0.21,28,35.0,28,8,4.9,5.6,0.7,,,2017-12-09 06:00,,0.2,15,42,3,,,
士林,臺北市,56,細懸浮微粒,普通,2.4,0.21,39,43.0,28,13,6.0,6.5,0.5,2.2,121.0,2017-12-09 06:00,,0.3,18,38,2,,,
中山,臺北市,54,細懸浮微粒,普通,1.2,0.33,36,32.0,30,7,9.4,11.0,1.4,1.7,114.0,2017-12-09 06:00,,0.4,17,48,3,,,
萬華,臺北市,60,細懸浮微粒,普通,1.2,0.28,32,25.0,28,13,9.8,10.0,0.5,0.9,142.0,2017-12-09 06:00,,0.4,19,38,2,,,
古亭,臺北市,54,細懸浮微粒,普通,1.4,0.31,33,33.0,23,12,9.1,11.0,1.5,2.1,99.0,2017-12-09 06:00,,0.4,17,35,3,,,
松山,臺北市,59,細懸浮微粒,普通,1.8,0.17,37,34.0,22,16,4.9,5.6,0.7,1.1,54.0,2017-12-09 06:00,,0.3,19,26,2,,,
大同,臺北市,57,懸浮微粒,普通,3.0,0.59,-,,54,12,25.0,38.0,13.0,,,2017-12-09 06:00,,0.9,18,63,4,,,
桃園,桃園市,52,細懸浮微粒,普通,3.9,0.27,33,32.0,34,14,7.6,8.9,1.3,1.2,82.0,2017-12-09 06:00,,0.3,16,42,5,,,
大園,桃園市,58,細懸浮微粒,普通,2.6,0.23,32,39.0,37,12,13.0,15.0,2.5,3.8,79.0,2017-12-09 06:00,,0.3,18,54,3,,,
觀音,桃園市,73,細懸浮微粒,普通,6.0,0.28,27,31.0,54,20,15.0,16.0,0.4,5.3,79.0,2017-12-09 06:00,,0.3,24,63,5,,,
平鎮,桃園市,56,細懸浮微粒,普通,3.0,0.32,33,34.0,42,16,10.0,12.0,1.1,4.0,73.0,2017-12-09 06:00,,0.4,18,44,4,,,
龍潭,桃園市,66,細懸浮微粒,普通,1.3,0.21,44,45.0,29,19,2.6,3.7,1.1,7.4,79.0,2017-12-09 06:00,,0.3,21,30,3,,,
湖口,新竹縣,65,細懸浮微粒,普通,2.3,0.26,33,33.0,44,20,10.0,11.0,0.9,5.0,52.0,2017-12-09 06:00,,0.3,21,50,2,,,
竹東,新竹縣,55,細懸浮微粒,普通,0.6,0.19,41,47.0,23,12,3.1,4.9,1.8,2.4,79.0,2017-12-09 06:00,,0.2,17,31,2,,,
新竹,新竹市,60,細懸浮微粒,普通,2.2,0.23,35,35.0,34,15,7.9,7.6,-0.3,4.8,63.0,2017-12-09 06:00,,0.3,19,41,2,,,
頭份,苗栗縣,68,細懸浮微粒,普通,1.8,0.24,38,43.0,35,21,11.0,11.0,0.7,3.9,73.0,2017-12-09 06:00,,0.3,22,41,3,,,
苗栗,苗栗縣,75,細懸浮微粒,普通,1.9,0.24,35,41.0,33,21,7.1,8.3,1.2,1.9,15.0,2017-12-09 06:00,,0.3,25,40,3,,,
三義,苗栗縣,60,細懸浮微粒,普通,0.3,0.24,36,42.0,34,24,5.5,5.7,0.2,3.9,22.0,2017-12-09 06:00,,0.2,19,33,2,,,
豐原,臺中市,35,,良好,1.7,,34,38.0,9,6,2.7,4.6,1.9,1.5,58.0,2017-12-09 06:00,,0.2,7,16,2,,,
沙鹿,臺中市,51,細懸浮微粒,普通,1.7,0.24,36,42.0,29,14,4.9,5.5,0.6,4.1,6.3,2017-12-09 06:00,,0.2,16,33,2,,,
大里,臺中市,30,,良好,1.2,0.35,21,29.0,13,8,9.2,11.0,1.8,1.4,239.0,2017-12-09 06:00,,0.3,9,20,2,,,
忠明,臺中市,50,,良好,1.8,0.3,34,35.0,8,16,7.3,7.6,0.3,1.4,352.0,2017-12-09 06:00,,0.3,15,19,2,,,
西屯,臺中市,45,,良好,2.5,0.26,40,42.0,17,13,6.9,7.7,0.8,3.0,8.4,2017-12-09 06:00,,0.3,14,31,3,,,
彰化,彰化縣,58,細懸浮微粒,普通,1.6,0.28,32,34.0,29,19,7.4,7.7,0.4,5.2,12.0,2017-12-09 06:00,,0.3,18,31,2,,,
線西,彰化縣,73,細懸浮微粒,普通,2.5,0.23,35,38.0,39,24,7.8,8.8,1.0,0.7,149.0,2017-12-09 06:00,,0.3,24,47,2,,,
二林,彰化縣,70,細懸浮微粒,普通,2.4,0.26,35,38.0,38,23,5.5,6.1,0.6,2.1,23.0,2017-12-09 06:00,,0.3,23,44,3,,,
南投,南投縣,44,,良好,1.4,0.32,21,23.0,30,14,10.0,11.0,0.7,0.6,207.0,2017-12-09 06:00,,0.3,14,33,2,,,
斗六,雲林縣,63,細懸浮微粒,普通,2.7,0.27,23,25.0,35,28,15.0,16.0,1.0,0.4,108.0,2017-12-09 06:00,,0.3,21,43,2,,,
崙背,雲林縣,79,細懸浮微粒,普通,1.6,0.23,35,37.0,48,21,5.9,6.8,0.9,1.5,358.0,2017-12-09 06:00,,0.2,27,58,2,,,
新港,嘉義縣,65,細懸浮微粒,普通,1.9,0.27,29,30.0,47,25,7.0,8.0,1.1,0.9,331.0,2017-12-09 06:00,,0.3,21,48,2,,,
朴子,嘉義縣,70,細懸浮微粒,普通,1.7,0.27,31,35.0,55,23,7.7,9.6,1.9,1.0,8.9,2017-12-09 06:00,,0.3,23,59,3,,,
臺西,雲林縣,90,細懸浮微粒,普通,5.9,0.41,23,32.0,43,25,17.0,18.0,0.4,4.5,31.0,2017-12-09 06:00,,0.4,32,62,4,,,
嘉義,嘉義市,68,細懸浮微粒,普通,2.5,0.38,18,21.0,41,14,16.0,17.0,0.7,0.9,336.0,2017-12-09 06:00,,0.4,22,50,2,,,
新營,臺南市,76,細懸浮微粒,普通,1.7,0.3,26,22.0,50,26,11.0,11.0,0.5,1.6,9.4,2017-12-09 06:00,,0.3,26,62,2,,,
善化,臺南市,81,細懸浮微粒,普通,1.8,0.27,22,19.0,35,26,12.0,14.0,2.0,2.1,354.0,2017-12-09 06:00,,0.3,28,47,2,,,
安南,臺南市,83,細懸浮微粒,普通,1.4,0.29,29,25.0,54,27,9.4,9.4,0.0,1.9,345.0,2017-12-09 06:00,,0.3,29,55,2,,,
臺南,臺南市,84,細懸浮微粒,普通,1.7,0.31,25,23.0,27,26,9.4,10.0,1.0,1.6,20.0,2017-12-09 06:00,,0.4,29,51,2,,,
美濃,高雄市,114,細懸浮微粒,對敏感族群不健康,1.9,0.41,10,15.0,60,35,11.0,11.0,0.7,0.9,204.0,2017-12-09 06:00,,0.4,40,67,1,,,
橋頭,高雄市,118,細懸浮微粒,對敏感族群不健康,2.2,0.43,11,17.0,56,42,15.0,16.0,1.2,2.0,30.0,2017-12-09 06:00,,0.4,42,65,3,,,
仁武,高雄市,116,細懸浮微粒,對敏感族群不健康,2.2,0.47,9,17.0,67,36,20.0,23.0,2.3,1.8,321.0,2017-12-09 06:00,,0.5,41,80,3,,,
鳳山,高雄市,135,細懸浮微粒,對敏感族群不健康,4.0,0.52,4.9,9.0,62,40,25.0,25.0,0.8,0.8,342.0,2017-12-09 06:00,,0.5,49,81,4,,,
大寮,高雄市,116,細懸浮微粒,對敏感族群不健康,9.9,0.56,3.7,12.0,72,43,23.0,27.0,3.4,0.9,311.0,2017-12-09 06:00,,0.5,41,69,4,,,
林園,高雄市,101,細懸浮微粒,對敏感族群不健康,10.0,0.49,7,9.0,77,35,22.0,23.0,1.1,1.7,38.0,2017-12-09 06:00,,0.5,36,83,7,,,
楠梓,高雄市,110,細懸浮微粒,對敏感族群不健康,1.9,,9.5,17.0,74,36,15.0,16.0,0.9,1.8,346.0,2017-12-09 06:00,,0.4,39,88,2,,,
左營,高雄市,113,細懸浮微粒,對敏感族群不健康,2.3,0.54,11,17.0,50,40,20.0,20.0,0.7,1.8,356.0,2017-12-09 06:00,,0.5,40,71,3,,,
前金,高雄市,110,細懸浮微粒,對敏感族群不健康,2.4,0.55,10,16.0,62,27,20.0,20.0,0.8,2.8,352.0,2017-12-09 06:00,,0.5,39,75,2,,,
前鎮,高雄市,124,細懸浮微粒,對敏感族群不健康,2.4,0.55,12,15.0,70,44,18.0,19.0,0.7,1.0,335.0,2017-12-09 06:00,,0.6,44,81,3,,,
小港,高雄市,120,細懸浮微粒,對敏感族群不健康,7.0,0.52,4,9.0,59,44,31.0,35.0,3.3,1.3,23.0,2017-12-09 06:00,,0.5,43,73,4,,,
屏東,屏東縣,135,細懸浮微粒,對敏感族群不健康,1.4,0.48,8.7,14.0,52,41,14.0,15.0,0.6,1.1,313.0,2017-12-09 06:00,,0.5,49,65,3,,,
潮州,屏東縣,81,懸浮微粒,普通,1.5,0.46,8.5,12.0,88,ND,16.0,17.0,1.1,0.9,288.0,2017-12-09 06:00,,0.5,26,98,2,,,
恆春,屏東縣,53,細懸浮微粒,普通,0.0,0.23,49,51.0,28,15,2.4,2.6,0.2,8.4,31.0,2017-12-09 06:00,,0.2,16,36,2,,,
臺東,臺東縣,42,,良好,0.7,0.27,37,40.0,30,11,2.5,3.0,0.6,2.6,317.0,2017-12-09 06:00,,0.3,13,40,1,,,
花蓮,花蓮縣,57,細懸浮微粒,普通,1.4,0.27,21,28.0,23,17,4.6,5.3,0.8,2.1,244.0,2017-12-09 06:00,,0.3,18,30,2,,,
陽明,臺北市,42,,良好,2.9,0.16,43,43.0,16,10,0.6,1.1,0.4,,,2017-12-09 06:00,,0.2,13,22,2,,,
宜蘭,宜蘭縣,54,細懸浮微粒,普通,1.4,0.23,43,45.0,28,16,1.3,1.4,0.1,1.2,305.0,2017-12-09 06:00,,0.2,17,32,2,,,
冬山,宜蘭縣,45,,良好,0.8,0.19,44,48.0,33,14,1.5,2.2,0.7,2.1,252.0,2017-12-09 06:00,,0.2,14,36,2,,,
三重,新北市,60,懸浮微粒,普通,1.5,0.71,-,,61,13,30.0,67.0,37.0,,,2017-12-09 06:00,,0.8,17,68,4,,,
中壢,桃園市,62,細懸浮微粒,普通,1.6,0.34,28,29.0,47,13,13.0,17.0,3.8,1.2,31.0,2017-12-09 06:00,,0.5,20,52,3,,,
竹山,南投縣,88,細懸浮微粒,普通,0.8,0.33,14,21.0,42,27,8.6,8.9,0.3,0.8,331.0,2017-12-09 06:00,,0.3,31,48,2,,,
永和,新北市,58,細懸浮微粒,普通,0.6,0.29,31,31.0,32,15,8.1,9.8,1.6,2.0,97.0,2017-12-09 06:00,,0.4,19,38,2,,,
復興,高雄市,130,細懸浮微粒,對敏感族群不健康,2.1,0.56,11,14.0,66,44,20.0,23.0,3.3,0.8,162.0,2017-12-09 06:00,,0.6,47,82,3,,,
新店,新北市,57,細懸浮微粒,普通,1.6,0.23,40,40.0,27.0,16,4.5,5.6,1.0,3.5,137.0,2017-12-09 07:00,,0.3,18,36,3,,,
土城,新北市,50,,良好,2.7,0.26,39,41.0,29.0,14,6.9,7.3,0.4,1.6,139.0,2017-12-09 07:00,,0.3,15,34,3,,,
板橋,新北市,55,細懸浮微粒,普通,1.8,0.35,27,31.0,27.0,13,15.0,17.0,2.3,1.6,141.0,2017-12-09 07:00,,0.4,17,32,2,,,
新莊,新北市,36,,良好,1.4,0.42,25,28.0,31.0,7,17.0,20.0,3.1,1.1,63.0,2017-12-09 07:00,,0.4,11,39,3,,,
菜寮,新北市,49,,良好,2.0,0.52,23,30.0,20.0,13,23.0,26.0,3.0,1.1,115.0,2017-12-09 07:00,,0.4,15,25,2,,,
埔里,南投縣,89,細懸浮微粒,普通,1.9,0.46,7.1,12.0,27.0,23,10.0,11.0,1.0,0.4,70.0,2017-12-09 07:00,,0.4,31,38,2,,,
馬祖,連江縣,125,細懸浮微粒,對敏感族群不健康,2.9,0.34,38,41.0,54.0,35,7.0,7.5,0.5,4.5,29.0,2017-12-09 07:00,,0.4,45,73,4,,,
金門,金門縣,157,細懸浮微粒,對所有族群不健康,3.7,0.47,47,54.0,99.0,59,9.8,10.0,0.2,4.0,26.0,2017-12-09 07:00,,0.5,67,113,5,,,
馬公,澎湖縣,62,細懸浮微粒,普通,1.0,0.25,36,43.0,36.0,19,3.6,5.0,1.4,7.1,19.0,2017-12-09 07:00,,0.3,20,41,2,,,
關山,臺東縣,52,細懸浮微粒,普通,1.1,,33,36.0,20.0,15,3.2,3.9,0.7,1.4,24.0,2017-12-09 07:00,,,16,28,1,,,
麥寮,雲林縣,83,細懸浮微粒,普通,2.2,0.31,29,34.0,48.0,28,8.2,9.0,0.8,1.4,25.0,2017-12-09 07:00,,0.3,28,55,3,,,
富貴角,新北市,65,細懸浮微粒,普通,0.2,0.15,41,44.0,64.0,20,1.8,1.9,0.1,8.0,74.0,2017-12-09 07:00,,0.2,21,59,1,,,
新店,新北市,55,細懸浮微粒,普通,1.9,0.46,19,37.0,30,15.0,24.0,29.0,4.9,1.1,63.0,2017-12-09 09:00,,0.3,17,31,3,,,
土城,新北市,48,,良好,2.9,0.41,28,38.0,27,12.0,16.0,17.0,0.9,1.4,348.0,2017-12-09 09:00,,0.3,15,30,3,,,
板橋,新北市,51,細懸浮微粒,普通,2.0,0.5,19,30.0,25,14.0,24.0,29.0,5.2,1.2,59.0,2017-12-09 09:00,,0.4,16,29,2,,,
新莊,新北市,32,,良好,1.3,0.49,25,28.0,29,6.0,19.0,23.0,3.9,2.6,85.0,2017-12-09 09:00,,0.4,9,35,3,,,
菜寮,新北市,48,,良好,2.0,0.57,18,28.0,19,14.0,25.0,31.0,5.8,2.7,119.0,2017-12-09 09:00,,0.4,15,22,2,,,
林口,新北市,55,細懸浮微粒,普通,1.3,0.35,26,36.0,34,14.0,18.0,21.0,2.8,3.0,80.0,2017-12-09 09:00,,0.3,17,42,3,,,
士林,臺北市,47,,良好,5.0,0.27,26,39.0,26,14.0,16.0,19.0,3.1,3.1,116.0,2017-12-09 09:00,,0.2,15,36,3,,,
中山,臺北市,42,,良好,1.7,0.63,9.4,26.0,34,16.0,32.0,45.0,13.0,1.8,141.0,2017-12-09 09:00,,0.5,13,37,2,,,
萬華,臺北市,48,,良好,1.6,0.47,11,25.0,29,11.0,31.0,42.0,11.0,1.4,90.0,2017-12-09 09:00,,0.4,15,32,2,,,
