SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,93,細懸浮微粒,普通,1.3,0.29,52,51.0,33.0,28.0,4.1,5.3,1.3,2.6,268.0,2017-06-09 11:00,,0.3,33,41,,,,
馬公,澎湖縣,56,細懸浮微粒,普通,2.4,0.22,44,40.0,40.0,17.0,3.1,4.1,1.0,2.2,305.0,2017-06-09 11:00,,0.2,18,30,,,,
關山,臺東縣,21,,良好,0.8,,18,9.0,12.0,8.0,1.6,3.7,2.1,2.4,184.0,2017-06-09 11:00,,,7,20,,,,
麥寮,雲林縣,90,細懸浮微粒,普通,3.4,0.16,38,28.0,42.0,22.0,5.0,6.6,1.6,2.2,274.0,2017-06-09 11:00,,0.2,31,61,,,,
新莊,新北市,67,細懸浮微粒,普通,,,,21.0,47.0,27,,,,3.2,252.0,2017-06-09 12:00,,0.4,22,43,,,,
基隆,基隆市,74,細懸浮微粒,普通,4.3,0.28,68,29.0,41.0,36,6.8,9.0,2.2,1.1,125.0,2017-06-09 12:00,,0.4,25,33,,,,
汐止,新北市,79,細懸浮微粒,普通,,0.49,56,26.0,44.0,32,,,,2.4,75.0,2017-06-09 12:00,,0.6,27,43,,,,
萬里,新北市,73,細懸浮微粒,普通,4.9,0.26,62,31.0,49.0,27,8.3,10.0,2.1,3.0,47.0,2017-06-09 12:00,,0.2,24,40,,,,
新店,新北市,71,細懸浮微粒,普通,4.3,0.42,72,33.0,41.0,34,15.0,17.0,2.1,3.8,52.0,2017-06-09 12:00,,0.4,24,38,,,,
土城,新北市,67,細懸浮微粒,普通,4.2,0.38,74,31.0,45.0,24,13.0,15.0,1.9,3.1,322.0,2017-06-09 12:00,,0.4,22,43,,,,
板橋,新北市,68,細懸浮微粒,普通,4.4,0.44,66,29.0,50.0,25,17.0,20.0,2.9,3.9,299.0,2017-06-09 12:00,,0.5,23,47,,,,
菜寮,新北市,71,細懸浮微粒,普通,2.8,0.37,54,28.0,50.0,27,12.0,15.0,2.6,2.6,291.0,2017-06-09 12:00,,0.5,24,44,,,,
林口,新北市,78,細懸浮微粒,普通,1.0,0.24,54,26.0,51.0,30,5.0,6.6,1.7,2.8,318.0,2017-06-09 12:00,,0.3,26,45,,,,
淡水,新北市,76,細懸浮微粒,普通,2.9,0.24,50,25.0,47.0,29,2.7,4.0,1.3,,,2017-06-09 12:00,,0.3,26,49,,,,
士林,臺北市,75,細懸浮微粒,普通,3.7,0.27,53,31.0,57.0,34,8.5,11.0,2.1,4.3,311.0,2017-06-09 12:00,,0.4,25,53,,,,
中山,臺北市,73,細懸浮微粒,普通,2.7,0.53,54,30.0,61.0,30,20.0,27.0,6.5,2.9,314.0,2017-06-09 12:00,,0.8,24,48,,,,
萬華,臺北市,76,細懸浮微粒,普通,3.8,0.53,53,31.0,50.0,40,20.0,24.0,3.5,1.8,317.0,2017-06-09 12:00,,0.6,26,36,,,,
古亭,臺北市,64,細懸浮微粒,普通,3.2,0.4,68,34.0,49.0,27,15.0,17.0,1.9,2.4,332.0,2017-06-09 12:00,,0.5,21,36,,,,
松山,臺北市,75,細懸浮微粒,普通,3.6,0.45,67,33.0,56.0,43,16.0,18.0,2.3,2.7,294.0,2017-06-09 12:00,,0.6,25,43,,,,
大同,臺北市,88,細懸浮微粒,普通,3.3,0.92,-,,75.0,40,28.0,38.0,10.0,,,2017-06-09 12:00,,2.0,31,77,,,,
桃園,桃園市,85,細懸浮微粒,普通,,,,25.0,54.0,35,,,,2.9,288.0,2017-06-09 12:00,,0.4,29,46,,,,
大園,桃園市,71,細懸浮微粒,普通,7.7,0.32,56,29.0,42.0,25,11.0,12.0,1.5,4.0,305.0,2017-06-09 12:00,,0.4,24,45,,,,
觀音,桃園市,70,細懸浮微粒,普通,2.7,0.28,58,28.0,47.0,24,3.4,4.3,0.9,2.7,298.0,2017-06-09 12:00,,0.3,23,48,,,,
平鎮,桃園市,64,細懸浮微粒,普通,1.9,0.26,42,26.0,58.0,30,8.4,11.0,2.3,3.3,281.0,2017-06-09 12:00,,0.3,21,54,,,,
龍潭,桃園市,63,細懸浮微粒,普通,3.9,0.38,54,30.0,41.0,25,9.0,11.0,1.8,3.1,270.0,2017-06-09 12:00,,0.4,20,41,,,,
湖口,新竹縣,83,細懸浮微粒,普通,4.2,0.22,57,27.0,41.0,27,3.0,3.4,0.5,3.3,298.0,2017-06-09 12:00,,0.3,28,43,,,,
竹東,新竹縣,84,細懸浮微粒,普通,3.1,0.3,53,27.0,46.0,34,7.4,9.6,2.2,2.8,250.0,2017-06-09 12:00,,0.3,29,43,,,,
新竹,新竹市,69,細懸浮微粒,普通,1.7,0.31,63,31.0,47.0,26,6.3,7.9,1.6,2.8,291.0,2017-06-09 12:00,,0.4,23,43,,,,
頭份,苗栗縣,85,細懸浮微粒,普通,3.3,0.28,64,29.0,48.0,32,5.6,7.5,1.9,3.2,314.0,2017-06-09 12:00,,0.3,29,49,,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,4.6,0.42,67,30.0,64.0,27,11.0,13.0,2.4,2.0,291.0,2017-06-09 12:00,,0.4,22,49,,,,
三義,苗栗縣,64,細懸浮微粒,普通,7.5,0.38,64,37.0,57.0,34,14.0,16.0,1.9,2.7,294.0,2017-06-09 12:00,,0.2,21,37,,,,
豐原,臺中市,51,細懸浮微粒,普通,6.4,0.38,66,35.0,65.0,24,14.0,16.0,2.0,3.0,303.0,2017-06-09 12:00,,0.4,16,40,,,,
沙鹿,臺中市,99,細懸浮微粒,普通,9.0,0.37,52,28.0,65.0,46,16.0,19.0,3.6,3.1,316.0,2017-06-09 12:00,,0.4,35,49,,,,
大里,臺中市,52,細懸浮微粒,普通,3.5,,68,28.0,40.0,21,11.0,13.0,1.8,3.2,260.0,2017-06-09 12:00,,0.4,16,38,,,,
忠明,臺中市,57,細懸浮微粒,普通,4.0,0.29,69,32.0,44.0,25,12.0,14.0,1.8,2.2,287.0,2017-06-09 12:00,,0.3,18,35,,,,
西屯,臺中市,76,細懸浮微粒,普通,4.2,0.24,68,30.0,57.0,35,8.3,11.0,2.2,2.9,279.0,2017-06-09 12:00,,0.3,26,50,,,,
彰化,彰化縣,83,細懸浮微粒,普通,4.7,0.32,61,26.0,58.0,36,8.4,8.8,0.4,3.9,304.0,2017-06-09 12:00,,0.3,28,49,,,,
線西,彰化縣,116,細懸浮微粒,對敏感族群不良,2.3,0.32,61,29.0,57.0,47,3.2,4.3,1.1,3.7,289.0,2017-06-09 12:00,,0.4,41,64,,,,
二林,彰化縣,76,細懸浮微粒,普通,4.4,0.18,60,26.0,72.0,34,5.4,6.2,0.8,2.5,290.0,2017-06-09 12:00,,0.2,26,64,,,,
南投,南投縣,39,,良好,2.0,0.24,51,23.0,35.0,17,5.4,6.8,1.5,2.5,299.0,2017-06-09 12:00,,0.3,12,34,,,,
斗六,雲林縣,71,細懸浮微粒,普通,3.0,0.24,58,31.0,49.0,29,6.6,8.4,1.8,2.1,288.0,2017-06-09 12:00,,0.2,24,41,,,,
崙背,雲林縣,98,細懸浮微粒,普通,6.2,0.23,57,28.0,67.0,31,11.0,12.0,1.6,2.8,290.0,2017-06-09 12:00,,0.3,35,69,,,,
新港,嘉義縣,94,細懸浮微粒,普通,2.5,0.18,44,25.0,62.0,28,3.5,5.1,1.7,2.7,272.0,2017-06-09 12:00,,0.3,33,67,,,,
朴子,嘉義縣,86,細懸浮微粒,普通,3.5,0.22,46,27.0,54.0,21,4.7,6.8,2.0,3.3,258.0,2017-06-09 12:00,,0.3,30,67,,,,
臺西,雲林縣,107,細懸浮微粒,對敏感族群不良,9.0,0.18,52,35.0,47.0,39,7.4,9.3,1.9,3.7,304.0,2017-06-09 12:00,,0.2,38,53,,,,
嘉義,嘉義市,62,細懸浮微粒,普通,2.5,0.11,53,29.0,27.0,18,6.2,7.3,1.1,2.6,291.0,2017-06-09 12:00,,0.2,20,38,,,,
新營,臺南市,58,細懸浮微粒,普通,3.9,0.28,52,27.0,44.0,18,7.7,9.4,1.6,2.7,278.0,2017-06-09 12:00,,0.2,19,56,,,,
善化,臺南市,46,,良好,4.6,0.26,68,27.0,,,11.0,13.0,2.4,3.3,287.0,2017-06-09 12:00,,0.2,14,30,,,,
安南,臺南市,47,,良好,6.5,0.24,64,34.0,47.0,20,8.0,8.9,0.9,4.0,247.0,2017-06-09 12:00,,0.3,15,46,,,,
臺南,臺南市,53,細懸浮微粒,普通,8.0,0.35,76,41.0,44.0,29,7.8,7.7,-0.1,3.6,263.0,2017-06-09 12:00,,0.3,16,31,,,,
美濃,高雄市,48,,良好,1.8,0.16,41,25.0,17.0,17,2.6,3.9,1.3,2.5,220.0,2017-06-09 12:00,,0.2,15,25,,,,
橋頭,高雄市,61,細懸浮微粒,普通,7.9,0.28,76,32.0,40.0,29,12.0,15.0,2.9,5.0,242.0,2017-06-09 12:00,,0.3,20,34,,,,
仁武,高雄市,54,細懸浮微粒,普通,9.1,0.38,52,34.0,58.0,17,21.0,25.0,3.5,3.1,219.0,2017-06-09 12:00,,0.3,17,54,,,,
鳳山,高雄市,45,,良好,17.0,0.73,23,27.0,59.0,13,20.0,31.0,11.0,2.3,242.0,2017-06-09 12:00,,0.4,14,41,,,,
大寮,高雄市,32,,良好,2.9,0.28,28,22.0,35.0,ND,4.9,7.3,2.4,2.8,187.0,2017-06-09 12:00,,0.2,6,35,,,,
林園,高雄市,41,,良好,1.4,0.05,24,24.0,17.0,24,0.9,1.9,1.0,3.7,178.0,2017-06-09 12:00,,0.1,13,23,,,,
楠梓,高雄市,71,細懸浮微粒,普通,9.1,0.39,81,32.0,81.0,39,,,,3.6,284.0,2017-06-09 12:00,,0.3,24,61,,,,
左營,高雄市,51,細懸浮微粒,普通,2.8,0.36,50,36.0,59.0,16,16.0,18.0,2.5,2.9,206.0,2017-06-09 12:00,,0.4,16,49,,,,
前金,高雄市,47,,良好,7.2,0.22,31,33.0,31.0,16,9.1,14.0,4.7,3.4,213.0,2017-06-09 12:00,,0.4,15,29,,,,
前鎮,高雄市,47,,良好,2.6,0.13,24,27.0,39.0,12,6.2,8.0,1.8,3.0,158.0,2017-06-09 12:00,,0.4,15,35,,,,
小港,高雄市,38,,良好,7.9,0.13,,20.0,54.0,7,7.3,12.0,4.4,3.5,212.0,2017-06-09 12:00,,0.3,12,32,,,,
屏東,屏東縣,36,,良好,3.4,0.26,55,30.0,30.0,25,5.9,6.4,0.5,2.6,249.0,2017-06-09 12:00,,0.3,11,35,,,,
潮州,屏東縣,24,,良好,1.6,0.1,29,22.0,19.0,2,3.1,4.6,1.5,3.7,237.0,2017-06-09 12:00,,0.2,7,24,,,,
恆春,屏東縣,22,,良好,2.1,0.06,18,15.0,12.0,7,1.0,2.9,1.9,3.5,94.0,2017-06-09 12:00,,0.1,7,13,,,,
臺東,臺東縣,21,,良好,1.4,0.33,13,11.0,22.0,2,4.3,10.0,5.9,2.6,194.0,2017-06-09 12:00,,0.3,5,23,,,,
花蓮,花蓮縣,18,,良好,1.2,0.1,21,15.0,18.0,ND,1.9,3.6,1.7,3.6,148.0,2017-06-09 12:00,,0.1,5,19,,,,
陽明,臺北市,54,細懸浮微粒,普通,2.1,0.13,40,35.0,16.0,13,3.1,3.8,0.7,,,2017-06-09 12:00,,0.1,17,21,,,,
宜蘭,宜蘭縣,31,,良好,2.3,0.19,31,22.0,30.0,11,5.3,7.9,2.7,2.3,80.0,2017-06-09 12:00,,0.2,9,31,,,,
冬山,宜蘭縣,48,,良好,3.1,0.2,30,13.0,42.0,6,8.5,13.0,4.6,2.1,52.0,2017-06-09 12:00,,0.5,15,47,,,,
三重,新北市,77,細懸浮微粒,普通,3.6,0.97,-,,81.0,33,38.0,76.0,38.0,,,2017-06-09 12:00,,1.5,26,70,,,,
中壢,桃園市,77,細懸浮微粒,普通,3.4,0.95,35,21.0,79.0,29,23.0,39.0,16.0,1.8,87.0,2017-06-09 12:00,,1.6,26,65,,,,
竹山,南投縣,62,細懸浮微粒,普通,2.8,0.19,63,30.0,37.0,22,5.2,6.1,0.9,2.7,294.0,2017-06-09 12:00,,0.2,20,34,,,,
永和,新北市,76,細懸浮微粒,普通,4.1,,43,23.0,60.0,36,36.0,49.0,13.0,2.4,52.0,2017-06-09 12:00,,1.2,26,46,,,,
復興,高雄市,45,,良好,3.5,0.18,,29.0,43.0,17,5.8,9.5,3.7,1.4,249.0,2017-06-09 12:00,,0.5,14,37,,,,
埔里,南投縣,60,細懸浮微粒,普通,1.2,0.18,43,23.0,24.0,16,3.8,4.6,0.8,4.0,132.0,2017-06-09 12:00,,0.3,19,29,,,,
馬祖,連江縣,89,細懸浮微粒,普通,2.4,0.3,69,55.0,61.0,31,2.1,2.6,0.5,3.9,195.0,2017-06-09 12:00,,0.4,31,58,,,,
金門,金門縣,89,細懸浮微粒,普通,1.9,0.21,49,50.0,33.0,23,9.6,12.0,2.8,1.5,274.0,2017-06-09 12:00,,0.3,31,39,,,,
馬公,澎湖縣,56,細懸浮微粒,普通,2.1,0.22,44,40.0,37.0,16,2.3,3.3,1.1,2.9,311.0,2017-06-09 12:00,,0.2,17,31,,,,
關山,臺東縣,21,,良好,0.6,,18,10.0,18.0,9,1.7,3.4,1.8,3.1,186.0,2017-06-09 12:00,,,6,19,,,,
麥寮,雲林縣,82,細懸浮微粒,普通,3.1,0.14,36,29.0,33.0,16,3.9,4.9,1.0,2.2,269.0,2017-06-09 12:00,,0.2,28,53,,,,
新莊,新北市,66,細懸浮微粒,普通,,,,24.0,,,,,,2.7,222.0,2017-06-09 13:00,,0.5,22,42,,,,
冬山,宜蘭縣,43,,良好,2.9,0.18,37,18.0,30.0,6,7.5,11.0,3.1,2.9,38.0,2017-06-09 13:00,,0.4,13,43,,,,
三重,新北市,78,細懸浮微粒,普通,3.6,0.84,-,,79.0,32,36.0,65.0,29.0,,,2017-06-09 13:00,,1.6,27,70,,,,
中壢,桃園市,79,細懸浮微粒,普通,2.6,0.84,,21.0,75.0,34,21.0,39.0,18.0,1.6,94.0,2017-06-09 13:00,,1.5,27,68,,,,
竹山,南投縣,67,細懸浮微粒,普通,2.7,0.19,65,37.0,45.0,31,5.1,6.0,0.9,2.1,299.0,2017-06-09 13:00,,0.2,22,36,,,,
永和,新北市,81,細懸浮微粒,普通,3.7,1.05,45,27.0,68.0,35,37.0,50.0,13.0,2.5,50.0,2017-06-09 13:00,,1.3,28,50,,,,
復興,高雄市,42,,良好,3.1,0.14,25,30.0,26.0,10,4.2,8.0,3.8,1.2,248.0,2017-06-09 13:00,,0.5,13,35,,,,
基隆,基隆市,76,細懸浮微粒,普通,2.1,0.25,57,36.0,58.0,31,6.1,8.1,2.0,1.2,67.0,2017-06-09 13:00,,0.4,26,37,,,,
汐止,新北市,84,細懸浮微粒,普通,30.0,0.44,63,34.0,56.0,39,,,,2.5,48.0,2017-06-09 13:00,,0.6,29,45,,,,
萬里,新北市,77,細懸浮微粒,普通,3.7,0.25,62,37.0,55.0,34,4.6,6.1,1.5,4.8,24.0,2017-06-09 13:00,,0.3,26,42,,,,
新店,新北市,78,細懸浮微粒,普通,3.2,0.44,73,40.0,44.0,36,14.0,16.0,2.0,3.3,353.0,2017-06-09 13:00,,0.4,26,39,,,,
土城,新北市,68,細懸浮微粒,普通,3.5,0.33,74,40.0,44.0,24,10.0,12.0,1.5,3.8,317.0,2017-06-09 13:00,,0.4,22,44,,,,
板橋,新北市,70,細懸浮微粒,普通,3.8,0.4,68,37.0,55.0,28,14.0,16.0,2.0,4.0,305.0,2017-06-09 13:00,,0.5,23,48,,,,
菜寮,新北市,73,細懸浮微粒,普通,3.1,0.34,56,34.0,51.0,30,10.0,13.0,2.5,3.3,305.0,2017-06-09 13:00,,0.5,24,45,,,,
林口,新北市,78,細懸浮微粒,普通,0.8,0.22,58,33.0,54.0,31,3.9,4.9,1.0,3.6,305.0,2017-06-09 13:00,,0.3,27,45,,,,
淡水,新北市,78,細懸浮微粒,普通,3.7,0.23,54,31.0,46.0,32,3.4,4.7,1.3,,,2017-06-09 13:00,,0.3,27,48,,,,
士林,臺北市,80,細懸浮微粒,普通,4.4,0.26,52,36.0,42.0,34,9.0,11.0,2.2,4.5,316.0,2017-06-09 13:00,,0.4,27,51,,,,
中山,臺北市,75,細懸浮微粒,普通,2.6,0.44,58,36.0,49.0,29,16.0,21.0,4.7,3.6,305.0,2017-06-09 13:00,,0.8,25,48,,,,
萬華,臺北市,84,細懸浮微粒,普通,3.7,0.53,52,36.0,53.0,37,23.0,26.0,3.6,1.9,357.0,2017-06-09 13:00,,0.6,29,39,,,,
古亭,臺北市,67,細懸浮微粒,普通,2.7,0.39,70,42.0,49.0,30,14.0,16.0,1.8,3.2,331.0,2017-06-09 13:00,,0.5,22,39,,,,
松山,臺北市,86,細懸浮微粒,普通,2.5,0.43,67,40.0,60.0,41,14.0,15.0,1.6,2.2,297.0,2017-06-09 13:00,,0.6,30,46,,,,
大同,臺北市,90,細懸浮微粒,普通,3.5,0.88,-,,65.0,37,27.0,37.0,11.0,,,2017-06-09 13:00,,2.0,31,76,,,,
桃園,桃園市,86,細懸浮微粒,普通,2.9,0.3,,28.0,51.0,32,12.0,14.0,1.9,1.7,277.0,2017-06-09 13:00,,0.4,30,48,,,,
大園,桃園市,74,細懸浮微粒,普通,8.9,0.33,55,35.0,46.0,30,14.0,17.0,2.2,4.4,320.0,2017-06-09 13:00,,0.3,25,45,,,,
觀音,桃園市,71,細懸浮微粒,普通,2.7,0.27,60,35.0,54.0,24,3.5,4.2,0.7,2.9,304.0,2017-06-09 13:00,,0.3,24,49,,,,
平鎮,桃園市,66,細懸浮微粒,普通,1.3,0.22,44,31.0,54.0,24,6.1,8.3,2.2,2.4,280.0,2017-06-09 13:00,,0.3,21,53,,,,
龍潭,桃園市,63,細懸浮微粒,普通,4.5,0.35,57,35.0,48.0,19,8.3,9.9,1.6,3.2,259.0,2017-06-09 13:00,,0.4,20,42,,,,
湖口,新竹縣,83,細懸浮微粒,普通,4.2,0.22,58,34.0,42.0,30,3.1,3.3,0.1,3.3,311.0,2017-06-09 13:00,,0.3,28,43,,,,
竹東,新竹縣,86,細懸浮微粒,普通,3.6,0.28,57,33.0,46.0,36,7.1,9.3,2.2,3.3,235.0,2017-06-09 13:00,,0.3,30,43,,,,
新竹,新竹市,68,細懸浮微粒,普通,1.4,0.34,61,37.0,46.0,21,8.5,9.9,1.4,2.4,270.0,2017-06-09 13:00,,0.4,23,44,,,,
頭份,苗栗縣,86,細懸浮微粒,普通,3.0,0.28,65,36.0,48.0,32,4.7,6.3,1.6,3.0,306.0,2017-06-09 13:00,,0.3,30,49,,,,
苗栗,苗栗縣,69,細懸浮微粒,普通,3.2,0.35,60,37.0,54.0,30,6.6,8.7,2.1,2.2,263.0,2017-06-09 13:00,,0.4,23,50,,,,
三義,苗栗縣,72,細懸浮微粒,普通,6.6,0.23,47,41.0,52.0,37,9.2,12.0,2.6,3.5,276.0,2017-06-09 13:00,,0.2,24,41,,,,
豐原,臺中市,57,細懸浮微粒,普通,8.4,0.38,55,41.0,43.0,27,12.0,14.0,2.5,3.2,312.0,2017-06-09 13:00,,0.4,18,42,,,,
沙鹿,臺中市,103,細懸浮微粒,對敏感族群不良,6.8,0.29,50,34.0,42.0,36,12.0,15.0,3.1,2.9,305.0,2017-06-09 13:00,,0.4,36,49,,,,
大里,臺中市,54,細懸浮微粒,普通,,0.19,63,36.0,42.0,23,11.0,13.0,1.7,3.1,282.0,2017-06-09 13:00,,0.4,17,39,,,,
忠明,臺中市,62,細懸浮微粒,普通,3.0,0.17,42,36.0,28.0,30,9.1,12.0,2.8,2.9,257.0,2017-06-09 13:00,,0.3,20,34,,,,
西屯,臺中市,80,細懸浮微粒,普通,4.3,0.15,45,36.0,54.0,35,7.6,11.0,3.0,3.5,273.0,2017-06-09 13:00,,0.3,27,51,,,,
彰化,彰化縣,85,細懸浮微粒,普通,3.5,0.2,53,32.0,54.0,33,4.6,5.3,0.7,3.3,277.0,2017-06-09 13:00,,0.3,29,50,,,,
線西,彰化縣,114,細懸浮微粒,對敏感族群不良,1.6,0.52,59,37.0,41.0,34,2.1,3.1,1.0,3.1,301.0,2017-06-09 13:00,,0.4,41,61,,,,
二林,彰化縣,82,細懸浮微粒,普通,3.2,0.16,52,32.0,61.0,39,2.3,2.9,0.7,2.9,286.0,2017-06-09 13:00,,0.2,28,63,,,,
南投,南投縣,46,,良好,2.3,0.3,57,30.0,50.0,24,9.7,12.0,1.8,2.6,309.0,2017-06-09 13:00,,0.3,14,37,,,,
斗六,雲林縣,73,細懸浮微粒,普通,4.2,0.22,64,38.0,50.0,28,5.5,7.2,1.7,2.8,306.0,2017-06-09 13:00,,0.3,25,43,,,,
崙背,雲林縣,95,細懸浮微粒,普通,4.6,0.22,61,34.0,59.0,35,7.7,8.9,1.2,2.9,298.0,2017-06-09 13:00,,0.3,33,66,,,,
新港,嘉義縣,89,細懸浮微粒,普通,2.2,0.16,36,29.0,65.0,24,2.8,4.5,1.6,3.7,281.0,2017-06-09 13:00,,0.3,31,67,,,,
朴子,嘉義縣,78,細懸浮微粒,普通,3.4,0.19,45,31.0,43.0,11,3.5,5.4,1.8,3.0,295.0,2017-06-09 13:00,,0.3,27,62,,,,
臺西,雲林縣,105,細懸浮微粒,對敏感族群不良,6.0,0.18,59,39.0,43.0,34,3.8,4.8,1.0,4.5,328.0,2017-06-09 13:00,,0.2,37,50,,,,
嘉義,嘉義市,61,細懸浮微粒,普通,3.0,0.15,53,35.0,33.0,14,7.9,9.2,1.3,2.6,282.0,2017-06-09 13:00,,0.2,20,37,,,,
新營,臺南市,59,細懸浮微粒,普通,3.1,0.23,50,32.0,54.0,23,5.6,6.9,1.3,2.8,258.0,2017-06-09 13:00,,0.2,19,54,,,,
善化,臺南市,40,,良好,3.9,0.2,67,35.0,30.0,5,6.9,7.8,0.9,3.2,297.0,2017-06-09 13:00,,0.2,12,30,,,,
安南,臺南市,51,細懸浮微粒,普通,5.4,0.27,85,43.0,47.0,19,6.5,7.3,0.8,4.6,247.0,2017-06-09 13:00,,0.3,16,45,,,,
臺南,臺南市,59,細懸浮微粒,普通,6.9,0.3,78,48.0,40.0,27,6.2,6.0,-0.3,3.5,269.0,2017-06-09 13:00,,0.3,19,33,,,,
美濃,高雄市,46,,良好,2.0,0.19,45,29.0,15.0,14,2.5,3.9,1.4,1.9,250.0,2017-06-09 13:00,,0.2,14,23,,,,
橋頭,高雄市,62,細懸浮微粒,普通,3.3,0.15,39,36.0,24.0,18,4.4,7.1,2.7,5.2,249.0,2017-06-09 13:00,,0.3,20,34,,,,
仁武,高雄市,62,細懸浮微粒,普通,7.2,0.3,29,35.0,56.0,33,14.0,20.0,6.1,2.7,233.0,2017-06-09 13:00,,0.3,20,55,,,,
鳳山,高雄市,44,,良好,22.0,0.72,14,26.0,51.0,14,19.0,33.0,14.0,2.4,241.0,2017-06-09 13:00,,0.5,14,44,,,,
大寮,高雄市,31,,良好,2.9,0.27,28,25.0,23.0,ND,4.3,6.2,1.9,3.1,177.0,2017-06-09 13:00,,0.2,5,33,,,,
林園,高雄市,45,,良好,1.3,0.04,19,25.0,9.0,9,0.7,1.6,0.9,3.5,181.0,2017-06-09 13:00,,0.1,14,20,,,,
楠梓,高雄市,74,細懸浮微粒,普通,4.5,0.26,40,36.0,66.0,29,8.9,13.0,4.0,2.9,251.0,2017-06-09 13:00,,0.3,25,63,,,,
左營,高雄市,53,細懸浮微粒,普通,,0.16,24,37.0,50.0,16,7.9,10.0,2.3,3.0,212.0,2017-06-09 13:00,,0.4,16,50,,,,
前金,高雄市,48,,良好,5.1,0.12,25,34.0,30.0,19,5.0,8.6,3.6,2.9,217.0,2017-06-09 13:00,,0.4,15,30,,,,
前鎮,高雄市,43,,良好,2.1,0.1,21,27.0,24.0,7,4.1,5.3,1.2,1.8,176.0,2017-06-09 13:00,,0.3,13,33,,,,
小港,高雄市,35,,良好,4.1,0.12,18,21.0,53.0,9,5.0,8.0,3.0,2.7,216.0,2017-06-09 13:00,,0.3,11,37,,,,
屏東,屏東縣,44,,良好,2.2,0.22,34,32.0,25.0,19,4.9,5.7,0.8,3.0,197.0,2017-06-09 13:00,,0.3,14,33,,,,
潮州,屏東縣,24,,良好,1.4,0.08,23,24.0,21.0,10,2.3,3.6,1.3,3.5,233.0,2017-06-09 13:00,,0.1,8,23,,,,
恆春,屏東縣,22,,良好,2.1,0.06,21,16.0,11.0,7,1.2,2.7,1.5,4.4,150.0,2017-06-09 13:00,,0.1,7,13,,,,
臺東,臺東縣,21,,良好,1.5,0.29,15,11.0,21.0,ND,2.9,5.3,2.4,2.2,181.0,2017-06-09 13:00,,0.3,4,23,,,,
花蓮,花蓮縣,17,,良好,1.2,0.1,20,16.0,17.0,4,1.7,3.5,1.8,3.4,140.0,2017-06-09 13:00,,0.1,4,18,,,,
陽明,臺北市,52,細懸浮微粒,普通,2.0,0.12,40,34.0,15.0,13,1.9,2.8,0.8,,,2017-06-09 13:00,,0.1,16,20,,,,
宜蘭,宜蘭縣,31,,良好,1.8,0.16,33,25.0,28.0,11,3.7,5.5,1.7,2.5,64.0,2017-06-09 13:00,,0.2,9,31,,,,
埔里,南投縣,59,細懸浮微粒,普通,1.1,0.21,56,30.0,27.0,19,5.7,6.8,1.0,4.2,169.0,2017-06-09 13:00,,0.3,19,28,,,,
馬祖,連江縣,87,細懸浮微粒,普通,2.6,0.3,67,56.0,53.0,26,1.7,2.2,0.5,2.2,186.0,2017-06-09 13:00,,0.4,30,57,,,,
金門,金門縣,84,細懸浮微粒,普通,2.8,0.16,44,49.0,29.0,22,12.0,18.0,5.9,1.7,260.0,2017-06-09 13:00,,0.3,29,36,,,,
馬公,澎湖縣,56,細懸浮微粒,普通,2.8,0.24,50,42.0,32.0,20,3.6,4.5,0.9,3.2,305.0,2017-06-09 13:00,,0.2,18,32,,,,
關山,臺東縣,21,,良好,1.0,,15,11.0,,,,,,5.6,214.0,2017-06-09 13:00,,,7,18,,,,
麥寮,雲林縣,74,細懸浮微粒,普通,6.0,0.21,51,32.0,52.0,19,9.0,10.0,1.2,2.6,279.0,2017-06-09 13:00,,0.2,25,51,,,,
陽明,臺北市,48,,良好,1.8,0.09,38,35.0,14.0,11,1.4,2.1,0.7,,,2017-06-09 14:00,,0.1,15,18,,,,
埔里,南投縣,61,細懸浮微粒,普通,1.1,0.22,68,38.0,31.0,23,5.7,6.6,0.8,3.6,202.0,2017-06-09 14:00,,0.3,20,28,,,,
馬祖,連江縣,86,細懸浮微粒,普通,2.7,0.29,65,57.0,53.0,25,2.0,2.5,0.5,2.6,186.0,2017-06-09 14:00,,0.4,30,57,,,,
金門,金門縣,80,細懸浮微粒,普通,2.6,0.19,49,49.0,28.0,23,8.6,13.0,4.2,2.5,209.0,2017-06-09 14:00,,0.3,27,34,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,2.0,0.24,45,42.0,29.0,23,2.8,3.6,0.8,2.6,309.0,2017-06-09 14:00,,0.2,19,32,,,,
關山,臺東縣,20,,良好,0.6,,18,13.0,21.0,3,0.1,1.1,1.1,4.6,216.0,2017-06-09 14:00,,,6,20,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,7.1,0.22,50,36.0,63.0,24,13.0,15.0,2.4,2.3,279.0,2017-06-09 14:00,,0.2,24,52,,,,
基隆,基隆市,78,細懸浮微粒,普通,2.5,0.27,57,43.0,52.0,32,5.3,7.4,2.1,1.3,75.0,2017-06-09 14:00,,0.4,27,39,,,,
