SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,49,,良好,1.3,0.22,22,26.0,32,22,5.1,5.8,0.7,1.7,32.0,2017-09-06 22:00,,0.1,15.0,26,,,,
臺南,臺南市,26,,良好,1.4,0.27,24,23.0,29,9,7.1,7.3,0.2,2.3,27.0,2017-09-06 22:00,,0.3,8.0,26,,,,
美濃,高雄市,57,細懸浮微粒,普通,1.2,0.17,21,32.0,21,14,4.1,4.8,0.7,0.6,114.0,2017-09-06 22:00,,0.2,18.0,27,,,,
橋頭,高雄市,46,,良好,2.0,0.19,20,22.0,23,14,8.9,10.0,1.1,1.4,71.0,2017-09-06 22:00,,0.3,14.0,45,,,,
仁武,高雄市,47,,良好,3.3,0.23,20,22.0,29,12,9.6,10.0,0.4,1.0,51.0,2017-09-06 22:00,,0.3,13.0,51,,,,
鳳山,高雄市,61,懸浮微粒,普通,3.3,0.28,16,16.0,45,7,11.0,11.0,0.1,1.6,39.0,2017-09-06 22:00,,0.3,9.0,69,,,,
大寮,高雄市,71,懸浮微粒,普通,1.7,0.12,15,17.0,24,7,4.3,7.0,2.6,1.6,193.0,2017-09-06 22:00,,0.1,11.0,84,,,,
林園,高雄市,22,,良好,2.2,0.09,27,24.0,27,13,3.6,4.1,0.5,3.6,139.0,2017-09-06 22:00,,0.1,,13,,,,
楠梓,高雄市,35,,良好,1.9,0.19,18,18.0,36,4,9.2,10.0,1.0,1.4,62.0,2017-09-06 22:00,,0.3,11.0,38,,,,
左營,高雄市,37,,良好,2.7,0.22,18,16.0,41,15,10.0,11.0,0.0,1.9,66.0,2017-09-06 22:00,,0.4,11.0,40,,,,
前金,高雄市,41,,良好,5.5,0.51,9.8,10.0,41,11,17.0,18.0,1.2,1.5,359.0,2017-09-06 22:00,,0.6,12.0,44,,,,
前鎮,高雄市,41,,良好,-0.1,0.44,8.2,8.0,34,ND,15.0,17.0,1.9,1.5,166.0,2017-09-06 22:00,,0.5,8.0,44,,,,
小港,高雄市,52,懸浮微粒,普通,2.8,0.28,12,9.0,28,9,13.0,15.0,2.2,1.5,95.0,2017-09-06 22:00,,0.8,13.0,57,,,,
屏東,屏東縣,33,,良好,1.7,0.24,18,20.0,18,3,7.5,7.9,0.4,1.5,311.0,2017-09-06 22:00,,0.3,10.0,31,,,,
潮州,屏東縣,57,細懸浮微粒,普通,0.9,0.18,13,25.0,32,14,4.4,5.5,1.1,1.1,218.0,2017-09-06 22:00,,0.2,18.0,37,,,,
恆春,屏東縣,25,,良好,1.3,0.09,27,27.0,30,8,3.0,3.5,0.5,4.3,148.0,2017-09-06 22:00,,0.1,5.0,23,,,,
臺東,臺東縣,24,,良好,1.4,0.38,11,15.0,20,3,6.2,9.0,2.9,1.5,222.0,2017-09-06 22:00,,0.4,7.0,26,,,,
花蓮,花蓮縣,26,,良好,1.2,0.2,16,20.0,24,6,4.5,6.4,1.8,2.2,215.0,2017-09-06 22:00,,0.2,8.0,25,,,,
中壢,桃園市,58,懸浮微粒,普通,5.9,1.5,12,30.0,60,,29.0,55.0,27.0,1.4,189.0,2017-09-06 22:00,,1.9,,65,,,,
竹山,南投縣,83,細懸浮微粒,普通,2.2,0.12,25,38.0,34,22,,,,1.3,126.0,2017-09-06 22:00,,0.2,29.0,44,,,,
永和,新北市,83,細懸浮微粒,普通,2.4,0.8,25,43.0,39,27,23.0,29.0,6.2,2.3,230.0,2017-09-06 22:00,,1.0,29.0,42,,,,
復興,高雄市,41,,良好,4.0,0.81,4.2,9.0,30,12,17.0,24.0,6.8,0.7,121.0,2017-09-06 22:00,,0.7,13.0,32,,,,
埔里,南投縣,80,細懸浮微粒,普通,1.6,0.18,34,46.0,34,24,5.4,5.7,0.3,1.6,102.0,2017-09-06 22:00,,0.2,27.0,43,,,,
馬祖,連江縣,31,,良好,2.8,0.05,21,29.0,25,7,5.0,5.6,0.6,2.2,358.0,2017-09-06 22:00,,0.1,10.0,30,,,,
金門,金門縣,82,細懸浮微粒,普通,0.7,0.12,46,63.0,29,21,2.9,3.2,0.3,0.4,237.0,2017-09-06 22:00,,0.2,28.0,44,,,,
馬公,澎湖縣,58,細懸浮微粒,普通,2.2,0.13,34,42.0,20,17,5.1,5.8,0.8,1.1,234.0,2017-09-06 22:00,,0.1,18.0,28,,,,
關山,臺東縣,25,,良好,1.1,,9.4,15.0,18,6,2.3,2.9,0.6,0.4,156.0,2017-09-06 22:00,,,8.0,22,,,,
麥寮,雲林縣,72,細懸浮微粒,普通,2.2,0.24,30,35.0,48,27,6.3,8.8,2.5,1.5,176.0,2017-09-06 22:00,,0.2,24.0,49,,,,
三重,新北市,84,細懸浮微粒,普通,6.0,2.01,-,,62.0,25,33.0,86.0,52.0,,,2017-09-06 23:00,,1.8,29.0,67,,,,
中壢,桃園市,57,懸浮微粒,普通,6.1,1.33,8.8,26.0,57.0,,27.0,54.0,27.0,1.3,184.0,2017-09-06 23:00,,1.8,,63,,,,
竹山,南投縣,79,細懸浮微粒,普通,2.4,0.16,16,32.0,30.0,21,6.4,6.0,-0.4,1.1,234.0,2017-09-06 23:00,,0.1,27.0,41,,,,
永和,新北市,81,細懸浮微粒,普通,2.5,0.74,21,41.0,39.0,25,20.0,27.0,7.0,1.5,246.0,2017-09-06 23:00,,1.0,28.0,41,,,,
復興,高雄市,37,,良好,5.1,0.39,9.2,8.0,20.0,13,15.0,18.0,3.3,0.9,233.0,2017-09-06 23:00,,0.7,12.0,30,,,,
埔里,南投縣,77,細懸浮微粒,普通,1.3,0.17,37,44.0,27.0,20,4.3,4.7,0.4,1.4,104.0,2017-09-06 23:00,,0.2,26.0,40,,,,
馬祖,連江縣,33,,良好,3.1,0.05,18,27.0,27.0,12,8.8,9.3,0.4,0.7,48.0,2017-09-06 23:00,,0.1,10.0,29,,,,
松山,臺北市,93,細懸浮微粒,普通,4.6,0.57,20,46.0,38.0,37,24.0,32.0,8.1,1.8,245.0,2017-09-06 23:00,,0.6,32.0,35,,,,
大同,臺北市,57,懸浮微粒,普通,8.0,2.91,-,,57.0,11,38.0,103.0,65.0,,,2017-09-06 23:00,,2.5,13.0,64,,,,
桃園,桃園市,86,細懸浮微粒,普通,7.2,0.36,20,49.0,37.0,24,19.0,20.0,1.2,1.4,240.0,2017-09-06 23:00,,0.4,30.0,47,,,,
大園,桃園市,84,細懸浮微粒,普通,3.9,0.2,28,64.0,37.0,13,8.7,8.7,0.0,2.8,217.0,2017-09-06 23:00,,0.3,29.0,53,,,,
觀音,桃園市,89,細懸浮微粒,普通,0.7,0.14,34,63.0,58.0,20,4.8,4.7,-0.1,4.5,229.0,2017-09-06 23:00,,0.2,31.0,54,,,,
平鎮,桃園市,69,細懸浮微粒,普通,5.4,0.28,17,48.0,37.0,15,17.0,18.0,1.4,2.5,225.0,2017-09-06 23:00,,0.3,23.0,47,,,,
龍潭,桃園市,78,細懸浮微粒,普通,3.5,0.25,20,53.0,45.0,18,14.0,15.0,1.1,3.3,228.0,2017-09-06 23:00,,0.3,27.0,49,,,,
湖口,新竹縣,74,臭氧八小時,普通,5.8,0.23,20,62.0,32.0,20,13.0,13.0,0.5,4.4,229.0,2017-09-06 23:00,,0.2,25.0,42,,,,
竹東,新竹縣,77,細懸浮微粒,普通,1.9,0.26,20,45.0,35.0,23,7.2,8.8,1.7,0.9,212.0,2017-09-06 23:00,,0.3,26.0,40,,,,
新竹,新竹市,61,細懸浮微粒,普通,4.6,0.51,15,56.0,34.0,15,17.0,18.0,1.4,2.1,254.0,2017-09-06 23:00,,0.5,19.0,38,,,,
頭份,苗栗縣,61,細懸浮微粒,普通,5.7,0.29,19,56.0,39.0,19,14.0,17.0,3.2,2.8,241.0,2017-09-06 23:00,,0.3,20.0,41,,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,5.9,0.3,19,32.0,41.0,18,13.0,14.0,1.2,2.8,199.0,2017-09-06 23:00,,0.3,18.0,42,,,,
三義,苗栗縣,59,細懸浮微粒,普通,1.8,0.19,30,29.0,33.0,17,7.1,8.1,1.0,3.2,177.0,2017-09-06 23:00,,0.3,19.0,36,,,,
豐原,臺中市,83,細懸浮微粒,普通,0.9,0.18,31,37.0,32.0,23,6.7,7.7,1.0,1.2,150.0,2017-09-06 23:00,,1.2,29.0,45,,,,
沙鹿,臺中市,54,細懸浮微粒,普通,3.1,0.2,28,30.0,34.0,15,7.7,8.5,0.8,1.6,190.0,2017-09-06 23:00,,0.2,17.0,34,,,,
大里,臺中市,75,細懸浮微粒,普通,2.4,0.29,26,33.0,35.0,23,8.8,12.0,2.9,1.7,220.0,2017-09-06 23:00,,0.3,25.0,46,,,,
忠明,臺中市,71,細懸浮微粒,普通,2.6,0.27,27,29.0,27.0,26,8.1,10.0,2.2,2.2,194.0,2017-09-06 23:00,,0.4,24.0,31,,,,
西屯,臺中市,62,細懸浮微粒,普通,4.2,0.16,29,36.0,33.0,20,8.3,11.0,2.6,1.6,189.0,2017-09-06 23:00,,0.2,20.0,37,,,,
彰化,彰化縣,34,,良好,3.2,0.26,21,30.0,31.0,28,5.9,6.9,1.0,3.5,128.0,2017-09-06 23:00,,0.2,,37,,,,
線西,彰化縣,57,細懸浮微粒,普通,2.0,0.16,34,37.0,39.0,20,3.5,5.5,2.1,1.9,170.0,2017-09-06 23:00,,0.1,18.0,36,,,,
二林,彰化縣,63,細懸浮微粒,普通,2.0,0.18,24,32.0,41.0,22,7.6,8.4,0.8,1.1,140.0,2017-09-06 23:00,,0.1,20.0,37,,,,
南投,南投縣,77,細懸浮微粒,普通,0.9,0.2,27,31.0,39.0,19,3.9,5.7,1.8,1.1,189.0,2017-09-06 23:00,,0.3,26.0,47,,,,
斗六,雲林縣,87,細懸浮微粒,普通,1.3,0.2,22,34.0,38.0,30,7.4,8.1,0.7,1.1,25.0,2017-09-06 23:00,,0.3,30.0,46,,,,
崙背,雲林縣,67,細懸浮微粒,普通,1.5,0.2,24,38.0,41.0,24,7.4,7.7,0.3,0.4,129.0,2017-09-06 23:00,,0.2,22.0,44,,,,
新港,嘉義縣,60,細懸浮微粒,普通,3.7,0.31,18,35.0,36.0,22,12.0,13.0,0.7,0.6,49.0,2017-09-06 23:00,,0.2,19.0,37,,,,
朴子,嘉義縣,61,細懸浮微粒,普通,1.6,0.19,29,37.0,40.0,15,6.2,6.7,0.4,0.8,38.0,2017-09-06 23:00,,0.2,20.0,45,,,,
臺西,雲林縣,67,細懸浮微粒,普通,2.4,0.11,31,41.0,40.0,23,4.5,5.6,1.1,1.7,122.0,2017-09-06 23:00,,0.1,22.0,37,,,,
嘉義,嘉義市,55,細懸浮微粒,普通,3.9,0.36,17,31.0,37.0,18,9.3,10.0,0.8,1.4,96.0,2017-09-06 23:00,,0.3,17.0,40,,,,
新營,臺南市,55,細懸浮微粒,普通,2.1,0.21,13,27.0,37.0,14,7.0,7.3,0.3,1.1,36.0,2017-09-06 23:00,,0.2,17.0,35,,,,
善化,臺南市,54,細懸浮微粒,普通,1.9,0.17,18,24.0,31.0,22,6.0,6.9,0.9,0.5,23.0,2017-09-06 23:00,,0.2,17.0,27,,,,
安南,臺南市,49,,良好,0.4,0.25,22,26.0,28.0,20,10.0,11.0,1.2,0.8,157.0,2017-09-06 23:00,,0.2,15.0,25,,,,
臺南,臺南市,27,,良好,1.8,0.27,23,22.0,24.0,12,8.3,8.6,0.3,0.7,65.0,2017-09-06 23:00,,0.3,8.0,27,,,,
美濃,高雄市,57,細懸浮微粒,普通,1.1,0.17,17,28.0,23.0,17,3.9,4.6,0.7,1.4,195.0,2017-09-06 23:00,,0.2,18.0,26,,,,
橋頭,高雄市,44,,良好,2.1,0.16,22,19.0,27.0,13,7.3,8.0,0.7,1.0,220.0,2017-09-06 23:00,,0.3,13.0,40,,,,
仁武,高雄市,41,,良好,3.9,0.29,16,20.0,37.0,15,13.0,13.0,0.3,0.9,285.0,2017-09-06 23:00,,0.3,12.0,44,,,,
鳳山,高雄市,57,懸浮微粒,普通,4.9,0.35,15,15.0,43.0,3,11.0,11.0,0.3,2.1,173.0,2017-09-06 23:00,,0.4,8.0,63,,,,
大寮,高雄市,67,懸浮微粒,普通,1.6,0.08,18,17.0,18.0,4,3.8,6.6,2.8,2.1,176.0,2017-09-06 23:00,,0.1,10.0,78,,,,
林園,高雄市,22,,良好,2.0,0.1,27,24.0,12.0,ND,3.4,3.8,0.4,4.2,166.0,2017-09-06 23:00,,0.1,,13,,,,
楠梓,高雄市,34,,良好,1.7,0.17,22,17.0,18.0,3,6.4,7.3,0.9,1.0,292.0,2017-09-06 23:00,,0.3,10.0,37,,,,
左營,高雄市,37,,良好,2.3,0.22,19,15.0,44.0,12,11.0,11.0,0.0,1.2,273.0,2017-09-06 23:00,,0.4,11.0,40,,,,
前金,高雄市,38,,良好,4.4,0.38,11,9.0,33.0,13,16.0,17.0,1.2,2.5,167.0,2017-09-06 23:00,,0.6,12.0,41,,,,
前鎮,高雄市,39,,良好,0.7,0.34,11,7.0,33.0,15,14.0,15.0,1.4,3.0,152.0,2017-09-06 23:00,,0.5,9.0,42,,,,
小港,高雄市,47,,良好,16.0,0.36,15,9.0,28.0,8,13.0,17.0,3.7,3.5,176.0,2017-09-06 23:00,,0.7,11.0,51,,,,
屏東,屏東縣,26,,良好,1.7,0.27,17,19.0,22.0,3,7.2,7.5,0.3,1.7,234.0,2017-09-06 23:00,,0.3,8.0,28,,,,
潮州,屏東縣,53,細懸浮微粒,普通,0.8,0.16,9.7,21.0,24.0,6,5.4,6.9,1.4,1.2,71.0,2017-09-06 23:00,,0.2,16.0,36,,,,
恆春,屏東縣,22,,良好,,,,,,,,,,,,2017-09-06 23:00,,,6.0,24,,,,
臺東,臺東縣,22,,良好,1.3,0.24,13,14.0,20.0,4,4.1,6.2,2.1,2.3,224.0,2017-09-06 23:00,,0.4,6.0,24,,,,
花蓮,花蓮縣,26,,良好,1.1,0.16,16,19.0,19.0,10,3.7,5.1,1.4,2.2,212.0,2017-09-06 23:00,,0.2,8.0,23,,,,
陽明,臺北市,79,細懸浮微粒,普通,3.7,0.3,30,50.0,32.0,25,9.9,11.0,0.7,,,2017-09-06 23:00,,0.3,27.0,30,,,,
宜蘭,宜蘭縣,32,,良好,1.7,0.22,16,18.0,34.0,8,4.5,4.9,0.4,1.7,0.1,2017-09-06 23:00,,0.3,9.0,35,,,,
冬山,宜蘭縣,44,,良好,1.5,0.21,12,16.0,40.0,14,6.3,8.3,2.0,0.7,175.0,2017-09-06 23:00,,0.2,14.0,35,,,,
金門,金門縣,79,細懸浮微粒,普通,1.0,0.11,42,55.0,29.0,21,4.7,5.0,0.3,0.4,309.0,2017-09-06 23:00,,0.1,27.0,41,,,,
馬公,澎湖縣,56,細懸浮微粒,普通,1.8,0.11,28,41.0,15.0,13,5.9,6.3,0.4,0.5,287.0,2017-09-06 23:00,,0.1,18.0,26,,,,
關山,臺東縣,20,,良好,1.1,,7.1,13.0,17.0,3,3.1,4.1,1.0,0.4,265.0,2017-09-06 23:00,,,6.0,19,,,,
麥寮,雲林縣,75,細懸浮微粒,普通,1.7,0.21,30,34.0,59.0,28,5.5,7.1,1.7,1.0,109.0,2017-09-06 23:00,,0.2,25.0,50,,,,
萬里,新北市,47,,良好,2.7,0.13,5.4,11.0,24,12.0,3.9,5.9,1.9,1.8,175.0,2017-09-06 02:00,,0.2,15,25,,,,
新店,新北市,24,,良好,1.2,0.12,19,17.0,21,5.0,0.8,1.7,0.8,3.4,137.0,2017-09-06 02:00,,0.2,7,23,,,,
土城,新北市,38,,良好,1.9,0.26,7.5,12.0,31,13.0,14.0,16.0,1.7,0.6,129.0,2017-09-06 02:00,,0.4,12,21,,,,
板橋,新北市,37,,良好,0.7,0.2,14,10.0,17,9.0,7.6,9.7,2.2,0.5,342.0,2017-09-06 02:00,,0.5,11,23,,,,
新莊,新北市,22,,良好,1.8,0.16,15,11.0,9,5.0,5.5,6.9,1.5,2.1,86.0,2017-09-06 02:00,,0.4,7,17,,,,
菜寮,新北市,30,,良好,2.1,0.19,13,14.0,16,6.0,6.5,7.3,0.8,1.7,101.0,2017-09-06 02:00,,0.3,9,21,,,,
林口,新北市,42,,良好,1.2,0.13,15,15.0,27,10.0,5.7,7.0,1.3,2.4,119.0,2017-09-06 02:00,,0.2,13,27,,,,
淡水,新北市,18,,良好,2.2,0.08,13,19.0,13,7.0,1.8,2.6,0.8,,,2017-09-06 02:00,,0.1,4,12,,,,
士林,臺北市,30,,良好,1.5,0.09,15,18.0,17,6.0,1.8,1.8,0.0,2.4,91.0,2017-09-06 02:00,,0.2,9,22,,,,
中山,臺北市,48,,良好,0.8,0.25,9.6,6.0,14,,7.4,9.7,2.3,0.8,278.0,2017-09-06 02:00,,0.6,15,32,,,,
萬華,臺北市,45,,良好,1.7,0.29,11,7.0,18,9.0,6.9,12.0,5.1,0.8,225.0,2017-09-06 02:00,,0.7,14,25,,,,
古亭,臺北市,38,,良好,1.5,0.13,17,13.0,4,10.0,2.7,3.9,1.3,3.1,106.0,2017-09-06 02:00,,0.3,12,13,,,,
松山,臺北市,40,,良好,1.9,0.17,9.3,7.0,13,8.0,7.6,9.3,1.7,1.6,45.0,2017-09-06 02:00,,0.4,12,18,,,,
大同,臺北市,33,,良好,2.3,0.56,-,,32,4.0,9.5,18.0,8.1,,,2017-09-06 02:00,,0.9,4,36,,,,
基隆,基隆市,34,,良好,0.4,0.22,14,17.0,13,8,5.3,7.3,2.0,1.4,129.0,2017-09-06 00:00,,0.3,10,14,,,,
汐止,新北市,41,,良好,2.0,0.21,11,15.0,17,7,9.6,12.0,2.5,1.4,72.0,2017-09-06 00:00,,0.2,13,20,,,,
萬里,新北市,53,細懸浮微粒,普通,2.2,0.18,6.4,15.0,23,14,6.1,8.1,2.1,2.9,211.0,2017-09-06 00:00,,0.2,16,25,,,,
新店,新北市,29,,良好,1.5,0.16,20,17.0,20,7,5.0,6.5,1.5,4.7,130.0,2017-09-06 00:00,,0.3,9,23,,,,
土城,新北市,40,,良好,1.2,0.17,20,13.0,11,10,5.0,6.2,1.2,1.2,109.0,2017-09-06 00:00,,0.4,12,18,,,,
板橋,新北市,42,,良好,1.2,0.32,14,9.0,16,9,9.3,10.0,0.9,0.9,99.0,2017-09-06 00:00,,0.5,13,27,,,,
新莊,新北市,28,,良好,1.9,0.27,14,12.0,15,4,9.4,11.0,1.5,3.0,37.0,2017-09-06 00:00,,0.4,9,22,,,,
菜寮,新北市,38,,良好,0.9,0.25,15,14.0,20,6,8.8,11.0,2.6,2.5,87.0,2017-09-06 00:00,,0.4,12,24,,,,
林口,新北市,47,,良好,,0.21,15,16.0,21,11,9.6,9.9,0.3,2.9,116.0,2017-09-06 00:00,,0.3,15,28,,,,
淡水,新北市,19,,良好,1.6,0.11,19,20.0,15,ND,2.1,2.9,0.8,,,2017-09-06 00:00,,0.1,5,11,,,,
士林,臺北市,36,,良好,0.9,0.13,19,18.0,19,8,3.1,4.1,1.0,4.4,100.0,2017-09-06 00:00,,0.2,11,25,,,,
中山,臺北市,50,,良好,1.4,0.39,9.3,5.0,25,13,12.0,17.0,5.2,1.4,239.0,2017-09-06 00:00,,0.7,15,42,,,,
萬華,臺北市,49,,良好,0.0,0.44,8.5,6.0,18,13,13.0,22.0,8.5,1.1,100.0,2017-09-06 00:00,,0.8,15,28,,,,
基隆,基隆市,28,,良好,0.9,0.09,15,15.0,11,7,2.5,3.8,1.3,2.3,121.0,2017-09-06 04:00,,0.2,9,11,,,,
汐止,新北市,36,,良好,1.2,0.11,16,14.0,9,6,3.2,4.7,1.6,1.8,73.0,2017-09-06 04:00,,0.2,11,16,,,,
萬里,新北市,45,,良好,2.6,0.1,8.8,7.0,23,12,3.5,5.3,1.8,1.9,196.0,2017-09-06 04:00,,0.2,14,24,,,,
新店,新北市,22,,良好,1.1,0.11,17,18.0,17,6,0.6,1.5,0.9,2.5,134.0,2017-09-06 04:00,,0.2,7,21,,,,
土城,新北市,42,,良好,2.9,0.32,3.1,11.0,37,15,18.0,21.0,3.3,1.1,166.0,2017-09-06 04:00,,0.3,13,27,,,,
板橋,新北市,29,,良好,0.6,0.14,14,12.0,17,5,6.4,7.9,1.5,1.4,121.0,2017-09-06 04:00,,0.3,9,21,,,,
新莊,新北市,18,,良好,1.8,0.16,14,13.0,8,ND,5.3,6.7,1.4,1.2,111.0,2017-09-06 04:00,,0.3,6,12,,,,
菜寮,新北市,23,,良好,1.7,0.13,15,15.0,15,3,4.1,4.9,0.9,2.8,145.0,2017-09-06 04:00,,0.2,7,19,,,,
