SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬公,澎湖縣,24.0,,良好,1.0,0.1,28,26.0,7.0,7,1.7,2.9,1.2,2.0,266.0,2017-08-25 12:00,,0.1,6.0,7.0,,,,
關山,臺東縣,21.0,,良好,1.2,,18,10.0,13.0,5,1.1,2.7,1.6,1.6,197.0,2017-08-25 12:00,,,5.0,23.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,3.8,0.14,33,15.0,40.0,22,,,,2.3,295.0,2017-08-25 12:00,,0.2,23.0,41.0,,,,
汐止,新北市,33.0,,良好,0.5,0.18,18,14.0,9.0,9.0,5.9,12.0,5.8,1.9,243.0,2017-08-25 13:00,,0.3,10.0,15.0,,,,
萬里,新北市,47.0,,良好,2.2,0.09,24,18.0,33.0,11.0,4.5,7.1,2.6,5.6,77.0,2017-08-25 13:00,,0.2,15.0,28.0,,,,
新店,新北市,23.0,,良好,,0.17,31,19.0,23.0,4.0,5.6,8.3,2.7,2.6,152.0,2017-08-25 13:00,,0.2,,25.0,,,,
土城,新北市,34.0,,良好,3.7,0.29,93,28.0,28.0,14.0,11.0,12.0,1.6,2.6,210.0,2017-08-25 13:00,,0.3,11.0,27.0,,,,
板橋,新北市,31.0,,良好,4.5,0.29,69,23.0,18.0,10.0,11.0,11.0,0.2,3.3,264.0,2017-08-25 13:00,,0.4,9.0,21.0,,,,
新莊,新北市,24.0,,良好,5.1,0.25,69,26.0,21.0,6.0,10.0,12.0,1.7,3.9,248.0,2017-08-25 13:00,,0.3,7.0,19.0,,,,
菜寮,新北市,27.0,,良好,1.9,0.25,46,22.0,15.0,10.0,7.8,11.0,2.8,2.3,294.0,2017-08-25 13:00,,0.4,8.0,20.0,,,,
林口,新北市,42.0,,良好,3.3,0.14,67,27.0,46.0,24.0,5.4,6.9,1.5,3.1,316.0,2017-08-25 13:00,,0.2,13.0,31.0,,,,
新莊,新北市,25.0,,良好,2.0,0.17,36,17.0,11.0,4,6.7,9.1,2.4,2.2,118.0,2017-08-25 12:00,,0.3,8.0,20.0,,,,
菜寮,新北市,27.0,,良好,1.8,0.32,28,17.0,17.0,7,8.1,12.0,4.0,2.9,121.0,2017-08-25 12:00,,0.4,8.0,22.0,,,,
林口,新北市,37.0,,良好,0.8,0.19,,20.0,29.0,12,13.0,20.0,7.1,3.2,283.0,2017-08-25 12:00,,0.2,11.0,29.0,,,,
淡水,新北市,30.0,,良好,1.5,0.11,29,17.0,9.0,ND,3.7,5.4,1.7,,,2017-08-25 12:00,,0.2,9.0,19.0,,,,
士林,臺北市,31.0,,良好,,,19,18.0,19.0,10,,,,3.7,112.0,2017-08-25 12:00,,0.2,10.0,20.0,,,,
中山,臺北市,29.0,,良好,2.1,0.28,18,9.0,30.0,4,11.0,18.0,7.4,1.4,207.0,2017-08-25 12:00,,0.5,6.0,31.0,,,,
萬華,臺北市,31.0,,良好,1.3,0.53,17,9.0,22.0,11,18.0,40.0,22.0,1.4,76.0,2017-08-25 12:00,,0.7,10.0,24.0,,,,
古亭,臺北市,28.0,,良好,0.4,0.17,25,13.0,10.0,4,8.6,14.0,5.9,2.7,102.0,2017-08-25 12:00,,0.3,9.0,16.0,,,,
松山,臺北市,26.0,,良好,0.7,0.24,21,13.0,11.0,ND,6.6,12.0,5.1,2.1,10.0,2017-08-25 12:00,,0.4,8.0,16.0,,,,
大同,臺北市,37.0,,良好,2.5,1.23,-,,28.0,3,23.0,74.0,51.0,,,2017-08-25 12:00,,1.2,7.0,40.0,,,,
桃園,桃園市,43.0,,良好,4.8,0.34,66,27.0,22.0,5,15.0,17.0,1.7,1.4,319.0,2017-08-25 12:00,,0.3,13.0,24.0,,,,
大園,桃園市,48.0,,良好,,,61,28.0,31.0,12,,,,3.8,340.0,2017-08-25 12:00,,0.2,15.0,31.0,,,,
觀音,桃園市,50.0,,良好,3.3,0.18,45,20.0,47.0,18,6.4,6.8,0.3,2.2,302.0,2017-08-25 12:00,,0.2,15.0,34.0,,,,
平鎮,桃園市,45.0,,良好,4.8,0.32,72,33.0,44.0,23,13.0,15.0,1.6,3.0,259.0,2017-08-25 12:00,,0.3,14.0,33.0,,,,
龍潭,桃園市,48.0,,良好,2.9,0.39,55,26.0,41.0,24,12.0,14.0,1.8,2.6,252.0,2017-08-25 12:00,,0.3,15.0,34.0,,,,
湖口,新竹縣,37.0,,良好,1.8,0.12,42,22.0,27.0,10,2.9,4.3,1.3,2.3,352.0,2017-08-25 12:00,,0.2,11.0,28.0,,,,
竹東,新竹縣,42.0,,良好,0.9,0.25,33,17.0,19.0,14,9.3,12.0,2.9,2.8,248.0,2017-08-25 12:00,,0.3,13.0,23.0,,,,
頭份,苗栗縣,39.0,,良好,2.4,0.13,37,19.0,24.0,13,3.4,5.2,1.8,3.0,303.0,2017-08-25 12:00,,0.2,12.0,26.0,,,,
苗栗,苗栗縣,46.0,,良好,2.6,0.21,27,17.0,24.0,14,4.2,5.8,1.6,2.1,294.0,2017-08-25 12:00,,0.2,14.0,29.0,,,,
三義,苗栗縣,35.0,,良好,2.4,0.15,35,26.0,25.0,17,6.4,8.3,2.0,2.4,330.0,2017-08-25 12:00,,0.1,11.0,22.0,,,,
豐原,臺中市,42.0,,良好,2.8,0.17,36,18.0,36.0,24,8.7,11.0,2.2,2.4,332.0,2017-08-25 12:00,,0.2,13.0,28.0,,,,
沙鹿,臺中市,33.0,,良好,3.1,0.22,39,22.0,28.0,8,7.8,9.5,1.7,3.0,331.0,2017-08-25 12:00,,0.2,10.0,26.0,,,,
大里,臺中市,54.0,細懸浮微粒,普通,3.8,0.38,39,15.0,41.0,27,,,,2.0,283.0,2017-08-25 12:00,,0.4,17.0,34.0,,,,
忠明,臺中市,50.0,,良好,3.7,0.27,33,15.0,34.0,23,14.0,16.0,2.6,2.6,312.0,2017-08-25 12:00,,0.4,15.0,26.0,,,,
西屯,臺中市,33.0,,良好,8.6,0.15,39,19.0,45.0,18,,,,3.0,289.0,2017-08-25 12:00,,0.2,10.0,35.0,,,,
彰化,彰化縣,36.0,,良好,3.2,0.23,37,22.0,45.0,23,6.1,6.4,0.3,6.3,312.0,2017-08-25 12:00,,0.4,11.0,32.0,,,,
線西,彰化縣,43.0,,良好,2.7,0.11,42,23.0,29.0,14,1.8,3.0,1.2,3.0,310.0,2017-08-25 12:00,,0.2,13.0,31.0,,,,
二林,彰化縣,49.0,,良好,2.9,0.09,33,20.0,26.0,16,0.5,1.8,1.3,2.3,312.0,2017-08-25 12:00,,0.2,15.0,25.0,,,,
南投,南投縣,26.0,,良好,2.5,0.36,56,22.0,39.0,18,12.0,13.0,1.3,2.3,299.0,2017-08-25 12:00,,0.3,8.0,27.0,,,,
斗六,雲林縣,37.0,,良好,2.4,0.18,65,25.0,42.0,17,5.2,5.9,0.6,2.4,354.0,2017-08-25 12:00,,0.2,12.0,32.0,,,,
崙背,雲林縣,58.0,細懸浮微粒,普通,2.7,0.15,42,22.0,40.0,23,3.7,4.6,0.9,2.9,328.0,2017-08-25 12:00,,0.2,18.0,36.0,,,,
新港,嘉義縣,39.0,,良好,2.2,0.21,51,21.0,38.0,19,,,,2.9,300.0,2017-08-25 12:00,,0.3,12.0,29.0,,,,
朴子,嘉義縣,55.0,細懸浮微粒,普通,3.4,0.28,51,26.0,38.0,22,6.2,7.8,1.6,2.2,309.0,2017-08-25 12:00,,0.2,17.0,32.0,,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,4.4,0.13,44,23.0,28.0,22,1.4,2.2,0.8,3.6,318.0,2017-08-25 12:00,,0.2,18.0,32.0,,,,
嘉義,嘉義市,48.0,,良好,3.6,0.26,50,23.0,36.0,19,6.9,6.8,0.0,1.7,325.0,2017-08-25 12:00,,0.3,15.0,26.0,,,,
新營,臺南市,32.0,,良好,2.7,0.18,46,20.0,36.0,11,4.4,5.8,1.4,2.2,8.4,2017-08-25 12:00,,0.2,10.0,29.0,,,,
善化,臺南市,32.0,,良好,2.3,0.17,49,22.0,41.0,18,3.4,4.3,0.9,3.0,347.0,2017-08-25 12:00,,0.2,10.0,32.0,,,,
安南,臺南市,41.0,,良好,0.5,0.2,52,23.0,42.0,17,6.7,8.4,1.7,2.8,346.0,2017-08-25 12:00,,0.3,13.0,40.0,,,,
臺南,臺南市,63.0,細懸浮微粒,普通,3.2,0.31,55,26.0,45.0,24,8.8,9.9,1.1,2.2,352.0,2017-08-25 12:00,,0.4,20.0,39.0,,,,
美濃,高雄市,44.0,,良好,1.4,0.17,48,23.0,21.0,14,1.4,2.0,0.6,1.7,226.0,2017-08-25 12:00,,0.2,13.0,19.0,,,,
橋頭,高雄市,59.0,細懸浮微粒,普通,3.8,0.32,75,28.0,45.0,28,14.0,16.0,1.4,1.8,299.0,2017-08-25 12:00,,0.3,19.0,33.0,,,,
仁武,高雄市,53.0,細懸浮微粒,普通,2.8,0.26,71,31.0,42.0,16,10.0,11.0,1.0,1.8,319.0,2017-08-25 12:00,,0.3,17.0,44.0,,,,
鳳山,高雄市,50.0,,良好,2.7,0.36,66,31.0,52.0,24,13.0,15.0,1.6,2.1,318.0,2017-08-25 12:00,,0.4,15.0,44.0,,,,
大寮,高雄市,53.0,細懸浮微粒,普通,4.9,0.3,70,24.0,51.0,22,15.0,16.0,1.7,1.7,91.0,2017-08-25 12:00,,0.3,16.0,40.0,,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-08-25 12:00,,,,,,,,
左營,高雄市,54.0,細懸浮微粒,普通,4.4,0.23,76,35.0,51.0,19,13.0,15.0,1.3,3.2,297.0,2017-08-25 12:00,,0.3,17.0,37.0,,,,
前金,高雄市,52.0,二氧化硫,普通,37.0,,,30.0,,,,,,2.7,335.0,2017-08-25 12:00,,0.3,11.0,33.0,,,,
前鎮,高雄市,63.0,細懸浮微粒,普通,6.8,0.27,49,24.0,50.0,32,20.0,24.0,3.1,2.1,316.0,2017-08-25 12:00,,0.4,20.0,35.0,,,,
小港,高雄市,52.0,細懸浮微粒,普通,9.1,0.32,55,29.0,62.0,29,24.0,27.0,3.4,2.2,255.0,2017-08-25 12:00,,0.3,16.0,43.0,,,,
屏東,屏東縣,24.0,,良好,2.0,0.22,48,26.0,22.0,6,5.3,6.0,0.7,2.1,311.0,2017-08-25 12:00,,0.3,7.0,23.0,,,,
潮州,屏東縣,39.0,,良好,6.6,0.43,75,30.0,53.0,18,14.0,15.0,0.5,1.7,2.4,2017-08-25 12:00,,0.3,9.0,42.0,,,,
恆春,屏東縣,19.0,,良好,1.6,0.05,24,20.0,19.0,13,1.6,2.8,1.2,4.5,68.0,2017-08-25 12:00,,0.1,5.0,21.0,,,,
臺東,臺東縣,18.0,,良好,1.4,0.23,19,12.0,20.0,3,3.7,8.2,4.4,2.4,34.0,2017-08-25 12:00,,0.2,5.0,19.0,,,,
花蓮,花蓮縣,22.0,,良好,1.4,0.1,26,15.0,10.0,5,1.5,2.4,0.8,1.9,121.0,2017-08-25 12:00,,0.1,7.0,19.0,,,,
陽明,臺北市,21.0,,良好,,,,23.0,,,,,,,,2017-08-25 12:00,,0.1,7.0,9.0,,,,
宜蘭,宜蘭縣,24.0,,良好,1.7,0.14,29,18.0,29.0,5,3.7,5.5,1.7,2.8,55.0,2017-08-25 12:00,,0.2,6.0,26.0,,,,
冬山,宜蘭縣,33.0,,良好,1.6,0.2,42,16.0,35.0,10,7.1,10.0,3.1,2.2,279.0,2017-08-25 12:00,,0.2,8.0,36.0,,,,
三重,新北市,33.0,,良好,2.0,0.86,-,,42.0,7,22.0,73.0,51.0,,,2017-08-25 12:00,,1.1,9.0,36.0,,,,
中壢,桃園市,47.0,,良好,1.2,0.98,41,17.0,43.0,18,34.0,51.0,16.0,1.2,136.0,2017-08-25 12:00,,1.2,15.0,39.0,,,,
竹山,南投縣,38.0,,良好,2.0,0.14,50,21.0,31.0,20,2.4,2.9,0.6,1.8,303.0,2017-08-25 12:00,,0.2,12.0,24.0,,,,
永和,新北市,27.0,,良好,2.2,0.28,21,13.0,17.0,9,7.2,12.0,5.2,2.9,99.0,2017-08-25 12:00,,0.5,8.0,21.0,,,,
復興,高雄市,49.0,,良好,5.2,0.51,51,25.0,47.0,23,22.0,26.0,3.8,0.8,187.0,2017-08-25 12:00,,0.7,15.0,30.0,,,,
埔里,南投縣,27.0,,良好,1.3,0.14,30,17.0,18.0,6,4.9,5.9,1.1,2.3,306.0,2017-08-25 12:00,,0.2,8.0,16.0,,,,
馬公,澎湖縣,24.0,,良好,0.9,0.1,25,26.0,6.0,4.0,1.7,3.3,1.6,2.3,298.0,2017-08-25 13:00,,0.1,6.0,6.0,,,,
關山,臺東縣,19.0,,良好,1.1,,17,11.0,11.0,6.0,0.8,1.9,1.2,1.7,195.0,2017-08-25 13:00,,,5.0,20.0,,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,2.8,,35,20.0,37.0,17.0,3.0,4.5,1.5,1.8,338.0,2017-08-25 13:00,,0.2,22.0,40.0,,,,
基隆,基隆市,16.0,,良好,1.1,0.12,19,17.0,12.0,4.0,2.8,5.3,2.6,3.4,86.0,2017-08-25 14:00,,0.2,5.0,11.0,,,,
汐止,新北市,34.0,,良好,0.6,0.16,19,16.0,6.0,10.0,5.5,10.0,5.0,2.9,123.0,2017-08-25 14:00,,0.3,11.0,13.0,,,,
新店,新北市,26.0,,良好,,0.28,85,28.0,26.0,13.0,10.0,12.0,1.5,2.9,275.0,2017-08-25 14:00,,0.2,,25.0,,,,
淡水,新北市,24.0,,良好,3.0,0.11,35,21.0,13.0,4.0,3.2,5.0,1.8,,,2017-08-25 13:00,,0.2,8.0,17.0,,,,
士林,臺北市,26.0,,良好,1.2,0.12,20,19.0,20.0,6.0,4.7,8.1,3.4,2.8,102.0,2017-08-25 13:00,,0.2,8.0,20.0,,,,
中山,臺北市,28.0,,良好,1.9,0.3,29,12.0,33.0,9.0,13.0,19.0,6.1,1.1,217.0,2017-08-25 13:00,,0.5,6.0,30.0,,,,
萬華,臺北市,33.0,,良好,1.2,0.49,38,13.0,19.0,11.0,17.0,27.0,10.0,1.1,161.0,2017-08-25 13:00,,0.7,10.0,23.0,,,,
古亭,臺北市,25.0,,良好,0.3,0.14,31,17.0,9.0,7.0,6.8,10.0,3.6,3.0,81.0,2017-08-25 13:00,,0.3,8.0,14.0,,,,
松山,臺北市,20.0,,良好,0.7,0.24,20,14.0,8.0,4.0,6.2,11.0,4.9,2.6,61.0,2017-08-25 13:00,,0.4,6.0,14.0,,,,
大同,臺北市,34.0,,良好,2.6,1.37,-,,33.0,3.0,28.0,71.0,43.0,,,2017-08-25 13:00,,1.3,6.0,37.0,,,,
桃園,桃園市,44.0,,良好,7.4,0.38,72,34.0,34.0,18.0,17.0,18.0,1.1,1.4,307.0,2017-08-25 13:00,,0.3,14.0,26.0,,,,
大園,桃園市,47.0,,良好,,0.25,60,34.0,30.0,12.0,,,,4.2,299.0,2017-08-25 13:00,,0.2,14.0,30.0,,,,
觀音,桃園市,52.0,細懸浮微粒,普通,2.3,0.15,43,25.0,45.0,21.0,5.2,5.4,0.2,3.0,270.0,2017-08-25 13:00,,0.2,16.0,37.0,,,,
平鎮,桃園市,54.0,細懸浮微粒,普通,4.3,0.27,72,40.0,52.0,30.0,11.0,13.0,1.8,2.8,261.0,2017-08-25 13:00,,0.3,17.0,36.0,,,,
龍潭,桃園市,53.0,細懸浮微粒,普通,2.3,0.24,59,31.0,50.0,23.0,7.2,8.4,1.2,3.4,280.0,2017-08-25 13:00,,0.3,17.0,36.0,,,,
湖口,新竹縣,41.0,,良好,2.8,0.19,64,29.0,30.0,23.0,4.1,5.2,1.0,2.6,296.0,2017-08-25 13:00,,0.2,13.0,28.0,,,,
竹東,新竹縣,42.0,,良好,0.5,0.15,37,21.0,20.0,16.0,3.6,5.0,1.5,2.5,248.0,2017-08-25 13:00,,0.3,13.0,22.0,,,,
新竹,新竹市,20.0,,良好,2.0,0.22,37,19.0,21.0,12.0,6.4,7.2,0.8,2.4,292.0,2017-08-25 13:00,,0.3,4.0,22.0,,,,
頭份,苗栗縣,40.0,,良好,2.3,0.14,42,23.0,25.0,15.0,2.6,4.3,1.7,3.2,300.0,2017-08-25 13:00,,0.2,12.0,26.0,,,,
苗栗,苗栗縣,45.0,,良好,2.3,0.2,30,20.0,24.0,11.0,3.0,4.7,1.7,2.1,289.0,2017-08-25 13:00,,0.2,14.0,28.0,,,,
三義,苗栗縣,40.0,,良好,2.2,0.11,40,28.0,24.0,17.0,4.0,5.3,1.3,2.3,352.0,2017-08-25 13:00,,0.1,12.0,23.0,,,,
豐原,臺中市,47.0,,良好,2.6,0.16,42,22.0,35.0,20.0,5.7,7.8,2.0,2.5,322.0,2017-08-25 13:00,,0.2,14.0,30.0,,,,
沙鹿,臺中市,31.0,,良好,2.8,0.19,36,26.0,25.0,6.0,7.4,9.1,1.7,2.5,335.0,2017-08-25 13:00,,0.2,10.0,26.0,,,,
大里,臺中市,59.0,細懸浮微粒,普通,6.2,0.45,35,19.0,44.0,23.0,16.0,19.0,2.8,2.0,292.0,2017-08-25 13:00,,0.5,19.0,36.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.3,0.2,37,19.0,33.0,16.0,9.1,12.0,2.9,2.7,313.0,2017-08-25 13:00,,0.4,16.0,27.0,,,,
西屯,臺中市,38.0,,良好,6.3,0.12,39,23.0,46.0,15.0,,,,2.8,340.0,2017-08-25 13:00,,0.2,12.0,38.0,,,,
彰化,彰化縣,47.0,,良好,7.5,0.4,35,25.0,34.0,23.0,8.9,11.0,2.5,7.3,343.0,2017-08-25 13:00,,0.4,15.0,33.0,,,,
線西,彰化縣,43.0,,良好,2.6,0.09,39,27.0,25.0,14.0,1.3,2.1,0.9,3.8,303.0,2017-08-25 13:00,,0.2,13.0,30.0,,,,
二林,彰化縣,51.0,細懸浮微粒,普通,2.6,0.09,35,23.0,15.0,,0.3,1.5,1.3,2.6,317.0,2017-08-25 13:00,,0.2,16.0,24.0,,,,
南投,南投縣,36.0,,良好,3.0,0.34,52,27.0,46.0,23.0,12.0,13.0,1.1,1.9,345.0,2017-08-25 13:00,,0.3,11.0,32.0,,,,
斗六,雲林縣,45.0,,良好,2.8,0.22,67,32.0,25.0,24.0,6.4,6.8,0.5,3.2,358.0,2017-08-25 13:00,,0.2,14.0,32.0,,,,
崙背,雲林縣,59.0,細懸浮微粒,普通,,,,24.0,,,,,,2.3,326.0,2017-08-25 13:00,,0.2,19.0,37.0,,,,
新港,嘉義縣,47.0,,良好,3.0,0.18,52,27.0,42.0,23.0,,,,3.3,309.0,2017-08-25 13:00,,0.3,15.0,31.0,,,,
朴子,嘉義縣,57.0,細懸浮微粒,普通,4.1,0.21,51,30.0,44.0,18.0,4.0,5.2,1.3,2.9,309.0,2017-08-25 13:00,,0.2,18.0,34.0,,,,
臺西,雲林縣,59.0,細懸浮微粒,普通,3.3,0.1,40,27.0,22.0,16.0,1.4,1.6,0.2,3.9,324.0,2017-08-25 13:00,,0.2,19.0,30.0,,,,
嘉義,嘉義市,51.0,細懸浮微粒,普通,3.0,0.21,58,29.0,41.0,22.0,5.1,4.6,-0.5,3.2,324.0,2017-08-25 13:00,,0.3,16.0,29.0,,,,
新營,臺南市,33.0,,良好,2.3,0.18,48,27.0,37.0,11.0,4.3,5.6,1.3,3.2,337.0,2017-08-25 13:00,,0.2,10.0,30.0,,,,
善化,臺南市,40.0,,良好,2.1,0.16,54,28.0,42.0,24.0,3.5,4.1,0.6,3.7,343.0,2017-08-25 13:00,,0.2,12.0,35.0,,,,
安南,臺南市,44.0,,良好,-0.2,0.17,61,30.0,42.0,19.0,4.9,6.1,1.2,3.6,320.0,2017-08-25 13:00,,0.3,13.0,40.0,,,,
臺南,臺南市,69.0,細懸浮微粒,普通,2.8,0.33,59,32.0,50.0,32.0,7.3,8.1,0.8,2.8,332.0,2017-08-25 13:00,,0.4,23.0,41.0,,,,
美濃,高雄市,46.0,,良好,1.3,0.16,50,29.0,25.0,17.0,1.3,1.6,0.4,1.7,228.0,2017-08-25 13:00,,0.2,14.0,20.0,,,,
橋頭,高雄市,67.0,細懸浮微粒,普通,3.7,0.28,84,37.0,53.0,33.0,11.0,13.0,1.2,3.2,281.0,2017-08-25 13:00,,0.3,22.0,37.0,,,,
仁武,高雄市,57.0,細懸浮微粒,普通,3.5,0.31,88,40.0,60.0,24.0,12.0,12.0,0.4,3.0,278.0,2017-08-25 13:00,,0.3,18.0,46.0,,,,
鳳山,高雄市,58.0,細懸浮微粒,普通,2.9,0.37,84,39.0,53.0,29.0,14.0,15.0,1.0,1.9,306.0,2017-08-25 13:00,,0.4,19.0,45.0,,,,
大寮,高雄市,57.0,細懸浮微粒,普通,2.9,0.22,77,33.0,49.0,27.0,9.3,11.0,1.3,1.9,190.0,2017-08-25 13:00,,0.3,18.0,42.0,,,,
林園,高雄市,31.0,,良好,,,80,33.0,,,,,,2.7,251.0,2017-08-25 13:00,,0.3,8.0,17.0,,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-08-25 13:00,,,,,,,,
左營,高雄市,61.0,細懸浮微粒,普通,3.7,0.27,84,43.0,51.0,30.0,14.0,15.0,1.3,3.6,281.0,2017-08-25 13:00,,0.3,20.0,40.0,,,,
前金,高雄市,63.0,二氧化硫,普通,45.0,0.25,81,39.0,40.0,10.0,7.2,7.5,0.4,4.0,316.0,2017-08-25 13:00,,0.3,12.0,36.0,,,,
前鎮,高雄市,69.0,細懸浮微粒,普通,5.8,0.28,68,32.0,45.0,28.0,17.0,18.0,1.6,2.5,307.0,2017-08-25 13:00,,0.4,23.0,38.0,,,,
小港,高雄市,59.0,細懸浮微粒,普通,7.6,0.25,68,35.0,55.0,26.0,15.0,17.0,1.9,3.7,275.0,2017-08-25 13:00,,0.3,19.0,46.0,,,,
屏東,屏東縣,30.0,,良好,1.6,0.19,50,32.0,21.0,6.0,4.2,4.8,0.6,1.9,13.0,2017-08-25 13:00,,0.3,7.0,23.0,,,,
潮州,屏東縣,43.0,,良好,2.9,0.29,94,41.0,56.0,23.0,8.4,8.4,0.0,2.5,256.0,2017-08-25 13:00,,0.3,11.0,46.0,,,,
恆春,屏東縣,19.0,,良好,1.7,0.05,23,21.0,19.0,10.0,1.5,2.7,1.2,3.7,64.0,2017-08-25 13:00,,0.1,6.0,21.0,,,,
臺東,臺東縣,18.0,,良好,1.3,0.25,19,13.0,23.0,2.0,4.2,8.5,4.3,2.7,82.0,2017-08-25 13:00,,0.2,3.0,19.0,,,,
花蓮,花蓮縣,18.0,,良好,1.3,0.1,25,17.0,9.0,2.0,1.3,2.2,0.9,1.8,120.0,2017-08-25 13:00,,0.1,6.0,16.0,,,,
陽明,臺北市,20.0,,良好,1.2,0.07,24,22.0,,2.0,3.0,3.2,0.2,,,2017-08-25 13:00,,0.1,6.0,8.0,,,,
宜蘭,宜蘭縣,25.0,,良好,1.9,0.13,34,21.0,33.0,7.0,3.4,4.7,1.3,3.0,57.0,2017-08-25 13:00,,0.2,6.0,27.0,,,,
冬山,宜蘭縣,33.0,,良好,0.9,0.15,48,21.0,35.0,13.0,4.9,6.8,1.9,2.0,274.0,2017-08-25 13:00,,0.2,9.0,36.0,,,,
三重,新北市,34.0,,良好,1.6,0.66,-,,35.0,8.0,26.0,63.0,37.0,,,2017-08-25 13:00,,1.1,9.0,37.0,,,,
中壢,桃園市,50.0,,良好,1.6,1.39,40,20.0,54.0,21.0,35.0,57.0,22.0,1.6,161.0,2017-08-25 13:00,,1.3,15.0,41.0,,,,
竹山,南投縣,47.0,,良好,2.5,0.19,66,28.0,34.0,25.0,3.4,3.4,0.0,2.4,292.0,2017-08-25 13:00,,0.2,15.0,26.0,,,,
永和,新北市,30.0,,良好,2.3,0.34,31,16.0,8.0,15.0,9.8,17.0,6.9,1.9,98.0,2017-08-25 13:00,,0.6,9.0,18.0,,,,
復興,高雄市,55.0,細懸浮微粒,普通,4.2,0.41,65,32.0,42.0,26.0,14.0,17.0,2.9,0.9,220.0,2017-08-25 13:00,,0.7,17.0,33.0,,,,
埔里,南投縣,22.0,,良好,1.1,0.14,31,20.0,16.0,3.0,4.4,5.3,0.9,3.0,249.0,2017-08-25 13:00,,0.2,7.0,16.0,,,,
馬祖,連江縣,57.0,細懸浮微粒,普通,3.3,0.13,32,28.0,24.0,19.0,1.7,2.8,1.1,2.8,45.0,2017-08-25 13:00,,0.2,18.0,31.0,,,,
金門,金門縣,41.0,,良好,5.2,0.21,62,28.0,60.0,2.0,15.0,17.0,2.0,1.4,289.0,2017-08-25 13:00,,0.2,2.0,44.0,,,,
基隆,基隆市,22.0,,良好,1.2,0.2,18,19.0,17,9,4.7,7.8,3.1,3.0,109.0,2017-08-25 19:00,,0.1,7.0,15.0,,,,
汐止,新北市,40.0,,良好,0.7,0.28,14,18.0,12,9,8.9,14.0,4.6,2.2,58.0,2017-08-25 19:00,,0.2,12.0,11.0,,,,
萬里,新北市,32.0,,良好,2.9,0.12,16,22.0,9,10,6.1,7.0,0.9,1.7,140.0,2017-08-25 19:00,,0.1,10.0,15.0,,,,
新店,新北市,36.0,,良好,4.5,0.2,18,39.0,16,2,5.4,7.8,2.4,3.1,139.0,2017-08-25 19:00,,0.2,8.0,21.0,,,,
土城,新北市,67.0,臭氧八小時,普通,1.5,0.24,17,60.0,12,6,9.8,12.0,2.3,1.6,121.0,2017-08-25 19:00,,0.3,14.0,32.0,,,,
板橋,新北市,65.0,細懸浮微粒,普通,3.0,0.59,7,54.0,16,,18.0,25.0,6.6,1.3,273.0,2017-08-25 19:00,,0.4,21.0,34.0,,,,
新莊,新北市,50.0,,良好,1.9,0.4,11,54.0,26,8,14.0,19.0,4.9,3.6,99.0,2017-08-25 19:00,,0.3,14.0,34.0,,,,
菜寮,新北市,52.0,細懸浮微粒,普通,1.8,0.5,10,47.0,20,9,14.0,18.0,3.9,4.4,112.0,2017-08-25 19:00,,0.4,16.0,30.0,,,,
林口,新北市,58.0,臭氧八小時,普通,0.9,0.29,20,57.0,20,13,17.0,22.0,4.9,2.5,110.0,2017-08-25 19:00,,0.2,17.0,36.0,,,,
淡水,新北市,44.0,,良好,1.3,0.17,14,47.0,16,10,5.7,7.5,1.9,,,2017-08-25 19:00,,0.1,12.0,22.0,,,,
竹山,南投縣,56.0,細懸浮微粒,普通,2.4,0.16,62,35.0,42.0,30.0,3.6,3.7,0.2,2.5,308.0,2017-08-25 14:00,,0.2,18.0,29.0,,,,
永和,新北市,35.0,,良好,4.6,0.73,66,23.0,22.0,20.0,25.0,32.0,7.0,2.6,270.0,2017-08-25 14:00,,0.6,11.0,18.0,,,,
埔里,南投縣,22.0,,良好,1.1,0.15,42,24.0,18.0,9.0,4.6,5.1,0.5,3.5,264.0,2017-08-25 14:00,,0.2,7.0,17.0,,,,
林口,新北市,52.0,細懸浮微粒,普通,3.4,0.17,79,36.0,45.0,26.0,6.8,8.4,1.6,3.7,278.0,2017-08-25 14:00,,0.2,16.0,33.0,,,,
淡水,新北市,27.0,,良好,3.4,0.1,42,25.0,23.0,14.0,1.4,2.5,1.2,,,2017-08-25 14:00,,0.2,8.0,17.0,,,,
士林,臺北市,25.0,,良好,3.0,0.17,49,26.0,19.0,6.0,7.6,10.0,2.7,3.1,304.0,2017-08-25 14:00,,0.2,8.0,19.0,,,,
中山,臺北市,26.0,,良好,3.9,0.44,48,17.0,23.0,11.0,20.0,24.0,3.9,0.9,150.0,2017-08-25 14:00,,0.5,8.0,28.0,,,,
