SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,37.0,,良好,1.1,0.19,42,40.0,12.0,5,1.1,1.4,0.3,1.7,97.0,2017-12-01 03:00,,0.2,4.0,8.0,1.0,,,
汐止,新北市,38.0,,良好,1.7,0.22,45,41.0,7.0,8,3.7,3.3,-0.4,3.6,35.0,2017-12-01 03:00,,0.2,8.0,7.0,2.0,,,
萬里,新北市,42.0,,良好,2.2,0.21,47,45.0,48.0,10,0.6,1.4,0.7,8.3,27.0,2017-12-01 03:00,,0.2,9.0,42.0,3.0,,,
新店,新北市,31.0,,良好,4.5,0.21,38,33.0,10.0,11,7.3,8.4,1.1,1.9,90.0,2017-12-01 03:00,,0.2,9.0,9.0,3.0,,,
土城,新北市,31.0,,良好,1.6,0.22,41,34.0,7.0,5,4.2,4.5,0.2,1.6,161.0,2017-12-01 03:00,,0.3,4.0,6.0,2.0,,,
板橋,新北市,30.0,,良好,1.9,0.22,41,32.0,7.0,5,3.0,5.5,2.5,2.6,89.0,2017-12-01 03:00,,0.3,6.0,6.0,2.0,,,
新莊,新北市,31.0,,良好,1.3,0.24,41,34.0,3.0,ND,4.6,6.0,1.4,4.5,92.0,2017-12-01 03:00,,0.3,1.0,7.0,2.0,,,
新店,新北市,,,設備維護,,,,,,,,,,,,2017-12-01 00:00,,,9.0,7.0,,,,
基隆,基隆市,36.0,,良好,1.3,0.16,40,39.0,8.0,3,2.1,3.0,0.9,2.4,82.0,2017-12-01 00:00,,0.2,3.0,6.0,2.0,,,
汐止,新北市,35.0,,良好,3.7,0.17,40,38.0,8.0,9,5.9,6.6,0.7,4.1,37.0,2017-12-01 00:00,,0.2,8.0,5.0,2.0,,,
萬里,新北市,41.0,,良好,2.5,0.16,45,44.0,42.0,7,1.2,1.6,0.4,9.7,23.0,2017-12-01 00:00,,0.2,11.0,41.0,3.0,,,
土城,新北市,29.0,,良好,2.9,0.25,34,31.0,9.0,4,9.8,10.0,0.4,1.8,123.0,2017-12-01 00:00,,0.4,5.0,8.0,2.0,,,
板橋,新北市,24.0,,良好,1.5,0.27,33,26.0,7.0,6,10.0,11.0,1.0,3.2,96.0,2017-12-01 00:00,,0.4,5.0,7.0,2.0,,,
新莊,新北市,26.0,,良好,1.2,0.26,35,28.0,4.0,ND,7.7,9.6,1.9,4.8,90.0,2017-12-01 00:00,,0.4,1.0,9.0,2.0,,,
菜寮,新北市,28.0,,良好,1.6,0.25,35,30.0,12.0,2,7.4,9.4,1.9,3.3,98.0,2017-12-01 00:00,,0.4,3.0,10.0,2.0,,,
林口,新北市,33.0,,良好,0.7,0.17,39,36.0,18.0,4,1.3,2.5,1.1,3.5,51.0,2017-12-01 00:00,,0.2,7.0,20.0,1.0,,,
淡水,新北市,32.0,,良好,0.9,0.18,36,35.0,7.0,3,1.7,1.9,0.2,,,2017-12-01 00:00,,0.2,5.0,6.0,1.0,,,
士林,臺北市,34.0,,良好,1.2,0.17,40,37.0,4.0,2,3.7,4.8,1.2,2.3,102.0,2017-12-01 00:00,,0.2,3.0,8.0,1.0,,,
中山,臺北市,20.0,,良好,0.9,0.33,32,22.0,3.0,5,11.0,12.0,1.8,2.6,125.0,2017-12-01 00:00,,0.5,4.0,12.0,2.0,,,
萬華,臺北市,21.0,,良好,2.4,0.24,32,23.0,14.0,ND,9.2,11.0,1.6,3.3,121.0,2017-12-01 00:00,,0.4,6.0,12.0,2.0,,,
基隆,基隆市,37.0,,良好,1.0,0.17,43,40.0,10.0,4,0.7,1.2,0.4,1.8,74.0,2017-12-01 02:00,,0.2,3.0,7.0,1.0,,,
汐止,新北市,37.0,,良好,1.5,0.21,45,40.0,10.0,9,3.1,2.9,-0.2,3.6,42.0,2017-12-01 02:00,,0.2,8.0,7.0,2.0,,,
萬里,新北市,42.0,,良好,2.3,0.19,46,45.0,39.0,8,0.7,1.4,0.7,8.2,29.0,2017-12-01 02:00,,0.2,9.0,40.0,3.0,,,
新店,新北市,29.0,,良好,4.8,0.2,37,31.0,15.0,7,7.9,9.1,1.2,2.2,78.0,2017-12-01 02:00,,0.3,9.0,9.0,3.0,,,
土城,新北市,31.0,,良好,1.4,0.21,40,33.0,5.0,5,4.4,4.7,0.3,1.5,155.0,2017-12-01 02:00,,0.3,4.0,6.0,2.0,,,
板橋,新北市,28.0,,良好,1.8,0.22,41,30.0,6.0,8,3.5,6.3,2.8,3.0,98.0,2017-12-01 02:00,,0.4,6.0,6.0,2.0,,,
新莊,新北市,29.0,,良好,1.3,0.24,40,31.0,4.0,ND,5.3,6.4,1.1,3.2,92.0,2017-12-01 02:00,,0.4,1.0,8.0,2.0,,,
菜寮,新北市,31.0,,良好,0.9,0.21,40,33.0,12.0,5,3.8,5.9,2.1,3.1,110.0,2017-12-01 02:00,,0.3,3.0,11.0,2.0,,,
林口,新北市,35.0,,良好,1.6,0.18,42,38.0,19.0,8,1.4,1.9,0.5,4.3,49.0,2017-12-01 02:00,,0.2,6.0,19.0,1.0,,,
淡水,新北市,33.0,,良好,1.1,0.2,38,36.0,10.0,5,1.8,2.5,0.8,,,2017-12-01 02:00,,0.2,5.0,7.0,1.0,,,
士林,臺北市,36.0,,良好,0.3,0.19,44,39.0,9.0,2,1.5,1.3,-0.2,1.9,88.0,2017-12-01 02:00,,0.2,3.0,7.0,1.0,,,
中山,臺北市,25.0,,良好,1.2,0.25,40,27.0,4.0,8,4.6,5.6,0.9,2.9,128.0,2017-12-01 02:00,,0.4,5.0,9.0,1.0,,,
萬華,臺北市,26.0,,良好,1.6,0.22,40,28.0,4.0,5,4.2,5.0,0.8,3.0,109.0,2017-12-01 02:00,,0.3,5.0,10.0,2.0,,,
古亭,臺北市,28.0,,良好,1.0,0.23,40,30.0,6.0,5,5.4,6.6,1.2,2.6,103.0,2017-12-01 02:00,,0.4,7.0,6.0,1.0,,,
松山,臺北市,28.0,,良好,1.0,0.15,40,30.0,3.0,7,3.4,5.2,1.8,2.1,54.0,2017-12-01 02:00,,0.3,6.0,10.0,1.0,,,
大同,臺北市,20.0,,良好,1.9,0.38,-,,15.0,ND,8.4,10.0,1.8,,,2017-12-01 02:00,,1.0,3.0,22.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,3.2,0.18,39,34.0,11.0,ND,1.8,2.8,0.9,2.3,4.4,2017-12-01 00:00,,0.2,3.0,9.0,3.0,,,
麥寮,雲林縣,65.0,懸浮微粒,普通,2.0,0.18,33,36.0,100.0,17,5.0,5.2,0.2,7.1,13.0,2017-12-01 00:00,,0.2,17.0,75.0,2.0,,,
基隆,基隆市,38.0,,良好,1.0,0.2,43,41.0,14.0,8,1.0,1.0,0.0,2.6,88.0,2017-12-01 05:00,,0.2,5.0,10.0,1.0,,,
汐止,新北市,40.0,,良好,2.1,0.24,44,43.0,15.0,11,4.5,4.5,0.0,3.5,40.0,2017-12-01 05:00,,0.2,9.0,9.0,2.0,,,
萬里,新北市,43.0,,良好,2.3,0.21,47,46.0,48.0,15,0.7,1.6,1.0,6.3,35.0,2017-12-01 05:00,,0.2,11.0,45.0,3.0,,,
新店,新北市,33.0,,良好,2.1,0.22,40,36.0,13.0,11,5.7,6.8,1.1,2.1,98.0,2017-12-01 05:00,,0.2,10.0,10.0,3.0,,,
土城,新北市,34.0,,良好,1.7,0.24,41,37.0,12.0,6,4.2,4.4,0.2,1.4,116.0,2017-12-01 05:00,,0.3,5.0,8.0,2.0,,,
板橋,新北市,34.0,,良好,2.0,0.24,42,37.0,7.0,8,2.9,5.6,2.7,2.9,87.0,2017-12-01 05:00,,0.3,6.0,6.0,2.0,,,
新莊,新北市,34.0,,良好,1.3,0.26,41,37.0,10.0,ND,4.6,5.7,1.1,3.6,89.0,2017-12-01 05:00,,0.3,1.0,7.0,2.0,,,
菜寮,新北市,34.0,,良好,0.8,0.24,41,37.0,15.0,6,3.3,5.6,2.3,2.8,98.0,2017-12-01 05:00,,0.3,5.0,11.0,2.0,,,
林口,新北市,37.0,,良好,1.7,0.21,41,40.0,19.0,6,2.6,3.3,0.8,3.6,59.0,2017-12-01 05:00,,0.2,7.0,19.0,1.0,,,
淡水,新北市,34.0,,良好,1.0,0.22,39,37.0,11.0,5,1.4,2.2,0.8,,,2017-12-01 05:00,,0.2,5.0,8.0,1.0,,,
士林,臺北市,39.0,,良好,0.7,0.21,45,42.0,4.0,6,1.1,1.0,-0.1,2.0,28.0,2017-12-01 05:00,,0.2,4.0,9.0,1.0,,,
中山,臺北市,32.0,,良好,1.3,0.26,42,35.0,14.0,3,4.3,4.7,0.4,2.2,117.0,2017-12-01 05:00,,0.3,5.0,9.0,1.0,,,
萬華,臺北市,33.0,,良好,1.4,0.24,41,36.0,11.0,6,3.8,4.3,0.5,3.0,110.0,2017-12-01 05:00,,0.3,5.0,8.0,2.0,,,
古亭,臺北市,33.0,,良好,1.1,0.24,41,36.0,8.0,8,4.2,5.3,1.1,3.3,98.0,2017-12-01 05:00,,0.3,7.0,7.0,1.0,,,
松山,臺北市,33.0,,良好,0.9,0.16,40,36.0,3.0,3,3.0,4.2,1.3,2.3,56.0,2017-12-01 05:00,,0.2,7.0,7.0,1.0,,,
大同,臺北市,17.0,,良好,1.8,0.33,-,,13.0,2,9.2,12.0,2.9,,,2017-12-01 05:00,,0.6,2.0,18.0,2.0,,,
古亭,臺北市,28.0,,良好,1.3,0.3,33,27.0,,4,10.0,11.0,0.9,2.8,98.0,2017-12-01 00:00,,0.4,9.0,10.0,1.0,,,
松山,臺北市,24.0,,良好,0.6,0.21,33,26.0,16.0,3,7.9,9.3,1.4,2.0,55.0,2017-12-01 00:00,,0.3,7.0,13.0,1.0,,,
大同,臺北市,26.0,,良好,1.2,0.6,-,,23.0,3,21.0,30.0,9.7,,,2017-12-01 00:00,,1.2,4.0,28.0,2.0,,,
桃園,桃園市,24.0,,良好,5.0,0.25,33,26.0,14.0,9,7.2,8.5,1.3,2.4,82.0,2017-12-01 00:00,,0.4,4.0,12.0,3.0,,,
大園,桃園市,32.0,,良好,3.5,0.17,32,35.0,24.0,3,13.0,20.0,7.2,8.1,29.0,2017-12-01 00:00,,0.2,6.0,27.0,2.0,,,
觀音,桃園市,31.0,,良好,4.9,0.16,33,34.0,17.0,7,5.6,6.4,0.8,8.4,65.0,2017-12-01 00:00,,0.1,8.0,28.0,3.0,,,
平鎮,桃園市,25.0,,良好,1.4,0.24,27,27.0,16.0,7,14.0,16.0,1.9,3.1,48.0,2017-12-01 00:00,,0.3,6.0,21.0,2.0,,,
龍潭,桃園市,34.0,,良好,2.2,0.19,38,37.0,28.0,9,4.3,5.2,0.8,7.6,69.0,2017-12-01 00:00,,0.2,7.0,21.0,2.0,,,
湖口,新竹縣,36.0,,良好,1.2,0.17,37,39.0,21.0,5,3.8,5.1,1.3,8.7,48.0,2017-12-01 00:00,,0.2,6.0,20.0,2.0,,,
竹東,新竹縣,34.0,,良好,-0.5,0.14,38,37.0,9.0,7,2.7,3.7,1.0,8.2,35.0,2017-12-01 00:00,,0.2,9.0,12.0,0.0,,,
新竹,新竹市,31.0,,良好,1.8,0.23,36,33.0,16.0,5,5.1,5.7,0.6,5.5,47.0,2017-12-01 00:00,,0.3,7.0,17.0,2.0,,,
頭份,苗栗縣,41.0,,良好,0.6,0.19,36,36.0,16.0,12,6.5,8.2,1.7,4.7,51.0,2017-12-01 00:00,,0.2,13.0,17.0,2.0,,,
苗栗,苗栗縣,43.0,,良好,2.6,0.22,30,29.0,21.0,14,8.2,8.7,0.5,4.5,11.0,2017-12-01 00:00,,0.3,13.0,27.0,3.0,,,
三義,苗栗縣,28.0,,良好,0.9,0.17,34,30.0,15.0,ND,6.5,7.2,0.7,7.1,22.0,2017-12-01 00:00,,0.2,9.0,21.0,1.0,,,
豐原,臺中市,33.0,,良好,0.5,0.14,28,27.0,10.0,13,5.1,6.2,1.1,1.6,21.0,2017-12-01 00:00,,0.2,10.0,18.0,1.0,,,
沙鹿,臺中市,30.0,,良好,1.4,0.18,32,32.0,15.0,6,6.3,8.3,2.0,6.5,6.0,2017-12-01 00:00,,0.2,6.0,22.0,1.0,,,
大里,臺中市,20.0,,良好,1.7,0.27,24,19.0,12.0,3,11.0,12.0,1.0,2.4,13.0,2017-12-01 00:00,,0.4,6.0,22.0,2.0,,,
忠明,臺中市,27.0,,良好,1.9,0.2,27,24.0,2.0,4,10.0,11.0,1.2,2.6,349.0,2017-12-01 00:00,,0.3,8.0,18.0,2.0,,,
西屯,臺中市,31.0,,良好,1.7,0.19,35,33.0,27.0,5,7.9,8.4,0.5,4.5,7.4,2017-12-01 00:00,,0.2,5.0,31.0,1.0,,,
彰化,彰化縣,35.0,,良好,1.9,0.22,26,24.0,13.0,14,7.8,8.6,0.8,7.7,1.2,2017-12-01 00:00,,0.4,11.0,27.0,1.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 00:00,,,,,,,,
二林,彰化縣,34.0,,良好,2.3,0.17,32,33.0,40.0,11,5.9,6.6,0.7,6.0,28.0,2017-12-01 00:00,,0.2,10.0,37.0,3.0,,,
南投,南投縣,51.0,細懸浮微粒,普通,3.0,0.28,19,16.0,23.0,8,14.0,15.0,1.0,1.5,26.0,2017-12-01 00:00,,0.4,16.0,38.0,2.0,,,
斗六,雲林縣,73.0,細懸浮微粒,普通,3.2,0.25,19,20.0,28.0,16,18.0,19.0,1.9,2.0,5.6,2017-12-01 00:00,,0.3,24.0,42.0,3.0,,,
崙背,雲林縣,76.0,懸浮微粒,普通,2.2,0.19,31,31.0,67.0,14,7.2,8.4,1.2,4.6,6.1,2017-12-01 00:00,,0.3,17.0,91.0,3.0,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,1.1,0.21,27,28.0,38.0,16,7.4,8.2,0.8,2.9,357.0,2017-12-01 00:00,,0.3,19.0,59.0,2.0,,,
朴子,嘉義縣,82.0,懸浮微粒,普通,3.6,0.36,26,29.0,56.0,23,10.0,12.0,1.7,2.8,6.7,2017-12-01 00:00,,0.3,22.0,100.0,3.0,,,
臺西,雲林縣,50.0,,良好,1.4,0.16,38,41.0,41.0,16,5.5,6.5,0.9,10.0,25.0,2017-12-01 00:00,,0.2,15.0,35.0,2.0,,,
嘉義,嘉義市,55.0,細懸浮微粒,普通,1.3,0.33,17,18.0,45.0,2,15.0,18.0,2.4,1.8,5.2,2017-12-01 00:00,,0.4,17.0,61.0,2.0,,,
新營,臺南市,60.0,懸浮微粒,普通,1.9,0.23,23,22.0,40.0,12,9.7,10.0,0.3,2.2,5.2,2017-12-01 00:00,,0.3,18.0,68.0,2.0,,,
善化,臺南市,62.0,懸浮微粒,普通,2.0,0.22,17,21.0,35.0,5,11.0,11.0,0.5,3.3,4.0,2017-12-01 00:00,,0.3,16.0,70.0,2.0,,,
安南,臺南市,74.0,懸浮微粒,普通,1.9,0.31,21,27.0,57.0,19,15.0,15.0,0.9,2.2,21.0,2017-12-01 00:00,,0.3,19.0,88.0,2.0,,,
臺南,臺南市,69.0,細懸浮微粒,普通,2.5,0.33,21,24.0,64.0,17,11.0,13.0,1.4,2.2,31.0,2017-12-01 00:00,,0.5,23.0,79.0,2.0,,,
美濃,高雄市,88.0,細懸浮微粒,普通,1.4,0.32,11,28.0,62.0,28,9.4,11.0,1.9,0.5,0.7,2017-12-01 00:00,,0.4,31.0,72.0,2.0,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,2.9,0.31,13,21.0,56.0,27,17.0,17.0,0.5,3.0,8.6,2017-12-01 00:00,,0.4,35.0,86.0,3.0,,,
仁武,高雄市,115.0,細懸浮微粒,對敏感族群不健康,2.6,0.34,14,25.0,55.0,21,17.0,19.0,1.1,2.9,335.0,2017-12-01 00:00,,0.5,41.0,103.0,2.0,,,
鳳山,高雄市,125.0,細懸浮微粒,對敏感族群不健康,7.1,0.42,5.8,15.0,76.0,23,25.0,27.0,1.7,1.4,315.0,2017-12-01 00:00,,0.7,45.0,123.0,4.0,,,
大寮,高雄市,110.0,細懸浮微粒,對敏感族群不健康,3.3,0.4,6.4,22.0,54.0,26,22.0,24.0,1.9,2.3,339.0,2017-12-01 00:00,,0.5,39.0,85.0,3.0,,,
林園,高雄市,109.0,細懸浮微粒,對敏感族群不健康,10.0,0.53,4.1,19.0,78.0,31,33.0,37.0,4.6,3.2,350.0,2017-12-01 00:00,,0.5,39.0,100.0,7.0,,,
楠梓,高雄市,98.0,細懸浮微粒,普通,2.5,0.33,12,24.0,75.0,21,16.0,17.0,1.7,3.0,345.0,2017-12-01 00:00,,0.4,35.0,115.0,2.0,,,
左營,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.8,0.41,12,23.0,76.0,23,22.0,23.0,0.5,3.0,352.0,2017-12-01 00:00,,0.5,37.0,99.0,2.0,,,
前金,高雄市,119.0,細懸浮微粒,對敏感族群不健康,2.0,0.41,12,21.0,69.0,34,23.0,25.0,2.2,4.0,354.0,2017-12-01 00:00,,0.5,42.0,102.0,2.0,,,
前鎮,高雄市,125.0,細懸浮微粒,對敏感族群不健康,2.7,0.56,8,17.0,68.0,36,24.0,26.0,1.7,1.6,357.0,2017-12-01 00:00,,0.7,45.0,96.0,2.0,,,
小港,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.8,0.56,9.7,22.0,68.0,31,26.0,28.0,1.4,1.4,351.0,2017-12-01 00:00,,0.7,38.0,101.0,3.0,,,
屏東,屏東縣,126.0,細懸浮微粒,對敏感族群不健康,1.1,0.41,12,32.0,83.0,28,15.0,16.0,1.2,1.3,314.0,2017-12-01 00:00,,0.5,45.0,85.0,1.0,,,
潮州,屏東縣,153.0,細懸浮微粒,對所有族群不健康,2.5,0.49,5.5,43.0,116.0,52,22.0,23.0,1.3,0.7,349.0,2017-12-01 00:00,,0.5,59.0,124.0,2.0,,,
恆春,屏東縣,37.0,,良好,1.4,0.12,44,39.0,23.0,17,2.3,2.8,0.5,11.0,23.0,2017-12-01 00:00,,0.1,11.0,20.0,1.0,,,
臺東,臺東縣,31.0,,良好,0.7,0.17,32,27.0,33.0,8,1.7,3.0,1.4,1.8,340.0,2017-12-01 00:00,,0.2,6.0,33.0,1.0,,,
花蓮,花蓮縣,37.0,,良好,0.9,0.15,41,40.0,18.0,11,1.7,2.8,1.1,6.4,39.0,2017-12-01 00:00,,0.2,7.0,18.0,1.0,,,
陽明,臺北市,37.0,,良好,1.0,0.14,40,40.0,2.0,ND,0.4,0.4,0.1,,,2017-12-01 00:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,32.0,,良好,0.9,0.2,39,35.0,18.0,5,3.1,3.2,0.1,1.3,80.0,2017-12-01 00:00,,0.3,4.0,18.0,1.0,,,
三重,新北市,27.0,,良好,1.0,0.73,-,,23.0,ND,23.0,43.0,20.0,,,2017-12-01 00:00,,1.4,2.0,29.0,2.0,,,
中壢,桃園市,26.0,,良好,3.0,0.02,26,21.0,35.0,5,16.0,20.0,3.4,1.4,8.7,2017-12-01 00:00,,0.4,8.0,28.0,2.0,,,
竹山,南投縣,81.0,細懸浮微粒,普通,1.3,0.31,15,19.0,30.0,19,16.0,16.0,0.2,1.6,31.0,2017-12-01 00:00,,0.4,28.0,44.0,2.0,,,
永和,新北市,28.0,,良好,1.9,0.28,34,30.0,10.0,,8.7,11.0,2.5,3.1,100.0,2017-12-01 00:00,,0.5,5.0,7.0,2.0,,,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.0,0.57,8,17.0,73.0,28,25.0,26.0,1.5,1.1,142.0,2017-12-01 00:00,,0.8,36.0,102.0,2.0,,,
埔里,南投縣,99.0,細懸浮微粒,普通,2.4,0.34,18,31.0,56.0,37,11.0,12.0,0.9,0.5,74.0,2017-12-01 00:00,,0.5,35.0,55.0,2.0,,,
馬祖,連江縣,44.0,,良好,0.0,0.14,35,37.0,26.0,15,3.6,4.0,0.4,6.3,35.0,2017-12-01 00:00,,0.1,14.0,26.0,1.0,,,
金門,金門縣,52.0,細懸浮微粒,普通,1.5,0.18,34,36.0,39.0,16,4.4,4.7,0.3,5.7,37.0,2017-12-01 00:00,,0.2,16.0,38.0,1.0,,,
馬公,澎湖縣,37.0,,良好,1.0,0.2,38,40.0,21.0,9,1.1,2.4,1.3,9.7,19.0,2017-12-01 00:00,,0.2,10.0,18.0,1.0,,,
關山,臺東縣,67.0,懸浮微粒,普通,0.9,,33,30.0,46.0,10,1.8,2.2,0.4,3.8,30.0,2017-12-01 00:00,,,8.0,78.0,1.0,,,
基隆,基隆市,37.0,,良好,1.2,0.17,42,40.0,10.0,4,1.8,2.7,0.9,2.5,73.0,2017-12-01 01:00,,0.2,3.0,6.0,1.0,,,
汐止,新北市,36.0,,良好,2.2,0.18,44,39.0,12.0,11,3.4,4.1,0.7,3.9,44.0,2017-12-01 01:00,,0.2,8.0,6.0,2.0,,,
萬里,新北市,42.0,,良好,3.0,0.18,47,45.0,39.0,8,1.2,1.4,0.3,7.3,25.0,2017-12-01 01:00,,0.2,10.0,40.0,3.0,,,
新店,新北市,,,設備維護,,,,,,,,,,,,2017-12-01 01:00,,,9.0,6.0,,,,
土城,新北市,29.0,,良好,2.5,0.23,36,31.0,8.0,2,8.2,8.3,0.1,1.7,154.0,2017-12-01 01:00,,0.3,4.0,7.0,2.0,,,
板橋,新北市,25.0,,良好,1.4,0.23,37,27.0,6.0,7,6.8,7.6,0.8,3.4,90.0,2017-12-01 01:00,,0.4,5.0,6.0,2.0,,,
新莊,新北市,27.0,,良好,1.2,0.25,37,29.0,4.0,ND,6.0,7.6,1.7,3.5,90.0,2017-12-01 01:00,,0.4,1.0,8.0,2.0,,,
菜寮,新北市,29.0,,良好,1.5,0.23,37,31.0,10.0,5,5.5,7.6,2.2,2.9,90.0,2017-12-01 01:00,,0.4,3.0,10.0,2.0,,,
臺東,臺東縣,31.0,,良好,0.9,0.17,32,28.0,29.0,9,1.3,2.8,1.6,2.0,1.4,2017-12-01 01:00,,0.2,7.0,33.0,1.0,,,
