SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,31.0,,良好,8.5,0.14,,,60.0,14,8.5,12.0,3.3,2.2,44.0,2017-07-06 13:00,,0.3,10.0,30.0,,,,
中山,臺北市,26.0,,良好,8.8,0.35,26,17.0,25.0,10,18.0,29.0,11.0,1.6,120.0,2017-07-06 13:00,,0.7,8.0,23.0,,,,
萬華,臺北市,39.0,,良好,11.0,0.76,17,14.0,38.0,16,31.0,51.0,19.0,1.4,204.0,2017-07-06 13:00,,0.9,12.0,32.0,,,,
古亭,臺北市,34.0,,良好,8.8,0.23,32,24.0,23.0,17,17.0,22.0,5.2,2.3,102.0,2017-07-06 13:00,,0.4,11.0,22.0,,,,
松山,臺北市,31.0,,良好,11.0,0.18,24,16.0,15.0,7,13.0,20.0,7.3,2.2,47.0,2017-07-06 13:00,,0.3,10.0,19.0,,,,
大同,臺北市,39.0,,良好,,0.72,-,,41.0,4,27.0,60.0,32.0,,,2017-07-06 13:00,,1.8,10.0,42.0,,,,
桃園,桃園市,39.0,,良好,5.5,0.2,35,17.0,20.0,11,8.5,11.0,2.7,1.6,356.0,2017-07-06 13:00,,0.3,12.0,23.0,,,,
大園,桃園市,34.0,,良好,2.4,0.1,30,22.0,26.0,8,5.6,8.0,2.3,5.8,14.0,2017-07-06 13:00,,0.2,10.0,23.0,,,,
觀音,桃園市,38.0,,良好,1.5,0.08,34,26.0,23.0,17,2.8,3.5,0.7,4.3,36.0,2017-07-06 13:00,,0.1,12.0,28.0,,,,
平鎮,桃園市,30.0,,良好,3.1,0.16,35,17.0,26.0,6,7.0,9.8,2.8,3.7,13.0,2017-07-06 13:00,,0.3,9.0,32.0,,,,
龍潭,桃園市,45.0,,良好,3.4,0.24,48,23.0,37.0,11,8.9,12.0,2.7,3.2,4.8,2017-07-06 13:00,,0.3,14.0,36.0,,,,
湖口,新竹縣,34.0,,良好,1.5,0.12,34,20.0,11.0,9,-0.1,1.6,1.7,4.3,19.0,2017-07-06 13:00,,0.2,10.0,26.0,,,,
竹東,新竹縣,47.0,,良好,1.3,0.17,44,24.0,26.0,15,6.1,6.6,0.5,3.1,343.0,2017-07-06 13:00,,0.2,15.0,22.0,,,,
新竹,新竹市,25.0,,良好,3.2,0.22,44,24.0,22.0,8,7.4,8.2,0.9,2.2,52.0,2017-07-06 13:00,,0.3,8.0,26.0,,,,
頭份,苗栗縣,37.0,,良好,1.6,0.13,41,25.0,32.0,10,4.0,6.2,2.2,4.1,164.0,2017-07-06 13:00,,0.2,11.0,31.0,,,,
苗栗,苗栗縣,35.0,,良好,3.1,0.19,43,26.0,33.0,10,6.0,7.9,2.0,3.4,352.0,2017-07-06 13:00,,0.3,11.0,32.0,,,,
三義,苗栗縣,31.0,,良好,7.3,0.16,62,34.0,26.0,13,6.5,6.6,0.2,3.5,351.0,2017-07-06 13:00,,0.1,7.0,22.0,,,,
豐原,臺中市,31.0,,良好,2.6,0.16,68,33.0,28.0,17,6.1,6.9,0.8,3.6,321.0,2017-07-06 13:00,,0.2,8.0,23.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-07-06 14:00,,,,,,,,
南投,南投縣,,,設備維護,,,,,,,,,,,,2017-07-06 14:00,,,,,,,,
基隆,基隆市,18.0,,良好,,,,14.0,,ND,,,,3.0,86.0,2017-07-06 14:00,,0.2,6.0,,,,,
汐止,新北市,37.0,,良好,1.0,0.13,16,17.0,11.0,10,5.8,8.8,2.9,2.2,103.0,2017-07-06 14:00,,0.2,12.0,16.0,,,,
萬里,新北市,34.0,,良好,1.7,0.07,24,19.0,12.0,9,1.9,3.2,1.3,5.5,72.0,2017-07-06 14:00,,0.1,11.0,17.0,,,,
新店,新北市,44.0,,良好,1.7,0.16,25,30.0,20.0,12,6.2,9.8,3.6,3.4,105.0,2017-07-06 14:00,,0.3,13.0,27.0,,,,
土城,新北市,36.0,,良好,4.5,0.25,47,39.0,33.0,11,9.5,12.0,2.1,1.5,249.0,2017-07-06 14:00,,0.4,10.0,33.0,,,,
板橋,新北市,26.0,,良好,7.1,0.26,43,28.0,24.0,6,13.0,14.0,1.2,1.3,72.0,2017-07-06 14:00,,0.4,6.0,27.0,,,,
復興,高雄市,,,設備維護,,,,,,,,,,,,2017-07-06 14:00,,,,,,,,
