SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,55.0,懸浮微粒,普通,2.7,0.89,-,,68.0,12,18.0,29.0,10.0,,,2017-06-30 05:00,,1.0,9.0,61.0,,,,
桃園,桃園市,73.0,細懸浮微粒,普通,9.8,0.46,4.3,6.0,50.0,24,28.0,34.0,5.3,0.7,91.0,2017-06-30 05:00,,0.5,24.0,45.0,,,,
大園,桃園市,60.0,細懸浮微粒,普通,4.2,0.25,13,17.0,32.0,21,12.0,15.0,3.1,1.7,168.0,2017-06-30 05:00,,0.2,19.0,37.0,,,,
觀音,桃園市,47.0,,良好,4.2,0.27,1.3,17.0,43.0,19,20.0,23.0,3.2,0.9,231.0,2017-06-30 05:00,,0.2,15.0,39.0,,,,
平鎮,桃園市,32.0,,良好,3.2,0.3,13,18.0,35.0,14,21.0,22.0,1.9,1.0,177.0,2017-06-30 05:00,,0.3,9.0,35.0,,,,
龍潭,桃園市,69.0,細懸浮微粒,普通,2.1,0.21,21,23.0,54.0,26,12.0,14.0,1.6,1.2,183.0,2017-06-30 05:00,,0.3,23.0,41.0,,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,2.0,0.18,18,9.0,30.0,23,8.8,11.0,2.0,1.3,165.0,2017-06-30 05:00,,0.3,17.0,28.0,,,,
竹東,新竹縣,67.0,細懸浮微粒,普通,0.1,0.16,18,19.0,38.0,23,4.2,4.4,0.2,1.8,136.0,2017-06-30 05:00,,0.2,22.0,33.0,,,,
新竹,新竹市,40.0,,良好,2.1,0.23,15,14.0,33.0,17,12.0,13.0,0.3,0.6,274.0,2017-06-30 05:00,,0.3,12.0,25.0,,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,1.3,0.19,16,17.0,32.0,15,6.9,7.6,0.7,2.1,129.0,2017-06-30 05:00,,0.2,16.0,29.0,,,,
苗栗,苗栗縣,44.0,,良好,1.6,0.21,11,14.0,36.0,17,8.6,9.6,1.1,1.0,183.0,2017-06-30 05:00,,0.2,14.0,32.0,,,,
三義,苗栗縣,47.0,,良好,2.2,0.2,11,15.0,25.0,14,8.9,11.0,1.7,0.9,336.0,2017-06-30 05:00,,0.2,14.0,26.0,,,,
豐原,臺中市,27.0,,良好,1.2,0.13,15,16.0,23.0,8,5.6,5.7,0.1,1.9,96.0,2017-06-30 05:00,,0.2,8.0,24.0,,,,
沙鹿,臺中市,36.0,,良好,1.3,0.2,12,14.0,18.0,9,12.0,13.0,0.9,0.5,250.0,2017-06-30 05:00,,0.4,11.0,23.0,,,,
大里,臺中市,31.0,,良好,1.5,0.17,6,10.0,26.0,3,9.0,9.5,0.6,0.6,4.7,2017-06-30 05:00,,0.2,10.0,29.0,,,,
忠明,臺中市,41.0,,良好,1.6,0.21,11,12.0,19.0,12,7.3,9.0,1.7,0.6,256.0,2017-06-30 05:00,,0.3,13.0,20.0,,,,
西屯,臺中市,28.0,,良好,1.1,0.18,6,10.0,20.0,11,14.0,16.0,2.4,0.5,190.0,2017-06-30 05:00,,0.3,9.0,27.0,,,,
彰化,彰化縣,65.0,細懸浮微粒,普通,2.2,0.14,17,23.0,32.0,21,3.2,3.4,0.3,0.7,31.0,2017-06-30 05:00,,0.2,21.0,31.0,,,,
線西,彰化縣,57.0,細懸浮微粒,普通,1.5,0.19,8.1,13.0,34.0,19,,,,1.7,96.0,2017-06-30 05:00,,0.2,18.0,32.0,,,,
二林,彰化縣,79.0,細懸浮微粒,普通,1.8,0.18,9.2,13.0,32.0,11,7.9,8.8,0.9,0.8,107.0,2017-06-30 05:00,,0.2,27.0,57.0,,,,
南投,南投縣,31.0,,良好,1.0,0.16,5.5,11.0,33.0,4,6.7,8.2,1.5,1.5,170.0,2017-06-30 05:00,,0.2,9.0,34.0,,,,
斗六,雲林縣,35.0,,良好,1.0,0.17,8.5,14.0,19.0,7,7.5,9.3,1.8,1.0,75.0,2017-06-30 05:00,,0.2,11.0,30.0,,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,2.7,0.22,3.7,11.0,40.0,14,16.0,18.0,2.0,1.6,75.0,2017-06-30 05:00,,0.2,20.0,49.0,,,,
新港,嘉義縣,64.0,細懸浮微粒,普通,2.1,0.2,4.5,6.0,49.0,26,15.0,16.0,1.5,1.3,64.0,2017-06-30 05:00,,0.3,21.0,61.0,,,,
朴子,嘉義縣,52.0,細懸浮微粒,普通,1.6,0.16,11,10.0,46.0,12,9.0,9.2,0.2,1.3,95.0,2017-06-30 05:00,,0.2,16.0,49.0,,,,
臺西,雲林縣,90.0,細懸浮微粒,普通,2.6,0.28,2.9,12.0,46.0,25,13.0,15.0,2.2,2.3,101.0,2017-06-30 05:00,,0.3,31.0,49.0,,,,
嘉義,嘉義市,41.0,,良好,2.1,0.13,15,14.0,28.0,16,5.0,5.7,0.7,1.2,72.0,2017-06-30 05:00,,0.2,13.0,32.0,,,,
新營,臺南市,32.0,,良好,1.4,0.15,12,12.0,1.0,,7.3,8.1,0.8,1.1,95.0,2017-06-30 05:00,,0.2,10.0,9.0,,,,
善化,臺南市,31.0,,良好,1.5,0.09,11,9.0,14.0,8,3.0,3.9,0.9,2.0,142.0,2017-06-30 05:00,,0.1,10.0,19.0,,,,
安南,臺南市,32.0,,良好,2.4,0.16,13,10.0,22.0,8,9.6,11.0,1.2,2.1,114.0,2017-06-30 05:00,,0.2,10.0,27.0,,,,
臺南,臺南市,38.0,,良好,2.4,0.17,22,16.0,23.0,22,7.6,8.1,0.5,1.6,128.0,2017-06-30 05:00,,0.3,12.0,21.0,,,,
美濃,高雄市,39.0,,良好,0.9,0.15,10,9.0,21.0,14,2.7,3.2,0.5,0.4,59.0,2017-06-30 05:00,,0.1,12.0,17.0,,,,
橋頭,高雄市,47.0,,良好,2.7,0.17,7.2,10.0,31.0,14,12.0,14.0,1.9,1.6,78.0,2017-06-30 05:00,,0.2,14.0,25.0,,,,
仁武,高雄市,36.0,,良好,4.5,0.2,15,20.0,42.0,19,10.0,11.0,0.9,0.9,55.0,2017-06-30 05:00,,0.3,10.0,39.0,,,,
鳳山,高雄市,41.0,,良好,3.3,0.2,9.5,7.0,36.0,13,9.9,11.0,1.5,1.5,77.0,2017-06-30 05:00,,0.4,13.0,37.0,,,,
大寮,高雄市,48.0,,良好,9.3,0.19,0.8,4.0,34.0,17,12.0,21.0,8.6,0.8,23.0,2017-06-30 05:00,,0.4,15.0,38.0,,,,
林園,高雄市,40.0,,良好,4.3,0.17,4.5,11.0,18.0,ND,9.2,11.0,1.4,2.5,33.0,2017-06-30 05:00,,0.2,12.0,20.0,,,,
楠梓,高雄市,40.0,,良好,1.7,0.19,10,11.0,36.0,13,14.0,14.0,0.4,1.3,87.0,2017-06-30 05:00,,0.2,12.0,31.0,,,,
左營,高雄市,32.0,,良好,3.7,0.31,4.3,11.0,39.0,16,18.0,19.0,1.5,1.1,26.0,2017-06-30 05:00,,0.4,10.0,33.0,,,,
前金,高雄市,37.0,,良好,3.5,0.36,3.7,10.0,39.0,17,17.0,18.0,1.0,1.3,12.0,2017-06-30 05:00,,0.5,11.0,28.0,,,,
前鎮,高雄市,49.0,,良好,3.8,0.31,2.8,5.0,38.0,17,15.0,16.0,1.3,1.0,36.0,2017-06-30 05:00,,0.6,15.0,35.0,,,,
小港,高雄市,47.0,,良好,3.0,0.2,6,6.0,28.0,15,11.0,15.0,4.0,1.2,64.0,2017-06-30 05:00,,0.4,14.0,41.0,,,,
屏東,屏東縣,24.0,,良好,1.8,0.14,6.2,8.0,26.0,ND,6.1,6.9,0.8,1.3,13.0,2017-06-30 05:00,,0.3,4.0,26.0,,,,
潮州,屏東縣,56.0,細懸浮微粒,普通,1.5,0.23,3.3,11.0,30.0,15,10.0,12.0,1.8,1.2,39.0,2017-06-30 05:00,,0.3,18.0,37.0,,,,
恆春,屏東縣,25.0,,良好,2.5,0.05,13,16.0,16.0,8,2.5,3.2,0.8,4.0,35.0,2017-06-30 05:00,,0.1,8.0,16.0,,,,
臺東,臺東縣,19.0,,良好,1.3,0.13,6,9.0,26.0,5,2.3,4.1,1.8,1.8,300.0,2017-06-30 05:00,,0.2,5.0,20.0,,,,
花蓮,花蓮縣,23.0,,良好,0.9,0.08,6.8,10.0,17.0,ND,3.4,4.4,1.0,1.7,235.0,2017-06-30 05:00,,0.1,7.0,22.0,,,,
陽明,臺北市,47.0,,良好,1.3,0.14,51,34.0,27.0,25,2.4,2.7,0.3,,,2017-06-30 05:00,,0.1,14.0,17.0,,,,
宜蘭,宜蘭縣,46.0,,良好,1.1,0.15,9.6,16.0,36.0,12,2.7,3.5,0.8,0.9,154.0,2017-06-30 05:00,,0.2,14.0,34.0,,,,
冬山,宜蘭縣,57.0,細懸浮微粒,普通,0.9,0.18,12,17.0,46.0,16,5.4,7.1,1.7,1.5,279.0,2017-06-30 05:00,,0.2,18.0,45.0,,,,
三重,新北市,56.0,細懸浮微粒,普通,3.8,0.88,-,,44.0,18,24.0,55.0,31.0,,,2017-06-30 05:00,,0.9,18.0,50.0,,,,
中壢,桃園市,52.0,細懸浮微粒,普通,0.3,0.41,14,14.0,48.0,20,12.0,16.0,4.2,0.8,198.0,2017-06-30 05:00,,0.6,16.0,45.0,,,,
竹山,南投縣,59.0,細懸浮微粒,普通,2.0,0.14,7,12.0,31.0,19,5.6,6.2,0.6,0.9,117.0,2017-06-30 05:00,,0.2,19.0,33.0,,,,
永和,新北市,75.0,細懸浮微粒,普通,5.1,0.46,11,10.0,43.0,25,17.0,23.0,6.6,1.3,246.0,2017-06-30 05:00,,0.6,25.0,40.0,,,,
復興,高雄市,52.0,細懸浮微粒,普通,4.2,0.3,4.7,7.0,37.0,19,13.0,17.0,3.6,1.5,123.0,2017-06-30 05:00,,0.6,16.0,39.0,,,,
馬祖,連江縣,50.0,,良好,2.2,0.13,24,31.0,38.0,13,5.2,5.5,0.3,0.9,322.0,2017-06-30 05:00,,0.1,15.0,40.0,,,,
金門,金門縣,50.0,,良好,3.2,0.06,15,18.0,19.0,16,8.3,8.8,0.5,0.5,210.0,2017-06-30 05:00,,0.1,15.0,20.0,,,,
馬公,澎湖縣,33.0,,良好,2.6,0.18,15,19.0,21.0,12,11.0,12.0,1.4,0.5,253.0,2017-06-30 05:00,,0.2,10.0,15.0,,,,
關山,臺東縣,34.0,,良好,1.8,,3.6,5.0,53.0,11,5.8,7.6,1.9,0.6,63.0,2017-06-30 05:00,,,10.0,37.0,,,,
麥寮,雲林縣,103.0,細懸浮微粒,對敏感族群不良,2.0,0.24,2.4,11.0,57.0,31,13.0,17.0,3.9,1.0,78.0,2017-06-30 05:00,,0.3,36.0,62.0,,,,
淡水,新北市,42.0,,良好,2.8,0.48,3.3,4.0,35.0,13,18.0,26.0,8.0,,,2017-06-30 06:00,,0.4,13.0,35.0,,,,
臺東,臺東縣,20.0,,良好,1.2,0.17,5.5,9.0,32.0,7,3.0,5.6,2.6,1.5,297.0,2017-06-30 06:00,,0.2,5.0,22.0,,,,
花蓮,花蓮縣,23.0,,良好,0.6,0.11,4.7,10.0,23.0,11,2.9,4.4,1.6,2.2,215.0,2017-06-30 06:00,,0.1,7.0,23.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 06:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 08:00,,,,,,,,
大同,臺北市,55.0,懸浮微粒,普通,4.7,0.84,-,,59.0,11,24.0,36.0,13.0,,,2017-06-30 06:00,,0.9,9.0,61.0,,,,
桃園,桃園市,72.0,細懸浮微粒,普通,10.0,0.53,3,6.0,57.0,33,29.0,38.0,9.1,0.8,112.0,2017-06-30 06:00,,0.5,24.0,47.0,,,,
大園,桃園市,61.0,細懸浮微粒,普通,4.3,0.26,13,15.0,37.0,22,14.0,17.0,3.5,0.8,170.0,2017-06-30 06:00,,0.2,20.0,36.0,,,,
觀音,桃園市,49.0,,良好,3.8,0.28,8,15.0,50.0,15,17.0,19.0,2.3,1.7,185.0,2017-06-30 06:00,,0.2,15.0,42.0,,,,
平鎮,桃園市,34.0,,良好,5.0,0.34,11,17.0,44.0,18,21.0,24.0,3.1,1.8,177.0,2017-06-30 06:00,,0.3,10.0,36.0,,,,
龍潭,桃園市,70.0,細懸浮微粒,普通,2.2,0.25,17,23.0,57.0,24,11.0,13.0,2.1,1.8,173.0,2017-06-30 06:00,,0.2,23.0,45.0,,,,
湖口,新竹縣,59.0,細懸浮微粒,普通,1.9,0.22,14,8.0,32.0,22,9.5,13.0,3.9,1.1,169.0,2017-06-30 06:00,,0.3,19.0,29.0,,,,
竹東,新竹縣,68.0,細懸浮微粒,普通,0.0,0.21,18,20.0,34.0,24,4.5,4.7,0.2,1.8,119.0,2017-06-30 06:00,,0.2,23.0,33.0,,,,
新竹,新竹市,43.0,,良好,2.4,0.27,13,13.0,37.0,18,15.0,16.0,0.6,0.9,85.0,2017-06-30 06:00,,0.3,13.0,27.0,,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,1.1,0.19,18,17.0,30.0,16,5.4,6.1,0.7,2.0,127.0,2017-06-30 06:00,,0.2,16.0,29.0,,,,
苗栗,苗栗縣,44.0,,良好,1.7,0.26,7.2,13.0,37.0,11,10.0,12.0,2.0,0.7,210.0,2017-06-30 06:00,,0.2,14.0,33.0,,,,
三義,苗栗縣,48.0,,良好,1.8,0.2,9.2,14.0,25.0,16,10.0,14.0,3.5,0.8,26.0,2017-06-30 06:00,,0.2,15.0,27.0,,,,
豐原,臺中市,29.0,,良好,1.2,0.16,15,15.0,19.0,12,5.8,6.4,0.6,1.6,114.0,2017-06-30 06:00,,0.2,9.0,22.0,,,,
沙鹿,臺中市,37.0,,良好,1.6,0.23,7.8,13.0,22.0,10,16.0,18.0,1.5,0.4,312.0,2017-06-30 06:00,,0.3,11.0,23.0,,,,
大里,臺中市,27.0,,良好,1.9,0.23,4.7,9.0,30.0,3,9.7,11.0,1.3,2.1,114.0,2017-06-30 06:00,,0.2,8.0,29.0,,,,
忠明,臺中市,40.0,,良好,1.9,0.24,8.7,12.0,24.0,5,9.4,11.0,2.1,0.8,181.0,2017-06-30 06:00,,0.2,12.0,21.0,,,,
西屯,臺中市,25.0,,良好,1.3,0.2,4.8,10.0,30.0,8,14.0,17.0,3.6,0.7,198.0,2017-06-30 06:00,,0.2,8.0,26.0,,,,
彰化,彰化縣,66.0,細懸浮微粒,普通,3.2,0.16,18,22.0,26.0,21,3.1,3.0,-0.1,1.3,128.0,2017-06-30 06:00,,0.2,22.0,31.0,,,,
線西,彰化縣,57.0,細懸浮微粒,普通,1.1,0.2,8.7,12.0,30.0,15,,,,1.8,111.0,2017-06-30 06:00,,0.2,18.0,32.0,,,,
二林,彰化縣,74.0,細懸浮微粒,普通,2.8,0.21,4.6,10.0,38.0,10,10.0,13.0,3.0,1.7,118.0,2017-06-30 06:00,,0.2,25.0,55.0,,,,
南投,南投縣,31.0,,良好,1.1,0.23,4.2,9.0,35.0,6,8.0,12.0,3.8,0.7,167.0,2017-06-30 06:00,,0.2,8.0,34.0,,,,
斗六,雲林縣,34.0,,良好,1.3,0.21,6.6,13.0,26.0,9,9.0,12.0,3.1,0.7,88.0,2017-06-30 06:00,,0.2,11.0,29.0,,,,
崙背,雲林縣,63.0,細懸浮微粒,普通,2.2,0.22,5.8,8.0,60.0,23,13.0,15.0,2.9,1.4,68.0,2017-06-30 06:00,,0.2,20.0,50.0,,,,
新港,嘉義縣,69.0,細懸浮微粒,普通,2.0,0.27,4.2,5.0,54.0,27,12.0,15.0,2.8,1.1,20.0,2017-06-30 06:00,,0.3,23.0,58.0,,,,
朴子,嘉義縣,52.0,細懸浮微粒,普通,1.8,0.17,8.2,9.0,41.0,13,9.8,11.0,1.1,1.2,114.0,2017-06-30 06:00,,0.2,16.0,47.0,,,,
臺西,雲林縣,87.0,細懸浮微粒,普通,2.8,0.25,4.7,9.0,56.0,27,13.0,16.0,3.7,1.5,130.0,2017-06-30 06:00,,0.3,30.0,50.0,,,,
嘉義,嘉義市,39.0,,良好,2.3,0.24,13,14.0,26.0,8,7.1,8.2,1.0,0.5,109.0,2017-06-30 06:00,,0.2,12.0,30.0,,,,
新營,臺南市,11.0,,良好,1.4,0.17,12,12.0,1.0,,6.1,6.9,0.8,0.4,57.0,2017-06-30 06:00,,0.2,,7.0,,,,
善化,臺南市,29.0,,良好,1.2,0.1,10,9.0,22.0,7,3.9,4.8,0.9,1.2,85.0,2017-06-30 06:00,,0.1,9.0,19.0,,,,
安南,臺南市,33.0,,良好,2.6,0.2,10,10.0,26.0,12,13.0,15.0,2.5,0.9,59.0,2017-06-30 06:00,,0.2,10.0,27.0,,,,
臺南,臺南市,45.0,,良好,2.7,0.21,18,17.0,22.0,15,8.4,9.0,0.7,1.4,114.0,2017-06-30 06:00,,0.2,14.0,21.0,,,,
美濃,高雄市,43.0,,良好,0.8,0.16,11,9.0,23.0,18,3.2,3.9,0.7,0.9,35.0,2017-06-30 06:00,,0.1,13.0,18.0,,,,
橋頭,高雄市,48.0,,良好,4.6,0.22,4.7,10.0,34.0,17,12.0,16.0,3.5,1.4,73.0,2017-06-30 06:00,,0.2,15.0,27.0,,,,
仁武,高雄市,36.0,,良好,3.4,0.21,16,20.0,37.0,10,9.0,10.0,1.1,0.7,65.0,2017-06-30 06:00,,0.2,11.0,38.0,,,,
鳳山,高雄市,43.0,,良好,2.9,0.25,10,8.0,36.0,17,9.4,11.0,1.9,1.5,80.0,2017-06-30 06:00,,0.3,13.0,38.0,,,,
大寮,高雄市,48.0,,良好,5.8,0.18,2.5,3.0,31.0,14,10.0,15.0,5.0,0.4,329.0,2017-06-30 06:00,,0.3,15.0,36.0,,,,
林園,高雄市,34.0,,良好,4.8,0.14,3.3,9.0,22.0,6,8.3,10.0,2.1,1.8,41.0,2017-06-30 06:00,,0.2,11.0,20.0,,,,
楠梓,高雄市,39.0,,良好,2.1,0.22,8.7,11.0,35.0,10,16.0,19.0,2.3,0.7,100.0,2017-06-30 06:00,,0.2,12.0,32.0,,,,
左營,高雄市,36.0,,良好,3.7,0.3,6.1,10.0,41.0,15,17.0,19.0,2.4,0.6,30.0,2017-06-30 06:00,,0.4,11.0,34.0,,,,
前金,高雄市,35.0,,良好,3.3,0.39,5.2,9.0,38.0,9,16.0,17.0,1.8,1.0,311.0,2017-06-30 06:00,,0.4,11.0,31.0,,,,
前鎮,高雄市,50.0,,良好,4.1,0.33,4.5,6.0,34.0,15,15.0,17.0,1.4,0.4,121.0,2017-06-30 06:00,,0.5,15.0,35.0,,,,
小港,高雄市,43.0,,良好,2.5,0.21,5.1,6.0,28.0,11,12.0,17.0,5.2,1.1,69.0,2017-06-30 06:00,,0.4,13.0,38.0,,,,
屏東,屏東縣,23.0,,良好,1.8,0.18,6.4,8.0,21.0,ND,6.4,7.7,1.3,1.8,307.0,2017-06-30 06:00,,0.2,4.0,25.0,,,,
潮州,屏東縣,53.0,細懸浮微粒,普通,1.5,0.23,3.2,10.0,34.0,10,10.0,13.0,3.0,0.4,201.0,2017-06-30 06:00,,0.2,16.0,35.0,,,,
恆春,屏東縣,25.0,,良好,2.6,0.05,14,16.0,20.0,9,2.0,2.8,0.8,3.8,29.0,2017-06-30 06:00,,0.1,8.0,16.0,,,,
陽明,臺北市,57.0,細懸浮微粒,普通,1.3,0.14,41,30.0,26.0,25,2.3,2.7,0.3,,,2017-06-30 06:00,,0.1,18.0,20.0,,,,
宜蘭,宜蘭縣,45.0,,良好,1.1,0.21,10,15.0,34.0,15,4.0,4.7,0.7,1.9,312.0,2017-06-30 06:00,,0.2,14.0,34.0,,,,
冬山,宜蘭縣,55.0,細懸浮微粒,普通,2.1,0.2,9.6,15.0,42.0,14,6.4,8.3,1.9,1.2,285.0,2017-06-30 06:00,,0.2,17.0,44.0,,,,
三重,新北市,56.0,細懸浮微粒,普通,5.7,1.35,-,,49.0,17,28.0,91.0,63.0,,,2017-06-30 06:00,,0.9,18.0,49.0,,,,
中壢,桃園市,60.0,細懸浮微粒,普通,0.7,0.75,8.7,14.0,57.0,37,19.0,34.0,15.0,1.1,181.0,2017-06-30 06:00,,0.5,19.0,47.0,,,,
竹山,南投縣,58.0,細懸浮微粒,普通,1.9,0.19,6.7,11.0,28.0,17,7.0,8.4,1.4,0.7,236.0,2017-06-30 06:00,,0.2,19.0,31.0,,,,
永和,新北市,75.0,細懸浮微粒,普通,4.5,0.67,8.2,11.0,43.0,27,18.0,26.0,8.1,1.5,90.0,2017-06-30 06:00,,0.5,25.0,41.0,,,,
復興,高雄市,52.0,細懸浮微粒,普通,4.6,0.32,7,8.0,34.0,13,13.0,17.0,4.5,0.9,128.0,2017-06-30 06:00,,0.5,16.0,38.0,,,,
馬祖,連江縣,42.0,,良好,2.0,0.12,19,30.0,32.0,6,6.1,6.7,0.5,1.1,310.0,2017-06-30 06:00,,0.1,13.0,38.0,,,,
金門,金門縣,50.0,,良好,2.2,0.06,16,17.0,19.0,17,7.3,7.7,0.5,1.5,171.0,2017-06-30 06:00,,0.1,15.0,19.0,,,,
馬公,澎湖縣,33.0,,良好,2.4,0.23,16,19.0,19.0,10,10.0,12.0,1.5,0.6,289.0,2017-06-30 06:00,,0.2,10.0,16.0,,,,
關山,臺東縣,36.0,,良好,4.6,,4.4,5.0,43.0,8,4.1,5.6,1.4,0.6,295.0,2017-06-30 06:00,,,10.0,39.0,,,,
麥寮,雲林縣,100.0,細懸浮微粒,普通,2.1,0.23,4.6,8.0,65.0,31,14.0,18.0,4.6,1.1,80.0,2017-06-30 06:00,,0.3,35.0,63.0,,,,
三重,新北市,57.0,細懸浮微粒,普通,6.3,1.74,-,,58.0,22.0,34.0,113.0,79.0,,,2017-06-30 07:00,,1.0,18.0,49.0,,,,
中壢,桃園市,69.0,細懸浮微粒,普通,1.5,1.11,6.2,15.0,65.0,34.0,28.0,68.0,40.0,1.3,181.0,2017-06-30 07:00,,0.6,23.0,50.0,,,,
竹山,南投縣,58.0,細懸浮微粒,普通,2.0,0.31,8.5,10.0,29.0,18.0,7.4,11.0,4.1,0.7,244.0,2017-06-30 07:00,,0.2,18.0,30.0,,,,
永和,新北市,77.0,細懸浮微粒,普通,3.7,0.7,12,11.0,35.0,29.0,15.0,29.0,14.0,0.9,134.0,2017-06-30 07:00,,0.5,26.0,40.0,,,,
復興,高雄市,45.0,,良好,3.6,0.42,12,9.0,32.0,8.0,11.0,17.0,6.0,1.3,90.0,2017-06-30 07:00,,0.4,14.0,38.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 07:00,,,,,,,,
馬祖,連江縣,36.0,,良好,2.3,0.15,15,27.0,28.0,3.0,8.9,11.0,1.9,1.0,310.0,2017-06-30 07:00,,0.1,11.0,36.0,,,,
金門,金門縣,49.0,,良好,2.0,0.07,20,17.0,16.0,15.0,4.6,5.7,1.0,1.9,188.0,2017-06-30 07:00,,0.1,15.0,19.0,,,,
大園,桃園市,61.0,細懸浮微粒,普通,6.1,0.38,14,14.0,44.0,17.0,16.0,24.0,7.6,1.6,184.0,2017-06-30 07:00,,0.2,20.0,37.0,,,,
觀音,桃園市,48.0,,良好,4.1,0.27,12,13.0,41.0,15.0,14.0,17.0,3.5,1.2,205.0,2017-06-30 07:00,,0.2,15.0,42.0,,,,
平鎮,桃園市,45.0,,良好,4.8,0.43,14,18.0,42.0,27.0,22.0,30.0,7.5,1.0,167.0,2017-06-30 07:00,,0.3,14.0,38.0,,,,
龍潭,桃園市,68.0,細懸浮微粒,普通,2.5,0.32,16,22.0,56.0,18.0,14.0,19.0,5.2,1.7,178.0,2017-06-30 07:00,,0.2,22.0,49.0,,,,
湖口,新竹縣,61.0,細懸浮微粒,普通,2.2,0.22,16,10.0,37.0,21.0,9.9,16.0,5.6,1.4,176.0,2017-06-30 07:00,,0.2,20.0,30.0,,,,
竹東,新竹縣,68.0,細懸浮微粒,普通,0.2,0.28,18,20.0,32.0,20.0,5.3,6.7,1.4,1.7,139.0,2017-06-30 07:00,,0.2,22.0,33.0,,,,
新竹,新竹市,48.0,,良好,2.5,0.37,13,13.0,38.0,21.0,19.0,24.0,4.8,1.3,75.0,2017-06-30 07:00,,0.3,15.0,29.0,,,,
頭份,苗栗縣,49.0,,良好,1.3,0.3,16,17.0,28.0,15.0,10.0,13.0,3.0,2.1,145.0,2017-06-30 07:00,,0.2,15.0,29.0,,,,
苗栗,苗栗縣,45.0,,良好,2.3,0.32,10,13.0,35.0,15.0,11.0,15.0,3.8,0.7,207.0,2017-06-30 07:00,,0.2,14.0,33.0,,,,
三義,苗栗縣,49.0,,良好,1.4,0.19,16,14.0,23.0,15.0,4.9,7.3,2.4,1.5,32.0,2017-06-30 07:00,,0.2,15.0,26.0,,,,
豐原,臺中市,30.0,,良好,2.4,0.27,12,15.0,24.0,13.0,11.0,14.0,3.5,1.3,45.0,2017-06-30 07:00,,0.2,9.0,23.0,,,,
沙鹿,臺中市,40.0,,良好,2.4,0.35,9.3,13.0,28.0,15.0,19.0,27.0,7.6,0.6,323.0,2017-06-30 07:00,,0.3,12.0,23.0,,,,
大里,臺中市,26.0,,良好,2.7,0.28,7.8,9.0,26.0,6.0,8.4,13.0,4.4,0.8,169.0,2017-06-30 07:00,,0.2,7.0,28.0,,,,
忠明,臺中市,34.0,,良好,1.9,0.26,9.1,12.0,24.0,6.0,9.9,17.0,7.3,1.0,196.0,2017-06-30 07:00,,0.2,11.0,22.0,,,,
西屯,臺中市,28.0,,良好,1.6,0.23,7.5,10.0,27.0,11.0,13.0,22.0,9.1,0.5,221.0,2017-06-30 07:00,,0.2,9.0,27.0,,,,
彰化,彰化縣,62.0,細懸浮微粒,普通,2.2,0.28,18,21.0,22.0,15.0,4.6,5.7,1.1,0.8,347.0,2017-06-30 07:00,,0.2,20.0,29.0,,,,
線西,彰化縣,56.0,細懸浮微粒,普通,1.6,0.25,9.8,11.0,27.0,14.0,,,,2.1,100.0,2017-06-30 07:00,,0.2,18.0,31.0,,,,
二林,彰化縣,69.0,細懸浮微粒,普通,3.5,0.19,8.3,9.0,36.0,16.0,9.8,16.0,6.5,1.8,90.0,2017-06-30 07:00,,0.2,23.0,53.0,,,,
南投,南投縣,31.0,,良好,1.6,0.41,5.1,8.0,34.0,8.0,8.8,18.0,8.9,1.6,167.0,2017-06-30 07:00,,0.2,8.0,34.0,,,,
斗六,雲林縣,36.0,,良好,2.1,0.25,9.1,13.0,26.0,12.0,10.0,15.0,5.1,1.1,27.0,2017-06-30 07:00,,0.2,11.0,29.0,,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,2.3,0.29,9.6,7.0,63.0,26.0,11.0,16.0,5.0,1.3,75.0,2017-06-30 07:00,,0.2,22.0,52.0,,,,
新港,嘉義縣,72.0,細懸浮微粒,普通,2.2,0.35,7.2,5.0,61.0,24.0,13.0,21.0,8.3,0.7,29.0,2017-06-30 07:00,,0.3,24.0,58.0,,,,
朴子,嘉義縣,50.0,,良好,2.3,0.2,13,10.0,44.0,15.0,10.0,13.0,3.0,1.0,116.0,2017-06-30 07:00,,0.2,15.0,46.0,,,,
臺西,雲林縣,89.0,細懸浮微粒,普通,3.2,0.31,9.8,8.0,66.0,29.0,13.0,22.0,8.9,1.2,134.0,2017-06-30 07:00,,0.3,31.0,54.0,,,,
嘉義,嘉義市,37.0,,良好,2.5,0.45,13,14.0,32.0,15.0,11.0,14.0,2.9,0.7,161.0,2017-06-30 07:00,,0.2,11.0,30.0,,,,
新營,臺南市,10.0,,良好,1.6,0.27,10,11.0,6.0,,11.0,15.0,4.1,0.9,35.0,2017-06-30 07:00,,0.2,,6.0,,,,
