SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
宜蘭,宜蘭縣,19,,良好,2.0,0.21,26,13.0,20.0,ND,5.2,7.8,2.6,2.0,329.0,2017-10-11 11:00,,0.2,2.0,20.0,1,,,
冬山,宜蘭縣,24,,良好,,0.24,21,11.0,11.0,10,7.0,14.0,7.2,1.2,268.0,2017-10-11 11:00,,0.3,8.0,17.0,1,,,
三重,新北市,32,,良好,2.9,0.99,-,,33.0,ND,23.0,81.0,58.0,,,2017-10-11 11:00,,1.0,4.0,35.0,2,,,
中壢,桃園市,28,,良好,2.7,0.79,15,13.0,38.0,3,18.0,43.0,26.0,1.7,38.0,2017-10-11 11:00,,0.6,4.0,30.0,3,,,
竹山,南投縣,91,細懸浮微粒,普通,2.8,0.24,68,24.0,67.0,30,3.4,4.5,1.0,1.7,316.0,2017-10-11 11:00,,0.2,32.0,54.0,3,,,
永和,新北市,28,,良好,0.5,0.3,16,15.0,10.0,4,6.9,13.0,5.9,3.5,94.0,2017-10-11 11:00,,0.4,9.0,14.0,1,,,
復興,高雄市,36,,良好,3.1,0.33,32,30.0,39.0,7,13.0,18.0,5.0,1.0,191.0,2017-10-11 11:00,,0.4,11.0,39.0,5,,,
埔里,南投縣,86,細懸浮微粒,普通,1.6,0.24,50,23.0,36.0,27,7.1,8.4,1.3,1.9,270.0,2017-10-11 11:00,,0.4,30.0,46.0,2,,,
馬祖,連江縣,39,,良好,2.7,0.1,32,20.0,44.0,17,2.0,3.1,1.2,4.6,35.0,2017-10-11 11:00,,0.1,12.0,36.0,2,,,
金門,金門縣,30,,良好,2.2,0.13,32,22.0,40.0,7,3.6,4.8,1.1,4.9,40.0,2017-10-11 11:00,,0.1,8.0,32.0,2,,,
馬公,澎湖縣,40,,良好,4.0,0.23,43,24.0,45.0,14,4.4,5.8,1.5,3.4,19.0,2017-10-11 11:00,,0.2,12.0,35.0,2,,,
關山,臺東縣,17,,良好,0.5,,20,12.0,17.0,5,2.8,4.5,1.7,3.3,49.0,2017-10-11 11:00,,,5.0,18.0,1,,,
麥寮,雲林縣,109,細懸浮微粒,對敏感族群不良,4.1,0.25,55,26.0,62.0,33,5.2,7.7,2.5,1.8,314.0,2017-10-11 11:00,,0.3,39.0,74.0,6,,,
林口,新北市,38,,良好,1.8,0.18,24,17.0,21.0,10,8.0,15.0,6.8,3.6,77.0,2017-10-11 12:00,,0.2,12.0,27.0,2,,,
淡水,新北市,20,,良好,11.0,0.11,15,15.0,20.0,10,7.4,13.0,5.2,,,2017-10-11 12:00,,0.1,6.0,20.0,4,,,
麥寮,雲林縣,106,細懸浮微粒,對敏感族群不良,4.0,,61,31.0,,,6.9,9.9,3.0,2.7,338.0,2017-10-11 12:00,,0.3,37.0,71.0,5,,,
萬里,新北市,37,,良好,2.5,0.09,27,20.0,24.0,10,1.9,3.8,1.9,1.4,38.0,2017-10-11 12:00,,0.1,12.0,34.0,2,,,
新店,新北市,18,,良好,1.4,0.24,22,19.0,20.0,7,6.0,9.9,3.9,2.7,108.0,2017-10-11 12:00,,0.2,5.0,18.0,2,,,
土城,新北市,23,,良好,0.9,0.2,23,17.0,33.0,13,7.1,9.3,2.3,1.7,170.0,2017-10-11 12:00,,0.2,7.0,22.0,2,,,
板橋,新北市,19,,良好,2.0,0.26,22,15.0,15.0,8,10.0,16.0,5.5,4.0,60.0,2017-10-11 12:00,,0.3,5.0,20.0,2,,,
新莊,新北市,18,,良好,1.8,0.17,24,16.0,18.0,5,6.9,11.0,3.9,6.1,69.0,2017-10-11 12:00,,0.2,3.0,19.0,2,,,
菜寮,新北市,22,,良好,1.1,0.22,25,17.0,19.0,7,5.8,9.3,3.5,5.4,98.0,2017-10-11 12:00,,0.3,4.0,24.0,1,,,
士林,臺北市,33,,良好,2.7,0.12,22,17.0,80.0,9,,,,2.8,75.0,2017-10-11 12:00,,0.1,8.0,36.0,3,,,
中山,臺北市,24,,良好,1.6,0.39,13,8.0,15.0,3,,,,1.5,241.0,2017-10-11 12:00,,0.5,7.0,23.0,2,,,
萬華,臺北市,30,,良好,3.0,0.52,14,10.0,12.0,,15.0,37.0,22.0,1.7,194.0,2017-10-11 12:00,,0.6,9.0,21.0,2,,,
古亭,臺北市,24,,良好,1.1,0.22,21,16.0,15.0,12,6.2,12.0,5.9,4.2,94.0,2017-10-11 12:00,,0.3,7.0,17.0,1,,,
松山,臺北市,23,,良好,2.0,0.19,20,13.0,15.0,3,7.6,13.0,5.7,3.5,56.0,2017-10-11 12:00,,0.2,7.0,19.0,2,,,
大同,臺北市,33,,良好,2.4,0.57,-,,34.0,6,15.0,40.0,25.0,,,2017-10-11 12:00,,0.9,7.0,36.0,2,,,
桃園,桃園市,33,,良好,2.1,0.2,24,16.0,19.0,8,9.0,13.0,3.8,3.7,91.0,2017-10-11 12:00,,0.3,10.0,24.0,3,,,
大園,桃園市,30,,良好,2.1,0.16,25,18.0,39.0,5,14.0,20.0,6.3,8.1,65.0,2017-10-11 12:00,,0.1,5.0,32.0,2,,,
觀音,桃園市,30,,良好,6.5,0.14,23,15.0,35.0,9,9.6,14.0,4.0,8.2,79.0,2017-10-11 12:00,,0.2,9.0,32.0,4,,,
平鎮,桃園市,30,,良好,,,,17.0,,,,,,3.8,79.0,2017-10-11 12:00,,0.3,9.0,26.0,2,,,
龍潭,桃園市,34,,良好,1.5,0.15,24,20.0,25.0,8,3.6,6.4,2.8,7.7,67.0,2017-10-11 12:00,,0.2,11.0,23.0,2,,,
湖口,新竹縣,22,,良好,1.7,0.13,29,24.0,24.0,2,2.5,4.5,1.9,7.7,63.0,2017-10-11 12:00,,0.2,7.0,21.0,2,,,
竹東,新竹縣,44,,良好,1.1,0.12,26,19.0,19.0,9,2.7,5.6,2.9,3.7,42.0,2017-10-11 12:00,,0.2,13.0,25.0,3,,,
新竹,新竹市,25,,良好,1.4,0.18,30,21.0,23.0,8,4.9,6.8,1.9,3.4,75.0,2017-10-11 12:00,,0.2,8.0,14.0,2,,,
頭份,苗栗縣,60,細懸浮微粒,普通,0.2,0.17,41,25.0,21.0,17,4.4,6.3,1.9,3.1,60.0,2017-10-11 12:00,,0.3,19.0,29.0,2,,,
苗栗,苗栗縣,125,細懸浮微粒,對敏感族群不良,5.9,0.52,87,37.0,84.0,53,8.6,9.4,0.8,2.1,303.0,2017-10-11 12:00,,0.6,45.0,77.0,4,,,
三義,苗栗縣,117,細懸浮微粒,對敏感族群不良,5.2,0.44,87,46.0,73.0,43,8.2,8.7,0.5,2.9,344.0,2017-10-11 12:00,,0.5,42.0,72.0,3,,,
豐原,臺中市,106,細懸浮微粒,對敏感族群不良,5.8,0.46,95,45.0,89.0,49,12.0,13.0,1.0,2.2,321.0,2017-10-11 12:00,,0.5,37.0,71.0,5,,,
沙鹿,臺中市,135,細懸浮微粒,對敏感族群不良,7.0,0.44,77,44.0,95.0,52,16.0,18.0,1.9,2.6,325.0,2017-10-11 12:00,,0.5,49.0,84.0,6,,,
大里,臺中市,131,細懸浮微粒,對敏感族群不良,5.6,0.63,99,42.0,123.0,59,20.0,20.0,0.8,2.2,279.0,2017-10-11 12:00,,0.6,47.0,92.0,7,,,
忠明,臺中市,141,細懸浮微粒,對敏感族群不良,5.4,0.56,101,44.0,89.0,65,17.0,18.0,1.5,2.1,241.0,2017-10-11 12:00,,0.6,51.0,74.0,7,,,
西屯,臺中市,130,細懸浮微粒,對敏感族群不良,7.5,0.5,101,45.0,111.0,58,16.0,17.0,1.1,2.0,261.0,2017-10-11 12:00,,0.5,47.0,99.0,7,,,
彰化,彰化縣,146,細懸浮微粒,對敏感族群不良,6.4,0.55,82,44.0,92.0,65,12.0,13.0,0.7,4.9,276.0,2017-10-11 12:00,,0.5,53.0,70.0,6,,,
線西,彰化縣,141,細懸浮微粒,對敏感族群不良,4.4,0.35,68,40.0,83.0,49,7.2,8.1,0.9,2.9,292.0,2017-10-11 12:00,,0.5,51.0,84.0,5,,,
二林,彰化縣,117,細懸浮微粒,對敏感族群不良,6.1,0.41,77,39.0,86.0,43,6.6,6.6,0.0,2.5,292.0,2017-10-11 12:00,,0.4,42.0,83.0,5,,,
南投,南投縣,100,細懸浮微粒,普通,2.8,0.47,70,30.0,70.0,36,10.0,11.0,1.0,1.6,21.0,2017-10-11 12:00,,0.5,35.0,67.0,3,,,
斗六,雲林縣,79,細懸浮微粒,普通,4.6,0.25,75,38.0,44.0,32,4.5,5.4,0.9,1.8,344.0,2017-10-11 12:00,,0.3,27.0,50.0,4,,,
崙背,雲林縣,97,細懸浮微粒,普通,3.8,0.28,70,35.0,44.0,34,4.8,6.8,2.0,2.9,318.0,2017-10-11 12:00,,0.3,34.0,68.0,4,,,
新港,嘉義縣,84,細懸浮微粒,普通,2.8,0.23,64,31.0,44.0,24,4.6,5.8,1.2,2.4,357.0,2017-10-11 12:00,,0.4,29.0,60.0,4,,,
朴子,嘉義縣,62,細懸浮微粒,普通,2.8,0.25,61,36.0,52.0,13,4.5,5.9,1.4,3.1,307.0,2017-10-11 12:00,,0.3,20.0,60.0,3,,,
臺西,雲林縣,107,細懸浮微粒,對敏感族群不良,4.1,0.28,70,34.0,,39,4.3,4.8,0.6,5.5,327.0,2017-10-11 12:00,,0.3,38.0,,4,,,
嘉義,嘉義市,61,細懸浮微粒,普通,2.8,0.25,58,33.0,51.0,13,8.2,9.2,1.0,2.3,335.0,2017-10-11 12:00,,0.3,20.0,50.0,4,,,
新營,臺南市,70,細懸浮微粒,普通,2.5,0.2,52,32.0,34.0,18,5.8,6.5,0.7,2.0,27.0,2017-10-11 12:00,,0.3,23.0,46.0,3,,,
善化,臺南市,58,細懸浮微粒,普通,2.1,0.18,60,28.0,39.0,21,4.1,5.7,1.7,2.9,253.0,2017-10-11 12:00,,0.2,18.0,44.0,3,,,
安南,臺南市,84,細懸浮微粒,普通,3.3,0.28,77,41.0,55.0,31,7.3,8.1,0.7,3.2,275.0,2017-10-11 12:00,,0.4,29.0,56.0,4,,,
臺南,臺南市,53,細懸浮微粒,普通,4.3,0.22,49,38.0,38.0,9,7.4,9.1,1.7,3.8,278.0,2017-10-11 12:00,,0.3,16.0,43.0,3,,,
美濃,高雄市,58,細懸浮微粒,普通,2.4,0.2,55,27.0,38.0,12,,,,1.1,270.0,2017-10-11 12:00,,0.3,19.0,40.0,3,,,
橋頭,高雄市,65,細懸浮微粒,普通,2.1,0.16,38,28.0,40.0,13,,,,3.7,258.0,2017-10-11 12:00,,0.3,21.0,44.0,3,,,
仁武,高雄市,65,細懸浮微粒,普通,2.5,0.19,51,35.0,53.0,17,7.8,10.0,2.4,2.6,300.0,2017-10-11 12:00,,0.3,21.0,60.0,3,,,
鳳山,高雄市,71,細懸浮微粒,普通,,0.45,37,32.0,59.0,22,,,,2.8,252.0,2017-10-11 12:00,,0.5,24.0,59.0,4,,,
大寮,高雄市,68,細懸浮微粒,普通,6.3,0.23,51,25.0,46.0,22,13.0,17.0,4.4,1.7,265.0,2017-10-11 12:00,,0.3,22.0,51.0,5,,,
林園,高雄市,52,細懸浮微粒,普通,7.2,0.13,40,30.0,26.0,13,5.6,7.3,1.7,2.6,256.0,2017-10-11 12:00,,0.2,16.0,28.0,5,,,
楠梓,高雄市,61,細懸浮微粒,普通,2.0,0.19,50,31.0,57.0,13,7.2,8.3,1.1,2.5,276.0,2017-10-11 12:00,,0.3,19.0,60.0,3,,,
左營,高雄市,38,,良好,2.8,0.15,42,36.0,38.0,10,5.2,5.6,0.5,4.2,292.0,2017-10-11 12:00,,0.2,12.0,41.0,3,,,
前金,高雄市,58,細懸浮微粒,普通,3.4,0.19,39,36.0,28.0,20,4.3,6.2,1.9,3.7,274.0,2017-10-11 12:00,,0.2,18.0,31.0,3,,,
前鎮,高雄市,56,細懸浮微粒,普通,4.0,0.19,33,30.0,40.0,23,13.0,17.0,4.4,1.8,310.0,2017-10-11 12:00,,0.2,18.0,38.0,4,,,
小港,高雄市,54,細懸浮微粒,普通,5.8,0.16,34,30.0,49.0,16,13.0,17.0,4.7,4.3,279.0,2017-10-11 12:00,,0.2,17.0,38.0,7,,,
屏東,屏東縣,62,細懸浮微粒,普通,3.3,0.26,63,31.0,38.0,14,4.8,5.4,0.6,2.1,305.0,2017-10-11 12:00,,0.4,20.0,41.0,4,,,
潮州,屏東縣,49,,良好,2.0,0.21,62,29.0,,,,,,1.9,319.0,2017-10-11 12:00,,0.2,15.0,48.0,3,,,
恆春,屏東縣,34,,良好,0.6,0.08,29,26.0,26.0,8,2.2,2.5,0.3,7.7,42.0,2017-10-11 12:00,,0.1,10.0,30.0,1,,,
臺東,臺東縣,19,,良好,1.2,0.28,23,16.0,27.0,6,5.1,11.0,6.0,4.2,31.0,2017-10-11 12:00,,0.2,5.0,21.0,1,,,
花蓮,花蓮縣,19,,良好,2.1,0.23,24,12.0,13.0,,3.0,6.0,2.9,3.5,75.0,2017-10-11 12:00,,0.3,,20.0,2,,,
陽明,臺北市,18,,良好,5.6,0.08,19,19.0,9.0,5,4.2,5.7,1.5,,,2017-10-11 12:00,,0.1,3.0,8.0,4,,,
宜蘭,宜蘭縣,20,,良好,1.6,0.2,29,15.0,24.0,5,3.8,5.4,1.5,2.3,98.0,2017-10-11 12:00,,0.2,2.0,22.0,1,,,
冬山,宜蘭縣,29,,良好,,0.18,24,13.0,16.0,12,5.2,9.8,4.6,1.9,31.0,2017-10-11 12:00,,0.3,9.0,17.0,1,,,
三重,新北市,32,,良好,2.7,0.82,-,,37.0,ND,22.0,70.0,48.0,,,2017-10-11 12:00,,1.1,4.0,35.0,2,,,
中壢,桃園市,30,,良好,2.3,0.59,18,13.0,39.0,ND,15.0,34.0,19.0,2.3,334.0,2017-10-11 12:00,,0.7,3.0,32.0,3,,,
竹山,南投縣,93,細懸浮微粒,普通,2.6,0.22,70,32.0,66.0,39,3.4,4.8,1.4,2.5,333.0,2017-10-11 12:00,,0.2,33.0,57.0,3,,,
永和,新北市,25,,良好,0.5,0.26,23,16.0,16.0,6,6.2,11.0,5.2,3.5,115.0,2017-10-11 12:00,,0.5,8.0,14.0,1,,,
復興,高雄市,37,,良好,3.6,0.28,31,28.0,37.0,15,12.0,16.0,4.6,1.4,214.0,2017-10-11 12:00,,0.4,11.0,39.0,5,,,
埔里,南投縣,85,細懸浮微粒,普通,1.1,0.21,46,27.0,32.0,25,6.3,7.6,1.3,2.1,281.0,2017-10-11 12:00,,0.3,29.0,43.0,2,,,
馬祖,連江縣,42,,良好,2.3,0.1,34,22.0,38.0,16,1.7,2.6,0.9,4.9,40.0,2017-10-11 12:00,,0.1,13.0,36.0,2,,,
金門,金門縣,31,,良好,2.1,0.13,38,25.0,42.0,7,3.2,4.0,0.9,4.3,38.0,2017-10-11 12:00,,0.1,8.0,34.0,2,,,
馬公,澎湖縣,46,,良好,5.7,0.27,60,30.0,46.0,23,5.2,5.9,0.7,4.0,0.5,2017-10-11 12:00,,0.2,14.0,38.0,2,,,
關山,臺東縣,16,,良好,0.3,,22,14.0,14.0,4,3.1,5.0,1.9,3.4,19.0,2017-10-11 12:00,,,5.0,17.0,1,,,
觀音,桃園市,31,,良好,5.8,0.14,26,17.0,37.0,11,9.3,13.0,3.3,8.2,54.0,2017-10-11 13:00,,0.2,9.0,33.0,5,,,
林園,高雄市,45,,良好,5.2,0.12,44,32.0,22.0,ND,4.0,5.3,1.3,2.9,252.0,2017-10-11 13:00,,0.2,14.0,26.0,5,,,
永和,新北市,22,,良好,0.3,0.23,24,17.0,13.0,6,5.5,10.0,4.6,4.0,93.0,2017-10-11 13:00,,0.5,7.0,13.0,1,,,
復興,高雄市,39,,良好,3.4,0.34,35,28.0,31.0,17,12.0,17.0,4.6,1.0,231.0,2017-10-11 13:00,,0.4,12.0,37.0,5,,,
埔里,南投縣,83,細懸浮微粒,普通,1.8,0.25,54,33.0,36.0,28,7.4,9.0,1.6,3.0,265.0,2017-10-11 13:00,,0.3,29.0,41.0,2,,,
馬祖,連江縣,47,,良好,2.2,0.1,41,25.0,37.0,18,1.4,2.0,0.6,5.1,42.0,2017-10-11 13:00,,0.1,14.0,37.0,2,,,
金門,金門縣,33,,良好,2.2,0.13,41,27.0,41.0,9,2.6,3.2,0.7,4.0,44.0,2017-10-11 13:00,,0.1,8.0,36.0,2,,,
馬公,澎湖縣,48,,良好,3.4,0.16,34,31.0,33.0,19,2.6,3.2,0.6,5.0,8.4,2017-10-11 13:00,,0.2,15.0,38.0,2,,,
關山,臺東縣,16,,良好,0.4,,23,15.0,16.0,6,2.4,3.3,0.9,3.0,31.0,2017-10-11 13:00,,,5.0,17.0,1,,,
麥寮,雲林縣,117,細懸浮微粒,對敏感族群不良,5.4,0.41,70,38.0,94.0,58,8.0,10.0,2.0,3.0,345.0,2017-10-11 13:00,,0.3,42.0,76.0,5,,,
基隆,基隆市,38,,良好,1.6,0.16,20,21.0,,6,5.0,5.6,0.6,1.6,74.0,2017-10-11 18:00,,0.1,12.0,19.0,1,,,
汐止,新北市,21,,良好,2.2,0.19,16,20.0,19.0,9,9.7,13.0,2.8,2.3,31.0,2017-10-11 18:00,,0.2,6.0,16.0,2,,,
桃園,桃園市,31,,良好,2.0,0.2,26,18.0,22.0,6,8.2,11.0,2.8,2.4,80.0,2017-10-11 13:00,,0.3,10.0,24.0,3,,,
大園,桃園市,31,,良好,2.0,0.14,29,20.0,37.0,13,11.0,15.0,3.7,7.5,60.0,2017-10-11 13:00,,0.2,6.0,34.0,2,,,
平鎮,桃園市,27,,良好,,,19,17.0,24.0,6,,,,3.8,89.0,2017-10-11 13:00,,0.3,8.0,26.0,2,,,
龍潭,桃園市,33,,良好,1.4,0.14,26,21.0,19.0,9,3.3,5.7,2.4,8.2,72.0,2017-10-11 13:00,,0.2,10.0,22.0,2,,,
湖口,新竹縣,23,,良好,1.6,0.15,34,25.0,30.0,3,2.6,4.3,1.7,7.8,55.0,2017-10-11 13:00,,0.2,5.0,23.0,2,,,
竹東,新竹縣,37,,良好,0.8,0.12,25,20.0,18.0,4,2.5,5.0,2.5,3.1,41.0,2017-10-11 13:00,,0.2,11.0,22.0,3,,,
新竹,新竹市,25,,良好,1.3,0.18,29,23.0,21.0,5,4.6,6.7,2.1,4.1,58.0,2017-10-11 13:00,,0.2,8.0,16.0,2,,,
頭份,苗栗縣,59,細懸浮微粒,普通,0.0,0.19,31,27.0,,,5.4,7.6,2.2,3.3,61.0,2017-10-11 13:00,,0.3,19.0,28.0,2,,,
苗栗,苗栗縣,127,細懸浮微粒,對敏感族群不良,3.1,0.29,70,44.0,42.0,,7.8,8.4,0.6,1.5,333.0,2017-10-11 13:00,,0.5,45.0,70.0,4,,,
三義,苗栗縣,118,細懸浮微粒,對敏感族群不良,6.3,0.43,98,56.0,75.0,46,8.0,8.6,0.6,2.7,331.0,2017-10-11 13:00,,0.5,42.0,72.0,4,,,
豐原,臺中市,112,細懸浮微粒,對敏感族群不良,3.9,0.36,89,52.0,75.0,43,7.2,8.2,1.0,2.8,299.0,2017-10-11 13:00,,0.5,40.0,74.0,4,,,
沙鹿,臺中市,138,細懸浮微粒,對敏感族群不良,19.0,0.85,68,48.0,96.0,52,27.0,31.0,3.2,2.2,306.0,2017-10-11 13:00,,0.5,50.0,88.0,6,,,
大里,臺中市,140,細懸浮微粒,對敏感族群不良,6.2,0.6,114,53.0,136.0,65,16.0,16.0,0.3,2.2,280.0,2017-10-11 13:00,,0.6,51.0,101.0,6,,,
忠明,臺中市,149,細懸浮微粒,對敏感族群不良,8.7,0.54,87,50.0,81.0,62,22.0,24.0,1.9,3.2,302.0,2017-10-11 13:00,,0.6,54.0,76.0,7,,,
西屯,臺中市,141,細懸浮微粒,對敏感族群不良,12.0,0.53,88,53.0,117.0,65,18.0,20.0,1.6,2.5,298.0,2017-10-11 13:00,,0.6,51.0,103.0,7,,,
彰化,彰化縣,153,細懸浮微粒,對所有族群不良,7.2,0.5,82,51.0,95.0,72,11.0,12.0,0.5,5.3,275.0,2017-10-11 13:00,,0.5,58.0,76.0,6,,,
線西,彰化縣,138,細懸浮微粒,對敏感族群不良,1.5,0.32,75,46.0,78.0,42,6.5,7.0,0.5,2.3,309.0,2017-10-11 13:00,,0.5,50.0,84.0,5,,,
二林,彰化縣,119,細懸浮微粒,對敏感族群不良,6.0,0.34,72,43.0,97.0,46,5.6,5.6,0.0,2.4,294.0,2017-10-11 13:00,,0.4,43.0,85.0,5,,,
南投,南投縣,102,細懸浮微粒,對敏感族群不良,2.2,0.48,74,38.0,78.0,43,14.0,15.0,0.7,1.8,22.0,2017-10-11 13:00,,0.5,36.0,69.0,3,,,
斗六,雲林縣,79,細懸浮微粒,普通,3.1,0.23,80,46.0,43.0,29,4.7,5.5,0.8,2.1,356.0,2017-10-11 13:00,,0.3,27.0,47.0,4,,,
崙背,雲林縣,95,細懸浮微粒,普通,4.5,,80,43.0,,,6.0,8.0,2.0,3.2,309.0,2017-10-11 13:00,,0.3,34.0,66.0,4,,,
新港,嘉義縣,81,細懸浮微粒,普通,4.3,0.27,90,39.0,49.0,24,7.6,8.4,0.8,3.4,308.0,2017-10-11 13:00,,0.4,28.0,57.0,4,,,
朴子,嘉義縣,59,細懸浮微粒,普通,2.4,0.3,76,42.0,57.0,13,5.9,7.7,1.7,4.0,285.0,2017-10-11 13:00,,0.3,19.0,59.0,3,,,
臺西,雲林縣,108,細懸浮微粒,對敏感族群不良,4.9,0.34,73,41.0,,40,6.9,7.9,1.0,,,2017-10-11 13:00,,0.3,38.0,,4,,,
嘉義,嘉義市,62,細懸浮微粒,普通,2.7,0.21,59,39.0,33.0,23,6.8,7.7,0.9,2.3,262.0,2017-10-11 13:00,,0.3,20.0,48.0,4,,,
新營,臺南市,66,細懸浮微粒,普通,2.7,0.24,54,36.0,38.0,18,6.2,6.7,0.5,2.9,331.0,2017-10-11 13:00,,0.3,22.0,44.0,3,,,
善化,臺南市,60,細懸浮微粒,普通,1.9,0.17,53,34.0,43.0,21,4.3,5.7,1.5,3.7,283.0,2017-10-11 13:00,,0.2,19.0,44.0,3,,,
安南,臺南市,86,細懸浮微粒,普通,2.8,0.18,52,45.0,48.0,33,4.3,5.3,1.0,4.5,293.0,2017-10-11 13:00,,0.4,30.0,55.0,4,,,
臺南,臺南市,48,,良好,4.7,0.2,45,39.0,32.0,14,6.8,8.6,1.8,2.8,259.0,2017-10-11 13:00,,0.3,15.0,41.0,3,,,
美濃,高雄市,55,細懸浮微粒,普通,1.7,0.19,45,31.0,35.0,13,,,,1.9,355.0,2017-10-11 13:00,,0.3,17.0,39.0,3,,,
橋頭,高雄市,58,細懸浮微粒,普通,2.7,0.16,42,31.0,33.0,12,5.3,7.4,2.1,3.3,263.0,2017-10-11 13:00,,0.3,19.0,41.0,3,,,
仁武,高雄市,62,細懸浮微粒,普通,3.0,0.17,46,37.0,49.0,18,7.5,10.0,2.6,2.7,300.0,2017-10-11 13:00,,0.3,20.0,57.0,3,,,
鳳山,高雄市,68,細懸浮微粒,普通,,0.38,43,34.0,47.0,21,,,,2.2,254.0,2017-10-11 13:00,,0.5,23.0,57.0,4,,,
大寮,高雄市,67,細懸浮微粒,普通,4.2,0.2,47,29.0,37.0,21,11.0,16.0,5.1,3.2,271.0,2017-10-11 13:00,,0.3,22.0,48.0,5,,,
楠梓,高雄市,55,細懸浮微粒,普通,3.8,0.21,45,34.0,47.0,10,11.0,13.0,1.9,2.7,265.0,2017-10-11 13:00,,0.3,17.0,58.0,3,,,
左營,高雄市,37,,良好,5.5,0.14,41,37.0,36.0,8,7.9,9.2,1.3,3.3,273.0,2017-10-11 13:00,,0.2,11.0,40.0,3,,,
前金,高雄市,58,細懸浮微粒,普通,4.2,0.18,39,36.0,39.0,19,6.0,8.2,2.2,3.1,226.0,2017-10-11 13:00,,0.2,18.0,32.0,3,,,
前鎮,高雄市,65,細懸浮微粒,普通,3.6,0.18,35,30.0,37.0,34,9.9,13.0,2.9,2.3,303.0,2017-10-11 13:00,,0.2,21.0,38.0,4,,,
小港,高雄市,51,細懸浮微粒,普通,5.7,0.14,34,30.0,50.0,12,10.0,14.0,4.1,3.8,268.0,2017-10-11 13:00,,0.2,16.0,42.0,6,,,
屏東,屏東縣,61,細懸浮微粒,普通,3.1,0.26,73,39.0,43.0,21,5.4,6.0,0.6,2.0,231.0,2017-10-11 13:00,,0.3,19.0,41.0,4,,,
潮州,屏東縣,51,細懸浮微粒,普通,4.9,0.24,67,36.0,46.0,19,,,,3.5,242.0,2017-10-11 13:00,,0.2,16.0,47.0,3,,,
恆春,屏東縣,31,,良好,0.9,0.08,30,27.0,29.0,7,2.1,2.4,0.3,10.0,40.0,2017-10-11 13:00,,0.1,9.0,29.0,1,,,
臺東,臺東縣,20,,良好,1.0,0.25,24,17.0,27.0,5,3.9,8.9,5.0,4.4,51.0,2017-10-11 13:00,,0.2,5.0,22.0,1,,,
花蓮,花蓮縣,19,,良好,1.3,0.16,25,14.0,,,1.6,3.0,1.5,3.5,39.0,2017-10-11 13:00,,0.3,,20.0,2,,,
陽明,臺北市,18,,良好,2.3,0.08,21,19.0,7.0,2,1.2,1.4,0.2,,,2017-10-11 13:00,,0.1,3.0,7.0,4,,,
宜蘭,宜蘭縣,21,,良好,1.8,0.21,29,18.0,29.0,5,3.3,4.7,1.4,2.4,79.0,2017-10-11 13:00,,0.2,3.0,23.0,1,,,
冬山,宜蘭縣,30,,良好,,0.18,26,15.0,16.0,9,6.5,12.0,5.2,2.5,49.0,2017-10-11 13:00,,0.3,9.0,17.0,1,,,
三重,新北市,31,,良好,3.2,1.08,-,,27.0,ND,27.0,98.0,70.0,,,2017-10-11 13:00,,1.1,3.0,34.0,3,,,
中壢,桃園市,31,,良好,2.8,0.75,20,14.0,32.0,8,16.0,35.0,19.0,2.0,331.0,2017-10-11 13:00,,0.8,4.0,33.0,3,,,
竹山,南投縣,97,細懸浮微粒,普通,2.3,0.2,76,40.0,53.0,39,3.0,4.2,1.1,2.4,297.0,2017-10-11 13:00,,0.2,34.0,57.0,3,,,
龍潭,桃園市,31,,良好,1.5,0.12,25,22.0,27.0,12,4.3,7.4,3.1,7.4,80.0,2017-10-11 14:00,,0.2,10.0,23.0,2,,,
湖口,新竹縣,24,,良好,1.5,0.12,33,26.0,34.0,3,2.6,4.3,1.7,7.7,59.0,2017-10-11 14:00,,0.2,5.0,25.0,2,,,
竹東,新竹縣,31,,良好,0.6,0.12,26,21.0,21.0,2,3.0,5.3,2.4,3.0,54.0,2017-10-11 14:00,,0.2,9.0,22.0,2,,,
新竹,新竹市,25,,良好,2.1,0.18,29,24.0,27.0,8,4.9,6.9,2.0,4.1,59.0,2017-10-11 14:00,,0.2,8.0,18.0,2,,,
頭份,苗栗縣,58,細懸浮微粒,普通,0.0,0.17,31,29.0,13.0,16,5.6,8.2,2.6,3.5,68.0,2017-10-11 14:00,,0.2,18.0,25.0,2,,,
苗栗,苗栗縣,130,細懸浮微粒,對敏感族群不良,1.7,0.19,50,48.0,18.0,,5.4,6.2,0.9,3.1,17.0,2017-10-11 14:00,,0.5,47.0,61.0,4,,,
西屯,臺中市,148,細懸浮微粒,對敏感族群不良,19.0,0.56,77,59.0,110.0,57,26.0,28.0,2.6,2.7,284.0,2017-10-11 14:00,,0.6,54.0,106.0,7,,,
彰化,彰化縣,155,細懸浮微粒,對所有族群不良,7.1,0.41,84,58.0,88.0,73,9.1,9.7,0.6,5.4,298.0,2017-10-11 14:00,,0.5,62.0,81.0,6,,,
