SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
斗六,雲林縣,76.0,細懸浮微粒,普通,2.5,0.41,37,10.0,58.0,32,17.0,20.0,2.3,1.8,347.0,2017-11-14 11:00,,0.4,26.0,54.0,2.0,,,
崙背,雲林縣,44.0,,良好,3.3,0.28,27,19.0,39.0,18,13.0,18.0,5.0,3.1,325.0,2017-11-14 11:00,,0.3,14.0,44.0,3.0,,,
新港,嘉義縣,68.0,細懸浮微粒,普通,1.7,0.37,29,14.0,40.0,26,13.0,19.0,5.8,1.9,10.0,2017-11-14 11:00,,0.3,23.0,46.0,2.0,,,
朴子,嘉義縣,55.0,細懸浮微粒,普通,2.4,0.29,36,23.0,48.0,28,8.7,12.0,3.2,2.0,355.0,2017-11-14 11:00,,0.2,17.0,47.0,3.0,,,
臺西,雲林縣,50.0,,良好,2.7,0.18,37,33.0,38.0,17,7.4,9.2,1.9,6.8,10.0,2017-11-14 11:00,,0.2,15.0,31.0,2.0,,,
嘉義,嘉義市,104.0,細懸浮微粒,對敏感族群不健康,4.6,0.57,49,11.0,64.0,41,22.0,24.0,2.3,1.2,64.0,2017-11-14 11:00,,0.6,37.0,71.0,4.0,,,
新營,臺南市,87.0,細懸浮微粒,普通,2.7,0.43,30,8.0,78.0,28,21.0,28.0,7.2,1.4,27.0,2017-11-14 11:00,,0.4,30.0,68.0,2.0,,,
善化,臺南市,122.0,細懸浮微粒,對敏感族群不健康,4.5,0.47,39,10.0,74.0,49,19.0,23.0,4.6,1.1,277.0,2017-11-14 11:00,,0.4,44.0,67.0,2.0,,,
安南,臺南市,91.0,細懸浮微粒,普通,3.2,0.45,44,14.0,55.0,38,17.0,21.0,3.7,1.3,331.0,2017-11-14 11:00,,0.4,32.0,56.0,2.0,,,
臺南,臺南市,105.0,細懸浮微粒,對敏感族群不健康,3.8,0.62,48,13.0,71.0,41,24.0,30.0,5.3,1.1,38.0,2017-11-14 11:00,,0.5,37.0,62.0,3.0,,,
美濃,高雄市,83.0,細懸浮微粒,普通,,,51,12.0,,,,,,1.9,209.0,2017-11-14 11:00,,0.4,29.0,52.0,2.0,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不健康,3.2,0.44,45,13.0,77.0,42,18.0,21.0,3.1,1.6,273.0,2017-11-14 11:00,,0.4,45.0,78.0,2.0,,,
仁武,高雄市,127.0,細懸浮微粒,對敏感族群不健康,6.2,0.62,43,14.0,110.0,55,25.0,30.0,5.7,2.1,245.0,2017-11-14 11:00,,0.5,46.0,103.0,4.0,,,
鳳山,高雄市,157.0,細懸浮微粒,對所有族群不健康,8.2,0.75,46,12.0,115.0,74,22.0,25.0,3.5,1.5,217.0,2017-11-14 11:00,,0.6,66.0,113.0,4.0,,,
大寮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,5.7,0.47,49,11.0,78.0,51,16.0,18.0,2.2,0.7,140.0,2017-11-14 11:00,,0.5,45.0,85.0,5.0,,,
林園,高雄市,152.0,細懸浮微粒,對所有族群不健康,7.0,0.52,59,15.0,113.0,66,13.0,16.0,3.1,2.3,195.0,2017-11-14 11:00,,0.5,56.0,117.0,5.0,,,
楠梓,高雄市,142.0,細懸浮微粒,對敏感族群不健康,4.5,0.49,54,14.0,98.0,52,19.0,23.0,3.1,1.4,341.0,2017-11-14 11:00,,0.4,51.0,97.0,2.0,,,
左營,高雄市,153.0,細懸浮微粒,對所有族群不健康,3.3,0.56,38,13.0,100.0,79,31.0,38.0,7.3,2.6,273.0,2017-11-14 11:00,,0.5,59.0,92.0,2.0,,,
前金,高雄市,155.0,細懸浮微粒,對所有族群不健康,5.7,0.91,53,14.0,118.0,73,31.0,36.0,4.2,1.6,242.0,2017-11-14 11:00,,0.7,62.0,93.0,3.0,,,
前鎮,高雄市,156.0,細懸浮微粒,對所有族群不健康,8.0,0.84,39,13.0,93.0,72,,,,1.7,166.0,2017-11-14 11:00,,0.8,64.0,86.0,4.0,,,
小港,高雄市,154.0,細懸浮微粒,對所有族群不健康,16.0,0.88,28,11.0,120.0,68,49.0,58.0,8.6,2.0,257.0,2017-11-14 11:00,,0.7,61.0,94.0,7.0,,,
屏東,屏東縣,105.0,細懸浮微粒,對敏感族群不健康,2.9,0.51,52,14.0,73.0,59,11.0,12.0,1.0,1.5,185.0,2017-11-14 11:00,,0.5,37.0,63.0,4.0,,,
潮州,屏東縣,123.0,細懸浮微粒,對敏感族群不健康,3.4,0.46,44,10.0,106.0,72,15.0,20.0,5.4,1.6,252.0,2017-11-14 11:00,,0.5,44.0,87.0,3.0,,,
恆春,屏東縣,29.0,,良好,2.2,0.08,35,31.0,34.0,7,2.0,2.6,0.6,5.8,31.0,2017-11-14 11:00,,0.1,8.0,26.0,2.0,,,
臺東,臺東縣,18.0,,良好,1.4,0.32,24,19.0,11.0,4,6.3,10.0,3.9,2.0,67.0,2017-11-14 11:00,,0.3,3.0,18.0,1.0,,,
花蓮,花蓮縣,15.0,,良好,2.7,0.28,24,14.0,16.0,5,11.0,16.0,5.0,2.1,81.0,2017-11-14 11:00,,0.3,3.0,16.0,2.0,,,
陽明,臺北市,30.0,,良好,0.9,0.14,37,32.0,4.0,ND,1.1,1.3,0.2,,,2017-11-14 11:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,18.0,,良好,1.3,0.27,23,17.0,20.0,3,8.5,11.0,2.4,0.8,94.0,2017-11-14 11:00,,0.3,4.0,19.0,2.0,,,
冬山,宜蘭縣,16.0,,良好,2.2,0.39,12,10.0,22.0,ND,17.0,33.0,16.0,1.7,8.6,2017-11-14 11:00,,0.3,4.0,16.0,3.0,,,
三重,新北市,33.0,,良好,3.2,1.33,-,,47.0,11,35.0,90.0,55.0,,,2017-11-14 11:00,,1.6,9.0,33.0,5.0,,,
中壢,桃園市,33.0,,良好,3.6,0.69,11,6.0,31.0,2,31.0,51.0,20.0,1.3,25.0,2017-11-14 11:00,,0.7,6.0,36.0,3.0,,,
永和,新北市,24.0,,良好,2.7,0.53,20,14.0,11.0,8,23.0,34.0,11.0,2.4,96.0,2017-11-14 11:00,,0.8,7.0,11.0,3.0,,,
復興,高雄市,146.0,細懸浮微粒,對敏感族群不健康,8.3,0.95,35,11.0,85.0,54,46.0,53.0,6.8,0.8,259.0,2017-11-14 11:00,,0.9,53.0,78.0,5.0,,,
埔里,南投縣,49.0,,良好,1.9,0.36,18,6.0,31.0,15,8.1,13.0,4.4,0.8,251.0,2017-11-14 11:00,,0.4,15.0,33.0,,,,
竹山,南投縣,109.0,細懸浮微粒,對敏感族群不健康,2.2,0.41,31,8.0,52.0,36,13.0,15.0,1.4,1.9,8.4,2017-11-14 11:00,,0.5,39.0,58.0,3.0,,,
馬祖,連江縣,66.0,細懸浮微粒,普通,2.5,0.19,,43.0,50.0,28,3.6,4.8,1.2,4.6,43.0,2017-11-14 11:00,,0.2,22.0,42.0,3.0,,,
金門,金門縣,96.0,細懸浮微粒,普通,,,,13.0,30.0,23,,,,3.2,56.0,2017-11-14 11:00,,0.5,34.0,33.0,6.0,,,
馬公,澎湖縣,39.0,,良好,1.6,0.19,35,33.0,19.0,13,3.1,5.0,1.9,5.1,16.0,2017-11-14 11:00,,0.2,12.0,24.0,1.0,,,
關山,臺東縣,25.0,,良好,1.6,,22,12.0,25.0,10,3.5,6.7,3.2,1.6,116.0,2017-11-14 11:00,,,8.0,25.0,1.0,,,
麥寮,雲林縣,68.0,細懸浮微粒,普通,3.0,0.22,33,27.0,86.0,28,7.1,9.9,2.8,5.2,5.5,2017-11-14 11:00,,0.2,22.0,55.0,2.0,,,
觀音,桃園市,41.0,,良好,,,,30.0,,,,,,5.6,45.0,2017-11-14 12:00,,0.2,13.0,38.0,3.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,5.6,0.45,,23.0,,,15.0,19.0,4.6,4.2,21.0,2017-11-14 12:00,,0.3,17.0,28.0,4.0,,,
二林,彰化縣,52.0,細懸浮微粒,普通,3.9,0.31,35,22.0,60.0,22,11.0,14.0,3.7,4.2,359.0,2017-11-14 12:00,,0.3,16.0,43.0,4.0,,,
南投,南投縣,79.0,細懸浮微粒,普通,1.8,0.45,29,8.0,55.0,30,17.0,25.0,7.6,0.9,54.0,2017-11-14 12:00,,0.7,27.0,54.0,3.0,,,
斗六,雲林縣,76.0,細懸浮微粒,普通,2.1,0.33,49,16.0,34.0,20,13.0,14.0,0.9,1.4,352.0,2017-11-14 12:00,,0.4,26.0,52.0,3.0,,,
崙背,雲林縣,51.0,細懸浮微粒,普通,3.0,0.23,35,22.0,45.0,22,11.0,15.0,4.0,3.2,334.0,2017-11-14 12:00,,0.3,16.0,44.0,3.0,,,
新港,嘉義縣,70.0,細懸浮微粒,普通,2.2,0.3,39,18.0,48.0,26,9.1,12.0,3.1,3.1,295.0,2017-11-14 12:00,,0.3,23.0,45.0,2.0,,,
朴子,嘉義縣,63.0,細懸浮微粒,普通,2.6,0.33,40,26.0,46.0,27,8.3,11.0,3.1,2.3,352.0,2017-11-14 12:00,,0.3,20.0,47.0,3.0,,,
安南,臺南市,92.0,細懸浮微粒,普通,,,,15.0,,,,,,3.3,312.0,2017-11-14 12:00,,0.4,32.0,55.0,2.0,,,
基隆,基隆市,21.0,,良好,0.8,0.17,37,23.0,12.0,6,4.7,6.2,1.5,1.1,88.0,2017-11-14 12:00,,0.3,5.0,9.0,1.0,,,
汐止,新北市,27.0,,良好,,,19,14.0,7.0,7,,,,2.0,49.0,2017-11-14 12:00,,0.3,8.0,10.0,3.0,,,
萬里,新北市,32.0,,良好,1.9,0.17,42,35.0,21.0,9,4.0,5.8,1.8,2.8,35.0,2017-11-14 12:00,,0.2,8.0,15.0,2.0,,,
新店,新北市,31.0,,良好,3.1,0.34,27,13.0,14.0,10,15.0,19.0,4.0,1.6,99.0,2017-11-14 12:00,,0.5,10.0,17.0,2.0,,,
土城,新北市,31.0,,良好,2.6,0.36,28,10.0,16.0,9,16.0,19.0,4.0,1.4,0.3,2017-11-14 12:00,,0.6,10.0,18.0,2.0,,,
板橋,新北市,24.0,,良好,,,20,11.0,16.0,3,,,,3.3,99.0,2017-11-14 12:00,,0.7,7.0,14.0,4.0,,,
新莊,新北市,24.0,,良好,2.2,0.41,24,13.0,17.0,8,20.0,27.0,7.6,3.1,95.0,2017-11-14 12:00,,0.5,8.0,17.0,3.0,,,
菜寮,新北市,22.0,,良好,2.2,0.48,29,14.0,21.0,3,16.0,20.0,4.7,3.2,104.0,2017-11-14 12:00,,0.5,7.0,18.0,3.0,,,
林口,新北市,42.0,,良好,0.9,0.2,26,25.0,31.0,14,14.0,20.0,5.6,1.7,41.0,2017-11-14 12:00,,0.2,13.0,23.0,2.0,,,
淡水,新北市,20.0,,良好,1.6,0.19,30,22.0,10.0,ND,4.9,5.8,0.9,,,2017-11-14 12:00,,0.3,4.0,10.0,1.0,,,
士林,臺北市,27.0,,良好,1.5,0.3,33,14.0,21.0,13,9.9,13.0,2.7,2.1,143.0,2017-11-14 12:00,,0.4,8.0,15.0,2.0,,,
中山,臺北市,22.0,,良好,3.1,0.52,21,10.0,7.0,2,23.0,35.0,12.0,3.4,128.0,2017-11-14 12:00,,0.7,6.0,15.0,4.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 12:00,,,,,,,,
古亭,臺北市,29.0,,良好,2.0,0.32,27,15.0,6.0,8,18.0,24.0,6.2,2.8,94.0,2017-11-14 12:00,,0.4,9.0,9.0,4.0,,,
松山,臺北市,29.0,,良好,0.8,0.24,23,15.0,3.0,13,18.0,25.0,6.9,2.0,63.0,2017-11-14 12:00,,0.4,9.0,7.0,2.0,,,
大同,臺北市,32.0,,良好,3.0,1.06,-,,42.0,12,34.0,77.0,43.0,,,2017-11-14 12:00,,1.5,5.0,34.0,4.0,,,
桃園,桃園市,20.0,,良好,4.0,0.44,22,11.0,9.0,7,21.0,30.0,8.9,1.8,51.0,2017-11-14 12:00,,0.5,6.0,16.0,5.0,,,
大園,桃園市,30.0,,良好,4.3,0.19,31,32.0,28.0,12,17.0,22.0,5.1,5.3,42.0,2017-11-14 12:00,,0.2,6.0,20.0,4.0,,,
平鎮,桃園市,31.0,,良好,3.9,0.33,21,16.0,40.0,7,21.0,26.0,5.6,3.2,29.0,2017-11-14 12:00,,0.3,9.0,33.0,3.0,,,
龍潭,桃園市,44.0,,良好,3.3,0.29,34,13.0,23.0,10,10.0,14.0,4.0,4.9,52.0,2017-11-14 12:00,,0.4,13.0,26.0,3.0,,,
湖口,新竹縣,30.0,,良好,3.7,0.21,34,32.0,22.0,6,9.8,12.0,2.5,6.4,40.0,2017-11-14 12:00,,0.2,7.0,26.0,3.0,,,
竹東,新竹縣,35.0,,良好,0.9,0.2,30,11.0,17.0,14,7.4,9.6,2.2,2.9,2.0,2017-11-14 12:00,,0.3,11.0,17.0,2.0,,,
新竹,新竹市,43.0,,良好,,,32,20.0,20.0,13,11.0,13.0,2.1,3.6,37.0,2017-11-14 12:00,,0.3,13.0,17.0,3.0,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,2.5,0.29,32,15.0,27.0,17,13.0,18.0,5.0,3.1,33.0,2017-11-14 12:00,,0.4,16.0,29.0,3.0,,,
苗栗,苗栗縣,63.0,細懸浮微粒,普通,2.8,0.32,26,9.0,29.0,21,13.0,17.0,3.9,2.5,2.0,2017-11-14 12:00,,0.4,21.0,34.0,3.0,,,
三義,苗栗縣,36.0,,良好,1.8,0.25,23,11.0,45.0,20,12.0,17.0,4.4,4.5,19.0,2017-11-14 12:00,,0.3,11.0,24.0,2.0,,,
豐原,臺中市,22.0,,良好,2.4,0.25,34,15.0,19.0,8,10.0,14.0,3.6,2.3,344.0,2017-11-14 12:00,,0.3,7.0,18.0,2.0,,,
沙鹿,臺中市,35.0,,良好,1.6,0.21,32,14.0,35.0,11,11.0,15.0,3.8,5.1,12.0,2017-11-14 12:00,,0.3,11.0,28.0,2.0,,,
大里,臺中市,40.0,,良好,,,,1.0,,,,,,1.7,335.0,2017-11-14 12:00,,0.7,12.0,33.0,2.0,,,
忠明,臺中市,49.0,,良好,1.9,0.31,33,11.0,32.0,12,14.0,19.0,4.7,2.9,296.0,2017-11-14 12:00,,0.5,15.0,24.0,2.0,,,
西屯,臺中市,39.0,,良好,2.6,0.25,35,14.0,33.0,6,14.0,20.0,5.5,2.7,0.8,2017-11-14 12:00,,0.4,12.0,37.0,2.0,,,
彰化,彰化縣,37.0,,良好,1.6,0.34,27,9.0,32.0,18,13.0,17.0,4.0,7.0,353.0,2017-11-14 12:00,,0.5,12.0,34.0,2.0,,,
臺西,雲林縣,50.0,,良好,1.4,0.14,45,34.0,36.0,14,5.6,6.7,1.1,6.9,10.0,2017-11-14 12:00,,0.2,15.0,33.0,2.0,,,
嘉義,嘉義市,111.0,細懸浮微粒,對敏感族群不健康,5.3,0.54,65,19.0,68.0,51,22.0,23.0,1.4,1.6,299.0,2017-11-14 12:00,,0.6,39.0,70.0,4.0,,,
新營,臺南市,87.0,細懸浮微粒,普通,2.8,0.4,42,12.0,90.0,33,16.0,18.0,2.8,1.9,334.0,2017-11-14 12:00,,0.4,30.0,71.0,2.0,,,
善化,臺南市,114.0,細懸浮微粒,對敏感族群不健康,3.6,0.4,54,16.0,59.0,25,14.0,16.0,2.3,1.6,277.0,2017-11-14 12:00,,0.4,41.0,66.0,2.0,,,
臺南,臺南市,111.0,細懸浮微粒,對敏感族群不健康,3.6,0.5,63,20.0,89.0,47,17.0,19.0,2.3,2.0,312.0,2017-11-14 12:00,,0.5,39.0,67.0,3.0,,,
美濃,高雄市,88.0,細懸浮微粒,普通,6.3,0.31,53,19.0,39.0,38,7.4,8.6,1.2,1.9,227.0,2017-11-14 12:00,,0.4,31.0,49.0,2.0,,,
橋頭,高雄市,129.0,細懸浮微粒,對敏感族群不健康,3.2,0.5,64,20.0,84.0,53,22.0,24.0,2.4,3.1,280.0,2017-11-14 12:00,,0.5,46.0,79.0,2.0,,,
仁武,高雄市,139.0,細懸浮微粒,對敏感族群不健康,4.9,0.67,67,22.0,111.0,68,26.0,30.0,3.6,2.5,253.0,2017-11-14 12:00,,0.5,50.0,106.0,4.0,,,
鳳山,高雄市,156.0,細懸浮微粒,對所有族群不健康,13.0,1.15,48,18.0,133.0,52,49.0,57.0,7.5,1.3,212.0,2017-11-14 12:00,,0.7,64.0,116.0,4.0,,,
大寮,高雄市,131.0,細懸浮微粒,對敏感族群不健康,6.8,0.54,80,20.0,92.0,54,18.0,19.0,1.2,1.5,189.0,2017-11-14 12:00,,0.5,47.0,84.0,5.0,,,
林園,高雄市,151.0,細懸浮微粒,對所有族群不健康,7.2,0.45,82,25.0,88.0,45,10.0,12.0,1.9,2.3,225.0,2017-11-14 12:00,,0.5,55.0,111.0,5.0,,,
楠梓,高雄市,141.0,細懸浮微粒,對敏感族群不健康,3.6,0.5,68,22.0,113.0,55,20.0,22.0,2.4,1.9,311.0,2017-11-14 12:00,,0.5,51.0,99.0,2.0,,,
左營,高雄市,156.0,細懸浮微粒,對所有族群不健康,3.2,0.56,72,21.0,125.0,93,26.0,30.0,3.8,3.3,288.0,2017-11-14 12:00,,0.6,65.0,97.0,2.0,,,
前金,高雄市,157.0,細懸浮微粒,對所有族群不健康,8.5,0.84,66,22.0,123.0,87,30.0,33.0,2.8,2.0,226.0,2017-11-14 12:00,,0.7,67.0,100.0,3.0,,,
前鎮,高雄市,157.0,細懸浮微粒,對所有族群不健康,9.8,0.76,52,19.0,111.0,84,,,,1.5,270.0,2017-11-14 12:00,,0.8,67.0,90.0,4.0,,,
小港,高雄市,154.0,細懸浮微粒,對所有族群不健康,16.0,0.72,54,17.0,135.0,60,39.0,45.0,5.6,1.9,249.0,2017-11-14 12:00,,0.7,61.0,103.0,7.0,,,
屏東,屏東縣,115.0,細懸浮微粒,對敏感族群不健康,2.5,0.41,62,21.0,72.0,56,9.2,9.4,0.3,2.1,194.0,2017-11-14 12:00,,0.5,41.0,65.0,3.0,,,
潮州,屏東縣,144.0,細懸浮微粒,對敏感族群不健康,3.5,0.44,67,18.0,109.0,77,11.0,12.0,1.2,2.5,267.0,2017-11-14 12:00,,0.5,52.0,92.0,3.0,,,
恆春,屏東縣,30.0,,良好,1.8,0.08,35,32.0,34.0,7,2.2,2.7,0.5,7.2,40.0,2017-11-14 12:00,,0.1,8.0,27.0,2.0,,,
臺東,臺東縣,18.0,,良好,1.4,0.33,27,19.0,14.0,4,6.0,9.8,3.8,1.9,69.0,2017-11-14 12:00,,0.3,3.0,17.0,1.0,,,
花蓮,花蓮縣,15.0,,良好,2.6,0.24,26,14.0,18.0,8,11.0,16.0,4.8,3.3,98.0,2017-11-14 12:00,,0.3,4.0,16.0,2.0,,,
陽明,臺北市,31.0,,良好,0.8,0.14,39,33.0,,ND,1.2,1.5,0.4,,,2017-11-14 12:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,19.0,,良好,1.2,0.28,33,20.0,21.0,2,7.7,8.9,1.3,0.8,132.0,2017-11-14 12:00,,0.3,4.0,19.0,2.0,,,
冬山,宜蘭縣,17.0,,良好,2.0,0.23,29,12.0,19.0,7,11.0,16.0,5.4,2.6,350.0,2017-11-14 12:00,,0.3,4.0,18.0,3.0,,,
三重,新北市,31.0,,良好,2.9,1.15,-,,35.0,9,29.0,71.0,42.0,,,2017-11-14 12:00,,1.7,9.0,34.0,5.0,,,
中壢,桃園市,33.0,,良好,3.7,0.88,8.6,7.0,35.0,8,35.0,68.0,33.0,1.0,27.0,2017-11-14 12:00,,0.8,6.0,34.0,3.0,,,
竹山,南投縣,112.0,細懸浮微粒,對敏感族群不健康,3.2,0.43,42,13.0,61.0,45,16.0,17.0,1.7,2.2,326.0,2017-11-14 12:00,,0.5,40.0,58.0,3.0,,,
永和,新北市,25.0,,良好,2.2,0.46,26,15.0,10.0,9,20.0,29.0,9.2,2.3,108.0,2017-11-14 12:00,,0.9,8.0,11.0,3.0,,,
復興,高雄市,152.0,細懸浮微粒,對所有族群不健康,11.0,0.8,47,17.0,99.0,67,42.0,47.0,5.0,0.7,238.0,2017-11-14 12:00,,1.0,56.0,82.0,5.0,,,
埔里,南投縣,47.0,,良好,2.2,0.3,25,9.0,24.0,14,7.9,11.0,3.4,1.4,245.0,2017-11-14 12:00,,0.3,14.0,32.0,,,,
馬祖,連江縣,69.0,細懸浮微粒,普通,,,36,41.0,,,,,,4.0,32.0,2017-11-14 12:00,,0.2,23.0,43.0,3.0,,,
金門,金門縣,88.0,細懸浮微粒,普通,,,,14.0,33.0,21,,,,2.1,80.0,2017-11-14 12:00,,0.5,30.0,33.0,6.0,,,
馬公,澎湖縣,39.0,,良好,1.6,0.19,37,33.0,21.0,10,3.1,4.9,1.9,5.5,17.0,2017-11-14 12:00,,0.2,12.0,24.0,1.0,,,
關山,臺東縣,27.0,,良好,1.5,,28,13.0,20.0,11,3.3,5.0,1.7,0.7,338.0,2017-11-14 12:00,,,8.0,24.0,1.0,,,
麥寮,雲林縣,70.0,細懸浮微粒,普通,1.8,0.19,39,29.0,70.0,26,6.1,7.8,1.7,4.1,4.6,2017-11-14 12:00,,0.2,23.0,60.0,2.0,,,
新店,新北市,28.0,,良好,3.4,0.35,27,14.0,14.0,6,18.0,22.0,4.7,2.0,59.0,2017-11-14 13:00,,0.5,9.0,17.0,2.0,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,3.7,0.25,45,25.0,45.0,25,11.0,14.0,2.9,3.0,348.0,2017-11-14 13:00,,0.3,18.0,45.0,3.0,,,
新港,嘉義縣,70.0,細懸浮微粒,普通,1.9,0.28,43,23.0,56.0,19,8.0,10.0,2.4,3.3,315.0,2017-11-14 13:00,,0.3,23.0,46.0,2.0,,,
朴子,嘉義縣,69.0,細懸浮微粒,普通,2.4,0.29,46,29.0,59.0,33,7.5,9.9,2.4,2.2,345.0,2017-11-14 13:00,,0.3,23.0,49.0,3.0,,,
基隆,基隆市,22.0,,良好,0.9,0.18,37,24.0,12.0,5,4.7,6.3,1.5,1.2,70.0,2017-11-14 13:00,,0.3,5.0,9.0,1.0,,,
汐止,新北市,22.0,,良好,3.8,0.21,20,14.0,11.0,4,16.0,20.0,3.9,2.1,40.0,2017-11-14 13:00,,0.4,7.0,9.0,3.0,,,
萬里,新北市,33.0,,良好,1.9,0.17,42,36.0,28.0,9,4.7,6.5,1.8,4.5,50.0,2017-11-14 13:00,,0.2,8.0,17.0,2.0,,,
土城,新北市,29.0,,良好,4.1,0.33,31,13.0,14.0,7,14.0,17.0,2.9,1.7,311.0,2017-11-14 13:00,,0.6,9.0,17.0,3.0,,,
板橋,新北市,20.0,,良好,3.7,0.35,26,12.0,17.0,4,17.0,22.0,4.7,2.8,88.0,2017-11-14 13:00,,0.7,6.0,15.0,4.0,,,
新莊,新北市,22.0,,良好,2.0,0.38,30,15.0,12.0,3,16.0,21.0,4.7,3.1,84.0,2017-11-14 13:00,,0.5,7.0,16.0,3.0,,,
菜寮,新北市,18.0,,良好,2.1,0.45,30,17.0,17.0,ND,14.0,16.0,2.4,3.2,85.0,2017-11-14 13:00,,0.5,6.0,18.0,3.0,,,
林口,新北市,43.0,,良好,1.1,0.38,29,25.0,27.0,14,11.0,14.0,2.9,2.4,57.0,2017-11-14 13:00,,0.2,13.0,25.0,2.0,,,
淡水,新北市,22.0,,良好,1.5,0.18,31,24.0,10.0,2,4.2,5.2,1.1,,,2017-11-14 13:00,,0.2,4.0,10.0,1.0,,,
士林,臺北市,29.0,,良好,1.3,0.23,34,17.0,21.0,11,9.6,11.0,1.2,1.6,130.0,2017-11-14 13:00,,0.4,9.0,16.0,2.0,,,
中山,臺北市,20.0,,良好,3.0,0.44,26,11.0,1.0,9,19.0,25.0,6.0,2.6,134.0,2017-11-14 13:00,,0.8,6.0,13.0,4.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 13:00,,,,,,,,
古亭,臺北市,30.0,,良好,5.6,0.32,26,16.0,6.0,11,19.0,26.0,6.4,3.3,68.0,2017-11-14 13:00,,0.4,9.0,8.0,4.0,,,
松山,臺北市,26.0,,良好,2.5,0.24,24,16.0,6.0,3,17.0,24.0,7.1,2.2,53.0,2017-11-14 13:00,,0.4,8.0,7.0,2.0,,,
大同,臺北市,31.0,,良好,2.3,0.75,-,,33.0,ND,28.0,53.0,24.0,,,2017-11-14 13:00,,1.5,5.0,34.0,4.0,,,
桃園,桃園市,21.0,,良好,5.2,0.4,26,14.0,12.0,9,17.0,22.0,5.6,2.3,70.0,2017-11-14 13:00,,0.5,7.0,16.0,5.0,,,
大園,桃園市,29.0,,良好,2.8,0.16,33,31.0,28.0,17,14.0,17.0,2.9,6.4,47.0,2017-11-14 13:00,,0.2,8.0,22.0,4.0,,,
觀音,桃園市,37.0,,良好,2.2,0.17,29,30.0,25.0,6,5.9,6.9,1.0,6.5,42.0,2017-11-14 13:00,,0.2,12.0,35.0,3.0,,,
平鎮,桃園市,31.0,,良好,2.8,0.26,26,17.0,37.0,3,16.0,19.0,3.7,3.6,16.0,2017-11-14 13:00,,0.3,8.0,34.0,3.0,,,
龍潭,桃園市,42.0,,良好,3.6,0.28,36,17.0,23.0,11,11.0,14.0,3.7,5.3,65.0,2017-11-14 13:00,,0.4,13.0,25.0,3.0,,,
湖口,新竹縣,31.0,,良好,2.6,0.19,36,33.0,22.0,6,7.3,9.1,1.8,4.6,43.0,2017-11-14 13:00,,0.2,7.0,25.0,3.0,,,
竹東,新竹縣,34.0,,良好,1.3,0.23,28,14.0,15.0,,12.0,14.0,2.7,3.2,359.0,2017-11-14 13:00,,0.3,11.0,17.0,2.0,,,
新竹,新竹市,43.0,,良好,2.0,0.28,,20.0,22.0,13,14.0,16.0,2.0,2.9,50.0,2017-11-14 13:00,,0.3,13.0,18.0,3.0,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,2.0,0.29,34,18.0,27.0,18,12.0,16.0,4.4,3.6,37.0,2017-11-14 13:00,,0.4,16.0,29.0,3.0,,,
苗栗,苗栗縣,63.0,細懸浮微粒,普通,2.7,0.34,29,12.0,38.0,21,13.0,17.0,3.6,3.3,31.0,2017-11-14 13:00,,0.4,21.0,36.0,3.0,,,
三義,苗栗縣,41.0,,良好,2.2,0.24,27,14.0,35.0,16,14.0,18.0,4.5,4.5,12.0,2017-11-14 13:00,,0.3,13.0,28.0,2.0,,,
豐原,臺中市,22.0,,良好,1.8,0.25,40,19.0,13.0,4,8.6,11.0,2.5,3.3,342.0,2017-11-14 13:00,,0.3,7.0,16.0,2.0,,,
沙鹿,臺中市,38.0,,良好,1.7,0.2,42,18.0,34.0,14,11.0,14.0,3.1,5.4,347.0,2017-11-14 13:00,,0.3,12.0,30.0,2.0,,,
大里,臺中市,35.0,,良好,1.6,0.44,,1.0,43.0,6,16.0,17.0,1.7,2.1,312.0,2017-11-14 13:00,,0.7,11.0,35.0,2.0,,,
忠明,臺中市,45.0,,良好,1.8,0.31,40,16.0,29.0,10,14.0,18.0,4.3,2.8,312.0,2017-11-14 13:00,,0.5,14.0,25.0,2.0,,,
西屯,臺中市,40.0,,良好,2.6,0.25,43,19.0,32.0,14,13.0,17.0,4.6,2.9,345.0,2017-11-14 13:00,,0.3,12.0,36.0,2.0,,,
彰化,彰化縣,48.0,,良好,1.4,0.32,36,13.0,32.0,29,12.0,14.0,2.6,7.3,352.0,2017-11-14 13:00,,0.5,15.0,33.0,2.0,,,
線西,彰化縣,60.0,細懸浮微粒,普通,,,41,25.0,54.0,30,,,,4.4,6.8,2017-11-14 13:00,,0.4,19.0,34.0,4.0,,,
