SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,31,,良好,1.8,0.55,8.9,4.0,15.0,9,25.0,29.0,3.6,0.7,220.0,2017-12-16 01:00,,1.0,10,21,3,,,
萬華,臺北市,27,,良好,1.5,0.68,3.1,3.0,22.0,5,29.0,34.0,5.3,0.7,274.0,2017-12-16 01:00,,0.8,6,20,2,,,
基隆,基隆市,28,,良好,3.5,0.5,4.4,2.0,21,8,21.0,24.0,3.5,1.8,76.0,2017-12-16 05:00,,0.9,9,19,1,,,
汐止,新北市,55,細懸浮微粒,普通,2.0,0.59,3.4,4.0,21,20,21.0,38.0,17.0,1.1,156.0,2017-12-16 05:00,,0.7,17,23,2,,,
萬里,新北市,32,,良好,1.4,0.16,48,28.0,27,10,0.8,1.7,1.0,9.0,17.0,2017-12-16 05:00,,0.2,10,13,3,,,
新店,新北市,27,,良好,1.8,0.26,16,15.0,19,14,8.6,9.9,1.3,0.6,186.0,2017-12-16 05:00,,0.4,8,12,1,,,
土城,新北市,55,細懸浮微粒,普通,4.5,0.62,2,3.0,47,29,25.0,41.0,16.0,0.4,305.0,2017-12-16 05:00,,0.7,17,30,3,,,
基隆,基隆市,27,,良好,2.7,0.98,1.4,13.0,21,12,29.0,56.0,27.0,0.7,301.0,2017-12-16 00:00,,0.8,8,19,1,,,
汐止,新北市,52,細懸浮微粒,普通,3.8,0.99,3.5,8.0,27,18,26.0,78.0,53.0,0.6,54.0,2017-12-16 00:00,,0.7,16,21,2,,,
萬里,新北市,35,,良好,1.3,0.17,26,19.0,5,10,3.1,4.1,1.0,4.4,212.0,2017-12-16 00:00,,0.2,11,11,3,,,
新店,新北市,30,,良好,1.2,0.5,12,20.0,13,10,21.0,25.0,3.8,2.3,196.0,2017-12-16 00:00,,0.7,9,12,1,,,
土城,新北市,27,,良好,5.6,0.89,2.1,14.0,23,9,29.0,60.0,31.0,0.8,245.0,2017-12-16 00:00,,0.7,7,13,3,,,
板橋,新北市,32,,良好,4.7,0.88,3.9,8.0,24,9,30.0,50.0,20.0,1.2,231.0,2017-12-16 00:00,,1.0,10,22,2,,,
新莊,新北市,36,,良好,3.0,1.27,1.4,9.0,32,9,38.0,65.0,28.0,0.8,226.0,2017-12-16 00:00,,1.0,5,29,2,,,
菜寮,新北市,37,,良好,3.1,1.39,2.3,7.0,13,11,39.0,70.0,31.0,0.7,190.0,2017-12-16 00:00,,0.9,9,11,2,,,
林口,新北市,40,,良好,2.1,0.72,3.4,14.0,30,11,42.0,52.0,10.0,1.6,144.0,2017-12-16 00:00,,0.5,10,28,1,,,
淡水,新北市,34,,良好,3.0,0.9,3.1,18.0,25,10,36.0,56.0,19.0,,,2017-12-16 00:00,,0.5,10,22,2,,,
士林,臺北市,30,,良好,0.9,0.49,12,22.0,18,6,24.0,25.0,1.3,1.3,92.0,2017-12-16 00:00,,0.4,9,16,1,,,
中山,臺北市,37,,良好,3.6,0.95,2,4.0,21,12,39.0,59.0,20.0,1.2,166.0,2017-12-16 00:00,,1.0,10,23,3,,,
萬華,臺北市,34,,良好,3.4,0.89,2.1,4.0,19,7,36.0,54.0,18.0,1.3,150.0,2017-12-16 00:00,,0.8,6,19,2,,,
古亭,臺北市,30,,良好,2.1,0.64,9.3,12.0,21,9,27.0,36.0,9.2,1.0,208.0,2017-12-16 00:00,,0.8,9,15,1,,,
松山,臺北市,34,,良好,2.5,0.84,4.5,7.0,1,16,30.0,47.0,17.0,0.6,292.0,2017-12-16 00:00,,0.7,11,8,2,,,
大同,臺北市,40,,良好,5.4,3.21,-,,52,10,42.0,177.0,135.0,,,2017-12-16 00:00,,2.1,9,31,3,,,
桃園,桃園市,47,,良好,8.9,1.22,1.5,8.0,50,18,34.0,65.0,31.0,0.6,94.0,2017-12-16 00:00,,1.0,15,39,6,,,
大園,桃園市,49,,良好,6.4,0.93,3.1,9.0,47,18,37.0,50.0,13.0,1.9,258.0,2017-12-16 00:00,,0.7,15,39,5,,,
觀音,桃園市,61,懸浮微粒,普通,2.1,0.24,28,11.0,66,9,9.2,10.0,1.0,3.2,9.7,2017-12-16 00:00,,0.5,18,69,4,,,
平鎮,桃園市,43,,良好,4.3,1.09,1.9,7.0,57,23,38.0,64.0,26.0,0.9,198.0,2017-12-16 00:00,,1.0,13,43,3,,,
龍潭,桃園市,102,細懸浮微粒,對敏感族群不健康,2.8,0.64,17,18.0,50,37,28.0,35.0,7.4,1.9,220.0,2017-12-16 00:00,,0.9,36,47,3,,,
湖口,新竹縣,103,細懸浮微粒,對敏感族群不健康,2.6,0.68,8.4,30.0,85,35,32.0,40.0,8.0,1.2,326.0,2017-12-16 00:00,,0.7,36,82,3,,,
竹東,新竹縣,110,細懸浮微粒,對敏感族群不健康,2.3,0.43,12,21.0,42,34,10.0,12.0,2.3,1.1,137.0,2017-12-16 00:00,,0.6,39,50,2,,,
新竹,新竹市,78,細懸浮微粒,普通,2.9,,16,21.0,56,26,24.0,26.0,2.0,0.8,21.0,2017-12-16 00:00,,0.7,26,56,3,,,
頭份,苗栗縣,71,細懸浮微粒,普通,4.7,0.46,10,17.0,58,27,27.0,29.0,2.2,1.4,359.0,2017-12-16 00:00,,0.5,24,55,3,,,
苗栗,苗栗縣,75,細懸浮微粒,普通,2.0,0.33,19,22.0,52,27,14.0,15.0,1.4,1.8,349.0,2017-12-16 00:00,,0.5,25,56,2,,,
三義,苗栗縣,102,細懸浮微粒,對敏感族群不健康,1.9,0.27,31,26.0,67,35,6.8,6.6,-0.2,1.6,17.0,2017-12-16 00:00,,0.4,36,65,3,,,
豐原,臺中市,78,細懸浮微粒,普通,2.2,0.32,29,23.0,68,16,9.5,9.8,0.2,1.8,49.0,2017-12-16 00:00,,0.5,27,72,3,,,
沙鹿,臺中市,38,,良好,1.5,0.2,31,34.0,39,8,6.4,7.5,1.1,4.2,4.1,2017-12-16 00:00,,0.3,12,41,3,,,
大里,臺中市,74,細懸浮微粒,普通,2.2,0.3,30,22.0,61,15,11.0,13.0,2.0,1.7,28.0,2017-12-16 00:00,,0.6,25,77,4,,,
忠明,臺中市,86,細懸浮微粒,普通,1.2,0.23,29,25.0,38,17,9.9,12.0,2.5,1.7,351.0,2017-12-16 00:00,,0.5,30,54,3,,,
西屯,臺中市,75,細懸浮微粒,普通,1.1,0.21,33,35.0,45,13,11.0,12.0,1.1,2.8,12.0,2017-12-16 00:00,,0.3,25,60,3,,,
彰化,彰化縣,55,細懸浮微粒,普通,2.2,0.25,26,21.0,47,12,10.0,11.0,0.9,5.9,14.0,2017-12-16 00:00,,0.4,17,49,4,,,
線西,彰化縣,53,細懸浮微粒,普通,3.0,0.22,30,36.0,44,19,7.1,7.7,0.6,1.2,116.0,2017-12-16 00:00,,0.2,17,40,5,,,
二林,彰化縣,42,,良好,2.0,0.23,30,32.0,28,15,5.8,6.6,0.8,3.6,16.0,2017-12-16 00:00,,0.2,13,35,4,,,
南投,南投縣,113,細懸浮微粒,對敏感族群不健康,2.2,0.56,4.9,11.0,83,35,28.0,31.0,3.1,0.9,23.0,2017-12-16 00:00,,0.7,40,88,3,,,
斗六,雲林縣,102,細懸浮微粒,對敏感族群不健康,3.2,0.26,21,24.0,71,18,14.0,16.0,2.2,1.6,13.0,2017-12-16 00:00,,0.4,36,78,4,,,
崙背,雲林縣,67,細懸浮微粒,普通,1.7,0.2,30,34.0,37,11,5.9,6.9,1.0,4.3,357.0,2017-12-16 00:00,,0.2,22,51,3,,,
新港,嘉義縣,82,細懸浮微粒,普通,1.2,0.2,29,32.0,47,25,6.2,6.5,0.3,3.7,345.0,2017-12-16 00:00,,0.3,28,66,3,,,
朴子,嘉義縣,52,細懸浮微粒,普通,2.2,0.18,33,36.0,52,5,5.5,6.0,0.5,2.4,351.0,2017-12-16 00:00,,0.2,16,55,3,,,
臺西,雲林縣,60,細懸浮微粒,普通,3.5,0.15,28,37.0,47,25,8.0,9.1,1.1,7.7,7.0,2017-12-16 00:00,,0.1,19,40,3,,,
嘉義,嘉義市,99,細懸浮微粒,普通,4.6,0.4,22,24.0,77,36,14.0,15.0,0.8,2.2,13.0,2017-12-16 00:00,,0.4,35,84,4,,,
新營,臺南市,71,細懸浮微粒,普通,1.7,0.18,33,29.0,62,18,8.2,8.5,0.3,3.3,10.0,2017-12-16 00:00,,0.3,24,74,4,,,
善化,臺南市,74,細懸浮微粒,普通,3.0,0.23,24,29.0,38,20,14.0,15.0,1.4,2.7,341.0,2017-12-16 00:00,,0.3,25,50,4,,,
安南,臺南市,74,細懸浮微粒,普通,1.9,0.22,31,35.0,58,24,9.1,10.0,1.1,2.6,343.0,2017-12-16 00:00,,0.3,25,64,3,,,
臺南,臺南市,64,細懸浮微粒,普通,1.6,0.26,30,33.0,41,21,11.0,12.0,1.6,1.3,357.0,2017-12-16 00:00,,0.4,21,52,3,,,
美濃,高雄市,92,細懸浮微粒,普通,1.1,0.28,17,35.0,71,33,8.9,9.1,0.2,0.8,89.0,2017-12-16 00:00,,0.3,32,72,2,,,
橋頭,高雄市,100,細懸浮微粒,普通,1.8,0.29,28,28.0,82,40,12.0,13.0,0.5,2.5,17.0,2017-12-16 00:00,,0.4,35,68,3,,,
仁武,高雄市,78,細懸浮微粒,普通,1.6,0.31,27,31.0,96,34,15.0,17.0,2.1,2.8,338.0,2017-12-16 00:00,,0.4,26,78,4,,,
鳳山,高雄市,74,細懸浮微粒,普通,1.9,0.35,21,23.0,99,29,19.0,20.0,1.1,2.1,5.4,2017-12-16 00:00,,0.5,25,82,4,,,
大寮,高雄市,94,細懸浮微粒,普通,1.5,0.32,21,28.0,84,42,17.0,18.0,1.4,1.8,343.0,2017-12-16 00:00,,0.4,33,67,7,,,
林園,高雄市,76,細懸浮微粒,普通,7.8,0.47,14,27.0,94,40,30.0,31.0,1.7,3.8,340.0,2017-12-16 00:00,,0.8,26,70,7,,,
楠梓,高雄市,105,細懸浮微粒,對敏感族群不健康,1.4,0.3,27,31.0,102,42,12.0,13.0,1.1,1.9,357.0,2017-12-16 00:00,,0.3,37,88,3,,,
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,1.7,0.3,30,32.0,86,50,15.0,16.0,0.4,2.6,357.0,2017-12-16 00:00,,0.4,36,76,3,,,
前金,高雄市,96,細懸浮微粒,普通,1.4,0.34,29,31.0,79,57,15.0,16.0,1.1,2.4,345.0,2017-12-16 00:00,,0.4,34,61,3,,,
前鎮,高雄市,124,細懸浮微粒,對敏感族群不健康,1.8,0.4,26,25.0,89,54,17.0,17.0,0.4,1.7,2.2,2017-12-16 00:00,,0.6,44,73,5,,,
小港,高雄市,109,細懸浮微粒,對敏感族群不健康,1.7,0.43,25,26.0,88,50,20.0,21.0,0.8,2.0,351.0,2017-12-16 00:00,,0.5,39,72,6,,,
屏東,屏東縣,89,細懸浮微粒,普通,1.9,0.34,21,29.0,69,33,13.0,14.0,1.0,1.5,349.0,2017-12-16 00:00,,0.4,31,62,4,,,
潮州,屏東縣,90,細懸浮微粒,普通,1.4,0.33,11,35.0,72,18,14.0,15.0,1.4,1.1,10.0,2017-12-16 00:00,,0.3,31,83,3,,,
恆春,屏東縣,40,,良好,2.9,0.13,41,43.0,28,8,2.4,3.3,1.0,5.3,21.0,2017-12-16 00:00,,0.1,8,24,2,,,
臺東,臺東縣,29,,良好,1.0,0.22,25,24.0,15,6,4.3,5.1,0.8,2.5,318.0,2017-12-16 00:00,,0.4,9,23,1,,,
花蓮,花蓮縣,35,,良好,1.2,0.31,15,20.0,29,13,9.2,11.0,1.5,2.3,241.0,2017-12-16 00:00,,0.4,11,24,2,,,
陽明,臺北市,36,,良好,1.2,0.14,39,39.0,8,4,1.0,1.0,0.0,,,2017-12-16 00:00,,0.1,3,5,2,,,
宜蘭,宜蘭縣,45,,良好,2.1,0.25,26,16.0,22,13,4.9,5.8,0.8,1.0,195.0,2017-12-16 00:00,,0.5,14,32,2,,,
冬山,宜蘭縣,22,,良好,2.2,0.19,19,21.0,23,9,4.4,6.1,1.7,0.9,199.0,2017-12-16 00:00,,0.2,6,24,2,,,
三重,新北市,39,,良好,2.7,2.2,-,,40,8,41.0,128.0,87.0,,,2017-12-16 00:00,,1.9,5,33,2,,,
中壢,桃園市,60,懸浮微粒,普通,4.0,1.9,1.4,3.0,73,13,41.0,100.0,59.0,0.6,217.0,2017-12-16 00:00,,2.4,12,68,3,,,
竹山,南投縣,156,細懸浮微粒,對所有族群不健康,1.0,0.54,4.8,20.0,126,72,22.0,25.0,3.2,1.3,67.0,2017-12-16 00:00,,0.5,64,103,2,,,
永和,新北市,30,,良好,1.2,0.84,5.5,10.0,17,6,32.0,44.0,12.0,1.1,127.0,2017-12-16 00:00,,1.1,7,17,1,,,
復興,高雄市,81,細懸浮微粒,普通,1.4,0.51,22,23.0,91,38,21.0,26.0,5.8,1.0,169.0,2017-12-16 00:00,,0.8,28,76,5,,,
埔里,南投縣,155,細懸浮微粒,對所有族群不健康,2.6,0.53,8.6,22.0,72,58,19.0,20.0,1.0,0.4,280.0,2017-12-16 00:00,,0.7,63,81,2,,,
馬祖,連江縣,27,,良好,1.7,0.19,35,29.0,11,6,2.5,2.5,0.0,4.1,26.0,2017-12-16 00:00,,0.3,8,12,3,,,
金門,金門縣,69,細懸浮微粒,普通,4.8,0.24,27,20.0,33,16,11.0,11.0,0.2,1.7,74.0,2017-12-16 00:00,,0.4,23,46,5,,,
馬公,澎湖縣,49,,良好,1.7,0.24,31,35.0,31,16,3.3,4.4,1.0,4.2,9.9,2017-12-16 00:00,,0.3,15,30,2,,,
關山,臺東縣,33,,良好,1.1,,15,22.0,19,12,3.5,4.4,0.9,0.4,138.0,2017-12-16 00:00,,,10,20,1,,,
麥寮,雲林縣,65,細懸浮微粒,普通,2.2,0.17,27,35.0,73,27,6.3,8.5,2.3,5.2,3.0,2017-12-16 00:00,,0.2,21,59,2,,,
富貴角,新北市,36,,良好,0.4,0.15,32,35.0,68,11,3.4,3.6,0.2,2.0,7.3,2017-12-16 00:00,,0.1,10,39,1,,,
三重,新北市,36,,良好,1.9,1.46,-,,33.0,4,38.0,95.0,58.0,,,2017-12-16 01:00,,1.9,5,33,2,,,
中壢,桃園市,60,懸浮微粒,普通,4.3,1.4,1.4,2.0,60.0,19,41.0,77.0,36.0,0.9,189.0,2017-12-16 01:00,,2.3,14,68,3,,,
竹山,南投縣,156,細懸浮微粒,對所有族群不健康,2.0,0.43,7.9,15.0,108.0,64,17.0,19.0,2.7,1.1,353.0,2017-12-16 01:00,,0.5,64,106,2,,,
永和,新北市,23,,良好,1.3,0.74,8.5,8.0,12.0,7,24.0,30.0,6.3,0.6,90.0,2017-12-16 01:00,,1.1,6,15,1,,,
復興,高雄市,85,細懸浮微粒,普通,1.7,0.41,28,21.0,90.0,33,16.0,20.0,4.6,1.2,126.0,2017-12-16 01:00,,0.7,29,79,5,,,
埔里,南投縣,155,細懸浮微粒,對所有族群不健康,2.4,0.49,10,17.0,76.0,59,15.0,15.0,0.3,0.8,138.0,2017-12-16 01:00,,0.7,62,80,2,,,
馬祖,連江縣,28,,良好,1.9,0.2,36,30.0,13.0,5,2.0,1.9,-0.1,4.4,23.0,2017-12-16 01:00,,0.3,8,12,3,,,
板橋,新北市,70,細懸浮微粒,普通,2.6,0.72,2.5,3.0,27,,27.0,38.0,11.0,0.5,196.0,2017-12-16 07:00,,0.8,23,39,3,,,
新莊,新北市,27,,良好,1.4,0.27,27,5.0,9,ND,17.0,20.0,3.4,1.9,25.0,2017-12-16 07:00,,0.8,8,27,3,,,
菜寮,新北市,42,,良好,2.6,0.78,4.1,5.0,12,9,27.0,46.0,19.0,0.9,206.0,2017-12-16 07:00,,1.0,13,14,3,,,
林口,新北市,36,,良好,1.1,0.19,44,22.0,14,8,3.1,3.9,0.8,4.7,44.0,2017-12-16 07:00,,0.4,11,27,2,,,
淡水,新北市,19,,良好,0.4,0.19,35,16.0,12,ND,2.2,4.5,2.2,,,2017-12-16 07:00,,0.6,6,19,2,,,
士林,臺北市,27,,良好,3.5,0.82,1.3,5.0,11,10,28.0,53.0,25.0,1.8,198.0,2017-12-16 07:00,,0.7,8,11,2,,,
中山,臺北市,43,,良好,3.2,0.77,1.9,2.0,15,11,30.0,45.0,15.0,1.0,223.0,2017-12-16 07:00,,0.9,13,17,3,,,
萬華,臺北市,32,,良好,3.1,0.62,0.3,1.0,10,11,25.0,37.0,11.0,0.8,186.0,2017-12-16 07:00,,0.8,10,20,3,,,
古亭,臺北市,21,,良好,1.6,0.54,2.8,9.0,17,8,22.0,37.0,15.0,1.0,119.0,2017-12-16 07:00,,0.5,6,12,1,,,
松山,臺北市,30,,良好,1.8,0.38,27,7.0,3,7,13.0,16.0,2.5,2.2,49.0,2017-12-16 07:00,,0.7,9,8,2,,,
大同,臺北市,35,,良好,4.1,1.63,-,,33,6,27.0,103.0,76.0,,,2017-12-16 07:00,,1.7,9,38,4,,,
桃園,桃園市,54,細懸浮微粒,普通,-0.5,0.21,37,12.0,14,6,4.7,5.8,1.0,1.8,8.6,2017-12-16 07:00,,0.8,17,35,6,,,
古亭,臺北市,30,,良好,0.9,0.44,14,10.0,13.0,9,16.0,20.0,4.3,0.9,169.0,2017-12-16 01:00,,0.8,9,15,1,,,
松山,臺北市,42,,良好,2.7,1.28,2.9,6.0,,22,33.0,77.0,44.0,0.8,203.0,2017-12-16 01:00,,0.8,13,8,2,,,
大同,臺北市,34,,良好,3.6,2.12,-,,46.0,4,36.0,100.0,64.0,,,2017-12-16 01:00,,2.3,8,35,3,,,
桃園,桃園市,52,細懸浮微粒,普通,7.5,1.18,1.6,6.0,51.0,19,33.0,65.0,32.0,0.4,49.0,2017-12-16 01:00,,1.1,16,41,6,,,
大園,桃園市,46,,良好,4.1,0.66,21,8.0,45.0,11,28.0,38.0,10.0,3.2,342.0,2017-12-16 01:00,,0.7,14,41,5,,,
觀音,桃園市,58,懸浮微粒,普通,0.9,0.19,36,13.0,51.0,6,3.8,4.0,0.2,3.5,7.5,2017-12-16 01:00,,0.5,15,65,4,,,
平鎮,桃園市,54,細懸浮微粒,普通,4.7,0.79,1.7,5.0,55.0,28,42.0,68.0,27.0,1.7,263.0,2017-12-16 01:00,,1.0,17,47,3,,,
龍潭,桃園市,104,細懸浮微粒,對敏感族群不健康,2.7,0.5,20,14.0,46.0,38,19.0,20.0,0.7,1.7,256.0,2017-12-16 01:00,,0.9,37,47,3,,,
湖口,新竹縣,98,細懸浮微粒,普通,2.2,0.22,36,26.0,53.0,28,,,,2.0,11.0,2017-12-16 01:00,,0.7,35,77,3,,,
竹東,新竹縣,107,細懸浮微粒,對敏感族群不健康,2.5,0.39,15,17.0,42.0,31,9.0,11.0,2.2,1.1,143.0,2017-12-16 01:00,,0.6,38,49,2,,,
新竹,新竹市,74,細懸浮微粒,普通,0.8,,34,20.0,34.0,18,7.3,7.3,0.0,1.2,16.0,2017-12-16 01:00,,0.8,25,52,3,,,
頭份,苗栗縣,71,細懸浮微粒,普通,2.9,0.31,28,16.0,51.0,25,16.0,17.0,0.9,2.4,19.0,2017-12-16 01:00,,0.5,24,54,3,,,
苗栗,苗栗縣,74,細懸浮微粒,普通,1.4,0.29,25,21.0,46.0,19,13.0,15.0,1.9,1.7,11.0,2017-12-16 01:00,,0.4,25,55,2,,,
三義,苗栗縣,100,細懸浮微粒,普通,1.5,0.27,29,23.0,65.0,33,8.7,8.5,-0.2,2.6,16.0,2017-12-16 01:00,,0.4,35,64,3,,,
豐原,臺中市,76,細懸浮微粒,普通,2.8,0.37,23,20.0,80.0,29,10.0,10.0,0.5,1.5,0.4,2017-12-16 01:00,,0.5,26,73,3,,,
沙鹿,臺中市,37,,良好,1.5,0.18,33,33.0,36.0,9,5.5,6.4,0.9,4.0,359.0,2017-12-16 01:00,,0.3,11,40,3,,,
大里,臺中市,67,細懸浮微粒,普通,1.6,0.33,24,19.0,58.0,12,12.0,14.0,1.8,1.9,336.0,2017-12-16 01:00,,0.6,22,73,4,,,
忠明,臺中市,77,細懸浮微粒,普通,1.2,0.24,26,23.0,43.0,17,11.0,13.0,2.2,2.0,320.0,2017-12-16 01:00,,0.5,26,50,3,,,
西屯,臺中市,67,細懸浮微粒,普通,1.3,0.2,32,33.0,43.0,17,11.0,12.0,0.9,2.8,17.0,2017-12-16 01:00,,0.3,22,56,3,,,
彰化,彰化縣,47,,良好,1.0,0.24,26,21.0,51.0,13,8.5,9.2,0.8,5.6,2.2,2017-12-16 01:00,,0.4,15,49,3,,,
線西,彰化縣,54,細懸浮微粒,普通,2.0,0.23,30,35.0,40.0,17,7.7,8.4,0.7,1.5,62.0,2017-12-16 01:00,,0.2,17,40,4,,,
二林,彰化縣,42,,良好,3.6,0.31,26,30.0,32.0,15,9.9,10.0,0.6,3.4,9.5,2017-12-16 01:00,,0.3,13,34,4,,,
南投,南投縣,109,細懸浮微粒,對敏感族群不健康,2.0,0.5,10,8.0,84.0,35,23.0,26.0,2.9,1.2,328.0,2017-12-16 01:00,,0.7,38,86,3,,,
斗六,雲林縣,86,細懸浮微粒,普通,2.4,0.24,21,21.0,50.0,9,13.0,16.0,2.2,1.7,17.0,2017-12-16 01:00,,0.4,30,73,3,,,
崙背,雲林縣,65,細懸浮微粒,普通,1.4,0.21,27,32.0,45.0,23,6.9,8.1,1.2,3.2,356.0,2017-12-16 01:00,,0.2,21,48,3,,,
新港,嘉義縣,76,細懸浮微粒,普通,1.2,0.21,26,30.0,51.0,22,7.3,7.6,0.3,3.0,352.0,2017-12-16 01:00,,0.3,26,62,2,,,
朴子,嘉義縣,50,,良好,1.8,0.18,31,35.0,54.0,14,4.7,5.9,1.1,2.4,0.2,2017-12-16 01:00,,0.2,14,54,3,,,
臺西,雲林縣,62,細懸浮微粒,普通,1.7,0.14,34,36.0,35.0,22,4.0,5.1,1.0,7.9,11.0,2017-12-16 01:00,,0.1,20,40,3,,,
嘉義,嘉義市,97,細懸浮微粒,普通,4.3,0.35,22,22.0,64.0,34,11.0,12.0,0.8,2.2,15.0,2017-12-16 01:00,,0.4,34,81,4,,,
新營,臺南市,62,細懸浮微粒,普通,1.6,0.18,25,28.0,59.0,9,9.0,9.2,0.2,3.2,14.0,2017-12-16 01:00,,0.3,20,69,3,,,
善化,臺南市,70,細懸浮微粒,普通,2.1,0.19,25,27.0,36.0,21,8.2,9.5,1.3,3.6,342.0,2017-12-16 01:00,,0.3,23,45,4,,,
安南,臺南市,70,細懸浮微粒,普通,1.5,0.2,28,33.0,51.0,22,9.6,11.0,1.4,3.4,347.0,2017-12-16 01:00,,0.3,23,61,3,,,
臺南,臺南市,60,細懸浮微粒,普通,1.4,0.23,26,31.0,34.0,19,10.0,12.0,1.6,2.0,3.7,2017-12-16 01:00,,0.4,19,47,3,,,
美濃,高雄市,91,細懸浮微粒,普通,1.5,0.28,12,29.0,71.0,33,9.8,9.8,0.0,0.9,133.0,2017-12-16 01:00,,0.3,32,71,2,,,
橋頭,高雄市,99,細懸浮微粒,普通,1.8,0.26,31,27.0,76.0,33,10.0,11.0,0.5,2.1,9.9,2017-12-16 01:00,,0.4,35,70,3,,,
仁武,高雄市,78,細懸浮微粒,普通,6.1,0.28,27,29.0,101.0,29,15.0,19.0,3.6,1.8,331.0,2017-12-16 01:00,,0.4,27,82,4,,,
鳳山,高雄市,78,細懸浮微粒,普通,0.9,0.32,23,20.0,98.0,38,13.0,14.0,1.2,1.4,346.0,2017-12-16 01:00,,0.5,27,84,3,,,
大寮,高雄市,102,細懸浮微粒,對敏感族群不健康,1.9,0.33,19,25.0,79.0,46,17.0,18.0,1.6,1.7,343.0,2017-12-16 01:00,,0.4,36,69,7,,,
林園,高雄市,80,細懸浮微粒,普通,4.9,0.3,23,23.0,88.0,31,18.0,18.0,0.7,2.8,25.0,2017-12-16 01:00,,0.8,27,75,7,,,
楠梓,高雄市,111,細懸浮微粒,對敏感族群不健康,1.3,0.26,31,29.0,106.0,50,8.4,9.4,1.0,1.4,346.0,2017-12-16 01:00,,0.3,39,92,3,,,
左營,高雄市,108,細懸浮微粒,對敏感族群不健康,2.1,0.27,33,30.0,89.0,49,12.0,13.0,0.1,1.8,24.0,2017-12-16 01:00,,0.4,38,78,3,,,
前金,高雄市,110,細懸浮微粒,對敏感族群不健康,1.7,0.28,32,29.0,86.0,51,12.0,13.0,0.8,1.2,22.0,2017-12-16 01:00,,0.4,39,66,3,,,
前鎮,高雄市,126,細懸浮微粒,對敏感族群不健康,2.0,0.34,29,23.0,90.0,54,14.0,15.0,0.5,2.9,16.0,2017-12-16 01:00,,0.6,45,77,5,,,
小港,高雄市,110,細懸浮微粒,對敏感族群不健康,2.5,0.36,26,23.0,96.0,44,17.0,18.0,0.7,1.8,360.0,2017-12-16 01:00,,0.5,39,76,6,,,
屏東,屏東縣,94,細懸浮微粒,普通,1.6,0.33,21,26.0,80.0,40,13.0,14.0,1.1,1.5,312.0,2017-12-16 01:00,,0.4,33,66,4,,,
潮州,屏東縣,85,細懸浮微粒,普通,1.4,0.31,7.9,27.0,68.0,19,15.0,16.0,1.1,1.5,32.0,2017-12-16 01:00,,0.3,29,81,3,,,
恆春,屏東縣,39,,良好,2.5,0.13,41,42.0,24.0,10,2.5,3.5,1.0,4.9,0.5,2017-12-16 01:00,,0.1,9,24,2,,,
臺東,臺東縣,27,,良好,0.9,0.19,26,24.0,16.0,7,2.8,3.5,0.7,2.0,316.0,2017-12-16 01:00,,0.3,8,21,1,,,
