SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,34,,良好,4.7,0.21,33,20.0,46.0,21.0,8.1,11.0,3.0,3.3,243.0,2017-09-04 11:00,,0.3,11.0,35,,,,
前鎮,高雄市,45,,良好,12.0,0.2,36,20.0,44.0,19.0,15.0,20.0,5.0,1.6,221.0,2017-09-04 11:00,,0.4,14.0,34,,,,
小港,高雄市,55,細懸浮微粒,普通,20.0,0.31,38,16.0,52.0,24.0,23.0,29.0,5.8,3.0,254.0,2017-09-04 11:00,,0.3,17.0,45,,,,
屏東,屏東縣,27,,良好,2.5,0.28,47,20.0,31.0,4.0,6.3,7.0,0.7,2.4,248.0,2017-09-04 11:00,,0.3,3.0,29,,,,
潮州,屏東縣,53,細懸浮微粒,普通,2.1,0.17,42,19.0,41.0,39.0,3.0,4.9,1.9,1.7,233.0,2017-09-04 11:00,,0.2,16.0,33,,,,
恆春,屏東縣,30,,良好,1.6,0.11,29,28.0,28.0,11.0,2.2,3.0,0.9,1.1,188.0,2017-09-04 11:00,,0.1,9.0,32,,,,
臺東,臺東縣,31,,良好,1.6,0.3,29,18.0,35.0,8.0,3.6,7.1,3.5,2.7,51.0,2017-09-04 11:00,,0.3,9.0,34,,,,
花蓮,花蓮縣,23,,良好,3.9,0.21,41,22.0,20.0,3.0,4.9,7.0,2.1,1.8,98.0,2017-09-04 11:00,,0.2,6.0,25,,,,
陽明,臺北市,43,,良好,3.7,0.26,36,32.0,19.0,17.0,6.4,7.8,1.4,,,2017-09-04 11:00,,0.2,13.0,15,,,,
宜蘭,宜蘭縣,33,,良好,2.1,0.25,40,24.0,27.0,11.0,4.7,6.2,1.5,1.9,77.0,2017-09-04 11:00,,0.3,10.0,26,,,,
冬山,宜蘭縣,27,,良好,1.9,0.17,36,24.0,28.0,10.0,7.9,12.0,4.5,1.7,58.0,2017-09-04 11:00,,0.2,8.0,29,,,,
馬公,澎湖縣,30,,良好,2.8,0.23,30,28.0,13.0,12.0,6.7,11.0,3.9,2.5,158.0,2017-09-04 11:00,,0.2,9.0,11,,,,
關山,臺東縣,30,,良好,1.3,,30,11.0,22.0,10.0,2.2,3.4,1.2,1.6,83.0,2017-09-04 11:00,,,8.0,32,,,,
麥寮,雲林縣,52,細懸浮微粒,普通,1.4,0.15,34,24.0,31.0,18.0,2.6,3.8,1.2,1.7,264.0,2017-09-04 11:00,,0.3,16.0,34,,,,
二林,彰化縣,35,,良好,,,37,20.0,12.0,,,,,2.1,294.0,2017-09-04 12:00,,0.2,11.0,22,,,,
南投,南投縣,45,,良好,1.9,0.28,44,20.0,37.0,14.0,7.6,8.9,1.3,1.1,342.0,2017-09-04 12:00,,0.4,14.0,35,,,,
斗六,雲林縣,38,,良好,2.3,0.29,59,27.0,24.0,9.0,6.3,7.2,0.9,2.3,271.0,2017-09-04 12:00,,0.3,10.0,41,,,,
崙背,雲林縣,36,,良好,1.9,0.14,40,29.0,21.0,10.0,2.7,3.4,0.7,1.9,234.0,2017-09-04 12:00,,0.2,11.0,20,,,,
新港,嘉義縣,34,,良好,2.5,0.14,42,27.0,28.0,9.0,1.0,1.6,0.7,2.1,252.0,2017-09-04 12:00,,0.2,11.0,21,,,,
朴子,嘉義縣,29,,良好,2.0,0.22,40,31.0,31.0,9.0,3.2,5.6,2.5,2.5,237.0,2017-09-04 12:00,,0.2,9.0,27,,,,
臺西,雲林縣,44,,良好,1.9,0.14,34,28.0,20.0,12.0,0.6,1.0,0.3,4.5,267.0,2017-09-04 12:00,,0.2,14.0,21,,,,
嘉義,嘉義市,30,,良好,1.5,0.21,39,24.0,20.0,5.0,3.7,4.9,1.2,2.7,246.0,2017-09-04 12:00,,0.3,9.0,32,,,,
臺南,臺南市,39,,良好,3.3,0.21,37,26.0,23.0,15.0,6.2,7.3,1.1,3.8,275.0,2017-09-04 12:00,,0.3,12.0,22,,,,
美濃,高雄市,50,,良好,1.6,0.17,45,23.0,23.0,15.0,1.1,2.1,1.0,1.5,138.0,2017-09-04 12:00,,0.2,15.0,21,,,,
橋頭,高雄市,60,細懸浮微粒,普通,5.1,0.19,54,31.0,39.0,20.0,7.6,9.1,1.5,4.5,242.0,2017-09-04 12:00,,0.3,19.0,35,,,,
仁武,高雄市,57,細懸浮微粒,普通,3.6,0.22,,28.0,,,9.7,12.0,2.1,,,2017-09-04 12:00,,0.3,18.0,41,,,,
鳳山,高雄市,44,,良好,13.0,0.62,46,23.0,58.0,23.0,23.0,27.0,4.0,3.0,258.0,2017-09-04 12:00,,0.5,11.0,47,,,,
大寮,高雄市,51,細懸浮微粒,普通,3.4,0.27,,13.0,,,7.5,9.2,1.7,2.2,199.0,2017-09-04 12:00,,0.2,16.0,42,,,,
林園,高雄市,43,,良好,2.5,0.14,36,27.0,23.0,13.0,0.9,1.3,0.5,2.7,217.0,2017-09-04 12:00,,0.2,13.0,24,,,,
楠梓,高雄市,50,,良好,5.7,0.3,58,26.0,59.0,34.0,16.0,19.0,3.5,2.7,278.0,2017-09-04 12:00,,0.3,14.0,54,,,,
陽明,臺北市,46,,良好,2.7,0.28,43,33.0,20.0,20.0,5.9,7.3,1.5,,,2017-09-04 12:00,,0.2,14.0,17,,,,
基隆,基隆市,39,,良好,3.7,0.21,21,15.0,21.0,16.0,13.0,17.0,4.0,0.6,328.0,2017-09-04 12:00,,0.3,12.0,23,,,,
汐止,新北市,54,細懸浮微粒,普通,3.9,0.42,32,16.0,28.0,18.0,18.0,23.0,5.7,2.1,32.0,2017-09-04 12:00,,0.6,17.0,29,,,,
萬里,新北市,41,,良好,4.2,0.15,,22.0,33.0,18.0,3.0,4.5,1.5,1.8,19.0,2017-09-04 12:00,,0.2,13.0,27,,,,
新店,新北市,31,,良好,2.2,0.53,74,25.0,54.0,20.0,15.0,17.0,1.9,2.4,232.0,2017-09-04 12:00,,0.4,,33,,,,
土城,新北市,50,,良好,4.2,0.58,51,19.0,39.0,24.0,21.0,23.0,1.7,1.0,46.0,2017-09-04 12:00,,0.6,15.0,31,,,,
板橋,新北市,45,,良好,2.7,0.9,57,24.0,52.0,22.0,33.0,35.0,1.5,1.1,105.0,2017-09-04 12:00,,0.8,14.0,34,,,,
新莊,新北市,42,,良好,4.1,0.46,41,23.0,44.0,17.0,22.0,26.0,3.8,1.1,19.0,2017-09-04 12:00,,0.6,13.0,33,,,,
菜寮,新北市,33,,良好,4.7,0.54,45,23.0,39.0,21.0,23.0,26.0,2.7,1.4,241.0,2017-09-04 12:00,,0.8,10.0,29,,,,
林口,新北市,45,,良好,,,46,18.0,,,,,,2.1,330.0,2017-09-04 12:00,,0.4,14.0,31,,,,
淡水,新北市,28,,良好,6.8,0.29,32,15.0,27.0,16.0,15.0,20.0,4.7,,,2017-09-04 12:00,,0.4,9.0,23,,,,
士林,臺北市,23,,良好,4.0,0.3,,,,,12.0,17.0,4.2,2.3,263.0,2017-09-04 12:00,,0.4,7.0,19,,,,
中山,臺北市,32,,良好,4.3,0.96,51,17.0,46.0,27.0,34.0,41.0,7.2,0.7,12.0,2017-09-04 12:00,,1.0,9.0,24,,,,
萬華,臺北市,41,,良好,5.7,1.19,56,20.0,47.0,24.0,43.0,51.0,8.2,0.6,116.0,2017-09-04 12:00,,1.2,11.0,29,,,,
古亭,臺北市,34,,良好,3.3,0.8,80,28.0,45.0,23.0,27.0,29.0,1.6,1.6,327.0,2017-09-04 12:00,,0.7,11.0,22,,,,
松山,臺北市,43,,良好,3.8,0.61,62,22.0,29.0,22.0,22.0,24.0,2.3,2.0,33.0,2017-09-04 12:00,,0.6,13.0,18,,,,
大同,臺北市,37,,良好,8.0,1.25,-,,55.0,11.0,37.0,47.0,9.8,,,2017-09-04 12:00,,2.0,8.0,40,,,,
桃園,桃園市,37,,良好,,,,16.0,,,,,,1.2,292.0,2017-09-04 12:00,,0.6,12.0,29,,,,
大園,桃園市,41,,良好,6.1,0.33,40,17.0,34.0,17.0,16.0,19.0,3.0,3.5,348.0,2017-09-04 12:00,,0.4,13.0,30,,,,
觀音,桃園市,51,細懸浮微粒,普通,6.5,0.27,39,14.0,48.0,18.0,18.0,21.0,3.0,2.0,337.0,2017-09-04 12:00,,0.3,16.0,38,,,,
平鎮,桃園市,38,,良好,3.3,0.35,40,17.0,47.0,20.0,14.0,17.0,3.2,1.8,227.0,2017-09-04 12:00,,0.5,10.0,41,,,,
龍潭,桃園市,50,,良好,2.7,0.38,39,18.0,29.0,23.0,13.0,17.0,3.9,1.1,313.0,2017-09-04 12:00,,0.4,15.0,36,,,,
湖口,新竹縣,62,細懸浮微粒,普通,4.0,0.23,50,25.0,37.0,24.0,5.0,5.9,0.9,2.2,293.0,2017-09-04 12:00,,0.3,20.0,31,,,,
竹東,新竹縣,45,,良好,4.6,0.36,32,16.0,28.0,16.0,11.0,13.0,1.6,2.3,254.0,2017-09-04 12:00,,0.4,14.0,34,,,,
新竹,新竹市,33,,良好,4.5,0.29,45,24.0,36.0,8.0,13.0,15.0,1.8,1.4,7.5,2017-09-04 12:00,,0.3,10.0,28,,,,
頭份,苗栗縣,32,,良好,,,53,22.0,,,,,,1.9,351.0,2017-09-04 12:00,,0.3,,35,,,,
苗栗,苗栗縣,61,細懸浮微粒,普通,5.5,0.44,43,20.0,47.0,27.0,9.8,12.0,2.5,1.8,313.0,2017-09-04 12:00,,0.4,20.0,41,,,,
三義,苗栗縣,48,,良好,2.6,0.29,60,30.0,29.0,18.0,8.1,9.1,1.0,2.3,351.0,2017-09-04 12:00,,0.2,15.0,26,,,,
豐原,臺中市,36,,良好,2.6,0.35,69,29.0,34.0,17.0,9.8,11.0,1.5,1.9,258.0,2017-09-04 12:00,,0.3,11.0,30,,,,
沙鹿,臺中市,44,,良好,2.5,0.22,57,26.0,31.0,14.0,7.9,9.7,1.8,1.9,289.0,2017-09-04 12:00,,0.3,14.0,31,,,,
大里,臺中市,35,,良好,1.5,0.31,55,24.0,44.0,7.0,7.0,9.3,2.4,2.1,241.0,2017-09-04 12:00,,0.4,9.0,38,,,,
忠明,臺中市,41,,良好,1.0,0.27,53,24.0,26.0,13.0,9.7,11.0,1.1,1.9,268.0,2017-09-04 12:00,,0.3,13.0,25,,,,
西屯,臺中市,52,細懸浮微粒,普通,1.8,0.17,56,24.0,35.0,10.0,7.8,9.0,1.2,1.3,208.0,2017-09-04 12:00,,0.3,16.0,30,,,,
彰化,彰化縣,60,細懸浮微粒,普通,2.1,0.18,45,23.0,38.0,28.0,6.1,7.2,1.0,4.3,212.0,2017-09-04 12:00,,0.3,19.0,34,,,,
線西,彰化縣,56,細懸浮微粒,普通,1.5,0.18,48,25.0,27.0,16.0,4.1,5.9,1.8,3.3,285.0,2017-09-04 12:00,,0.3,18.0,31,,,,
新營,臺南市,28,,良好,2.3,0.25,41,27.0,31.0,10.0,4.1,5.8,1.7,2.0,223.0,2017-09-04 12:00,,0.3,9.0,26,,,,
善化,臺南市,39,,良好,2.3,0.2,58,25.0,35.0,15.0,5.3,5.8,0.5,3.8,239.0,2017-09-04 12:00,,0.2,12.0,25,,,,
安南,臺南市,41,,良好,0.7,0.2,54,30.0,47.0,15.0,5.1,5.8,0.6,3.9,241.0,2017-09-04 12:00,,0.3,13.0,32,,,,
左營,高雄市,56,細懸浮微粒,普通,3.3,0.17,41,24.0,39.0,14.0,6.4,7.8,1.4,2.3,293.0,2017-09-04 12:00,,0.3,17.0,39,,,,
前金,高雄市,40,,良好,5.2,0.23,49,24.0,39.0,16.0,6.2,7.3,1.1,2.9,213.0,2017-09-04 12:00,,0.3,12.0,37,,,,
前鎮,高雄市,46,,良好,11.0,0.23,37,23.0,47.0,15.0,12.0,15.0,3.1,1.9,218.0,2017-09-04 12:00,,0.4,14.0,37,,,,
小港,高雄市,56,細懸浮微粒,普通,13.0,0.23,26,17.0,60.0,15.0,14.0,21.0,7.6,2.4,252.0,2017-09-04 12:00,,0.3,17.0,47,,,,
屏東,屏東縣,28,,良好,3.2,0.22,54,25.0,27.0,6.0,4.9,5.4,0.5,2.0,205.0,2017-09-04 12:00,,0.3,4.0,30,,,,
潮州,屏東縣,58,細懸浮微粒,普通,2.2,0.21,55,24.0,31.0,,3.4,4.5,1.1,2.6,220.0,2017-09-04 12:00,,0.2,18.0,34,,,,
恆春,屏東縣,30,,良好,1.5,0.11,29,28.0,31.0,9.0,2.1,2.8,0.6,4.3,172.0,2017-09-04 12:00,,0.1,9.0,32,,,,
臺東,臺東縣,31,,良好,1.6,0.3,,19.0,29.0,7.0,3.9,8.1,4.2,2.9,52.0,2017-09-04 12:00,,0.3,9.0,33,,,,
花蓮,花蓮縣,23,,良好,3.7,0.22,39,25.0,20.0,6.0,7.3,11.0,3.3,1.8,94.0,2017-09-04 12:00,,0.2,6.0,24,,,,
宜蘭,宜蘭縣,32,,良好,1.8,0.24,41,27.0,24.0,10.0,3.0,3.9,0.9,1.6,115.0,2017-09-04 12:00,,0.3,10.0,26,,,,
冬山,宜蘭縣,29,,良好,2.2,0.16,36,27.0,25.0,13.0,7.6,13.0,4.9,1.9,347.0,2017-09-04 12:00,,0.2,9.0,28,,,,
三重,新北市,51,細懸浮微粒,普通,4.5,1.61,-,,63.0,22.0,48.0,95.0,47.0,,,2017-09-04 12:00,,1.8,16.0,42,,,,
中壢,桃園市,55,細懸浮微粒,普通,3.7,1.35,,6.0,54.0,27.0,,,,1.4,187.0,2017-09-04 12:00,,1.8,17.0,46,,,,
竹山,南投縣,53,細懸浮微粒,普通,2.7,0.17,54,22.0,31.0,19.0,2.8,5.0,2.2,2.1,285.0,2017-09-04 12:00,,0.2,16.0,32,,,,
永和,新北市,55,細懸浮微粒,普通,2.7,1.44,54,22.0,44.0,32.0,47.0,56.0,8.5,1.4,249.0,2017-09-04 12:00,,1.4,17.0,34,,,,
復興,高雄市,46,,良好,11.0,0.32,38,23.0,41.0,15.0,14.0,18.0,4.3,1.0,220.0,2017-09-04 12:00,,0.5,14.0,31,,,,
埔里,南投縣,42,,良好,1.8,0.17,36,21.0,18.0,10.0,3.9,4.9,1.1,3.0,269.0,2017-09-04 12:00,,0.2,13.0,27,,,,
馬祖,連江縣,38,,良好,3.6,0.14,48,34.0,34.0,15.0,5.3,6.3,1.0,3.2,44.0,2017-09-04 12:00,,0.2,12.0,31,,,,
金門,金門縣,30,,良好,1.9,0.14,39,32.0,17.0,10.0,2.3,3.1,0.8,2.9,142.0,2017-09-04 12:00,,0.2,9.0,20,,,,
馬公,澎湖縣,31,,良好,3.0,0.23,34,28.0,13.0,12.0,7.2,10.0,3.1,2.1,160.0,2017-09-04 12:00,,0.2,10.0,11,,,,
關山,臺東縣,29,,良好,1.2,,31,14.0,12.0,10.0,1.7,2.6,1.0,1.2,118.0,2017-09-04 12:00,,,9.0,28,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,1.4,0.14,34,26.0,39.0,15.0,2.1,2.7,0.6,2.2,264.0,2017-09-04 12:00,,0.3,16.0,34,,,,
松山,臺北市,50,,良好,21.0,0.3,31,24.0,30,21.0,20.0,28.0,7.6,2.3,48.0,2017-09-04 13:00,,0.6,15.0,20,,,,
大同,臺北市,41,,良好,8.7,1.51,-,,57,6.0,33.0,52.0,19.0,,,2017-09-04 13:00,,2.1,8.0,44,,,,
桃園,桃園市,51,細懸浮微粒,普通,4.3,,48,21.0,33,25.0,13.0,15.0,2.2,1.7,297.0,2017-09-04 13:00,,0.6,16.0,30,,,,
大園,桃園市,48,,良好,5.7,0.3,51,22.0,40,23.0,15.0,17.0,2.7,3.5,326.0,2017-09-04 13:00,,0.4,15.0,32,,,,
觀音,桃園市,54,細懸浮微粒,普通,3.2,0.2,53,19.0,51,22.0,7.9,8.8,0.9,2.7,330.0,2017-09-04 13:00,,0.3,17.0,41,,,,
頭份,苗栗縣,34,,良好,1.9,0.26,,23.0,39,30.0,,,,2.4,328.0,2017-09-04 13:00,,0.3,,37,,,,
豐原,臺中市,39,,良好,3.5,0.31,70,36.0,44,12.0,10.0,12.0,1.3,2.6,315.0,2017-09-04 13:00,,0.3,12.0,33,,,,
沙鹿,臺中市,45,,良好,6.7,0.32,52,31.0,33,16.0,15.0,18.0,2.8,3.6,346.0,2017-09-04 13:00,,0.3,14.0,31,,,,
大里,臺中市,36,,良好,1.6,0.3,60,31.0,45,16.0,7.5,9.2,1.7,1.9,300.0,2017-09-04 13:00,,0.4,10.0,39,,,,
忠明,臺中市,41,,良好,0.9,0.26,62,31.0,25,15.0,11.0,12.0,0.7,2.3,257.0,2017-09-04 13:00,,0.3,13.0,24,,,,
西屯,臺中市,45,,良好,2.5,0.17,64,31.0,35,11.0,8.3,9.0,0.7,2.1,261.0,2017-09-04 13:00,,0.3,14.0,31,,,,
彰化,彰化縣,67,細懸浮微粒,普通,2.7,0.22,51,28.0,33,33.0,6.7,7.5,0.8,5.4,278.0,2017-09-04 13:00,,0.3,22.0,34,,,,
線西,彰化縣,54,細懸浮微粒,普通,1.1,0.17,45,30.0,28,16.0,2.5,3.6,1.1,3.8,292.0,2017-09-04 13:00,,0.3,17.0,30,,,,
二林,彰化縣,22,,良好,1.5,0.14,43,24.0,16,,3.9,4.9,1.1,2.9,277.0,2017-09-04 13:00,,0.2,,19,,,,
仁武,高雄市,54,細懸浮微粒,普通,,,54,33.0,71,14.0,,,,3.3,277.0,2017-09-04 13:00,,0.4,17.0,47,,,,
關山,臺東縣,29,,良好,1.1,,30,17.0,16,10.0,0.9,1.7,0.8,1.8,186.0,2017-09-04 13:00,,,9.0,25,,,,
麥寮,雲林縣,49,,良好,1.2,0.15,32,27.0,26,13.0,2.0,2.8,0.8,2.4,258.0,2017-09-04 13:00,,0.3,15.0,32,,,,
基隆,基隆市,30,,良好,1.5,0.24,30,30.0,17,10,5.3,6.1,0.8,1.3,99.0,2017-09-04 18:00,,0.2,9.0,18,,,,
汐止,新北市,49,,良好,26.0,0.26,13,25.0,31,13,26.0,34.0,8.3,3.1,35.0,2017-09-04 18:00,,0.3,15.0,29,,,,
林口,新北市,64,細懸浮微粒,普通,5.2,0.23,49,23.0,81,36.0,13.0,15.0,2.0,2.0,330.0,2017-09-04 13:00,,0.4,21.0,46,,,,
淡水,新北市,34,,良好,2.9,0.18,46,19.0,26,16.0,2.9,3.8,0.9,,,2017-09-04 13:00,,0.4,11.0,24,,,,
士林,臺北市,19,,良好,3.7,0.22,,18.0,21,,6.7,8.4,1.8,2.2,295.0,2017-09-04 13:00,,0.4,,20,,,,
中山,臺北市,41,,良好,5.7,0.79,38,21.0,53,27.0,30.0,38.0,7.9,0.8,230.0,2017-09-04 13:00,,1.0,13.0,31,,,,
萬華,臺北市,52,細懸浮微粒,普通,5.2,0.89,48,25.0,48,35.0,36.0,47.0,11.0,0.7,37.0,2017-09-04 13:00,,1.2,16.0,34,,,,
古亭,臺北市,48,,良好,5.0,0.64,60,33.0,44,32.0,27.0,29.0,2.7,1.5,74.0,2017-09-04 13:00,,0.7,15.0,27,,,,
平鎮,桃園市,43,,良好,3.4,0.31,60,23.0,40,27.0,10.0,13.0,2.6,2.0,286.0,2017-09-04 13:00,,0.5,13.0,41,,,,
龍潭,桃園市,53,細懸浮微粒,普通,2.8,0.38,54,22.0,63,17.0,12.0,14.0,2.0,2.4,343.0,2017-09-04 13:00,,0.4,17.0,40,,,,
湖口,新竹縣,64,細懸浮微粒,普通,2.8,0.18,54,28.0,27,23.0,1.7,2.2,0.5,3.2,301.0,2017-09-04 13:00,,0.3,21.0,30,,,,
竹東,新竹縣,49,,良好,3.7,0.35,45,20.0,33,20.0,13.0,14.0,0.8,2.1,326.0,2017-09-04 13:00,,0.4,15.0,33,,,,
新竹,新竹市,34,,良好,3.4,0.26,55,29.0,28,9.0,9.7,12.0,1.9,1.7,330.0,2017-09-04 13:00,,0.3,11.0,28,,,,
苗栗,苗栗縣,66,細懸浮微粒,普通,5.1,0.36,54,25.0,50,25.0,6.6,8.5,2.0,1.5,309.0,2017-09-04 13:00,,0.4,22.0,43,,,,
三義,苗栗縣,52,細懸浮微粒,普通,3.5,0.32,65,37.0,37,19.0,8.5,9.2,0.7,2.0,315.0,2017-09-04 13:00,,0.2,16.0,28,,,,
南投,南投縣,45,,良好,2.0,0.26,48,25.0,34,16.0,7.2,8.1,0.9,1.8,290.0,2017-09-04 13:00,,0.4,14.0,35,,,,
斗六,雲林縣,40,,良好,1.7,0.23,62,33.0,26,23.0,5.7,6.4,0.7,2.1,295.0,2017-09-04 13:00,,0.3,12.0,39,,,,
崙背,雲林縣,35,,良好,2.4,0.14,40,31.0,24,14.0,3.6,4.2,0.6,2.7,325.0,2017-09-04 13:00,,0.2,11.0,20,,,,
新港,嘉義縣,31,,良好,2.6,0.12,41,29.0,26,5.0,0.9,1.6,0.6,3.0,275.0,2017-09-04 13:00,,0.2,10.0,22,,,,
朴子,嘉義縣,30,,良好,1.5,0.2,38,32.0,25,7.0,3.0,5.4,2.4,2.5,245.0,2017-09-04 13:00,,0.2,8.0,26,,,,
臺西,雲林縣,41,,良好,1.9,0.13,35,29.0,22,12.0,1.0,1.6,0.5,4.2,271.0,2017-09-04 13:00,,0.2,13.0,21,,,,
嘉義,嘉義市,27,,良好,1.3,0.23,49,28.0,21,4.0,4.2,5.2,1.0,2.7,285.0,2017-09-04 13:00,,0.3,7.0,29,,,,
新營,臺南市,31,,良好,2.0,0.27,49,30.0,34,14.0,4.6,6.2,1.6,2.7,325.0,2017-09-04 13:00,,0.3,10.0,27,,,,
善化,臺南市,38,,良好,1.9,0.26,72,31.0,44,8.0,8.0,8.4,0.5,2.5,290.0,2017-09-04 13:00,,0.2,12.0,29,,,,
安南,臺南市,41,,良好,,0.18,45,33.0,47,12.0,3.4,3.9,0.4,3.5,264.0,2017-09-04 13:00,,0.3,13.0,36,,,,
臺南,臺南市,39,,良好,3.3,0.21,45,29.0,26,10.0,4.7,5.6,0.9,3.1,237.0,2017-09-04 13:00,,0.3,12.0,22,,,,
美濃,高雄市,51,細懸浮微粒,普通,1.2,0.17,49,27.0,27,20.0,1.4,2.4,1.0,1.6,216.0,2017-09-04 13:00,,0.2,16.0,22,,,,
橋頭,高雄市,60,細懸浮微粒,普通,2.6,0.14,41,35.0,33,15.0,3.7,5.0,1.2,4.3,247.0,2017-09-04 13:00,,0.3,19.0,34,,,,
鳳山,高雄市,46,,良好,10.0,0.47,42,26.0,63,24.0,18.0,21.0,3.6,2.4,242.0,2017-09-04 13:00,,0.5,14.0,50,,,,
大寮,高雄市,51,細懸浮微粒,普通,,,48,20.0,39,,,,,2.9,233.0,2017-09-04 13:00,,0.3,16.0,42,,,,
林園,高雄市,41,,良好,2.4,0.13,34,30.0,21,12.0,0.5,0.7,0.1,3.1,222.0,2017-09-04 13:00,,0.2,13.0,22,,,,
楠梓,高雄市,56,細懸浮微粒,普通,3.4,0.19,42,31.0,59,34.0,11.0,15.0,4.6,3.3,281.0,2017-09-04 13:00,,0.3,18.0,56,,,,
左營,高雄市,52,細懸浮微粒,普通,3.3,0.16,42,27.0,37,11.0,4.5,5.7,1.2,4.0,299.0,2017-09-04 13:00,,0.3,16.0,39,,,,
前金,高雄市,44,,良好,4.8,0.21,39,27.0,29,15.0,5.8,7.4,1.7,3.5,225.0,2017-09-04 13:00,,0.3,14.0,36,,,,
前鎮,高雄市,48,,良好,8.8,0.15,27,24.0,48,17.0,13.0,19.0,5.7,2.0,277.0,2017-09-04 13:00,,0.4,15.0,39,,,,
小港,高雄市,56,細懸浮微粒,普通,14.0,0.21,23,18.0,56,20.0,11.0,18.0,7.2,2.3,213.0,2017-09-04 13:00,,0.3,18.0,48,,,,
屏東,屏東縣,32,,良好,7.1,0.37,86,35.0,29,18.0,9.1,9.7,0.6,2.4,248.0,2017-09-04 13:00,,0.3,7.0,29,,,,
潮州,屏東縣,62,細懸浮微粒,普通,,0.19,,26.0,33,20.0,,,,3.1,239.0,2017-09-04 13:00,,0.2,20.0,33,,,,
恆春,屏東縣,30,,良好,1.7,0.1,26,28.0,32,8.0,2.1,2.7,0.6,3.7,212.0,2017-09-04 13:00,,0.1,9.0,32,,,,
臺東,臺東縣,31,,良好,1.5,0.29,,,27,8.0,4.0,7.4,3.4,2.6,62.0,2017-09-04 13:00,,0.3,8.0,33,,,,
花蓮,花蓮縣,26,,良好,2.5,0.2,43,28.0,21,11.0,2.8,4.7,1.9,1.7,71.0,2017-09-04 13:00,,0.2,6.0,23,,,,
陽明,臺北市,48,,良好,2.3,0.23,46,34.0,24,18.0,4.5,5.4,0.9,,,2017-09-04 13:00,,0.2,15.0,18,,,,
宜蘭,宜蘭縣,31,,良好,1.7,0.24,41,30.0,30,10.0,3.6,4.5,0.9,2.8,92.0,2017-09-04 13:00,,0.3,10.0,26,,,,
冬山,宜蘭縣,34,,良好,2.7,0.16,36,28.0,25,15.0,7.5,12.0,4.8,2.9,27.0,2017-09-04 13:00,,0.2,11.0,28,,,,
三重,新北市,56,細懸浮微粒,普通,4.2,1.1,-,,60,22.0,42.0,87.0,46.0,,,2017-09-04 13:00,,1.8,18.0,46,,,,
中壢,桃園市,58,細懸浮微粒,普通,4.2,0.79,,6.0,54,21.0,,,,1.3,14.0,2017-09-04 13:00,,1.8,19.0,48,,,,
竹山,南投縣,54,細懸浮微粒,普通,2.7,0.16,59,29.0,33,18.0,2.2,4.3,2.1,2.5,303.0,2017-09-04 13:00,,0.2,17.0,32,,,,
永和,新北市,65,細懸浮微粒,普通,2.8,1.33,51,27.0,49,36.0,45.0,56.0,12.0,1.7,82.0,2017-09-04 13:00,,1.6,21.0,36,,,,
復興,高雄市,48,,良好,8.0,0.34,24,23.0,29,15.0,14.0,20.0,6.0,1.1,216.0,2017-09-04 13:00,,0.6,15.0,32,,,,
埔里,南投縣,40,,良好,1.5,0.18,36,24.0,18,10.0,3.8,5.0,1.2,3.5,255.0,2017-09-04 13:00,,0.2,12.0,25,,,,
馬祖,連江縣,38,,良好,3.8,0.11,51,36.0,27,11.0,3.7,4.3,0.6,3.7,40.0,2017-09-04 13:00,,0.2,12.0,30,,,,
金門,金門縣,31,,良好,1.8,0.12,39,34.0,16,8.0,1.8,2.5,0.7,3.2,157.0,2017-09-04 13:00,,0.2,9.0,19,,,,
馬公,澎湖縣,33,,良好,2.2,0.22,37,29.0,15,10.0,4.6,6.9,2.3,2.2,166.0,2017-09-04 13:00,,0.3,10.0,11,,,,
大寮,高雄市,39,,良好,,,37,25.0,,,,,,3.8,227.0,2017-09-04 14:00,,0.3,,42,,,,
陽明,臺北市,47,,良好,1.5,0.16,42,35.0,23.0,11.0,2.0,2.7,0.7,,,2017-09-04 14:00,,0.2,15.0,19,,,,
基隆,基隆市,35,,良好,1.6,0.14,34,21.0,19.0,6.0,3.2,4.0,0.8,1.0,33.0,2017-09-04 14:00,,0.3,11.0,19,,,,
汐止,新北市,49,,良好,16.0,0.19,31,22.0,24.0,12.0,13.0,19.0,6.5,3.1,32.0,2017-09-04 14:00,,0.5,15.0,27,,,,
萬里,新北市,47,,良好,4.0,0.14,37,28.0,33.0,17.0,3.2,4.9,1.7,1.3,28.0,2017-09-04 14:00,,0.2,15.0,31,,,,
新店,新北市,63,細懸浮微粒,普通,6.4,0.5,75,43.0,49.0,30.0,18.0,20.0,1.4,1.3,168.0,2017-09-04 14:00,,0.5,21.0,41,,,,
土城,新北市,60,細懸浮微粒,普通,3.7,0.44,63,33.0,49.0,26.0,18.0,20.0,1.4,0.8,27.0,2017-09-04 14:00,,0.7,19.0,36,,,,
