SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,126,細懸浮微粒,對敏感族群不健康,5.7,0.45,51,40.0,109,45,13.0,14.0,1.2,5.0,43.0,2017-12-11 10:00,,0.4,45,88,5,,,
基隆,基隆市,66.0,細懸浮微粒,普通,1.8,0.3,48,46.0,37,16.0,,,,1.5,96.0,2017-12-11 17:00,,0.4,22.0,47,3,,,
汐止,新北市,88.0,細懸浮微粒,普通,2.3,0.46,21,30.0,64,20.0,35.0,39.0,4.1,1.6,56.0,2017-12-11 17:00,,0.4,31.0,66,4,,,
萬里,新北市,87.0,細懸浮微粒,普通,1.8,0.25,58,52.0,66,21.0,3.1,4.6,1.4,9.1,49.0,2017-12-11 17:00,,0.3,30.0,103,3,,,
新店,新北市,98.0,細懸浮微粒,普通,1.8,0.46,41,37.0,59,31.0,16.0,18.0,1.6,2.6,128.0,2017-12-11 17:00,,0.5,34.0,70,3,,,
土城,新北市,83.0,細懸浮微粒,普通,1.7,0.46,27,32.0,55,27.0,19.0,20.0,0.8,1.1,161.0,2017-12-11 17:00,,0.5,28.0,70,3,,,
板橋,新北市,87.0,細懸浮微粒,普通,3.7,0.58,25,32.0,60,24.0,32.0,37.0,4.6,1.7,96.0,2017-12-11 17:00,,0.6,30.0,72,3,,,
新莊,新北市,61.0,細懸浮微粒,普通,2.1,0.47,39,41.0,59,13.0,19.0,21.0,2.0,4.2,70.0,2017-12-11 17:00,,0.5,20.0,69,3,,,
菜寮,新北市,73.0,細懸浮微粒,普通,1.6,0.41,42,37.0,30,19.0,16.0,17.0,1.8,3.4,81.0,2017-12-11 17:00,,0.5,24.0,38,3,,,
林口,新北市,90.0,細懸浮微粒,普通,1.7,0.33,44,37.0,67,23.0,14.0,18.0,3.4,3.3,70.0,2017-12-11 17:00,,0.4,31.0,81,3,,,
基隆,基隆市,81.0,細懸浮微粒,普通,,,,38.0,68.0,31.0,,,,1.0,75.0,2017-12-11 11:00,,0.4,28,62.0,4,,,
汐止,新北市,87.0,細懸浮微粒,普通,6.0,0.44,,37.0,,,22.0,26.0,4.4,3.3,34.0,2017-12-11 11:00,,0.4,30,69.0,3,,,
萬里,新北市,99.0,懸浮微粒,普通,3.9,0.4,43,45.0,123.0,34.0,9.2,11.0,1.8,4.9,37.0,2017-12-11 11:00,,0.4,34,124.0,3,,,
新店,新北市,88.0,細懸浮微粒,普通,3.4,0.52,33,37.0,78.0,36.0,17.0,20.0,2.8,2.8,130.0,2017-12-11 11:00,,0.4,31,69.0,3,,,
土城,新北市,73.0,細懸浮微粒,普通,3.2,0.51,32,35.0,81.0,27.0,17.0,19.0,2.1,1.7,76.0,2017-12-11 11:00,,0.5,24,69.0,3,,,
板橋,新北市,80.0,細懸浮微粒,普通,5.1,0.62,25,30.0,86.0,30.0,26.0,31.0,5.1,3.8,77.0,2017-12-11 11:00,,0.5,27,72.0,3,,,
新莊,新北市,62.0,懸浮微粒,普通,3.6,0.49,36,37.0,80.0,25.0,15.0,17.0,1.6,6.8,51.0,2017-12-11 11:00,,0.5,20,70.0,3,,,
菜寮,新北市,66.0,細懸浮微粒,普通,3.5,0.53,30,36.0,44.0,27.0,21.0,26.0,5.4,3.3,72.0,2017-12-11 11:00,,0.4,22,36.0,2,,,
林口,新北市,84.0,細懸浮微粒,普通,3.5,0.44,32,34.0,102.0,39.0,19.0,26.0,6.5,3.0,67.0,2017-12-11 11:00,,0.4,29,84.0,3,,,
淡水,新北市,69.0,細懸浮微粒,普通,2.7,0.41,34,36.0,73.0,25.0,7.2,9.2,2.0,,,2017-12-11 11:00,,0.4,23,70.0,2,,,
士林,臺北市,70.0,細懸浮微粒,普通,3.9,0.41,41,42.0,70.0,27.0,9.3,10.0,0.9,3.3,61.0,2017-12-11 11:00,,0.4,23,61.0,2,,,
中山,臺北市,65.0,懸浮微粒,普通,2.8,0.71,20,30.0,,,28.0,42.0,14.0,2.4,116.0,2017-12-11 11:00,,0.6,20,75.0,2,,,
萬華,臺北市,71.0,細懸浮微粒,普通,3.1,0.57,20,30.0,64.0,29.0,25.0,32.0,7.2,4.3,96.0,2017-12-11 11:00,,0.5,24,63.0,2,,,
古亭,臺北市,83.0,細懸浮微粒,普通,6.7,0.59,24,31.0,77.0,39.0,27.0,34.0,7.7,3.1,64.0,2017-12-11 11:00,,0.5,28,60.0,3,,,
松山,臺北市,77.0,細懸浮微粒,普通,4.0,0.56,24,30.0,54.0,35.0,25.0,31.0,5.8,2.7,45.0,2017-12-11 11:00,,0.5,26,49.0,3,,,
大同,臺北市,68.0,懸浮微粒,普通,4.2,0.74,-,,87.0,24.0,29.0,53.0,23.0,,,2017-12-11 11:00,,0.7,16,79.0,4,,,
桃園,桃園市,70.0,細懸浮微粒,普通,5.0,0.51,33,32.0,84.0,27.0,17.0,22.0,5.0,2.9,88.0,2017-12-11 11:00,,0.5,23,59.0,4,,,
大園,桃園市,69.0,細懸浮微粒,普通,6.3,0.42,36,37.0,94.0,34.0,20.0,29.0,9.0,7.8,38.0,2017-12-11 11:00,,0.4,23,71.0,4,,,
觀音,桃園市,97.0,細懸浮微粒,普通,6.0,0.41,35,34.0,89.0,35.0,13.0,15.0,2.5,7.7,63.0,2017-12-11 11:00,,0.4,34,86.0,5,,,
平鎮,桃園市,64.0,懸浮微粒,普通,4.7,0.57,35,35.0,83.0,19.0,17.0,23.0,5.3,4.7,55.0,2017-12-11 11:00,,0.5,18,73.0,4,,,
龍潭,桃園市,68.0,細懸浮微粒,普通,3.9,0.45,41,41.0,55.0,33.0,11.0,14.0,3.5,7.6,61.0,2017-12-11 11:00,,0.4,23,50.0,4,,,
湖口,新竹縣,75.0,細懸浮微粒,普通,4.3,0.42,43,42.0,83.0,28.0,10.0,12.0,2.3,7.6,46.0,2017-12-11 11:00,,0.4,25,70.0,4,,,
竹東,新竹縣,78.0,細懸浮微粒,普通,2.1,0.39,43,42.0,63.0,28.0,7.3,9.5,2.2,3.9,51.0,2017-12-11 11:00,,0.4,27,56.0,2,,,
新竹,新竹市,74.0,細懸浮微粒,普通,4.0,0.5,40,37.0,83.0,33.0,14.0,17.0,2.9,4.1,51.0,2017-12-11 11:00,,0.4,25,66.0,3,,,
頭份,苗栗縣,81.0,細懸浮微粒,普通,5.9,0.46,43,40.0,77.0,30.0,16.0,19.0,3.7,5.4,82.0,2017-12-11 11:00,,0.4,28,67.0,2,,,
苗栗,苗栗縣,83.0,細懸浮微粒,普通,3.9,0.47,44,38.0,77.0,32.0,11.0,15.0,3.7,4.9,29.0,2017-12-11 11:00,,0.4,29,70.0,4,,,
三義,苗栗縣,64.0,細懸浮微粒,普通,2.7,0.34,,41.0,,,7.4,8.7,1.3,6.8,19.0,2017-12-11 11:00,,0.3,21,51.0,2,,,
豐原,臺中市,41.0,,良好,1.9,0.31,38,35.0,35.0,17.0,5.1,7.0,1.9,2.4,38.0,2017-12-11 11:00,,0.3,13,38.0,2,,,
沙鹿,臺中市,63.0,細懸浮微粒,普通,3.6,0.39,48,41.0,61.0,23.0,10.0,13.0,2.6,8.3,6.4,2017-12-11 11:00,,0.4,20,56.0,2,,,
大里,臺中市,,,設備維護,2.8,0.46,,4.0,,,16.0,20.0,4.0,3.4,29.0,2017-12-11 11:00,,0.7,27,,2,,,
忠明,臺中市,65.0,細懸浮微粒,普通,2.5,0.45,41,32.0,51.0,25.0,14.0,19.0,5.0,3.4,342.0,2017-12-11 11:00,,0.4,21,42.0,2,,,
西屯,臺中市,69.0,細懸浮微粒,普通,2.4,0.37,51,43.0,77.0,26.0,9.9,12.0,2.1,5.2,6.1,2017-12-11 11:00,,0.4,23,62.0,2,,,
彰化,彰化縣,67.0,細懸浮微粒,普通,3.3,0.48,39,31.0,55.0,16.0,14.0,16.0,1.7,8.2,3.0,2017-12-11 11:00,,0.5,22,53.0,3,,,
線西,彰化縣,98.0,細懸浮微粒,普通,5.2,0.66,41,37.0,87.0,40.0,17.0,22.0,4.3,2.3,107.0,2017-12-11 11:00,,0.4,34,65.0,3,,,
二林,彰化縣,79.0,細懸浮微粒,普通,4.0,0.39,,38.0,76.0,28.0,12.0,14.0,2.1,5.4,11.0,2017-12-11 11:00,,0.4,27,61.0,3,,,
南投,南投縣,83.0,細懸浮微粒,普通,2.5,0.94,27,10.0,47.0,24.0,21.0,30.0,9.0,1.7,355.0,2017-12-11 11:00,,0.6,28,50.0,1,,,
斗六,雲林縣,64.0,細懸浮微粒,普通,4.8,0.42,40,12.0,54.0,29.0,14.0,16.0,2.1,1.9,326.0,2017-12-11 11:00,,0.4,21,44.0,3,,,
崙背,雲林縣,89.0,細懸浮微粒,普通,4.4,0.4,46,38.0,64.0,34.0,14.0,16.0,2.8,4.1,359.0,2017-12-11 11:00,,0.4,31,62.0,3,,,
新港,嘉義縣,86.0,細懸浮微粒,普通,3.1,0.44,45,30.0,73.0,39.0,11.0,15.0,4.0,2.8,343.0,2017-12-11 11:00,,0.4,30,69.0,3,,,
朴子,嘉義縣,77.0,細懸浮微粒,普通,3.4,0.41,49,39.0,88.0,33.0,9.9,13.0,3.1,2.2,343.0,2017-12-11 11:00,,0.3,26,70.0,3,,,
臺西,雲林縣,95.0,細懸浮微粒,普通,4.0,0.37,52,40.0,99.0,32.0,9.5,11.0,1.9,11.0,19.0,2017-12-11 11:00,,0.4,33,103.0,4,,,
嘉義,嘉義市,92.0,細懸浮微粒,普通,2.6,0.5,29,10.0,54.0,18.0,17.0,22.0,5.8,2.4,308.0,2017-12-11 11:00,,0.6,32,62.0,3,,,
新營,臺南市,118.0,細懸浮微粒,對敏感族群不健康,2.7,0.45,27,10.0,67.0,36.0,19.0,26.0,7.2,2.5,11.0,2017-12-11 11:00,,0.5,42,73.0,2,,,
善化,臺南市,112.0,細懸浮微粒,對敏感族群不健康,3.9,0.37,29,12.0,50.0,23.0,12.0,17.0,4.9,3.4,339.0,2017-12-11 11:00,,0.4,40,68.0,3,,,
安南,臺南市,87.0,細懸浮微粒,普通,3.1,0.43,29,20.0,60.0,29.0,19.0,25.0,6.5,2.5,357.0,2017-12-11 11:00,,0.5,30,62.0,3,,,
臺南,臺南市,88.0,細懸浮微粒,普通,3.1,0.61,25,20.0,61.0,28.0,22.0,32.0,11.0,2.2,6.2,2017-12-11 11:00,,0.5,31,67.0,3,,,
美濃,高雄市,77.0,細懸浮微粒,普通,1.6,0.31,,8.0,47.0,26.0,6.2,8.0,1.7,1.4,214.0,2017-12-11 11:00,,0.4,26,42.0,1,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.6,0.49,28,12.0,82.0,57.0,22.0,28.0,6.0,0.9,6.3,2017-12-11 11:00,,0.5,61,85.0,2,,,
仁武,高雄市,149.0,細懸浮微粒,對敏感族群不健康,13.0,0.56,17,10.0,86.0,56.0,36.0,55.0,19.0,0.9,320.0,2017-12-11 11:00,,0.6,54,97.0,3,,,
鳳山,高雄市,155.0,細懸浮微粒,對所有族群不健康,5.1,0.65,20,7.0,99.0,60.0,28.0,37.0,8.9,1.0,357.0,2017-12-11 11:00,,0.7,62,103.0,4,,,
大寮,高雄市,138.0,細懸浮微粒,對敏感族群不健康,5.7,0.6,16,8.0,66.0,41.0,28.0,40.0,12.0,1.4,302.0,2017-12-11 11:00,,0.6,50,81.0,4,,,
林園,高雄市,120.0,細懸浮微粒,對敏感族群不健康,13.0,0.68,22,9.0,108.0,45.0,38.0,55.0,17.0,1.6,196.0,2017-12-11 11:00,,0.6,43,96.0,8,,,
楠梓,高雄市,141.0,細懸浮微粒,對敏感族群不健康,2.5,0.53,19,10.0,92.0,45.0,24.0,36.0,12.0,1.2,337.0,2017-12-11 11:00,,0.5,51,104.0,3,,,
左營,高雄市,144.0,細懸浮微粒,對敏感族群不健康,2.7,0.65,28,12.0,61.0,31.0,23.0,29.0,6.1,1.8,14.0,2017-12-11 11:00,,0.6,52,75.0,3,,,
前金,高雄市,153.0,細懸浮微粒,對所有族群不健康,2.5,0.78,22,11.0,71.0,42.0,26.0,35.0,8.5,1.5,329.0,2017-12-11 11:00,,0.7,59,88.0,2,,,
前鎮,高雄市,156.0,細懸浮微粒,對所有族群不健康,4.5,1.16,,10.0,,,44.0,59.0,15.0,1.3,22.0,2017-12-11 11:00,,0.8,65,98.0,3,,,
小港,高雄市,146.0,細懸浮微粒,對敏感族群不健康,5.9,0.91,15,8.0,76.0,47.0,50.0,77.0,27.0,1.5,19.0,2017-12-11 11:00,,0.7,53,86.0,4,,,
屏東,屏東縣,89.0,細懸浮微粒,普通,2.0,0.41,25,14.0,40.0,17.0,12.0,15.0,3.5,1.0,330.0,2017-12-11 11:00,,0.5,31,53.0,2,,,
潮州,屏東縣,98.0,細懸浮微粒,普通,1.8,0.43,32,15.0,62.0,42.0,14.0,18.0,3.9,2.2,306.0,2017-12-11 11:00,,0.4,35,71.0,2,,,
恆春,屏東縣,62.0,細懸浮微粒,普通,1.6,0.28,49,49.0,60.0,21.0,4.0,4.8,0.8,9.8,32.0,2017-12-11 11:00,,0.2,20,46.0,2,,,
臺東,臺東縣,48.0,,良好,1.5,0.53,29,27.0,68.0,23.0,15.0,19.0,4.8,2.3,323.0,2017-12-11 11:00,,0.4,15,41.0,1,,,
花蓮,花蓮縣,72.0,細懸浮微粒,普通,2.5,0.44,39,44.0,71.0,,10.0,12.0,1.6,3.1,54.0,2017-12-11 11:00,,0.4,24,60.0,2,,,
陽明,臺北市,74.0,細懸浮微粒,普通,3.3,0.33,38,39.0,45.0,28.0,5.5,6.1,0.6,,,2017-12-11 11:00,,0.3,25,40.0,2,,,
宜蘭,宜蘭縣,76.0,細懸浮微粒,普通,2.9,0.58,28,35.0,79.0,31.0,14.0,15.0,1.5,0.8,227.0,2017-12-11 11:00,,0.5,26,61.0,2,,,
冬山,宜蘭縣,64.0,細懸浮微粒,普通,2.9,0.48,26,32.0,76.0,21.0,12.0,14.0,2.0,1.7,241.0,2017-12-11 11:00,,0.4,21,69.0,2,,,
三重,新北市,76.0,懸浮微粒,普通,4.8,1.5,-,,113.0,27.0,44.0,136.0,92.0,,,2017-12-11 11:00,,1.2,23,91.0,3,,,
中壢,桃園市,71.0,懸浮微粒,普通,,0.81,22,26.0,91.0,27.0,,,,2.0,0.3,2017-12-11 11:00,,0.8,22,83.0,4,,,
竹山,南投縣,84.0,細懸浮微粒,普通,1.9,0.32,24,8.0,38.0,23.0,9.4,14.0,4.7,1.6,188.0,2017-12-11 11:00,,0.4,29,43.0,2,,,
永和,新北市,85.0,細懸浮微粒,普通,6.4,0.67,22,31.0,83.0,35.0,31.0,48.0,17.0,2.8,87.0,2017-12-11 11:00,,0.6,30,68.0,3,,,
復興,高雄市,155.0,細懸浮微粒,對所有族群不健康,7.1,1.52,14,10.0,103.0,58.0,54.0,71.0,17.0,0.6,144.0,2017-12-11 11:00,,1.0,62,98.0,4,,,
埔里,南投縣,53.0,細懸浮微粒,普通,3.6,0.56,25,9.0,33.0,18.0,18.0,26.0,8.4,1.0,276.0,2017-12-11 11:00,,0.5,16,27.0,2,,,
馬祖,連江縣,116.0,細懸浮微粒,對敏感族群不健康,6.0,0.49,42,43.0,91.0,43.0,11.0,14.0,2.6,5.0,40.0,2017-12-11 11:00,,0.4,41,87.0,4,,,
金門,金門縣,128.0,細懸浮微粒,對敏感族群不健康,5.4,0.45,57,43.0,120.0,48.0,13.0,14.0,1.3,4.5,34.0,2017-12-11 11:00,,0.4,46,95.0,5,,,
馬公,澎湖縣,72.0,細懸浮微粒,普通,,0.39,,48.0,65.0,28.0,5.6,7.2,1.6,7.9,16.0,2017-12-11 11:00,,0.3,24,54.0,2,,,
關山,臺東縣,57.0,細懸浮微粒,普通,2.0,,38,28.0,70.0,25.0,6.4,8.3,1.9,3.4,39.0,2017-12-11 11:00,,,18,41.0,2,,,
麥寮,雲林縣,99.0,細懸浮微粒,普通,5.0,0.47,43,33.0,120.0,36.0,12.0,15.0,2.8,7.1,7.9,2017-12-11 11:00,,0.5,35,90.0,4,,,
富貴角,新北市,105.0,細懸浮微粒,對敏感族群不健康,2.4,0.33,45,45.0,93.0,41.0,6.7,6.9,0.2,10.0,43.0,2017-12-11 11:00,,0.3,37,94.0,1,,,
基隆,基隆市,84.0,細懸浮微粒,普通,3.5,0.42,,37.0,,,12.0,13.0,0.6,1.3,84.0,2017-12-11 12:00,,0.4,29,64.0,4,,,
汐止,新北市,89.0,細懸浮微粒,普通,,,28,34.0,,,,,,,,2017-12-11 12:00,,0.4,31,72.0,3,,,
萬里,新北市,99.0,懸浮微粒,普通,3.8,0.38,47,44.0,124.0,34.0,8.2,10.0,1.7,4.9,30.0,2017-12-11 12:00,,0.4,34,124.0,3,,,
新店,新北市,92.0,細懸浮微粒,普通,3.3,0.52,34,36.0,80.0,37.0,17.0,20.0,2.7,1.6,113.0,2017-12-11 12:00,,0.5,32,72.0,3,,,
土城,新北市,76.0,細懸浮微粒,普通,4.6,0.55,30,33.0,83.0,30.0,20.0,22.0,2.4,1.6,127.0,2017-12-11 12:00,,0.5,26,72.0,3,,,
板橋,新北市,81.0,細懸浮微粒,普通,,,32,29.0,,,,,,3.7,56.0,2017-12-11 12:00,,0.6,28,74.0,3,,,
新莊,新北市,63.0,細懸浮微粒,普通,3.4,0.49,38,36.0,81.0,22.0,14.0,15.0,0.8,4.5,54.0,2017-12-11 12:00,,0.5,21,72.0,3,,,
菜寮,新北市,70.0,細懸浮微粒,普通,3.5,0.53,33,35.0,46.0,30.0,20.0,25.0,4.9,3.7,70.0,2017-12-11 12:00,,0.5,23,39.0,2,,,
林口,新北市,90.0,細懸浮微粒,普通,2.9,0.45,31,32.0,101.0,39.0,20.0,28.0,7.6,3.5,51.0,2017-12-11 12:00,,0.4,31,88.0,3,,,
淡水,新北市,70.0,細懸浮微粒,普通,2.6,0.41,37,36.0,76.0,26.0,6.9,9.2,2.3,,,2017-12-11 12:00,,0.4,23,72.0,2,,,
士林,臺北市,72.0,細懸浮微粒,普通,3.9,0.42,43,41.0,78.0,30.0,9.5,11.0,1.1,3.1,58.0,2017-12-11 12:00,,0.4,24,65.0,2,,,
中山,臺北市,66.0,懸浮微粒,普通,,,30,28.0,89.0,21.0,,,,2.5,103.0,2017-12-11 12:00,,0.6,21,77.0,2,,,
萬華,臺北市,75.0,細懸浮微粒,普通,3.0,0.55,23,28.0,61.0,28.0,22.0,28.0,5.7,3.6,90.0,2017-12-11 12:00,,0.5,25,63.0,2,,,
陽明,臺北市,76.0,細懸浮微粒,普通,,,,39.0,,,,,,,,2017-12-11 12:00,,0.3,26,41.0,2,,,
金門,金門縣,133.0,細懸浮微粒,對敏感族群不健康,5.5,0.45,63,47.0,134.0,52.0,12.0,13.0,1.2,5.0,46.0,2017-12-11 12:00,,0.4,48,104.0,5,,,
馬公,澎湖縣,74.0,細懸浮微粒,普通,,,58,49.0,71.0,28.0,,,,8.4,17.0,2017-12-11 12:00,,0.3,25,57.0,2,,,
關山,臺東縣,60.0,細懸浮微粒,普通,1.8,,37,31.0,70.0,23.0,6.9,8.8,1.9,2.9,39.0,2017-12-11 12:00,,,19,47.0,2,,,
麥寮,雲林縣,99.0,細懸浮微粒,普通,4.3,0.48,52,35.0,136.0,39.0,11.0,13.0,2.3,7.8,9.8,2017-12-11 12:00,,0.5,35,99.0,4,,,
富貴角,新北市,106.0,細懸浮微粒,對敏感族群不健康,2.3,0.33,50,45.0,89.0,41.0,6.0,6.2,0.2,10.0,40.0,2017-12-11 12:00,,0.3,38,94.0,1,,,
古亭,臺北市,88.0,細懸浮微粒,普通,4.6,0.61,26,29.0,82.0,38.0,26.0,33.0,6.9,2.9,79.0,2017-12-11 12:00,,0.5,30,65.0,3,,,
松山,臺北市,84.0,細懸浮微粒,普通,2.9,0.54,30,29.0,56.0,40.0,19.0,23.0,3.6,2.8,47.0,2017-12-11 12:00,,0.5,29,50.0,3,,,
大同,臺北市,69.0,懸浮微粒,普通,4.0,0.71,-,,85.0,25.0,27.0,44.0,17.0,,,2017-12-11 12:00,,0.7,18,81.0,4,,,
桃園,桃園市,75.0,細懸浮微粒,普通,5.0,0.51,32,30.0,83.0,36.0,18.0,24.0,5.3,2.3,64.0,2017-12-11 12:00,,0.5,25,65.0,4,,,
大園,桃園市,76.0,細懸浮微粒,普通,5.8,0.42,39,36.0,99.0,35.0,18.0,25.0,7.0,7.1,39.0,2017-12-11 12:00,,0.4,26,78.0,4,,,
觀音,桃園市,99.0,細懸浮微粒,普通,6.3,0.42,38,34.0,88.0,39.0,13.0,15.0,2.1,7.7,54.0,2017-12-11 12:00,,0.4,35,86.0,5,,,
平鎮,桃園市,66.0,懸浮微粒,普通,4.0,0.55,37,34.0,89.0,24.0,16.0,20.0,4.8,3.9,56.0,2017-12-11 12:00,,0.5,18,76.0,4,,,
龍潭,桃園市,73.0,細懸浮微粒,普通,4.2,0.47,41,40.0,53.0,30.0,11.0,15.0,3.7,7.1,60.0,2017-12-11 12:00,,0.4,25,51.0,4,,,
湖口,新竹縣,78.0,細懸浮微粒,普通,4.1,0.42,45,41.0,86.0,32.0,9.6,12.0,2.0,7.9,45.0,2017-12-11 12:00,,0.4,26,74.0,4,,,
竹東,新竹縣,80.0,細懸浮微粒,普通,2.3,0.41,45,42.0,70.0,30.0,7.6,10.0,2.6,4.9,37.0,2017-12-11 12:00,,0.4,27,59.0,2,,,
新竹,新竹市,79.0,細懸浮微粒,普通,4.1,0.48,42,37.0,84.0,33.0,13.0,16.0,2.8,5.4,43.0,2017-12-11 12:00,,0.4,27,70.0,3,,,
頭份,苗栗縣,84.0,細懸浮微粒,普通,5.0,0.46,47,40.0,86.0,33.0,14.0,17.0,2.8,4.6,46.0,2017-12-11 12:00,,0.4,29,71.0,3,,,
苗栗,苗栗縣,86.0,細懸浮微粒,普通,3.9,0.47,47,39.0,83.0,35.0,12.0,15.0,3.8,5.7,47.0,2017-12-11 12:00,,0.4,30,72.0,4,,,
三義,苗栗縣,63.0,細懸浮微粒,普通,,,49,41.0,59.0,23.0,,,,8.1,15.0,2017-12-11 12:00,,0.3,20,51.0,2,,,
豐原,臺中市,43.0,,良好,2.5,0.34,47,36.0,45.0,19.0,5.8,7.9,2.1,3.8,351.0,2017-12-11 12:00,,0.3,13,38.0,2,,,
沙鹿,臺中市,63.0,細懸浮微粒,普通,3.9,0.41,54,42.0,67.0,22.0,11.0,14.0,2.5,6.7,8.3,2017-12-11 12:00,,0.4,20,58.0,2,,,
大里,臺中市,,,設備維護,,,46,10.0,71.0,15.0,,,,2.6,16.0,2017-12-11 12:00,,0.8,24,,2,,,
忠明,臺中市,65.0,細懸浮微粒,普通,2.4,0.46,48,34.0,54.0,23.0,14.0,17.0,3.7,3.5,329.0,2017-12-11 12:00,,0.4,21,45.0,2,,,
西屯,臺中市,72.0,細懸浮微粒,普通,2.4,0.4,59,44.0,61.0,28.0,9.8,12.0,1.7,5.9,7.9,2017-12-11 12:00,,0.4,24,63.0,2,,,
彰化,彰化縣,66.0,細懸浮微粒,普通,3.5,0.51,46,32.0,68.0,27.0,14.0,15.0,1.1,9.3,358.0,2017-12-11 12:00,,0.5,22,55.0,3,,,
線西,彰化縣,102.0,細懸浮微粒,對敏感族群不健康,6.5,0.74,47,37.0,104.0,45.0,17.0,21.0,4.1,2.4,111.0,2017-12-11 12:00,,0.5,36,72.0,3,,,
二林,彰化縣,78.0,細懸浮微粒,普通,,,44,39.0,,,,,,6.1,4.6,2017-12-11 12:00,,0.4,27,63.0,3,,,
南投,南投縣,84.0,細懸浮微粒,普通,2.8,0.55,44,14.0,65.0,34.0,19.0,25.0,5.7,1.9,317.0,2017-12-11 12:00,,0.6,29,53.0,1,,,
斗六,雲林縣,72.0,細懸浮微粒,普通,4.2,0.44,50,18.0,71.0,39.0,16.0,18.0,1.6,1.6,335.0,2017-12-11 12:00,,0.4,24,50.0,3,,,
崙背,雲林縣,93.0,細懸浮微粒,普通,7.4,0.56,48,39.0,75.0,46.0,19.0,23.0,3.5,4.8,2.9,2017-12-11 12:00,,0.4,33,64.0,3,,,
新港,嘉義縣,88.0,細懸浮微粒,普通,3.6,0.39,56,34.0,73.0,33.0,10.0,13.0,3.0,4.1,357.0,2017-12-11 12:00,,0.4,31,70.0,3,,,
朴子,嘉義縣,81.0,細懸浮微粒,普通,7.7,0.52,46,40.0,111.0,34.0,17.0,23.0,5.5,3.5,345.0,2017-12-11 12:00,,0.4,28,78.0,3,,,
臺西,雲林縣,95.0,細懸浮微粒,普通,4.4,0.4,59,41.0,111.0,38.0,11.0,12.0,1.4,12.0,17.0,2017-12-11 12:00,,0.4,34,105.0,4,,,
嘉義,嘉義市,89.0,細懸浮微粒,普通,2.5,0.49,38,14.0,59.0,26.0,18.0,22.0,4.6,2.7,322.0,2017-12-11 12:00,,0.6,31,60.0,3,,,
新營,臺南市,114.0,細懸浮微粒,對敏感族群不健康,2.2,0.44,44,14.0,74.0,39.0,13.0,17.0,3.4,2.9,357.0,2017-12-11 12:00,,0.5,41,72.0,2,,,
善化,臺南市,100.0,細懸浮微粒,普通,3.0,0.36,35,15.0,43.0,20.0,14.0,18.0,4.9,3.9,9.9,2017-12-11 12:00,,0.4,35,61.0,3,,,
安南,臺南市,88.0,細懸浮微粒,普通,3.2,0.39,46,23.0,58.0,34.0,14.0,18.0,3.8,2.7,338.0,2017-12-11 12:00,,0.5,30,61.0,3,,,
臺南,臺南市,89.0,細懸浮微粒,普通,2.8,0.52,41,22.0,,,16.0,23.0,6.5,2.1,354.0,2017-12-11 12:00,,0.5,31,66.0,3,,,
美濃,高雄市,76.0,細懸浮微粒,普通,,,,8.0,,,,,,1.8,216.0,2017-12-11 12:00,,0.4,26,42.0,1,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.8,0.44,41,16.0,75.0,53.0,19.0,24.0,4.6,1.3,5.5,2017-12-11 12:00,,0.5,60,83.0,2,,,
仁武,高雄市,151.0,細懸浮微粒,對所有族群不健康,30.0,0.58,28,12.0,87.0,48.0,46.0,64.0,18.0,1.5,261.0,2017-12-11 12:00,,0.6,55,96.0,5,,,
鳳山,高雄市,154.0,細懸浮微粒,對所有族群不健康,5.9,0.7,37,11.0,82.0,51.0,33.0,41.0,8.1,1.7,261.0,2017-12-11 12:00,,0.7,61,99.0,4,,,
大寮,高雄市,130.0,細懸浮微粒,對敏感族群不健康,16.0,0.87,26,10.0,69.0,33.0,34.0,46.0,12.0,0.8,32.0,2017-12-11 12:00,,0.6,47,78.0,4,,,
林園,高雄市,117.0,細懸浮微粒,對敏感族群不健康,9.2,0.72,47,14.0,81.0,32.0,30.0,35.0,5.9,2.2,221.0,2017-12-11 12:00,,0.6,42,96.0,8,,,
楠梓,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.4,0.45,35,13.0,75.0,37.0,22.0,31.0,9.4,1.6,322.0,2017-12-11 12:00,,0.5,48,99.0,2,,,
左營,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.9,0.61,43,16.0,56.0,39.0,23.0,29.0,5.2,2.5,278.0,2017-12-11 12:00,,0.6,48,72.0,3,,,
前金,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.7,0.69,36,14.0,74.0,48.0,26.0,33.0,6.6,1.2,219.0,2017-12-11 12:00,,0.7,56,85.0,2,,,
前鎮,高雄市,154.0,細懸浮微粒,對所有族群不健康,,,33,13.0,82.0,46.0,,,,1.0,57.0,2017-12-11 12:00,,0.9,60,95.0,3,,,
