SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,32,,良好,1.5,0.27,34,35.0,15,6,5.6,5.8,0.2,2.2,344.0,2018-01-06 00:00,,0.2,9,18,2,,,
陽明,臺北市,34,,良好,0.9,0.21,39,37.0,2,ND,0.4,1.0,0.6,,,2018-01-06 00:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,30,,良好,1.2,0.27,36,32.0,18,8,3.9,4.1,0.2,1.3,287.0,2018-01-06 00:00,,0.4,8,21,2,,,
冬山,宜蘭縣,31,,良好,0.9,0.23,33,33.0,15,ND,4.1,5.1,1.0,1.4,252.0,2018-01-06 00:00,,0.3,4,20,1,,,
三重,新北市,30,,良好,2.8,0.7,-,,26,ND,23.0,52.0,29.0,,,2018-01-06 00:00,,1.4,4,32,4,,,
中壢,桃園市,29,,良好,3.1,0.48,26,14.0,22,6,13.0,16.0,3.6,1.9,27.0,2018-01-06 00:00,,0.8,5,31,3,,,
竹山,南投縣,76,細懸浮微粒,普通,1.7,0.48,1.3,3.0,38,21,23.0,33.0,10.0,1.0,24.0,2018-01-06 00:00,,0.5,26,42,2,,,
永和,新北市,22,,良好,0.6,0.37,28,24.0,9,5,9.6,13.0,3.3,2.2,90.0,2018-01-06 00:00,,0.5,6,10,2,,,
復興,高雄市,108,細懸浮微粒,對敏感族群不健康,3.9,0.74,0.6,2.0,69,36,29.0,44.0,15.0,0.9,119.0,2018-01-06 00:00,,1.1,38,72,3,,,
埔里,南投縣,62,細懸浮微粒,普通,4.0,0.54,2.3,6.0,35,18,14.0,26.0,12.0,0.4,204.0,2018-01-06 00:00,,0.6,20,32,3,,,
馬祖,連江縣,39,,良好,5.4,0.3,30,30.0,25,8,6.2,6.6,0.4,3.4,329.0,2018-01-06 00:00,,0.3,12,26,4,,,
臺東,臺東縣,22,,良好,1.2,0.22,23,24.0,4.0,2,4.3,4.8,0.5,1.7,322.0,2018-01-06 01:00,,0.3,6,12,1,,,
中山,臺北市,16,,良好,0.2,0.43,29,17.0,13.0,ND,12.0,14.0,1.7,2.6,131.0,2018-01-06 01:00,,0.6,5,12,1,,,
萬華,臺北市,14,,良好,1.4,0.35,27,15.0,10.0,ND,11.0,13.0,1.7,3.4,98.0,2018-01-06 01:00,,0.4,3,8,2,,,
古亭,臺北市,24,,良好,0.6,0.32,33,26.0,3.0,4,8.5,9.5,1.0,3.4,90.0,2018-01-06 01:00,,0.4,5,9,1,,,
松山,臺北市,19,,良好,1.8,0.3,32,21.0,16.0,4,8.5,10.0,1.8,2.3,50.0,2018-01-06 01:00,,0.4,3,11,2,,,
大同,臺北市,29,,良好,1.3,0.49,-,,25.0,2,14.0,17.0,2.8,,,2018-01-06 01:00,,1.1,7,31,2,,,
桃園,桃園市,21,,良好,3.4,0.31,32,23.0,7.0,3,6.5,7.5,1.0,3.2,75.0,2018-01-06 01:00,,0.4,6,7,4,,,
大園,桃園市,26,,良好,7.2,0.32,20,28.0,12.0,ND,27.0,48.0,21.0,5.0,49.0,2018-01-06 01:00,,0.3,4,18,3,,,
觀音,桃園市,35,,良好,4.8,0.3,31,28.0,33.0,11,8.3,8.4,0.1,6.4,73.0,2018-01-06 01:00,,0.3,11,34,4,,,
平鎮,桃園市,19,,良好,2.2,0.31,31,20.0,3.0,ND,9.2,10.0,0.9,4.3,56.0,2018-01-06 01:00,,0.4,3,15,3,,,
龍潭,桃園市,27,,良好,1.5,0.26,34,29.0,12.0,ND,5.8,6.5,0.8,5.7,59.0,2018-01-06 01:00,,0.3,2,13,2,,,
湖口,新竹縣,28,,良好,1.8,0.27,31,30.0,13.0,7,5.6,6.9,1.3,6.5,49.0,2018-01-06 01:00,,0.3,4,21,3,,,
竹東,新竹縣,30,,良好,2.7,0.24,26,26.0,9.0,9,6.0,8.7,2.8,0.9,90.0,2018-01-06 01:00,,0.2,9,8,3,,,
新竹,新竹市,29,,良好,0.9,0.36,29,24.0,9.0,2,9.5,10.0,0.6,3.7,66.0,2018-01-06 01:00,,0.4,9,15,1,,,
頭份,苗栗縣,29,,良好,3.1,0.31,28,25.0,7.0,11,10.0,12.0,1.7,1.9,52.0,2018-01-06 01:00,,0.3,9,18,3,,,
苗栗,苗栗縣,32,,良好,3.2,0.38,19,16.0,23.0,4,16.0,18.0,1.7,1.6,11.0,2018-01-06 01:00,,0.4,10,23,3,,,
三義,苗栗縣,19,,良好,1.6,0.2,25,21.0,13.0,ND,5.5,5.8,0.3,3.3,24.0,2018-01-06 01:00,,0.2,5,17,3,,,
豐原,臺中市,18,,良好,1.7,0.24,10,11.0,10.0,2,8.2,9.2,0.9,0.7,30.0,2018-01-06 01:00,,0.3,6,16,2,,,
沙鹿,臺中市,36,,良好,2.3,0.29,20,16.0,19.0,12,14.0,15.0,1.1,3.7,3.4,2018-01-06 01:00,,0.3,11,23,2,,,
大里,臺中市,20,,良好,2.2,0.4,5.4,2.0,16.0,2,19.0,20.0,1.1,1.2,342.0,2018-01-06 01:00,,0.6,6,22,2,,,
橋頭,高雄市,87,細懸浮微粒,普通,2.0,0.41,0.9,2.0,44.0,17,23.0,30.0,6.9,2.5,5.8,2018-01-06 01:00,,0.5,30,54,2,,,
仁武,高雄市,70,細懸浮微粒,普通,2.2,0.47,3.4,4.0,62.0,21,23.0,36.0,13.0,1.6,330.0,2018-01-06 01:00,,0.6,23,69,3,,,
鳳山,高雄市,85,細懸浮微粒,普通,4.9,0.6,1.5,2.0,63.0,23,28.0,49.0,22.0,1.0,340.0,2018-01-06 01:00,,0.8,29,65,4,,,
大寮,高雄市,110,細懸浮微粒,對敏感族群不健康,4.0,0.62,1,1.0,60.0,36,27.0,49.0,22.0,1.4,323.0,2018-01-06 01:00,,0.7,39,61,2,,,
林園,高雄市,76,細懸浮微粒,普通,4.7,0.84,0.9,3.0,81.0,19,26.0,54.0,28.0,2.2,30.0,2018-01-06 01:00,,0.7,26,83,4,,,
楠梓,高雄市,113,細懸浮微粒,對敏感族群不健康,2.3,0.43,2,3.0,66.0,31,20.0,31.0,10.0,1.6,333.0,2018-01-06 01:00,,0.5,40,76,2,,,
左營,高雄市,89,細懸浮微粒,普通,1.9,0.53,0.4,2.0,62.0,28,30.0,42.0,12.0,2.2,9.8,2018-01-06 01:00,,0.6,31,67,2,,,
前金,高雄市,100,細懸浮微粒,普通,2.0,0.61,1.4,2.0,54.0,39,27.0,44.0,17.0,2.4,358.0,2018-01-06 01:00,,0.7,35,66,2,,,
前鎮,高雄市,106,細懸浮微粒,對敏感族群不健康,3.1,0.69,1.5,2.0,60.0,35,26.0,45.0,18.0,1.8,20.0,2018-01-06 01:00,,1.0,38,70,2,,,
小港,高雄市,111,細懸浮微粒,對敏感族群不健康,3.5,0.73,2.5,3.0,67.0,37,30.0,50.0,20.0,1.1,12.0,2018-01-06 01:00,,1.0,40,71,4,,,
屏東,屏東縣,110,細懸浮微粒,對敏感族群不健康,1.6,0.54,1.6,4.0,67.0,45,20.0,26.0,5.8,1.0,261.0,2018-01-06 01:00,,0.7,39,64,2,,,
潮州,屏東縣,132,細懸浮微粒,對敏感族群不健康,1.9,0.59,1.1,4.0,85.0,49,22.0,32.0,11.0,1.1,308.0,2018-01-06 01:00,,0.6,48,80,2,,,
恆春,屏東縣,36,,良好,1.1,0.17,38,39.0,14.0,7,1.6,2.7,1.2,13.0,37.0,2018-01-06 01:00,,0.2,6,16,2,,,
花蓮,花蓮縣,32,,良好,1.3,0.25,29,35.0,14.0,7,6.5,6.9,0.4,1.6,290.0,2018-01-06 01:00,,0.2,8,17,2,,,
陽明,臺北市,34,,良好,0.9,0.22,38,37.0,2.0,ND,0.4,1.0,0.5,,,2018-01-06 01:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,2.2,0.27,35,33.0,16.0,8,3.9,4.2,0.3,1.4,291.0,2018-01-06 01:00,,0.4,8,20,2,,,
冬山,宜蘭縣,30,,良好,1.2,0.25,24,32.0,13.0,2,8.1,9.2,1.1,0.5,152.0,2018-01-06 01:00,,0.3,4,18,1,,,
基隆,基隆市,33,,良好,0.6,0.23,38,36.0,7.0,ND,3.2,4.0,0.8,1.7,71.0,2018-01-06 02:00,,0.3,2,6,2,,,
汐止,新北市,27,,良好,2.3,0.29,37,29.0,11.0,8,5.5,7.4,1.9,3.4,26.0,2018-01-06 02:00,,0.3,7,11,2,,,
萬里,新北市,39,,良好,1.9,0.26,43,42.0,31.0,9,1.0,2.3,1.3,8.3,48.0,2018-01-06 02:00,,0.2,9,40,1,,,
新店,新北市,27,,良好,1.4,0.25,37,29.0,3.0,3,4.5,5.2,0.7,2.0,114.0,2018-01-06 02:00,,0.4,5,7,2,,,
土城,新北市,24,,良好,2.3,0.29,33,26.0,10.0,2,6.3,6.8,0.5,1.9,353.0,2018-01-06 02:00,,0.4,4,10,3,,,
板橋,新北市,23,,良好,1.9,0.32,34,24.0,16.0,6,7.1,7.4,0.3,2.5,69.0,2018-01-06 02:00,,0.4,7,11,2,,,
新莊,新北市,23,,良好,1.5,0.26,35,25.0,5.0,3,6.6,7.4,0.8,5.4,60.0,2018-01-06 02:00,,0.4,2,10,2,,,
三重,新北市,29,,良好,2.6,0.53,-,,20.0,3,18.0,37.0,20.0,,,2018-01-06 02:00,,1.1,3,31,4,,,
埔里,南投縣,59,細懸浮微粒,普通,1.8,0.47,2.3,3.0,35.0,20,11.0,25.0,14.0,0.4,246.0,2018-01-06 02:00,,0.6,19,31,3,,,
菜寮,新北市,23,,良好,2.3,0.27,32,25.0,11.0,4,5.9,6.9,1.0,4.0,97.0,2018-01-06 02:00,,0.4,4,15,2,,,
林口,新北市,27,,良好,3.2,0.28,35,29.0,16.0,6,7.1,8.0,0.9,4.2,90.0,2018-01-06 02:00,,0.3,6,20,1,,,
淡水,新北市,22,,良好,1.7,0.28,23,24.0,9.0,7,5.0,5.5,0.5,,,2018-01-06 02:00,,0.3,5,10,2,,,
士林,臺北市,31,,良好,1.5,0.24,39,34.0,5.0,ND,2.7,5.3,2.6,3.1,102.0,2018-01-06 02:00,,0.3,2,10,1,,,
中山,臺北市,18,,良好,2.0,0.36,33,19.0,6.0,4,7.8,8.8,1.0,2.2,123.0,2018-01-06 02:00,,0.6,4,11,1,,,
萬華,臺北市,16,,良好,1.1,0.33,29,17.0,10.0,ND,7.0,9.4,2.4,3.5,96.0,2018-01-06 02:00,,0.4,2,9,2,,,
古亭,臺北市,26,,良好,1.3,0.24,36,28.0,,ND,5.1,6.0,0.9,3.1,94.0,2018-01-06 02:00,,0.4,5,8,1,,,
松山,臺北市,21,,良好,0.8,0.36,35,23.0,7.0,10,5.7,6.4,0.8,2.3,47.0,2018-01-06 02:00,,0.4,4,11,2,,,
大同,臺北市,28,,良好,1.7,0.47,-,,23.0,ND,10.0,13.0,2.3,,,2018-01-06 02:00,,0.9,5,30,2,,,
桃園,桃園市,24,,良好,4.5,0.27,33,26.0,5.0,ND,5.5,6.4,0.8,2.9,70.0,2018-01-06 02:00,,0.4,5,7,4,,,
大園,桃園市,26,,良好,4.5,0.29,31,28.0,12.0,5,12.0,12.0,0.7,5.1,38.0,2018-01-06 02:00,,0.3,4,17,3,,,
觀音,桃園市,35,,良好,5.9,0.27,32,29.0,33.0,12,7.7,8.0,0.3,7.2,69.0,2018-01-06 02:00,,0.3,11,34,4,,,
平鎮,桃園市,21,,良好,2.0,0.33,33,23.0,9.0,ND,6.6,8.0,1.4,3.5,54.0,2018-01-06 02:00,,0.4,2,12,3,,,
龍潭,桃園市,29,,良好,1.5,0.29,35,31.0,12.0,ND,4.6,5.3,0.7,5.2,62.0,2018-01-06 02:00,,0.3,2,13,2,,,
湖口,新竹縣,29,,良好,3.7,0.26,34,31.0,8.0,3,7.2,7.1,-0.1,5.6,46.0,2018-01-06 02:00,,0.3,4,17,3,,,
竹東,新竹縣,31,,良好,1.2,0.24,29,27.0,10.0,10,3.8,5.3,1.4,1.7,60.0,2018-01-06 02:00,,0.2,9,9,3,,,
新竹,新竹市,23,,良好,1.9,0.3,30,25.0,10.0,ND,8.7,8.8,0.1,3.0,60.0,2018-01-06 02:00,,0.4,7,13,1,,,
頭份,苗栗縣,30,,良好,2.9,0.29,29,26.0,9.0,12,10.0,11.0,1.2,1.7,54.0,2018-01-06 02:00,,0.3,9,15,3,,,
苗栗,苗栗縣,28,,良好,2.9,0.34,21,17.0,18.0,4,12.0,13.0,1.4,1.4,14.0,2018-01-06 02:00,,0.4,9,23,3,,,
三義,苗栗縣,20,,良好,2.0,0.23,25,22.0,14.0,9,5.3,5.2,-0.1,2.7,24.0,2018-01-06 02:00,,0.2,6,16,3,,,
豐原,臺中市,18,,良好,1.2,0.19,12,11.0,13.0,7,6.7,7.1,0.4,1.2,310.0,2018-01-06 02:00,,0.3,6,15,2,,,
沙鹿,臺中市,33,,良好,2.0,0.26,21,17.0,14.0,7,12.0,13.0,0.7,3.2,1.6,2018-01-06 02:00,,0.3,10,21,2,,,
大里,臺中市,19,,良好,1.9,0.32,7.1,2.0,14.0,ND,17.0,20.0,3.3,1.4,335.0,2018-01-06 02:00,,0.5,5,20,2,,,
忠明,臺中市,28,,良好,1.9,0.29,15,10.0,13.0,3,14.0,15.0,1.1,1.9,30.0,2018-01-06 02:00,,0.4,9,14,3,,,
西屯,臺中市,40,,良好,1.3,0.25,23,19.0,24.0,15,12.0,12.0,0.7,2.2,23.0,2018-01-06 02:00,,0.3,12,21,2,,,
彰化,彰化縣,33,,良好,2.5,0.3,14,9.0,14.0,12,13.0,15.0,1.1,3.9,1.9,2018-01-06 02:00,,0.4,10,25,3,,,
線西,彰化縣,30,,良好,3.0,0.26,22,21.0,20.0,6,14.0,15.0,0.6,1.1,111.0,2018-01-06 02:00,,0.3,9,27,3,,,
二林,彰化縣,38,,良好,3.4,0.27,18,16.0,19.0,10,11.0,12.0,1.0,3.1,37.0,2018-01-06 02:00,,0.3,12,22,3,,,
南投,南投縣,57,細懸浮微粒,普通,1.7,0.34,4.7,2.0,29.0,15,22.0,22.0,0.5,0.9,19.0,2018-01-06 02:00,,0.5,18,35,2,,,
斗六,雲林縣,30,,良好,2.1,0.33,3.6,3.0,26.0,7,21.0,22.0,1.3,1.1,33.0,2018-01-06 02:00,,0.4,9,32,2,,,
崙背,雲林縣,56,細懸浮微粒,普通,2.0,0.23,18,15.0,20.0,12,11.0,13.0,1.6,2.6,6.9,2018-01-06 02:00,,0.3,18,27,3,,,
新港,嘉義縣,47,,良好,1.2,0.28,13,11.0,34.0,4,11.0,12.0,0.7,1.6,4.7,2018-01-06 02:00,,0.3,15,41,3,,,
朴子,嘉義縣,54,細懸浮微粒,普通,2.2,0.47,8.7,9.0,45.0,15,17.0,18.0,1.1,1.4,9.9,2018-01-06 02:00,,0.4,17,53,3,,,
臺西,雲林縣,36,,良好,2.0,0.24,30,28.0,25.0,11,6.3,6.7,0.5,6.0,23.0,2018-01-06 02:00,,0.1,11,29,3,,,
嘉義,嘉義市,76,細懸浮微粒,普通,2.9,0.36,3.6,2.0,33.0,15,20.0,21.0,1.3,1.2,14.0,2018-01-06 02:00,,0.5,26,41,4,,,
新營,臺南市,52,細懸浮微粒,普通,1.8,0.33,8.7,7.0,43.0,5,15.0,16.0,0.7,2.2,15.0,2018-01-06 02:00,,0.4,16,53,3,,,
善化,臺南市,49,,良好,2.1,0.31,4.2,3.0,28.0,16,19.0,20.0,1.8,2.9,357.0,2018-01-06 02:00,,0.4,15,36,3,,,
安南,臺南市,62,細懸浮微粒,普通,1.4,0.45,5,5.0,50.0,16,20.0,21.0,0.6,1.8,359.0,2018-01-06 02:00,,0.4,20,46,2,,,
臺南,臺南市,60,細懸浮微粒,普通,2.2,0.42,3.8,3.0,36.0,16,18.0,21.0,2.4,2.6,19.0,2018-01-06 02:00,,0.5,19,44,2,,,
美濃,高雄市,84,細懸浮微粒,普通,1.6,0.37,2.3,4.0,54.0,23,13.0,15.0,2.0,1.1,223.0,2018-01-06 02:00,,0.4,29,58,1,,,
橋頭,高雄市,82,細懸浮微粒,普通,2.8,0.41,1,2.0,37.0,19,21.0,27.0,6.2,1.6,7.6,2018-01-06 02:00,,0.5,28,51,2,,,
仁武,高雄市,69,細懸浮微粒,普通,2.6,0.45,3.4,4.0,51.0,24,20.0,30.0,11.0,2.2,328.0,2018-01-06 02:00,,0.6,23,66,3,,,
鳳山,高雄市,78,細懸浮微粒,普通,4.1,0.5,1.4,2.0,56.0,13,24.0,43.0,20.0,1.4,348.0,2018-01-06 02:00,,0.8,27,63,4,,,
大寮,高雄市,109,細懸浮微粒,對敏感族群不健康,3.0,0.55,0.7,1.0,49.0,35,25.0,42.0,17.0,1.5,315.0,2018-01-06 02:00,,0.7,39,60,2,,,
林園,高雄市,74,細懸浮微粒,普通,4.0,0.57,0.5,1.0,71.0,20,25.0,48.0,23.0,1.2,19.0,2018-01-06 02:00,,0.7,25,83,5,,,
楠梓,高雄市,101,細懸浮微粒,對敏感族群不健康,1.9,0.4,2,2.0,62.0,16,19.0,27.0,7.8,1.8,343.0,2018-01-06 02:00,,0.5,36,74,2,,,
左營,高雄市,87,細懸浮微粒,普通,2.6,0.51,0.6,1.0,53.0,23,26.0,34.0,7.9,1.6,358.0,2018-01-06 02:00,,0.6,30,64,2,,,
前金,高雄市,102,細懸浮微粒,對敏感族群不健康,2.0,0.55,1.3,2.0,43.0,37,25.0,35.0,10.0,2.8,353.0,2018-01-06 02:00,,0.7,36,61,2,,,
前鎮,高雄市,102,細懸浮微粒,對敏感族群不健康,2.2,0.56,1.5,2.0,54.0,30,25.0,40.0,16.0,1.5,1.6,2018-01-06 02:00,,0.9,36,67,2,,,
小港,高雄市,109,細懸浮微粒,對敏感族群不健康,3.7,0.71,2.6,3.0,56.0,34,28.0,54.0,26.0,1.3,326.0,2018-01-06 02:00,,1.0,39,68,4,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,1.9,0.48,1.5,3.0,54.0,31,19.0,24.0,4.6,1.4,275.0,2018-01-06 02:00,,0.7,39,63,2,,,
潮州,屏東縣,128,細懸浮微粒,對敏感族群不健康,1.7,0.59,1.2,2.0,81.0,42,19.0,31.0,13.0,1.5,289.0,2018-01-06 02:00,,0.6,46,81,2,,,
恆春,屏東縣,35,,良好,1.6,0.15,37,38.0,14.0,7,2.3,2.5,0.2,13.0,40.0,2018-01-06 02:00,,0.2,7,16,2,,,
臺東,臺東縣,21,,良好,1.3,0.19,25,23.0,9.0,2,1.9,2.9,1.0,1.9,312.0,2018-01-06 02:00,,0.3,4,10,1,,,
花蓮,花蓮縣,31,,良好,1.3,0.25,25,34.0,11.0,8,7.5,7.1,-0.4,1.6,307.0,2018-01-06 02:00,,0.2,8,16,2,,,
陽明,臺北市,35,,良好,0.5,0.22,38,38.0,2.0,ND,0.6,1.9,1.2,,,2018-01-06 02:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,1.6,0.22,37,34.0,18.0,5,1.9,2.3,0.4,0.9,284.0,2018-01-06 02:00,,0.3,7,19,2,,,
冬山,宜蘭縣,30,,良好,1.6,0.22,30,32.0,13.0,3,2.5,2.7,0.2,1.7,294.0,2018-01-06 02:00,,0.2,3,17,1,,,
中壢,桃園市,22,,良好,1.1,0.26,31,19.0,18.0,ND,7.1,8.0,0.9,2.4,16.0,2018-01-06 02:00,,0.7,4,24,3,,,
竹山,南投縣,78,細懸浮微粒,普通,2.5,0.39,1.3,1.0,32.0,26,21.0,32.0,12.0,0.8,347.0,2018-01-06 02:00,,0.5,26,40,2,,,
永和,新北市,26,,良好,1.3,0.27,35,28.0,10.0,6,5.3,6.4,1.1,2.9,93.0,2018-01-06 02:00,,0.4,6,10,2,,,
復興,高雄市,104,細懸浮微粒,對敏感族群不健康,2.7,0.57,0.6,1.0,46.0,29,25.0,38.0,12.0,1.2,259.0,2018-01-06 02:00,,1.0,37,65,3,,,
馬祖,連江縣,37,,良好,2.0,0.28,30,31.0,25.0,14,3.3,3.5,0.2,3.4,333.0,2018-01-06 02:00,,0.3,11,26,4,,,
金門,金門縣,51,細懸浮微粒,普通,2.1,0.33,25,28.0,31.0,21,9.2,9.5,0.3,3.3,43.0,2018-01-06 02:00,,0.3,16,35,3,,,
馬公,澎湖縣,31,,良好,1.9,0.26,36,34.0,18.0,8,2.5,3.2,0.7,6.8,16.0,2018-01-06 02:00,,0.3,7,18,2,,,
關山,臺東縣,29,,良好,,,27,25.0,14.0,8,3.5,3.8,0.3,1.7,39.0,2018-01-06 02:00,,,9,11,2,,,
麥寮,雲林縣,42,,良好,2.3,0.28,22,19.0,35.0,11,11.0,12.0,0.2,3.5,7.6,2018-01-06 02:00,,0.3,13,41,3,,,
富貴角,新北市,37,,良好,0.1,0.2,41,40.0,40.0,7,1.3,1.3,0.1,9.4,77.0,2018-01-06 02:00,,0.2,8,32,0,,,
基隆,基隆市,34,,良好,0.6,0.22,39,37.0,9.0,4,2.8,3.4,0.6,1.7,79.0,2018-01-06 03:00,,0.2,3,6,2,,,
汐止,新北市,29,,良好,1.7,0.28,37,31.0,8.0,6,6.3,7.7,1.4,2.9,31.0,2018-01-06 03:00,,0.3,7,10,2,,,
萬里,新北市,40,,良好,1.7,0.25,43,43.0,26.0,3,1.0,2.0,1.0,7.1,48.0,2018-01-06 03:00,,0.2,9,38,1,,,
竹東,新竹縣,29,,良好,1.2,0.24,29,27.0,7.0,6,3.6,5.4,1.8,0.5,156.0,2018-01-06 03:00,,0.2,9,8,2,,,
新竹,新竹市,24,,良好,1.9,0.28,31,26.0,5.0,7,8.1,8.0,-0.1,3.0,69.0,2018-01-06 03:00,,0.4,6,11,1,,,
頭份,苗栗縣,32,,良好,2.2,0.28,30,27.0,16.0,11,9.3,10.0,0.8,1.9,61.0,2018-01-06 03:00,,0.3,10,15,3,,,
苗栗,苗栗縣,25,,良好,2.5,0.33,22,18.0,12.0,5,11.0,13.0,1.2,1.4,18.0,2018-01-06 03:00,,0.4,8,21,3,,,
三義,苗栗縣,22,,良好,2.0,0.23,25,23.0,15.0,10,5.3,5.3,0.0,3.6,24.0,2018-01-06 03:00,,0.2,7,16,3,,,
豐原,臺中市,18,,良好,1.1,0.19,12,11.0,11.0,7,6.6,7.4,0.9,1.0,17.0,2018-01-06 03:00,,0.3,6,14,2,,,
沙鹿,臺中市,30,,良好,1.8,0.26,22,18.0,14.0,5,12.0,12.0,0.4,3.8,3.7,2018-01-06 03:00,,0.3,9,19,2,,,
大里,臺中市,19,,良好,1.8,0.31,8.1,3.0,17.0,ND,15.0,18.0,2.4,1.5,5.5,2018-01-06 03:00,,0.5,4,20,2,,,
忠明,臺中市,24,,良好,1.9,0.27,15,11.0,13.0,5,14.0,16.0,1.3,1.2,16.0,2018-01-06 03:00,,0.3,8,14,3,,,
西屯,臺中市,37,,良好,1.1,0.25,24,20.0,28.0,6,11.0,12.0,0.6,3.2,18.0,2018-01-06 03:00,,0.3,11,23,2,,,
彰化,彰化縣,31,,良好,2.4,0.3,15,10.0,5.0,7,13.0,14.0,1.5,4.7,7.1,2018-01-06 03:00,,0.4,10,21,3,,,
線西,彰化縣,30,,良好,3.4,0.27,22,21.0,16.0,11,14.0,15.0,0.3,0.9,151.0,2018-01-06 03:00,,0.3,9,25,3,,,
二林,彰化縣,37,,良好,3.3,0.28,18,17.0,18.0,10,9.9,11.0,0.7,3.6,28.0,2018-01-06 03:00,,0.3,11,21,3,,,
南投,南投縣,52,細懸浮微粒,普通,1.6,0.32,6,3.0,27.0,12,20.0,20.0,0.2,1.1,34.0,2018-01-06 03:00,,0.4,16,33,2,,,
斗六,雲林縣,31,,良好,2.4,0.33,2.3,3.0,31.0,7,22.0,23.0,0.9,1.1,21.0,2018-01-06 03:00,,0.4,9,30,2,,,
崙背,雲林縣,55,細懸浮微粒,普通,1.9,0.24,16,16.0,18.0,15,11.0,13.0,1.6,1.7,11.0,2018-01-06 03:00,,0.3,17,25,3,,,
新港,嘉義縣,36,,良好,1.3,0.28,11,11.0,33.0,ND,11.0,12.0,0.9,1.4,342.0,2018-01-06 03:00,,0.3,11,39,3,,,
朴子,嘉義縣,49,,良好,2.0,0.43,12,9.0,40.0,6,12.0,13.0,1.3,1.3,3.5,2018-01-06 03:00,,0.4,15,50,3,,,
臺西,雲林縣,34,,良好,2.3,0.27,26,28.0,23.0,8,8.2,8.5,0.3,5.0,23.0,2018-01-06 03:00,,0.2,11,28,3,,,
嘉義,嘉義市,69,細懸浮微粒,普通,2.8,0.39,2.7,2.0,37.0,16,19.0,20.0,1.4,1.1,2.4,2018-01-06 03:00,,0.4,23,41,4,,,
新營,臺南市,49,,良好,1.5,0.3,5.4,6.0,44.0,11,17.0,17.0,0.6,1.7,24.0,2018-01-06 03:00,,0.3,15,51,3,,,
善化,臺南市,52,細懸浮微粒,普通,2.0,0.31,3.5,3.0,27.0,15,17.0,18.0,1.5,2.7,1.2,2018-01-06 03:00,,0.4,16,35,3,,,
安南,臺南市,59,細懸浮微粒,普通,1.2,0.5,3.5,5.0,53.0,14,21.0,22.0,0.6,1.3,3.4,2018-01-06 03:00,,0.4,19,47,2,,,
臺南,臺南市,57,細懸浮微粒,普通,2.0,0.46,3.1,3.0,34.0,13,20.0,22.0,2.3,1.8,17.0,2018-01-06 03:00,,0.5,18,43,2,,,
美濃,高雄市,79,細懸浮微粒,普通,1.6,0.36,2.4,3.0,46.0,16,14.0,15.0,1.4,1.2,202.0,2018-01-06 03:00,,0.4,27,56,1,,,
橋頭,高雄市,76,細懸浮微粒,普通,2.5,0.41,1.2,1.0,37.0,21,20.0,27.0,7.1,2.7,14.0,2018-01-06 03:00,,0.5,26,48,2,,,
仁武,高雄市,71,細懸浮微粒,普通,2.5,0.41,3.4,3.0,45.0,21,20.0,29.0,9.1,1.5,332.0,2018-01-06 03:00,,0.5,24,62,3,,,
鳳山,高雄市,71,細懸浮微粒,普通,3.8,0.46,1.4,2.0,48.0,11,23.0,36.0,13.0,1.1,344.0,2018-01-06 03:00,,0.7,24,60,4,,,
大寮,高雄市,107,細懸浮微粒,對敏感族群不健康,2.9,0.49,0.4,1.0,43.0,34,25.0,44.0,19.0,2.0,329.0,2018-01-06 03:00,,0.7,38,57,2,,,
林園,高雄市,77,細懸浮微粒,普通,7.3,0.81,0.6,1.0,85.0,36,27.0,69.0,43.0,0.7,6.0,2018-01-06 03:00,,0.7,26,82,5,,,
楠梓,高雄市,89,細懸浮微粒,普通,1.8,0.39,1.9,2.0,51.0,17,19.0,27.0,8.0,1.1,345.0,2018-01-06 03:00,,0.5,31,69,2,,,
左營,高雄市,84,細懸浮微粒,普通,2.3,0.49,0.6,1.0,42.0,18,25.0,34.0,8.2,2.2,358.0,2018-01-06 03:00,,0.6,29,61,2,,,
前金,高雄市,97,細懸浮微粒,普通,1.8,0.46,1.3,2.0,36.0,16,24.0,33.0,8.6,2.5,353.0,2018-01-06 03:00,,0.6,34,56,2,,,
前鎮,高雄市,103,細懸浮微粒,對敏感族群不健康,2.2,0.56,1.6,2.0,52.0,36,24.0,38.0,14.0,1.9,4.8,2018-01-06 03:00,,0.9,36,64,2,,,
小港,高雄市,104,細懸浮微粒,對敏感族群不健康,3.4,0.54,2.3,3.0,46.0,27,25.0,40.0,14.0,1.4,13.0,2018-01-06 03:00,,0.9,37,63,4,,,
屏東,屏東縣,104,細懸浮微粒,對敏感族群不健康,1.8,0.49,1.7,2.0,43.0,28,18.0,23.0,5.4,1.5,271.0,2018-01-06 03:00,,0.6,37,59,2,,,
