SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,30,,良好,1.8,0.87,2.6,17.0,24.0,11,32.0,36.0,3.7,0.4,328.0,2017-06-05 00:00,,0.5,,13.0,,,,
中山,臺北市,41,,良好,1.0,0.51,23,20.0,28.0,11,21.0,22.0,0.9,1.3,128.0,2017-06-05 00:00,,0.6,13.0,24.0,,,,
萬華,臺北市,37,,良好,1.5,0.42,23,21.0,34.0,13,21.0,23.0,1.3,1.6,114.0,2017-06-05 00:00,,0.5,11.0,26.0,,,,
古亭,臺北市,25,,良好,3.2,0.32,32,27.0,36.0,,14.0,15.0,1.3,1.1,90.0,2017-06-05 00:00,,0.5,,22.0,,,,
松山,臺北市,46,,良好,2.3,0.35,27,26.0,41.0,14,15.0,16.0,1.8,1.1,97.0,2017-06-05 00:00,,0.4,14.0,35.0,,,,
大同,臺北市,41,,良好,1.9,1.3,-,,44.0,10,32.0,67.0,35.0,,,2017-06-05 00:00,,1.3,13.0,39.0,,,,
桃園,桃園市,42,,良好,5.4,0.37,23,21.0,32.0,19,13.0,14.0,1.1,0.5,127.0,2017-06-05 00:00,,0.5,13.0,23.0,,,,
大園,桃園市,41,,良好,7.3,0.36,10,30.0,41.0,17,31.0,33.0,2.4,1.0,92.0,2017-06-05 00:00,,0.3,13.0,26.0,,,,
觀音,桃園市,43,,良好,5.0,0.25,22,33.0,48.0,18,21.0,22.0,0.8,1.9,86.0,2017-06-05 00:00,,0.2,13.0,37.0,,,,
平鎮,桃園市,36,,良好,1.3,0.47,16,22.0,42.0,17,19.0,19.0,0.7,0.9,147.0,2017-06-05 00:00,,0.4,11.0,28.0,,,,
龍潭,桃園市,39,,良好,1.0,0.28,21,21.0,30.0,12,8.8,11.0,2.2,1.2,112.0,2017-06-05 00:00,,0.3,12.0,31.0,,,,
湖口,新竹縣,59,細懸浮微粒,普通,2.5,0.35,14,32.0,32.0,28,15.0,16.0,0.7,0.6,145.0,2017-06-05 00:00,,0.3,19.0,24.0,,,,
竹東,新竹縣,44,,良好,1.1,0.2,9,12.0,23.0,12,5.7,6.4,0.8,0.7,132.0,2017-06-05 00:00,,0.2,14.0,19.0,,,,
新竹,新竹市,34,,良好,1.2,0.66,10,25.0,20.0,11,22.0,23.0,1.5,0.6,189.0,2017-06-05 00:00,,0.5,11.0,18.0,,,,
頭份,苗栗縣,37,,良好,1.8,0.34,17,31.0,22.0,13,14.0,15.0,0.7,0.4,343.0,2017-06-05 00:00,,0.3,12.0,18.0,,,,
苗栗,苗栗縣,47,,良好,1.7,0.32,19,24.0,31.0,17,11.0,11.0,0.8,0.5,335.0,2017-06-05 00:00,,0.4,15.0,25.0,,,,
三義,苗栗縣,20,,良好,1.8,0.16,18,22.0,12.0,ND,4.5,5.0,0.5,0.8,200.0,2017-06-05 00:00,,0.2,4.0,9.0,,,,
豐原,臺中市,22,,良好,0.8,0.13,16,24.0,19.0,7,3.3,4.4,1.1,1.3,110.0,2017-06-05 00:00,,0.2,7.0,12.0,,,,
沙鹿,臺中市,26,,良好,1.6,0.52,9.3,28.0,6.0,6,23.0,24.0,1.6,2.2,328.0,2017-06-05 00:00,,0.3,5.0,7.0,,,,
大里,臺中市,18,,良好,1.8,0.4,7.6,17.0,8.0,9,16.0,19.0,3.2,1.1,104.0,2017-06-05 00:00,,0.3,5.0,8.0,,,,
忠明,臺中市,19,,良好,1.1,0.38,12,17.0,5.0,6,16.0,17.0,1.7,0.6,194.0,2017-06-05 00:00,,0.4,6.0,8.0,,,,
西屯,臺中市,19,,良好,2.1,0.29,15,20.0,22.0,5,15.0,16.0,0.6,0.8,227.0,2017-06-05 00:00,,0.3,4.0,18.0,,,,
彰化,彰化縣,20,,良好,1.5,0.29,12,22.0,20.0,ND,8.4,9.3,0.9,0.5,199.0,2017-06-05 00:00,,0.3,3.0,15.0,,,,
線西,彰化縣,31,,良好,1.4,0.27,15,28.0,18.0,12,10.0,11.0,1.1,1.0,120.0,2017-06-05 00:00,,0.2,9.0,17.0,,,,
二林,彰化縣,20,,良好,1.7,0.15,14,22.0,14.0,ND,6.3,7.0,0.7,1.5,175.0,2017-06-05 00:00,,0.1,4.0,11.0,,,,
南投,南投縣,17,,良好,2.5,0.24,12,18.0,14.0,6,8.9,9.4,0.6,0.6,209.0,2017-06-05 00:00,,0.3,3.0,9.0,,,,
斗六,雲林縣,27,,良好,3.3,0.19,12,20.0,16.0,9,9.5,11.0,1.1,0.6,112.0,2017-06-05 00:00,,0.2,8.0,22.0,,,,
崙背,雲林縣,133,細懸浮微粒,對敏感族群不良,1.5,0.18,11,22.0,,53,7.0,8.1,1.1,0.8,155.0,2017-06-05 00:00,,0.2,48.0,,,,,
新港,嘉義縣,24,,良好,2.3,0.44,2.6,15.0,19.0,6,15.0,19.0,3.8,0.5,265.0,2017-06-05 00:00,,0.3,7.0,22.0,,,,
朴子,嘉義縣,26,,良好,1.9,0.28,7.6,15.0,26.0,ND,10.0,12.0,1.0,0.8,166.0,2017-06-05 00:00,,0.3,6.0,28.0,,,,
臺西,雲林縣,30,,良好,1.4,0.2,9.1,19.0,21.0,12,8.5,10.0,1.7,1.5,157.0,2017-06-05 00:00,,0.1,9.0,16.0,,,,
嘉義,嘉義市,24,,良好,1.5,0.18,15,18.0,32.0,7,5.8,7.5,1.7,0.9,102.0,2017-06-05 00:00,,0.3,7.0,23.0,,,,
新營,臺南市,23,,良好,1.8,0.25,5.3,11.0,22.0,5,7.6,8.7,1.1,0.5,195.0,2017-06-05 00:00,,0.3,6.0,25.0,,,,
善化,臺南市,19,,良好,1.6,0.14,7.7,11.0,28.0,4,4.2,6.9,2.7,0.9,145.0,2017-06-05 00:00,,0.2,6.0,20.0,,,,
安南,臺南市,28,,良好,1.9,0.43,3.1,8.0,42.0,6,16.0,19.0,3.0,1.6,92.0,2017-06-05 00:00,,0.4,9.0,30.0,,,,
臺南,臺南市,37,,良好,2.5,1.04,1.9,6.0,13.0,12,22.0,29.0,7.3,1.0,88.0,2017-06-05 00:00,,0.8,11.0,16.0,,,,
