SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,28.0,,良好,1.2,0.27,17,25.0,19.0,8,11.0,12.0,0.3,0.5,311.0,2017-09-03 02:00,,0.2,9.0,18.0,,,,
汐止,新北市,35.0,,良好,1.8,0.28,18,23.0,24.0,11,15.0,16.0,1.0,1.4,63.0,2017-09-03 02:00,,0.3,11.0,22.0,,,,
萬里,新北市,34.0,,良好,2.1,0.15,23,29.0,16.0,7,4.4,5.2,0.8,1.7,221.0,2017-09-03 02:00,,0.2,11.0,24.0,,,,
新店,新北市,29.0,,良好,1.5,0.18,33,28.0,27.0,14,4.6,5.6,1.0,1.4,72.0,2017-09-03 02:00,,0.3,9.0,22.0,,,,
基隆,基隆市,27.0,,良好,0.7,0.25,16,28.0,16.0,7,11.0,12.0,0.8,0.7,259.0,2017-09-03 01:00,,0.2,8.0,16.0,,,,
汐止,新北市,33.0,,良好,2.0,0.38,9.2,23.0,22.0,14,23.0,24.0,0.9,1.6,66.0,2017-09-03 01:00,,0.3,10.0,21.0,,,,
土城,新北市,24.0,,良好,2.0,0.25,29,26.0,19.0,5,8.8,9.4,0.6,0.6,357.0,2017-09-03 02:00,,0.4,6.0,15.0,,,,
板橋,新北市,22.0,,良好,0.8,0.29,24,22.0,18.0,8,12.0,14.0,1.8,1.4,75.0,2017-09-03 02:00,,0.5,7.0,20.0,,,,
新莊,新北市,26.0,,良好,2.0,0.28,28,28.0,22.0,6,11.0,13.0,1.6,1.5,39.0,2017-09-03 02:00,,0.4,6.0,22.0,,,,
菜寮,新北市,26.0,,良好,2.2,0.29,26,25.0,26.0,7,13.0,13.0,0.6,2.4,112.0,2017-09-03 02:00,,0.4,8.0,25.0,,,,
林口,新北市,29.0,,良好,1.9,0.23,35,31.0,33.0,10,9.4,10.0,0.7,1.9,99.0,2017-09-03 02:00,,0.3,9.0,28.0,,,,
淡水,新北市,19.0,,良好,2.4,0.28,13,21.0,26.0,8,12.0,12.0,0.8,,,2017-09-03 02:00,,0.3,5.0,19.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-09-03 02:00,,,,,,,,
大同,臺北市,38.0,,良好,2.3,0.48,-,,47.0,4,16.0,17.0,1.4,,,2017-09-03 02:00,,1.2,4.0,41.0,,,,
桃園,桃園市,32.0,,良好,2.3,0.25,29,29.0,18.0,11,9.6,10.0,0.4,0.8,85.0,2017-09-03 02:00,,0.3,10.0,17.0,,,,
大園,桃園市,29.0,,良好,2.1,0.19,31,23.0,30.0,7,11.0,13.0,1.3,3.3,78.0,2017-09-03 02:00,,0.3,9.0,29.0,,,,
觀音,桃園市,34.0,,良好,1.0,0.19,28,24.0,28.0,6,8.3,8.7,0.4,3.2,88.0,2017-09-03 02:00,,0.2,10.0,28.0,,,,
平鎮,桃園市,30.0,,良好,2.6,0.21,34,32.0,29.0,ND,7.4,7.8,0.4,1.0,111.0,2017-09-03 02:00,,0.3,7.0,25.0,,,,
