SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,29,,良好,1.5,0.09,14,17.0,,18,1.7,2.2,0.4,1.7,70.0,2017-10-15 02:00,,0.1,9.0,10.0,1.0,,,
汐止,新北市,15,,良好,1.5,0.08,15,16.0,7.0,5,5.0,6.3,1.3,1.4,77.0,2017-10-15 02:00,,0.1,4.0,6.0,2.0,,,
萬里,新北市,29,,良好,2.1,0.06,16,17.0,28.0,7,1.1,1.5,0.4,2.8,94.0,2017-10-15 02:00,,0.1,9.0,30.0,3.0,,,
新店,新北市,16,,良好,1.7,0.1,18,17.0,12.0,ND,1.5,2.3,0.8,2.6,92.0,2017-10-15 02:00,,0.2,3.0,12.0,1.0,,,
基隆,基隆市,21,,良好,1.2,0.09,15,17.0,,18,0.9,2.1,1.2,1.6,67.0,2017-10-15 01:00,,0.1,7.0,12,1.0,,,
汐止,新北市,15,,良好,1.8,0.13,15,16.0,10.0,6,3.9,5.0,1.1,1.3,80.0,2017-10-15 01:00,,0.2,4.0,6,2.0,,,
萬里,新北市,31,,良好,4.2,0.06,17,17.0,26.0,7,2.7,3.4,0.7,1.3,47.0,2017-10-15 01:00,,0.1,9.0,30,2.0,,,
新店,新北市,15,,良好,0.9,0.13,17,16.0,12.0,ND,4.5,5.5,1.0,1.6,89.0,2017-10-15 01:00,,0.2,3.0,12,1.0,,,
萬華,臺北市,13,,良好,,0.23,12,9.0,7.0,2,,,,1.8,216.0,2017-10-15 01:00,,0.4,4.0,12,3.0,,,
古亭,臺北市,22,,良好,0.8,0.11,16,13.0,14.0,4,4.4,5.1,0.7,2.5,61.0,2017-10-15 01:00,,0.2,7.0,11,1.0,,,
松山,臺北市,23,,良好,1.7,0.12,8.9,7.0,8.0,2,12.0,17.0,5.5,1.8,56.0,2017-10-15 01:00,,0.2,7.0,8,2.0,,,
桃園,桃園市,12,,良好,2.7,0.15,14,13.0,10.0,ND,6.0,6.8,0.8,3.5,89.0,2017-10-15 01:00,,0.2,4.0,11,3.0,,,
大園,桃園市,22,,良好,4.1,0.21,13,10.0,17.0,9,14.0,24.0,9.7,0.5,59.0,2017-10-15 01:00,,0.2,7.0,19,,,,
觀音,桃園市,27,,良好,4.0,0.17,9.6,10.0,42.0,4,9.8,10.0,0.7,4.1,84.0,2017-10-15 01:00,,0.2,6.0,29,4.0,,,
平鎮,桃園市,19,,良好,1.8,0.08,17,14.0,20.0,3,4.2,4.6,0.5,3.4,73.0,2017-10-15 01:00,,0.2,6.0,18,2.0,,,
龍潭,桃園市,18,,良好,1.7,0.12,16,14.0,14.0,4,4.5,5.4,0.9,5.6,72.0,2017-10-15 01:00,,0.2,5.0,19,2.0,,,
萬里,新北市,30,,良好,3.2,0.08,18,16.0,43.0,9,3.5,4.0,0.5,1.1,25.0,2017-10-15 04:00,,0.1,8.0,32.0,3.0,,,
新店,新北市,18,,良好,1.5,0.08,21,19.0,3.0,ND,0.1,0.8,0.7,3.1,116.0,2017-10-15 04:00,,0.1,2.0,9.0,1.0,,,
土城,新北市,16,,良好,0.9,0.11,19,17.0,2.0,ND,2.8,3.5,0.8,1.8,88.0,2017-10-15 04:00,,0.2,3.0,7.0,2.0,,,
板橋,新北市,14,,良好,1.6,0.12,19,15.0,5.0,ND,3.6,4.5,0.9,1.9,51.0,2017-10-15 04:00,,0.2,1.0,10.0,2.0,,,
新莊,新北市,12,,良好,1.6,0.12,16,13.0,1.0,ND,4.1,4.8,0.7,4.5,53.0,2017-10-15 04:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,15,,良好,1.3,0.1,19,16.0,5.0,2,3.5,3.8,0.2,3.3,103.0,2017-10-15 04:00,,0.2,2.0,5.0,2.0,,,
林口,新北市,23,,良好,1.7,0.08,20,19.0,11.0,7,2.8,4.2,1.4,5.2,91.0,2017-10-15 04:00,,0.1,7.0,14.0,2.0,,,
淡水,新北市,16,,良好,0.3,0.04,18,17.0,4.0,ND,0.7,0.9,0.2,,,2017-10-15 04:00,,0.1,2.0,8.0,1.0,,,
士林,臺北市,19,,良好,1.0,0.07,21,20.0,5.0,ND,0.6,1.0,0.4,4.1,97.0,2017-10-15 04:00,,0.1,3.0,9.0,3.0,,,
中山,臺北市,13,,良好,1.1,0.16,15,9.0,11.0,9,5.5,8.0,2.5,0.9,235.0,2017-10-15 04:00,,0.3,4.0,7.0,1.0,,,
萬華,臺北市,12,,良好,1.1,0.14,17,13.0,9.0,ND,3.3,5.7,2.4,1.2,134.0,2017-10-15 04:00,,0.2,3.0,9.0,3.0,,,
基隆,基隆市,16,,良好,1.3,0.11,14,17.0,13.0,5,2.6,4.2,1.6,3.6,77.0,2017-10-15 00:00,,0.1,5.0,11.0,1.0,,,
汐止,新北市,15,,良好,2.1,0.15,14,16.0,6.0,4,5.4,7.4,2.1,1.4,31.0,2017-10-15 00:00,,0.2,3.0,5.0,2.0,,,
萬里,新北市,32,,良好,5.7,0.07,14,18.0,28.0,11,4.2,5.5,1.3,1.6,88.0,2017-10-15 00:00,,0.1,10.0,31.0,2.0,,,
新店,新北市,14,,良好,0.5,0.18,15,15.0,13.0,7,6.2,7.5,1.3,2.3,94.0,2017-10-15 00:00,,0.2,3.0,12.0,1.0,,,
關山,臺東縣,17,,良好,1.1,,17,18.0,6.0,3,1.4,2.3,0.9,1.0,335.0,2017-10-15 00:00,,,4.0,5.0,1.0,,,
麥寮,雲林縣,64,細懸浮微粒,普通,2.0,0.42,4,6.0,54.0,25,14.0,18.0,3.3,1.8,181.0,2017-10-15 00:00,,0.4,21.0,40.0,2.0,,,
基隆,基隆市,35,,良好,1.5,0.1,17,16.0,,,1.8,2.3,0.5,2.2,78.0,2017-10-15 03:00,,0.1,11.0,,1.0,,,
土城,新北市,14,,良好,1.8,0.13,16,12.0,10.0,3,5.0,7.2,2.2,1.8,51.0,2017-10-15 00:00,,0.3,4.0,8.0,2.0,,,
板橋,新北市,11,,良好,1.6,0.19,14,10.0,13.0,ND,7.3,9.5,2.2,1.9,73.0,2017-10-15 00:00,,0.3,1.0,12.0,2.0,,,
新莊,新北市,10,,良好,1.5,0.25,9,11.0,3.0,ND,10.0,12.0,2.3,2.9,41.0,2017-10-15 00:00,,0.3,3.0,5.0,3.0,,,
菜寮,新北市,11,,良好,1.0,0.14,14,12.0,7.0,ND,6.0,7.6,1.6,4.5,93.0,2017-10-15 00:00,,0.2,2.0,5.0,2.0,,,
林口,新北市,20,,良好,1.2,0.12,16,17.0,16.0,8,4.6,5.3,0.7,5.0,90.0,2017-10-15 00:00,,0.1,6.0,15.0,2.0,,,
淡水,新北市,15,,良好,1.4,0.08,15,16.0,9.0,6,1.1,1.7,0.5,,,2017-10-15 00:00,,0.1,3.0,9.0,1.0,,,
士林,臺北市,18,,良好,1.3,0.06,18,19.0,8.0,ND,1.2,2.5,1.3,4.3,99.0,2017-10-15 00:00,,0.1,5.0,8.0,3.0,,,
