SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,31.0,,良好,2.9,0.23,32,34.0,5.0,ND,5.4,5.7,0.3,1.7,42.0,2017-12-13 05:00,,0.2,6.0,10,2,,,
頭份,苗栗縣,35.0,,良好,1.6,0.22,12,28.0,10.0,10,8.6,9.2,0.6,0.6,3.3,2017-12-13 05:00,,0.2,11.0,11,2,,,
苗栗,苗栗縣,34.0,,良好,1.2,0.25,1,21.0,21.0,12,17.0,20.0,3.0,0.7,204.0,2017-12-13 05:00,,0.3,10.0,23,2,,,
三義,苗栗縣,37.0,,良好,2.0,0.22,5.1,20.0,25.0,9,13.0,20.0,6.5,1.2,50.0,2017-12-13 05:00,,0.2,12.0,23,2,,,
豐原,臺中市,28.0,,良好,1.7,0.34,4.1,11.0,24.0,8,13.0,15.0,1.5,0.7,90.0,2017-12-13 05:00,,0.3,9.0,21,2,,,
沙鹿,臺中市,28.0,,良好,2.1,0.31,7.5,18.0,22.0,9,18.0,18.0,0.8,0.4,264.0,2017-12-13 05:00,,0.3,9.0,22,2,,,
大里,臺中市,51.0,細懸浮微粒,普通,2.0,0.35,2.5,6.0,25.0,,18.0,19.0,1.2,0.5,350.0,2017-12-13 05:00,,0.4,16.0,27,3,,,
忠明,臺中市,44.0,,良好,1.7,0.32,5.6,14.0,12.0,12,20.0,23.0,2.7,1.2,293.0,2017-12-13 05:00,,0.3,13.0,12,2,,,
西屯,臺中市,36.0,,良好,1.1,0.34,7,20.0,32.0,14,21.0,22.0,1.4,0.4,330.0,2017-12-13 05:00,,0.3,11.0,21,2,,,
彰化,彰化縣,24.0,,良好,1.1,0.29,12,14.0,18.0,4,13.0,14.0,1.8,2.2,339.0,2017-12-13 05:00,,0.3,5.0,26,3,,,
線西,彰化縣,55.0,細懸浮微粒,普通,2.0,0.24,12,21.0,25.0,20,15.0,17.0,1.7,0.4,86.0,2017-12-13 05:00,,0.3,17.0,23,2,,,
二林,彰化縣,43.0,,良好,2.7,0.27,14,19.0,15.0,9,10.0,12.0,1.2,0.7,308.0,2017-12-13 05:00,,0.3,13.0,23,4,,,
南投,南投縣,74.0,細懸浮微粒,普通,1.7,0.42,1.2,3.0,47.0,27,19.0,26.0,6.8,0.5,68.0,2017-12-13 05:00,,0.4,25.0,43,4,,,
斗六,雲林縣,59.0,細懸浮微粒,普通,2.3,0.35,1.6,5.0,26.0,20,22.0,25.0,2.8,1.8,289.0,2017-12-13 05:00,,0.4,19.0,34,3,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,1.8,0.28,13,18.0,30.0,26,12.0,13.0,1.1,1.6,314.0,2017-12-13 05:00,,0.3,20.0,36,4,,,
新港,嘉義縣,75.0,細懸浮微粒,普通,3.1,0.3,11,12.0,42.0,25,14.0,15.0,1.0,1.5,295.0,2017-12-13 05:00,,0.3,25.0,44,2,,,
朴子,嘉義縣,44.0,,良好,2.6,0.29,15,17.0,45.0,8,9.8,10.0,0.6,1.4,343.0,2017-12-13 05:00,,0.3,14.0,43,3,,,
臺西,雲林縣,41.0,,良好,3.4,0.3,21,31.0,32.0,16,12.0,13.0,0.9,3.2,16.0,2017-12-13 05:00,,0.2,13.0,30,3,,,
嘉義,嘉義市,70.0,細懸浮微粒,普通,4.1,0.41,1.8,4.0,46.0,25,24.0,26.0,2.6,1.5,295.0,2017-12-13 05:00,,0.4,23.0,44,5,,,
新營,臺南市,77.0,細懸浮微粒,普通,3.6,0.36,8.6,9.0,61.0,31,19.0,20.0,0.5,1.2,329.0,2017-12-13 05:00,,0.4,26.0,58,4,,,
善化,臺南市,71.0,細懸浮微粒,普通,2.8,0.37,2.7,6.0,38.0,23,19.0,22.0,2.4,1.3,332.0,2017-12-13 05:00,,0.4,24.0,41,3,,,
安南,臺南市,64.0,細懸浮微粒,普通,2.0,0.29,17,14.0,45.0,15,11.0,12.0,0.7,1.6,323.0,2017-12-13 05:00,,0.4,21.0,46,4,,,
臺南,臺南市,67.0,細懸浮微粒,普通,2.6,0.28,17,12.0,39.0,10,11.0,12.0,0.7,1.5,354.0,2017-12-13 05:00,,0.4,22.0,44,4,,,
美濃,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.2,0.44,4.4,7.0,62.0,33,11.0,12.0,0.8,0.7,260.0,2017-12-13 05:00,,0.5,37.0,63,2,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,2.6,0.34,2.2,4.0,43.0,35,21.0,23.0,2.4,2.5,5.1,2017-12-13 05:00,,0.5,35.0,50,3,,,
仁武,高雄市,92.0,細懸浮微粒,普通,2.8,0.39,4.6,7.0,72.0,29,19.0,29.0,9.9,1.9,327.0,2017-12-13 05:00,,0.5,32.0,66,6,,,
鳳山,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.5,0.41,4.5,3.0,58.0,30,22.0,25.0,3.5,1.3,28.0,2017-12-13 05:00,,0.6,36.0,66,6,,,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.5,0.49,2.6,2.0,48.0,32,22.0,24.0,2.5,1.6,329.0,2017-12-13 05:00,,0.5,36.0,56,5,,,
林園,高雄市,82.0,細懸浮微粒,普通,5.7,0.43,1.4,2.0,52.0,21,24.0,28.0,4.0,1.6,1.4,2017-12-13 05:00,,0.6,28.0,69,7,,,
楠梓,高雄市,100.0,細懸浮微粒,普通,2.1,0.36,2.3,4.0,67.0,34,19.0,23.0,4.1,1.8,350.0,2017-12-13 05:00,,0.4,35.0,65,3,,,
左營,高雄市,90.0,細懸浮微粒,普通,2.5,0.42,2.8,4.0,58.0,31,24.0,25.0,1.3,1.2,3.6,2017-12-13 05:00,,0.5,32.0,59,4,,,
前金,高雄市,81.0,細懸浮微粒,普通,2.7,0.44,2.3,4.0,38.0,26,25.0,28.0,3.1,2.1,351.0,2017-12-13 05:00,,0.5,28.0,49,3,,,
前鎮,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.2,0.46,3.7,4.0,59.0,43,24.0,28.0,3.2,1.4,16.0,2017-12-13 05:00,,0.6,37.0,58,4,,,
小港,高雄市,98.0,細懸浮微粒,普通,5.5,0.47,2.8,4.0,43.0,34,28.0,36.0,7.8,1.1,16.0,2017-12-13 05:00,,0.6,35.0,51,6,,,
屏東,屏東縣,96.0,細懸浮微粒,普通,2.1,0.48,5.2,7.0,60.0,34,19.0,20.0,1.0,1.2,326.0,2017-12-13 05:00,,0.5,34.0,61,3,,,
潮州,屏東縣,116.0,細懸浮微粒,對敏感族群不健康,1.6,0.52,2.1,4.0,75.0,30,17.0,19.0,1.8,1.2,34.0,2017-12-13 05:00,,0.6,41.0,90,3,,,
恆春,屏東縣,40.0,,良好,2.6,0.09,41,43.0,17.0,8,2.4,3.0,0.6,12.0,38.0,2017-12-13 05:00,,0.1,9.0,19,2,,,
臺東,臺東縣,24.0,,良好,1.5,0.19,24,26.0,18.0,3,2.9,3.5,0.6,2.3,316.0,2017-12-13 05:00,,0.2,5.0,19,1,,,
花蓮,花蓮縣,29.0,,良好,2.5,0.19,30,13.0,12.0,4,13.0,15.0,1.7,1.8,343.0,2017-12-13 05:00,,0.3,9.0,17,2,,,
陽明,臺北市,39.0,,良好,0.1,0.14,42,42.0,3.0,ND,1.1,1.6,0.5,,,2017-12-13 05:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,36.0,,良好,1.3,0.13,32,39.0,16.0,11,1.6,1.8,0.2,1.1,253.0,2017-12-13 05:00,,0.2,10.0,20,2,,,
冬山,宜蘭縣,35.0,,良好,1.6,0.16,33,38.0,4.0,4,2.1,3.5,1.4,1.7,289.0,2017-12-13 05:00,,0.2,2.0,8,2,,,
三重,新北市,19.0,,良好,2.4,0.31,-,,13.0,,13.0,23.0,10.0,,,2017-12-13 05:00,,0.5,3.0,20,3,,,
中壢,桃園市,30.0,,良好,2.9,0.21,35,32.0,23.0,13,6.0,7.1,1.1,1.9,15.0,2017-12-13 05:00,,0.4,6.0,28,3,,,
竹山,南投縣,93.0,細懸浮微粒,普通,1.9,0.44,1.1,2.0,47.0,37,17.0,27.0,10.0,1.2,165.0,2017-12-13 05:00,,0.5,33.0,45,3,,,
永和,新北市,34.0,,良好,0.6,0.16,39,37.0,6.0,5,3.2,4.9,1.7,3.0,93.0,2017-12-13 05:00,,0.2,5.0,7,1,,,
復興,高雄市,91.0,細懸浮微粒,普通,5.1,0.51,1.8,3.0,64.0,36,25.0,30.0,5.2,0.7,120.0,2017-12-13 05:00,,0.6,32.0,62,5,,,
埔里,南投縣,37.0,,良好,0.9,0.28,4,4.0,22.0,7,8.4,9.3,0.9,1.1,304.0,2017-12-13 05:00,,0.4,11.0,20,2,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,2.1,0.21,37,38.0,39.0,22,5.6,6.1,0.4,5.7,32.0,2017-12-13 05:00,,0.2,22.0,44,3,,,
金門,金門縣,74.0,細懸浮微粒,普通,3.9,0.23,33,35.0,47.0,30,8.7,8.9,0.2,3.0,39.0,2017-12-13 05:00,,0.2,25.0,44,4,,,
馬公,澎湖縣,37.0,,良好,0.9,0.18,37,40.0,26.0,15,1.4,1.9,0.5,5.0,357.0,2017-12-13 05:00,,0.1,10.0,23,1,,,
關山,臺東縣,,,設備維護,1.5,,23,21.0,12.0,,2.4,3.4,1.0,1.9,18.0,2017-12-13 05:00,,,,16,1,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,2.9,0.34,14,23.0,40.0,20,13.0,14.0,0.8,1.1,2.2,2017-12-13 05:00,,0.3,19.0,44,3,,,
富貴角,新北市,41.0,,良好,-0.1,0.12,44,44.0,36.0,8,0.7,0.7,0.1,11.0,73.0,2017-12-13 05:00,,0.1,13.0,38,1,,,
大同,臺北市,29.0,,良好,1.6,0.3,-,,30,ND,11.0,15.0,4.5,,,2017-12-13 06:00,,0.5,3.0,31,4,,,
花蓮,花蓮縣,27.0,,良好,4.6,0.23,8.8,13.0,11,4,27.0,29.0,2.1,1.9,28.0,2017-12-13 06:00,,0.2,8.0,16,2,,,
陽明,臺北市,39.0,,良好,-0.1,0.14,42,42.0,4,2,1.1,1.7,0.6,,,2017-12-13 06:00,,0.1,1.0,5,1,,,
桃園,桃園市,32.0,,良好,5.6,0.21,34,35.0,19,7,6.4,7.5,1.1,2.4,62.0,2017-12-13 06:00,,0.2,8.0,16,6,,,
大園,桃園市,31.0,,良好,4.3,0.21,34,33.0,12,4,12.0,13.0,1.7,5.8,44.0,2017-12-13 06:00,,0.2,5.0,23,4,,,
觀音,桃園市,38.0,,良好,4.3,0.2,31,27.0,36,13,8.9,9.1,0.2,6.5,74.0,2017-12-13 06:00,,0.2,12.0,32,5,,,
平鎮,桃園市,33.0,,良好,2.1,0.23,35,36.0,21,4,6.2,6.9,0.8,3.7,53.0,2017-12-13 06:00,,0.2,5.0,16,4,,,
龍潭,桃園市,35.0,,良好,1.4,0.2,36,38.0,18,6,4.6,5.3,0.7,5.9,61.0,2017-12-13 06:00,,0.2,9.0,15,2,,,
湖口,新竹縣,35.0,,良好,2.2,0.2,38,38.0,12,4,3.3,4.1,0.8,6.2,50.0,2017-12-13 06:00,,0.2,5.0,14,3,,,
竹東,新竹縣,33.0,,良好,0.8,0.26,7.5,29.0,16,7,7.5,8.9,1.4,1.2,227.0,2017-12-13 06:00,,0.2,10.0,9,2,,,
新竹,新竹市,32.0,,良好,3.3,0.25,32,35.0,3,ND,6.3,6.6,0.3,2.4,40.0,2017-12-13 06:00,,0.2,5.0,9,2,,,
頭份,苗栗縣,35.0,,良好,1.7,0.28,7.5,25.0,13,11,12.0,13.0,1.2,0.6,80.0,2017-12-13 06:00,,0.2,11.0,12,2,,,
苗栗,苗栗縣,36.0,,良好,1.3,0.36,1.4,18.0,30,12,17.0,22.0,5.5,0.6,36.0,2017-12-13 06:00,,0.3,11.0,24,2,,,
三義,苗栗縣,37.0,,良好,1.9,0.21,5.8,18.0,22,11,13.0,17.0,3.8,1.7,8.8,2017-12-13 06:00,,0.2,12.0,23,2,,,
豐原,臺中市,26.0,,良好,1.7,0.36,2.9,10.0,28,5,15.0,17.0,2.6,1.2,68.0,2017-12-13 06:00,,0.3,8.0,23,2,,,
沙鹿,臺中市,32.0,,良好,1.9,0.36,2.5,17.0,30,13,20.0,24.0,3.8,1.3,5.4,2017-12-13 06:00,,0.3,10.0,23,2,,,
大里,臺中市,54.0,細懸浮微粒,普通,2.4,0.42,1.6,6.0,24,18,21.0,24.0,2.8,0.9,59.0,2017-12-13 06:00,,0.4,17.0,26,2,,,
忠明,臺中市,42.0,,良好,1.8,0.33,2.9,13.0,19,9,23.0,28.0,5.3,1.3,55.0,2017-12-13 06:00,,0.3,13.0,14,2,,,
西屯,臺中市,37.0,,良好,1.3,0.38,3.7,18.0,28,13,21.0,30.0,8.2,1.9,36.0,2017-12-13 06:00,,0.3,11.0,23,2,,,
彰化,彰化縣,22.0,,良好,1.7,0.44,2,13.0,12,4,23.0,28.0,5.0,1.4,31.0,2017-12-13 06:00,,0.3,5.0,23,3,,,
線西,彰化縣,56.0,細懸浮微粒,普通,2.1,0.27,6.8,19.0,25,18,19.0,21.0,2.0,0.5,78.0,2017-12-13 06:00,,0.3,18.0,24,2,,,
二林,彰化縣,37.0,,良好,2.8,0.28,9.8,18.0,11,8,12.0,13.0,1.2,1.2,36.0,2017-12-13 06:00,,0.3,12.0,20,4,,,
南投,南投縣,76.0,細懸浮微粒,普通,1.8,0.46,1.2,3.0,46,29,17.0,26.0,9.7,0.9,5.5,2017-12-13 06:00,,0.4,26.0,45,4,,,
斗六,雲林縣,63.0,細懸浮微粒,普通,3.0,0.35,2.3,5.0,36,27,23.0,26.0,3.6,0.7,86.0,2017-12-13 06:00,,0.3,20.0,33,3,,,
崙背,雲林縣,63.0,細懸浮微粒,普通,1.8,0.31,12,17.0,30,19,13.0,14.0,1.4,2.2,345.0,2017-12-13 06:00,,0.3,20.0,34,4,,,
新港,嘉義縣,73.0,細懸浮微粒,普通,2.1,0.27,9.2,12.0,52,20,12.0,13.0,1.2,1.5,7.8,2017-12-13 06:00,,0.3,25.0,44,2,,,
朴子,嘉義縣,43.0,,良好,2.5,0.3,16,17.0,46,14,9.5,11.0,1.1,1.4,22.0,2017-12-13 06:00,,0.3,13.0,43,3,,,
臺西,雲林縣,44.0,,良好,3.4,0.22,30,31.0,29,14,9.9,11.0,0.9,7.0,11.0,2017-12-13 06:00,,0.2,14.0,30,3,,,
嘉義,嘉義市,71.0,細懸浮微粒,普通,5.5,0.44,5,4.0,41,27,23.0,25.0,1.7,1.4,2.7,2017-12-13 06:00,,0.4,24.0,44,5,,,
新營,臺南市,78.0,細懸浮微粒,普通,3.2,0.34,7.4,9.0,68,29,22.0,24.0,1.9,1.8,20.0,2017-12-13 06:00,,0.3,26.0,59,4,,,
善化,臺南市,72.0,細懸浮微粒,普通,2.8,0.35,6.5,6.0,46,25,17.0,19.0,2.2,2.5,338.0,2017-12-13 06:00,,0.4,24.0,41,3,,,
安南,臺南市,61.0,細懸浮微粒,普通,2.7,0.32,18,14.0,35,14,11.0,12.0,0.6,2.6,336.0,2017-12-13 06:00,,0.3,20.0,44,4,,,
臺南,臺南市,62.0,細懸浮微粒,普通,3.1,0.32,17,13.0,48,17,11.0,12.0,0.9,2.2,359.0,2017-12-13 06:00,,0.4,20.0,44,4,,,
美濃,高雄市,101.0,細懸浮微粒,對敏感族群不健康,1.2,0.45,3.4,6.0,61,32,11.0,12.0,1.4,0.5,184.0,2017-12-13 06:00,,0.5,36.0,63,2,,,
橋頭,高雄市,103.0,細懸浮微粒,對敏感族群不健康,2.8,0.38,2,3.0,52,38,21.0,24.0,3.3,1.3,353.0,2017-12-13 06:00,,0.4,36.0,51,3,,,
仁武,高雄市,92.0,細懸浮微粒,普通,2.7,0.39,4.3,6.0,64,27,18.0,28.0,9.5,1.4,316.0,2017-12-13 06:00,,0.4,32.0,67,6,,,
鳳山,高雄市,96.0,細懸浮微粒,普通,4.3,0.45,1.5,3.0,54,27,24.0,35.0,11.0,1.0,308.0,2017-12-13 06:00,,0.5,34.0,64,6,,,
大寮,高雄市,99.0,細懸浮微粒,普通,2.8,0.47,0.9,2.0,58,33,21.0,25.0,4.4,1.8,321.0,2017-12-13 06:00,,0.5,35.0,55,5,,,
林園,高雄市,82.0,細懸浮微粒,普通,14.0,0.93,2.1,2.0,76,31,26.0,39.0,13.0,2.1,337.0,2017-12-13 06:00,,0.6,28.0,70,7,,,
楠梓,高雄市,99.0,細懸浮微粒,普通,2.3,0.39,1.8,4.0,71,33,19.0,25.0,6.0,2.2,318.0,2017-12-13 06:00,,0.4,35.0,67,3,,,
左營,高雄市,94.0,細懸浮微粒,普通,2.9,0.44,1.4,3.0,63,33,25.0,26.0,1.4,2.2,308.0,2017-12-13 06:00,,0.5,33.0,61,4,,,
前金,高雄市,86.0,細懸浮微粒,普通,2.8,0.45,1.6,3.0,39,35,25.0,30.0,4.6,1.9,356.0,2017-12-13 06:00,,0.5,30.0,48,3,,,
前鎮,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.1,0.46,4,4.0,58,36,21.0,25.0,3.5,1.2,326.0,2017-12-13 06:00,,0.5,37.0,59,4,,,
小港,高雄市,100.0,細懸浮微粒,普通,7.4,0.52,3,4.0,43,,28.0,48.0,20.0,1.5,324.0,2017-12-13 06:00,,0.6,35.0,49,6,,,
屏東,屏東縣,96.0,細懸浮微粒,普通,2.1,0.44,3.9,6.0,52,37,18.0,19.0,1.2,1.1,286.0,2017-12-13 06:00,,0.5,34.0,60,3,,,
潮州,屏東縣,108.0,細懸浮微粒,對敏感族群不健康,1.6,0.52,1.9,3.0,65,23,18.0,20.0,2.2,0.8,344.0,2017-12-13 06:00,,0.6,38.0,86,3,,,
恆春,屏東縣,39.0,,良好,3.0,0.08,42,42.0,18,,2.1,2.7,0.7,12.0,40.0,2017-12-13 06:00,,0.1,9.0,18,2,,,
臺東,臺東縣,23.0,,良好,1.5,0.18,24,25.0,12,5,3.2,3.7,0.5,2.3,317.0,2017-12-13 06:00,,0.2,5.0,17,1,,,
宜蘭,宜蘭縣,34.0,,良好,1.6,0.15,26,37.0,13,10,4.0,4.4,0.4,0.8,247.0,2017-12-13 06:00,,0.2,10.0,19,2,,,
冬山,宜蘭縣,33.0,,良好,1.7,0.19,28,36.0,6,ND,4.7,6.5,1.8,0.8,279.0,2017-12-13 06:00,,0.2,2.0,7,2,,,
三重,新北市,18.0,,良好,2.3,0.48,-,,20,10,18.0,38.0,20.0,,,2017-12-13 06:00,,0.5,4.0,19,3,,,
中壢,桃園市,31.0,,良好,2.0,0.21,33,33.0,20,7,8.2,10.0,1.9,2.8,23.0,2017-12-13 06:00,,0.3,7.0,26,3,,,
竹山,南投縣,96.0,細懸浮微粒,普通,1.9,0.42,1.4,2.0,43,38,16.0,23.0,7.8,0.7,108.0,2017-12-13 06:00,,0.4,34.0,44,3,,,
永和,新北市,34.0,,良好,0.8,0.22,37,37.0,8,2,5.9,8.3,2.3,2.8,88.0,2017-12-13 06:00,,0.2,4.0,7,1,,,
復興,高雄市,93.0,細懸浮微粒,普通,3.0,0.54,2.7,3.0,62,33,22.0,25.0,3.7,0.7,234.0,2017-12-13 06:00,,0.6,33.0,63,5,,,
埔里,南投縣,37.0,,良好,1.0,0.27,4.5,4.0,22,13,8.5,10.0,1.5,1.5,151.0,2017-12-13 06:00,,0.3,12.0,21,2,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,2.0,0.2,39,38.0,39,24,5.2,5.5,0.3,6.3,33.0,2017-12-13 06:00,,0.2,22.0,42,3,,,
金門,金門縣,78.0,細懸浮微粒,普通,3.3,0.23,33,34.0,40,31,8.2,8.4,0.3,3.3,26.0,2017-12-13 06:00,,0.2,26.0,44,4,,,
馬公,澎湖縣,36.0,,良好,0.6,0.17,36,39.0,33,13,2.0,2.4,0.4,5.8,12.0,2017-12-13 06:00,,0.2,11.0,25,1,,,
關山,臺東縣,,,設備維護,1.3,,16,21.0,12,,2.6,3.9,1.3,0.7,360.0,2017-12-13 06:00,,,,15,1,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,2.6,0.3,18,22.0,51,17,11.0,12.0,1.1,3.1,5.4,2017-12-13 06:00,,0.3,19.0,45,3,,,
富貴角,新北市,41.0,,良好,-0.1,0.12,44,44.0,39,13,0.9,0.9,0.1,9.4,63.0,2017-12-13 06:00,,0.1,12.0,38,1,,,
基隆,基隆市,38.0,,良好,0.5,0.2,40,41.0,12,6,4.4,4.7,0.3,2.4,72.0,2017-12-13 09:00,,0.2,5.0,12,1,,,
汐止,新北市,41.0,,良好,1.1,0.28,35,37.0,9,15,14.0,17.0,2.9,3.2,33.0,2017-12-13 09:00,,0.2,13.0,12,1,,,
萬里,新北市,44.0,,良好,1.5,0.14,47,47.0,20,11,0.9,1.7,0.8,11.0,49.0,2017-12-13 09:00,,0.2,10.0,26,2,,,
新店,新北市,31.0,,良好,1.3,0.53,25,33.0,11,10,20.0,25.0,4.4,1.0,26.0,2017-12-13 09:00,,0.3,8.0,7,1,,,
土城,新北市,31.0,,良好,1.9,0.49,29,33.0,13,6,17.0,19.0,2.5,2.0,324.0,2017-12-13 09:00,,0.3,4.0,8,2,,,
板橋,新北市,31.0,,良好,1.9,0.46,28,34.0,11,9,19.0,23.0,4.3,3.8,72.0,2017-12-13 09:00,,0.3,6.0,11,2,,,
新莊,新北市,32.0,,良好,2.8,0.43,29,35.0,12,ND,17.0,21.0,3.9,4.4,63.0,2017-12-13 09:00,,0.3,1.0,14,3,,,
菜寮,新北市,31.0,,良好,6.6,0.42,27,34.0,6,8,20.0,23.0,3.4,4.4,94.0,2017-12-13 09:00,,0.3,5.0,5,3,,,
林口,新北市,31.0,,良好,5.3,0.37,25,34.0,26,10,22.0,30.0,7.5,4.3,66.0,2017-12-13 09:00,,0.2,8.0,21,3,,,
淡水,新北市,29.0,,良好,1.5,0.24,30,31.0,8,ND,6.2,8.1,1.9,,,2017-12-13 09:00,,0.2,3.0,8,2,,,
士林,臺北市,38.0,,良好,2.0,0.22,39,41.0,9,6,6.7,7.6,0.9,4.3,97.0,2017-12-13 09:00,,0.2,9.0,7,3,,,
基隆,基隆市,38.0,,良好,0.5,0.19,40,41.0,15,7,3.9,4.2,0.3,3.3,72.0,2017-12-13 07:00,,0.2,5.0,12,1,,,
汐止,新北市,39.0,,良好,1.1,0.22,35,39.0,16,13,12.0,14.0,2.3,3.5,28.0,2017-12-13 07:00,,0.2,12.0,13,1,,,
萬里,新北市,44.0,,良好,1.6,0.15,47,47.0,30,12,1.0,1.8,0.8,7.9,63.0,2017-12-13 07:00,,0.2,10.0,27,2,,,
新店,新北市,32.0,,良好,1.2,0.24,34,35.0,6,8,9.7,11.0,1.6,1.8,77.0,2017-12-13 07:00,,0.2,7.0,8,1,,,
土城,新北市,32.0,,良好,1.6,0.31,31,35.0,5,3,10.0,11.0,0.6,1.5,317.0,2017-12-13 07:00,,0.2,4.0,6,2,,,
板橋,新北市,33.0,,良好,1.8,0.26,31,36.0,11,5,13.0,15.0,2.0,3.0,69.0,2017-12-13 07:00,,0.2,6.0,10,2,,,
新莊,新北市,34.0,,良好,1.5,0.25,35,37.0,16,ND,9.1,10.0,1.3,4.0,69.0,2017-12-13 07:00,,0.2,1.0,14,3,,,
菜寮,新北市,33.0,,良好,2.3,0.27,33,36.0,7,5,11.0,12.0,0.6,4.0,97.0,2017-12-13 07:00,,0.2,4.0,5,3,,,
林口,新北市,34.0,,良好,4.0,0.21,32,37.0,23,7,13.0,14.0,1.6,2.8,76.0,2017-12-13 07:00,,0.2,6.0,20,3,,,
淡水,新北市,30.0,,良好,1.3,0.19,31,32.0,9,5,5.3,6.8,1.4,,,2017-12-13 07:00,,0.2,3.0,10,2,,,
士林,臺北市,39.0,,良好,2.5,0.16,41,42.0,6,,4.6,5.0,0.5,3.5,108.0,2017-12-13 07:00,,0.2,7.0,6,3,,,
中山,臺北市,31.0,,良好,1.8,0.36,26,34.0,23,10,18.0,22.0,4.5,2.9,122.0,2017-12-13 07:00,,0.3,7.0,15,4,,,
萬華,臺北市,30.0,,良好,1.0,0.22,29,32.0,15,ND,13.0,14.0,1.7,4.1,111.0,2017-12-13 07:00,,0.2,5.0,12,3,,,
古亭,臺北市,35.0,,良好,1.2,0.23,30,38.0,8,6,15.0,16.0,1.7,3.2,83.0,2017-12-13 07:00,,0.2,4.0,10,2,,,
松山,臺北市,32.0,,良好,2.0,0.19,29,35.0,8,11,14.0,15.0,1.2,2.6,45.0,2017-12-13 07:00,,0.2,9.0,6,3,,,
大同,臺北市,28.0,,良好,2.3,0.52,-,,32,ND,23.0,41.0,18.0,,,2017-12-13 07:00,,0.4,3.0,30,4,,,
桃園,桃園市,32.0,,良好,5.1,0.28,30,35.0,20,7,12.0,15.0,2.7,2.6,88.0,2017-12-13 07:00,,0.2,8.0,19,6,,,
大園,桃園市,31.0,,良好,4.7,0.24,28,33.0,17,5,19.0,23.0,4.2,5.2,43.0,2017-12-13 07:00,,0.2,5.0,22,4,,,
觀音,桃園市,40.0,,良好,3.5,0.21,33,27.0,32,13,8.3,8.6,0.3,8.1,64.0,2017-12-13 07:00,,0.2,12.0,32,5,,,
平鎮,桃園市,33.0,,良好,1.7,0.29,34,36.0,24,4,8.9,10.0,1.4,4.6,59.0,2017-12-13 07:00,,0.2,5.0,18,4,,,
龍潭,桃園市,34.0,,良好,1.2,0.23,34,37.0,16,10,7.2,8.4,1.2,6.4,69.0,2017-12-13 07:00,,0.2,9.0,15,2,,,
湖口,新竹縣,36.0,,良好,2.1,0.22,36,39.0,15,6,5.3,6.3,1.1,6.6,55.0,2017-12-13 07:00,,0.2,5.0,15,3,,,
竹東,新竹縣,31.0,,良好,1.2,0.37,5,25.0,15,7,12.0,19.0,7.2,0.7,129.0,2017-12-13 07:00,,0.2,9.0,10,2,,,
新竹,新竹市,31.0,,良好,3.6,0.26,29,34.0,6,ND,8.5,8.9,0.5,2.4,66.0,2017-12-13 07:00,,0.2,4.0,8,2,,,
頭份,苗栗縣,37.0,,良好,2.4,0.43,3,21.0,26,16,16.0,30.0,15.0,1.1,66.0,2017-12-13 07:00,,0.2,12.0,14,3,,,
苗栗,苗栗縣,38.0,,良好,1.7,0.5,-0.2,14.0,34,14,14.0,47.0,33.0,0.6,197.0,2017-12-13 07:00,,0.3,12.0,26,2,,,
三義,苗栗縣,33.0,,良好,1.8,0.21,8.6,16.0,19,8,11.0,13.0,2.4,2.5,18.0,2017-12-13 07:00,,0.2,10.0,22,2,,,
豐原,臺中市,28.0,,良好,2.2,0.34,7.2,8.0,32,11,15.0,17.0,2.4,2.6,95.0,2017-12-13 07:00,,0.3,9.0,24,2,,,
沙鹿,臺中市,40.0,,良好,2.6,0.44,2,14.0,34,23,21.0,35.0,15.0,2.7,4.4,2017-12-13 07:00,,0.3,12.0,25,2,,,
大里,臺中市,56.0,細懸浮微粒,普通,2.3,0.59,1.3,5.0,26,18,23.0,34.0,11.0,1.7,78.0,2017-12-13 07:00,,0.4,17.0,26,2,,,
忠明,臺中市,43.0,,良好,2.0,0.42,2.3,11.0,21,17,22.0,31.0,8.7,1.5,55.0,2017-12-13 07:00,,0.3,13.0,15,2,,,
西屯,臺中市,43.0,,良好,1.6,0.5,3.3,15.0,32,20,21.0,37.0,15.0,1.7,19.0,2017-12-13 07:00,,0.3,13.0,25,2,,,
彰化,彰化縣,22.0,,良好,1.6,0.55,1.9,12.0,22,13,20.0,29.0,8.5,2.1,315.0,2017-12-13 07:00,,0.4,7.0,20,3,,,
