SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,19,,良好,,,,,,,,,,,,2017-08-15 00:00,,,4,20,,,,
埔里,南投縣,40,,良好,2.0,0.12,13,24.0,24.0,12,5.4,6.6,1.2,1.2,300.0,2017-08-15 00:00,,0.2,12,28,,,,
馬祖,連江縣,37,,良好,3.6,0.08,23,36.0,34.0,11,5.3,5.8,0.5,6.3,228.0,2017-08-15 00:00,,0.1,11,40,,,,
金門,金門縣,45,,良好,3.3,0.08,25,29.0,28.0,10,7.5,8.1,0.7,5.1,214.0,2017-08-15 00:00,,0.1,14,37,,,,
馬公,澎湖縣,23,,良好,0.2,0.09,15,16.0,7.0,7,2.7,4.1,1.4,1.9,170.0,2017-08-15 00:00,,0.2,7,9,,,,
關山,臺東縣,40,,良好,1.0,,12,20.0,25.0,10,2.9,4.0,1.1,0.8,229.0,2017-08-15 00:00,,,12,29,,,,
麥寮,雲林縣,38,,良好,1.9,0.16,8.6,15.0,20.0,10,7.6,11.0,3.1,2.1,167.0,2017-08-15 00:00,,0.2,12,27,,,,
基隆,基隆市,58,細懸浮微粒,普通,3.0,0.28,61,15.0,44.0,30,11.0,13.0,2.0,1.5,60.0,2017-08-15 11:00,,0.3,19,27.0,,,,
汐止,新北市,69,細懸浮微粒,普通,1.7,0.49,64,20.0,48.0,26,18.0,22.0,3.8,2.0,246.0,2017-08-15 11:00,,0.5,23,38.0,,,,
萬里,新北市,62,細懸浮微粒,普通,4.8,0.2,53,21.0,41.0,28,8.4,11.0,2.2,3.0,36.0,2017-08-15 11:00,,0.2,20,25.0,,,,
新店,新北市,67,細懸浮微粒,普通,3.3,0.31,62,24.0,42.0,32,13.0,16.0,2.4,2.5,276.0,2017-08-15 11:00,,0.3,22,36.0,,,,
土城,新北市,41,,良好,2.3,0.2,45,15.0,31.0,11,9.0,11.0,2.0,2.3,236.0,2017-08-15 11:00,,0.3,13,30.0,,,,
基隆,基隆市,43,,良好,1.5,0.27,2.6,8.0,18.0,13,13.0,15.0,2.5,0.8,284.0,2017-08-15 04:00,,0.3,13,17,,,,
汐止,新北市,71,細懸浮微粒,普通,1.0,0.35,3.5,9.0,23.0,17,13.0,22.0,9.4,1.0,35.0,2017-08-15 04:00,,0.3,24,32,,,,
萬里,新北市,55,細懸浮微粒,普通,2.3,0.19,7,8.0,18.0,15,10.0,11.0,1.3,3.6,205.0,2017-08-15 04:00,,0.2,17,22,,,,
新店,新北市,48,,良好,2.4,0.23,7.8,11.0,34.0,16,12.0,13.0,1.5,2.3,192.0,2017-08-15 04:00,,0.3,15,31,,,,
土城,新北市,34,,良好,1.5,0.25,2.9,7.0,27.0,12,14.0,20.0,5.9,1.4,181.0,2017-08-15 04:00,,0.3,11,25,,,,
板橋,新北市,34,,良好,17.0,0.22,8.4,8.0,27.0,11,9.5,11.0,1.7,0.7,149.0,2017-08-15 04:00,,0.3,11,30,,,,
新莊,新北市,28,,良好,3.5,0.23,5.9,8.0,25.0,11,13.0,14.0,0.6,1.2,251.0,2017-08-15 04:00,,0.3,9,24,,,,
菜寮,新北市,41,,良好,2.7,0.3,8.6,9.0,25.0,13,12.0,13.0,0.8,1.3,178.0,2017-08-15 04:00,,0.3,13,27,,,,
林口,新北市,32,,良好,3.5,0.2,11,8.0,30.0,12,13.0,14.0,0.7,1.4,139.0,2017-08-15 04:00,,0.2,10,26,,,,
淡水,新北市,32,,良好,3.6,0.2,7.4,8.0,19.0,11,11.0,12.0,0.6,,,2017-08-15 04:00,,0.2,10,20,,,,
士林,臺北市,41,,良好,2.1,0.2,8.2,7.0,6.0,6,11.0,12.0,1.0,0.6,136.0,2017-08-15 04:00,,0.3,13,22,,,,
中山,臺北市,42,,良好,2.7,0.31,4.9,6.0,18.0,,14.0,16.0,2.1,0.5,305.0,2017-08-15 04:00,,0.5,13,34,,,,
萬華,臺北市,49,,良好,1.2,0.32,4.7,6.0,28.0,12,11.0,15.0,3.9,0.6,112.0,2017-08-15 04:00,,0.6,15,32,,,,
古亭,臺北市,40,,良好,1.8,0.29,4.7,7.0,18.0,14,13.0,14.0,1.7,1.5,173.0,2017-08-15 04:00,,0.4,12,23,,,,
松山,臺北市,53,細懸浮微粒,普通,2.2,0.32,5.5,7.0,12.0,14,12.0,14.0,1.9,0.6,95.0,2017-08-15 04:00,,0.4,16,25,,,,
大同,臺北市,42,,良好,3.0,0.51,-,,41.0,10,14.0,20.0,6.3,,,2017-08-15 04:00,,1.9,13,43,,,,
桃園,桃園市,28,,良好,6.2,0.22,6.4,8.0,24.0,5,12.0,12.0,0.2,0.5,58.0,2017-08-15 04:00,,0.3,9,24,,,,
大園,桃園市,29,,良好,3.9,0.14,9.3,6.0,22.0,6,9.0,12.0,2.5,1.1,204.0,2017-08-15 04:00,,0.3,9,21,,,,
觀音,桃園市,28,,良好,3.3,0.16,3.4,8.0,26.0,8,12.0,12.0,0.5,1.2,191.0,2017-08-15 04:00,,0.2,9,26,,,,
平鎮,桃園市,28,,良好,2.5,0.18,3.4,6.0,31.0,6,15.0,21.0,5.7,1.3,234.0,2017-08-15 04:00,,0.2,5,30,,,,
龍潭,桃園市,41,,良好,2.1,0.12,8.5,8.0,31.0,6,5.6,6.6,1.0,1.1,103.0,2017-08-15 04:00,,0.2,13,30,,,,
