SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,19.0,,良好,1.5,0.31,19,20.0,12.0,5,19.0,20.0,1.5,1.0,59.0,2017-11-21 00:00,,0.4,5.0,13.0,2.0,,,
土城,新北市,22.0,,良好,1.6,0.31,29,24.0,7.0,3,12.0,13.0,1.6,0.8,313.0,2017-11-21 00:00,,0.4,3.0,7.0,2.0,,,
板橋,新北市,18.0,,良好,3.3,0.25,28,19.0,7.0,4,14.0,15.0,1.4,2.8,80.0,2017-11-21 00:00,,0.4,4.0,8.0,3.0,,,
新莊,新北市,19.0,,良好,3.2,0.28,27,20.0,8.0,ND,14.0,16.0,1.6,3.8,62.0,2017-11-21 00:00,,0.5,2.0,7.0,3.0,,,
菜寮,新北市,23.0,,良好,1.6,0.31,31,25.0,15.0,2,11.0,13.0,1.5,3.5,96.0,2017-11-21 00:00,,0.5,4.0,16.0,2.0,,,
林口,新北市,36.0,,良好,1.2,0.24,31,26.0,21.0,7,12.0,13.0,1.0,2.9,98.0,2017-11-21 00:00,,0.3,11.0,19.0,1.0,,,
淡水,新北市,23.0,,良好,1.1,0.36,17,25.0,10.0,4,13.0,14.0,0.8,,,2017-11-21 00:00,,0.3,5.0,9.0,1.0,,,
士林,臺北市,30.0,,良好,1.1,0.16,39,32.0,8.0,12,4.1,5.6,1.5,2.8,103.0,2017-11-21 00:00,,0.2,4.0,11.0,1.0,,,
中山,臺北市,16.0,,良好,2.4,0.31,27,17.0,12.0,7,14.0,18.0,3.7,1.7,127.0,2017-11-21 00:00,,0.5,5.0,10.0,2.0,,,
古亭,臺北市,,,設備維護,,0.23,33,22.0,,8,10.0,12.0,1.2,3.4,79.0,2017-11-21 00:00,,0.4,8.0,,2.0,,,
松山,臺北市,21.0,,良好,3.7,0.19,29,18.0,15.0,7,13.0,15.0,2.2,1.8,66.0,2017-11-21 00:00,,0.3,6.0,10.0,3.0,,,
基隆,基隆市,35.0,,良好,1.1,0.15,39,38.0,7.0,ND,2.4,3.0,0.6,2.3,78.0,2017-11-21 00:00,,0.2,2.0,5.0,1.0,,,
汐止,新北市,28.0,,良好,2.0,0.19,36,30.0,6.0,5,8.2,8.1,-0.1,2.4,27.0,2017-11-21 00:00,,0.2,7.0,7.0,3.0,,,
萬里,新北市,41.0,,良好,-0.3,0.13,45,44.0,19.0,7,0.7,1.8,1.0,8.0,52.0,2017-11-21 00:00,,0.1,6.0,24.0,1.0,,,
大同,臺北市,27.0,,良好,2.5,0.68,-,,28.0,ND,25.0,40.0,15.0,,,2017-11-21 00:00,,1.4,4.0,29.0,3.0,,,
桃園,桃園市,19.0,,良好,5.8,0.2,32,21.0,6.0,ND,8.6,9.6,1.0,2.6,91.0,2017-11-21 00:00,,0.4,3.0,9.0,5.0,,,
大園,桃園市,29.0,,良好,1.8,0.24,22,31.0,12.0,5,21.0,28.0,6.5,4.3,40.0,2017-11-21 00:00,,0.2,5.0,13.0,2.0,,,
觀音,桃園市,28.0,,良好,4.6,0.23,18,27.0,16.0,10,21.0,22.0,1.3,3.9,72.0,2017-11-21 00:00,,0.2,9.0,21.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 00:00,,,,,,,,
龍潭,桃園市,29.0,,良好,1.2,0.18,35,31.0,21.0,7,6.2,7.3,1.1,6.5,53.0,2017-11-21 00:00,,0.2,8.0,29.0,2.0,,,
湖口,新竹縣,31.0,,良好,1.8,0.25,29,33.0,17.0,4,10.0,11.0,1.0,6.4,51.0,2017-11-21 00:00,,0.2,3.0,15.0,2.0,,,
竹東,新竹縣,29.0,,良好,0.0,0.15,34,31.0,7.0,10,3.7,4.1,0.4,2.7,84.0,2017-11-21 00:00,,0.2,7.0,8.0,1.0,,,
