SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,29,nan,良好,1.6,1.02,-,nan,19.0,3.0,28.0,53.0,26.0,nan,nan,2017-02-24 00:00,,1.9,7.0,31.0,,,,
中壢,桃園市,25,nan,良好,1.6,0.65,26,17.0,39.0,3.0,16.0,19.0,3.0,1.9,84.0,2017-02-24 00:00,,0.9,8.0,23.0,,,,
竹山,南投縣,95,細懸浮微粒,普通,3.5,0.61,8.9,7.0,43.0,30.0,19.0,21.0,2.1,2.3,29.0,2017-02-24 00:00,,0.6,33.0,54.0,,,,
永和,新北市,24,nan,良好,0.9,0.47,31,23.0,12.0,10.0,11.0,13.0,2.2,2.1,100.0,2017-02-24 00:00,,0.7,8.0,13.0,,,,
復興,高雄市,97,細懸浮微粒,普通,2.9,0.76,2.4,17.0,67.0,32.0,29.0,32.0,3.3,1.9,39.0,2017-02-24 00:00,,0.9,34.0,81.0,,,,
埔里,南投縣,128,細懸浮微粒,對敏感族群不良,1.3,0.65,5.3,28.0,60.0,38.0,22.0,24.0,2.1,2.4,273.0,2017-02-24 00:00,,0.6,46.0,71.0,,,,
馬祖,連江縣,61,細懸浮微粒,普通,1.7,0.33,35,36.0,45.0,24.0,5.5,5.7,0.2,5.8,48.0,2017-02-24 00:00,,0.3,20.0,33.0,,,,
基隆,基隆市,30,nan,良好,1.3,0.44,35,32.0,20.0,12.0,6.3,7.9,1.5,1.3,102.0,2017-02-24 00:00,,0.5,9.0,15.0,,,,
汐止,新北市,35,nan,良好,0.4,0.5,26,27.0,12.0,12.0,13.0,14.0,1.2,1.3,61.0,2017-02-24 00:00,,0.6,11.0,11.0,,,,
萬里,新北市,45,nan,良好,1.1,0.41,41,37.0,56.0,13.0,3.8,5.2,1.4,7.1,16.0,2017-02-24 00:00,,0.5,14.0,44.0,,,,
新店,新北市,37,nan,良好,2.7,0.52,27,23.0,9.0,9.0,15.0,16.0,1.3,1.7,151.0,2017-02-24 00:00,,0.7,11.0,13.0,,,,
土城,新北市,30,nan,良好,0.8,0.51,31,23.0,14.0,8.0,11.0,12.0,0.7,1.3,143.0,2017-02-24 00:00,,0.7,9.0,15.0,,,,
板橋,新北市,25,nan,良好,1.3,0.55,25,17.0,23.0,8.0,14.0,17.0,2.5,2.1,89.0,2017-02-24 00:00,,0.8,8.0,22.0,,,,
新莊,新北市,21,nan,良好,1.1,0.55,24,23.0,14.0,4.0,17.0,18.0,1.5,3.6,89.0,2017-02-24 00:00,,0.6,4.0,17.0,,,,
菜寮,新北市,22,nan,良好,1.1,0.59,25,20.0,17.0,4.0,15.0,17.0,1.6,2.1,116.0,2017-02-24 00:00,,0.7,7.0,15.0,,,,
林口,新北市,52,細懸浮微粒,普通,-0.2,0.41,34,30.0,38.0,19.0,6.0,7.3,1.3,3.0,49.0,2017-02-24 00:00,,0.5,16.0,31.0,,,,
淡水,新北市,30,nan,良好,0.2,0.42,31,29.0,16.0,11.0,5.3,6.1,0.9,nan,nan,2017-02-24 00:00,,0.5,9.0,18.0,,,,
士林,臺北市,25,nan,良好,1.5,0.5,28,27.0,20.0,12.0,11.0,13.0,2.4,1.9,139.0,2017-02-24 00:00,,0.6,7.0,14.0,,,,
中山,臺北市,21,nan,良好,0.6,0.6,24,15.0,3.0,4.0,17.0,19.0,2.8,2.2,124.0,2017-02-24 00:00,,0.9,7.0,10.0,,,,
萬華,臺北市,25,nan,良好,1.4,0.57,22,15.0,2.0,5.0,19.0,22.0,2.5,1.5,88.0,2017-02-24 00:00,,0.7,8.0,11.0,,,,
古亭,臺北市,43,nan,良好,0.4,0.51,29,21.0,2.0,19.0,12.0,14.0,2.0,1.9,92.0,2017-02-24 00:00,,0.7,13.0,7.0,,,,
松山,臺北市,21,nan,良好,0.5,0.53,27,22.0,12.0,nan,13.0,15.0,2.4,1.2,87.0,2017-02-24 00:00,,0.6,6.0,11.0,,,,
大同,臺北市,28,nan,良好,2.2,1.09,-,nan,35.0,8.0,30.0,65.0,35.0,nan,nan,2017-02-24 00:00,,1.2,5.0,28.0,,,,
桃園,桃園市,30,nan,良好,1.1,0.56,23,25.0,9.0,6.0,14.0,15.0,0.9,1.0,17.0,2017-02-24 00:00,,0.6,9.0,13.0,,,,
大園,桃園市,38,nan,良好,2.1,0.45,29,33.0,35.0,17.0,18.0,23.0,4.7,6.8,46.0,2017-02-24 00:00,,0.5,12.0,32.0,,,,
觀音,桃園市,35,nan,良好,4.0,0.49,33,33.0,40.0,11.0,9.8,10.0,0.6,6.6,56.0,2017-02-24 00:00,,0.5,11.0,33.0,,,,
平鎮,桃園市,47,nan,良好,1.4,0.49,26,24.0,15.0,11.0,16.0,18.0,1.9,4.7,40.0,2017-02-24 00:00,,0.6,14.0,22.0,,,,
龍潭,桃園市,35,nan,良好,1.7,0.49,32,25.0,15.0,5.0,8.5,10.0,1.5,5.6,49.0,2017-02-24 00:00,,0.6,11.0,21.0,,,,
湖口,新竹縣,55,細懸浮微粒,普通,0.5,0.46,35,32.0,28.0,18.0,8.6,8.9,0.3,5.7,47.0,2017-02-24 00:00,,0.5,17.0,23.0,,,,
竹東,新竹縣,47,nan,良好,0.6,0.47,28,21.0,9.0,13.0,6.3,7.6,1.4,3.0,52.0,2017-02-24 00:00,,0.6,15.0,18.0,,,,
新竹,新竹市,52,細懸浮微粒,普通,2.0,0.49,31,26.0,29.0,14.0,10.0,12.0,1.5,4.1,62.0,2017-02-24 00:00,,0.6,16.0,28.0,,,,
頭份,苗栗縣,56,細懸浮微粒,普通,-0.5,0.49,30,28.0,23.0,18.0,11.0,11.0,0.5,3.4,78.0,2017-02-24 00:00,,0.5,18.0,27.0,,,,
苗栗,苗栗縣,49,nan,良好,2.2,0.58,23,23.0,28.0,11.0,13.0,15.0,2.0,3.9,50.0,2017-02-24 00:00,,0.6,15.0,33.0,,,,
