SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,47.0,,良好,2.3,0.25,19,31.0,29.0,18,11.0,11.0,-0.1,1.4,11.0,2017-05-22 01:00,,0.3,14.0,40.0,,,,
新港,嘉義縣,47.0,,良好,2.9,0.26,16,32.0,55.0,18,10.0,11.0,1.0,0.7,338.0,2017-05-22 01:00,,0.3,14.0,49.0,,,,
朴子,嘉義縣,55.0,懸浮微粒,普通,3.1,0.31,19,37.0,70.0,11,11.0,11.0,0.5,0.8,297.0,2017-05-22 01:00,,0.2,14.0,61.0,,,,
嘉義,嘉義市,61.0,細懸浮微粒,普通,6.2,0.38,16,28.0,63.0,25,15.0,15.0,0.4,0.6,191.0,2017-05-22 01:00,,0.4,20.0,58.0,,,,
新營,臺南市,56.0,細懸浮微粒,普通,3.6,0.28,23,32.0,61.0,14,9.8,11.0,0.9,0.8,204.0,2017-05-22 01:00,,0.3,18.0,61.0,,,,
善化,臺南市,54.0,細懸浮微粒,普通,1.6,0.26,27,35.0,41.0,14,7.1,8.1,0.9,1.3,160.0,2017-05-22 01:00,,0.2,17.0,42.0,,,,
安南,臺南市,58.0,細懸浮微粒,普通,1.9,0.34,35,40.0,50.0,24,11.0,14.0,3.1,2.4,132.0,2017-05-22 01:00,,0.3,18.0,48.0,,,,
臺南,臺南市,54.0,細懸浮微粒,普通,2.9,0.41,29,39.0,51.0,22,16.0,17.0,0.9,0.9,161.0,2017-05-22 01:00,,0.4,17.0,46.0,,,,
美濃,高雄市,76.0,細懸浮微粒,普通,1.9,0.21,36,48.0,32.0,24,4.8,5.5,0.8,0.8,81.0,2017-05-22 01:00,,0.3,26.0,33.0,,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,1.9,0.17,33,32.0,29.0,13,6.1,7.0,0.9,1.9,208.0,2017-05-22 01:00,,0.3,17.0,45.0,,,,
仁武,高雄市,45.0,,良好,3.8,0.19,43,45.0,56.0,7,9.5,10.0,0.8,1.5,226.0,2017-05-22 01:00,,0.3,10.0,49.0,,,,
鳳山,高雄市,56.0,細懸浮微粒,普通,4.7,0.22,31,33.0,46.0,13,12.0,13.0,1.1,1.7,263.0,2017-05-22 01:00,,0.5,17.0,46.0,,,,
大寮,高雄市,40.0,,良好,3.6,0.14,39,43.0,30.0,9,6.9,8.0,1.1,1.2,208.0,2017-05-22 01:00,,0.2,10.0,34.0,,,,
林園,高雄市,44.0,,良好,3.1,0.1,47,48.0,17.0,8,5.8,7.0,1.2,1.9,254.0,2017-05-22 01:00,,0.1,10.0,21.0,,,,
楠梓,高雄市,56.0,細懸浮微粒,普通,2.9,0.21,43,39.0,49.0,19,7.4,8.9,1.5,1.4,212.0,2017-05-22 01:00,,0.3,18.0,60.0,,,,
左營,高雄市,40.0,,良好,2.8,0.18,40,43.0,29.0,12,7.7,8.3,0.6,1.5,220.0,2017-05-22 01:00,,0.3,11.0,40.0,,,,
前金,高雄市,42.0,,良好,3.2,0.18,43,45.0,30.0,ND,7.3,8.1,0.8,2.1,235.0,2017-05-22 01:00,,0.3,11.0,37.0,,,,
前鎮,高雄市,38.0,,良好,6.1,0.16,31,33.0,30.0,9,13.0,15.0,2.5,1.0,310.0,2017-05-22 01:00,,0.2,12.0,37.0,,,,
小港,高雄市,52.0,細懸浮微粒,普通,22.0,0.14,29,31.0,32.0,26,20.0,22.0,2.0,1.4,260.0,2017-05-22 01:00,,0.2,16.0,40.0,,,,
屏東,屏東縣,66.0,細懸浮微粒,普通,2.8,0.31,36,37.0,40.0,24,10.0,11.0,0.8,0.9,169.0,2017-05-22 01:00,,0.6,21.0,39.0,,,,
潮州,屏東縣,67.0,細懸浮微粒,普通,1.0,0.18,24,40.0,36.0,12,7.8,8.8,1.1,0.8,172.0,2017-05-22 01:00,,0.2,22.0,47.0,,,,
恆春,屏東縣,38.0,,良好,1.8,0.09,37,41.0,14.0,5,1.0,3.2,2.2,6.7,25.0,2017-05-22 01:00,,0.1,8.0,23.0,,,,
臺東,臺東縣,23.0,,良好,1.3,0.19,26,25.0,9.0,ND,2.2,4.3,2.1,1.0,297.0,2017-05-22 01:00,,0.2,4.0,13.0,,,,
花蓮,花蓮縣,32.0,,良好,1.5,0.15,34,24.0,13.0,9,4.4,5.0,0.6,1.8,345.0,2017-05-22 01:00,,0.3,10.0,12.0,,,,
陽明,臺北市,44.0,,良好,0.3,0.09,45,47.0,3.0,ND,0.7,1.2,0.5,,,2017-05-22 01:00,,0.1,1.0,5.0,,,,
宜蘭,宜蘭縣,32.0,,良好,1.2,0.14,35,35.0,7.0,2,4.2,4.7,0.5,0.7,1.4,2017-05-22 01:00,,0.2,2.0,8.0,,,,
冬山,宜蘭縣,33.0,,良好,1.1,0.15,32,36.0,6.0,ND,4.1,5.0,0.9,0.6,159.0,2017-05-22 01:00,,0.2,2.0,7.0,,,,
三重,新北市,23.0,,良好,2.2,0.56,-,,20.0,3,21.0,34.0,13.0,,,2017-05-22 01:00,,1.1,6.0,25.0,,,,
中壢,桃園市,37.0,,良好,2.9,0.28,29,24.0,24.0,3,11.0,14.0,2.8,1.0,65.0,2017-05-22 01:00,,0.6,12.0,33.0,,,,
竹山,南投縣,79.0,細懸浮微粒,普通,2.0,0.33,17,35.0,52.0,25,9.8,11.0,1.4,0.7,191.0,2017-05-22 01:00,,0.3,27.0,52.0,,,,
永和,新北市,34.0,,良好,2.8,0.24,35,36.0,,5,6.8,8.5,1.7,2.4,89.0,2017-05-22 01:00,,0.4,11.0,17.0,,,,
復興,高雄市,45.0,,良好,6.4,0.18,35,37.0,30.0,13,12.0,14.0,2.0,0.5,187.0,2017-05-22 01:00,,0.4,14.0,31.0,,,,
埔里,南投縣,60.0,細懸浮微粒,普通,2.4,0.32,18,40.0,32.0,19,11.0,11.0,0.9,0.8,295.0,2017-05-22 01:00,,0.3,19.0,29.0,,,,
馬祖,連江縣,46.0,,良好,2.3,0.15,49,50.0,26.0,10,1.8,2.1,0.3,2.8,61.0,2017-05-22 01:00,,0.2,11.0,34.0,,,,
金門,金門縣,51.0,細懸浮微粒,普通,1.9,0.19,38,41.0,22.0,18,5.6,5.8,0.2,1.5,70.0,2017-05-22 01:00,,0.2,16.0,25.0,,,,
馬公,澎湖縣,39.0,,良好,0.8,0.12,44,42.0,19.0,5,1.5,2.9,1.4,3.9,69.0,2017-05-22 01:00,,0.2,7.0,23.0,,,,
關山,臺東縣,26.0,,良好,1.3,,22,28.0,10.0,4,2.0,3.4,1.3,1.1,76.0,2017-05-22 01:00,,,5.0,9.0,,,,
基隆,基隆市,35.0,,良好,2.6,1.06,7.3,10.0,20.0,12,24.0,49.0,25.0,0.7,79.0,2017-05-22 08:00,,0.4,11.0,18.0,,,,
汐止,新北市,33.0,,良好,3.6,0.44,16,15.0,19.0,12,18.0,27.0,9.1,1.9,46.0,2017-05-22 08:00,,0.3,10.0,14.0,,,,
萬里,新北市,28.0,,良好,1.3,0.13,41,30.0,12.0,12,3.2,4.8,1.6,2.3,44.0,2017-05-22 08:00,,0.1,7.0,15.0,,,,
新店,新北市,27.0,,良好,1.5,0.52,20,29.0,21.0,ND,18.0,24.0,6.0,1.4,131.0,2017-05-22 08:00,,0.2,2.0,19.0,,,,
陽明,臺北市,42.0,,良好,5.5,0.09,38,45.0,10.0,6,3.6,4.2,0.6,,,2017-05-22 03:00,,0.1,3.0,6.0,,,,
基隆,基隆市,23.0,,良好,1.5,0.22,11,25.0,16.0,ND,6.7,7.5,0.8,0.9,300.0,2017-05-22 03:00,,0.2,3.0,14.0,,,,
汐止,新北市,26.0,,良好,3.0,0.22,17,27.0,12.0,8,11.0,11.0,0.3,1.3,93.0,2017-05-22 03:00,,0.3,8.0,12.0,,,,
萬里,新北市,31.0,,良好,0.6,0.12,23,33.0,12.0,4,2.6,3.1,0.5,1.6,170.0,2017-05-22 03:00,,0.2,8.0,23.0,,,,
新店,新北市,27.0,,良好,1.3,0.17,29,29.0,15.0,2,6.0,6.7,0.7,1.9,96.0,2017-05-22 03:00,,0.3,4.0,15.0,,,,
土城,新北市,31.0,,良好,1.1,0.15,32,33.0,6.0,ND,5.7,7.0,1.4,1.1,359.0,2017-05-22 03:00,,0.3,4.0,12.0,,,,
板橋,新北市,29.0,,良好,2.5,0.16,32,31.0,10.0,ND,7.6,9.5,1.8,2.6,46.0,2017-05-22 03:00,,0.3,6.0,14.0,,,,
菜寮,新北市,31.0,,良好,2.2,0.13,34,33.0,13.0,2,5.6,6.7,1.1,2.4,88.0,2017-05-22 03:00,,0.3,7.0,14.0,,,,
林口,新北市,34.0,,良好,0.9,0.09,39,37.0,11.0,5,2.7,3.5,0.8,3.8,107.0,2017-05-22 03:00,,0.2,7.0,14.0,,,,
淡水,新北市,28.0,,良好,2.3,0.18,24,18.0,14.0,5,4.0,4.5,0.5,,,2017-05-22 03:00,,0.4,9.0,17.0,,,,
士林,臺北市,34.0,,良好,2.9,0.1,36,37.0,12.0,6,3.7,4.3,0.5,2.5,121.0,2017-05-22 03:00,,0.2,6.0,13.0,,,,
中山,臺北市,32.0,,良好,2.6,0.16,34,27.0,8.0,5,7.8,10.0,2.6,2.5,115.0,2017-05-22 03:00,,0.3,10.0,17.0,,,,
關山,臺東縣,24.0,,良好,0.9,,23,26.0,11.0,5,,,,0.9,18.0,2017-05-22 03:00,,,5.0,10.0,,,,
萬華,臺北市,28.0,,良好,2.6,0.18,33,30.0,15.0,3,8.0,8.5,0.5,2.7,99.0,2017-05-22 03:00,,0.3,5.0,17.0,,,,
古亭,臺北市,33.0,,良好,2.0,0.13,36,36.0,24.0,ND,5.5,6.4,0.8,2.8,78.0,2017-05-22 03:00,,0.2,3.0,22.0,,,,
松山,臺北市,29.0,,良好,3.1,0.19,25,28.0,10.0,ND,8.7,9.9,1.3,1.2,81.0,2017-05-22 03:00,,0.3,9.0,14.0,,,,
大同,臺北市,26.0,,良好,2.6,0.24,-,,25.0,6,7.2,8.7,1.5,,,2017-05-22 03:00,,0.9,8.0,28.0,,,,
桃園,桃園市,32.0,,良好,3.0,0.15,34,35.0,19.0,6,6.1,6.7,0.7,2.3,94.0,2017-05-22 03:00,,0.2,8.0,18.0,,,,
大園,桃園市,31.0,,良好,4.4,0.15,33,34.0,20.0,ND,9.6,11.0,1.1,3.6,44.0,2017-05-22 03:00,,0.2,3.0,23.0,,,,
觀音,桃園市,33.0,,良好,7.4,0.11,24,35.0,30.0,5,19.0,20.0,0.7,3.3,71.0,2017-05-22 03:00,,0.2,10.0,32.0,,,,
平鎮,桃園市,33.0,,良好,1.0,0.18,34,36.0,14.0,ND,5.4,6.5,1.1,1.5,38.0,2017-05-22 03:00,,0.3,9.0,15.0,,,,
龍潭,桃園市,36.0,,良好,1.4,0.15,30,33.0,35.0,12,5.4,6.7,1.3,1.0,81.0,2017-05-22 03:00,,0.2,11.0,32.0,,,,
湖口,新竹縣,33.0,,良好,2.1,0.19,31,36.0,12.0,8,7.3,9.1,1.8,1.6,50.0,2017-05-22 03:00,,0.2,8.0,14.0,,,,
竹東,新竹縣,23.0,,良好,0.4,0.16,7.2,20.0,29.0,7,4.5,5.7,1.2,1.0,131.0,2017-05-22 03:00,,0.2,7.0,21.0,,,,
新竹,新竹市,26.0,,良好,1.6,0.23,20,28.0,5.0,5,9.8,10.0,0.6,1.0,67.0,2017-05-22 03:00,,0.3,5.0,13.0,,,,
頭份,苗栗縣,43.0,,良好,1.6,0.21,16,29.0,18.0,10,8.2,8.9,0.7,1.1,76.0,2017-05-22 03:00,,0.2,13.0,19.0,,,,
苗栗,苗栗縣,23.0,,良好,1.8,0.27,13,25.0,25.0,7,11.0,13.0,1.7,0.7,324.0,2017-05-22 03:00,,0.3,3.0,21.0,,,,
三義,苗栗縣,23.0,,良好,1.1,0.23,13,20.0,20.0,4,6.1,6.3,0.2,1.3,209.0,2017-05-22 03:00,,0.2,7.0,20.0,,,,
豐原,臺中市,43.0,,良好,1.9,0.26,11,18.0,27.0,2,7.2,7.7,0.6,1.0,112.0,2017-05-22 03:00,,0.3,13.0,24.0,,,,
沙鹿,臺中市,25.0,,良好,2.4,0.21,18,25.0,14.0,8,12.0,13.0,0.6,1.1,0.4,2017-05-22 03:00,,0.2,8.0,19.0,,,,
大里,臺中市,36.0,,良好,1.8,0.35,7.2,13.0,30.0,10,21.0,21.0,0.0,1.4,253.0,2017-05-22 03:00,,0.5,11.0,34.0,,,,
忠明,臺中市,31.0,,良好,3.3,0.35,12,16.0,23.0,10,15.0,16.0,0.8,1.1,318.0,2017-05-22 03:00,,0.4,10.0,21.0,,,,
西屯,臺中市,31.0,,良好,3.2,0.21,18,22.0,27.0,10,11.0,12.0,1.3,0.5,291.0,2017-05-22 03:00,,0.2,10.0,27.0,,,,
彰化,彰化縣,44.0,,良好,2.1,0.25,14,18.0,25.0,10,14.0,14.0,0.1,0.9,204.0,2017-05-22 03:00,,0.3,14.0,34.0,,,,
線西,彰化縣,45.0,,良好,4.2,0.23,20,26.0,26.0,11,14.0,16.0,1.4,1.9,35.0,2017-05-22 03:00,,0.2,14.0,32.0,,,,
二林,彰化縣,24.0,,良好,2.9,0.26,12,22.0,16.0,3,18.0,19.0,0.8,1.2,52.0,2017-05-22 03:00,,0.3,8.0,21.0,,,,
南投,南投縣,44.0,,良好,1.3,0.36,4.1,14.0,48.0,14,15.0,16.0,0.8,1.1,192.0,2017-05-22 03:00,,0.4,14.0,45.0,,,,
斗六,雲林縣,57.0,細懸浮微粒,普通,2.5,0.37,9.3,20.0,65.0,20,16.0,19.0,2.3,1.1,13.0,2017-05-22 03:00,,0.4,18.0,55.0,,,,
崙背,雲林縣,47.0,,良好,4.6,0.4,12,23.0,24.0,14,14.0,14.0,0.2,1.9,28.0,2017-05-22 03:00,,0.3,15.0,35.0,,,,
新港,嘉義縣,47.0,,良好,2.6,0.24,12,23.0,42.0,12,11.0,12.0,1.0,1.1,333.0,2017-05-22 03:00,,0.3,14.0,48.0,,,,
朴子,嘉義縣,58.0,懸浮微粒,普通,2.4,0.27,14,28.0,63.0,9,9.7,10.0,0.4,1.0,67.0,2017-05-22 03:00,,0.3,13.0,65.0,,,,
臺西,雲林縣,49.0,,良好,3.6,0.28,15,28.0,42.0,21,14.0,15.0,0.8,1.8,58.0,2017-05-22 03:00,,0.2,15.0,40.0,,,,
嘉義,嘉義市,58.0,細懸浮微粒,普通,0.7,0.29,15,20.0,57.0,13,12.0,12.0,0.3,0.6,102.0,2017-05-22 03:00,,0.4,18.0,57.0,,,,
新營,臺南市,54.0,細懸浮微粒,普通,2.5,0.27,26,28.0,52.0,17,7.5,8.5,0.9,1.2,183.0,2017-05-22 03:00,,0.3,17.0,60.0,,,,
善化,臺南市,54.0,細懸浮微粒,普通,2.4,0.24,25,28.0,34.0,14,6.3,7.1,0.8,2.0,136.0,2017-05-22 03:00,,0.2,17.0,40.0,,,,
安南,臺南市,64.0,細懸浮微粒,普通,2.3,0.31,22,33.0,45.0,27,12.0,15.0,3.0,2.1,129.0,2017-05-22 03:00,,0.3,21.0,47.0,,,,
臺南,臺南市,61.0,細懸浮微粒,普通,4.0,0.28,24,32.0,36.0,19,13.0,14.0,1.0,1.7,146.0,2017-05-22 03:00,,0.4,20.0,45.0,,,,
