SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬公,澎湖縣,64,細懸浮微粒,普通,1.1,0.26,32,32.0,23.0,22.0,,,,2.5,170.0,2017-04-19 12:00,,0.2,21.0,30.0,,,,
關山,臺東縣,32,,良好,,,,12.0,,,,,,1.4,191.0,2017-04-19 12:00,,,10.0,28.0,,,,
麥寮,雲林縣,120,細懸浮微粒,對敏感族群不良,2.3,0.2,68,47.0,62.0,35.0,4.0,5.7,1.7,3.9,254.0,2017-04-19 12:00,,0.3,43.0,75.0,,,,
汐止,新北市,112,細懸浮微粒,對敏感族群不良,9.7,0.33,38,16.0,52.0,44.0,17.0,23.0,5.4,2.9,44.0,2017-04-19 12:00,,0.5,40.0,53.0,,,,
萬里,新北市,97,細懸浮微粒,普通,,,,35.0,,,,,,5.3,107.0,2017-04-19 12:00,,0.3,34.0,50.0,,,,
新店,新北市,111,細懸浮微粒,對敏感族群不良,3.3,0.54,53,26.0,74.0,45.0,22.0,24.0,2.6,2.0,28.0,2017-04-19 12:00,,0.5,39.0,60.0,,,,
土城,新北市,106,細懸浮微粒,對敏感族群不良,3.0,0.73,75,28.0,79.0,53.0,25.0,28.0,2.5,2.0,346.0,2017-04-19 12:00,,0.8,37.0,64.0,,,,
板橋,新北市,112,細懸浮微粒,對敏感族群不良,5.1,0.89,66,20.0,,48.0,,,,2.9,152.0,2017-04-19 12:00,,0.8,40.0,,,,,
新莊,新北市,151,細懸浮微粒,對所有族群不良,3.4,0.46,72,23.0,96.0,57.0,22.0,25.0,3.1,3.8,38.0,2017-04-19 12:00,,0.8,55.0,82.0,,,,
菜寮,新北市,139,細懸浮微粒,對敏感族群不良,2.2,0.38,76,32.0,82.0,53.0,11.0,13.0,2.1,2.2,5.8,2017-04-19 12:00,,0.6,50.0,76.0,,,,
林口,新北市,146,細懸浮微粒,對敏感族群不良,2.6,0.27,68,41.0,104.0,58.0,6.5,7.7,1.2,2.3,36.0,2017-04-19 12:00,,0.3,53.0,107.0,,,,
淡水,新北市,123,細懸浮微粒,對敏感族群不良,2.5,0.35,63,39.0,80.0,49.0,8.4,9.1,0.6,,,2017-04-19 12:00,,0.4,44.0,75.0,,,,
士林,臺北市,127,細懸浮微粒,對敏感族群不良,2.1,0.33,68,26.0,84.0,53.0,9.5,12.0,2.0,2.1,241.0,2017-04-19 12:00,,0.5,45.0,75.0,,,,
中山,臺北市,58,懸浮微粒,普通,5.3,0.71,43,18.0,75.0,49.0,32.0,35.0,3.5,1.7,97.0,2017-04-19 12:00,,0.9,,65.0,,,,
萬華,臺北市,113,細懸浮微粒,對敏感族群不良,3.6,0.69,55,15.0,79.0,36.0,,,,1.3,87.0,2017-04-19 12:00,,0.8,40.0,61.0,,,,
古亭,臺北市,119,細懸浮微粒,對敏感族群不良,3.4,0.48,59,23.0,77.0,46.0,23.0,26.0,2.5,2.1,89.0,2017-04-19 12:00,,0.6,43.0,61.0,,,,
松山,臺北市,119,細懸浮微粒,對敏感族群不良,7.5,0.41,43,11.0,,53.0,21.0,24.0,3.2,3.1,63.0,2017-04-19 12:00,,0.6,43.0,,,,,
大同,臺北市,134,細懸浮微粒,對敏感族群不良,3.4,1.06,-,,104.0,57.0,35.0,46.0,11.0,,,2017-04-19 12:00,,1.5,48.0,84.0,,,,
桃園,桃園市,152,細懸浮微粒,對所有族群不良,5.5,0.49,67,31.0,95.0,63.0,23.0,26.0,3.0,1.5,289.0,2017-04-19 12:00,,0.6,57.0,88.0,,,,
大園,桃園市,113,細懸浮微粒,對敏感族群不良,4.0,0.29,57,46.0,84.0,36.0,17.0,20.0,3.2,4.4,24.0,2017-04-19 12:00,,0.3,40.0,76.0,,,,
觀音,桃園市,115,細懸浮微粒,對敏感族群不良,2.0,0.26,63,51.0,81.0,35.0,5.9,7.1,1.2,2.7,65.0,2017-04-19 12:00,,0.3,41.0,70.0,,,,
平鎮,桃園市,149,細懸浮微粒,對敏感族群不良,3.9,0.36,63,24.0,97.0,59.0,13.0,17.0,3.2,2.7,314.0,2017-04-19 12:00,,0.6,54.0,92.0,,,,
龍潭,桃園市,132,細懸浮微粒,對敏感族群不良,4.3,0.59,69,26.0,108.0,59.0,18.0,21.0,2.4,2.6,323.0,2017-04-19 12:00,,0.6,48.0,84.0,,,,
湖口,新竹縣,127,細懸浮微粒,對敏感族群不良,3.9,0.29,73,36.0,73.0,48.0,4.0,5.2,1.2,3.2,316.0,2017-04-19 12:00,,0.3,46.0,69.0,,,,
竹東,新竹縣,105,細懸浮微粒,對敏感族群不良,3.0,0.46,53,23.0,72.0,53.0,17.0,19.0,2.1,2.5,12.0,2017-04-19 12:00,,0.4,37.0,55.0,,,,
新竹,新竹市,100,細懸浮微粒,普通,2.0,0.42,,9.0,69.0,49.0,13.0,15.0,2.1,2.4,301.0,2017-04-19 12:00,,0.5,35.0,62.0,,,,
頭份,苗栗縣,112,細懸浮微粒,對敏感族群不良,5.4,0.41,83,25.0,104.0,48.0,9.8,12.0,1.8,2.5,310.0,2017-04-19 12:00,,0.5,40.0,79.0,,,,
苗栗,苗栗縣,102,細懸浮微粒,對敏感族群不良,5.1,0.52,78,27.0,88.0,49.0,13.0,15.0,1.9,1.9,300.0,2017-04-19 12:00,,0.5,36.0,68.0,,,,
三義,苗栗縣,82,細懸浮微粒,普通,3.1,0.34,79,37.0,63.0,32.0,8.7,9.2,0.6,2.3,268.0,2017-04-19 12:00,,0.3,28.0,54.0,,,,
豐原,臺中市,90,細懸浮微粒,普通,3.3,0.38,84,42.0,56.0,35.0,9.0,10.0,1.5,3.5,208.0,2017-04-19 12:00,,0.4,32.0,55.0,,,,
沙鹿,臺中市,129,細懸浮微粒,對敏感族群不良,,0.32,,50.0,76.0,53.0,,,,3.2,261.0,2017-04-19 12:00,,0.4,46.0,72.0,,,,
大里,臺中市,91,細懸浮微粒,普通,2.2,0.38,4.7,5.0,61.0,42.0,10.0,11.0,1.2,2.9,196.0,2017-04-19 12:00,,0.4,32.0,51.0,,,,
忠明,臺中市,114,細懸浮微粒,對敏感族群不良,2.0,0.35,90,43.0,57.0,46.0,9.7,11.0,1.1,2.6,246.0,2017-04-19 12:00,,0.4,40.0,54.0,,,,
西屯,臺中市,112,細懸浮微粒,對敏感族群不良,3.0,0.25,94,40.0,68.0,43.0,7.4,8.8,1.4,2.6,200.0,2017-04-19 12:00,,0.3,40.0,64.0,,,,
彰化,彰化縣,152,細懸浮微粒,對所有族群不良,2.6,0.3,84,51.0,83.0,67.0,6.8,7.3,0.6,2.5,247.0,2017-04-19 12:00,,0.3,56.0,79.0,,,,
線西,彰化縣,144,細懸浮微粒,對敏感族群不良,4.4,0.24,78,56.0,80.0,51.0,4.3,4.1,-0.2,3.9,261.0,2017-04-19 12:00,,0.3,52.0,77.0,,,,
二林,彰化縣,114,細懸浮微粒,對敏感族群不良,3.7,0.21,71,44.0,81.0,42.0,6.0,6.8,0.8,3.1,249.0,2017-04-19 12:00,,0.3,41.0,84.0,,,,
南投,南投縣,94,細懸浮微粒,普通,1.5,0.31,70,27.0,59.0,42.0,6.2,7.2,1.1,2.8,246.0,2017-04-19 12:00,,0.3,33.0,55.0,,,,
斗六,雲林縣,121,細懸浮微粒,對敏感族群不良,4.1,0.46,93,43.0,68.0,50.0,10.0,11.0,1.0,2.2,232.0,2017-04-19 12:00,,0.4,43.0,70.0,,,,
崙背,雲林縣,145,細懸浮微粒,對敏感族群不良,1.4,0.25,84,48.0,70.0,48.0,7.5,7.5,0.1,3.6,225.0,2017-04-19 12:00,,0.3,52.0,78.0,,,,
新港,嘉義縣,121,細懸浮微粒,對敏感族群不良,1.9,0.28,86,51.0,86.0,46.0,5.2,6.3,1.2,4.0,216.0,2017-04-19 12:00,,0.4,43.0,88.0,,,,
朴子,嘉義縣,117,細懸浮微粒,對敏感族群不良,7.1,0.41,83,50.0,102.0,33.0,6.8,8.2,1.4,4.1,243.0,2017-04-19 12:00,,0.4,42.0,97.0,,,,
臺西,雲林縣,115,細懸浮微粒,對敏感族群不良,2.7,0.23,70,47.0,50.0,34.0,4.5,5.5,1.0,5.5,247.0,2017-04-19 12:00,,0.3,41.0,64.0,,,,
嘉義,嘉義市,105,細懸浮微粒,對敏感族群不良,4.1,0.31,98,42.0,68.0,43.0,8.8,9.3,0.5,3.8,226.0,2017-04-19 12:00,,0.3,37.0,67.0,,,,
新營,臺南市,142,細懸浮微粒,對敏感族群不良,,,,,98.0,60.0,,,,2.4,238.0,2017-04-19 12:00,,,52.0,86.0,,,,
善化,臺南市,129,細懸浮微粒,對敏感族群不良,10.0,0.42,89,45.0,69.0,34.0,14.0,16.0,1.7,3.5,189.0,2017-04-19 12:00,,0.3,46.0,77.0,,,,
安南,臺南市,142,細懸浮微粒,對敏感族群不良,9.5,0.39,82,60.0,80.0,48.0,13.0,14.0,0.9,4.1,247.0,2017-04-19 12:00,,0.4,51.0,82.0,,,,
臺南,臺南市,123,細懸浮微粒,對敏感族群不良,6.3,0.36,78,59.0,70.0,50.0,8.3,10.0,1.9,3.6,239.0,2017-04-19 12:00,,0.4,44.0,67.0,,,,
美濃,高雄市,107,細懸浮微粒,對敏感族群不良,3.4,0.37,84,31.0,82.0,49.0,7.1,8.3,1.2,2.2,200.0,2017-04-19 12:00,,0.3,38.0,65.0,,,,
橋頭,高雄市,128,細懸浮微粒,對敏感族群不良,4.5,0.34,55,31.0,72.0,47.0,6.6,8.6,2.0,5.4,244.0,2017-04-19 12:00,,0.4,46.0,70.0,,,,
仁武,高雄市,128,細懸浮微粒,對敏感族群不良,11.0,0.56,72,42.0,100.0,57.0,21.0,25.0,3.1,3.4,226.0,2017-04-19 12:00,,0.6,46.0,97.0,,,,
鳳山,高雄市,130,細懸浮微粒,對敏感族群不良,18.0,0.85,34,26.0,85.0,50.0,31.0,41.0,9.3,2.4,253.0,2017-04-19 12:00,,0.7,47.0,84.0,,,,
大寮,高雄市,82,細懸浮微粒,普通,2.5,0.25,65,40.0,61.0,21.0,8.9,11.0,2.1,3.1,203.0,2017-04-19 12:00,,0.3,28.0,64.0,,,,
林園,高雄市,76,細懸浮微粒,普通,-0.5,0.16,,49.0,,,4.5,6.4,1.9,2.8,214.0,2017-04-19 12:00,,0.2,26.0,35.0,,,,
楠梓,高雄市,151,細懸浮微粒,對所有族群不良,8.0,0.55,82,37.0,118.0,63.0,14.0,18.0,4.1,3.8,250.0,2017-04-19 12:00,,0.5,55.0,110.0,,,,
左營,高雄市,143,細懸浮微粒,對敏感族群不良,5.0,0.48,,45.0,73.0,65.0,,,,3.2,206.0,2017-04-19 12:00,,0.5,52.0,72.0,,,,
前金,高雄市,123,細懸浮微粒,對敏感族群不良,2.2,0.26,56,51.0,91.0,49.0,5.1,6.1,1.1,3.4,218.0,2017-04-19 12:00,,0.4,44.0,77.0,,,,
前鎮,高雄市,103,細懸浮微粒,對敏感族群不良,3.6,0.23,49,38.0,55.0,15.0,10.0,13.0,2.8,1.7,177.0,2017-04-19 12:00,,0.4,36.0,61.0,,,,
小港,高雄市,90,細懸浮微粒,普通,17.0,0.25,40,30.0,78.0,30.0,21.0,26.0,5.2,4.0,248.0,2017-04-19 12:00,,0.4,32.0,69.0,,,,
屏東,屏東縣,119,細懸浮微粒,對敏感族群不良,4.2,0.36,80,38.0,60.0,35.0,7.9,9.4,1.6,2.1,186.0,2017-04-19 12:00,,0.4,43.0,68.0,,,,
潮州,屏東縣,118,細懸浮微粒,對敏感族群不良,2.4,0.2,56,36.0,56.0,27.0,5.8,7.4,1.7,3.4,239.0,2017-04-19 12:00,,0.2,42.0,70.0,,,,
恆春,屏東縣,39,,良好,2.1,0.1,42,38.0,35.0,14.0,0.9,2.6,1.7,5.0,98.0,2017-04-19 12:00,,0.1,12.0,37.0,,,,
臺東,臺東縣,51,細懸浮微粒,普通,1.6,0.3,28,25.0,35.0,16.0,3.6,6.5,2.9,2.1,106.0,2017-04-19 12:00,,0.3,16.0,36.0,,,,
花蓮,花蓮縣,66,細懸浮微粒,普通,1.5,0.2,44,27.0,36.0,19.0,3.3,4.3,1.1,2.8,164.0,2017-04-19 12:00,,0.2,22.0,30.0,,,,
陽明,臺北市,116,細懸浮微粒,對敏感族群不良,1.4,0.24,58,62.0,38.0,40.0,4.4,5.3,0.9,,,2017-04-19 12:00,,0.3,41.0,43.0,,,,
宜蘭,宜蘭縣,53,細懸浮微粒,普通,,,42,20.0,38.0,19.0,,,,3.1,69.0,2017-04-19 12:00,,0.3,16.0,43.0,,,,
冬山,宜蘭縣,80,細懸浮微粒,普通,1.5,0.25,41,,36.0,31.0,8.3,10.0,2.2,0.9,207.0,2017-04-19 12:00,,,27.0,46.0,,,,
三重,新北市,138,細懸浮微粒,對敏感族群不良,2.2,1.11,-,,129.0,54.0,51.0,83.0,32.0,,,2017-04-19 12:00,,1.6,50.0,116.0,,,,
中壢,桃園市,136,細懸浮微粒,對敏感族群不良,3.1,0.65,50,17.0,151.0,55.0,27.0,34.0,7.1,1.2,63.0,2017-04-19 12:00,,1.1,49.0,124.0,,,,
竹山,南投縣,103,細懸浮微粒,對敏感族群不良,,,,23.0,65.0,47.0,,,,2.8,273.0,2017-04-19 12:00,,0.3,36.0,56.0,,,,
永和,新北市,114,細懸浮微粒,對敏感族群不良,3.8,0.86,52,19.0,69.0,50.0,29.0,35.0,5.5,1.7,79.0,2017-04-19 12:00,,1.4,41.0,63.0,,,,
復興,高雄市,98,細懸浮微粒,普通,5.0,0.29,51,38.0,46.0,28.0,,,,1.3,223.0,2017-04-19 12:00,,0.5,35.0,57.0,,,,
埔里,南投縣,62,細懸浮微粒,普通,0.7,0.21,50,22.0,28.0,21.0,3.0,3.7,0.7,3.8,273.0,2017-04-19 12:00,,0.3,20.0,31.0,,,,
板橋,新北市,116,細懸浮微粒,對敏感族群不良,5.6,0.75,,23.0,92.0,42,,,,3.0,135.0,2017-04-19 13:00,,0.9,41,,,,,
恆春,屏東縣,41,,良好,2.0,0.09,42,38.0,35.0,14,0.9,2.8,1.9,5.4,142.0,2017-04-19 13:00,,0.1,13,36.0,,,,
基隆,基隆市,60,細懸浮微粒,普通,0.7,0.31,49,33.0,,ND,6.5,9.0,2.5,2.0,96.0,2017-04-19 13:00,,0.3,19,24.0,,,,
汐止,新北市,109,細懸浮微粒,對敏感族群不良,2.1,0.32,37,20.0,34.0,32,13.0,18.0,4.9,2.0,55.0,2017-04-19 13:00,,0.4,38,51.0,,,,
萬里,新北市,84,細懸浮微粒,普通,1.6,0.28,55,39.0,39.0,13,4.8,6.6,1.8,3.3,117.0,2017-04-19 13:00,,0.3,29,46.0,,,,
新店,新北市,109,細懸浮微粒,對敏感族群不良,1.8,0.39,36,30.0,51.0,33,12.0,14.0,2.1,2.6,134.0,2017-04-19 13:00,,0.5,39,59.0,,,,
土城,新北市,114,細懸浮微粒,對敏感族群不良,5.0,0.59,54,34.0,79.0,50,23.0,25.0,2.4,2.6,352.0,2017-04-19 13:00,,0.8,41,68.0,,,,
新莊,新北市,151,細懸浮微粒,對所有族群不良,4.0,0.37,64,31.0,87.0,55,17.0,18.0,1.7,4.0,78.0,2017-04-19 13:00,,0.8,55,84.0,,,,
菜寮,新北市,137,細懸浮微粒,對敏感族群不良,3.6,0.56,41,35.0,72.0,48,21.0,24.0,2.8,2.5,113.0,2017-04-19 13:00,,0.6,50,76.0,,,,
林口,新北市,149,細懸浮微粒,對敏感族群不良,2.1,0.27,81,47.0,102.0,56,4.8,6.2,1.3,2.5,322.0,2017-04-19 13:00,,0.3,54,107.0,,,,
淡水,新北市,128,細懸浮微粒,對敏感族群不良,2.3,0.33,76,46.0,77.0,52,6.3,6.5,0.2,,,2017-04-19 13:00,,0.4,46,76.0,,,,
士林,臺北市,127,細懸浮微粒,對敏感族群不良,3.6,0.35,36,30.0,67.0,41,12.0,15.0,2.3,2.6,111.0,2017-04-19 13:00,,0.5,45,75.0,,,,
中山,臺北市,126,細懸浮微粒,對敏感族群不良,9.7,0.57,21,19.0,68.0,47,30.0,38.0,7.4,2.0,127.0,2017-04-19 13:00,,0.9,45,67.0,,,,
萬華,臺北市,103,細懸浮微粒,對敏感族群不良,11.0,0.48,21,17.0,70.0,27,33.0,37.0,4.4,2.0,83.0,2017-04-19 13:00,,0.7,36,63.0,,,,
古亭,臺北市,117,細懸浮微粒,對敏感族群不良,12.0,0.45,26,26.0,64.0,33,29.0,35.0,5.9,2.4,51.0,2017-04-19 13:00,,0.6,42,63.0,,,,
松山,臺北市,127,細懸浮微粒,對敏感族群不良,13.0,0.35,28,16.0,41.0,,21.0,27.0,5.2,2.7,48.0,2017-04-19 13:00,,0.6,46,,,,,
大同,臺北市,137,細懸浮微粒,對敏感族群不良,8.0,0.86,-,,98.0,48,38.0,70.0,33.0,,,2017-04-19 13:00,,1.5,50,88.0,,,,
桃園,桃園市,153,細懸浮微粒,對所有族群不良,4.4,0.43,74,40.0,89.0,62,18.0,20.0,2.7,1.9,293.0,2017-04-19 13:00,,0.5,58,88.0,,,,
大園,桃園市,112,細懸浮微粒,對敏感族群不良,2.5,0.28,64,49.0,79.0,41,11.0,13.0,2.1,4.3,16.0,2017-04-19 13:00,,0.3,40,76.0,,,,
觀音,桃園市,111,細懸浮微粒,對敏感族群不良,1.2,0.24,66,53.0,82.0,34,4.5,5.4,0.9,3.1,54.0,2017-04-19 13:00,,0.3,39,72.0,,,,
平鎮,桃園市,151,細懸浮微粒,對所有族群不良,3.0,0.34,64,32.0,98.0,63,14.0,17.0,3.3,2.9,315.0,2017-04-19 13:00,,0.5,55,92.0,,,,
龍潭,桃園市,139,細懸浮微粒,對敏感族群不良,4.7,0.48,66,34.0,121.0,62,16.0,18.0,2.0,3.2,28.0,2017-04-19 13:00,,0.6,50,91.0,,,,
湖口,新竹縣,129,細懸浮微粒,對敏感族群不良,3.1,0.24,75,41.0,69.0,48,2.5,3.7,1.2,3.5,311.0,2017-04-19 13:00,,0.3,46,69.0,,,,
竹東,新竹縣,114,細懸浮微粒,對敏感族群不良,3.1,0.48,64,30.0,76.0,55,14.0,17.0,2.3,2.9,273.0,2017-04-19 13:00,,0.4,40,59.0,,,,
新竹,新竹市,106,細懸浮微粒,對敏感族群不良,1.6,0.35,73,20.0,74.0,43,9.7,11.0,1.4,2.1,332.0,2017-04-19 13:00,,0.5,38,65.0,,,,
頭份,苗栗縣,117,細懸浮微粒,對敏感族群不良,4.5,0.35,83,35.0,99.0,49,8.6,10.0,1.6,3.1,301.0,2017-04-19 13:00,,0.5,42,84.0,,,,
苗栗,苗栗縣,110,細懸浮微粒,對敏感族群不良,3.9,0.4,82,37.0,87.0,51,9.0,11.0,1.6,2.2,295.0,2017-04-19 13:00,,0.5,39,72.0,,,,
三義,苗栗縣,90,細懸浮微粒,普通,3.0,0.33,81,44.0,72.0,41,9.4,10.0,0.9,2.2,283.0,2017-04-19 13:00,,0.3,31,58.0,,,,
豐原,臺中市,93,細懸浮微粒,普通,3.7,0.39,92,50.0,62.0,32,9.0,9.9,1.0,3.2,212.0,2017-04-19 13:00,,0.4,33,56.0,,,,
沙鹿,臺中市,133,細懸浮微粒,對敏感族群不良,,0.24,,51.0,76.0,50,,,,3.4,249.0,2017-04-19 13:00,,0.4,48,73.0,,,,
大里,臺中市,99,細懸浮微粒,普通,1.4,0.36,4.5,5.0,63.0,44,9.6,10.0,0.8,3.1,197.0,2017-04-19 13:00,,0.4,35,54.0,,,,
忠明,臺中市,118,細懸浮微粒,對敏感族群不良,1.7,0.33,87,51.0,64.0,49,11.0,12.0,1.3,2.5,219.0,2017-04-19 13:00,,0.4,42,57.0,,,,
西屯,臺中市,114,細懸浮微粒,對敏感族群不良,3.1,0.23,91,50.0,70.0,43,6.9,8.4,1.5,2.6,262.0,2017-04-19 13:00,,0.3,41,66.0,,,,
彰化,彰化縣,153,細懸浮微粒,對所有族群不良,3.3,0.28,77,58.0,82.0,64,7.4,7.5,0.1,2.3,252.0,2017-04-19 13:00,,0.3,58,80.0,,,,
線西,彰化縣,141,細懸浮微粒,對敏感族群不良,3.9,0.21,74,61.0,76.0,43,2.7,2.8,0.1,3.8,239.0,2017-04-19 13:00,,0.3,51,77.0,,,,
二林,彰化縣,114,細懸浮微粒,對敏感族群不良,2.7,0.21,79,52.0,73.0,40,4.5,5.4,0.9,3.0,249.0,2017-04-19 13:00,,0.3,41,83.0,,,,
南投,南投縣,99,細懸浮微粒,普通,1.4,0.33,75,35.0,63.0,44,6.5,7.6,1.1,2.4,248.0,2017-04-19 13:00,,0.3,35,56.0,,,,
斗六,雲林縣,121,細懸浮微粒,對敏感族群不良,3.7,0.48,103,54.0,78.0,38,10.0,11.0,0.5,2.4,253.0,2017-04-19 13:00,,0.4,43,70.0,,,,
崙背,雲林縣,138,細懸浮微粒,對敏感族群不良,1.4,0.25,82,56.0,70.0,40,7.0,6.9,-0.1,4.3,215.0,2017-04-19 13:00,,0.3,50,74.0,,,,
新港,嘉義縣,119,細懸浮微粒,對敏感族群不良,2.0,,,54.0,74.0,38,4.8,5.8,1.0,3.5,247.0,2017-04-19 13:00,,0.4,43,86.0,,,,
朴子,嘉義縣,118,細懸浮微粒,對敏感族群不良,17.0,0.38,76,56.0,121.0,45,3.7,5.8,2.1,4.1,238.0,2017-04-19 13:00,,0.4,42,101.0,,,,
臺西,雲林縣,108,細懸浮微粒,對敏感族群不良,2.9,0.22,67,52.0,43.0,26,4.4,5.6,1.2,5.8,254.0,2017-04-19 13:00,,0.3,38,60.0,,,,
嘉義,嘉義市,113,細懸浮微粒,對敏感族群不良,4.1,0.33,114,55.0,73.0,52,9.2,9.6,0.4,5.0,228.0,2017-04-19 13:00,,0.3,40,68.0,,,,
新營,臺南市,144,細懸浮微粒,對敏感族群不良,,,,,93.0,50,,,,2.5,211.0,2017-04-19 13:00,,,52,89.0,,,,
善化,臺南市,126,細懸浮微粒,對敏感族群不良,8.3,0.42,91,54.0,59.0,35,12.0,14.0,1.9,5.4,234.0,2017-04-19 13:00,,0.4,45,74.0,,,,
安南,臺南市,139,細懸浮微粒,對敏感族群不良,5.3,0.37,81,65.0,73.0,46,8.6,9.5,1.0,4.7,258.0,2017-04-19 13:00,,0.4,50,81.0,,,,
臺南,臺南市,124,細懸浮微粒,對敏感族群不良,5.8,0.43,88,64.0,75.0,45,7.1,8.9,1.8,3.9,238.0,2017-04-19 13:00,,0.4,45,68.0,,,,
美濃,高雄市,109,細懸浮微粒,對敏感族群不良,2.8,0.32,86,41.0,72.0,35,6.2,7.6,1.4,2.4,230.0,2017-04-19 13:00,,0.3,39,67.0,,,,
橋頭,高雄市,124,細懸浮微粒,對敏感族群不良,1.8,0.22,44,34.0,54.0,35,3.8,5.4,1.6,5.8,237.0,2017-04-19 13:00,,0.4,44,67.0,,,,
仁武,高雄市,128,細懸浮微粒,對敏感族群不良,5.7,0.42,59,44.0,88.0,41,17.0,20.0,3.5,3.2,219.0,2017-04-19 13:00,,0.6,46,97.0,,,,
鳳山,高雄市,128,細懸浮微粒,對敏感族群不良,15.0,0.7,36,29.0,79.0,41,26.0,33.0,6.8,3.0,260.0,2017-04-19 13:00,,0.7,46,83.0,,,,
大寮,高雄市,78,細懸浮微粒,普通,2.2,0.23,55,43.0,53.0,18,8.7,11.0,2.5,3.5,215.0,2017-04-19 13:00,,0.3,26,61.0,,,,
林園,高雄市,73,細懸浮微粒,普通,-0.4,0.14,,50.0,,,4.8,6.6,1.8,3.3,206.0,2017-04-19 13:00,,0.2,25,33.0,,,,
楠梓,高雄市,151,細懸浮微粒,對所有族群不良,4.0,0.42,66,41.0,108.0,52,11.0,15.0,4.2,2.6,206.0,2017-04-19 13:00,,0.6,55,110.0,,,,
左營,高雄市,141,細懸浮微粒,對敏感族群不良,-0.5,0.27,,44.0,57.0,37,16.0,16.0,0.4,4.5,199.0,2017-04-19 13:00,,0.5,51,69.0,,,,
前金,高雄市,122,細懸浮微粒,對敏感族群不良,2.2,0.26,58,52.0,46.0,39,5.1,6.0,0.9,3.8,219.0,2017-04-19 13:00,,0.4,44,74.0,,,,
前鎮,高雄市,93,細懸浮微粒,普通,3.5,0.23,51,40.0,44.0,23,7.5,9.9,2.4,1.7,176.0,2017-04-19 13:00,,0.4,33,58.0,,,,
小港,高雄市,85,細懸浮微粒,普通,25.0,0.24,30,31.0,70.0,27,29.0,37.0,7.9,2.5,235.0,2017-04-19 13:00,,0.3,30,71.0,,,,
屏東,屏東縣,115,細懸浮微粒,對敏感族群不良,3.9,0.34,87,47.0,55.0,34,9.6,11.0,1.4,3.0,195.0,2017-04-19 13:00,,0.4,41,66.0,,,,
潮州,屏東縣,106,細懸浮微粒,對敏感族群不良,2.4,0.18,50,41.0,48.0,28,4.9,6.5,1.6,3.4,241.0,2017-04-19 13:00,,0.2,38,64.0,,,,
臺東,臺東縣,51,細懸浮微粒,普通,1.5,0.28,30,25.0,37.0,17,3.5,6.0,2.5,2.5,126.0,2017-04-19 13:00,,0.3,16,36.0,,,,
花蓮,花蓮縣,62,細懸浮微粒,普通,1.4,0.24,42,29.0,33.0,12,4.5,5.9,1.4,1.9,166.0,2017-04-19 13:00,,0.2,20,31.0,,,,
陽明,臺北市,111,細懸浮微粒,對敏感族群不良,1.4,0.23,52,61.0,13.0,18,4.9,5.8,0.9,,,2017-04-19 13:00,,0.3,39,39.0,,,,
宜蘭,宜蘭縣,53,細懸浮微粒,普通,0.8,0.32,,21.0,,,5.3,5.6,0.3,2.4,69.0,2017-04-19 13:00,,0.3,17,43.0,,,,
冬山,宜蘭縣,79,細懸浮微粒,普通,3.6,0.82,40,,50.0,19,13.0,15.0,2.8,5.0,104.0,2017-04-19 13:00,,,27,43.0,,,,
三重,新北市,140,細懸浮微粒,對敏感族群不良,3.3,1.23,-,,102.0,49,42.0,77.0,35.0,,,2017-04-19 13:00,,1.6,51,115.0,,,,
中壢,桃園市,138,細懸浮微粒,對敏感族群不良,3.0,0.67,49,23.0,151.0,53,28.0,35.0,6.5,1.4,79.0,2017-04-19 13:00,,1.0,50,132.0,,,,
竹山,南投縣,110,細懸浮微粒,對敏感族群不良,3.4,0.32,93,37.0,66.0,47,7.5,7.7,0.2,4.2,279.0,2017-04-19 13:00,,0.3,39,59.0,,,,
永和,新北市,116,細懸浮微粒,對敏感族群不良,10.0,0.74,21,21.0,59.0,41,30.0,41.0,11.0,2.6,55.0,2017-04-19 13:00,,1.5,41,63.0,,,,
復興,高雄市,92,細懸浮微粒,普通,4.9,0.3,51,40.0,46.0,21,8.5,8.1,-0.4,1.3,232.0,2017-04-19 13:00,,0.5,32,55.0,,,,
埔里,南投縣,60,細懸浮微粒,普通,0.5,0.24,59,29.0,32.0,18,4.4,5.5,1.2,4.7,280.0,2017-04-19 13:00,,0.3,19,31.0,,,,
馬祖,連江縣,105,細懸浮微粒,對敏感族群不良,4.1,0.41,63,43.0,110.0,37,9.2,10.0,0.9,2.5,49.0,2017-04-19 13:00,,0.4,37,99.0,,,,
金門,金門縣,122,細懸浮微粒,對敏感族群不良,3.5,0.22,31,27.0,63.0,51,11.0,13.0,2.0,2.4,143.0,2017-04-19 13:00,,0.3,44,53.0,,,,
馬公,澎湖縣,61,細懸浮微粒,普通,1.9,0.29,35,32.0,19.0,15,,,,2.7,174.0,2017-04-19 13:00,,0.3,20,27.0,,,,
關山,臺東縣,34,,良好,,,30,16.0,34.0,13,2.5,4.9,2.4,1.1,132.0,2017-04-19 13:00,,,11,29.0,,,,
