SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,135,細懸浮微粒,對敏感族群不健康,1.4,0.3,22,21.0,84.0,57,10.0,13.0,2.3,2.0,21.0,2017-11-08 04:00,,0.5,49,75.0,4,,,
小港,高雄市,114,細懸浮微粒,對敏感族群不健康,3.1,0.31,17,22.0,95.0,55,,,,1.5,2.9,2017-11-08 04:00,,0.4,41,70.0,5,,,
屏東,屏東縣,85,細懸浮微粒,普通,1.0,0.27,17,22.0,63.0,33,9.2,11.0,1.5,1.3,335.0,2017-11-08 04:00,,0.3,30,63.0,2,,,
潮州,屏東縣,89,細懸浮微粒,普通,1.3,0.31,9.2,15.0,65.0,6,12.0,12.0,0.4,1.1,358.0,2017-11-08 04:00,,0.4,31,80.0,3,,,
恆春,屏東縣,35,,良好,3.0,0.1,20,21.0,35.0,10,2.1,2.7,0.6,2.6,10.0,2017-11-08 04:00,,0.1,11,31.0,3,,,
臺東,臺東縣,23,,良好,1.0,0.17,12,8.0,20.0,8,2.5,4.3,1.9,1.2,318.0,2017-11-08 04:00,,0.3,7,22.0,1,,,
花蓮,花蓮縣,20,,良好,0.8,0.11,5.4,6.0,22.0,3,1.5,2.0,0.5,0.4,257.0,2017-11-08 04:00,,0.3,5,22.0,1,,,
陽明,臺北市,32,,良好,2.0,0.12,41,35.0,,ND,1.2,1.3,0.1,,,2017-11-08 04:00,,0.1,3,,1,,,
宜蘭,宜蘭縣,24,,良好,1.8,0.17,11,9.0,26.0,4,3.1,3.4,0.3,0.8,336.0,2017-11-08 04:00,,0.3,8,24.0,2,,,
冬山,宜蘭縣,18,,良好,1.5,0.18,6.7,11.0,19.0,2,4.4,8.2,3.8,0.8,115.0,2017-11-08 04:00,,0.2,6,19.0,3,,,
三重,新北市,43,,良好,2.1,0.49,-,,19.0,ND,19.0,36.0,17.0,,,2017-11-08 04:00,,0.7,13,40.0,4,,,
中壢,桃園市,39,,良好,2.3,0.22,36,24.0,30.0,3,7.2,8.6,1.3,1.5,23.0,2017-11-08 04:00,,0.4,7,42.0,4,,,
竹山,南投縣,97,細懸浮微粒,普通,0.7,0.2,5.6,14.0,29.0,23,9.9,12.0,2.6,0.9,15.0,2017-11-08 04:00,,0.3,34,53.0,2,,,
永和,新北市,52,細懸浮微粒,普通,1.2,0.19,33,17.0,13.0,7,5.3,5.6,0.3,1.7,91.0,2017-11-08 04:00,,0.6,16,31.0,2,,,
復興,高雄市,107,細懸浮微粒,對敏感族群不健康,1.5,0.32,22,21.0,83.0,46,12.0,15.0,2.8,1.3,118.0,2017-11-08 04:00,,0.6,38,69.0,4,,,
埔里,南投縣,109,細懸浮微粒,對敏感族群不健康,1.4,0.25,20,21.0,56.0,37,6.9,7.1,0.2,0.6,149.0,2017-11-08 04:00,,0.3,39,63.0,2,,,
馬祖,連江縣,42,,良好,1.6,0.12,31,30.0,11.0,12,0.9,1.1,0.1,3.6,32.0,2017-11-08 04:00,,0.1,13,11.0,2,,,
金門,金門縣,55,細懸浮微粒,普通,3.4,0.28,21,20.0,24.0,17,8.6,9.0,0.4,1.9,68.0,2017-11-08 04:00,,0.3,17,28.0,7,,,
馬公,澎湖縣,32,,良好,1.8,0.1,30,28.0,18.0,12,3.8,4.7,0.9,6.0,17.0,2017-11-08 04:00,,0.1,10,19.0,2,,,
基隆,基隆市,31,,良好,1.3,0.17,39,33.0,21.0,7,4.9,5.2,0.3,1.8,87.0,2017-11-08 07:00,,0.1,8,22,3,,,
關山,臺東縣,31,,良好,0.6,,4.8,5.0,23.0,7,2.9,4.5,1.6,0.6,336.0,2017-11-08 04:00,,,9,30.0,1,,,
汐止,新北市,31,,良好,0.8,0.25,27,32.0,10.0,7,16.0,17.0,1.2,1.2,32.0,2017-11-08 07:00,,0.2,10,19,2,,,
士林,臺北市,32,,良好,1.9,0.13,39,23.0,24,3,3.6,3.5,-0.1,1.3,305.0,2017-11-08 05:00,,0.3,10,34,2,,,
中山,臺北市,39,,良好,0.9,0.2,37,21.0,18,8,6.8,7.1,0.4,1.7,134.0,2017-11-08 05:00,,0.3,12,32,2,,,
萬華,臺北市,38,,良好,0.6,0.21,30,15.0,19,3,10.0,13.0,2.8,0.8,105.0,2017-11-08 05:00,,0.6,12,33,4,,,
古亭,臺北市,43,,良好,1.2,0.15,39,21.0,3,8,4.0,4.5,0.4,2.0,97.0,2017-11-08 05:00,,0.4,13,23,3,,,
松山,臺北市,41,,良好,1.0,0.17,40,27.0,17,5,3.5,4.5,1.1,1.8,66.0,2017-11-08 05:00,,0.3,13,27,2,,,
大同,臺北市,40,,良好,1.3,0.35,-,,33,4,6.9,8.1,1.2,,,2017-11-08 05:00,,0.8,11,43,3,,,
桃園,桃園市,32,,良好,1.0,0.13,40,34.0,30,5,3.5,4.8,1.2,0.8,62.0,2017-11-08 05:00,,0.2,10,31,5,,,
大園,桃園市,37,,良好,2.0,0.16,44,40.0,28,12,4.2,5.6,1.4,5.3,23.0,2017-11-08 05:00,,0.1,10,30,6,,,
潮州,屏東縣,76,細懸浮微粒,普通,1.0,0.29,12,13.0,64,10,9.5,9.5,0.1,1.0,25.0,2017-11-08 05:00,,0.3,26,77,3,,,
埔里,南投縣,109,細懸浮微粒,對敏感族群不健康,1.2,0.24,16,18.0,54,35,6.5,6.8,0.4,0.7,178.0,2017-11-08 05:00,,0.3,39,62,2,,,
馬祖,連江縣,42,,良好,1.7,0.14,29,30.0,10,12,1.5,1.7,0.2,4.1,35.0,2017-11-08 05:00,,0.1,13,10,2,,,
金門,金門縣,52,細懸浮微粒,普通,2.6,0.2,23,20.0,17,13,7.0,7.4,0.4,2.4,71.0,2017-11-08 05:00,,0.3,16,25,6,,,
馬公,澎湖縣,32,,良好,1.2,0.1,34,29.0,18,10,2.4,3.3,0.9,6.6,19.0,2017-11-08 05:00,,0.1,10,19,2,,,
關山,臺東縣,28,,良好,0.7,,3.9,5.0,26,7,2.8,4.1,1.3,1.4,0.6,2017-11-08 05:00,,,9,29,1,,,
麥寮,雲林縣,59,細懸浮微粒,普通,1.9,0.17,28,21.0,29,20,5.8,6.0,0.2,4.4,15.0,2017-11-08 05:00,,0.2,19,49,3,,,
萬里,新北市,45,,良好,2.4,0.13,44,44.0,47.0,12,2.3,3.1,0.8,6.9,29.0,2017-11-08 07:00,,0.1,11,49,3,,,
新店,新北市,29,,良好,1.5,0.23,34,31.0,17.0,11,8.6,9.6,1.0,1.4,80.0,2017-11-08 07:00,,0.2,9,25,3,,,
土城,新北市,30,,良好,1.9,0.23,33,32.0,20.0,4,8.2,8.6,0.4,1.5,121.0,2017-11-08 07:00,,0.2,8,25,4,,,
板橋,新北市,30,,良好,1.3,0.31,26,32.0,15.0,7,16.0,20.0,3.6,1.7,113.0,2017-11-08 07:00,,0.2,7,23,3,,,
新莊,新北市,33,,良好,1.7,0.3,30,36.0,22.0,6,12.0,14.0,1.9,2.5,88.0,2017-11-08 07:00,,0.2,5,21,4,,,
菜寮,新北市,31,,良好,1.5,0.4,28,34.0,18.0,9,13.0,15.0,2.4,2.0,114.0,2017-11-08 07:00,,0.2,7,20,3,,,
林口,新北市,41,,良好,1.6,0.16,31,38.0,31.0,16,9.0,12.0,2.6,2.5,54.0,2017-11-08 07:00,,0.1,13,29,3,,,
淡水,新北市,31,,良好,0.7,0.17,29,34.0,12.0,4,7.0,8.9,1.9,,,2017-11-08 07:00,,0.1,5,22,3,,,
士林,臺北市,24,,良好,2.1,0.32,20,25.0,10.0,3,17.0,18.0,0.6,1.1,317.0,2017-11-08 07:00,,0.2,7,25,2,,,
中山,臺北市,29,,良好,0.8,0.42,22,25.0,3.0,6,20.0,24.0,3.7,2.2,136.0,2017-11-08 07:00,,0.3,9,22,2,,,
萬華,臺北市,24,,良好,0.3,0.51,22,19.0,24.0,2,21.0,31.0,11.0,1.0,151.0,2017-11-08 07:00,,0.5,7,26,4,,,
古亭,臺北市,35,,良好,1.0,0.24,31,26.0,12.0,8,12.0,13.0,1.7,2.6,90.0,2017-11-08 07:00,,0.3,11,15,3,,,
觀音,桃園市,40,,良好,6.9,0.14,34,33.0,41,10,6.2,6.7,0.5,6.0,60.0,2017-11-08 05:00,,0.1,10,43,4,,,
平鎮,桃園市,30,,良好,2.2,0.22,40,32.0,30,8,6.8,7.4,0.6,4.0,33.0,2017-11-08 05:00,,0.2,7,28,4,,,
龍潭,桃園市,39,,良好,1.5,0.13,39,32.0,45,11,3.8,4.8,1.0,3.0,40.0,2017-11-08 05:00,,0.2,11,42,3,,,
湖口,新竹縣,34,,良好,2.2,0.14,45,37.0,31,7,0.9,2.2,1.3,4.9,52.0,2017-11-08 05:00,,0.2,7,29,3,,,
竹東,新竹縣,56,細懸浮微粒,普通,0.7,0.15,33,25.0,31,13,3.4,4.5,1.1,2.6,43.0,2017-11-08 05:00,,0.2,18,34,2,,,
新竹,新竹市,29,,良好,1.0,0.16,41,31.0,23,9,4.4,4.9,0.5,2.9,39.0,2017-11-08 05:00,,0.2,8,23,3,,,
頭份,苗栗縣,50,,良好,1.5,0.15,39,31.0,30,16,6.4,7.2,0.8,3.1,58.0,2017-11-08 05:00,,0.2,15,30,2,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,2.4,0.17,31,25.0,34,16,6.3,6.5,0.2,3.9,20.0,2017-11-08 05:00,,0.2,16,37,2,,,
三義,苗栗縣,24,,良好,0.5,0.14,31,26.0,20,ND,4.2,4.8,0.6,5.9,21.0,2017-11-08 05:00,,0.2,6,21,2,,,
豐原,臺中市,55,細懸浮微粒,普通,1.4,0.15,22,25.0,11,10,4.2,5.3,1.1,1.5,18.0,2017-11-08 05:00,,0.2,17,20,3,,,
沙鹿,臺中市,25,,良好,1.5,0.14,31,26.0,19,3,6.2,8.0,1.8,4.5,4.1,2017-11-08 05:00,,0.2,6,27,2,,,
大里,臺中市,30,,良好,1.7,0.19,18,19.0,13,3,9.4,11.0,1.6,1.5,31.0,2017-11-08 05:00,,0.3,9,27,3,,,
忠明,臺中市,46,,良好,1.4,0.18,24,22.0,9,7,7.5,8.6,1.2,1.6,27.0,2017-11-08 05:00,,0.2,14,22,2,,,
西屯,臺中市,37,,良好,1.9,0.14,32,29.0,25,5,4.5,4.8,0.3,3.7,4.5,2017-11-08 05:00,,0.1,11,34,2,,,
彰化,彰化縣,49,,良好,1.1,0.16,26,22.0,28,17,5.1,5.1,0.0,6.5,9.2,2017-11-08 05:00,,0.2,15,38,3,,,
線西,彰化縣,52,細懸浮微粒,普通,2.5,0.11,29,25.0,25,15,8.4,9.3,0.9,4.6,33.0,2017-11-08 05:00,,0.1,16,29,2,,,
二林,彰化縣,41,,良好,1.1,0.16,27,23.0,39,6,4.5,5.8,1.3,3.5,18.0,2017-11-08 05:00,,0.2,12,44,4,,,
南投,南投縣,67,細懸浮微粒,普通,0.7,0.18,13,13.0,33,13,11.0,12.0,0.7,1.4,31.0,2017-11-08 05:00,,0.3,22,53,2,,,
斗六,雲林縣,65,細懸浮微粒,普通,2.8,0.18,15,12.0,23,18,8.0,9.4,1.5,1.5,33.0,2017-11-08 05:00,,0.3,21,50,2,,,
崙背,雲林縣,54,細懸浮微粒,普通,1.4,0.15,25,21.0,14,12,6.2,6.4,0.2,3.0,5.4,2017-11-08 05:00,,0.2,17,36,2,,,
新港,嘉義縣,57,細懸浮微粒,普通,2.5,0.16,20,18.0,32,13,6.3,7.4,1.1,2.4,11.0,2017-11-08 05:00,,0.2,18,48,3,,,
朴子,嘉義縣,54,懸浮微粒,普通,2.2,0.15,24,22.0,44,14,5.4,6.3,0.8,1.7,16.0,2017-11-08 05:00,,0.2,16,59,3,,,
臺西,雲林縣,45,,良好,3.6,0.19,25,28.0,36,12,9.2,10.0,1.1,6.8,18.0,2017-11-08 05:00,,0.1,14,37,3,,,
嘉義,嘉義市,81,細懸浮微粒,普通,2.0,0.25,11,11.0,54,19,,,,1.5,359.0,2017-11-08 05:00,,0.3,28,68,3,,,
新營,臺南市,73,細懸浮微粒,普通,2.8,0.17,7.7,12.0,50,16,16.0,17.0,0.6,2.2,12.0,2017-11-08 05:00,,0.3,24,75,2,,,
善化,臺南市,97,細懸浮微粒,普通,2.4,0.19,7.9,12.0,54,25,11.0,12.0,0.7,2.2,13.0,2017-11-08 05:00,,0.3,34,76,2,,,
安南,臺南市,82,細懸浮微粒,普通,1.9,0.24,13,20.0,66,20,13.0,15.0,1.2,2.2,27.0,2017-11-08 05:00,,0.3,28,77,2,,,
臺南,臺南市,85,細懸浮微粒,普通,1.8,0.25,12,21.0,37,23,12.0,15.0,2.7,2.1,30.0,2017-11-08 05:00,,0.3,29,52,2,,,
美濃,高雄市,82,細懸浮微粒,普通,1.2,0.26,8.7,18.0,54,28,8.5,9.6,1.1,0.5,184.0,2017-11-08 05:00,,0.3,28,59,2,,,
橋頭,高雄市,119,細懸浮微粒,對敏感族群不健康,1.7,0.27,17,20.0,79,42,7.5,8.7,1.2,2.0,17.0,2017-11-08 05:00,,0.3,43,77,3,,,
仁武,高雄市,119,細懸浮微粒,對敏感族群不健康,2.0,0.3,15,22.0,92,43,14.0,16.0,1.3,1.6,323.0,2017-11-08 05:00,,0.3,42,96,3,,,
鳳山,高雄市,133,細懸浮微粒,對敏感族群不健康,2.3,0.31,18,17.0,109,54,10.0,10.0,0.2,1.2,29.0,2017-11-08 05:00,,0.4,48,106,4,,,
大寮,高雄市,104,細懸浮微粒,對敏感族群不健康,2.0,0.31,12,16.0,74,39,12.0,14.0,1.7,0.8,325.0,2017-11-08 05:00,,0.3,37,76,4,,,
林園,高雄市,94,細懸浮微粒,普通,4.3,0.31,14,14.0,41,32,14.0,16.0,1.6,2.6,34.0,2017-11-08 05:00,,0.4,33,45,7,,,
楠梓,高雄市,100,細懸浮微粒,普通,1.2,0.27,21,22.0,107,39,5.0,5.8,0.8,1.7,338.0,2017-11-08 05:00,,0.3,35,109,2,,,
左營,高雄市,146,細懸浮微粒,對敏感族群不健康,1.5,0.33,18,23.0,84,54,13.0,13.0,0.2,2.2,29.0,2017-11-08 05:00,,0.4,53,88,3,,,
前金,高雄市,143,細懸浮微粒,對敏感族群不健康,1.0,0.35,18,22.0,88,61,9.6,9.6,0.0,2.2,354.0,2017-11-08 05:00,,0.4,52,79,3,,,
前鎮,高雄市,139,細懸浮微粒,對敏感族群不健康,2.4,0.31,17,21.0,77,55,13.0,16.0,2.6,1.2,354.0,2017-11-08 05:00,,0.4,50,76,4,,,
小港,高雄市,124,細懸浮微粒,對敏感族群不健康,3.1,0.32,14,21.0,93,53,17.0,17.0,-0.2,1.3,9.8,2017-11-08 05:00,,0.4,44,77,5,,,
屏東,屏東縣,88,細懸浮微粒,普通,0.9,0.27,17,21.0,59,35,8.8,10.0,1.4,1.4,326.0,2017-11-08 05:00,,0.3,31,62,2,,,
恆春,屏東縣,35,,良好,3.1,0.1,19,21.0,35,10,2.2,2.9,0.7,2.2,20.0,2017-11-08 05:00,,0.1,11,32,3,,,
臺東,臺東縣,22,,良好,0.9,0.17,9.6,8.0,25,5,2.5,4.5,2.0,1.1,308.0,2017-11-08 05:00,,0.2,7,22,1,,,
花蓮,花蓮縣,20,,良好,0.9,0.14,4.3,6.0,19,3,3.4,4.5,1.2,0.4,293.0,2017-11-08 05:00,,0.2,5,22,1,,,
陽明,臺北市,33,,良好,1.9,0.11,42,36.0,1,ND,1.0,1.2,0.2,,,2017-11-08 05:00,,0.1,3,7,1,,,
宜蘭,宜蘭縣,25,,良好,1.5,0.22,15,10.0,24,8,4.7,5.0,0.3,1.1,185.0,2017-11-08 05:00,,0.2,8,24,2,,,
冬山,宜蘭縣,19,,良好,1.6,0.23,4.3,9.0,28,7,8.0,16.0,8.0,0.6,106.0,2017-11-08 05:00,,0.2,5,20,3,,,
三重,新北市,34,,良好,2.1,0.58,-,,19,2,21.0,42.0,21.0,,,2017-11-08 05:00,,0.7,10,35,4,,,
中壢,桃園市,34,,良好,2.6,0.22,37,27.0,26,5,7.5,8.6,1.1,1.6,32.0,2017-11-08 05:00,,0.3,6,37,4,,,
竹山,南投縣,92,細懸浮微粒,普通,0.8,0.23,8,11.0,30,28,13.0,15.0,2.2,0.9,91.0,2017-11-08 05:00,,0.2,32,48,2,,,
永和,新北市,44,,良好,1.1,0.18,37,20.0,37,5,5.6,6.8,1.2,1.6,98.0,2017-11-08 05:00,,0.5,13,30,2,,,
復興,高雄市,113,細懸浮微粒,對敏感族群不健康,2.7,0.35,16,21.0,86,49,16.0,19.0,2.8,0.9,209.0,2017-11-08 05:00,,0.5,40,73,4,,,
基隆,基隆市,31,,良好,1.1,0.14,40,31.0,19.0,7,3.1,3.5,0.4,1.8,79.0,2017-11-08 06:00,,0.2,10,23,3,,,
汐止,新北市,33,,良好,0.7,0.17,34,32.0,11.0,8,8.2,8.9,0.7,1.2,50.0,2017-11-08 06:00,,0.2,10,22,2,,,
大同,臺北市,38,,良好,1.5,0.5,-,,33.0,6,16.0,23.0,7.7,,,2017-11-08 06:00,,0.7,9,41,3,,,
彰化,彰化縣,46,,良好,1.3,0.19,24,23.0,30.0,10,6.2,6.1,-0.1,5.7,359.0,2017-11-08 06:00,,0.2,14,36,2,,,
線西,彰化縣,51,細懸浮微粒,普通,1.8,0.12,34,26.0,28.0,15,6.3,6.8,0.5,4.6,30.0,2017-11-08 06:00,,0.1,16,29,2,,,
二林,彰化縣,40,,良好,1.3,0.17,29,24.0,30.0,8,5.0,6.1,1.1,3.3,25.0,2017-11-08 06:00,,0.2,11,43,4,,,
南投,南投縣,60,細懸浮微粒,普通,0.5,0.21,7.2,12.0,31.0,9,16.0,17.0,1.1,0.9,35.0,2017-11-08 06:00,,0.2,19,48,2,,,
斗六,雲林縣,66,細懸浮微粒,普通,2.6,0.18,13,12.0,23.0,21,8.6,11.0,2.0,1.0,26.0,2017-11-08 06:00,,0.3,22,44,2,,,
崙背,雲林縣,53,細懸浮微粒,普通,1.4,0.17,26,22.0,16.0,11,7.2,7.3,0.1,2.5,8.7,2017-11-08 06:00,,0.2,16,32,2,,,
新港,嘉義縣,53,細懸浮微粒,普通,2.3,0.19,20,18.0,36.0,8,6.9,8.0,1.2,1.9,3.9,2017-11-08 06:00,,0.2,16,45,3,,,
新營,臺南市,66,細懸浮微粒,普通,2.6,0.2,8.9,12.0,46.0,10,15.0,16.0,0.7,2.2,5.7,2017-11-08 06:00,,0.3,22,68,3,,,
善化,臺南市,89,細懸浮微粒,普通,2.8,0.26,11,11.0,46.0,18,12.0,13.0,1.1,3.8,11.0,2017-11-08 06:00,,0.3,31,69,2,,,
安南,臺南市,75,細懸浮微粒,普通,2.0,0.25,16,19.0,57.0,15,13.0,14.0,1.2,2.9,17.0,2017-11-08 06:00,,0.3,25,73,2,,,
馬公,澎湖縣,33,,良好,1.1,0.11,35,30.0,15.0,10,2.1,3.1,1.0,6.8,15.0,2017-11-08 06:00,,0.1,10,18,2,,,
關山,臺東縣,26,,良好,0.7,,3.2,5.0,28.0,8,2.5,4.0,1.5,0.8,326.0,2017-11-08 06:00,,,8,28,1,,,
麥寮,雲林縣,60,細懸浮微粒,普通,2.7,0.28,26,21.0,47.0,19,8.3,8.6,0.3,4.0,10.0,2017-11-08 06:00,,0.2,19,47,3,,,
基隆,基隆市,31.0,,良好,1.0,0.15,35,33.0,8.0,ND,5.6,5.9,0.3,2.1,94.0,2017-11-08 17:00,,0.2,4.0,12.0,3.0,,,
汐止,新北市,26.0,,良好,1.2,0.15,34,28.0,3.0,5,8.0,8.2,0.3,3.0,43.0,2017-11-08 17:00,,0.2,6.0,6.0,2.0,,,
萬里,新北市,38.0,,良好,2.2,0.13,43,41.0,32.0,12,4.1,6.1,2.0,12.0,22.0,2017-11-08 17:00,,0.1,10.0,33.0,2.0,,,
萬里,新北市,45,,良好,2.5,0.12,47,43.0,61.0,14,1.1,1.7,0.7,8.3,24.0,2017-11-08 06:00,,0.1,11,49,3,,,
新店,新北市,33,,良好,1.3,0.15,40,29.0,18.0,8,3.5,4.2,0.7,1.6,89.0,2017-11-08 06:00,,0.2,10,29,3,,,
土城,新北市,31,,良好,2.0,0.16,37,30.0,18.0,4,4.4,4.5,0.1,0.8,132.0,2017-11-08 06:00,,0.2,10,29,4,,,
板橋,新北市,30,,良好,1.4,0.21,34,32.0,18.0,8,7.0,8.7,1.7,0.8,44.0,2017-11-08 06:00,,0.2,8,27,4,,,
新莊,新北市,33,,良好,1.8,0.19,29,36.0,21.0,6,11.0,12.0,1.1,1.4,60.0,2017-11-08 06:00,,0.2,5,22,4,,,
菜寮,新北市,31,,良好,1.4,0.19,34,33.0,19.0,7,6.8,8.5,1.6,0.4,53.0,2017-11-08 06:00,,0.2,7,23,3,,,
林口,新北市,42,,良好,1.6,0.12,39,39.0,32.0,14,2.7,3.9,1.3,3.5,52.0,2017-11-08 06:00,,0.1,13,30,3,,,
淡水,新北市,31,,良好,0.6,0.1,34,34.0,20.0,7,2.5,4.1,1.7,,,2017-11-08 06:00,,0.1,6,24,3,,,
士林,臺北市,29,,良好,1.9,0.21,30,24.0,17.0,8,7.9,7.7,-0.2,1.1,250.0,2017-11-08 06:00,,0.2,9,30,2,,,
中山,臺北市,34,,良好,0.8,0.18,36,24.0,11.0,,6.6,6.7,0.1,2.1,138.0,2017-11-08 06:00,,0.3,11,27,2,,,
萬華,臺北市,31,,良好,0.3,0.29,28,18.0,18.0,3,14.0,19.0,5.6,0.9,116.0,2017-11-08 06:00,,0.5,9,29,4,,,
古亭,臺北市,40,,良好,0.9,0.16,38,23.0,8.0,10,4.9,5.5,0.6,2.4,103.0,2017-11-08 06:00,,0.3,12,18,3,,,
松山,臺北市,36,,良好,1.0,0.19,36,29.0,22.0,7,4.5,5.9,1.3,1.7,61.0,2017-11-08 06:00,,0.2,11,24,2,,,
桃園,桃園市,31,,良好,1.9,0.2,30,34.0,29.0,4,8.9,9.8,0.8,1.1,76.0,2017-11-08 06:00,,0.2,8,29,5,,,
平鎮,桃園市,31,,良好,2.1,0.23,37,33.0,34.0,8,7.9,8.6,0.7,3.6,26.0,2017-11-08 06:00,,0.2,7,29,4,,,
大園,桃園市,37,,良好,4.4,0.17,36,40.0,25.0,9,8.8,10.0,1.6,5.3,40.0,2017-11-08 06:00,,0.2,10,29,6,,,
觀音,桃園市,37,,良好,6.4,0.14,30,33.0,30.0,9,8.1,8.8,0.7,5.3,75.0,2017-11-08 06:00,,0.1,10,40,4,,,
龍潭,桃園市,38,,良好,1.7,0.16,35,33.0,43.0,7,5.7,6.8,1.2,3.5,55.0,2017-11-08 06:00,,0.2,9,41,3,,,
三義,苗栗縣,24,,良好,0.2,0.14,31,26.0,11.0,ND,4.6,5.1,0.5,5.6,21.0,2017-11-08 06:00,,0.1,4,18,2,,,
豐原,臺中市,49,,良好,1.3,0.16,21,23.0,9.0,9,5.3,6.6,1.3,0.9,55.0,2017-11-08 06:00,,0.2,15,16,3,,,
湖口,新竹縣,35,,良好,2.6,0.14,40,38.0,28.0,6,3.2,4.6,1.4,5.0,52.0,2017-11-08 06:00,,0.1,7,28,3,,,
竹東,新竹縣,52,細懸浮微粒,普通,0.5,0.16,34,27.0,30.0,14,4.0,5.6,1.6,2.9,32.0,2017-11-08 06:00,,0.2,16,32,2,,,
新竹,新竹市,31,,良好,1.2,0.17,39,33.0,19.0,8,6.2,6.7,0.6,3.2,55.0,2017-11-08 06:00,,0.2,8,22,3,,,
頭份,苗栗縣,47,,良好,1.5,0.15,40,33.0,29.0,12,6.4,7.5,1.1,3.4,52.0,2017-11-08 06:00,,0.2,15,29,2,,,
沙鹿,臺中市,25,,良好,,,19,25.0,,,,,,0.1,0.5,2017-11-08 06:00,,0.2,6,27,2,,,
大里,臺中市,25,,良好,1.7,0.2,19,19.0,12.0,2,9.9,11.0,1.4,1.1,67.0,2017-11-08 06:00,,0.2,8,24,3,,,
忠明,臺中市,42,,良好,1.4,0.18,25,22.0,12.0,8,7.6,9.2,1.6,1.7,20.0,2017-11-08 06:00,,0.2,13,19,2,,,
西屯,臺中市,31,,良好,1.7,0.15,34,29.0,25.0,4,4.7,5.3,0.6,3.3,7.1,2017-11-08 06:00,,0.1,9,32,2,,,
朴子,嘉義縣,51,懸浮微粒,普通,2.2,0.16,25,21.0,37.0,6,4.9,5.5,0.6,1.9,14.0,2017-11-08 06:00,,0.2,15,55,3,,,
臺西,雲林縣,44,,良好,3.2,0.17,32,28.0,38.0,16,7.8,9.3,1.6,6.0,18.0,2017-11-08 06:00,,0.1,14,38,4,,,
嘉義,嘉義市,73,細懸浮微粒,普通,1.7,0.19,15,10.0,48.0,12,,,,2.2,48.0,2017-11-08 06:00,,0.3,25,63,3,,,
臺南,臺南市,81,細懸浮微粒,普通,1.9,0.26,14,19.0,38.0,22,13.0,15.0,2.8,2.9,47.0,2017-11-08 06:00,,0.3,28,49,2,,,
美濃,高雄市,79,細懸浮微粒,普通,1.3,0.28,5.1,15.0,50.0,23,9.1,11.0,1.6,0.7,234.0,2017-11-08 06:00,,0.3,27,57,2,,,
苗栗,苗栗縣,51,細懸浮微粒,普通,2.4,0.17,33,27.0,34.0,14,6.1,6.4,0.3,3.7,26.0,2017-11-08 06:00,,0.2,16,37,2,,,
橋頭,高雄市,119,細懸浮微粒,對敏感族群不健康,1.7,0.27,17,19.0,73.0,40,7.6,8.8,1.2,2.2,24.0,2017-11-08 06:00,,0.3,43,77,3,,,
仁武,高雄市,119,細懸浮微粒,對敏感族群不健康,1.7,0.31,15,21.0,96.0,43,13.0,14.0,1.4,1.3,320.0,2017-11-08 06:00,,0.3,43,96,3,,,
鳳山,高雄市,137,細懸浮微粒,對敏感族群不健康,2.7,0.35,9.7,17.0,104.0,54,16.0,16.0,0.5,1.4,299.0,2017-11-08 06:00,,0.4,49,106,4,,,
大寮,高雄市,106,細懸浮微粒,對敏感族群不健康,1.8,0.34,12,14.0,67.0,38,11.0,13.0,1.8,1.3,318.0,2017-11-08 06:00,,0.3,37,74,4,,,
林園,高雄市,92,細懸浮微粒,普通,2.5,0.33,14,14.0,39.0,28,13.0,14.0,1.5,1.3,81.0,2017-11-08 06:00,,0.4,32,44,7,,,
楠梓,高雄市,101,細懸浮微粒,對敏感族群不健康,1.1,0.26,18,21.0,99.0,29,5.7,7.0,1.3,1.5,2.2,2017-11-08 06:00,,0.3,36,107,2,,,
左營,高雄市,142,細懸浮微粒,對敏感族群不健康,1.4,0.36,17,22.0,78.0,36,13.0,14.0,0.2,2.3,3.1,2017-11-08 06:00,,0.4,51,86,3,,,
前金,高雄市,145,細懸浮微粒,對敏感族群不健康,1.1,0.36,15,21.0,83.0,52,9.3,9.4,0.1,2.2,351.0,2017-11-08 06:00,,0.4,53,80,3,,,
前鎮,高雄市,139,細懸浮微粒,對敏感族群不健康,2.3,0.35,14,20.0,77.0,53,14.0,16.0,2.2,1.0,351.0,2017-11-08 06:00,,0.4,50,77,4,,,
小港,高雄市,127,細懸浮微粒,對敏感族群不健康,3.8,0.4,3.8,19.0,77.0,50,25.0,28.0,2.8,0.9,6.3,2017-11-08 06:00,,0.4,46,79,5,,,
屏東,屏東縣,89,細懸浮微粒,普通,0.9,0.29,11,19.0,64.0,31,9.8,11.0,1.3,0.7,342.0,2017-11-08 06:00,,0.3,31,62,2,,,
潮州,屏東縣,70,細懸浮微粒,普通,1.0,0.3,4.7,11.0,57.0,22,9.9,11.0,0.6,0.9,163.0,2017-11-08 06:00,,0.3,23,72,3,,,
恆春,屏東縣,34,,良好,2.8,0.1,21,21.0,32.0,10,2.1,2.8,0.7,3.6,21.0,2017-11-08 06:00,,0.1,11,32,3,,,
