SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,32,,良好,1.3,0.12,41,35.0,1,ND,1.6,3.5,1.9,2.4,298.0,2018-01-08 00:00,,0.2,2,5,2.0,,,
汐止,新北市,27,,良好,1.2,0.32,24,25.0,2,7,17.0,19.0,1.6,1.1,74.0,2018-01-08 00:00,,0.4,8,6,2.0,,,
萬里,新北市,37,,良好,2.0,0.13,36,40.0,5,3,4.0,5.2,1.2,1.0,223.0,2018-01-08 00:00,,0.1,4,5,2.0,,,
新店,新北市,33,,良好,1.1,0.2,36,36.0,6,9,7.3,8.6,1.3,1.2,133.0,2018-01-08 00:00,,0.2,6,7,1.0,,,
土城,新北市,25,,良好,2.1,0.5,3.9,23.0,5,7,26.0,31.0,4.4,0.7,296.0,2018-01-08 00:00,,0.4,6,9,2.0,,,
板橋,新北市,26,,良好,1.7,0.54,17,20.0,9,9,23.0,25.0,1.5,0.6,171.0,2018-01-08 00:00,,0.4,8,8,2.0,,,
新莊,新北市,19,,良好,1.1,0.33,23,21.0,6,3,18.0,21.0,2.4,3.6,11.0,2018-01-08 00:00,,0.4,5,7,1.0,,,
菜寮,新北市,25,,良好,1.0,0.47,14,15.0,7,5,27.0,30.0,2.6,1.4,8.2,2018-01-08 00:00,,0.5,4,8,2.0,,,
林口,新北市,32,,良好,0.7,0.17,37,35.0,12,3,7.7,8.4,0.7,3.6,121.0,2018-01-08 00:00,,0.2,4,9,1.0,,,
淡水,新北市,28,,良好,2.2,0.11,30,30.0,6,3,1.9,2.0,0.1,,,2018-01-08 00:00,,0.1,3,11,2.0,,,
士林,臺北市,31,,良好,1.1,0.2,34,33.0,3,ND,8.1,9.5,1.3,2.0,42.0,2018-01-08 00:00,,0.2,1,5,1.0,,,
中山,臺北市,28,,良好,1.7,0.66,12,13.0,21,4,30.0,39.0,9.1,0.8,358.0,2018-01-08 00:00,,0.5,4,16,2.0,,,
萬華,臺北市,38,,良好,2.5,0.76,1.7,9.0,13,9,40.0,63.0,23.0,0.7,319.0,2018-01-08 00:00,,0.4,6,13,3.0,,,
古亭,臺北市,24,,良好,1.2,0.58,19,26.0,3,ND,24.0,34.0,11.0,0.6,296.0,2018-01-08 00:00,,0.3,3,6,1.0,,,
松山,臺北市,23,,良好,1.4,0.34,30,25.0,13,9,12.0,14.0,1.9,0.8,56.0,2018-01-08 00:00,,0.3,6,9,2.0,,,
基隆,基隆市,35,,良好,1.2,0.15,37,38.0,2.0,ND,1.8,3.7,1.9,0.7,270.0,2018-01-08 01:00,,0.2,2,5,2.0,,,
汐止,新北市,27,,良好,1.8,0.29,29,26.0,4.0,10,11.0,11.0,0.5,1.3,104.0,2018-01-08 01:00,,0.4,8,6,2.0,,,
萬里,新北市,36,,良好,1.3,0.13,34,39.0,1.0,2,2.8,4.2,1.4,3.5,213.0,2018-01-08 01:00,,0.1,4,5,2.0,,,
新店,新北市,34,,良好,1.3,0.24,31,37.0,10.0,6,8.9,9.9,1.1,0.6,159.0,2018-01-08 01:00,,0.2,6,7,1.0,,,
土城,新北市,25,,良好,2.2,0.53,3,21.0,11.0,6,26.0,31.0,5.0,0.4,349.0,2018-01-08 01:00,,0.4,6,8,2.0,,,
板橋,新北市,26,,良好,2.2,0.67,8.6,20.0,12.0,7,28.0,30.0,2.8,0.7,190.0,2018-01-08 01:00,,0.5,8,8,2.0,,,
新莊,新北市,20,,良好,1.1,0.28,24,22.0,5.0,5,14.0,16.0,2.3,2.4,13.0,2018-01-08 01:00,,0.4,5,7,1.0,,,
菜寮,新北市,23,,良好,0.8,0.48,14,16.0,11.0,8,24.0,25.0,1.0,1.1,120.0,2018-01-08 01:00,,0.5,5,9,1.0,,,
林口,新北市,32,,良好,1.2,0.15,38,35.0,7.0,3,5.9,6.6,0.7,3.5,123.0,2018-01-08 01:00,,0.2,4,9,1.0,,,
