SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,22.0,,良好,1.5,0.52,1,11.0,17.0,7,16.0,25.0,9.4,1.5,27.0,2017-06-19 00:00,,0.4,7.0,11.0,,,,
汐止,新北市,31.0,,良好,2.8,0.77,1,5.0,15.0,9,16.0,45.0,30.0,0.6,352.0,2017-06-19 00:00,,0.6,10.0,11.0,,,,
萬里,新北市,20.0,,良好,3.5,0.26,5.3,16.0,6.0,7,12.0,14.0,2.1,1.8,198.0,2017-06-19 00:00,,0.2,6.0,13.0,,,,
新店,新北市,38.0,,良好,2.6,0.88,2.2,6.0,28.0,12,23.0,53.0,30.0,0.7,58.0,2017-06-19 00:00,,0.8,12.0,21.0,,,,
土城,新北市,22.0,,良好,2.7,0.93,2.2,8.0,23.0,8,17.0,60.0,43.0,0.7,293.0,2017-06-19 00:00,,0.6,7.0,18.0,,,,
板橋,新北市,28.0,,良好,3.0,1.49,0.9,5.0,31.0,12,18.0,71.0,53.0,0.6,288.0,2017-06-19 00:00,,0.9,9.0,22.0,,,,
土城,新北市,22.0,,良好,2.8,1.01,2.4,6.0,28.0,6,16.0,59.0,43.0,0.6,240.0,2017-06-19 01:00,,0.7,7.0,20.0,,,,
板橋,新北市,32.0,,良好,2.6,1.67,0.9,3.0,28.0,13,16.0,78.0,62.0,0.4,249.0,2017-06-19 01:00,,1.0,10.0,24.0,,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-06-19 00:00,,,,,,,,
竹山,南投縣,24.0,,良好,1.0,0.14,3.5,5.0,20.0,8,4.0,6.1,2.1,1.3,268.0,2017-06-19 00:00,,0.2,7.0,17.0,,,,
永和,新北市,37.0,,良好,4.1,1.37,1.9,2.0,24.0,14,21.0,73.0,52.0,0.7,56.0,2017-06-19 00:00,,1.5,11.0,19.0,,,,
復興,高雄市,25.0,,良好,11.0,0.26,4,5.0,27.0,13,18.0,31.0,13.0,0.7,196.0,2017-06-19 00:00,,0.2,7.0,27.0,,,,
埔里,南投縣,16.0,,良好,1.4,0.21,3,6.0,11.0,11,6.9,9.5,2.6,0.6,131.0,2017-06-19 00:00,,0.2,5.0,13.0,,,,
馬祖,連江縣,45.0,,良好,3.0,0.43,34,49.0,6.0,3,11.0,12.0,0.5,1.2,206.0,2017-06-19 00:00,,0.2,2.0,13.0,,,,
金門,金門縣,49.0,,良好,3.5,0.31,37,42.0,30.0,21,8.0,8.8,0.8,1.5,73.0,2017-06-19 00:00,,0.3,15.0,17.0,,,,
馬公,澎湖縣,26.0,,良好,1.8,0.16,19,16.0,8.0,7,2.8,3.7,0.9,2.1,142.0,2017-06-19 00:00,,0.3,8.0,11.0,,,,
關山,臺東縣,30.0,,良好,2.0,,4.6,10.0,39.0,8,2.9,5.3,2.4,1.3,10.0,2017-06-19 00:00,,,7.0,32.0,,,,
麥寮,雲林縣,156.0,細懸浮微粒,對所有族群不良,2.0,0.14,12,15.0,,24,4.7,7.1,2.4,2.0,143.0,2017-06-19 00:00,,0.2,64.0,,,,,
新莊,新北市,29.0,,良好,2.9,1.1,2.1,7.0,25.0,12,18.0,55.0,37.0,0.8,6.7,2017-06-19 00:00,,0.6,9.0,19.0,,,,
菜寮,新北市,19.0,,良好,3.3,1.86,1.2,5.0,20.0,8,20.0,115.0,95.0,0.8,233.0,2017-06-19 00:00,,0.9,6.0,13.0,,,,
林口,新北市,23.0,,良好,2.1,0.18,4,7.0,13.0,8,12.0,15.0,2.7,1.6,213.0,2017-06-19 00:00,,0.2,7.0,8.0,,,,
淡水,新北市,17.0,,良好,2.7,0.47,2.1,7.0,20.0,8,13.0,24.0,11.0,,,2017-06-19 00:00,,0.3,5.0,18.0,,,,
士林,臺北市,24.0,,良好,2.5,1.11,1.7,7.0,13.0,5,15.0,58.0,43.0,1.0,235.0,2017-06-19 00:00,,0.6,7.0,9.0,,,,
中山,臺北市,36.0,,良好,3.1,1.39,1,3.0,30.0,14,23.0,96.0,73.0,0.7,213.0,2017-06-19 00:00,,1.0,11.0,19.0,,,,
萬華,臺北市,23.0,,良好,5.4,1.11,0.9,2.0,27.0,10,23.0,83.0,59.0,0.4,26.0,2017-06-19 00:00,,0.9,7.0,21.0,,,,
古亭,臺北市,26.0,,良好,3.5,0.9,1.2,4.0,23.0,10,21.0,56.0,35.0,0.4,92.0,2017-06-19 00:00,,0.8,8.0,18.0,,,,
松山,臺北市,33.0,,良好,4.7,1.17,2.4,5.0,19.0,6,20.0,72.0,53.0,0.5,17.0,2017-06-19 00:00,,0.7,10.0,17.0,,,,
大同,臺北市,29.0,,良好,5.0,2.43,-,,46.0,6,21.0,161.0,140.0,,,2017-06-19 00:00,,1.7,7.0,31.0,,,,
桃園,桃園市,40.0,,良好,4.4,0.66,1.5,5.0,39.0,16,17.0,35.0,18.0,0.6,96.0,2017-06-19 00:00,,0.5,12.0,26.0,,,,
大園,桃園市,19.0,,良好,2.2,0.22,7.5,12.0,22.0,ND,9.3,12.0,3.1,1.5,164.0,2017-06-19 00:00,,0.2,6.0,19.0,,,,
觀音,桃園市,29.0,,良好,1.6,0.15,13,14.0,29.0,12,6.3,7.1,0.8,5.3,251.0,2017-06-19 00:00,,0.1,9.0,25.0,,,,
平鎮,桃園市,21.0,,良好,2.1,0.38,1.7,5.0,24.0,4,16.0,23.0,7.6,0.6,65.0,2017-06-19 00:00,,0.3,4.0,23.0,,,,
龍潭,桃園市,26.0,,良好,1.4,0.22,4.2,9.0,18.0,7,9.3,14.0,4.8,0.8,132.0,2017-06-19 00:00,,0.2,8.0,11.0,,,,
湖口,新竹縣,27.0,,良好,1.8,0.18,3.6,10.0,13.0,8,15.0,23.0,7.0,3.5,233.0,2017-06-19 00:00,,0.1,8.0,11.0,,,,
竹東,新竹縣,39.0,,良好,1.7,0.17,3.8,7.0,14.0,7,4.5,7.4,2.9,1.0,122.0,2017-06-19 00:00,,0.2,12.0,15.0,,,,
新竹,新竹市,20.0,,良好,1.8,0.33,6.3,10.0,21.0,8,11.0,15.0,3.8,1.9,246.0,2017-06-19 00:00,,0.3,6.0,15.0,,,,
頭份,苗栗縣,35.0,,良好,3.2,0.18,5.9,10.0,21.0,13,11.0,13.0,2.0,1.8,263.0,2017-06-19 00:00,,0.2,11.0,17.0,,,,
苗栗,苗栗縣,18.0,,良好,1.3,0.14,11,12.0,14.0,3,4.5,5.0,0.5,2.5,201.0,2017-06-19 00:00,,0.2,4.0,19.0,,,,
三義,苗栗縣,15.0,,良好,1.1,0.07,15,16.0,9.0,5,1.9,2.1,0.3,3.2,183.0,2017-06-19 00:00,,0.1,4.0,5.0,,,,
豐原,臺中市,13.0,,良好,1.8,0.09,14,13.0,9.0,4,1.8,2.8,1.0,2.7,181.0,2017-06-19 00:00,,0.1,4.0,7.0,,,,
沙鹿,臺中市,10.0,,良好,1.8,0.2,3.5,9.0,14.0,ND,11.0,15.0,4.6,3.8,156.0,2017-06-19 00:00,,0.2,3.0,8.0,,,,
大里,臺中市,17.0,,良好,1.7,0.49,0.5,2.0,25.0,9,11.0,27.0,16.0,0.8,203.0,2017-06-19 00:00,,0.4,5.0,17.0,,,,
忠明,臺中市,32.0,,良好,1.0,0.24,3.2,3.0,22.0,13,9.0,13.0,4.1,1.1,171.0,2017-06-19 00:00,,0.4,10.0,10.0,,,,
西屯,臺中市,22.0,,良好,1.1,0.35,2.7,5.0,27.0,4,11.0,23.0,11.0,2.0,179.0,2017-06-19 00:00,,0.4,3.0,24.0,,,,
彰化,彰化縣,16.0,,良好,0.6,0.17,5.6,9.0,27.0,23,5.7,6.0,0.3,1.0,192.0,2017-06-19 00:00,,0.2,,17.0,,,,
線西,彰化縣,29.0,,良好,2.1,0.31,3.1,11.0,20.0,7,13.0,15.0,2.1,2.2,141.0,2017-06-19 00:00,,0.2,9.0,19.0,,,,
二林,彰化縣,14.0,,良好,2.6,0.16,5.1,15.0,12.0,3,9.9,11.0,1.3,2.6,125.0,2017-06-19 00:00,,0.1,3.0,12.0,,,,
南投,南投縣,16.0,,良好,2.7,0.22,2.9,4.0,24.0,ND,6.4,9.7,3.3,1.7,231.0,2017-06-19 00:00,,0.3,2.0,17.0,,,,
斗六,雲林縣,33.0,,良好,0.8,0.24,2.9,8.0,16.0,10,11.0,14.0,2.8,0.8,139.0,2017-06-19 00:00,,0.2,10.0,21.0,,,,
崙背,雲林縣,28.0,,良好,1.2,0.15,6.2,15.0,19.0,10,9.7,11.0,1.8,2.1,132.0,2017-06-19 00:00,,0.1,9.0,17.0,,,,
新港,嘉義縣,12.0,,良好,2.4,0.15,6.9,12.0,,5,9.1,11.0,1.7,2.4,153.0,2017-06-19 00:00,,0.2,4.0,,,,,
朴子,嘉義縣,19.0,,良好,1.3,0.09,15,14.0,13.0,2,3.1,4.3,1.2,1.4,159.0,2017-06-19 00:00,,0.2,4.0,21.0,,,,
臺西,雲林縣,29.0,,良好,0.9,0.07,13,17.0,14.0,12,5.0,5.8,0.8,2.8,158.0,2017-06-19 00:00,,0.1,9.0,12.0,,,,
嘉義,嘉義市,26.0,,良好,2.5,0.34,2.1,5.0,13.0,3,10.0,12.0,2.2,0.6,51.0,2017-06-19 00:00,,0.5,8.0,22.0,,,,
新營,臺南市,40.0,,良好,1.0,0.21,9.8,9.0,14.0,6,7.5,8.5,1.0,0.6,117.0,2017-06-19 00:00,,0.3,12.0,29.0,,,,
善化,臺南市,47.0,,良好,1.6,0.17,9,8.0,23.0,13,6.4,7.5,1.0,1.6,78.0,2017-06-19 00:00,,0.2,15.0,26.0,,,,
安南,臺南市,28.0,,良好,1.4,0.13,9.7,8.0,27.0,ND,6.5,8.1,1.6,2.0,355.0,2017-06-19 00:00,,0.3,6.0,30.0,,,,
臺南,臺南市,33.0,,良好,1.8,0.32,4.4,7.0,25.0,10,,,,1.4,145.0,2017-06-19 00:00,,0.3,10.0,23.0,,,,
美濃,高雄市,44.0,,良好,1.0,0.12,5.1,9.0,27.0,14,1.7,2.3,0.5,0.5,89.0,2017-06-19 00:00,,0.2,13.0,24.0,,,,
橋頭,高雄市,30.0,,良好,3.8,0.38,2.5,8.0,25.0,9,12.0,24.0,12.0,1.6,84.0,2017-06-19 00:00,,0.3,9.0,22.0,,,,
仁武,高雄市,35.0,,良好,4.2,0.44,5.9,9.0,54.0,12,13.0,22.0,8.4,1.0,117.0,2017-06-19 00:00,,0.3,6.0,38.0,,,,
鳳山,高雄市,37.0,,良好,5.8,0.45,2,4.0,48.0,11,15.0,26.0,10.0,1.4,91.0,2017-06-19 00:00,,0.6,11.0,40.0,,,,
大寮,高雄市,25.0,,良好,0.7,0.17,4,10.0,30.0,7,7.4,8.2,0.8,1.4,104.0,2017-06-19 00:00,,0.1,8.0,27.0,,,,
林園,高雄市,35.0,,良好,1.8,0.08,7.6,11.0,52.0,18,3.4,4.9,1.5,1.3,99.0,2017-06-19 00:00,,0.1,11.0,32.0,,,,
楠梓,高雄市,35.0,,良好,7.2,0.57,1.2,6.0,50.0,10,14.0,31.0,17.0,0.7,96.0,2017-06-19 00:00,,0.4,11.0,36.0,,,,
左營,高雄市,26.0,,良好,6.9,0.25,2.3,6.0,27.0,13,18.0,21.0,3.4,1.6,194.0,2017-06-19 00:00,,0.3,7.0,28.0,,,,
前金,高雄市,30.0,,良好,13.0,0.16,1.5,6.0,35.0,8,18.0,29.0,11.0,1.0,174.0,2017-06-19 00:00,,0.2,9.0,30.0,,,,
前鎮,高雄市,26.0,,良好,9.9,0.23,0.8,3.0,23.0,9,18.0,28.0,9.7,1.5,149.0,2017-06-19 00:00,,0.2,6.0,28.0,,,,
小港,高雄市,31.0,,良好,16.0,0.11,3.4,7.0,37.0,13,19.0,31.0,13.0,1.4,203.0,2017-06-19 00:00,,0.1,10.0,33.0,,,,
屏東,屏東縣,37.0,,良好,1.8,0.46,2.6,6.0,37.0,5,9.5,15.0,5.9,1.3,125.0,2017-06-19 00:00,,0.5,11.0,37.0,,,,
潮州,屏東縣,34.0,,良好,1.3,0.11,6.9,9.0,31.0,5,2.5,3.6,1.1,2.0,101.0,2017-06-19 00:00,,0.1,8.0,37.0,,,,
恆春,屏東縣,36.0,,良好,1.2,0.02,18,18.0,22.0,14,0.8,2.6,1.8,2.5,264.0,2017-06-19 00:00,,0.1,11.0,25.0,,,,
臺東,臺東縣,28.0,,良好,1.5,0.21,12,19.0,27.0,8,2.8,3.6,0.8,1.5,296.0,2017-06-19 00:00,,0.3,6.0,30.0,,,,
花蓮,花蓮縣,36.0,,良好,1.3,0.33,5.3,17.0,26.0,11,11.0,14.0,2.8,1.4,245.0,2017-06-19 00:00,,0.4,11.0,24.0,,,,
陽明,臺北市,15.0,,良好,1.9,0.14,11,16.0,10.0,6,5.9,6.3,0.4,,,2017-06-19 00:00,,0.1,5.0,9.0,,,,
宜蘭,宜蘭縣,26.0,,良好,2.2,0.18,16,28.0,17.0,ND,4.6,5.0,0.4,1.0,11.0,2017-06-19 00:00,,0.3,2.0,11.0,,,,
冬山,宜蘭縣,21.0,,良好,-0.2,0.26,15,23.0,21.0,ND,8.8,12.0,3.0,0.7,147.0,2017-06-19 00:00,,0.3,6.0,20.0,,,,
中壢,桃園市,32.0,,良好,4.2,0.91,0.4,2.0,23.0,10,14.0,45.0,31.0,0.4,46.0,2017-06-19 00:00,,1.1,10.0,25.0,,,,
新莊,新北市,33.0,,良好,1.8,0.79,1.1,1.0,23.0,11,15.0,40.0,25.0,0.5,65.0,2017-06-19 06:00,,1.0,10.0,25.0,,,,
菜寮,新北市,25.0,,良好,2.7,0.84,0.7,1.0,21.0,8,16.0,60.0,44.0,0.8,343.0,2017-06-19 06:00,,1.2,8.0,18.0,,,,
林口,新北市,23.0,,良好,2.4,0.23,4,4.0,6.0,7,14.0,23.0,8.9,1.2,252.0,2017-06-19 06:00,,0.3,7.0,12.0,,,,
淡水,新北市,26.0,,良好,1.4,0.62,1.7,2.0,21.0,10,14.0,33.0,19.0,,,2017-06-19 06:00,,0.6,8.0,22.0,,,,
花蓮,花蓮縣,35.0,,良好,1.2,0.15,5.4,13.0,29.0,10,5.4,7.7,2.3,1.5,247.0,2017-06-19 01:00,,0.4,11.0,25.0,,,,
陽明,臺北市,15.0,,良好,1.8,0.13,11,15.0,9.0,4,6.4,6.7,0.3,,,2017-06-19 01:00,,0.1,5.0,8.0,,,,
宜蘭,宜蘭縣,23.0,,良好,1.3,0.21,9.6,25.0,21.0,ND,4.8,5.3,0.5,0.6,312.0,2017-06-19 01:00,,0.3,2.0,14.0,,,,
冬山,宜蘭縣,20.0,,良好,1.2,0.18,15,22.0,24.0,ND,5.6,7.7,2.1,0.9,12.0,2017-06-19 01:00,,0.3,5.0,21.0,,,,
基隆,基隆市,20.0,,良好,2.1,0.3,2.3,2.0,17.0,7,10.0,14.0,4.0,0.6,61.0,2017-06-19 06:00,,0.4,6.0,16.0,,,,
汐止,新北市,32.0,,良好,1.5,0.47,1.4,1.0,19.0,9,10.0,26.0,16.0,0.5,263.0,2017-06-19 06:00,,0.6,10.0,19.0,,,,
萬里,新北市,18.0,,良好,2.0,0.2,5.2,5.0,18.0,7,7.5,9.5,2.0,1.3,165.0,2017-06-19 06:00,,0.2,6.0,16.0,,,,
新店,新北市,22.0,,良好,2.1,0.3,3.2,3.0,22.0,4,8.2,13.0,5.0,0.7,92.0,2017-06-19 06:00,,0.6,7.0,23.0,,,,
土城,新北市,21.0,,良好,2.4,0.66,2.5,2.0,21.0,2,13.0,40.0,27.0,0.8,103.0,2017-06-19 06:00,,0.8,7.0,22.0,,,,
板橋,新北市,27.0,,良好,4.3,1.19,1.3,1.0,29.0,9,15.0,64.0,49.0,0.4,167.0,2017-06-19 06:00,,1.3,8.0,27.0,,,,
士林,臺北市,23.0,,良好,2.5,0.94,1.7,2.0,18.0,10,11.0,54.0,42.0,0.6,205.0,2017-06-19 06:00,,0.9,7.0,18.0,,,,
基隆,基隆市,21.0,,良好,1.3,0.48,1,7.0,15.0,7,16.0,24.0,8.1,0.6,76.0,2017-06-19 01:00,,0.4,7.0,12.0,,,,
汐止,新北市,30.0,,良好,2.1,0.67,1,3.0,17.0,10,14.0,41.0,27.0,0.8,52.0,2017-06-19 01:00,,0.6,9.0,12.0,,,,
萬里,新北市,17.0,,良好,3.2,0.21,6.5,13.0,9.0,4,8.8,10.0,1.6,1.8,187.0,2017-06-19 01:00,,0.2,5.0,12.0,,,,
新店,新北市,38.0,,良好,2.5,0.82,2.2,4.0,28.0,13,21.0,49.0,28.0,0.7,70.0,2017-06-19 01:00,,0.8,12.0,22.0,,,,
大同,臺北市,31.0,,良好,4.3,3.06,-,,47.0,9,18.0,152.0,134.0,,,2017-06-19 01:00,,2.0,7.0,34.0,,,,
永和,新北市,38.0,,良好,2.6,1.06,1.7,2.0,27.0,13,19.0,53.0,33.0,0.7,152.0,2017-06-19 01:00,,1.5,12.0,21.0,,,,
復興,高雄市,26.0,,良好,17.0,0.16,1.9,4.0,29.0,13,20.0,33.0,14.0,0.6,144.0,2017-06-19 01:00,,0.2,8.0,27.0,,,,
埔里,南投縣,18.0,,良好,2.2,0.16,3.1,5.0,16.0,7,5.8,7.9,2.1,0.8,159.0,2017-06-19 01:00,,0.2,6.0,13.0,,,,
馬祖,連江縣,41.0,,良好,2.8,0.3,20,44.0,13.0,2,24.0,24.0,0.7,1.0,220.0,2017-06-19 01:00,,0.3,2.0,12.0,,,,
金門,金門縣,55.0,細懸浮微粒,普通,4.3,0.3,37,41.0,35.0,24,7.2,7.9,0.7,1.4,70.0,2017-06-19 01:00,,0.3,17.0,20.0,,,,
馬公,澎湖縣,27.0,,良好,1.0,0.14,17,15.0,8.0,11,3.7,4.5,0.8,2.0,137.0,2017-06-19 01:00,,0.3,8.0,10.0,,,,
關山,臺東縣,31.0,,良好,1.6,,5.2,8.0,34.0,6,2.4,4.2,1.8,0.7,59.0,2017-06-19 01:00,,,7.0,33.0,,,,
麥寮,雲林縣,103.0,細懸浮微粒,對敏感族群不良,1.5,0.11,12,14.0,,22,3.4,4.8,1.4,1.7,149.0,2017-06-19 01:00,,0.1,36.0,,,,,
基隆,基隆市,20.0,,良好,1.4,0.3,2.4,3.0,18.0,5,10.0,13.0,2.2,0.5,5.4,2017-06-19 03:00,,0.4,6.0,14.0,,,,
汐止,新北市,33.0,,良好,2.0,0.54,0.9,1.0,24.0,10,13.0,27.0,14.0,0.5,10.0,2017-06-19 03:00,,0.7,10.0,16.0,,,,
新莊,新北市,31.0,,良好,3.0,0.95,0.5,4.0,23.0,11,17.0,46.0,29.0,1.0,242.0,2017-06-19 01:00,,0.7,10.0,20.0,,,,
菜寮,新北市,22.0,,良好,2.4,1.36,0.8,3.0,22.0,13,16.0,85.0,69.0,0.7,246.0,2017-06-19 01:00,,1.0,7.0,15.0,,,,
林口,新北市,24.0,,良好,3.3,0.21,1.8,5.0,14.0,8,15.0,18.0,3.6,1.3,127.0,2017-06-19 01:00,,0.2,7.0,9.0,,,,
淡水,新北市,18.0,,良好,2.7,0.45,2,6.0,21.0,8,13.0,23.0,10.0,,,2017-06-19 01:00,,0.3,5.0,19.0,,,,
士林,臺北市,22.0,,良好,1.9,0.87,1.5,4.0,20.0,6,12.0,44.0,32.0,1.3,114.0,2017-06-19 01:00,,0.6,7.0,11.0,,,,
中山,臺北市,36.0,,良好,3.7,1.96,1.3,2.0,29.0,11,22.0,114.0,92.0,0.7,47.0,2017-06-19 01:00,,1.1,11.0,21.0,,,,
萬華,臺北市,28.0,,良好,4.3,1.92,0.9,1.0,24.0,16,24.0,116.0,92.0,0.7,185.0,2017-06-19 01:00,,1.0,9.0,22.0,,,,
古亭,臺北市,26.0,,良好,2.5,1.06,1.2,3.0,25.0,7,19.0,57.0,38.0,1.4,183.0,2017-06-19 01:00,,0.8,8.0,20.0,,,,
松山,臺北市,31.0,,良好,2.8,0.78,2.1,3.0,12.0,6,18.0,44.0,26.0,0.8,56.0,2017-06-19 01:00,,0.8,9.0,16.0,,,,
桃園,桃園市,41.0,,良好,2.1,0.46,1.5,3.0,32.0,13,13.0,24.0,11.0,0.6,151.0,2017-06-19 01:00,,0.5,13.0,28.0,,,,
大園,桃園市,19.0,,良好,2.0,0.24,8.9,11.0,26.0,3,10.0,15.0,4.2,1.5,130.0,2017-06-19 01:00,,0.2,5.0,20.0,,,,
觀音,桃園市,29.0,,良好,3.9,0.16,22,15.0,32.0,8,6.5,7.2,0.7,3.9,263.0,2017-06-19 01:00,,0.1,9.0,26.0,,,,
平鎮,桃園市,21.0,,良好,2.4,0.51,1.3,4.0,23.0,3,15.0,28.0,13.0,1.4,118.0,2017-06-19 01:00,,0.4,4.0,23.0,,,,
龍潭,桃園市,23.0,,良好,1.1,0.22,2.5,7.0,25.0,3,8.0,14.0,5.6,1.2,130.0,2017-06-19 01:00,,0.2,7.0,13.0,,,,
湖口,新竹縣,24.0,,良好,1.7,0.11,8.8,10.0,12.0,3,10.0,10.0,0.2,2.6,238.0,2017-06-19 01:00,,0.1,7.0,11.0,,,,
竹東,新竹縣,35.0,,良好,0.7,0.12,4.3,6.0,19.0,7,3.1,5.3,2.3,1.3,157.0,2017-06-19 01:00,,0.2,11.0,16.0,,,,
新竹,新竹市,22.0,,良好,1.4,0.24,7.6,9.0,20.0,7,8.5,9.8,1.3,1.2,81.0,2017-06-19 01:00,,0.3,7.0,16.0,,,,
頭份,苗栗縣,35.0,,良好,2.4,0.15,7.3,9.0,21.0,11,8.9,9.4,0.5,1.4,276.0,2017-06-19 01:00,,0.2,11.0,18.0,,,,
苗栗,苗栗縣,18.0,,良好,1.3,0.11,12,12.0,22.0,6,2.8,3.2,0.4,3.3,200.0,2017-06-19 01:00,,0.1,4.0,19.0,,,,
三義,苗栗縣,14.0,,良好,1.1,0.05,14,15.0,12.0,6,1.6,1.9,0.4,2.3,194.0,2017-06-19 01:00,,0.1,4.0,6.0,,,,
豐原,臺中市,12.0,,良好,0.7,0.09,13,12.0,7.0,4,1.9,2.7,0.8,1.5,193.0,2017-06-19 01:00,,0.1,4.0,6.0,,,,
沙鹿,臺中市,8.0,,良好,1.6,0.15,7.6,8.0,13.0,ND,5.6,7.1,1.5,2.9,176.0,2017-06-19 01:00,,0.2,3.0,9.0,,,,
大里,臺中市,19.0,,良好,1.2,0.2,1.4,2.0,30.0,9,8.2,12.0,3.8,1.9,203.0,2017-06-19 01:00,,0.4,6.0,19.0,,,,
忠明,臺中市,32.0,,良好,1.4,0.22,3,3.0,30.0,10,8.3,12.0,3.4,1.0,155.0,2017-06-19 01:00,,0.4,10.0,14.0,,,,
西屯,臺中市,22.0,,良好,1.8,0.19,3.2,4.0,20.0,ND,8.4,12.0,3.4,2.0,185.0,2017-06-19 01:00,,0.4,3.0,24.0,,,,
彰化,彰化縣,19.0,,良好,0.3,0.14,7.3,8.0,28.0,23,4.1,4.4,0.3,0.6,229.0,2017-06-19 01:00,,0.2,,21.0,,,,
線西,彰化縣,26.0,,良好,1.2,0.26,3.2,9.0,19.0,5,11.0,13.0,2.4,2.1,171.0,2017-06-19 01:00,,0.2,8.0,19.0,,,,
二林,彰化縣,12.0,,良好,2.7,0.16,4.1,13.0,23.0,ND,9.2,11.0,1.5,2.1,148.0,2017-06-19 01:00,,0.1,3.0,13.0,,,,
南投,南投縣,18.0,,良好,1.6,0.16,3.7,3.0,21.0,ND,4.9,6.8,2.0,0.6,147.0,2017-06-19 01:00,,0.3,2.0,19.0,,,,
斗六,雲林縣,30.0,,良好,1.4,0.11,5.7,7.0,17.0,4,4.3,6.5,2.2,1.2,120.0,2017-06-19 01:00,,0.2,9.0,19.0,,,,
崙背,雲林縣,27.0,,良好,1.1,0.18,6.3,13.0,20.0,7,10.0,11.0,1.2,1.5,121.0,2017-06-19 01:00,,0.1,8.0,18.0,,,,
新港,嘉義縣,16.0,,良好,1.9,0.17,7.8,11.0,,9,6.9,8.1,1.2,2.0,149.0,2017-06-19 01:00,,0.2,5.0,,,,,
朴子,嘉義縣,18.0,,良好,1.3,0.12,11,13.0,14.0,7,5.8,7.1,1.3,1.8,185.0,2017-06-19 01:00,,0.2,5.0,19.0,,,,
臺西,雲林縣,31.0,,良好,1.2,0.08,11,16.0,13.0,11,3.6,4.5,0.9,2.2,151.0,2017-06-19 01:00,,0.1,10.0,13.0,,,,
嘉義,嘉義市,22.0,,良好,1.9,0.3,1.4,3.0,15.0,ND,9.0,12.0,2.5,1.0,120.0,2017-06-19 01:00,,0.5,7.0,21.0,,,,
新營,臺南市,29.0,,良好,0.7,0.2,8.4,9.0,17.0,4,6.9,7.8,0.9,1.4,172.0,2017-06-19 01:00,,0.3,9.0,25.0,,,,
善化,臺南市,40.0,,良好,1.5,0.18,7.3,7.0,18.0,2,6.6,7.8,1.2,1.7,36.0,2017-06-19 01:00,,0.2,12.0,25.0,,,,
