SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,60.0,細懸浮微粒,普通,2.3,0.36,31,42.0,29,22,12.0,15.0,2.6,0.9,229.0,2017-12-06 09:00,,0.3,19,26,2,,,
新竹,新竹市,49.0,,良好,2.9,0.44,26,37.0,36,15,16.0,17.0,1.5,3.7,73.0,2017-12-06 09:00,,0.3,15,34,3,,,
頭份,苗栗縣,57.0,細懸浮微粒,普通,2.9,0.46,30,39.0,40,18,20.0,23.0,3.5,2.8,63.0,2017-12-06 09:00,,0.3,18,35,3,,,
苗栗,苗栗縣,58.0,細懸浮微粒,普通,2.2,0.43,32,37.0,42,17,12.0,15.0,2.6,2.4,37.0,2017-12-06 09:00,,0.3,18,37,3,,,
三義,苗栗縣,51.0,細懸浮微粒,普通,1.3,0.27,27,39.0,27,15,9.0,11.0,1.8,2.3,23.0,2017-12-06 09:00,,0.2,16,25,1,,,
豐原,臺中市,37.0,,良好,6.8,1.1,7.3,17.0,55,7,25.0,49.0,24.0,1.2,240.0,2017-12-06 09:00,,0.4,12,33,2,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,2.2,0.41,26,33.0,26,18,17.0,21.0,4.1,3.2,344.0,2017-12-06 09:00,,0.3,16,27,2,,,
大里,臺中市,72.0,細懸浮微粒,普通,4.0,0.96,3,3.0,38,27,24.0,62.0,38.0,0.9,345.0,2017-12-06 09:00,,0.6,24,42,2,,,
忠明,臺中市,53.0,細懸浮微粒,普通,3.1,1.0,6.4,18.0,35,19,32.0,65.0,33.0,0.9,324.0,2017-12-06 09:00,,0.5,16,25,3,,,
西屯,臺中市,54.0,細懸浮微粒,普通,2.6,0.61,16,31.0,26,21,24.0,33.0,9.4,1.6,26.0,2017-12-06 09:00,,0.4,17,26,2,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,3.4,0.69,11,20.0,45,39,29.0,38.0,9.1,3.3,334.0,2017-12-06 09:00,,0.4,24,34,3,,,
線西,彰化縣,67.0,細懸浮微粒,普通,3.3,0.34,24,30.0,38,25,19.0,23.0,4.0,0.4,77.0,2017-12-06 09:00,,0.3,22,33,4,,,
二林,彰化縣,89.0,細懸浮微粒,普通,4.7,0.37,26,31.0,80,39,14.0,16.0,1.9,2.3,15.0,2017-12-06 09:00,,0.3,31,58,4,,,
南投,南投縣,71.0,細懸浮微粒,普通,3.0,1.0,3.3,4.0,56,33,20.0,50.0,30.0,0.9,64.0,2017-12-06 09:00,,0.5,24,46,2,,,
斗六,雲林縣,76.0,細懸浮微粒,普通,5.1,0.5,9.4,8.0,46,30,20.0,29.0,9.1,0.8,30.0,2017-12-06 09:00,,0.4,26,45,3,,,
崙背,雲林縣,73.0,細懸浮微粒,普通,3.0,0.34,24,28.0,47,26,15.0,18.0,2.4,3.3,350.0,2017-12-06 09:00,,0.3,25,37,3,,,
新港,嘉義縣,80.0,細懸浮微粒,普通,2.3,0.35,22,24.0,64,26,13.0,17.0,3.6,0.7,350.0,2017-12-06 09:00,,0.3,27,53,2,,,
朴子,嘉義縣,79.0,細懸浮微粒,普通,3.3,0.37,25,28.0,60,18,,,,1.7,19.0,2017-12-06 09:00,,0.3,27,54,3,,,
臺西,雲林縣,86.0,細懸浮微粒,普通,4.7,0.42,31,29.0,40,25,15.0,17.0,2.1,5.5,14.0,2017-12-06 09:00,,0.5,30,49,4,,,
嘉義,嘉義市,83.0,細懸浮微粒,普通,5.0,0.65,5.7,8.0,60,29,26.0,48.0,21.0,1.7,355.0,2017-12-06 09:00,,0.5,28,55,4,,,
新營,臺南市,83.0,細懸浮微粒,普通,4.3,0.48,9.3,14.0,68,32,24.0,36.0,12.0,1.6,360.0,2017-12-06 09:00,,0.3,28,58,3,,,
善化,臺南市,88.0,細懸浮微粒,普通,5.9,0.48,11,12.0,74,39,21.0,31.0,10.0,2.7,359.0,2017-12-06 09:00,,0.4,31,59,3,,,
安南,臺南市,84.0,細懸浮微粒,普通,4.4,0.64,12,16.0,80,40,26.0,42.0,17.0,2.1,342.0,2017-12-06 09:00,,0.4,29,61,3,,,
臺南,臺南市,99.0,細懸浮微粒,普通,4.9,0.92,9.7,14.0,86,47,28.0,45.0,17.0,1.5,353.0,2017-12-06 09:00,,0.5,35,68,3,,,
美濃,高雄市,93.0,細懸浮微粒,普通,1.4,0.49,12,9.0,75,38,11.0,17.0,5.1,0.7,130.0,2017-12-06 09:00,,0.4,33,67,2,,,
橋頭,高雄市,124.0,細懸浮微粒,對敏感族群不健康,3.5,0.64,6.4,6.0,84,51,25.0,43.0,18.0,1.1,9.1,2017-12-06 09:00,,0.5,44,70,4,,,
仁武,高雄市,100.0,細懸浮微粒,普通,8.1,1.0,7.5,9.0,94,30,38.0,87.0,48.0,0.6,311.0,2017-12-06 09:00,,0.6,35,83,4,,,
鳳山,高雄市,127.0,細懸浮微粒,對敏感族群不健康,6.9,1.07,8,4.0,106,54,42.0,67.0,25.0,0.9,297.0,2017-12-06 09:00,,0.6,45,90,6,,,
大寮,高雄市,107.0,細懸浮微粒,對敏感族群不健康,4.3,0.67,15,7.0,80,43,28.0,39.0,11.0,1.7,313.0,2017-12-06 09:00,,0.5,38,71,5,,,
林園,高雄市,,,設備維護,14.0,0.55,,6.0,91,40,26.0,40.0,14.0,1.4,50.0,2017-12-06 09:00,,0.5,35,87,9,,,
楠梓,高雄市,130.0,細懸浮微粒,對敏感族群不健康,3.4,0.63,5.8,6.0,86,50,36.0,71.0,35.0,1.5,345.0,2017-12-06 09:00,,0.5,47,82,4,,,
左營,高雄市,114.0,細懸浮微粒,對敏感族群不健康,3.8,0.94,11,8.0,71,61,31.0,44.0,13.0,1.4,6.9,2017-12-06 09:00,,0.6,41,69,4,,,
前金,高雄市,131.0,細懸浮微粒,對敏感族群不健康,2.6,0.87,11,7.0,80,55,28.0,41.0,13.0,1.5,349.0,2017-12-06 09:00,,0.6,47,78,3,,,
前鎮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,3.8,1.2,13,8.0,91,55,36.0,49.0,13.0,1.2,16.0,2017-12-06 09:00,,0.7,49,85,4,,,
小港,高雄市,122.0,細懸浮微粒,對敏感族群不健康,10.0,0.99,8.1,5.0,98,49,50.0,90.0,40.0,1.1,16.0,2017-12-06 09:00,,0.6,44,84,6,,,
屏東,屏東縣,98.0,細懸浮微粒,普通,1.9,0.61,16,12.0,75,30,17.0,23.0,5.8,1.4,290.0,2017-12-06 09:00,,0.5,35,68,3,,,
潮州,屏東縣,119.0,細懸浮微粒,對敏感族群不健康,2.0,0.49,11,8.0,83,48,14.0,21.0,6.6,1.0,39.0,2017-12-06 09:00,,0.4,42,87,3,,,
恆春,屏東縣,44.0,,良好,1.0,0.18,49,48.0,27,15,2.6,3.2,0.6,9.2,28.0,2017-12-06 09:00,,0.2,13,24,1,,,
臺東,臺東縣,32.0,,良好,1.9,0.41,34,35.0,29,9,7.3,8.7,1.4,2.5,317.0,2017-12-06 09:00,,0.3,8,24,2,,,
花蓮,花蓮縣,42.0,,良好,1.5,0.67,13,35.0,26,16,25.0,31.0,5.7,1.1,231.0,2017-12-06 09:00,,0.3,13,20,2,,,
陽明,臺北市,38.0,,良好,2.0,0.17,39,41.0,17,11,14.0,217.0,203.0,,,2017-12-06 09:00,,0.2,12,17,3,,,
宜蘭,宜蘭縣,57.0,細懸浮微粒,普通,2.0,0.32,38,40.0,38,18,5.9,6.4,0.6,1.3,300.0,2017-12-06 09:00,,0.3,18,37,1,,,
冬山,宜蘭縣,34.0,,良好,1.9,0.26,35,36.0,30,12,5.4,6.2,0.9,2.4,285.0,2017-12-06 09:00,,0.2,11,30,1,,,
三重,新北市,45.0,,良好,4.5,1.69,-,,51,12,41.0,113.0,72.0,,,2017-12-06 09:00,,0.8,13,49,4,,,
中壢,桃園市,45.0,,良好,3.8,0.89,20,30.0,48,13,29.0,52.0,23.0,1.9,7.1,2017-12-06 09:00,,0.5,14,44,4,,,
竹山,南投縣,107.0,細懸浮微粒,對敏感族群不健康,2.1,0.62,4.7,3.0,61,42,16.0,32.0,16.0,1.5,163.0,2017-12-06 09:00,,0.5,38,55,2,,,
麥寮,雲林縣,78.0,細懸浮微粒,普通,5.9,0.62,21,22.0,61,28,21.0,28.0,6.5,3.8,5.6,2017-12-06 09:00,,0.5,27,55,4,,,
富貴角,新北市,62.0,細懸浮微粒,普通,1.0,0.17,42,45.0,51,15,2.0,2.0,0.0,8.6,98.0,2017-12-06 09:00,,0.2,20,59,1,,,
基隆,基隆市,47,,良好,2.2,0.34,29,38.0,33,16,14.0,17.0,2.7,1.3,80.0,2017-12-06 10:00,,0.3,15,31,2,,,
汐止,新北市,73,細懸浮微粒,普通,4.4,0.49,9.5,27.0,42,28,35.0,55.0,20.0,2.7,46.0,2017-12-06 10:00,,0.4,24,38,4,,,
萬里,新北市,56,細懸浮微粒,普通,1.8,0.19,44,46.0,42,16,3.4,4.1,0.7,2.8,78.0,2017-12-06 10:00,,0.2,18,49,2,,,
新店,新北市,59,細懸浮微粒,普通,2.0,0.35,31,38.0,42,18,14.0,16.0,2.7,2.4,127.0,2017-12-06 10:00,,0.3,19,41,2,,,
土城,新北市,53,細懸浮微粒,普通,2.3,0.38,31,35.0,40,16,13.0,15.0,1.8,1.8,317.0,2017-12-06 10:00,,0.4,16,39,3,,,
板橋,新北市,49,,良好,2.7,0.46,22,32.0,38,12,23.0,28.0,4.6,2.1,88.0,2017-12-06 10:00,,0.4,15,38,2,,,
新莊,新北市,35,,良好,2.5,0.51,23,33.0,40,9,22.0,26.0,4.4,4.4,69.0,2017-12-06 10:00,,0.4,9,38,3,,,
菜寮,新北市,51,細懸浮微粒,普通,3.7,0.44,23,34.0,47,13,24.0,29.0,5.2,3.9,89.0,2017-12-06 10:00,,0.4,16,42,3,,,
林口,新北市,57,細懸浮微粒,普通,6.5,0.4,21,34.0,53,18,27.0,36.0,9.1,4.1,92.0,2017-12-06 10:00,,0.3,18,44,3,,,
淡水,新北市,44,,良好,2.4,0.25,32,34.0,33,14,6.3,7.5,1.2,,,2017-12-06 10:00,,0.3,14,32,2,,,
士林,臺北市,38,,良好,2.1,0.25,36,41.0,29,13,8.6,9.7,1.1,2.8,122.0,2017-12-06 10:00,,0.2,11,31,2,,,
中山,臺北市,47,,良好,3.3,0.72,9.7,27.0,37,17,36.0,61.0,25.0,2.9,116.0,2017-12-06 10:00,,0.5,15,43,3,,,
萬華,臺北市,47,,良好,3.4,0.55,9.7,27.0,33,12,35.0,49.0,14.0,2.2,87.0,2017-12-06 10:00,,0.4,14,31,3,,,
永和,新北市,52,細懸浮微粒,普通,2.8,0.36,30,36.0,31,16,13.0,18.0,4.6,3.2,107.0,2017-12-06 10:00,,0.4,16,33,3,,,
復興,高雄市,130,細懸浮微粒,對敏感族群不健康,6.7,1.79,17,10.0,110,61,57.0,77.0,20.0,1.0,96.0,2017-12-06 10:00,,1.0,47,90,4,,,
埔里,南投縣,79,細懸浮微粒,普通,3.4,0.5,10,6.0,49,28,14.0,24.0,11.0,0.8,248.0,2017-12-06 10:00,,0.4,27,44,2,,,
馬祖,連江縣,120,細懸浮微粒,對敏感族群不健康,3.4,0.34,44,44.0,64,38,6.7,7.9,1.2,4.4,34.0,2017-12-06 10:00,,0.4,43,72,4,,,
金門,金門縣,155,細懸浮微粒,對所有族群不健康,5.8,0.45,45,48.0,121,61,15.0,17.0,2.0,4.2,32.0,2017-12-06 10:00,,0.5,63,113,4,,,
馬公,澎湖縣,56,細懸浮微粒,普通,2.0,0.3,40,43.0,40,18,3.9,5.1,1.2,6.5,17.0,2017-12-06 10:00,,0.3,18,39,2,,,
關山,臺東縣,37,,良好,2.0,,34,33.0,27,13,7.8,10.0,2.5,2.2,55.0,2017-12-06 10:00,,,11,23,1,,,
麥寮,雲林縣,79,細懸浮微粒,普通,3.9,0.34,34,23.0,59,25,9.8,13.0,3.0,4.2,4.7,2017-12-06 10:00,,0.5,27,57,4,,,
古亭,臺北市,52,細懸浮微粒,普通,2.3,0.41,25,35.0,37,11,20.0,25.0,5.6,2.9,108.0,2017-12-06 10:00,,0.3,16,33,3,,,
松山,臺北市,57,細懸浮微粒,普通,3.6,0.54,9,27.0,42,33,38.0,55.0,17.0,2.0,57.0,2017-12-06 10:00,,0.4,18,37,3,,,
大同,臺北市,49,,良好,3.8,0.94,-,,64,17,40.0,94.0,54.0,,,2017-12-06 10:00,,0.7,15,53,4,,,
桃園,桃園市,48,,良好,3.8,0.37,27,34.0,41,9,17.0,20.0,3.1,2.6,97.0,2017-12-06 10:00,,0.3,15,40,4,,,
大園,桃園市,50,,良好,4.4,0.34,24,34.0,36,19,24.0,34.0,9.8,5.6,57.0,2017-12-06 10:00,,0.3,15,37,2,,,
觀音,桃園市,71,細懸浮微粒,普通,7.5,0.33,21,25.0,55,21,20.0,24.0,4.2,5.7,76.0,2017-12-06 10:00,,0.3,24,56,5,,,
平鎮,桃園市,54,細懸浮微粒,普通,2.1,0.43,31,35.0,44,11,15.0,19.0,4.7,4.3,64.0,2017-12-06 10:00,,0.4,17,38,3,,,
龍潭,桃園市,64,細懸浮微粒,普通,2.7,0.37,32,40.0,54,17,12.0,15.0,2.9,5.0,54.0,2017-12-06 10:00,,0.3,21,35,2,,,
湖口,新竹縣,44,,良好,3.4,0.35,34,38.0,45,13,11.0,14.0,2.5,6.7,54.0,2017-12-06 10:00,,0.3,14,43,3,,,
竹東,新竹縣,62,細懸浮微粒,普通,3.0,0.34,33,40.0,35,22,13.0,17.0,4.0,1.5,9.7,2017-12-06 10:00,,0.3,20,27,2,,,
新竹,新竹市,46,,良好,2.9,0.41,29,35.0,40,11,14.0,17.0,3.1,3.5,54.0,2017-12-06 10:00,,0.3,14,35,3,,,
頭份,苗栗縣,57,細懸浮微粒,普通,3.1,0.38,33,38.0,41,20,15.0,18.0,3.5,2.2,54.0,2017-12-06 10:00,,0.3,18,36,3,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.6,0.4,31,36.0,43,15,15.0,19.0,4.3,2.7,22.0,2017-12-06 10:00,,0.3,18,38,3,,,
三義,苗栗縣,49,,良好,1.8,0.26,27,37.0,30,15,11.0,14.0,3.7,3.2,18.0,2017-12-06 10:00,,0.2,15,26,1,,,
豐原,臺中市,39,,良好,6.4,0.68,13,15.0,63,16,27.0,44.0,17.0,2.2,310.0,2017-12-06 10:00,,0.5,12,40,2,,,
沙鹿,臺中市,51,細懸浮微粒,普通,2.9,0.34,33,32.0,37,15,14.0,17.0,3.0,4.2,1.5,2017-12-06 10:00,,0.3,16,28,2,,,
大里,臺中市,75,細懸浮微粒,普通,4.4,0.93,8.9,3.0,55,30,32.0,55.0,23.0,1.6,339.0,2017-12-06 10:00,,0.7,25,43,2,,,
忠明,臺中市,53,細懸浮微粒,普通,3.2,0.74,11,17.0,38,21,33.0,56.0,23.0,1.7,333.0,2017-12-06 10:00,,0.5,16,27,3,,,
西屯,臺中市,56,細懸浮微粒,普通,2.6,0.46,23,29.0,34,19,23.0,31.0,8.4,2.8,328.0,2017-12-06 10:00,,0.4,18,27,2,,,
彰化,彰化縣,73,細懸浮微粒,普通,3.6,0.49,21,19.0,45,19,23.0,29.0,5.9,6.8,355.0,2017-12-06 10:00,,0.4,24,37,3,,,
線西,彰化縣,68,細懸浮微粒,普通,6.5,0.61,26,29.0,45,21,22.0,27.0,4.8,0.6,8.4,2017-12-06 10:00,,0.3,23,36,4,,,
二林,彰化縣,91,細懸浮微粒,普通,8.8,0.57,26,29.0,66,28,20.0,25.0,4.7,4.0,14.0,2017-12-06 10:00,,0.4,32,63,4,,,
南投,南投縣,77,細懸浮微粒,普通,5.2,1.08,7.3,5.0,67,35,23.0,49.0,26.0,1.8,30.0,2017-12-06 10:00,,0.6,26,50,2,,,
斗六,雲林縣,80,細懸浮微粒,普通,4.7,0.46,14,8.0,53,36,23.0,32.0,8.8,1.6,341.0,2017-12-06 10:00,,0.4,27,46,3,,,
崙背,雲林縣,74,細懸浮微粒,普通,5.9,0.49,26,27.0,55,26,19.0,23.0,4.3,3.1,350.0,2017-12-06 10:00,,0.3,25,41,3,,,
新港,嘉義縣,80,細懸浮微粒,普通,2.6,0.34,27,24.0,61,29,12.0,16.0,4.4,1.7,358.0,2017-12-06 10:00,,0.3,27,56,2,,,
朴子,嘉義縣,72,細懸浮微粒,普通,4.2,0.41,29,28.0,70,17,13.0,17.0,4.0,1.9,3.3,2017-12-06 10:00,,0.3,24,57,3,,,
臺西,雲林縣,84,細懸浮微粒,普通,2.8,0.26,39,30.0,42,23,8.3,9.0,0.7,5.7,10.0,2017-12-06 10:00,,0.4,29,47,4,,,
嘉義,嘉義市,85,細懸浮微粒,普通,5.4,0.66,9.3,8.0,55,35,28.0,48.0,20.0,2.5,297.0,2017-12-06 10:00,,0.5,29,56,4,,,
新營,臺南市,85,細懸浮微粒,普通,3.9,0.46,17,14.0,82,39,19.0,27.0,8.0,1.6,2.3,2017-12-06 10:00,,0.4,30,62,3,,,
善化,臺南市,98,細懸浮微粒,普通,5.7,0.45,17,12.0,79,51,20.0,29.0,9.4,3.0,353.0,2017-12-06 10:00,,0.4,35,62,3,,,
安南,臺南市,88,細懸浮微粒,普通,4.0,0.45,23,17.0,71,34,19.0,27.0,7.5,1.8,337.0,2017-12-06 10:00,,0.5,31,64,3,,,
臺南,臺南市,105,細懸浮微粒,對敏感族群不健康,3.4,0.67,20,14.0,81,44,24.0,36.0,12.0,1.9,11.0,2017-12-06 10:00,,0.5,37,70,3,,,
美濃,高雄市,96,細懸浮微粒,普通,1.5,0.43,25,10.0,81,35,9.8,12.0,2.0,0.7,154.0,2017-12-06 10:00,,0.4,34,69,2,,,
橋頭,高雄市,130,細懸浮微粒,對敏感族群不健康,4.0,0.76,11,7.0,97,57,31.0,50.0,19.0,1.6,350.0,2017-12-06 10:00,,0.5,47,75,4,,,
仁武,高雄市,102,細懸浮微粒,對敏感族群不健康,9.1,0.82,14,9.0,114,44,49.0,93.0,44.0,1.6,332.0,2017-12-06 10:00,,0.6,36,88,4,,,
鳳山,高雄市,132,細懸浮微粒,對敏感族群不健康,5.0,0.84,21,7.0,119,58,38.0,51.0,13.0,1.2,310.0,2017-12-06 10:00,,0.6,48,95,6,,,
大寮,高雄市,110,細懸浮微粒,對敏感族群不健康,13.0,0.59,27,9.0,86,42,32.0,42.0,11.0,0.9,309.0,2017-12-06 10:00,,0.5,39,74,5,,,
林園,高雄市,105,細懸浮微粒,對敏感族群不健康,19.0,0.54,27,9.0,96,46,29.0,39.0,9.5,1.2,150.0,2017-12-06 10:00,,0.5,37,88,9,,,
楠梓,高雄市,131,細懸浮微粒,對敏感族群不健康,3.4,0.56,12,6.0,100,49,37.0,57.0,21.0,2.2,313.0,2017-12-06 10:00,,0.5,47,84,4,,,
左營,高雄市,127,細懸浮微粒,對敏感族群不健康,3.5,0.85,23,9.0,80,56,31.0,40.0,9.6,1.5,332.0,2017-12-06 10:00,,0.6,45,69,4,,,
前金,高雄市,136,細懸浮微粒,對敏感族群不健康,2.7,0.91,24,9.0,91,60,32.0,42.0,9.7,1.6,354.0,2017-12-06 10:00,,0.6,49,78,3,,,
前鎮,高雄市,142,細懸浮微粒,對敏感族群不健康,4.8,1.38,22,10.0,108,64,48.0,61.0,13.0,1.5,47.0,2017-12-06 10:00,,0.8,51,88,4,,,
小港,高雄市,125,細懸浮微粒,對敏感族群不健康,7.1,0.79,23,7.0,109,47,49.0,70.0,21.0,1.3,347.0,2017-12-06 10:00,,0.7,45,88,6,,,
屏東,屏東縣,98,細懸浮微粒,普通,2.6,0.49,31,14.0,85,35,14.0,17.0,2.4,1.8,280.0,2017-12-06 10:00,,0.5,35,71,3,,,
潮州,屏東縣,123,細懸浮微粒,對敏感族群不健康,2.3,0.49,19,9.0,85,41,14.0,19.0,4.6,1.1,18.0,2017-12-06 10:00,,0.4,44,87,3,,,
恆春,屏東縣,44,,良好,1.1,0.17,49,48.0,28,11,2.5,3.1,0.6,9.9,25.0,2017-12-06 10:00,,0.2,13,25,1,,,
臺東,臺東縣,32,,良好,1.8,0.4,34,35.0,30,12,8.7,11.0,1.9,1.9,324.0,2017-12-06 10:00,,0.3,9,25,2,,,
花蓮,花蓮縣,44,,良好,1.3,0.48,19,31.0,27,17,20.0,24.0,4.4,1.1,280.0,2017-12-06 10:00,,0.4,14,22,2,,,
陽明,臺北市,38,,良好,,,39,41.0,15,9,,,,,,2017-12-06 10:00,,0.2,10,17,3,,,
宜蘭,宜蘭縣,58,細懸浮微粒,普通,1.9,0.36,34,39.0,37,20,6.2,7.0,0.8,1.9,291.0,2017-12-06 10:00,,0.3,18,37,1,,,
冬山,宜蘭縣,36,,良好,2.0,0.36,20,33.0,37,11,20.0,30.0,11.0,2.3,305.0,2017-12-06 10:00,,0.3,11,31,1,,,
三重,新北市,47,,良好,4.8,1.1,-,,66,16,36.0,88.0,52.0,,,2017-12-06 10:00,,0.9,13,51,4,,,
中壢,桃園市,44,,良好,3.6,0.77,20,28.0,47,10,27.0,47.0,20.0,1.6,6.3,2017-12-06 10:00,,0.6,14,45,4,,,
竹山,南投縣,109,細懸浮微粒,對敏感族群不健康,1.3,0.38,16,4.0,61,40,10.0,14.0,4.2,1.9,339.0,2017-12-06 10:00,,0.5,38,57,2,,,
富貴角,新北市,58,細懸浮微粒,普通,0.7,0.15,42,44.0,46,10,2.0,2.1,0.0,7.3,82.0,2017-12-06 10:00,,0.2,18,57,1,,,
基隆,基隆市,49,,良好,2.0,0.25,27,35.0,31.0,16.0,16.0,17.0,1.6,0.6,273.0,2017-12-06 11:00,,0.3,15,32,2,,,
汐止,新北市,73,細懸浮微粒,普通,4.4,0.3,26,25.0,33.0,24.0,19.0,23.0,4.2,1.7,52.0,2017-12-06 11:00,,0.4,24,37,4,,,
萬里,新北市,54,細懸浮微粒,普通,,0.22,37,44.0,32.0,15.0,,,,1.9,268.0,2017-12-06 11:00,,0.2,17,46,2,,,
新店,新北市,58,細懸浮微粒,普通,2.0,,31,36.0,,,12.0,15.0,2.8,2.9,131.0,2017-12-06 11:00,,0.3,18,41,2,,,
土城,新北市,53,細懸浮微粒,普通,2.1,0.34,32,34.0,34.0,15.0,12.0,14.0,2.0,1.6,12.0,2017-12-06 11:00,,0.4,16,38,2,,,
板橋,新北市,46,,良好,2.6,0.42,22,30.0,36.0,15.0,22.0,28.0,5.8,2.5,47.0,2017-12-06 11:00,,0.4,14,37,2,,,
新莊,新北市,35,,良好,4.4,0.45,20,31.0,38.0,10.0,25.0,31.0,6.5,5.2,56.0,2017-12-06 11:00,,0.4,9,38,3,,,
菜寮,新北市,45,,良好,7.4,0.38,24,31.0,39.0,9.0,24.0,29.0,5.5,3.8,96.0,2017-12-06 11:00,,0.4,14,41,3,,,
林口,新北市,55,細懸浮微粒,普通,8.0,0.31,23,32.0,55.0,15.0,24.0,32.0,8.9,3.8,83.0,2017-12-06 11:00,,0.3,17,46,3,,,
淡水,新北市,42,,良好,2.6,0.23,31,33.0,28.0,11.0,7.0,8.5,1.4,,,2017-12-06 11:00,,0.3,13,32,2,,,
士林,臺北市,37,,良好,1.8,0.23,37,40.0,19.0,13.0,8.6,10.0,1.6,3.3,102.0,2017-12-06 11:00,,0.2,11,28,2,,,
中山,臺北市,48,,良好,8.7,0.49,14,23.0,36.0,16.0,31.0,46.0,15.0,3.3,122.0,2017-12-06 11:00,,0.5,15,42,4,,,
冬山,宜蘭縣,37,,良好,2.3,0.39,16,30.0,39.0,11.0,21.0,36.0,15.0,1.9,298.0,2017-12-06 11:00,,0.3,12,33,1,,,
三重,新北市,50,,良好,7.0,1.01,-,,60.0,15.0,40.0,112.0,72.0,,,2017-12-06 11:00,,1.0,13,54,4,,,
中壢,桃園市,44,,良好,3.5,0.78,21,25.0,45.0,12.0,27.0,49.0,22.0,2.3,34.0,2017-12-06 11:00,,0.6,14,45,4,,,
竹山,南投縣,111,細懸浮微粒,對敏感族群不健康,3.9,0.48,20,7.0,77.0,43.0,19.0,28.0,9.3,2.4,319.0,2017-12-06 11:00,,0.5,39,60,2,,,
萬華,臺北市,43,,良好,6.2,0.36,18,24.0,37.0,11.0,27.0,36.0,9.7,3.6,104.0,2017-12-06 11:00,,0.4,13,31,3,,,
古亭,臺北市,48,,良好,2.8,0.42,20,33.0,35.0,13.0,25.0,34.0,8.1,3.1,80.0,2017-12-06 11:00,,0.4,15,33,3,,,
松山,臺北市,59,細懸浮微粒,普通,5.3,0.32,19,24.0,26.0,,26.0,35.0,8.9,2.4,52.0,2017-12-06 11:00,,0.4,19,36,4,,,
大同,臺北市,50,,良好,9.0,0.75,-,,53.0,15.0,38.0,78.0,40.0,,,2017-12-06 11:00,,0.8,15,54,4,,,
桃園,桃園市,44,,良好,3.4,0.37,23,32.0,,,15.0,19.0,4.1,2.9,73.0,2017-12-06 11:00,,0.3,14,40,4,,,
大園,桃園市,50,,良好,4.8,0.29,27,32.0,49.0,12.0,21.0,30.0,9.4,5.4,47.0,2017-12-06 11:00,,0.3,15,39,2,,,
觀音,桃園市,68,細懸浮微粒,普通,6.6,0.29,24,25.0,49.0,21.0,17.0,21.0,3.6,7.1,61.0,2017-12-06 11:00,,0.3,23,55,5,,,
平鎮,桃園市,52,細懸浮微粒,普通,2.2,0.39,33,34.0,43.0,12.0,13.0,18.0,4.8,3.0,46.0,2017-12-06 11:00,,0.4,16,39,3,,,
龍潭,桃園市,60,細懸浮微粒,普通,2.4,0.37,33,38.0,48.0,17.0,11.0,15.0,3.5,4.5,56.0,2017-12-06 11:00,,0.3,19,39,2,,,
湖口,新竹縣,44,,良好,3.1,0.31,36,37.0,44.0,15.0,10.0,13.0,2.9,6.6,45.0,2017-12-06 11:00,,0.3,14,44,3,,,
竹東,新竹縣,62,細懸浮微粒,普通,2.7,0.29,34,38.0,32.0,18.0,11.0,15.0,3.7,1.6,344.0,2017-12-06 11:00,,0.3,20,28,2,,,
新竹,新竹市,46,,良好,2.9,0.36,32,34.0,44.0,14.0,11.0,14.0,2.9,3.7,46.0,2017-12-06 11:00,,0.3,14,37,3,,,
頭份,苗栗縣,58,細懸浮微粒,普通,3.1,0.33,36,37.0,41.0,20.0,13.0,16.0,2.9,2.4,36.0,2017-12-06 11:00,,0.3,19,37,3,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.4,0.42,33,35.0,45.0,18.0,14.0,18.0,4.0,1.8,338.0,2017-12-06 11:00,,0.3,18,40,3,,,
三義,苗栗縣,49,,良好,2.0,0.26,36,36.0,35.0,17.0,7.4,9.5,2.1,2.7,17.0,2017-12-06 11:00,,0.2,15,28,1,,,
豐原,臺中市,40,,良好,4.2,0.33,30,16.0,,,13.0,16.0,3.5,1.1,71.0,2017-12-06 11:00,,0.5,11,43,2,,,
沙鹿,臺中市,53,細懸浮微粒,普通,3.2,0.41,34,32.0,46.0,18.0,16.0,20.0,3.3,3.5,358.0,2017-12-06 11:00,,0.3,16,31,2,,,
大里,臺中市,77,細懸浮微粒,普通,3.0,0.65,20,5.0,62.0,28.0,29.0,40.0,12.0,1.8,39.0,2017-12-06 11:00,,0.7,26,46,2,,,
忠明,臺中市,56,細懸浮微粒,普通,2.9,0.43,27,17.0,46.0,20.0,23.0,29.0,6.7,1.9,34.0,2017-12-06 11:00,,0.5,18,30,3,,,
西屯,臺中市,59,細懸浮微粒,普通,2.4,0.37,34,29.0,48.0,19.0,21.0,25.0,4.5,3.1,35.0,2017-12-06 11:00,,0.4,19,31,2,,,
