SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,38.0,,良好,2.9,,15,17.0,36.0,13.0,24.0,38.0,13.0,2.3,7.6,2017-12-20 10:00,,0.4,12,28.0,3,,,
斗六,雲林縣,44.0,,良好,2.3,0.33,26,17.0,24.0,16.0,12.0,16.0,4.1,2.1,14.0,2017-12-20 10:00,,0.3,13,26.0,3,,,
崙背,雲林縣,59.0,細懸浮微粒,普通,4.3,0.36,31,32.0,47.0,19.0,12.0,16.0,3.8,5.8,6.3,2017-12-20 10:00,,0.3,19,64.0,2,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,2.5,0.31,29,28.0,46.0,10.0,10.0,14.0,3.2,4.0,340.0,2017-12-20 10:00,,0.3,17,40.0,2,,,
朴子,嘉義縣,54.0,細懸浮微粒,普通,2.8,0.3,31,32.0,38.0,13.0,11.0,14.0,3.4,3.6,3.9,2017-12-20 10:00,,0.3,17,55.0,3,,,
臺西,雲林縣,72.0,懸浮微粒,普通,2.1,0.21,40,36.0,58.0,16.0,5.1,6.5,1.4,13.0,20.0,2017-12-20 10:00,,0.2,23,85.0,2,,,
嘉義,嘉義市,55.0,細懸浮微粒,普通,2.8,0.55,14,16.0,40.0,12.0,20.0,28.0,8.3,3.9,355.0,2017-12-20 10:00,,0.4,17,36.0,3,,,
新營,臺南市,55.0,細懸浮微粒,普通,2.9,0.42,16,19.0,46.0,16.0,19.0,24.0,5.7,2.9,357.0,2017-12-20 10:00,,0.3,17,51.0,2,,,
善化,臺南市,62.0,細懸浮微粒,普通,7.4,0.36,12,17.0,46.0,27.0,16.0,22.0,5.7,1.2,295.0,2017-12-20 10:00,,0.3,20,43.0,2,,,
安南,臺南市,64.0,細懸浮微粒,普通,2.8,0.47,15,21.0,35.0,29.0,23.0,34.0,11.0,1.2,67.0,2017-12-20 10:00,,0.4,21,45.0,2,,,
臺南,臺南市,63.0,細懸浮微粒,普通,3.4,0.57,11,19.0,80.0,22.0,23.0,35.0,12.0,1.1,19.0,2017-12-20 10:00,,0.4,20,46.0,3,,,
美濃,高雄市,91.0,細懸浮微粒,普通,1.7,0.48,16,10.0,60.0,40.0,12.0,15.0,3.3,0.9,341.0,2017-12-20 10:00,,0.4,32,53.0,2,,,
橋頭,高雄市,96.0,細懸浮微粒,普通,2.5,0.41,9.9,13.0,39.0,33.0,19.0,30.0,11.0,2.4,4.4,2017-12-20 10:00,,0.4,34,41.0,3,,,
仁武,高雄市,67.0,細懸浮微粒,普通,11.0,0.58,9,10.0,60.0,19.0,28.0,59.0,30.0,1.5,12.0,2017-12-20 10:00,,0.5,22,55.0,4,,,
鳳山,高雄市,89.0,細懸浮微粒,普通,3.9,0.62,9.4,8.0,65.0,32.0,27.0,41.0,14.0,1.2,41.0,2017-12-20 10:00,,0.6,31,62.0,4,,,
大寮,高雄市,91.0,細懸浮微粒,普通,5.3,0.58,12,6.0,65.0,35.0,25.0,36.0,11.0,2.2,354.0,2017-12-20 10:00,,0.6,32,54.0,4,,,
林園,高雄市,84.0,細懸浮微粒,普通,5.2,0.55,14,6.0,65.0,30.0,26.0,35.0,9.7,2.6,28.0,2017-12-20 10:00,,0.6,29,64.0,8,,,
楠梓,高雄市,99.0,細懸浮微粒,普通,2.4,0.44,10,11.0,40.0,23.0,16.0,27.0,11.0,2.1,345.0,2017-12-20 10:00,,0.4,35,55.0,2,,,
左營,高雄市,88.0,細懸浮微粒,普通,2.8,0.54,13,14.0,46.0,22.0,21.0,30.0,9.3,2.5,19.0,2017-12-20 10:00,,0.5,31,55.0,3,,,
前金,高雄市,83.0,細懸浮微粒,普通,2.4,0.68,13,13.0,43.0,30.0,22.0,31.0,8.8,1.8,0.2,2017-12-20 10:00,,0.6,29,45.0,2,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.7,0.85,9.8,10.0,60.0,41.0,28.0,41.0,14.0,2.2,24.0,2017-12-20 10:00,,0.6,36,59.0,3,,,
小港,高雄市,94.0,細懸浮微粒,普通,5.5,0.83,8,8.0,62.0,36.0,37.0,67.0,30.0,1.9,14.0,2017-12-20 10:00,,0.7,33,60.0,3,,,
屏東,屏東縣,,,設備維護,2.2,0.58,13,8.0,57.0,40.0,18.0,23.0,5.7,1.8,346.0,2017-12-20 10:00,,0.5,30,,2,,,
潮州,屏東縣,93.0,細懸浮微粒,普通,2.0,0.56,13,7.0,66.0,38.0,18.0,24.0,5.4,1.8,46.0,2017-12-20 10:00,,0.5,33,66.0,3,,,
恆春,屏東縣,40.0,,良好,1.7,0.2,41,43.0,20.0,8.0,2.2,2.9,0.8,14.0,28.0,2017-12-20 10:00,,0.2,9,23.0,2,,,
臺東,臺東縣,29.0,,良好,1.4,0.43,25,31.0,22.0,5.0,8.9,11.0,2.5,1.9,328.0,2017-12-20 10:00,,0.3,8,22.0,1,,,
花蓮,花蓮縣,32.0,,良好,1.8,0.31,34,33.0,37.0,17.0,8.1,10.0,1.9,3.4,49.0,2017-12-20 10:00,,0.3,10,23.0,1,,,
陽明,臺北市,36.0,,良好,1.0,0.14,38,39.0,22.0,9.0,0.9,2.5,1.7,,,2017-12-20 10:00,,0.2,8,19.0,1,,,
宜蘭,宜蘭縣,44.0,,良好,2.2,0.35,32,31.0,39.0,12.0,8.1,10.0,2.2,1.9,45.0,2017-12-20 10:00,,0.3,14,25.0,2,,,
冬山,宜蘭縣,34.0,,良好,1.1,0.24,32,37.0,44.0,11.0,7.5,9.8,2.3,1.9,275.0,2017-12-20 10:00,,0.2,9,32.0,1,,,
三重,新北市,52.0,懸浮微粒,普通,3.4,1.36,-,,67.0,15.0,39.0,131.0,92.0,,,2017-12-20 10:00,,1.2,12,57.0,3,,,
中壢,桃園市,46.0,,良好,3.8,0.71,17,17.0,69.0,10.0,29.0,53.0,25.0,2.0,323.0,2017-12-20 10:00,,0.7,13,50.0,4,,,
竹山,南投縣,58.0,細懸浮微粒,普通,2.6,0.29,17,16.0,29.0,16.0,11.0,15.0,4.3,1.8,292.0,2017-12-20 10:00,,0.3,19,26.0,2,,,
永和,新北市,53.0,細懸浮微粒,普通,0.7,0.67,27,29.0,42.0,18.0,20.0,32.0,13.0,2.7,99.0,2017-12-20 10:00,,0.5,16,34.0,2,,,
土城,新北市,38.0,,良好,1.1,0.28,37,31.0,32.0,9.0,9.1,12.0,3.0,2.3,78.0,2017-12-20 11:00,,0.3,12,31.0,3,,,
板橋,新北市,42.0,,良好,5.7,0.34,30,25.0,40.0,9.0,18.0,25.0,6.9,3.4,76.0,2017-12-20 11:00,,0.5,13,39.0,3,,,
新莊,新北市,,,設備維護,,,,27.0,,,,,,6.3,70.0,2017-12-20 11:00,,0.4,6,39.0,3,,,
菜寮,新北市,34.0,,良好,1.7,0.28,36,27.0,21.0,6.0,9.4,13.0,4.0,4.6,95.0,2017-12-20 11:00,,0.4,10,22.0,1,,,
林口,新北市,38.0,,良好,1.7,0.21,36,33.0,43.0,12.0,11.0,17.0,5.5,3.6,69.0,2017-12-20 11:00,,0.3,11,41.0,2,,,
淡水,新北市,38.0,,良好,1.7,0.19,32,28.0,40.0,7.0,3.4,4.0,0.6,,,2017-12-20 11:00,,0.3,9,41.0,2,,,
士林,臺北市,36.0,,良好,0.8,0.19,42,39.0,42.0,11.0,3.9,5.7,1.8,3.2,71.0,2017-12-20 11:00,,0.2,9,36.0,2,,,
中山,臺北市,39.0,,良好,3.1,0.41,29,24.0,21.0,13.0,18.0,28.0,10.0,2.1,117.0,2017-12-20 11:00,,0.5,12,34.0,2,,,
萬華,臺北市,39.0,,良好,5.9,0.33,26,23.0,48.0,10.0,20.0,30.0,10.0,3.6,93.0,2017-12-20 11:00,,0.4,11,42.0,2,,,
古亭,臺北市,40.0,,良好,1.6,0.26,34,28.0,45.0,18.0,13.0,20.0,6.4,4.3,95.0,2017-12-20 11:00,,0.3,12,37.0,3,,,
松山,臺北市,29.0,,良好,2.3,0.29,30,25.0,26.0,11.0,15.0,21.0,5.8,2.6,36.0,2017-12-20 11:00,,0.4,9,24.0,3,,,
大同,臺北市,53.0,懸浮微粒,普通,1.9,0.53,-,,54.0,7.0,22.0,40.0,18.0,,,2017-12-20 11:00,,0.8,13,58.0,2,,,
桃園,桃園市,49.0,,良好,4.2,0.28,31,24.0,49.0,13.0,12.0,17.0,5.1,2.9,64.0,2017-12-20 11:00,,0.4,15,42.0,5,,,
大園,桃園市,44.0,,良好,3.8,0.2,30,32.0,52.0,9.0,17.0,28.0,11.0,9.2,27.0,2017-12-20 11:00,,0.3,9,48.0,3,,,
觀音,桃園市,56.0,細懸浮微粒,普通,6.6,0.19,32,30.0,59.0,15.0,8.8,11.0,2.5,7.8,63.0,2017-12-20 11:00,,0.2,17,50.0,6,,,
平鎮,桃園市,44.0,,良好,2.9,0.36,34,26.0,58.0,12.0,12.0,18.0,5.6,5.0,57.0,2017-12-20 11:00,,0.5,11,47.0,3,,,
龍潭,桃園市,49.0,,良好,2.4,0.22,39,37.0,18.0,23.0,5.6,8.4,2.8,7.9,72.0,2017-12-20 11:00,,0.2,15,22.0,3,,,
湖口,新竹縣,40.0,,良好,2.4,0.22,39,32.0,41.0,9.0,9.2,12.0,3.1,8.4,43.0,2017-12-20 11:00,,0.3,12,40.0,3,,,
竹東,新竹縣,51.0,細懸浮微粒,普通,0.2,0.2,40,38.0,28.0,18.0,3.7,6.5,2.8,3.6,51.0,2017-12-20 11:00,,0.2,16,25.0,1,,,
新竹,新竹市,43.0,,良好,1.2,0.35,36,30.0,43.0,10.0,11.0,14.0,3.0,5.2,49.0,2017-12-20 11:00,,0.3,13,36.0,2,,,
頭份,苗栗縣,48.0,,良好,3.5,0.3,37,34.0,44.0,18.0,12.0,17.0,4.7,5.7,66.0,2017-12-20 11:00,,0.3,15,37.0,2,,,
苗栗,苗栗縣,43.0,,良好,2.8,0.27,37,33.0,45.0,13.0,9.4,13.0,3.5,5.2,32.0,2017-12-20 11:00,,0.3,13,41.0,3,,,
三義,苗栗縣,35.0,,良好,0.9,0.19,40,38.0,37.0,9.0,4.2,5.6,1.4,7.7,15.0,2017-12-20 11:00,,0.2,9,29.0,2,,,
豐原,臺中市,30.0,,良好,2.0,0.23,36,32.0,28.0,4.0,4.5,7.1,2.6,2.8,345.0,2017-12-20 11:00,,0.2,5,19.0,2,,,
沙鹿,臺中市,32.0,,良好,2.1,0.27,33,34.0,31.0,13.0,11.0,13.0,2.5,7.0,6.1,2017-12-20 11:00,,0.2,10,26.0,2,,,
大里,臺中市,25.0,,良好,2.1,0.36,32,27.0,45.0,2.0,14.0,18.0,4.3,2.6,11.0,2017-12-20 11:00,,0.4,7,24.0,2,,,
忠明,臺中市,34.0,,良好,1.8,0.31,35,30.0,34.0,10.0,11.0,18.0,6.2,2.9,356.0,2017-12-20 11:00,,0.3,10,24.0,2,,,
西屯,臺中市,39.0,,良好,1.8,0.24,42,38.0,51.0,12.0,9.9,13.0,3.2,5.2,11.0,2017-12-20 11:00,,0.3,10,42.0,2,,,
彰化,彰化縣,40.0,,良好,2.0,0.37,32,29.0,38.0,18.0,13.0,17.0,3.7,9.3,4.6,2017-12-20 11:00,,0.4,12,32.0,3,,,
線西,彰化縣,59.0,細懸浮微粒,普通,2.5,0.34,33,32.0,42.0,18.0,14.0,20.0,5.3,1.7,188.0,2017-12-20 11:00,,0.3,19,36.0,2,,,
二林,彰化縣,37.0,,良好,5.0,0.3,35,32.0,40.0,10.0,10.0,14.0,3.2,6.7,25.0,2017-12-20 11:00,,0.3,12,23.0,4,,,
南投,南投縣,37.0,,良好,,,26,17.0,,,,,,2.0,7.9,2017-12-20 11:00,,0.4,11,29.0,3,,,
斗六,雲林縣,46.0,,良好,2.3,0.32,34,18.0,21.0,16.0,12.0,16.0,3.9,1.9,64.0,2017-12-20 11:00,,0.3,14,25.0,3,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,3.0,0.31,37,33.0,72.0,24.0,9.9,13.0,3.2,5.8,7.3,2017-12-20 11:00,,0.3,20,61.0,2,,,
新港,嘉義縣,50.0,,良好,4.1,0.36,33,28.0,54.0,18.0,12.0,17.0,5.0,3.1,16.0,2017-12-20 11:00,,0.3,15,42.0,2,,,
朴子,嘉義縣,54.0,懸浮微粒,普通,4.6,0.31,35,32.0,99.0,15.0,12.0,16.0,4.0,3.4,22.0,2017-12-20 11:00,,0.3,16,60.0,3,,,
臺西,雲林縣,74.0,懸浮微粒,普通,2.6,0.2,42,37.0,119.0,22.0,5.7,7.0,1.2,13.0,23.0,2017-12-20 11:00,,0.2,22,88.0,2,,,
嘉義,嘉義市,56.0,細懸浮微粒,普通,2.1,0.37,29,17.0,42.0,21.0,14.0,19.0,4.6,2.0,11.0,2017-12-20 11:00,,0.4,17,37.0,3,,,
新營,臺南市,58.0,細懸浮微粒,普通,2.6,0.32,29,20.0,51.0,26.0,12.0,16.0,3.2,2.0,5.5,2017-12-20 11:00,,0.3,18,51.0,2,,,
善化,臺南市,66.0,細懸浮微粒,普通,3.8,0.35,21,17.0,44.0,23.0,15.0,20.0,5.5,3.6,332.0,2017-12-20 11:00,,0.3,22,44.0,2,,,
安南,臺南市,68.0,細懸浮微粒,普通,2.8,0.38,25,20.0,39.0,30.0,16.0,24.0,7.5,3.4,333.0,2017-12-20 11:00,,0.4,23,42.0,2,,,
臺南,臺南市,68.0,細懸浮微粒,普通,3.7,0.61,18,18.0,97.0,28.0,22.0,36.0,14.0,2.9,357.0,2017-12-20 11:00,,0.4,22,56.0,3,,,
美濃,高雄市,92.0,細懸浮微粒,普通,1.7,0.36,35,13.0,59.0,30.0,7.5,8.7,1.2,1.2,160.0,2017-12-20 11:00,,0.4,32,54.0,2,,,
橋頭,高雄市,97.0,細懸浮微粒,普通,2.5,0.42,18,13.0,48.0,38.0,19.0,30.0,11.0,1.7,37.0,2017-12-20 11:00,,0.4,34,41.0,3,,,
仁武,高雄市,70.0,細懸浮微粒,普通,14.0,0.6,20,10.0,73.0,31.0,27.0,44.0,17.0,2.0,360.0,2017-12-20 11:00,,0.5,23,58.0,4,,,
鳳山,高雄市,85.0,細懸浮微粒,普通,2.8,0.55,20,9.0,72.0,23.0,21.0,27.0,6.8,1.9,10.0,2017-12-20 11:00,,0.6,29,64.0,4,,,
大寮,高雄市,94.0,細懸浮微粒,普通,6.2,0.54,20,8.0,69.0,38.0,20.0,26.0,5.9,2.5,58.0,2017-12-20 11:00,,0.6,33,56.0,4,,,
林園,高雄市,89.0,細懸浮微粒,普通,7.5,0.57,21,8.0,71.0,34.0,24.0,30.0,6.4,3.4,18.0,2017-12-20 11:00,,0.6,31,66.0,8,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,2.1,0.4,22,12.0,50.0,22.0,12.0,19.0,6.8,1.5,313.0,2017-12-20 11:00,,0.4,31,53.0,2,,,
左營,高雄市,81.0,細懸浮微粒,普通,2.6,0.45,24,15.0,57.0,22.0,17.0,23.0,6.4,2.2,32.0,2017-12-20 11:00,,0.5,28,54.0,3,,,
前金,高雄市,89.0,細懸浮微粒,普通,2.5,0.64,22,14.0,45.0,42.0,22.0,31.0,8.9,2.0,52.0,2017-12-20 11:00,,0.6,31,44.0,2,,,
前鎮,高雄市,108.0,細懸浮微粒,對敏感族群不健康,5.9,0.77,15,10.0,72.0,50.0,35.0,51.0,16.0,1.8,21.0,2017-12-20 11:00,,0.6,38,60.0,3,,,
小港,高雄市,94.0,細懸浮微粒,普通,4.3,0.61,17,9.0,,,30.0,40.0,10.0,2.0,17.0,2017-12-20 11:00,,0.7,33,59.0,4,,,
屏東,屏東縣,,,設備維護,2.5,0.55,23,10.0,67.0,44.0,16.0,20.0,4.0,1.6,49.0,2017-12-20 11:00,,0.5,34,,2,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不健康,1.6,0.51,14,8.0,79.0,47.0,18.0,22.0,4.4,2.0,39.0,2017-12-20 11:00,,0.5,36,67.0,3,,,
恆春,屏東縣,39.0,,良好,1.8,0.19,44,42.0,22.0,9.0,1.8,2.7,0.8,15.0,34.0,2017-12-20 11:00,,0.2,9,23.0,2,,,
臺東,臺東縣,28.0,,良好,1.4,0.39,28,30.0,29.0,3.0,8.0,11.0,3.0,2.7,16.0,2017-12-20 11:00,,0.3,7,23.0,1,,,
花蓮,花蓮縣,38.0,,良好,1.8,0.24,40,34.0,38.0,19.0,5.6,7.3,1.7,4.5,43.0,2017-12-20 11:00,,0.3,12,26.0,1,,,
陽明,臺北市,36.0,,良好,1.0,0.12,38,39.0,18.0,10.0,0.9,2.4,1.5,,,2017-12-20 11:00,,0.2,9,18.0,1,,,
宜蘭,宜蘭縣,44.0,,良好,2.1,0.28,39,32.0,49.0,13.0,5.1,6.3,1.2,1.5,65.0,2017-12-20 11:00,,0.3,14,29.0,2,,,
冬山,宜蘭縣,33.0,,良好,0.9,0.23,34,36.0,,,7.5,9.4,2.0,2.6,233.0,2017-12-20 11:00,,0.2,9,35.0,1,,,
中壢,桃園市,47.0,,良好,5.6,0.77,20,17.0,51.0,9.0,28.0,56.0,28.0,2.4,353.0,2017-12-20 11:00,,0.8,13,51.0,4,,,
竹山,南投縣,59.0,細懸浮微粒,普通,3.2,0.3,26,17.0,42.0,21.0,11.0,14.0,2.6,1.6,151.0,2017-12-20 11:00,,0.3,19,29.0,2,,,
永和,新北市,54.0,細懸浮微粒,普通,1.5,0.38,34,29.0,,,12.0,18.0,6.2,2.9,96.0,2017-12-20 11:00,,0.5,17,35.0,2,,,
復興,高雄市,,,設備維護,7.2,1.19,,7.0,83.0,41.0,42.0,72.0,30.0,1.2,98.0,2017-12-20 11:00,,0.8,33,66.0,3,,,
埔里,南投縣,68.0,細懸浮微粒,普通,3.4,0.43,24,8.0,43.0,28.0,11.0,14.0,3.5,0.9,277.0,2017-12-20 11:00,,0.5,23,37.0,2,,,
馬祖,連江縣,124.0,細懸浮微粒,對敏感族群不健康,3.5,0.36,45,39.0,70.0,44.0,11.0,14.0,2.6,4.9,43.0,2017-12-20 11:00,,0.4,45,75.0,3,,,
金門,金門縣,98.0,細懸浮微粒,普通,4.2,0.3,43,38.0,71.0,29.0,10.0,12.0,2.1,4.6,50.0,2017-12-20 11:00,,0.3,35,75.0,4,,,
馬公,澎湖縣,59.0,細懸浮微粒,普通,0.7,0.13,19,34.0,,,,,,8.9,20.0,2017-12-20 11:00,,0.2,19,50.0,1,,,
關山,臺東縣,29.0,,良好,0.9,,32,31.0,23.0,8.0,4.8,7.8,3.0,4.1,45.0,2017-12-20 11:00,,,7,15.0,1,,,
麥寮,雲林縣,82.0,懸浮微粒,普通,4.1,0.27,34,29.0,247.0,20.0,9.7,16.0,6.4,8.2,9.5,2017-12-20 11:00,,0.3,19,99.0,3,,,
富貴角,新北市,50.0,,良好,0.2,0.15,43,43.0,52.0,11.0,1.1,1.1,0.0,8.2,60.0,2017-12-20 11:00,,0.2,15,54.0,1,,,
土城,新北市,36.0,,良好,0.8,0.25,40,31.0,29.0,6,7.0,9.0,2.1,3.0,4.0,2017-12-20 12:00,,0.3,11,31.0,2,,,
板橋,新北市,40.0,,良好,2.3,0.31,36,25.0,38.0,11,14.0,18.0,4.5,4.1,66.0,2017-12-20 12:00,,0.5,12,39.0,3,,,
新莊,新北市,35.0,,良好,4.8,0.26,37,27.0,32.0,5,,,,7.4,55.0,2017-12-20 12:00,,0.4,6,38.0,3,,,
菜寮,新北市,31.0,,良好,2.4,0.29,36,27.0,20.0,6,11.0,15.0,4.7,3.9,77.0,2017-12-20 12:00,,0.4,10,22.0,1,,,
林口,新北市,38.0,,良好,1.4,0.19,37,33.0,42.0,7,11.0,17.0,6.0,3.7,74.0,2017-12-20 12:00,,0.3,11,41.0,2,,,
淡水,新北市,38.0,,良好,1.7,0.19,33,27.0,40.0,5,2.7,3.3,0.7,,,2017-12-20 12:00,,0.3,8,41.0,2,,,
士林,臺北市,36.0,,良好,0.9,0.2,41,39.0,33.0,15,4.6,7.0,2.4,4.3,48.0,2017-12-20 12:00,,0.2,10,36.0,1,,,
中山,臺北市,39.0,,良好,6.2,0.41,27,23.0,24.0,11,20.0,32.0,12.0,2.8,106.0,2017-12-20 12:00,,0.5,12,31.0,3,,,
萬華,臺北市,38.0,,良好,4.6,0.31,30,22.0,39.0,7,17.0,25.0,8.1,3.2,82.0,2017-12-20 12:00,,0.4,11,41.0,3,,,
古亭,臺北市,40.0,,良好,1.4,0.24,36,28.0,41.0,10,13.0,18.0,5.2,3.3,71.0,2017-12-20 12:00,,0.3,12,38.0,3,,,
松山,臺北市,31.0,,良好,3.0,0.26,33,25.0,24.0,13,13.0,17.0,4.3,3.7,47.0,2017-12-20 12:00,,0.4,10,24.0,3,,,
大同,臺北市,52.0,懸浮微粒,普通,4.0,0.44,-,,51.0,2,22.0,40.0,18.0,,,2017-12-20 12:00,,0.8,10,56.0,2,,,
桃園,桃園市,47.0,,良好,4.4,0.27,33,24.0,44.0,13,12.0,18.0,5.5,3.1,76.0,2017-12-20 12:00,,0.4,15,42.0,5,,,
大園,桃園市,45.0,,良好,1.5,0.17,38,32.0,49.0,10,9.0,14.0,5.4,10.0,24.0,2017-12-20 12:00,,0.3,9,49.0,3,,,
觀音,桃園市,54.0,細懸浮微粒,普通,5.2,0.19,34,30.0,71.0,15,7.7,10.0,2.3,9.1,50.0,2017-12-20 12:00,,0.2,17,53.0,6,,,
平鎮,桃園市,45.0,,良好,3.4,0.34,35,26.0,52.0,13,12.0,17.0,5.4,4.1,49.0,2017-12-20 12:00,,0.5,11,49.0,3,,,
忠明,臺中市,35.0,,良好,1.5,0.3,38,30.0,39.0,12,11.0,16.0,5.1,3.1,23.0,2017-12-20 12:00,,0.3,11,27.0,2,,,
宜蘭,宜蘭縣,43.0,,良好,2.1,0.27,41,33.0,47.0,14,4.9,6.0,1.2,2.1,46.0,2017-12-20 12:00,,0.3,13,34.0,2,,,
冬山,宜蘭縣,36.0,,良好,0.9,0.21,36,35.0,48.0,6,7.5,8.9,1.4,1.4,302.0,2017-12-20 12:00,,0.2,9,39.0,1,,,
三重,新北市,53.0,懸浮微粒,普通,3.7,1.12,-,,59.0,15,,,,,,2017-12-20 12:00,,1.4,13,58.0,3,,,
中壢,桃園市,46.0,,良好,5.2,0.54,24,16.0,44.0,8,25.0,44.0,19.0,2.2,13.0,2017-12-20 12:00,,0.8,11,50.0,5,,,
龍潭,桃園市,53.0,細懸浮微粒,普通,2.3,0.22,41,37.0,20.0,17,6.3,9.3,3.0,8.3,52.0,2017-12-20 12:00,,0.2,16,22.0,3,,,
湖口,新竹縣,37.0,,良好,2.1,0.18,40,32.0,38.0,8,7.2,9.6,2.4,8.5,43.0,2017-12-20 12:00,,0.3,11,40.0,3,,,
竹東,新竹縣,50.0,,良好,0.3,0.2,41,39.0,29.0,14,4.0,6.7,2.7,5.6,33.0,2017-12-20 12:00,,0.2,15,26.0,1,,,
新竹,新竹市,39.0,,良好,1.9,0.3,37,30.0,42.0,8,10.0,13.0,2.7,5.8,39.0,2017-12-20 12:00,,0.3,12,38.0,2,,,
頭份,苗栗縣,49.0,,良好,3.7,0.27,39,34.0,40.0,12,11.0,15.0,3.7,4.6,47.0,2017-12-20 12:00,,0.3,15,39.0,2,,,
苗栗,苗栗縣,43.0,,良好,3.7,0.24,38,34.0,38.0,14,9.4,13.0,3.5,5.7,32.0,2017-12-20 12:00,,0.3,13,41.0,3,,,
三義,苗栗縣,36.0,,良好,1.1,0.18,43,39.0,39.0,6,3.4,4.6,1.2,9.4,18.0,2017-12-20 12:00,,0.2,8,31.0,2,,,
豐原,臺中市,31.0,,良好,1.8,0.21,40,33.0,34.0,8,3.7,6.1,2.4,3.7,341.0,2017-12-20 12:00,,0.2,6,23.0,2,,,
沙鹿,臺中市,36.0,,良好,2.8,0.22,41,35.0,32.0,11,9.0,11.0,2.1,8.2,4.4,2017-12-20 12:00,,0.2,11,27.0,2,,,
大里,臺中市,26.0,,良好,1.7,0.33,37,27.0,39.0,ND,12.0,16.0,3.2,2.7,17.0,2017-12-20 12:00,,0.4,6,28.0,2,,,
西屯,臺中市,40.0,,良好,1.9,0.22,41,38.0,,,8.5,11.0,2.5,5.5,3.1,2017-12-20 12:00,,0.3,10,43.0,2,,,
彰化,彰化縣,41.0,,良好,1.9,0.38,36,29.0,48.0,11,13.0,15.0,2.3,9.1,356.0,2017-12-20 12:00,,0.4,13,35.0,3,,,
線西,彰化縣,60.0,細懸浮微粒,普通,4.1,0.5,36,32.0,61.0,21,14.0,18.0,4.4,2.1,110.0,2017-12-20 12:00,,0.3,19,41.0,2,,,
二林,彰化縣,37.0,,良好,6.5,0.33,36,32.0,55.0,15,13.0,16.0,3.4,6.8,5.3,2017-12-20 12:00,,0.3,12,30.0,4,,,
南投,南投縣,,,設備維護,1.8,0.41,,16.0,59.0,23,17.0,22.0,4.8,1.2,326.0,2017-12-20 12:00,,0.4,14,35.0,3,,,
斗六,雲林縣,46.0,,良好,2.7,0.34,44,21.0,26.0,13,11.0,14.0,3.0,1.2,101.0,2017-12-20 12:00,,0.3,14,25.0,2,,,
崙背,雲林縣,64.0,細懸浮微粒,普通,3.7,0.35,39,34.0,100.0,27,14.0,17.0,3.0,6.3,1.5,2017-12-20 12:00,,0.3,21,66.0,3,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,2.7,0.36,40,29.0,69.0,30,12.0,15.0,3.1,3.8,5.6,2017-12-20 12:00,,0.3,17,47.0,2,,,
朴子,嘉義縣,62.0,懸浮微粒,普通,3.1,0.29,43,33.0,131.0,21,11.0,12.0,1.9,3.1,3.5,2017-12-20 12:00,,0.3,16,71.0,3,,,
臺西,雲林縣,83.0,懸浮微粒,普通,2.2,0.2,45,38.0,163.0,26,6.8,8.2,1.4,14.0,19.0,2017-12-20 12:00,,0.2,22,101.0,2,,,
嘉義,嘉義市,59.0,細懸浮微粒,普通,2.0,0.39,35,19.0,44.0,23,15.0,19.0,3.2,2.5,74.0,2017-12-20 12:00,,0.4,19,38.0,3,,,
新營,臺南市,60.0,細懸浮微粒,普通,4.9,0.33,31,21.0,63.0,20,15.0,19.0,3.8,2.7,9.4,2017-12-20 12:00,,0.3,19,52.0,2,,,
善化,臺南市,68.0,細懸浮微粒,普通,3.2,0.31,33,18.0,57.0,22,12.0,14.0,2.9,3.2,6.2,2017-12-20 12:00,,0.3,22,46.0,2,,,
安南,臺南市,70.0,細懸浮微粒,普通,2.9,0.31,40,22.0,45.0,22,9.7,12.0,2.0,2.3,343.0,2017-12-20 12:00,,0.4,23,41.0,3,,,
臺南,臺南市,,,設備維護,,,,17.0,106.0,26,,,,1.9,2.4,2017-12-20 12:00,,0.4,24,68.0,3,,,
美濃,高雄市,88.0,細懸浮微粒,普通,1.7,0.33,41,17.0,47.0,21,6.5,7.2,0.6,1.0,8.7,2017-12-20 12:00,,0.4,31,53.0,2,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.0,0.38,34,15.0,50.0,41,16.0,21.0,4.1,3.7,286.0,2017-12-20 12:00,,0.4,36,43.0,3,,,
仁武,高雄市,74.0,細懸浮微粒,普通,7.3,0.45,34,13.0,76.0,28,24.0,30.0,6.0,1.8,238.0,2017-12-20 12:00,,0.5,25,62.0,4,,,
鳳山,高雄市,78.0,細懸浮微粒,普通,2.4,0.5,36,12.0,63.0,13,15.0,17.0,2.5,1.4,251.0,2017-12-20 12:00,,0.6,27,64.0,4,,,
大寮,高雄市,97.0,細懸浮微粒,普通,6.6,0.46,35,11.0,53.0,36,16.0,20.0,3.4,1.8,277.0,2017-12-20 12:00,,0.6,34,56.0,4,,,
