SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
汐止,新北市,36,,良好,1.2,0.22,36,21.0,19.0,8.0,8.0,10.0,2.0,2.4,36.0,2017-11-02 14:00,,0.6,11.0,24.0,2,,,
萬里,新北市,41,,良好,4.3,0.19,44,37.0,47.0,14.0,7.0,9.0,2.0,0.9,30.0,2017-11-02 14:00,,0.2,13.0,38.0,3,,,
新店,新北市,51,細懸浮微粒,普通,0.6,0.25,32,26.0,15.0,10.0,8.1,11.0,2.5,1.9,23.0,2017-11-02 14:00,,0.4,16.0,19.0,1,,,
土城,新北市,56,細懸浮微粒,普通,2.8,0.39,41,28.0,35.0,20.0,15.0,18.0,3.1,1.1,47.0,2017-11-02 14:00,,0.6,18.0,38.0,3,,,
板橋,新北市,40,,良好,4.0,0.42,38,27.0,34.0,7.0,,,,2.4,40.0,2017-11-02 14:00,,0.7,12.0,34.0,3,,,
新莊,新北市,44,,良好,3.5,0.22,45,30.0,29.0,11.0,11.0,13.0,2.4,2.7,22.0,2017-11-02 14:00,,0.6,14.0,36.0,4,,,
菜寮,新北市,47,,良好,4.9,0.28,43,28.0,25.0,9.0,12.0,13.0,1.5,1.9,348.0,2017-11-02 14:00,,0.7,14.0,33.0,4,,,
林口,新北市,68,細懸浮微粒,普通,2.2,0.12,39,28.0,32.0,19.0,5.8,7.8,2.0,1.3,2.9,2017-11-02 14:00,,0.3,22.0,41.0,3,,,
淡水,新北市,32,,良好,2.7,0.14,33,22.0,28.0,6.0,5.1,6.6,1.5,,,2017-11-02 14:00,,0.4,10.0,32.0,2,,,
士林,臺北市,46,,良好,2.0,0.22,38,25.0,28.0,13.0,9.6,11.0,1.0,1.4,249.0,2017-11-02 14:00,,0.5,14.0,31.0,3,,,
中山,臺北市,35,,良好,11.0,0.39,20,17.0,18.0,10.0,22.0,32.0,9.6,2.3,109.0,2017-11-02 14:00,,0.7,11.0,22.0,4,,,
萬華,臺北市,39,,良好,3.0,0.61,19,14.0,28.0,7.0,25.0,39.0,14.0,1.5,340.0,2017-11-02 14:00,,1.0,12.0,28.0,3,,,
古亭,臺北市,39,,良好,1.7,0.36,29,22.0,16.0,13.0,18.0,23.0,5.6,2.0,71.0,2017-11-02 14:00,,0.5,12.0,15.0,2,,,
松山,臺北市,33,,良好,2.0,0.22,32,21.0,20.0,7.0,11.0,14.0,2.8,2.5,45.0,2017-11-02 14:00,,0.4,10.0,21.0,3,,,
大同,臺北市,54,細懸浮微粒,普通,,,-,,,,,,,,,2017-11-02 14:00,,1.9,17.0,47.0,4,,,
桃園,桃園市,47,,良好,3.4,0.26,39,24.0,41.0,7.0,9.9,11.0,1.2,1.8,350.0,2017-11-02 14:00,,0.6,15.0,34.0,6,,,
士林,臺北市,45.0,,良好,3.1,0.33,40,14.0,29.0,19.0,13.0,15.0,2.0,2.2,274.0,2017-11-02 12:00,,0.6,14.0,29.0,3.0,,,
中山,臺北市,37.0,,良好,4.2,0.47,28,13.0,21.0,,19.0,30.0,10.0,1.9,126.0,2017-11-02 12:00,,0.7,11.0,22.0,3.0,,,
萬華,臺北市,42.0,,良好,3.7,0.73,23,11.0,36.0,10.0,27.0,44.0,18.0,1.5,358.0,2017-11-02 12:00,,0.9,13.0,26.0,3.0,,,
古亭,臺北市,34.0,,良好,1.8,0.31,34,17.0,21.0,16.0,17.0,23.0,6.7,2.1,27.0,2017-11-02 12:00,,0.5,10.0,14.0,2.0,,,
松山,臺北市,32.0,,良好,1.9,0.22,35,16.0,30.0,9.0,11.0,15.0,3.9,2.3,41.0,2017-11-02 12:00,,0.4,10.0,20.0,3.0,,,
大同,臺北市,52.0,細懸浮微粒,普通,4.4,1.03,-,,51.0,30.0,35.0,56.0,21.0,,,2017-11-02 12:00,,1.8,16.0,48.0,4.0,,,
桃園,桃園市,60.0,細懸浮微粒,普通,4.5,0.33,34,15.0,25.0,16.0,15.0,17.0,2.8,,,2017-11-02 12:00,,0.6,19.0,35.0,7.0,,,
大園,桃園市,48.0,,良好,2.7,0.16,41,20.0,34.0,13.0,13.0,16.0,3.5,5.9,9.6,2017-11-02 12:00,,0.3,15.0,31.0,4.0,,,
觀音,桃園市,56.0,懸浮微粒,普通,,0.17,45,34.0,,,,,,3.7,31.0,2017-11-02 12:00,,0.2,13.0,62.0,5.0,,,
平鎮,桃園市,40.0,,良好,2.4,0.2,34,19.0,39.0,5.0,16.0,18.0,2.4,2.5,9.2,2017-11-02 12:00,,0.4,12.0,40.0,4.0,,,
龍潭,桃園市,50.0,,良好,3.0,0.39,36,19.0,41.0,21.0,17.0,22.0,4.4,2.8,2.9,2017-11-02 12:00,,0.4,15.0,36.0,2.0,,,
湖口,新竹縣,47.0,,良好,2.8,0.16,44,23.0,31.0,9.0,4.2,5.7,1.5,3.7,31.0,2017-11-02 12:00,,0.3,14.0,42.0,4.0,,,
竹東,新竹縣,60.0,細懸浮微粒,普通,2.3,0.33,39,23.0,39.0,23.0,16.0,18.0,2.7,3.4,356.0,2017-11-02 12:00,,0.3,19.0,33.0,2.0,,,
新竹,新竹市,54.0,細懸浮微粒,普通,2.8,0.23,40,20.0,31.0,18.0,9.5,12.0,2.1,2.9,60.0,2017-11-02 12:00,,0.3,17.0,34.0,3.0,,,
頭份,苗栗縣,77.0,細懸浮微粒,普通,0.8,0.18,43,22.0,32.0,32.0,6.0,7.8,1.8,3.0,21.0,2017-11-02 12:00,,0.3,26.0,34.0,3.0,,,
苗栗,苗栗縣,74.0,細懸浮微粒,普通,2.5,0.24,40,17.0,44.0,20.0,7.1,9.4,2.3,3.8,5.8,2017-11-02 12:00,,0.4,25.0,45.0,3.0,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-02 12:00,,,,,,,,
豐原,臺中市,42.0,,良好,2.8,0.24,55,35.0,34.0,9.0,8.1,9.3,1.2,2.5,336.0,2017-11-02 12:00,,0.3,13.0,33.0,2.0,,,
沙鹿,臺中市,39.0,,良好,1.7,0.17,47,30.0,34.0,,7.9,10.0,2.1,6.1,358.0,2017-11-02 12:00,,0.3,,42.0,2.0,,,
大里,臺中市,75.0,細懸浮微粒,普通,2.4,0.41,79,35.0,63.0,24.0,16.0,18.0,1.8,1.6,28.0,2017-11-02 12:00,,0.6,25.0,56.0,2.0,,,
忠明,臺中市,62.0,細懸浮微粒,普通,1.8,0.3,53,34.0,29.0,20.0,12.0,14.0,2.3,3.2,311.0,2017-11-02 12:00,,0.4,20.0,33.0,2.0,,,
西屯,臺中市,62.0,細懸浮微粒,普通,3.8,0.24,56,40.0,51.0,21.0,13.0,16.0,2.6,3.6,3.8,2017-11-02 12:00,,0.3,20.0,49.0,3.0,,,
彰化,彰化縣,60.0,細懸浮微粒,普通,3.2,0.29,43,24.0,45.0,15.0,10.0,12.0,1.8,9.8,340.0,2017-11-02 12:00,,0.5,19.0,40.0,3.0,,,
線西,彰化縣,72.0,細懸浮微粒,普通,5.3,0.31,44,25.0,,,8.7,11.0,2.4,6.3,15.0,2017-11-02 12:00,,0.3,24.0,49.0,5.0,,,
二林,彰化縣,64.0,細懸浮微粒,普通,6.9,0.29,45,28.0,42.0,20.0,9.7,12.0,1.9,5.2,10.0,2017-11-02 12:00,,0.4,21.0,51.0,4.0,,,
斗六,雲林縣,76.0,細懸浮微粒,普通,3.9,0.28,87,44.0,47.0,28.0,9.3,11.0,1.3,2.3,4.1,2017-11-02 12:00,,0.3,26.0,44.0,3.0,,,
崙背,雲林縣,78.0,細懸浮微粒,普通,6.0,0.29,55,27.0,63.0,24.0,13.0,15.0,1.6,3.9,358.0,2017-11-02 12:00,,0.4,26.0,62.0,4.0,,,
新港,嘉義縣,77.0,細懸浮微粒,普通,5.3,0.35,62,34.0,58.0,27.0,12.0,13.0,1.8,4.0,352.0,2017-11-02 12:00,,0.4,26.0,62.0,3.0,,,
朴子,嘉義縣,75.0,細懸浮微粒,普通,5.3,0.26,55,31.0,86.0,29.0,8.7,11.0,2.0,3.6,345.0,2017-11-02 12:00,,0.4,25.0,71.0,3.0,,,
臺西,雲林縣,71.0,細懸浮微粒,普通,2.1,0.1,50,32.0,35.0,17.0,4.6,5.4,0.8,8.7,7.3,2017-11-02 12:00,,0.2,24.0,48.0,3.0,,,
嘉義,嘉義市,86.0,細懸浮微粒,普通,3.4,0.35,68,37.0,54.0,29.0,16.0,18.0,1.5,3.3,359.0,2017-11-02 12:00,,0.4,30.0,54.0,4.0,,,
新營,臺南市,86.0,細懸浮微粒,普通,2.1,0.31,68,32.0,40.0,14.0,11.0,13.0,1.6,3.6,11.0,2017-11-02 12:00,,0.4,30.0,70.0,3.0,,,
善化,臺南市,82.0,細懸浮微粒,普通,2.8,0.25,67,36.0,62.0,21.0,10.0,12.0,1.3,4.3,358.0,2017-11-02 12:00,,0.3,28.0,67.0,3.0,,,
安南,臺南市,96.0,細懸浮微粒,普通,3.3,0.31,,31.0,,,12.0,13.0,1.1,3.6,350.0,2017-11-02 12:00,,0.4,34.0,70.0,3.0,,,
臺南,臺南市,83.0,細懸浮微粒,普通,2.5,0.41,64,38.0,112.0,32.0,13.0,16.0,3.0,2.5,34.0,2017-11-02 12:00,,0.5,28.0,84.0,3.0,,,
美濃,高雄市,68.0,細懸浮微粒,普通,0.8,0.18,64,39.0,48.0,21.0,4.7,5.5,0.8,1.5,170.0,2017-11-02 12:00,,0.2,22.0,47.0,1.0,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,1.9,0.24,58,34.0,57.0,26.0,12.0,13.0,1.6,2.5,11.0,2017-11-02 12:00,,0.4,35.0,68.0,3.0,,,
仁武,高雄市,76.0,細懸浮微粒,普通,,0.27,,24.0,,,,,,1.8,321.0,2017-11-02 12:00,,0.4,26.0,74.0,4.0,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,4.7,0.44,66,40.0,52.0,20.0,21.0,24.0,2.4,1.3,5.4,2017-11-02 12:00,,0.5,26.0,66.0,4.0,,,
大寮,高雄市,90.0,細懸浮微粒,普通,12.0,0.44,92,42.0,89.0,32.0,20.0,22.0,2.2,2.0,130.0,2017-11-02 12:00,,0.4,32.0,75.0,5.0,,,
林園,高雄市,120.0,臭氧,對敏感族群不健康,17.0,0.67,140,63.0,78.0,71.0,23.0,24.0,0.7,2.0,189.0,2017-11-02 12:00,,0.4,41.0,55.0,9.0,,,
楠梓,高雄市,70.0,細懸浮微粒,普通,1.7,0.25,58,35.0,60.0,21.0,11.0,11.0,0.8,2.1,298.0,2017-11-02 12:00,,0.3,23.0,67.0,3.0,,,
左營,高雄市,78.0,細懸浮微粒,普通,2.0,0.31,66,44.0,70.0,26.0,14.0,15.0,1.0,2.1,24.0,2017-11-02 12:00,,0.5,27.0,67.0,3.0,,,
前金,高雄市,85.0,細懸浮微粒,普通,1.8,0.4,60,45.0,52.0,23.0,13.0,15.0,1.2,2.0,4.4,2017-11-02 12:00,,0.5,29.0,61.0,2.0,,,
前鎮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.0,0.47,68,44.0,68.0,33.0,23.0,26.0,2.7,1.3,54.0,2017-11-02 12:00,,0.6,37.0,68.0,4.0,,,
小港,高雄市,91.0,細懸浮微粒,普通,11.0,0.59,55,39.0,70.0,29.0,43.0,47.0,4.0,1.6,210.0,2017-11-02 12:00,,0.6,32.0,67.0,5.0,,,
屏東,屏東縣,97.0,細懸浮微粒,普通,3.1,0.47,75,37.0,73.0,39.0,15.0,16.0,1.6,1.9,214.0,2017-11-02 12:00,,0.5,34.0,60.0,2.0,,,
潮州,屏東縣,78.0,細懸浮微粒,普通,6.0,0.33,74,41.0,75.0,38.0,12.0,13.0,1.1,1.6,223.0,2017-11-02 12:00,,0.3,26.0,68.0,4.0,,,
恆春,屏東縣,42.0,,良好,2.7,0.14,42,41.0,33.0,14.0,2.2,3.2,1.0,5.8,36.0,2017-11-02 12:00,,0.1,13.0,33.0,2.0,,,
臺東,臺東縣,31.0,,良好,0.8,0.35,30,24.0,35.0,9.0,7.8,11.0,3.1,2.0,56.0,2017-11-02 12:00,,0.3,9.0,34.0,1.0,,,
花蓮,花蓮縣,24.0,,良好,3.0,0.2,45,26.0,31.0,3.0,5.4,6.2,0.8,3.4,77.0,2017-11-02 12:00,,0.2,8.0,25.0,2.0,,,
陽明,臺北市,33.0,,良好,3.3,0.12,35,36.0,11.0,6.0,1.8,2.9,1.1,,,2017-11-02 12:00,,0.1,6.0,11.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.0,0.2,40,31.0,34.0,7.0,4.4,5.8,1.5,2.1,46.0,2017-11-02 12:00,,0.2,10.0,30.0,2.0,,,
冬山,宜蘭縣,42.0,,良好,0.5,0.21,35,25.0,29.0,25.0,10.0,16.0,6.1,2.1,40.0,2017-11-02 12:00,,0.3,13.0,32.0,1.0,,,
三重,新北市,46.0,,良好,2.9,0.96,-,,50.0,21.0,41.0,89.0,48.0,,,2017-11-02 12:00,,1.6,13.0,50.0,4.0,,,
中壢,桃園市,57.0,細懸浮微粒,普通,3.2,0.65,19,10.0,55.0,21.0,30.0,44.0,14.0,1.4,1.5,2017-11-02 12:00,,1.1,18.0,48.0,4.0,,,
觀音,桃園市,55.0,懸浮微粒,普通,,0.18,,33.0,62.0,6.0,,,,4.5,12.0,2017-11-02 13:00,,0.2,12.0,61.0,5.0,,,
大寮,高雄市,91.0,細懸浮微粒,普通,11.0,0.45,90,51.0,70.0,33.0,16.0,18.0,1.5,3.0,179.0,2017-11-02 13:00,,0.5,32.0,74.0,5.0,,,
楠梓,高雄市,68.0,細懸浮微粒,普通,1.6,0.23,57,38.0,63.0,19.0,8.8,9.8,1.0,2.0,349.0,2017-11-02 13:00,,0.3,22.0,64.0,2.0,,,
三重,新北市,46.0,,良好,3.3,1.0,-,,47.0,16.0,37.0,89.0,52.0,,,2017-11-02 13:00,,1.6,14.0,50.0,4.0,,,
中壢,桃園市,55.0,細懸浮微粒,普通,2.8,0.57,22,11.0,51.0,15.0,27.0,38.0,11.0,1.0,357.0,2017-11-02 13:00,,1.1,17.0,48.0,4.0,,,
竹山,南投縣,78.0,細懸浮微粒,普通,1.7,0.28,87,42.0,50.0,31.0,6.2,6.9,0.8,2.0,284.0,2017-11-02 13:00,,0.3,27.0,49.0,3.0,,,
永和,新北市,43.0,,良好,1.1,0.54,27,16.0,22.0,9.0,18.0,27.0,9.0,2.5,91.0,2017-11-02 13:00,,1.1,13.0,25.0,2.0,,,
復興,高雄市,90.0,細懸浮微粒,普通,8.0,0.6,62,40.0,63.0,32.0,33.0,36.0,3.0,1.0,287.0,2017-11-02 13:00,,1.0,31.0,77.0,5.0,,,
埔里,南投縣,73.0,細懸浮微粒,普通,1.7,0.16,42,31.0,25.0,15.0,6.1,7.6,1.5,1.6,320.0,2017-11-02 13:00,,0.4,25.0,43.0,3.0,,,
桃園,桃園市,55.0,細懸浮微粒,普通,3.8,0.29,40,19.0,29.0,10.0,12.0,14.0,2.0,2.0,337.0,2017-11-02 13:00,,0.6,17.0,33.0,6.0,,,
大園,桃園市,44.0,,良好,2.9,0.15,43,25.0,25.0,9.0,11.0,13.0,2.4,5.0,347.0,2017-11-02 13:00,,0.3,14.0,30.0,4.0,,,
平鎮,桃園市,36.0,,良好,2.1,0.2,35,21.0,35.0,4.0,14.0,16.0,1.6,3.0,354.0,2017-11-02 13:00,,0.4,11.0,39.0,4.0,,,
龍潭,桃園市,52.0,細懸浮微粒,普通,2.8,0.35,42,23.0,36.0,20.0,15.0,18.0,3.2,2.9,7.1,2017-11-02 13:00,,0.5,16.0,37.0,2.0,,,
湖口,新竹縣,42.0,,良好,2.5,0.15,47,28.0,26.0,11.0,3.1,4.3,1.2,3.3,37.0,2017-11-02 13:00,,0.3,13.0,39.0,4.0,,,
竹東,新竹縣,62.0,細懸浮微粒,普通,1.2,0.23,41,26.0,40.0,23.0,11.0,12.0,1.1,3.2,330.0,2017-11-02 13:00,,0.3,20.0,34.0,2.0,,,
新竹,新竹市,52.0,細懸浮微粒,普通,2.2,0.21,43,24.0,28.0,12.0,7.8,9.5,1.7,2.6,58.0,2017-11-02 13:00,,0.3,16.0,33.0,3.0,,,
頭份,苗栗縣,78.0,細懸浮微粒,普通,0.6,0.18,46,26.0,29.0,25.0,5.9,7.2,1.3,3.7,15.0,2017-11-02 13:00,,0.3,27.0,32.0,2.0,,,
苗栗,苗栗縣,69.0,細懸浮微粒,普通,2.6,0.22,44,22.0,32.0,12.0,6.2,8.0,1.8,3.8,4.8,2017-11-02 13:00,,0.4,23.0,42.0,3.0,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-02 13:00,,,,,,,,
豐原,臺中市,38.0,,良好,2.5,0.23,57,38.0,27.0,10.0,7.0,7.6,0.6,3.5,347.0,2017-11-02 13:00,,0.3,12.0,32.0,2.0,,,
沙鹿,臺中市,36.0,,良好,1.5,0.17,49,33.0,32.0,,7.8,9.7,1.9,7.2,0.7,2017-11-02 13:00,,0.3,,39.0,2.0,,,
大里,臺中市,71.0,細懸浮微粒,普通,2.3,0.38,62,41.0,61.0,14.0,15.0,16.0,1.7,2.7,336.0,2017-11-02 13:00,,0.6,24.0,57.0,2.0,,,
忠明,臺中市,63.0,細懸浮微粒,普通,1.5,0.31,47,38.0,36.0,23.0,13.0,15.0,2.1,3.2,321.0,2017-11-02 13:00,,0.4,21.0,34.0,2.0,,,
西屯,臺中市,61.0,細懸浮微粒,普通,3.3,0.23,53,42.0,53.0,15.0,12.0,15.0,2.5,4.0,353.0,2017-11-02 13:00,,0.3,20.0,49.0,3.0,,,
彰化,彰化縣,58.0,細懸浮微粒,普通,2.7,0.25,44,28.0,40.0,15.0,7.7,8.9,1.2,8.8,353.0,2017-11-02 13:00,,0.4,18.0,40.0,3.0,,,
線西,彰化縣,28.0,,良好,5.0,0.18,46,30.0,,,7.2,8.9,1.7,6.4,15.0,2017-11-02 13:00,,0.3,,,5.0,,,
二林,彰化縣,64.0,細懸浮微粒,普通,7.1,0.28,45,32.0,41.0,20.0,9.2,11.0,1.7,5.4,7.9,2017-11-02 13:00,,0.4,21.0,50.0,4.0,,,
南投,南投縣,73.0,細懸浮微粒,普通,0.7,0.43,87,34.0,57.0,26.0,17.0,17.0,0.8,2.1,20.0,2017-11-02 13:00,,0.5,24.0,51.0,1.0,,,
斗六,雲林縣,79.0,細懸浮微粒,普通,3.5,0.3,98,53.0,48.0,37.0,11.0,12.0,1.1,3.1,359.0,2017-11-02 13:00,,0.3,27.0,45.0,3.0,,,
崙背,雲林縣,80.0,細懸浮微粒,普通,5.3,0.22,54,33.0,66.0,31.0,12.0,12.0,0.8,4.9,350.0,2017-11-02 13:00,,0.4,27.0,63.0,3.0,,,
新港,嘉義縣,77.0,細懸浮微粒,普通,4.7,0.26,63,38.0,73.0,26.0,8.9,10.0,1.1,4.4,343.0,2017-11-02 13:00,,0.4,26.0,64.0,3.0,,,
朴子,嘉義縣,75.0,細懸浮微粒,普通,4.2,0.21,58,36.0,106.0,23.0,5.1,6.4,1.3,4.0,356.0,2017-11-02 13:00,,0.4,25.0,77.0,3.0,,,
臺西,雲林縣,67.0,細懸浮微粒,普通,1.9,0.1,51,36.0,30.0,15.0,5.0,5.5,0.6,9.2,9.8,2017-11-02 13:00,,0.2,22.0,45.0,3.0,,,
嘉義,嘉義市,87.0,細懸浮微粒,普通,3.4,0.39,83,45.0,60.0,30.0,16.0,17.0,0.9,3.1,12.0,2017-11-02 13:00,,0.4,30.0,55.0,4.0,,,
新營,臺南市,75.0,細懸浮微粒,普通,4.3,0.33,68,39.0,44.0,6.0,9.8,11.0,1.5,3.5,8.1,2017-11-02 13:00,,0.4,25.0,64.0,3.0,,,
善化,臺南市,76.0,細懸浮微粒,普通,2.0,0.23,73,42.0,51.0,13.0,7.9,8.8,0.9,4.5,354.0,2017-11-02 13:00,,0.3,26.0,65.0,3.0,,,
安南,臺南市,97.0,細懸浮微粒,普通,,,70,38.0,71.0,32.0,,,,3.7,340.0,2017-11-02 13:00,,0.5,34.0,70.0,3.0,,,
臺南,臺南市,84.0,細懸浮微粒,普通,2.6,0.38,72,43.0,78.0,28.0,10.0,13.0,2.7,2.8,5.0,2017-11-02 13:00,,0.5,29.0,87.0,3.0,,,
美濃,高雄市,67.0,細懸浮微粒,普通,0.9,0.17,65,43.0,43.0,23.0,4.2,5.1,0.9,0.8,266.0,2017-11-02 13:00,,0.2,22.0,46.0,1.0,,,
橋頭,高雄市,91.0,細懸浮微粒,普通,2.2,0.26,73,40.0,47.0,20.0,11.0,12.0,1.1,1.3,25.0,2017-11-02 13:00,,0.4,32.0,62.0,3.0,,,
仁武,高雄市,69.0,細懸浮微粒,普通,,,60,29.0,45.0,15.0,,,,1.2,300.0,2017-11-02 13:00,,0.4,23.0,68.0,4.0,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,6.1,0.59,70,43.0,75.0,32.0,30.0,32.0,2.4,1.8,196.0,2017-11-02 13:00,,0.5,26.0,66.0,4.0,,,
林園,高雄市,136.0,臭氧,對敏感族群不健康,19.0,0.73,153,76.0,84.0,68.0,26.0,27.0,0.4,2.8,205.0,2017-11-02 13:00,,0.5,47.0,61.0,9.0,,,
左營,高雄市,78.0,細懸浮微粒,普通,1.8,0.28,68,47.0,61.0,24.0,13.0,13.0,0.6,1.1,11.0,2017-11-02 13:00,,0.5,26.0,66.0,3.0,,,
前金,高雄市,80.0,細懸浮微粒,普通,1.8,0.39,68,47.0,49.0,15.0,13.0,13.0,0.7,1.3,294.0,2017-11-02 13:00,,0.5,27.0,57.0,2.0,,,
前鎮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,,,68,46.0,,,,,,2.8,159.0,2017-11-02 13:00,,0.6,38.0,68.0,4.0,,,
小港,高雄市,99.0,細懸浮微粒,普通,18.0,0.69,64,42.0,79.0,50.0,55.0,58.0,3.1,2.5,212.0,2017-11-02 13:00,,0.6,35.0,70.0,6.0,,,
屏東,屏東縣,107.0,細懸浮微粒,對敏感族群不健康,4.8,0.5,95,47.0,76.0,53.0,16.0,17.0,1.3,2.9,168.0,2017-11-02 13:00,,0.5,38.0,63.0,3.0,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,5.3,0.31,76,47.0,69.0,42.0,10.0,11.0,1.0,2.7,242.0,2017-11-02 13:00,,0.3,30.0,68.0,4.0,,,
恆春,屏東縣,39.0,,良好,2.5,0.13,37,41.0,26.0,10.0,2.2,3.1,0.9,8.0,12.0,2017-11-02 13:00,,0.1,12.0,32.0,2.0,,,
臺東,臺東縣,31.0,,良好,0.9,0.32,31,25.0,32.0,8.0,5.1,7.5,2.4,2.6,48.0,2017-11-02 13:00,,0.3,9.0,34.0,1.0,,,
花蓮,花蓮縣,28.0,,良好,1.7,0.21,46,30.0,28.0,3.0,4.4,5.0,0.6,2.9,61.0,2017-11-02 13:00,,0.2,6.0,26.0,2.0,,,
陽明,臺北市,33.0,,良好,3.9,0.11,34,36.0,13.0,9.0,3.3,4.6,1.2,,,2017-11-02 13:00,,0.1,7.0,12.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,0.9,0.19,40,33.0,18.0,5.0,3.8,5.3,1.5,1.3,72.0,2017-11-02 13:00,,0.2,9.0,29.0,1.0,,,
冬山,宜蘭縣,43.0,,良好,0.0,0.19,35,27.0,23.0,14.0,8.9,14.0,5.4,1.8,28.0,2017-11-02 13:00,,0.3,13.0,29.0,1.0,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,1.3,0.15,53,42.0,33.0,17.0,2.4,2.9,0.5,4.2,41.0,2017-11-02 13:00,,0.3,22.0,41.0,2.0,,,
金門,金門縣,96.0,細懸浮微粒,普通,4.6,0.29,72,38.0,63.0,27.0,9.1,9.5,0.4,2.8,70.0,2017-11-02 13:00,,0.4,34.0,81.0,5.0,,,
馬公,澎湖縣,59.0,細懸浮微粒,普通,1.0,0.17,49,40.0,45.0,21.0,3.5,4.5,1.1,6.4,20.0,2017-11-02 13:00,,0.2,19.0,41.0,1.0,,,
關山,臺東縣,47.0,,良好,,,,21.0,26.0,17.0,,,,1.7,9.0,2017-11-02 13:00,,,15.0,27.0,1.0,,,
麥寮,雲林縣,94.0,懸浮微粒,普通,1.7,0.16,47,32.0,220.0,25.0,4.7,5.7,1.0,5.5,3.1,2017-11-02 13:00,,0.3,31.0,116.0,2.0,,,
永和,新北市,37,,良好,1.4,0.6,28,18.0,23.0,6.0,19.0,29.0,10.0,2.7,67.0,2017-11-02 14:00,,1.1,12.0,24.0,2,,,
復興,高雄市,86,細懸浮微粒,普通,25.0,0.82,63,43.0,84.0,23.0,51.0,54.0,2.9,1.2,213.0,2017-11-02 14:00,,1.0,30.0,77.0,6,,,
埔里,南投縣,67,細懸浮微粒,普通,0.8,0.19,45,35.0,27.0,14.0,5.8,6.8,1.1,2.3,282.0,2017-11-02 14:00,,0.4,22.0,38.0,3,,,
馬祖,連江縣,64,細懸浮微粒,普通,2.7,0.15,53,45.0,34.0,16.0,3.8,4.5,0.8,3.8,48.0,2017-11-02 14:00,,0.2,21.0,39.0,2,,,
金門,金門縣,91,細懸浮微粒,普通,4.2,0.29,74,45.0,63.0,27.0,8.3,8.5,0.1,2.1,78.0,2017-11-02 14:00,,0.4,32.0,75.0,6,,,
馬公,澎湖縣,60,細懸浮微粒,普通,1.2,0.17,50,42.0,37.0,21.0,4.2,5.2,1.0,6.6,16.0,2017-11-02 14:00,,0.2,19.0,41.0,1,,,
關山,臺東縣,50,,良好,,,34,24.0,,,,,,1.4,354.0,2017-11-02 14:00,,,15.0,27.0,1,,,
麥寮,雲林縣,108,懸浮微粒,對敏感族群不健康,1.6,0.15,49,37.0,235.0,26.0,4.4,5.6,1.2,6.6,8.8,2017-11-02 14:00,,0.2,31.0,143.0,2,,,
基隆,基隆市,26,,良好,3.1,0.23,27,22.0,15.0,8.0,16.0,18.0,1.5,0.8,41.0,2017-11-02 15:00,,0.4,8.0,15.0,2,,,
大園,桃園市,40,,良好,7.9,0.16,38,29.0,34.0,8.0,15.0,17.0,2.3,5.6,358.0,2017-11-02 14:00,,0.3,12.0,31.0,4,,,
觀音,桃園市,56,懸浮微粒,普通,3.1,0.16,36,34.0,58.0,6.0,,,,4.3,13.0,2017-11-02 14:00,,0.2,11.0,62.0,5,,,
平鎮,桃園市,33,,良好,2.4,0.19,36,24.0,25.0,2.0,13.0,14.0,1.1,2.4,8.5,2017-11-02 14:00,,0.4,8.0,36.0,4,,,
龍潭,桃園市,53,細懸浮微粒,普通,2.9,0.34,39,26.0,33.0,16.0,16.0,19.0,2.6,2.6,5.3,2017-11-02 14:00,,0.5,17.0,36.0,2,,,
湖口,新竹縣,40,,良好,2.6,0.15,48,32.0,21.0,8.0,3.1,4.1,1.1,2.9,26.0,2017-11-02 14:00,,0.3,12.0,34.0,4,,,
竹東,新竹縣,64,細懸浮微粒,普通,0.8,0.21,41,29.0,39.0,22.0,10.0,11.0,0.7,2.4,331.0,2017-11-02 14:00,,0.3,21.0,35.0,2,,,
新竹,新竹市,48,,良好,2.1,0.18,44,28.0,29.0,9.0,7.0,8.4,1.4,1.8,67.0,2017-11-02 14:00,,0.3,15.0,31.0,3,,,
頭份,苗栗縣,71,細懸浮微粒,普通,0.6,0.19,46,31.0,23.0,12.0,6.3,7.6,1.3,2.8,25.0,2017-11-02 14:00,,0.3,24.0,30.0,2,,,
苗栗,苗栗縣,63,細懸浮微粒,普通,2.1,0.19,45,28.0,28.0,12.0,4.3,5.5,1.2,4.0,0.1,2017-11-02 14:00,,0.3,20.0,39.0,3,,,
