SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,34.0,,良好,1.0,0.3,7.5,11.0,14.0,8,13.0,14.0,1.0,1.0,229.0,2017-06-25 02:00,,0.3,11.0,18.0,,,,
汐止,新北市,40.0,,良好,1.8,0.36,6.2,7.0,21.0,9,13.0,16.0,2.8,1.1,241.0,2017-06-25 02:00,,0.5,12.0,23.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 00:00,,,,,,,,
永和,新北市,35.0,,良好,1.9,0.58,15,16.0,14.0,10,14.0,18.0,4.8,1.2,191.0,2017-06-25 00:00,,0.7,11.0,22.0,,,,
復興,高雄市,19.0,,良好,3.4,0.15,12,15.0,16.0,2,8.5,9.7,1.2,0.5,202.0,2017-06-25 00:00,,0.3,4.0,20.0,,,,
埔里,南投縣,51.0,細懸浮微粒,普通,2.1,0.2,6.6,16.0,24.0,15,7.2,8.2,1.0,0.7,245.0,2017-06-25 00:00,,0.3,16.0,22.0,,,,
馬祖,連江縣,24.0,,良好,3.0,0.08,17,23.0,26.0,6,4.5,4.6,0.2,6.1,205.0,2017-06-25 00:00,,0.1,4.0,26.0,,,,
金門,金門縣,31.0,,良好,3.2,0.05,14,20.0,17.0,8,10.0,11.0,0.9,5.3,216.0,2017-06-25 00:00,,0.1,9.0,19.0,,,,
馬公,澎湖縣,17.0,,良好,1.3,0.11,17,18.0,11.0,4,2.9,3.3,0.4,2.2,169.0,2017-06-25 00:00,,0.2,4.0,9.0,,,,
關山,臺東縣,44.0,,良好,1.6,,13,24.0,31.0,,3.9,6.1,2.3,0.5,318.0,2017-06-25 00:00,,,14.0,31.0,,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,1.4,0.15,12,15.0,35.0,18,4.4,6.9,2.5,2.4,203.0,2017-06-25 00:00,,0.2,17.0,32.0,,,,
基隆,基隆市,,,設備維護,1.3,0.21,15,,13.0,7,9.1,10.0,1.0,1.7,253.0,2017-06-25 00:00,,,,,,,,
汐止,新北市,42.0,,良好,2.4,0.54,6.8,12.0,26.0,16,15.0,22.0,6.7,1.1,241.0,2017-06-25 00:00,,0.5,13.0,24.0,,,,
