SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
汐止,新北市,55.0,細懸浮微粒,普通,10.0,0.37,23,42.0,40.0,18.0,25.0,27.0,1.6,1.0,86.0,2017-05-17 23:00,,0.3,17.0,34.0,,,,
萬里,新北市,71.0,臭氧八小時,普通,1.1,0.16,59,61.0,42.0,15.0,2.4,3.3,1.0,3.8,53.0,2017-05-17 23:00,,0.2,16.0,49.0,,,,
新店,新北市,44.0,,良好,1.7,0.3,47,46.0,39.0,13.0,10.0,12.0,1.5,1.5,126.0,2017-05-17 23:00,,0.4,14.0,38.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-05-17 23:00,,,,,,,,
板橋,新北市,46.0,,良好,1.4,0.38,42,42.0,40.0,11.0,15.0,17.0,2.7,2.4,63.0,2017-05-17 23:00,,0.5,14.0,40.0,,,,
新莊,新北市,43.0,,良好,1.5,0.44,41,46.0,37.0,11.0,14.0,15.0,0.7,3.6,76.0,2017-05-17 23:00,,0.4,10.0,37.0,,,,
陽明,臺北市,71.0,臭氧八小時,普通,0.8,0.13,60,61.0,23.0,13.0,1.3,1.7,0.3,,,2017-05-17 19:00,,0.1,13.0,20.0,,,,
宜蘭,宜蘭縣,58.0,臭氧八小時,普通,1.2,0.41,47,57.0,43.0,10.0,9.0,9.6,0.7,1.3,289.0,2017-05-17 19:00,,0.3,10.0,32.0,,,,
冬山,宜蘭縣,58.0,臭氧八小時,普通,0.5,0.28,51,57.0,43.0,18.0,11.0,13.0,1.9,1.3,21.0,2017-05-17 19:00,,0.2,12.0,34.0,,,,
三重,新北市,62.0,細懸浮微粒,普通,2.8,2.08,-,,69.0,22.0,49.0,92.0,43.0,,,2017-05-17 19:00,,1.4,20.0,61.0,,,,
萬華,臺北市,58.0,細懸浮微粒,普通,4.6,0.48,38,51.0,36.0,24.0,26.0,29.0,3.2,2.6,84.0,2017-05-17 19:00,,0.3,18.0,33.0,,,,
古亭,臺北市,55.0,細懸浮微粒,普通,3.7,0.52,43,54.0,65.0,14.0,22.0,24.0,2.7,2.5,100.0,2017-05-17 19:00,,0.3,17.0,46.0,,,,
松山,臺北市,51.0,細懸浮微粒,普通,3.2,0.45,40,52.0,37.0,14.0,22.0,25.0,2.3,2.4,57.0,2017-05-17 19:00,,0.3,16.0,29.0,,,,
大同,臺北市,49.0,,良好,2.4,1.09,-,,54.0,13.0,36.0,60.0,24.0,,,2017-05-17 19:00,,0.7,15.0,46.0,,,,
桃園,桃園市,52.0,細懸浮微粒,普通,13.0,0.53,36,55.0,53.0,24.0,28.0,31.0,2.2,2.5,91.0,2017-05-17 19:00,,0.4,16.0,35.0,,,,
大園,桃園市,67.0,臭氧八小時,普通,3.4,0.32,45,60.0,54.0,22.0,22.0,25.0,2.3,3.7,56.0,2017-05-17 19:00,,0.2,17.0,40.0,,,,
觀音,桃園市,71.0,臭氧八小時,普通,7.6,0.22,39,61.0,61.0,17.0,25.0,27.0,1.3,3.9,83.0,2017-05-17 19:00,,0.2,10.0,51.0,,,,
平鎮,桃園市,58.0,臭氧八小時,普通,8.1,0.52,40,57.0,42.0,15.0,27.0,28.0,1.6,3.1,70.0,2017-05-17 19:00,,0.3,14.0,43.0,,,,
龍潭,桃園市,67.0,臭氧八小時,普通,2.1,0.3,51,60.0,58.0,18.0,13.0,14.0,1.3,5.6,61.0,2017-05-17 19:00,,0.3,18.0,49.0,,,,
湖口,新竹縣,77.0,臭氧八小時,普通,7.3,0.33,50,63.0,44.0,15.0,15.0,16.0,0.8,5.9,54.0,2017-05-17 19:00,,0.2,18.0,35.0,,,,
竹東,新竹縣,53.0,細懸浮微粒,普通,0.8,0.24,43,49.0,38.0,21.0,8.0,9.3,1.4,1.5,72.0,2017-05-17 19:00,,0.2,16.0,39.0,,,,
新竹,新竹市,77.0,臭氧八小時,普通,4.9,0.42,45,63.0,54.0,22.0,20.0,22.0,1.6,3.1,70.0,2017-05-17 19:00,,0.3,18.0,41.0,,,,
頭份,苗栗縣,97.0,臭氧八小時,普通,4.0,0.3,52,69.0,44.0,23.0,21.0,22.0,1.3,2.7,82.0,2017-05-17 19:00,,0.3,19.0,37.0,,,,
苗栗,苗栗縣,80.0,臭氧八小時,普通,3.3,0.43,48,64.0,38.0,14.0,16.0,17.0,1.6,2.7,46.0,2017-05-17 19:00,,0.3,14.0,41.0,,,,
三義,苗栗縣,67.0,臭氧八小時,普通,2.2,0.21,50,60.0,30.0,17.0,7.9,8.9,1.0,3.1,38.0,2017-05-17 19:00,,0.2,14.0,28.0,,,,
豐原,臺中市,58.0,臭氧八小時,普通,3.8,0.23,54,57.0,38.0,23.0,11.0,13.0,1.6,1.4,52.0,2017-05-17 19:00,,0.2,15.0,28.0,,,,
沙鹿,臺中市,108.0,臭氧八小時,對敏感族群不良,3.8,0.31,53,73.0,42.0,18.0,18.0,19.0,1.2,4.7,22.0,2017-05-17 19:00,,0.2,17.0,36.0,,,,
大里,臺中市,104.0,臭氧八小時,對敏感族群不良,3.4,0.63,46,72.0,57.0,26.0,25.0,27.0,1.2,1.9,49.0,2017-05-17 19:00,,0.4,13.0,36.0,,,,
忠明,臺中市,84.0,臭氧八小時,普通,2.9,0.42,48,65.0,48.0,23.0,20.0,21.0,1.6,2.2,29.0,2017-05-17 19:00,,0.3,15.0,40.0,,,,
西屯,臺中市,101.0,臭氧八小時,對敏感族群不良,4.0,0.32,56,71.0,56.0,19.0,15.0,17.0,2.0,3.7,62.0,2017-05-17 19:00,,0.2,13.0,47.0,,,,
彰化,彰化縣,90.0,臭氧八小時,普通,2.9,0.51,45,67.0,49.0,21.0,19.0,19.0,0.3,2.9,50.0,2017-05-17 19:00,,0.3,19.0,41.0,,,,
線西,彰化縣,104.0,臭氧八小時,對敏感族群不良,2.8,0.26,57,72.0,60.0,27.0,16.0,17.0,1.6,4.8,43.0,2017-05-17 19:00,,0.3,22.0,59.0,,,,
二林,彰化縣,101.0,臭氧八小時,對敏感族群不良,3.6,0.24,56,71.0,71.0,13.0,14.0,14.0,0.3,3.8,38.0,2017-05-17 19:00,,0.3,11.0,48.0,,,,
南投,南投縣,37.0,,良好,1.5,0.56,36,37.0,32.0,13.0,23.0,25.0,1.5,1.4,301.0,2017-05-17 19:00,,0.3,11.0,26.0,,,,
斗六,雲林縣,80.0,臭氧八小時,普通,2.3,0.41,53,64.0,52.0,28.0,18.0,20.0,1.8,2.2,39.0,2017-05-17 19:00,,0.3,20.0,41.0,,,,
崙背,雲林縣,118.0,臭氧八小時,對敏感族群不良,6.8,0.42,50,76.0,68.0,30.0,20.0,20.0,0.3,3.5,171.0,2017-05-17 19:00,,0.3,22.0,54.0,,,,
新港,嘉義縣,126.0,臭氧八小時,對敏感族群不良,6.1,0.36,54,78.0,82.0,27.0,15.0,17.0,1.8,2.7,301.0,2017-05-17 19:00,,0.3,25.0,59.0,,,,
朴子,嘉義縣,140.0,臭氧八小時,對敏感族群不良,3.8,0.23,64,82.0,74.0,18.0,10.0,11.0,1.3,2.1,100.0,2017-05-17 19:00,,0.2,17.0,60.0,,,,
臺西,雲林縣,126.0,臭氧八小時,對敏感族群不良,2.3,0.15,68,78.0,68.0,25.0,5.1,5.4,0.4,7.8,30.0,2017-05-17 19:00,,0.2,21.0,47.0,,,,
嘉義,嘉義市,77.0,臭氧八小時,普通,5.4,0.67,49,63.0,62.0,30.0,25.0,25.0,0.8,2.4,329.0,2017-05-17 19:00,,0.4,25.0,47.0,,,,
新營,臺南市,93.0,臭氧八小時,普通,2.6,0.34,55,68.0,74.0,28.0,12.0,13.0,0.9,2.1,7.0,2017-05-17 19:00,,0.3,23.0,53.0,,,,
善化,臺南市,100.0,臭氧八小時,普通,1.9,0.24,63,70.0,68.0,28.0,9.1,10.0,0.9,4.1,307.0,2017-05-17 19:00,,0.2,22.0,43.0,,,,
安南,臺南市,150.0,臭氧八小時,對敏感族群不良,1.8,0.25,77,85.0,68.0,25.0,7.2,8.6,1.4,2.5,329.0,2017-05-17 19:00,,0.3,20.0,51.0,,,,
臺南,臺南市,132.0,臭氧八小時,對敏感族群不良,2.6,0.47,78,80.0,67.0,17.0,11.0,11.0,-0.2,2.8,49.0,2017-05-17 19:00,,0.4,19.0,49.0,,,,
美濃,高雄市,90.0,臭氧八小時,普通,3.6,0.32,58,67.0,34.0,24.0,10.0,11.0,0.8,2.4,199.0,2017-05-17 19:00,,0.3,21.0,27.0,,,,
橋頭,高雄市,90.0,臭氧八小時,普通,2.8,0.32,54,67.0,26.0,14.0,8.4,9.5,1.1,3.3,201.0,2017-05-17 19:00,,0.4,21.0,42.0,,,,
仁武,高雄市,115.0,臭氧八小時,對敏感族群不良,3.8,0.34,66,75.0,41.0,12.0,13.0,14.0,0.5,2.1,172.0,2017-05-17 19:00,,0.4,20.0,47.0,,,,
鳳山,高雄市,61.0,細懸浮微粒,普通,3.8,0.73,47,41.0,61.0,16.0,19.0,21.0,1.7,1.6,224.0,2017-05-17 19:00,,0.8,19.0,54.0,,,,
大寮,高雄市,64.0,臭氧八小時,普通,1.4,0.19,54,59.0,27.0,9.0,6.5,7.3,0.8,2.5,238.0,2017-05-17 19:00,,0.2,10.0,35.0,,,,
林園,高雄市,97.0,臭氧八小時,普通,1.4,0.11,59,69.0,9.0,6.0,3.8,3.8,0.0,3.5,51.0,2017-05-17 19:00,,0.2,11.0,14.0,,,,
楠梓,高雄市,132.0,臭氧八小時,對敏感族群不良,3.4,0.51,57,80.0,41.0,9.0,17.0,18.0,0.8,1.5,222.0,2017-05-17 19:00,,0.5,13.0,53.0,,,,
左營,高雄市,126.0,臭氧八小時,對敏感族群不良,3.5,0.39,61,78.0,22.0,10.0,16.0,17.0,0.7,1.6,196.0,2017-05-17 19:00,,0.3,18.0,40.0,,,,
前金,高雄市,87.0,臭氧八小時,普通,5.9,0.29,60,66.0,20.0,7.0,14.0,14.0,0.5,2.2,207.0,2017-05-17 19:00,,0.3,6.0,25.0,,,,
前鎮,高雄市,84.0,臭氧八小時,普通,2.8,0.31,62,65.0,23.0,8.0,9.6,10.0,0.7,2.7,156.0,2017-05-17 19:00,,0.3,15.0,31.0,,,,
小港,高雄市,64.0,臭氧八小時,普通,6.6,0.24,54,59.0,22.0,12.0,18.0,20.0,1.6,2.4,211.0,2017-05-17 19:00,,0.3,14.0,25.0,,,,
屏東,屏東縣,67.0,臭氧八小時,普通,2.6,0.39,53,60.0,18.0,,12.0,13.0,1.0,1.8,246.0,2017-05-17 19:00,,0.4,12.0,21.0,,,,
潮州,屏東縣,64.0,臭氧八小時,普通,1.3,0.18,54,59.0,29.0,15.0,5.8,7.9,2.1,1.1,253.0,2017-05-17 19:00,,0.2,12.0,30.0,,,,
恆春,屏東縣,71.0,臭氧八小時,普通,2.1,0.13,62,61.0,16.0,7.0,1.9,2.1,0.2,9.1,25.0,2017-05-17 19:00,,0.1,6.0,14.0,,,,
臺東,臺東縣,37.0,,良好,1.6,0.44,33,40.0,18.0,9.0,11.0,12.0,1.1,1.5,295.0,2017-05-17 19:00,,0.3,7.0,19.0,,,,
花蓮,花蓮縣,51.0,臭氧八小時,普通,2.6,0.45,42,55.0,32.0,16.0,18.0,19.0,1.8,1.8,307.0,2017-05-17 19:00,,0.3,11.0,25.0,,,,
中壢,桃園市,46.0,,良好,8.8,1.07,26,37.0,55.0,17.0,42.0,57.0,15.0,1.5,110.0,2017-05-17 19:00,,1.0,12.0,50.0,,,,
竹山,南投縣,57.0,細懸浮微粒,普通,2.7,0.46,28,40.0,41.0,22.0,17.0,18.0,1.6,0.8,131.0,2017-05-17 19:00,,0.3,18.0,30.0,,,,
永和,新北市,59.0,細懸浮微粒,普通,3.5,0.64,43,51.0,36.0,18.0,21.0,25.0,3.8,2.5,100.0,2017-05-17 19:00,,0.5,19.0,34.0,,,,
復興,高雄市,87.0,臭氧八小時,普通,3.4,0.39,65,66.0,25.0,15.0,12.0,14.0,2.7,1.1,223.0,2017-05-17 19:00,,0.4,14.0,28.0,,,,
埔里,南投縣,29.0,,良好,3.4,0.51,17,31.0,21.0,10.0,17.0,19.0,2.0,0.4,327.0,2017-05-17 19:00,,0.3,8.0,15.0,,,,
馬祖,連江縣,80.0,臭氧八小時,普通,2.4,0.19,69,64.0,40.0,10.0,4.9,5.9,1.1,3.2,56.0,2017-05-17 19:00,,0.2,11.0,40.0,,,,
金門,金門縣,80.0,臭氧八小時,普通,1.8,0.28,57,64.0,38.0,18.0,8.3,9.5,1.2,2.9,101.0,2017-05-17 19:00,,0.2,22.0,44.0,,,,
馬公,澎湖縣,64.0,臭氧八小時,普通,1.4,0.2,58,59.0,39.0,14.0,3.4,3.8,0.5,5.3,70.0,2017-05-17 19:00,,0.2,14.0,36.0,,,,
關山,臺東縣,41.0,,良好,1.6,,41,44.0,22.0,9.0,7.6,9.3,1.7,1.2,53.0,2017-05-17 19:00,,,6.0,16.0,,,,
麥寮,雲林縣,108.0,臭氧八小時,對敏感族群不良,1.7,0.22,61,73.0,72.0,24.0,8.0,9.1,1.2,4.4,68.0,2017-05-17 19:00,,0.2,23.0,68.0,,,,
基隆,基隆市,58.0,臭氧八小時,普通,1.1,0.25,53,57.0,34.0,13.0,5.0,6.6,1.7,2.1,70.0,2017-05-17 20:00,,0.2,15.0,28.0,,,,
汐止,新北市,51.0,細懸浮微粒,普通,1.7,0.46,35,51.0,35.0,15.0,20.0,22.0,2.0,1.9,57.0,2017-05-17 20:00,,0.2,16.0,31.0,,,,
萬里,新北市,84.0,臭氧八小時,普通,1.0,0.15,60,65.0,46.0,16.0,1.6,2.4,0.8,7.1,42.0,2017-05-17 20:00,,0.2,15.0,50.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-05-17 20:00,,,,,,,,
永和,新北市,55.0,細懸浮微粒,普通,1.9,0.53,45,51.0,36.0,11.0,16.0,19.0,2.8,2.3,94.0,2017-05-17 20:00,,0.5,17.0,34.0,,,,
新店,新北市,52.0,細懸浮微粒,普通,1.9,0.44,42,51.0,38.0,14.0,16.0,18.0,1.9,2.4,137.0,2017-05-17 20:00,,0.4,16.0,37.0,,,,
土城,新北市,50.0,,良好,1.8,0.51,44,54.0,39.0,14.0,16.0,17.0,1.2,1.2,95.0,2017-05-17 20:00,,0.4,12.0,34.0,,,,
板橋,新北市,52.0,細懸浮微粒,普通,2.6,0.59,35,50.0,42.0,16.0,25.0,29.0,3.6,2.7,77.0,2017-05-17 20:00,,0.4,16.0,39.0,,,,
新莊,新北市,49.0,,良好,4.0,0.44,45,53.0,43.0,14.0,15.0,16.0,0.9,5.0,79.0,2017-05-17 20:00,,0.4,9.0,38.0,,,,
菜寮,新北市,51.0,臭氧八小時,普通,2.2,0.47,44,55.0,38.0,19.0,15.0,17.0,1.7,3.4,90.0,2017-05-17 20:00,,0.3,15.0,34.0,,,,
林口,新北市,61.0,細懸浮微粒,普通,1.7,0.31,50,53.0,46.0,22.0,12.0,14.0,1.4,2.9,104.0,2017-05-17 20:00,,0.3,19.0,44.0,,,,
淡水,新北市,55.0,細懸浮微粒,普通,1.9,0.65,18,47.0,48.0,24.0,23.0,25.0,1.7,,,2017-05-17 20:00,,0.3,17.0,36.0,,,,
中山,臺北市,47.0,,良好,2.3,0.66,32,47.0,44.0,11.0,30.0,37.0,6.5,2.8,108.0,2017-05-17 20:00,,0.5,15.0,39.0,,,,
萬華,臺北市,58.0,細懸浮微粒,普通,3.6,0.47,32,48.0,33.0,18.0,28.0,32.0,3.1,2.4,96.0,2017-05-17 20:00,,0.4,19.0,33.0,,,,
古亭,臺北市,54.0,細懸浮微粒,普通,1.8,0.47,44,52.0,64.0,15.0,18.0,20.0,2.3,3.2,76.0,2017-05-17 20:00,,0.4,17.0,52.0,,,,
松山,臺北市,52.0,細懸浮微粒,普通,2.1,0.47,34,49.0,33.0,22.0,24.0,27.0,2.9,2.2,69.0,2017-05-17 20:00,,0.3,16.0,30.0,,,,
大同,臺北市,48.0,,良好,2.8,1.01,-,,61.0,16.0,33.0,54.0,21.0,,,2017-05-17 20:00,,0.7,15.0,49.0,,,,
桃園,桃園市,56.0,細懸浮微粒,普通,5.3,0.5,40,52.0,44.0,22.0,20.0,22.0,2.0,1.8,91.0,2017-05-17 20:00,,0.4,18.0,38.0,,,,
大園,桃園市,61.0,臭氧八小時,普通,3.1,0.34,42,58.0,50.0,12.0,22.0,23.0,1.8,3.9,52.0,2017-05-17 20:00,,0.2,17.0,42.0,,,,
觀音,桃園市,54.0,臭氧八小時,普通,10.0,0.3,31,56.0,58.0,20.0,31.0,32.0,1.2,4.9,80.0,2017-05-17 20:00,,0.2,12.0,53.0,,,,
平鎮,桃園市,50.0,,良好,4.4,0.52,40,54.0,41.0,13.0,22.0,24.0,1.5,3.4,64.0,2017-05-17 20:00,,0.4,14.0,43.0,,,,
龍潭,桃園市,61.0,臭氧八小時,普通,2.2,0.31,47,58.0,58.0,15.0,14.0,15.0,1.1,5.3,61.0,2017-05-17 20:00,,0.3,17.0,50.0,,,,
湖口,新竹縣,71.0,臭氧八小時,普通,7.8,0.35,46,61.0,51.0,16.0,16.0,16.0,-0.1,4.8,57.0,2017-05-17 20:00,,0.2,17.0,38.0,,,,
竹東,新竹縣,55.0,細懸浮微粒,普通,1.2,0.24,40,48.0,37.0,18.0,8.1,8.9,0.9,1.4,123.0,2017-05-17 20:00,,0.2,17.0,38.0,,,,
新竹,新竹市,64.0,臭氧八小時,普通,4.2,0.37,43,59.0,50.0,22.0,18.0,20.0,1.3,3.0,70.0,2017-05-17 20:00,,0.3,19.0,43.0,,,,
頭份,苗栗縣,87.0,臭氧八小時,普通,2.7,0.32,48,66.0,40.0,22.0,20.0,21.0,1.1,2.6,77.0,2017-05-17 20:00,,0.3,20.0,38.0,,,,
苗栗,苗栗縣,71.0,臭氧八小時,普通,2.5,0.46,43,61.0,49.0,14.0,16.0,18.0,1.4,2.0,50.0,2017-05-17 20:00,,0.3,14.0,42.0,,,,
三義,苗栗縣,64.0,臭氧八小時,普通,1.9,0.19,48,59.0,28.0,14.0,5.1,6.0,0.9,2.6,32.0,2017-05-17 20:00,,0.2,14.0,28.0,,,,
豐原,臺中市,51.0,臭氧八小時,普通,3.9,0.27,46,55.0,30.0,13.0,11.0,12.0,1.4,0.7,78.0,2017-05-17 20:00,,0.2,15.0,28.0,,,,
沙鹿,臺中市,100.0,臭氧八小時,普通,4.1,0.29,47,70.0,36.0,16.0,17.0,19.0,1.4,3.7,16.0,2017-05-17 20:00,,0.2,17.0,37.0,,,,
大里,臺中市,93.0,臭氧八小時,普通,3.7,0.74,32,68.0,64.0,17.0,30.0,31.0,0.9,1.6,313.0,2017-05-17 20:00,,0.5,15.0,41.0,,,,
忠明,臺中市,77.0,臭氧八小時,普通,3.2,0.42,41,63.0,50.0,21.0,20.0,22.0,1.5,1.3,50.0,2017-05-17 20:00,,0.3,17.0,43.0,,,,
西屯,臺中市,97.0,臭氧八小時,普通,4.4,0.3,51,69.0,47.0,18.0,13.0,15.0,1.9,2.2,43.0,2017-05-17 20:00,,0.2,14.0,48.0,,,,
彰化,彰化縣,80.0,臭氧八小時,普通,3.3,0.55,39,64.0,46.0,29.0,21.0,21.0,-0.1,1.9,321.0,2017-05-17 20:00,,0.4,21.0,42.0,,,,
線西,彰化縣,93.0,臭氧八小時,普通,5.6,0.26,44,68.0,60.0,28.0,22.0,24.0,1.5,3.7,44.0,2017-05-17 20:00,,0.3,23.0,60.0,,,,
二林,彰化縣,93.0,臭氧八小時,普通,4.0,0.23,48,68.0,83.0,15.0,15.0,15.0,0.3,2.8,36.0,2017-05-17 20:00,,0.3,12.0,55.0,,,,
南投,南投縣,43.0,,良好,3.0,0.64,31,36.0,56.0,23.0,30.0,32.0,1.6,0.9,64.0,2017-05-17 20:00,,0.4,13.0,31.0,,,,
斗六,雲林縣,74.0,臭氧八小時,普通,3.9,0.4,41,62.0,56.0,28.0,28.0,30.0,1.8,1.3,31.0,2017-05-17 20:00,,0.3,22.0,45.0,,,,
崙背,雲林縣,108.0,臭氧八小時,對敏感族群不良,4.7,0.47,46,73.0,66.0,24.0,17.0,17.0,0.7,2.9,59.0,2017-05-17 20:00,,0.3,22.0,56.0,,,,
新港,嘉義縣,112.0,臭氧八小時,對敏感族群不良,5.1,0.39,47,74.0,76.0,31.0,15.0,16.0,1.7,2.4,42.0,2017-05-17 20:00,,0.3,26.0,64.0,,,,
朴子,嘉義縣,132.0,臭氧八小時,對敏感族群不良,4.2,0.24,55,80.0,73.0,22.0,11.0,13.0,1.3,1.6,77.0,2017-05-17 20:00,,0.2,18.0,63.0,,,,
臺西,雲林縣,118.0,臭氧八小時,對敏感族群不良,3.6,0.19,59,76.0,54.0,27.0,7.2,7.4,0.2,6.0,29.0,2017-05-17 20:00,,0.2,22.0,50.0,,,,
嘉義,嘉義市,80.0,臭氧八小時,普通,4.7,0.54,45,64.0,63.0,26.0,23.0,23.0,0.7,1.5,46.0,2017-05-17 20:00,,0.4,27.0,52.0,,,,
新營,臺南市,87.0,臭氧八小時,普通,4.3,0.37,46,66.0,74.0,23.0,14.0,15.0,0.9,2.3,46.0,2017-05-17 20:00,,0.3,23.0,58.0,,,,
善化,臺南市,100.0,臭氧八小時,普通,2.0,0.23,52,70.0,54.0,17.0,11.0,12.0,1.0,2.2,324.0,2017-05-17 20:00,,0.2,23.0,48.0,,,,
安南,臺南市,136.0,臭氧八小時,對敏感族群不良,1.7,0.24,66,81.0,74.0,21.0,6.7,7.7,1.0,1.9,353.0,2017-05-17 20:00,,0.3,20.0,54.0,,,,
臺南,臺南市,136.0,臭氧八小時,對敏感族群不良,2.5,0.36,69,81.0,68.0,15.0,9.4,9.0,-0.3,2.4,44.0,2017-05-17 20:00,,0.4,19.0,53.0,,,,
美濃,高雄市,87.0,臭氧八小時,普通,4.0,0.31,53,66.0,32.0,22.0,10.0,11.0,0.6,1.0,178.0,2017-05-17 20:00,,0.3,23.0,29.0,,,,
橋頭,高雄市,84.0,臭氧八小時,普通,2.6,0.41,50,65.0,26.0,15.0,11.0,12.0,0.9,2.0,200.0,2017-05-17 20:00,,0.4,20.0,38.0,,,,
仁武,高雄市,115.0,臭氧八小時,對敏感族群不良,3.7,0.37,66,75.0,24.0,3.0,14.0,15.0,0.6,2.6,201.0,2017-05-17 20:00,,0.4,18.0,44.0,,,,
鳳山,高雄市,59.0,細懸浮微粒,普通,3.1,0.67,47,44.0,62.0,17.0,17.0,18.0,1.1,1.3,234.0,2017-05-17 20:00,,0.8,19.0,56.0,,,,
大寮,高雄市,64.0,臭氧八小時,普通,1.1,0.15,52,59.0,21.0,7.0,4.9,6.1,1.2,2.8,244.0,2017-05-17 20:00,,0.2,9.0,33.0,,,,
林園,高雄市,90.0,臭氧八小時,普通,1.0,0.12,59,67.0,9.0,5.0,3.5,3.5,0.0,2.6,61.0,2017-05-17 20:00,,0.1,10.0,12.0,,,,
楠梓,高雄市,122.0,臭氧八小時,對敏感族群不良,2.9,0.5,56,77.0,36.0,8.0,14.0,15.0,0.8,1.4,238.0,2017-05-17 20:00,,0.5,13.0,51.0,,,,
左營,高雄市,118.0,臭氧八小時,對敏感族群不良,2.7,0.41,65,76.0,20.0,8.0,17.0,18.0,0.6,1.4,243.0,2017-05-17 20:00,,0.3,17.0,36.0,,,,
前金,高雄市,90.0,臭氧八小時,普通,3.9,0.29,74,67.0,20.0,7.0,11.0,12.0,0.2,3.2,206.0,2017-05-17 20:00,,0.3,7.0,24.0,,,,
前鎮,高雄市,87.0,臭氧八小時,普通,3.6,0.31,61,66.0,27.0,12.0,12.0,12.0,0.7,1.9,155.0,2017-05-17 20:00,,0.3,14.0,31.0,,,,
小港,高雄市,61.0,臭氧八小時,普通,9.7,0.24,38,58.0,23.0,10.0,30.0,31.0,1.7,2.1,213.0,2017-05-17 20:00,,0.3,14.0,24.0,,,,
屏東,屏東縣,64.0,臭氧八小時,普通,2.2,0.36,50,59.0,19.0,12.0,12.0,13.0,0.9,1.1,257.0,2017-05-17 20:00,,0.4,13.0,21.0,,,,
潮州,屏東縣,61.0,臭氧八小時,普通,1.3,0.18,50,58.0,25.0,6.0,6.8,8.7,1.9,1.0,355.0,2017-05-17 20:00,,0.2,11.0,29.0,,,,
恆春,屏東縣,71.0,臭氧八小時,普通,2.2,0.13,60,61.0,19.0,6.0,2.1,2.4,0.3,9.9,25.0,2017-05-17 20:00,,0.1,6.0,15.0,,,,
臺東,臺東縣,36.0,,良好,1.4,0.36,32,39.0,21.0,9.0,8.4,9.2,0.8,2.3,292.0,2017-05-17 20:00,,0.3,8.0,19.0,,,,
花蓮,花蓮縣,47.0,,良好,1.2,0.5,27,51.0,32.0,14.0,16.0,18.0,1.9,1.6,310.0,2017-05-17 20:00,,0.3,12.0,26.0,,,,
陽明,臺北市,71.0,臭氧八小時,普通,0.9,0.13,59,61.0,23.0,13.0,1.2,1.1,0.0,,,2017-05-17 20:00,,0.1,13.0,21.0,,,,
宜蘭,宜蘭縣,51.0,臭氧八小時,普通,1.6,0.29,41,55.0,42.0,11.0,6.3,6.8,0.5,0.6,190.0,2017-05-17 20:00,,0.3,10.0,34.0,,,,
冬山,宜蘭縣,51.0,臭氧八小時,普通,0.4,0.21,46,55.0,42.0,16.0,4.8,6.0,1.2,1.8,186.0,2017-05-17 20:00,,0.2,13.0,36.0,,,,
三重,新北市,62.0,細懸浮微粒,普通,2.8,1.7,-,,72.0,24.0,40.0,72.0,33.0,,,2017-05-17 20:00,,1.5,20.0,63.0,,,,
中壢,桃園市,48.0,,良好,5.9,1.1,26,35.0,60.0,15.0,37.0,52.0,16.0,1.2,220.0,2017-05-17 20:00,,1.0,14.0,52.0,,,,
竹山,南投縣,60.0,細懸浮微粒,普通,2.3,0.53,20,39.0,49.0,21.0,18.0,19.0,1.2,0.8,145.0,2017-05-17 20:00,,0.3,19.0,34.0,,,,
復興,高雄市,93.0,臭氧八小時,普通,3.8,0.31,68,68.0,27.0,12.0,9.9,12.0,2.2,1.2,209.0,2017-05-17 20:00,,0.3,14.0,28.0,,,,
埔里,南投縣,28.0,,良好,3.4,0.52,11,28.0,23.0,11.0,16.0,18.0,2.3,0.8,150.0,2017-05-17 20:00,,0.4,9.0,17.0,,,,
馬祖,連江縣,84.0,臭氧八小時,普通,2.5,0.16,68,65.0,42.0,10.0,3.2,3.9,0.7,3.4,53.0,2017-05-17 20:00,,0.2,11.0,40.0,,,,
金門,金門縣,77.0,臭氧八小時,普通,2.0,0.23,59,63.0,36.0,18.0,7.2,8.2,1.1,3.1,87.0,2017-05-17 20:00,,0.2,21.0,43.0,,,,
馬公,澎湖縣,67.0,臭氧八小時,普通,1.4,0.19,59,60.0,45.0,15.0,3.3,3.7,0.4,4.9,61.0,2017-05-17 20:00,,0.2,14.0,38.0,,,,
關山,臺東縣,40.0,,良好,1.6,,43,43.0,23.0,8.0,3.5,4.9,1.4,1.0,59.0,2017-05-17 20:00,,,6.0,18.0,,,,
麥寮,雲林縣,100.0,臭氧八小時,普通,4.3,0.34,43,70.0,,,20.0,31.0,10.0,2.7,55.0,2017-05-17 20:00,,0.2,23.0,70.0,,,,
竹山,南投縣,61.0,細懸浮微粒,普通,1.6,0.45,18,38.0,53.0,21.0,16.0,17.0,1.6,1.4,144.0,2017-05-17 21:00,,0.4,20.0,38.0,,,,
永和,新北市,52.0,細懸浮微粒,普通,1.9,0.31,49,49.0,36.0,10.0,8.7,10.0,1.4,3.0,98.0,2017-05-17 21:00,,0.5,16.0,34.0,,,,
