SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,37.0,,良好,1.8,0.32,8.8,16.0,24.0,11,14.0,16.0,2.0,0.6,326.0,2017-06-26 00:00,,0.3,11.0,23.0,,,,
汐止,新北市,45.0,,良好,1.9,0.63,1.6,11.0,34.0,14,20.0,37.0,17.0,0.9,220.0,2017-06-26 00:00,,0.5,14.0,29.0,,,,
萬里,新北市,45.0,,良好,2.5,0.31,12,19.0,27.0,20,13.0,14.0,1.2,2.5,204.0,2017-06-26 00:00,,0.2,14.0,22.0,,,,
新店,新北市,40.0,,良好,1.8,0.29,11,18.0,31.0,10,9.0,11.0,2.3,1.0,219.0,2017-06-26 00:00,,0.3,12.0,28.0,,,,
土城,新北市,28.0,,良好,1.8,0.43,3.2,14.0,30.0,6,18.0,25.0,7.3,0.7,154.0,2017-06-26 00:00,,0.4,9.0,27.0,,,,
板橋,新北市,36.0,,良好,2.8,0.43,7.3,15.0,31.0,9,18.0,22.0,4.0,1.0,218.0,2017-06-26 00:00,,0.4,11.0,31.0,,,,
新莊,新北市,25.0,,良好,3.8,0.28,13,15.0,28.0,11,12.0,13.0,1.3,1.7,215.0,2017-06-26 00:00,,0.3,8.0,26.0,,,,
菜寮,新北市,31.0,,良好,2.1,0.53,6.8,13.0,34.0,9,16.0,20.0,3.7,1.1,182.0,2017-06-26 00:00,,0.4,9.0,28.0,,,,
林口,新北市,32.0,,良好,1.7,0.19,14,13.0,26.0,12,9.0,11.0,1.6,2.1,232.0,2017-06-26 00:00,,0.2,10.0,24.0,,,,
淡水,新北市,36.0,,良好,1.4,0.36,10,15.0,32.0,10,13.0,16.0,2.5,,,2017-06-26 00:00,,0.2,11.0,25.0,,,,
士林,臺北市,30.0,,良好,2.1,0.3,13,15.0,31.0,8,13.0,14.0,1.6,1.8,313.0,2017-06-26 00:00,,0.3,9.0,28.0,,,,
中山,臺北市,39.0,,良好,2.4,0.75,4.8,9.0,31.0,2,23.0,32.0,9.9,1.3,310.0,2017-06-26 00:00,,0.7,12.0,28.0,,,,
新店,新北市,39.0,,良好,1.8,0.26,9.2,15.0,31.0,12,7.5,9.2,1.8,2.1,213.0,2017-06-26 01:00,,0.3,12.0,29.0,,,,
土城,新北市,26.0,,良好,2.1,0.42,2.5,11.0,33.0,6,16.0,23.0,6.9,1.2,163.0,2017-06-26 01:00,,0.4,8.0,28.0,,,,
板橋,新北市,35.0,,良好,1.5,0.33,9.1,13.0,31.0,9,15.0,18.0,3.0,0.7,257.0,2017-06-26 01:00,,0.4,11.0,31.0,,,,
新莊,新北市,29.0,,良好,4.0,0.24,13,14.0,26.0,13,10.0,12.0,1.1,0.8,226.0,2017-06-26 01:00,,0.3,9.0,26.0,,,,
菜寮,新北市,32.0,,良好,2.8,0.35,8.7,12.0,30.0,11,13.0,16.0,3.0,1.2,303.0,2017-06-26 01:00,,0.4,10.0,28.0,,,,
林口,新北市,31.0,,良好,2.0,0.23,7.5,11.0,24.0,7,14.0,15.0,1.1,1.7,235.0,2017-06-26 01:00,,0.2,10.0,24.0,,,,
淡水,新北市,36.0,,良好,1.3,0.51,4.2,13.0,33.0,10,16.0,21.0,5.1,,,2017-06-26 01:00,,0.2,11.0,26.0,,,,
士林,臺北市,32.0,,良好,2.0,0.31,12,14.0,24.0,15,13.0,14.0,1.4,2.0,313.0,2017-06-26 01:00,,0.3,10.0,28.0,,,,
中山,臺北市,29.0,,良好,2.2,0.71,3.8,7.0,33.0,4,21.0,30.0,9.4,1.8,304.0,2017-06-26 01:00,,0.7,9.0,29.0,,,,
古亭,臺北市,44.0,,良好,1.7,0.38,8.3,11.0,12.0,15,11.0,14.0,3.1,1.4,175.0,2017-06-26 01:00,,0.5,14.0,23.0,,,,
基隆,基隆市,36.0,,良好,1.1,0.3,7.4,13.0,18.0,10,14.0,15.0,1.6,0.5,203.0,2017-06-26 01:00,,0.3,11.0,22.0,,,,
汐止,新北市,46.0,,良好,2.3,0.51,2.4,8.0,37.0,17,19.0,27.0,8.0,0.9,203.0,2017-06-26 01:00,,0.6,14.0,31.0,,,,
萬里,新北市,46.0,,良好,2.8,0.24,13,17.0,27.0,15,9.5,10.0,0.6,0.5,207.0,2017-06-26 01:00,,0.2,14.0,23.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 01:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 00:00,,,,,,,,
基隆,基隆市,,,設備維護,,,,,,,,,,,,2017-06-26 02:00,,,,,,,,
汐止,新北市,48.0,,良好,1.9,0.4,2.9,6.0,40.0,19,17.0,23.0,5.8,0.8,238.0,2017-06-26 02:00,,0.6,15.0,32.0,,,,
萬里,新北市,46.0,,良好,3.1,0.33,7.7,15.0,24.0,12,16.0,17.0,0.7,0.9,145.0,2017-06-26 02:00,,0.3,14.0,23.0,,,,
新店,新北市,38.0,,良好,1.4,0.19,10,13.0,28.0,11,6.0,6.7,0.8,2.0,208.0,2017-06-26 02:00,,0.3,12.0,29.0,,,,
土城,新北市,29.0,,良好,2.3,0.35,3.2,9.0,31.0,13,16.0,21.0,5.1,0.9,144.0,2017-06-26 02:00,,0.4,9.0,29.0,,,,
板橋,新北市,35.0,,良好,5.4,0.37,5,11.0,27.0,12,19.0,22.0,2.9,0.6,235.0,2017-06-26 02:00,,0.4,11.0,30.0,,,,
新莊,新北市,32.0,,良好,5.3,0.39,6.1,13.0,26.0,13,18.0,21.0,3.1,0.5,165.0,2017-06-26 02:00,,0.3,10.0,26.0,,,,
菜寮,新北市,33.0,,良好,1.8,0.22,12,12.0,24.0,12,9.6,12.0,2.6,1.1,277.0,2017-06-26 02:00,,0.4,10.0,28.0,,,,
林口,新北市,30.0,,良好,2.1,0.17,8.6,10.0,21.0,7,13.0,14.0,1.3,1.6,245.0,2017-06-26 02:00,,0.2,9.0,23.0,,,,
淡水,新北市,36.0,,良好,2.7,0.27,6.7,12.0,35.0,14,14.0,18.0,3.1,,,2017-06-26 02:00,,0.3,11.0,28.0,,,,
士林,臺北市,35.0,,良好,1.9,0.24,12,13.0,21.0,14,11.0,12.0,1.6,1.5,325.0,2017-06-26 02:00,,0.3,11.0,26.0,,,,
