SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,37,,良好,0.9,0.35,2.3,14.0,19,8,14.0,20.0,5.2,0.8,265.0,2017-06-22 00:00,,0.3,11,20,,,,
汐止,新北市,41,,良好,0.7,0.54,1.2,7.0,20,10,,,,0.9,35.0,2017-06-22 00:00,,0.4,13,23,,,,
萬里,新北市,52,細懸浮微粒,普通,2.3,0.21,5.4,19.0,28,12,7.9,10.0,2.5,2.4,194.0,2017-06-22 00:00,,0.2,16,28,,,,
新店,新北市,56,細懸浮微粒,普通,1.3,0.46,7.1,20.0,28,14,19.0,21.0,2.5,1.2,93.0,2017-06-22 00:00,,0.5,17,29,,,,
土城,新北市,44,,良好,1.6,0.34,5.3,13.0,34,13,14.0,18.0,3.4,1.1,161.0,2017-06-22 00:00,,0.4,14,31,,,,
板橋,新北市,36,,良好,2.2,0.99,1.2,10.0,28,12,31.0,44.0,12.0,0.6,49.0,2017-06-22 00:00,,0.7,11,29,,,,
新莊,新北市,36,,良好,2.3,1.02,1.9,8.0,26,13,32.0,40.0,8.1,1.1,27.0,2017-06-22 00:00,,0.6,11,25,,,,
菜寮,新北市,36,,良好,1.9,0.73,4.6,10.0,23,8,27.0,31.0,4.4,1.3,115.0,2017-06-22 00:00,,0.6,11,22,,,,
林口,新北市,22,,良好,3.4,0.27,3.1,9.0,23,4,17.0,21.0,4.0,2.0,225.0,2017-06-22 00:00,,0.2,7,24,,,,
淡水,新北市,32,,良好,1.5,0.69,2.1,10.0,30,11,19.0,31.0,12.0,,,2017-06-22 00:00,,0.3,10,24,,,,
士林,臺北市,35,,良好,3.2,0.8,1.5,10.0,24,9,29.0,44.0,15.0,0.9,155.0,2017-06-22 00:00,,0.4,11,24,,,,
中山,臺北市,43,,良好,2.8,0.43,13,9.0,35,9,15.0,24.0,9.6,2.1,166.0,2017-06-22 00:00,,0.8,13,33,,,,
中壢,桃園市,39,,良好,6.9,0.54,2.4,3.0,46,9,14.0,25.0,11.0,1.2,181.0,2017-06-22 00:00,,1.5,12,40,,,,
竹山,南投縣,38,,良好,1.6,0.18,5.6,15.0,24,11,7.7,10.0,2.5,0.6,240.0,2017-06-22 00:00,,0.2,12,21,,,,
永和,新北市,44,,良好,2.4,0.69,6.8,16.0,26,14,18.0,23.0,5.1,1.5,95.0,2017-06-22 00:00,,0.9,14,24,,,,
復興,高雄市,24,,良好,15.0,0.14,2.6,9.0,15,4,15.0,23.0,7.9,0.8,187.0,2017-06-22 00:00,,0.2,7,18,,,,
