SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,85,細懸浮微粒,普通,2.4,0.5,1,27.0,45,27,21.0,29.0,8.1,1.1,275.0,2017-06-10 01:00,,0.4,29,36,,,,
汐止,新北市,95,細懸浮微粒,普通,3.7,0.46,8.9,29.0,43,32,26.0,28.0,2.1,0.8,306.0,2017-06-10 01:00,,0.4,34,50,,,,
萬里,新北市,90,細懸浮微粒,普通,2.9,0.19,21,29.0,40,27,7.3,8.5,1.1,3.2,196.0,2017-06-10 01:00,,0.3,31,46,,,,
新店,新北市,72,細懸浮微粒,普通,1.8,0.23,26,28.0,33,18,4.7,5.9,1.2,2.0,157.0,2017-06-10 01:00,,0.5,24,39,,,,
土城,新北市,64,細懸浮微粒,普通,3.0,0.39,11,24.0,32,15,19.0,21.0,2.2,1.2,161.0,2017-06-10 01:00,,0.5,21,39,,,,
板橋,新北市,77,細懸浮微粒,普通,1.6,0.35,22,22.0,36,14,12.0,15.0,2.4,1.7,231.0,2017-06-10 01:00,,0.6,26,46,,,,
新莊,新北市,73,細懸浮微粒,普通,1.8,0.43,26,18.0,39,21,14.0,15.0,1.8,0.7,157.0,2017-06-10 01:00,,0.6,25,46,,,,
菜寮,新北市,83,細懸浮微粒,普通,2.6,0.51,19,24.0,42,27,18.0,20.0,1.3,1.6,186.0,2017-06-10 01:00,,0.6,28,46,,,,
林口,新北市,83,細懸浮微粒,普通,3.0,0.61,16,21.0,66,41,27.0,29.0,1.5,1.1,144.0,2017-06-10 01:00,,0.4,29,48,,,,
淡水,新北市,72,細懸浮微粒,普通,3.5,0.59,12,18.0,52,25,18.0,21.0,2.2,,,2017-06-10 01:00,,0.4,24,48,,,,
士林,臺北市,78,細懸浮微粒,普通,2.2,0.35,33,29.0,42,28,12.0,13.0,1.5,1.0,165.0,2017-06-10 01:00,,0.4,26,48,,,,
基隆,基隆市,87,細懸浮微粒,普通,1.3,0.41,7.6,34.0,30,23,18.0,22.0,3.5,0.7,280.0,2017-06-10 00:00,,0.4,30,35,,,,
汐止,新北市,95,細懸浮微粒,普通,4.7,0.54,9.9,34.0,46,33,30.0,34.0,3.7,1.1,122.0,2017-06-10 00:00,,0.4,34,51,,,,
萬里,新北市,93,細懸浮微粒,普通,5.7,0.22,15,34.0,45,30,11.0,12.0,1.1,1.8,191.0,2017-06-10 00:00,,0.3,33,48,,,,
新店,新北市,78,細懸浮微粒,普通,1.6,0.29,26,31.0,34,19,6.6,8.4,1.7,2.2,169.0,2017-06-10 00:00,,0.5,26,41,,,,
土城,新北市,69,細懸浮微粒,普通,1.1,0.36,25,29.0,32,15,12.0,13.0,1.2,1.1,167.0,2017-06-10 00:00,,0.5,23,42,,,,
板橋,新北市,85,細懸浮微粒,普通,1.9,0.55,19,26.0,42,23,20.0,23.0,2.3,1.4,120.0,2017-06-10 00:00,,0.6,29,50,,,,
新莊,新北市,76,細懸浮微粒,普通,2.4,0.72,17,20.0,51,29,23.0,26.0,2.2,1.6,104.0,2017-06-10 00:00,,0.6,26,50,,,,
菜寮,新北市,82,細懸浮微粒,普通,4.5,0.68,15,27.0,51,33,30.0,32.0,2.0,1.7,114.0,2017-06-10 00:00,,0.5,28,46,,,,
林口,新北市,78,細懸浮微粒,普通,3.9,0.77,8.3,24.0,63,36,37.0,39.0,2.4,1.4,129.0,2017-06-10 00:00,,0.3,26,44,,,,
淡水,新北市,73,細懸浮微粒,普通,3.5,0.65,6.1,21.0,51,24,21.0,25.0,3.6,,,2017-06-10 00:00,,0.4,24,46,,,,
士林,臺北市,78,細懸浮微粒,普通,5.5,0.38,33,30.0,50,28,16.0,17.0,0.9,1.5,130.0,2017-06-10 00:00,,0.4,26,50,,,,
中山,臺北市,91,細懸浮微粒,普通,4.2,0.75,14,25.0,50,24,32.0,38.0,6.6,1.4,105.0,2017-06-10 00:00,,0.8,32,54,,,,
萬華,臺北市,97,細懸浮微粒,普通,5.0,0.71,10,22.0,41,37,36.0,45.0,9.0,1.2,156.0,2017-06-10 00:00,,0.8,34,46,,,,
古亭,臺北市,93,細懸浮微粒,普通,1.8,0.57,21,27.0,48,25,21.0,24.0,2.5,1.7,174.0,2017-06-10 00:00,,0.7,32,51,,,,
