SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
觀音,桃園市,26,,良好,2.7,0.16,31,28.0,19.0,9,6.8,7.3,0.5,3.4,260.0,2017-06-04 04:00,,0.2,8,27.0,,,,
平鎮,桃園市,19,,良好,2.6,0.31,11,18.0,22.0,8,20.0,21.0,1.0,1.4,274.0,2017-06-04 04:00,,0.3,5,21.0,,,,
龍潭,桃園市,19,,良好,1.3,0.24,18,20.0,33.0,10,9.4,12.0,2.2,1.4,245.0,2017-06-04 04:00,,0.3,5,21.0,,,,
湖口,新竹縣,31,,良好,2.8,0.19,30,25.0,21.0,12,4.1,4.8,0.7,3.2,268.0,2017-06-04 04:00,,0.2,10,17.0,,,,
竹東,新竹縣,48,,良好,1.6,0.23,9.3,14.0,30.0,21,12.0,13.0,0.6,0.5,145.0,2017-06-04 04:00,,0.3,15,26.0,,,,
新竹,新竹市,19,,良好,0.9,0.25,26,20.0,14.0,ND,6.9,8.1,1.1,2.0,257.0,2017-06-04 04:00,,0.4,3,14.0,,,,
頭份,苗栗縣,27,,良好,2.1,0.22,25,21.0,18.0,5,7.1,7.9,0.8,1.3,258.0,2017-06-04 04:00,,0.3,8,20.0,,,,
苗栗,苗栗縣,28,,良好,1.3,0.16,33,30.0,19.0,9,3.6,4.1,0.5,3.6,188.0,2017-06-04 04:00,,0.2,8,19.0,,,,
三義,苗栗縣,30,,良好,1.6,0.13,36,32.0,11.0,4,1.8,2.4,0.6,4.2,179.0,2017-06-04 04:00,,0.2,4,10.0,,,,
豐原,臺中市,31,,良好,0.6,0.12,38,34.0,5.0,9,2.5,3.8,1.3,3.2,185.0,2017-06-04 04:00,,0.2,7,6.0,,,,
沙鹿,臺中市,38,,良好,1.0,0.14,36,28.0,13.0,12,4.5,5.0,0.5,3.3,167.0,2017-06-04 04:00,,0.3,12,11.0,,,,
大里,臺中市,32,,良好,1.5,0.13,34,30.0,5.0,6,3.9,6.6,2.7,0.8,62.0,2017-06-04 04:00,,0.2,10,11.0,,,,
忠明,臺中市,27,,良好,0.9,0.16,35,29.0,9.0,7,4.3,5.3,1.0,1.3,123.0,2017-06-04 04:00,,0.3,5,11.0,,,,
西屯,臺中市,22,,良好,1.9,0.12,35,24.0,25.0,6,6.4,6.9,0.5,1.3,174.0,2017-06-04 04:00,,0.3,6,19.0,,,,
彰化,彰化縣,28,,良好,0.9,0.12,35,30.0,21.0,ND,2.0,2.6,0.6,1.8,175.0,2017-06-04 04:00,,0.2,5,17.0,,,,
線西,彰化縣,31,,良好,1.6,0.13,36,33.0,24.0,9,3.9,5.2,1.3,2.9,179.0,2017-06-04 04:00,,0.2,9,18.0,,,,
二林,彰化縣,31,,良好,0.4,0.04,38,34.0,8.0,2,4.5,5.0,0.5,2.8,182.0,2017-06-04 04:00,,0.1,4,9.0,,,,
南投,南投縣,28,,良好,1.3,0.14,32,30.0,5.0,2,2.5,3.8,1.3,2.1,170.0,2017-06-04 04:00,,0.2,2,9.0,,,,
斗六,雲林縣,36,,良好,2.4,0.12,42,39.0,17.0,3,3.8,5.0,1.3,0.9,145.0,2017-06-04 04:00,,0.1,4,19.0,,,,
崙背,雲林縣,35,,良好,1.6,0.14,38,38.0,,6,4.2,5.3,1.1,2.0,147.0,2017-06-04 04:00,,0.1,6,,,,,
古亭,臺北市,20,,良好,1.1,0.43,34,22.0,25.0,,19.0,21.0,2.1,1.5,326.0,2017-06-04 15:00,,0.6,,17.0,,,,
松山,臺北市,40,,良好,1.4,0.42,34,22.0,27.0,18,16.0,19.0,3.1,1.6,276.0,2017-06-04 15:00,,0.6,12.0,18.0,,,,
大同,臺北市,37,,良好,1.7,0.98,-,,39.0,11,19.0,26.0,7.1,,,2017-06-04 15:00,,1.0,11.0,31.0,,,,
桃園,桃園市,37,,良好,3.6,0.33,35,31.0,24.0,15,14.0,16.0,1.9,1.1,295.0,2017-06-04 15:00,,0.4,11.0,20.0,,,,
大園,桃園市,37,,良好,3.7,0.25,47,40.0,21.0,8,7.6,8.5,1.0,2.7,304.0,2017-06-04 15:00,,0.2,9.0,19.0,,,,
觀音,桃園市,40,,良好,3.6,0.17,50,43.0,33.0,8,6.9,7.8,0.8,1.7,296.0,2017-06-04 15:00,,0.2,6.0,28.0,,,,
平鎮,桃園市,37,,良好,1.2,0.26,42,37.0,28.0,16,10.0,11.0,0.7,1.6,284.0,2017-06-04 15:00,,0.3,11.0,27.0,,,,
龍潭,桃園市,42,,良好,1.4,0.25,43,36.0,35.0,17,6.1,8.4,2.4,3.0,263.0,2017-06-04 15:00,,0.3,13.0,38.0,,,,
