SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,39,,良好,0.8,0.28,19,19.0,13.0,8,11.0,11.0,0.2,1.1,4.7,2018-01-07 07:00,,0.3,12,21,2.0,,,
馬公,澎湖縣,71,懸浮微粒,普通,0.9,0.26,26,29.0,74.0,6,5.1,5.5,0.4,3.7,17.0,2018-01-07 07:00,,0.3,4,83,1.0,,,
關山,臺東縣,26,,良好,1.8,,14,18.0,7.0,9,4.1,4.6,0.5,1.1,2.3,2018-01-07 07:00,,,8,6,,,,
麥寮,雲林縣,25,,良好,1.2,0.18,35,27.0,20.0,6,6.0,6.7,0.7,5.3,15.0,2018-01-07 07:00,,0.3,7,23,1.0,,,
富貴角,新北市,39,,良好,0.0,0.1,43,42.0,26.0,3,0.7,0.7,0.0,2.8,59.0,2018-01-07 07:00,,0.1,4,19,0.0,,,
基隆,基隆市,35.0,,良好,1.2,0.34,23,38.0,6.0,4,15.0,19.0,4.1,0.8,252.0,2018-01-07 08:00,,0.2,3,5.0,1.0,,,
汐止,新北市,34.0,,良好,1.6,0.4,22,37.0,2.0,8,22.0,24.0,2.3,1.4,274.0,2018-01-07 08:00,,0.3,8,5.0,2.0,,,
萬里,新北市,40.0,,良好,2.4,0.18,36,43.0,7.0,6,4.9,6.5,1.6,4.3,227.0,2018-01-07 08:00,,0.2,5,15.0,2.0,,,
新店,新北市,31.0,,良好,1.4,0.27,30,34.0,10.0,7,13.0,15.0,2.3,2.8,182.0,2018-01-07 08:00,,0.2,4,6.0,2.0,,,
土城,新北市,30.0,,良好,1.7,0.21,36,32.0,1.0,ND,8.7,8.7,0.0,1.3,228.0,2018-01-07 08:00,,0.3,2,6.0,2.0,,,
花蓮,花蓮縣,21.0,,良好,1.7,0.35,11,17.0,11.0,12,9.0,9.9,0.9,0.9,292.0,2018-01-07 08:00,,0.3,7,9.0,2.0,,,
陽明,臺北市,39.0,,良好,0.9,0.07,46,42.0,3.0,ND,0.2,0.4,0.1,,,2018-01-07 08:00,,0.1,1,5.0,1.0,,,
屏東,屏東縣,33.0,,良好,1.9,0.55,10,5.0,29.0,5,13.0,17.0,4.5,2.0,43.0,2018-01-07 09:00,,0.5,10,23.0,2.0,,,
馬祖,連江縣,36.0,,良好,1.8,0.48,9.8,15.0,14.0,11,17.0,18.0,1.5,2.8,337.0,2018-01-07 09:00,,0.5,11,14.0,2.0,,,
金門,金門縣,34.0,,良好,0.7,0.37,18,18.0,15.0,8,14.0,15.0,1.3,1.3,22.0,2018-01-07 09:00,,0.3,11,17.0,2.0,,,
馬公,澎湖縣,,,設備維護,1.1,0.17,39,30.0,,6,3.1,3.7,0.6,4.3,40.0,2018-01-07 09:00,,0.2,5,,1.0,,,
關山,臺東縣,27.0,,良好,1.3,,9.5,15.0,12.0,8,8.2,11.0,2.9,0.8,25.0,2018-01-07 09:00,,,8,7.0,,,,
麥寮,雲林縣,26.0,,良好,0.8,0.14,37,28.0,14.0,4,4.2,5.1,1.0,5.0,38.0,2018-01-07 09:00,,0.2,6,20.0,1.0,,,
富貴角,新北市,39.0,,良好,0.0,0.08,44,42.0,18.0,3,0.7,0.7,0.0,3.9,137.0,2018-01-07 09:00,,0.1,3,21.0,0.0,,,
基隆,基隆市,19,,良好,1.5,0.31,28,21.0,5.0,ND,13.0,16.0,3.3,1.0,190.0,2018-01-07 15:00,,0.4,3,6,1.0,,,
新莊,新北市,35,,良好,1.4,0.58,6,20.0,14.0,9,37.0,51.0,14.0,2.9,19.0,2018-01-07 15:00,,0.4,5,10,2.0,,,
菜寮,新北市,33,,良好,1.5,0.45,9.2,13.0,16.0,10,35.0,54.0,19.0,1.0,74.0,2018-01-07 15:00,,0.5,6,14,2.0,,,
林口,新北市,32,,良好,0.8,0.21,30,35.0,17.0,3,14.0,16.0,1.9,2.7,107.0,2018-01-07 15:00,,0.2,4,14,1.0,,,
淡水,新北市,23,,良好,1.7,0.19,26,25.0,15.0,4,9.0,9.3,0.4,,,2018-01-07 15:00,,0.2,4,11,2.0,,,
士林,臺北市,24,,良好,1.0,0.2,32,26.0,5.0,ND,10.0,12.0,1.6,1.1,137.0,2018-01-07 15:00,,0.3,2,6,2.0,,,
中山,臺北市,33,,良好,1.6,0.49,8.6,11.0,2.0,7,35.0,49.0,14.0,1.2,141.0,2018-01-07 15:00,,0.6,2,6,2.0,,,
萬華,臺北市,34,,良好,2.9,0.49,4.6,8.0,19.0,12,36.0,53.0,17.0,1.0,86.0,2018-01-07 15:00,,0.5,8,13,2.0,,,
古亭,臺北市,28,,良好,1.8,0.57,11,12.0,7.0,7,30.0,41.0,11.0,0.8,98.0,2018-01-07 15:00,,0.6,7,11,2.0,,,
松山,臺北市,30,,良好,1.9,0.36,18,13.0,5.0,8,23.0,27.0,4.1,1.2,43.0,2018-01-07 15:00,,0.5,9,8,2.0,,,
大同,臺北市,34,,良好,1.8,0.63,-,,25.0,11,36.0,66.0,30.0,,,2018-01-07 15:00,,0.9,6,23,2.0,,,
桃園,桃園市,25,,良好,2.9,0.31,22,27.0,16.0,ND,18.0,20.0,2.0,1.8,55.0,2018-01-07 15:00,,0.3,2,11,3.0,,,
大園,桃園市,29,,良好,3.0,0.31,15,31.0,11.0,3,31.0,41.0,9.8,4.1,78.0,2018-01-07 15:00,,0.2,2,9,4.0,,,
淡水,新北市,22.0,,良好,1.9,0.18,27,24.0,6.0,9,7.3,7.7,0.5,,,2018-01-07 11:00,,0.2,5,8.0,2.0,,,
士林,臺北市,26.0,,良好,1.1,0.34,23,28.0,2.0,7,16.0,19.0,2.4,0.5,339.0,2018-01-07 11:00,,0.3,4,7.0,2.0,,,
中山,臺北市,30.0,,良好,1.2,0.62,10,21.0,4.0,ND,32.0,51.0,19.0,1.3,7.9,2018-01-07 11:00,,0.5,3,7.0,2.0,,,
萬華,臺北市,32.0,,良好,2.4,0.58,6.8,20.0,11.0,3,34.0,45.0,11.0,0.7,331.0,2018-01-07 11:00,,0.4,6,8.0,2.0,,,
古亭,臺北市,33.0,,良好,1.9,0.67,7.9,25.0,10.0,4,35.0,48.0,13.0,0.9,357.0,2018-01-07 11:00,,0.4,6,6.0,2.0,,,
松山,臺北市,32.0,,良好,2.0,0.54,7.5,24.0,3.0,8,34.0,48.0,14.0,0.9,36.0,2018-01-07 11:00,,0.4,7,9.0,2.0,,,
大同,臺北市,36.0,,良好,1.9,0.77,-,,19.0,4,38.0,75.0,37.0,,,2018-01-07 11:00,,0.8,3,23.0,2.0,,,
桃園,桃園市,29.0,,良好,3.0,0.31,24,31.0,1.0,5,17.0,19.0,2.2,1.2,63.0,2018-01-07 11:00,,0.2,4,8.0,3.0,,,
大園,桃園市,33.0,,良好,2.3,0.22,35,36.0,13.0,ND,12.0,13.0,1.1,4.7,106.0,2018-01-07 11:00,,0.2,3,13.0,4.0,,,
觀音,桃園市,31.0,,良好,0.9,0.19,33,34.0,19.0,10,9.9,11.0,1.3,5.2,95.0,2018-01-07 11:00,,0.2,8,17.0,4.0,,,
平鎮,桃園市,32.0,,良好,1.1,0.34,31,35.0,12.0,3,16.0,18.0,2.5,2.6,84.0,2018-01-07 11:00,,0.3,7,8.0,2.0,,,
龍潭,桃園市,33.0,,良好,0.8,0.32,31,36.0,15.0,10,15.0,18.0,2.5,2.8,44.0,2018-01-07 11:00,,0.2,7,18.0,1.0,,,
湖口,新竹縣,38.0,,良好,1.3,0.21,40,41.0,18.0,3,7.6,8.4,0.8,4.2,81.0,2018-01-07 11:00,,0.2,3,13.0,3.0,,,
竹東,新竹縣,32.0,,良好,1.2,0.08,39,35.0,,7,3.6,5.2,1.6,4.2,24.0,2018-01-07 11:00,,0.1,8,6.0,2.0,,,
新竹,新竹市,33.0,,良好,0.9,0.18,37,36.0,4.0,7,7.8,8.6,0.8,4.4,87.0,2018-01-07 11:00,,0.2,5,6.0,2.0,,,
頭份,苗栗縣,34.0,,良好,0.6,0.14,40,37.0,11.0,2,8.2,9.3,1.1,3.5,74.0,2018-01-07 11:00,,0.2,2,11.0,1.0,,,
苗栗,苗栗縣,31.0,,良好,1.8,0.17,37,33.0,8.0,4,6.0,7.4,1.4,4.7,60.0,2018-01-07 11:00,,0.2,5,9.0,2.0,,,
三義,苗栗縣,36.0,,良好,1.7,0.09,43,39.0,14.0,2,3.4,5.2,1.8,5.6,20.0,2018-01-07 11:00,,0.1,3,11.0,2.0,,,
豐原,臺中市,26.0,,良好,1.0,0.11,38,28.0,2.0,7,3.5,6.2,2.8,3.9,47.0,2018-01-07 11:00,,0.2,5,6.0,2.0,,,
沙鹿,臺中市,32.0,,良好,0.8,0.15,40,35.0,3.0,ND,5.1,6.5,1.4,5.6,21.0,2018-01-07 11:00,,0.2,6,9.0,1.0,,,
大里,臺中市,19.0,,良好,1.2,0.37,28,20.0,9.0,ND,12.0,14.0,1.6,1.1,38.0,2018-01-07 11:00,,0.4,3,8.0,2.0,,,
忠明,臺中市,24.0,,良好,1.4,0.2,32,26.0,1.0,ND,9.8,12.0,2.6,2.2,44.0,2018-01-07 11:00,,0.2,4,7.0,2.0,,,
西屯,臺中市,31.0,,良好,1.2,0.15,40,34.0,18.0,ND,6.8,8.9,2.1,3.0,14.0,2018-01-07 11:00,,0.2,4,18.0,1.0,,,
彰化,彰化縣,22.0,,良好,2.4,0.4,27,24.0,10.0,ND,12.0,13.0,1.6,3.2,2.5,2018-01-07 11:00,,0.3,2,11.0,2.0,,,
線西,彰化縣,32.0,,良好,1.0,0.13,40,35.0,1.0,4,4.8,6.0,1.2,1.6,142.0,2018-01-07 11:00,,0.2,9,10.0,2.0,,,
二林,彰化縣,32.0,,良好,1.6,0.14,35,28.0,9.0,15,3.5,3.8,0.3,4.3,41.0,2018-01-07 11:00,,0.2,10,7.0,3.0,,,
南投,南投縣,14.0,,良好,1.0,0.31,24,15.0,12.0,ND,14.0,16.0,2.2,0.8,41.0,2018-01-07 11:00,,0.3,3,15.0,2.0,,,
斗六,雲林縣,19.0,,良好,1.0,0.19,31,20.0,23.0,2,6.0,7.2,1.2,1.2,11.0,2018-01-07 11:00,,0.3,3,15.0,2.0,,,
崙背,雲林縣,,,設備維護,1.3,0.14,35,32.0,1.0,14,6.6,8.4,1.7,2.4,18.0,2018-01-07 11:00,,0.2,10,,2.0,,,
新港,嘉義縣,27.0,,良好,1.5,0.2,36,29.0,13.0,4,6.0,7.7,1.7,2.1,4.5,2018-01-07 11:00,,0.2,7,17.0,2.0,,,
朴子,嘉義縣,33.0,,良好,1.7,0.16,40,36.0,19.0,ND,2.7,3.4,0.8,2.5,11.0,2018-01-07 11:00,,0.2,2,16.0,2.0,,,
臺西,雲林縣,31.0,,良好,1.9,0.11,39,34.0,5.0,4,5.5,6.7,1.2,7.2,31.0,2018-01-07 11:00,,0.2,7,8.0,2.0,,,
嘉義,嘉義市,25.0,,良好,1.1,0.35,22,17.0,12.0,12,10.0,12.0,2.0,1.6,102.0,2018-01-07 11:00,,0.4,8,14.0,2.0,,,
新營,臺南市,30.0,,良好,1.8,0.28,25,22.0,26.0,6,9.8,12.0,2.2,2.0,41.0,2018-01-07 11:00,,0.3,5,32.0,2.0,,,
善化,臺南市,30.0,,良好,1.8,0.24,24,18.0,8.0,5,8.0,9.6,1.6,3.1,83.0,2018-01-07 11:00,,0.3,9,10.0,2.0,,,
安南,臺南市,24.0,,良好,1.3,0.24,31,26.0,14.0,7,8.6,11.0,2.3,1.8,29.0,2018-01-07 11:00,,0.3,6,12.0,1.0,,,
