SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
沙鹿,臺中市,50.0,,良好,3.3,0.28,53,18.0,52.0,15.0,13.0,15.0,2.3,2.1,335.0,2017-11-06 12:00,,0.5,15.0,44.0,3.0,,,
大里,臺中市,96.0,細懸浮微粒,普通,3.0,0.61,61,15.0,91.0,40.0,23.0,25.0,2.0,2.1,281.0,2017-11-06 12:00,,0.9,34.0,69.0,3.0,,,
忠明,臺中市,84.0,細懸浮微粒,普通,3.9,0.71,55,14.0,82.0,45.0,34.0,40.0,5.6,1.7,185.0,2017-11-06 12:00,,0.8,29.0,53.0,3.0,,,
西屯,臺中市,76.0,細懸浮微粒,普通,4.0,0.55,60,19.0,74.0,30.0,28.0,33.0,5.1,2.5,178.0,2017-11-06 12:00,,0.7,26.0,53.0,2.0,,,
彰化,彰化縣,104.0,細懸浮微粒,對敏感族群不健康,4.8,0.54,52,16.0,62.0,46.0,21.0,23.0,2.8,2.6,203.0,2017-11-06 12:00,,0.7,37.0,47.0,3.0,,,
線西,彰化縣,77.0,細懸浮微粒,普通,7.5,0.6,43,25.0,56.0,22.0,18.0,23.0,4.8,3.7,5.0,2017-11-06 12:00,,0.4,26.0,50.0,6.0,,,
二林,彰化縣,75.0,細懸浮微粒,普通,7.1,0.43,43,21.0,,,15.0,18.0,2.7,1.6,316.0,2017-11-06 12:00,,0.4,25.0,58.0,6.0,,,
南投,南投縣,99.0,細懸浮微粒,普通,5.2,0.5,54,15.0,59.0,36.0,15.0,16.0,1.5,1.6,32.0,2017-11-06 12:00,,0.6,35.0,62.0,3.0,,,
斗六,雲林縣,102.0,細懸浮微粒,對敏感族群不健康,3.3,0.47,65,21.0,,,16.0,17.0,0.8,1.6,239.0,2017-11-06 12:00,,0.5,36.0,68.0,3.0,,,
崙背,雲林縣,119.0,細懸浮微粒,對敏感族群不健康,8.2,0.57,48,20.0,97.0,53.0,19.0,22.0,2.6,1.7,317.0,2017-11-06 12:00,,0.5,42.0,74.0,4.0,,,
新港,嘉義縣,108.0,細懸浮微粒,對敏感族群不健康,4.8,0.53,61,19.0,101.0,52.0,13.0,15.0,1.7,2.5,324.0,2017-11-06 12:00,,0.6,38.0,82.0,3.0,,,
朴子,嘉義縣,94.0,細懸浮微粒,普通,5.6,0.6,53,22.0,87.0,48.0,16.0,18.0,2.4,1.9,350.0,2017-11-06 12:00,,0.5,33.0,78.0,3.0,,,
臺西,雲林縣,91.0,細懸浮微粒,普通,2.9,0.21,51,32.0,49.0,35.0,5.8,7.2,1.4,5.3,12.0,2017-11-06 12:00,,0.3,32.0,55.0,2.0,,,
嘉義,嘉義市,99.0,細懸浮微粒,普通,3.4,0.58,61,22.0,95.0,45.0,17.0,19.0,1.9,1.5,304.0,2017-11-06 12:00,,0.7,35.0,72.0,4.0,,,
新營,臺南市,101.0,細懸浮微粒,對敏感族群不健康,4.9,0.61,45,17.0,110.0,42.0,24.0,26.0,2.1,1.8,340.0,2017-11-06 12:00,,0.6,36.0,91.0,3.0,,,
善化,臺南市,108.0,細懸浮微粒,對敏感族群不健康,8.5,0.52,45,14.0,105.0,43.0,17.0,20.0,2.9,2.8,357.0,2017-11-06 12:00,,0.5,38.0,85.0,4.0,,,
安南,臺南市,106.0,細懸浮微粒,對敏感族群不健康,6.4,0.59,48,18.0,116.0,49.0,28.0,32.0,3.8,2.6,323.0,2017-11-06 12:00,,0.6,38.0,85.0,3.0,,,
臺南,臺南市,113.0,細懸浮微粒,對敏感族群不健康,6.6,0.96,49,21.0,113.0,53.0,35.0,40.0,4.7,2.2,341.0,2017-11-06 12:00,,0.8,40.0,79.0,4.0,,,
美濃,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.4,0.55,40,23.0,89.0,49.0,12.0,13.0,1.6,0.8,313.0,2017-11-06 12:00,,0.5,38.0,78.0,2.0,,,
橋頭,高雄市,114.0,細懸浮微粒,對敏感族群不健康,,0.62,30,12.0,,,27.0,32.0,4.7,1.3,339.0,2017-11-06 12:00,,0.6,41.0,84.0,0.0,,,
仁武,高雄市,132.0,細懸浮微粒,對敏感族群不健康,8.5,0.75,22,11.0,133.0,69.0,49.0,64.0,16.0,1.0,310.0,2017-11-06 12:00,,0.7,48.0,115.0,5.0,,,
鳳山,高雄市,142.0,細懸浮微粒,對敏感族群不健康,5.0,0.99,25,14.0,120.0,69.0,40.0,46.0,6.7,1.2,294.0,2017-11-06 12:00,,0.9,51.0,104.0,5.0,,,
大寮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,4.4,0.79,24,10.0,91.0,51.0,33.0,40.0,7.2,0.4,358.0,2017-11-06 12:00,,0.6,43.0,88.0,5.0,,,
林園,高雄市,146.0,細懸浮微粒,對敏感族群不健康,9.4,0.7,37,20.0,67.0,61.0,30.0,34.0,3.8,1.6,42.0,2017-11-06 12:00,,0.6,53.0,58.0,6.0,,,
楠梓,高雄市,119.0,細懸浮微粒,對敏感族群不健康,3.7,0.61,24,11.0,131.0,52.0,29.0,35.0,6.0,1.6,318.0,2017-11-06 12:00,,0.6,42.0,107.0,4.0,,,
前金,高雄市,147.0,細懸浮微粒,對敏感族群不健康,5.9,1.1,28,11.0,115.0,70.0,48.0,56.0,8.5,2.5,312.0,2017-11-06 12:00,,0.9,53.0,92.0,4.0,,,
前鎮,高雄市,153.0,細懸浮微粒,對所有族群不健康,4.7,1.15,31,17.0,103.0,67.0,46.0,53.0,6.5,1.4,328.0,2017-11-06 12:00,,1.0,58.0,102.0,7.0,,,
小港,高雄市,144.0,細懸浮微粒,對敏感族群不健康,5.1,1.08,28,14.0,93.0,63.0,48.0,55.0,7.0,1.5,335.0,2017-11-06 12:00,,0.8,52.0,98.0,9.0,,,
屏東,屏東縣,134.0,細懸浮微粒,對敏感族群不健康,3.5,0.65,23,16.0,106.0,64.0,25.0,29.0,4.8,1.4,349.0,2017-11-06 12:00,,0.7,48.0,91.0,5.0,,,
潮州,屏東縣,116.0,細懸浮微粒,對敏感族群不健康,4.1,0.57,34,16.0,98.0,63.0,16.0,19.0,2.5,1.7,317.0,2017-11-06 12:00,,0.5,41.0,84.0,3.0,,,
恆春,屏東縣,39.0,,良好,2.8,0.11,32,42.0,22.0,7.0,2.4,3.0,0.6,8.3,40.0,2017-11-06 12:00,,0.1,12.0,29.0,2.0,,,
臺東,臺東縣,44.0,,良好,1.5,0.4,21,25.0,27.0,14.0,7.8,12.0,4.0,0.9,354.0,2017-11-06 12:00,,0.3,10.0,47.0,1.0,,,
花蓮,花蓮縣,31.0,,良好,2.8,0.32,37,21.0,25.0,3.0,8.5,10.0,1.9,0.8,15.0,2017-11-06 12:00,,0.3,10.0,25.0,2.0,,,
陽明,臺北市,37.0,,良好,2.1,0.13,34,40.0,11.0,5.0,0.6,1.6,0.9,,,2017-11-06 12:00,,0.1,8.0,14.0,2.0,,,
宜蘭,宜蘭縣,39.0,,良好,3.0,0.25,49,27.0,45.0,16.0,7.8,9.2,1.5,1.0,4.2,2017-11-06 12:00,,0.3,12.0,34.0,2.0,,,
馬祖,連江縣,64.0,細懸浮微粒,普通,2.7,0.19,48,45.0,43.0,18.0,4.5,5.5,1.0,4.2,28.0,2017-11-06 12:00,,0.2,21.0,42.0,3.0,,,
金門,金門縣,68.0,細懸浮微粒,普通,5.0,0.26,53,45.0,63.0,30.0,9.1,11.0,1.5,3.0,32.0,2017-11-06 12:00,,0.2,22.0,52.0,4.0,,,
中山,臺北市,43.0,,良好,1.9,0.42,25,25.0,29,14.0,17.0,25.0,8.0,3.5,126.0,2017-11-06 13:00,,0.5,13.0,27.0,2.0,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,2.8,0.26,59,26.0,51,17.0,10.0,12.0,1.3,3.7,340.0,2017-11-06 13:00,,0.5,17.0,46.0,3.0,,,
大里,臺中市,101.0,細懸浮微粒,對敏感族群不健康,3.0,0.64,82,25.0,95,40.0,22.0,23.0,0.7,1.3,280.0,2017-11-06 13:00,,0.9,36.0,75.0,3.0,,,
忠明,臺中市,94.0,細懸浮微粒,普通,4.1,0.59,67,22.0,79,47.0,26.0,28.0,2.1,1.3,158.0,2017-11-06 13:00,,0.8,33.0,59.0,3.0,,,
西屯,臺中市,80.0,細懸浮微粒,普通,3.7,0.38,70,28.0,69,32.0,20.0,22.0,2.3,1.2,319.0,2017-11-06 13:00,,0.7,27.0,57.0,2.0,,,
彰化,彰化縣,114.0,細懸浮微粒,對敏感族群不健康,6.8,0.47,54,22.0,76,49.0,20.0,22.0,1.9,3.1,344.0,2017-11-06 13:00,,0.7,41.0,53.0,3.0,,,
線西,彰化縣,76.0,細懸浮微粒,普通,2.8,0.17,54,29.0,54,24.0,6.3,7.2,0.9,4.2,12.0,2017-11-06 13:00,,0.4,26.0,51.0,6.0,,,
二林,彰化縣,84.0,細懸浮微粒,普通,8.1,0.53,48,25.0,82,39.0,15.0,17.0,2.0,3.1,25.0,2017-11-06 13:00,,0.5,29.0,64.0,6.0,,,
南投,南投縣,99.0,細懸浮微粒,普通,3.4,0.53,61,23.0,68,37.0,18.0,19.0,0.9,2.4,32.0,2017-11-06 13:00,,0.6,35.0,63.0,3.0,,,
斗六,雲林縣,120.0,細懸浮微粒,對敏感族群不健康,3.7,0.49,71,30.0,191,67.0,18.0,18.0,0.8,1.6,24.0,2017-11-06 13:00,,0.6,43.0,95.0,3.0,,,
崙背,雲林縣,122.0,細懸浮微粒,對敏感族群不健康,6.9,0.42,51,25.0,81,44.0,16.0,18.0,2.2,2.7,357.0,2017-11-06 13:00,,0.5,44.0,77.0,4.0,,,
新港,嘉義縣,115.0,細懸浮微粒,對敏感族群不健康,4.7,0.52,68,27.0,108,49.0,12.0,14.0,1.1,2.2,8.7,2017-11-06 13:00,,0.6,41.0,87.0,3.0,,,
朴子,嘉義縣,103.0,細懸浮微粒,對敏感族群不健康,5.4,0.48,65,28.0,87,50.0,11.0,12.0,1.6,1.8,7.7,2017-11-06 13:00,,0.5,36.0,79.0,3.0,,,
林園,高雄市,145.0,細懸浮微粒,對敏感族群不健康,6.0,0.61,49,24.0,52,45.0,21.0,22.0,1.6,2.5,28.0,2017-11-06 13:00,,0.6,53.0,58.0,6.0,,,
永和,新北市,46.0,,良好,2.4,0.4,31,31.0,13,8.0,12.0,18.0,6.1,2.5,88.0,2017-11-06 13:00,,0.6,14.0,25.0,2.0,,,
復興,高雄市,133.0,細懸浮微粒,對敏感族群不健康,4.8,1.3,34,18.0,88,53.0,48.0,54.0,6.5,0.6,196.0,2017-11-06 13:00,,1.3,48.0,93.0,5.0,,,
埔里,南投縣,89.0,細懸浮微粒,普通,3.3,0.29,31,13.0,34,19.0,11.0,14.0,2.7,1.6,295.0,2017-11-06 13:00,,0.4,31.0,47.0,2.0,,,
馬祖,連江縣,62.0,細懸浮微粒,普通,2.6,0.19,48,45.0,42,17.0,3.9,4.6,0.7,4.4,27.0,2017-11-06 13:00,,0.2,20.0,42.0,3.0,,,
金門,金門縣,72.0,細懸浮微粒,普通,5.1,0.27,60,47.0,66,30.0,9.7,11.0,1.1,2.9,27.0,2017-11-06 13:00,,0.2,24.0,56.0,4.0,,,
馬公,澎湖縣,70.0,細懸浮微粒,普通,2.3,0.24,43,39.0,73,27.0,5.2,6.1,0.9,5.3,18.0,2017-11-06 13:00,,0.2,23.0,67.0,2.0,,,
關山,臺東縣,42.0,,良好,0.9,,21,17.0,23,10.0,4.8,6.6,1.8,0.8,55.0,2017-11-06 13:00,,,13.0,31.0,1.0,,,
麥寮,雲林縣,92.0,細懸浮微粒,普通,2.9,0.24,53,27.0,65,26.0,7.7,9.6,2.0,4.7,10.0,2017-11-06 13:00,,0.4,32.0,73.0,3.0,,,
新店,新北市,41,,良好,0.9,0.49,24,30.0,18.0,10.0,18.0,22.0,4.0,2.5,85.0,2017-11-06 18:00,,0.3,13.0,19.0,1.0,,,
土城,新北市,38,,良好,1.3,0.64,16,27.0,19.0,8.0,22.0,23.0,1.6,1.1,344.0,2017-11-06 18:00,,0.4,12.0,26.0,1.0,,,
板橋,新北市,29,,良好,2.0,0.75,12,22.0,22.0,6.0,27.0,34.0,7.4,1.9,54.0,2017-11-06 18:00,,0.5,9.0,25.0,2.0,,,
新莊,新北市,37,,良好,2.3,0.65,13,26.0,33.0,11.0,24.0,28.0,4.1,3.2,52.0,2017-11-06 18:00,,0.4,12.0,33.0,2.0,,,
菜寮,新北市,27,,良好,1.8,0.66,13,26.0,26.0,10.0,25.0,29.0,3.6,2.6,78.0,2017-11-06 18:00,,0.4,8.0,26.0,2.0,,,
林口,新北市,59,細懸浮微粒,普通,2.0,0.4,17,26.0,43.0,19.0,21.0,24.0,3.5,3.2,103.0,2017-11-06 18:00,,0.3,19.0,42.0,2.0,,,
淡水,新北市,35,,良好,2.5,0.21,26,28.0,20.0,13.0,4.4,4.7,0.3,,,2017-11-06 18:00,,0.2,11.0,21.0,3.0,,,
士林,臺北市,30,,良好,1.8,0.27,27,32.0,21.0,,10.0,12.0,1.6,2.2,87.0,2017-11-06 18:00,,0.2,8.0,21.0,2.0,,,
中山,臺北市,31,,良好,2.4,0.93,5.8,17.0,20.0,,33.0,52.0,20.0,2.3,122.0,2017-11-06 18:00,,0.6,,21.0,2.0,,,
新店,新北市,53.0,細懸浮微粒,普通,0.8,0.25,33,35.0,9,10.0,8.5,12.0,3.6,2.5,118.0,2017-11-06 13:00,,0.3,17.0,25.0,1.0,,,
板橋,新北市,33.0,,良好,2.1,0.41,28,30.0,21,7.0,16.0,22.0,5.5,2.0,78.0,2017-11-06 13:00,,0.4,10.0,30.0,2.0,,,
新莊,新北市,33.0,,良好,2.0,0.33,33,36.0,26,6.0,11.0,15.0,4.6,3.7,70.0,2017-11-06 13:00,,0.4,8.0,30.0,2.0,,,
菜寮,新北市,33.0,,良好,1.6,0.35,32,36.0,22,8.0,12.0,15.0,2.8,3.6,93.0,2017-11-06 13:00,,0.4,9.0,29.0,2.0,,,
林口,新北市,56.0,細懸浮微粒,普通,1.6,0.28,31,38.0,38,17.0,14.0,20.0,6.1,3.0,100.0,2017-11-06 13:00,,0.2,18.0,40.0,2.0,,,
淡水,新北市,30.0,,良好,2.6,0.15,29,32.0,21,10.0,1.5,2.2,0.7,,,2017-11-06 13:00,,0.2,8.0,24.0,2.0,,,
士林,臺北市,39.0,,良好,1.7,0.2,35,42.0,17,10.0,6.0,7.6,1.6,2.9,90.0,2017-11-06 13:00,,0.2,9.0,23.0,2.0,,,
萬華,臺北市,37.0,,良好,2.6,0.71,18,20.0,26,19.0,23.0,47.0,25.0,1.2,191.0,2017-11-06 13:00,,0.8,11.0,32.0,2.0,,,
古亭,臺北市,40.0,,良好,1.6,0.27,32,29.0,17,9.0,9.2,13.0,3.6,2.6,89.0,2017-11-06 13:00,,0.4,12.0,28.0,2.0,,,
松山,臺北市,46.0,,良好,1.8,0.27,27,27.0,26,17.0,13.0,18.0,5.0,1.7,60.0,2017-11-06 13:00,,0.3,14.0,25.0,2.0,,,
大同,臺北市,39.0,,良好,2.9,0.86,-,,36,13.0,29.0,59.0,31.0,,,2017-11-06 13:00,,0.8,10.0,42.0,2.0,,,
桃園,桃園市,41.0,,良好,5.5,0.37,32,34.0,28,12.0,14.0,18.0,3.8,1.4,102.0,2017-11-06 13:00,,0.4,13.0,31.0,5.0,,,
大園,桃園市,40.0,,良好,2.9,0.27,37,34.0,46,14.0,13.0,15.0,1.8,2.2,127.0,2017-11-06 13:00,,0.3,11.0,43.0,3.0,,,
觀音,桃園市,58.0,細懸浮微粒,普通,1.5,0.19,35,33.0,57,16.0,8.1,9.6,1.5,2.9,15.0,2017-11-06 13:00,,0.2,18.0,59.0,3.0,,,
平鎮,桃園市,37.0,,良好,2.7,0.32,48,40.0,32,3.0,11.0,13.0,1.6,1.4,224.0,2017-11-06 13:00,,0.4,11.0,40.0,2.0,,,
龍潭,桃園市,47.0,,良好,2.3,0.36,61,34.0,46,16.0,10.0,12.0,1.9,2.2,265.0,2017-11-06 13:00,,0.4,15.0,36.0,2.0,,,
湖口,新竹縣,8.0,,良好,3.7,0.19,48,9.0,64,8.0,5.7,6.7,0.9,2.2,311.0,2017-11-06 13:00,,,,,,,,
安南,臺南市,112.0,細懸浮微粒,對敏感族群不健康,4.8,0.5,69,24.0,123,49.0,16.0,17.0,1.7,2.6,335.0,2017-11-06 13:00,,0.6,40.0,93.0,4.0,,,
臺南,臺南市,120.0,細懸浮微粒,對敏感族群不健康,5.5,0.66,65,27.0,111,51.0,20.0,24.0,3.8,2.0,339.0,2017-11-06 13:00,,0.8,43.0,86.0,4.0,,,
美濃,高雄市,104.0,細懸浮微粒,對敏感族群不健康,4.3,0.45,50,27.0,78,29.0,6.4,7.4,1.0,1.9,232.0,2017-11-06 13:00,,0.5,37.0,78.0,2.0,,,
竹東,新竹縣,58.0,細懸浮微粒,普通,0.8,0.37,57,26.0,43,23.0,8.6,9.9,1.3,2.0,250.0,2017-11-06 13:00,,0.4,18.0,34.0,1.0,,,
新竹,新竹市,49.0,,良好,2.3,0.31,54,30.0,47,19.0,11.0,12.0,1.2,2.1,312.0,2017-11-06 13:00,,0.4,15.0,35.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,61,,48,42.0,,,,2.2,339.0,2017-11-06 13:00,,,,,,,,
苗栗,苗栗縣,76.0,細懸浮微粒,普通,3.1,0.36,61,24.0,59,37.0,11.0,13.0,2.4,1.8,322.0,2017-11-06 13:00,,0.4,26.0,43.0,3.0,,,
三義,苗栗縣,80.0,細懸浮微粒,普通,3.4,0.39,68,36.0,71,35.0,16.0,17.0,1.3,2.9,189.0,2017-11-06 13:00,,0.4,27.0,52.0,2.0,,,
豐原,臺中市,71.0,細懸浮微粒,普通,4.5,0.81,80,36.0,84,44.0,33.0,37.0,3.4,2.4,209.0,2017-11-06 13:00,,0.6,24.0,62.0,3.0,,,
臺西,雲林縣,90.0,細懸浮微粒,普通,3.0,0.2,55,35.0,41,29.0,7.4,8.4,1.0,6.7,16.0,2017-11-06 13:00,,0.3,31.0,52.0,2.0,,,
橋頭,高雄市,120.0,細懸浮微粒,對敏感族群不健康,,0.69,32,15.0,93,50.0,28.0,31.0,3.7,0.8,103.0,2017-11-06 13:00,,0.6,43.0,85.0,0.0,,,
仁武,高雄市,145.0,細懸浮微粒,對敏感族群不健康,5.0,0.62,39,15.0,139,69.0,34.0,38.0,4.7,1.2,311.0,2017-11-06 13:00,,0.7,53.0,119.0,5.0,,,
鳳山,高雄市,150.0,細懸浮微粒,對敏感族群不健康,7.6,0.92,28,17.0,129,61.0,57.0,66.0,9.2,1.1,65.0,2017-11-06 13:00,,1.0,54.0,110.0,5.0,,,
嘉義,嘉義市,110.0,細懸浮微粒,對敏感族群不健康,5.5,0.68,56,29.0,103,60.0,25.0,28.0,3.0,2.2,354.0,2017-11-06 13:00,,0.7,39.0,79.0,4.0,,,
新營,臺南市,107.0,細懸浮微粒,對敏感族群不健康,4.9,0.51,54,23.0,117,46.0,17.0,19.0,1.8,1.8,19.0,2017-11-06 13:00,,0.6,38.0,97.0,4.0,,,
善化,臺南市,112.0,細懸浮微粒,對敏感族群不健康,5.2,0.45,60,21.0,108,48.0,11.0,13.0,1.5,3.2,339.0,2017-11-06 13:00,,0.5,40.0,91.0,4.0,,,
大寮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,5.4,0.66,32,13.0,80,50.0,29.0,34.0,4.9,0.4,308.0,2017-11-06 13:00,,0.7,45.0,89.0,5.0,,,
楠梓,高雄市,128.0,細懸浮微粒,對敏感族群不健康,4.3,0.66,32,14.0,137,60.0,32.0,38.0,5.4,1.2,329.0,2017-11-06 13:00,,0.6,46.0,114.0,4.0,,,
左營,高雄市,127.0,細懸浮微粒,對敏感族群不健康,4.2,0.68,49,17.0,104,,,,,1.0,276.0,2017-11-06 13:00,,0.8,46.0,97.0,4.0,,,
前金,高雄市,152.0,細懸浮微粒,對所有族群不健康,5.4,0.77,41,15.0,113,70.0,35.0,40.0,4.7,2.3,311.0,2017-11-06 13:00,,1.0,57.0,97.0,4.0,,,
前鎮,高雄市,154.0,細懸浮微粒,對所有族群不健康,4.6,1.03,40,21.0,96,68.0,41.0,46.0,4.6,1.0,334.0,2017-11-06 13:00,,1.0,60.0,101.0,7.0,,,
小港,高雄市,144.0,細懸浮微粒,對敏感族群不健康,4.8,0.96,35,17.0,101,50.0,47.0,52.0,5.0,1.2,21.0,2017-11-06 13:00,,0.9,52.0,97.0,8.0,,,
屏東,屏東縣,141.0,細懸浮微粒,對敏感族群不健康,5.0,0.55,45,20.0,109,58.0,16.0,18.0,2.4,1.4,266.0,2017-11-06 13:00,,0.7,51.0,95.0,4.0,,,
潮州,屏東縣,132.0,細懸浮微粒,對敏感族群不健康,3.4,0.55,42,20.0,112,66.0,14.0,16.0,1.6,1.3,14.0,2017-11-06 13:00,,0.5,47.0,90.0,3.0,,,
恆春,屏東縣,37.0,,良好,2.7,0.1,34,40.0,21,10.0,2.5,3.0,0.5,7.2,26.0,2017-11-06 13:00,,0.1,11.0,28.0,2.0,,,
臺東,臺東縣,36.0,,良好,1.4,0.4,21,24.0,23,14.0,7.1,10.0,2.9,0.8,49.0,2017-11-06 13:00,,0.4,11.0,39.0,1.0,,,
花蓮,花蓮縣,27.0,,良好,2.2,0.28,42,24.0,33,3.0,9.3,11.0,1.8,0.8,176.0,2017-11-06 13:00,,0.3,8.0,26.0,2.0,,,
陽明,臺北市,36.0,,良好,1.8,0.13,32,39.0,11,6.0,0.2,1.1,0.9,,,2017-11-06 13:00,,0.1,8.0,13.0,2.0,,,
宜蘭,宜蘭縣,42.0,,良好,3.4,0.28,53,31.0,44,15.0,8.7,10.0,1.6,0.9,126.0,2017-11-06 13:00,,0.3,13.0,37.0,2.0,,,
冬山,宜蘭縣,34.0,,良好,1.5,0.19,48,25.0,37,4.0,4.3,6.9,2.6,1.6,274.0,2017-11-06 13:00,,0.4,5.0,37.0,2.0,,,
三重,新北市,44.0,,良好,2.4,0.99,-,,43,11.0,29.0,78.0,49.0,,,2017-11-06 13:00,,1.3,7.0,47.0,3.0,,,
中壢,桃園市,54.0,細懸浮微粒,普通,2.6,1.04,29,17.0,35,16.0,27.0,45.0,17.0,1.0,198.0,2017-11-06 13:00,,1.4,17.0,46.0,2.0,,,
竹山,南投縣,121.0,細懸浮微粒,對敏感族群不健康,3.5,0.39,75,27.0,89,53.0,12.0,13.0,1.1,1.2,312.0,2017-11-06 13:00,,0.4,43.0,67.0,3.0,,,
基隆,基隆市,34.0,,良好,1.9,0.21,33,21.0,19.0,9.0,5.8,6.4,0.7,2.5,77.0,2017-11-06 14:00,,0.8,11.0,20.0,2.0,,,
汐止,新北市,29.0,,良好,1.0,0.2,31,31.0,21.0,6.0,7.8,11.0,3.4,2.0,30.0,2017-11-06 14:00,,0.3,9.0,25.0,2.0,,,
萬里,新北市,47.0,,良好,2.8,0.16,39,29.0,28.0,11.0,6.8,8.7,1.9,2.5,88.0,2017-11-06 14:00,,0.2,14.0,36.0,4.0,,,
新店,新北市,48.0,,良好,0.7,0.27,30,33.0,7.0,6.0,11.0,16.0,4.9,1.7,124.0,2017-11-06 14:00,,0.3,15.0,20.0,1.0,,,
土城,新北市,35.0,,良好,1.2,0.27,30,33.0,24.0,9.0,8.5,10.0,2.0,1.0,131.0,2017-11-06 14:00,,0.4,11.0,33.0,1.0,,,
板橋,新北市,32.0,,良好,2.0,0.46,24,28.0,24.0,9.0,19.0,27.0,7.8,1.5,76.0,2017-11-06 14:00,,0.5,10.0,28.0,2.0,,,
新莊,新北市,31.0,,良好,2.3,0.35,30,34.0,26.0,6.0,12.0,17.0,4.8,3.5,81.0,2017-11-06 14:00,,0.4,8.0,29.0,2.0,,,
菜寮,新北市,31.0,,良好,1.6,0.36,29,34.0,20.0,8.0,14.0,17.0,3.6,2.8,87.0,2017-11-06 14:00,,0.4,9.0,27.0,2.0,,,
林口,新北市,55.0,細懸浮微粒,普通,1.5,0.28,28,35.0,34.0,16.0,14.0,22.0,7.8,2.3,116.0,2017-11-06 14:00,,0.3,17.0,40.0,2.0,,,
淡水,新北市,28.0,,良好,2.8,0.15,27,30.0,20.0,9.0,1.5,2.0,0.6,,,2017-11-06 14:00,,0.2,9.0,23.0,2.0,,,
士林,臺北市,36.0,,良好,1.8,0.21,31,39.0,11.0,6.0,7.9,11.0,3.0,1.8,86.0,2017-11-06 14:00,,0.2,8.0,21.0,2.0,,,
中山,臺北市,43.0,,良好,1.9,0.51,19,22.0,25.0,17.0,21.0,33.0,12.0,2.6,127.0,2017-11-06 14:00,,0.6,13.0,26.0,2.0,,,
萬華,臺北市,37.0,,良好,2.8,0.78,14,17.0,15.0,9.0,26.0,56.0,29.0,0.9,175.0,2017-11-06 14:00,,0.8,11.0,29.0,2.0,,,
古亭,臺北市,39.0,,良好,1.6,0.33,29,28.0,12.0,8.0,10.0,14.0,3.6,2.2,89.0,2017-11-06 14:00,,0.4,12.0,25.0,2.0,,,
松山,臺北市,47.0,,良好,1.9,0.3,23,25.0,16.0,13.0,16.0,23.0,6.5,1.7,38.0,2017-11-06 14:00,,0.3,14.0,23.0,2.0,,,
大同,臺北市,38.0,,良好,3.0,0.96,-,,41.0,10.0,30.0,70.0,40.0,,,2017-11-06 14:00,,0.9,10.0,41.0,2.0,,,
桃園,桃園市,38.0,,良好,5.7,0.37,31,33.0,23.0,7.0,15.0,19.0,3.9,1.0,82.0,2017-11-06 14:00,,0.4,12.0,30.0,5.0,,,
南投,南投縣,104.0,細懸浮微粒,對敏感族群不健康,2.3,0.51,65,30.0,81.0,48.0,16.0,17.0,1.0,1.4,33.0,2017-11-06 14:00,,0.6,37.0,65.0,3.0,,,
斗六,雲林縣,132.0,細懸浮微粒,對敏感族群不健康,3.2,0.47,74,38.0,,65.0,17.0,18.0,0.8,2.0,12.0,2017-11-06 14:00,,0.6,48.0,,3.0,,,
崙背,雲林縣,120.0,細懸浮微粒,對敏感族群不健康,8.3,0.46,53,31.0,79.0,40.0,16.0,18.0,1.5,2.9,350.0,2017-11-06 14:00,,0.5,43.0,77.0,4.0,,,
新港,嘉義縣,122.0,細懸浮微粒,對敏感族群不健康,5.9,0.52,56,33.0,109.0,54.0,14.0,16.0,1.5,2.8,346.0,2017-11-06 14:00,,0.6,44.0,90.0,3.0,,,
朴子,嘉義縣,108.0,細懸浮微粒,對敏感族群不健康,5.5,0.41,59,34.0,86.0,45.0,11.0,12.0,1.5,2.3,339.0,2017-11-06 14:00,,0.5,38.0,81.0,3.0,,,
臺東,臺東縣,34.0,,良好,1.4,0.34,28,23.0,32.0,8.0,6.3,9.0,2.8,0.5,13.0,2017-11-06 14:00,,0.4,10.0,35.0,1.0,,,
花蓮,花蓮縣,27.0,,良好,2.1,0.32,37,26.0,42.0,6.0,9.6,12.0,2.0,1.3,133.0,2017-11-06 14:00,,0.3,7.0,29.0,2.0,,,
陽明,臺北市,34.0,,良好,2.3,0.13,29,37.0,12.0,6.0,-0.2,1.4,1.6,,,2017-11-06 14:00,,0.1,7.0,12.0,2.0,,,
宜蘭,宜蘭縣,44.0,,良好,3.3,0.25,58,35.0,46.0,17.0,7.2,8.6,1.4,1.8,28.0,2017-11-06 14:00,,0.3,14.0,39.0,2.0,,,
馬公,澎湖縣,72.0,細懸浮微粒,普通,2.2,0.2,44,40.0,66.0,28.0,3.9,4.3,0.4,5.4,14.0,2017-11-06 14:00,,0.2,24.0,64.0,2.0,,,
